,Time,x,p
97,97,0.9907134299134488,0.6308751614909804
98,98,0.9775688546107162,0.6297497487918082
99,99,0.99095763234986,0.628624336092636
100,100,1.003107703108614,0.6274989233934638
101,101,1.013435677949628,0.6263735106942916
102,102,0.9925769033551743,0.6252480979951194
103,103,0.987963462802045,0.6241226852959472
104,104,0.9820721840479556,0.622997272596775
105,105,0.9881832836625444,0.6218718598976027
106,106,0.9862174948094968,0.6207464471984305
107,107,0.9907628878679194,0.6196210344992583
108,108,0.986116754051022,0.6184956218000861
109,109,0.989814073534097,0.6173702091009139
110,110,0.9807441507526772,0.6162447964017417
111,111,0.9764138160416134,0.6151595770132542
112,112,0.991512302831143,0.614034164314082
113,113,0.9901120138866604,0.6129087516149098
114,114,0.9799431307154056,0.6117833389157376
115,115,0.9724845143369464,0.6106579262165653
116,116,0.9698004960631096,0.6095325135173931
117,117,0.9702330342787788,0.608407100818221
118,118,0.9699749516482338,0.6072816881190488
119,119,0.9734238992419744,0.6061562754198766
120,120,0.9809969527005606,0.6050308627207044
121,121,0.9778233481397204,0.6039054500215322
122,122,0.9760280164072714,0.60278003732236
123,123,0.985525669989087,0.6016546246231878
124,124,0.979576242324158,0.6005292119240155
125,125,0.9975797335003368,0.5994037992248433
126,126,0.987258418685898,0.5982783865256711
127,127,0.9971020868242664,0.5971529738264989
128,128,0.9962194339593736,0.5960275611273267
129,129,0.9904976210713744,0.5949021484281545
130,130,0.9822328465786786,0.5937767357289823
131,131,0.9610900783438387,0.59265132302981
132,132,0.9723041176492816,0.5915259103306378
133,133,0.96940968135992,0.5904004976314656
134,134,0.9814731235631542,0.5892750849322934
135,135,0.9862815666043228,0.5881496722331212
136,136,0.99188804764708,0.587024259533949
137,137,1.000086090022312,0.5858988468347768
138,138,0.9967126793187256,0.5847734341356046
139,139,0.9851757370517564,0.5836480214364324
140,140,0.9820288690739908,0.5825226087372601
141,141,0.9864492837166792,0.5813971960380879
142,142,0.9918508676669096,0.5802717833389157
143,143,0.995753180377382,0.5791463706397435
144,144,1.0103530559634442,0.5780209579405713
145,145,1.010070517411292,0.5768955452413991
146,146,1.005888361922813,0.5757701325422269
147,147,1.0076026868004648,0.5746447198430547
148,148,0.9956621195759956,0.5735193071438824
149,149,1.0002991888867083,0.5723938944447102
150,150,1.0048960805259897,0.571268481745538
151,151,1.001947575164289,0.5701430690463658
152,152,1.0064562054715145,0.5690176563471936
153,153,1.0036889180956283,0.5678922436480214
154,154,1.0128869214252274,0.5667668309488492
155,155,1.001808018560769,0.565641418249677
156,156,1.0045200457823085,0.5645160055505047
157,157,1.0080538094989488,0.5633905928513325
158,158,1.0068403600682292,0.5622651801521603
159,159,1.005036512856469,0.5611397674529881
160,160,0.9968861738130316,0.560014354753816
161,161,0.9882735129078016,0.5588889420546438
162,162,0.9882367170945852,0.5577635293554716
163,163,0.9938087806721334,0.5566381166562994
164,164,0.9991851854633782,0.5555127039571272
165,165,1.004512690988174,0.5543872912579549
166,166,1.0072951057201045,0.5532618785587827
167,167,1.0072013579026609,0.5521364658596105
168,168,1.0040937804983077,0.5510110531604383
169,169,1.0056495527815628,0.5498856404612661
170,170,1.004003581523431,0.5487602277620939
171,171,1.0016849834848611,0.5476348150629217
172,172,0.9916301146192992,0.5465094023637495
173,173,0.9994174463669708,0.5453839896645772
174,174,1.006413108886965,0.544258576965405
175,175,0.9992683344800656,0.5431331642662328
176,176,0.9819180639155412,0.5420077515670606
177,177,0.9771257983912964,0.5408823388678884
178,178,0.973501572210805,0.5397569261687162
179,179,0.9757346494881778,0.538631513469544
180,180,0.9802898627732824,0.5375061007703718
181,181,0.9791187607842756,0.5363806880711995
182,182,0.9911655096230532,0.5352552753720273
183,183,0.994356095890295,0.5341298626728551
184,184,0.9902494694434328,0.5330044499736829
185,185,1.0011007100989404,0.5318790372745107
186,186,1.0129535934755591,0.5307536245753386
187,187,1.0076283706381652,0.5296282118761664
188,188,1.0073826694284456,0.5285027991769942
189,189,1.0090134954667516,0.527377386477822
190,190,1.0068085497176869,0.5262519737786497
191,191,1.0118970168377894,0.5251265610794775
192,192,1.007502930413333,0.5240011483803053
193,193,0.9912950382388016,0.5228757356811331
194,194,0.996836532239012,0.5217503229819609
195,195,0.999954153212074,0.5206249102827887
196,196,1.001886993240316,0.5194994975836165
197,197,1.000589333100277,0.5183740848844443
198,198,0.9891436631121004,0.517248672185272
199,199,0.9872216109685896,0.5161232594860998
200,200,0.991297787859194,0.5149978467869276
201,201,0.9981712751292652,0.5138724340877554
202,202,0.9977935158298872,0.5127470213885832
203,203,1.0047242800084752,0.511621608689411
204,204,1.009984821831723,0.5104961959902388
205,205,1.0060185698605868,0.5093707832910666
206,206,1.007385217527165,0.5082453705918943
207,207,1.004738134247601,0.5071199578927221
208,208,1.009252659765398,0.5059945451935499
209,209,1.0101823105321015,0.5048691324943777
210,210,1.0100028317233651,0.5037437197952055
211,211,1.0110033760113528,0.5026183070960333
212,212,1.012406528963164,0.5014928943968611
213,213,1.0207294565189913,0.5003674816976889
214,214,1.0150684388303763,0.4992420689985166
215,215,1.012446431439342,0.4981166562993444
216,216,0.9963333867023992,0.4969912436001722
217,217,0.9766790733350604,0.495865830901
218,218,0.9856006516246164,0.4947404182018278
219,219,0.989287162138358,0.4936150055026556
220,220,0.9890310635777037,0.4924895928034834
221,221,0.9881907046911472,0.4914043734149959
222,222,1.005055257302579,0.4902789607158237
223,223,0.9976805843728042,0.4891535480166515
224,224,0.9984501137577072,0.4880281353174793
225,225,1.021063525233502,0.4869027226183071
226,226,1.0172304281177944,0.4857773099191348
227,227,1.0287397571768973,0.4846518972199626
228,228,1.0256443736440024,0.4835264845207904
229,229,1.0169376367713534,0.4824010718216182
230,230,1.0094339754811636,0.481275659122446
231,231,1.017046068499761,0.4801502464232738
232,232,1.0020065171960033,0.4790248337241016
233,233,0.9932363356496884,0.4778994210249294
234,234,0.9890527102590528,0.4767740083257572
235,235,0.988189276390838,0.475648595626585
236,236,0.9828529015279636,0.4745231829274128
237,237,0.9758820417798848,0.4733977702282406
238,238,0.9759451911131732,0.4722723575290684
239,239,0.9566861832351948,0.4711469448298961
240,240,0.953249990961494,0.4700215321307239
241,241,0.9553589543508086,0.4688961194315517
242,242,0.9625230563414988,0.4677707067323795
243,243,0.9802428842522984,0.4666452940332073
244,244,0.98060196832003,0.4655198813340351
245,245,0.9623360443030272,0.4643944686348629
246,246,0.968402963312688,0.4632690559356907
247,247,0.9784861795994452,0.4621436432365184
248,248,0.974537981208138,0.4610182305373462
249,249,0.984529995744214,0.459892817838174
250,250,0.9868373747025484,0.4587674051390019
251,251,0.9881732898344924,0.4576419924398296
252,252,0.9860506883149108,0.4565165797406574
253,253,1.004645925367362,0.4553911670414852
254,254,1.0056718812206205,0.454265754342313
255,255,1.0081138517262391,0.4531403416431408
256,256,1.0155600985026605,0.4520149289439686
257,257,1.0073187470677003,0.4508895162447964
258,258,1.0104195935289668,0.4497641035456242
259,259,1.006763647282926,0.4486386908464519
260,260,0.9911172983316562,0.4475132781472797
261,261,0.9980593749817048,0.4463878654481075
262,262,1.0096356990440851,0.4452624527489353
263,263,1.0123315416332253,0.4441370400497631
264,264,1.0145418932379289,0.4430116273505909
265,265,1.0113539552351252,0.4418862146514187
266,266,1.014991419886358,0.4407608019522465
267,267,1.0183344601960855,0.4396353892530743
268,268,1.0200712936963268,0.4385099765539021
269,269,1.0126578439080516,0.4373845638547299
270,270,1.014611700368106,0.4362591511555577
271,271,1.0282107215947218,0.4351337384563855
272,272,1.0282879874180704,0.4340083257572132
273,273,1.0203623082535849,0.432882913058041
274,274,1.012134815714061,0.4317575003588688
275,275,1.025937417005535,0.4306320876596966
276,276,1.030048748585768,0.4295066749605244
277,277,1.0217843761513417,0.4283812622613522
278,278,1.0071164881891803,0.42725584956218
279,279,1.009592532480066,0.4261304368630078
280,280,1.007207041872359,0.4250050241638355
281,281,1.0255723493589184,0.4238796114646633
282,282,1.0306245172567787,0.4227541987654911
283,283,1.0344100763048931,0.4216287860663189
284,284,1.0234830080538193,0.4205033733671467
285,285,1.015581736910162,0.4193779606679745
286,286,1.0043217824368025,0.4182525479688023
287,287,0.9911952895520776,0.4171271352696301
288,288,0.9877805526989004,0.4160017225704579
289,289,0.9856998289131812,0.4148763098712857
290,290,0.988958868128614,0.4137508971721135
291,291,0.9959139764232492,0.4126254844729413
292,292,0.993439184694959,0.411500071773769
293,293,0.9941119827355112,0.4103746590745968
294,294,0.9927728652187836,0.4092492463754246
295,295,0.9951134433215704,0.4081238336762524
296,296,0.997701811831846,0.4069984209770802
297,297,0.9937557449190956,0.405873008277908
298,298,0.9981726005146554,0.4047475955787358
299,299,0.9986514135089528,0.4036221828795636
300,300,1.0043999569335436,0.4024967701803913
301,301,0.9982386468245412,0.4013713574812191
302,302,0.997977105002582,0.400245944782047
303,303,0.9960044392671452,0.3991205320828748
304,304,0.9878517647532382,0.3979951193837026
305,305,0.9988987343935344,0.3968697066845303
306,306,0.9878155537287612,0.3957442939853581
307,307,0.9887421173463644,0.3946188812861859
308,308,0.9763921483185276,0.3934934685870137
309,309,0.9815115510499294,0.3923680558878415
310,310,0.9883388580905972,0.3912426431886693
311,311,0.9949855240867792,0.3901172304894971
312,312,0.9953873086745748,0.3889918177903249
313,313,0.9792042705454512,0.3878664050911526
314,314,0.9865351793743842,0.3867409923919804
315,315,0.993096678156336,0.3856155796928082
316,316,0.998332800367348,0.384490166993636
317,317,0.990281297263933,0.3833647542944638
318,318,0.9951452936013728,0.3822393415952916
319,319,0.9933671750050712,0.3811139288961194
320,320,0.9891775140957352,0.3799885161969472
321,321,0.9945164965016344,0.378863103497775
322,322,0.9950153816929896,0.3777376907986028
323,323,1.0101703155530977,0.3766122780994306
324,324,1.003923164104105,0.3754868654002584
325,325,0.9983664078151464,0.3743614527010862
326,326,1.0028125597442998,0.3732360400019139
327,327,0.9946023613031848,0.3721106273027417
328,328,1.004791000236905,0.3709852146035695
329,329,1.001805591343724,0.3698598019043973
330,330,1.0039832583277284,0.3687343892052251
331,331,0.998769531910115,0.3676089765060529
332,332,0.9872579020646912,0.3665237571175654
333,333,0.9962659751357128,0.3653983444183932
334,334,0.9970983752799976,0.364272931719221
335,335,0.994339966747464,0.3631475190200487
336,336,0.9975601708154764,0.3620221063208766
337,337,0.9970675379674344,0.3608966936217044
338,338,1.0037965919051393,0.3597712809225322
339,339,0.9885237613418496,0.35864586822336
340,340,0.9914846964838956,0.3575204555241877
341,341,0.9920113076682148,0.3563950428250155
342,342,0.9970906839495536,0.3552696301258433
343,343,0.9964773676564296,0.3541442174266711
344,344,0.989016253663028,0.3530188047274989
345,345,0.9936922666594374,0.3518933920283267
346,346,0.9877581948880708,0.3507679793291545
347,347,0.9938244756646238,0.3496425666299823
348,348,1.0153721680971812,0.34851715393081
349,349,1.0111276020818238,0.3473917412316378
350,350,1.011781725776279,0.3462663285324656
351,351,1.012977888348272,0.3451409158332934
352,352,1.019871592281156,0.3440155031341212
353,353,0.9991028276303754,0.342890090434949
354,354,0.98849297705995,0.3417646777357768
355,355,0.9859383017448756,0.3406392650366046
356,356,1.0008819017400876,0.3395138523374324
357,357,0.9910844718785308,0.3383884396382602
358,358,0.9981057195790144,0.337263026939088
359,359,1.0001591286958107,0.3361376142399158
360,360,0.9952188026777404,0.3350122015407435
361,361,0.9903318990138572,0.3338867888415713
362,362,0.9895256307430416,0.3327613761423991
363,363,0.9908108129797598,0.3316359634432269
364,364,0.9960485156971854,0.3305105507440547
365,365,1.004810871057489,0.3293851380448825
366,366,1.0037201174037271,0.3282597253457103
367,367,0.9975810967272056,0.3271343126465381
368,368,1.005833245472325,0.3260088999473658
369,369,1.004840116988461,0.3248834872481936
370,370,0.9967314346183992,0.3237580745490214
371,371,0.9816725447641907,0.3226326618498493
372,372,0.9752864333980616,0.3215072491506771
373,373,0.977148207083786,0.3203818364515048
374,374,0.9731481158651002,0.3192564237523326
375,375,0.9816118690638016,0.3181310110531604
376,376,0.9889661223668784,0.3170055983539882
377,377,0.9821966465426292,0.315880185654816
378,378,0.9804262802108122,0.3147547729556438
379,379,0.9821335831311032,0.3136293602564716
380,380,0.997466142927168,0.3125039475572994
381,381,0.99174992446045,0.3113785348581271
382,382,0.9736228340211656,0.3102531221589549
383,383,0.9819340077832508,0.3091277094597827
384,384,0.9842971610863998,0.3080022967606105
385,385,0.9978791660608703,0.3068768840614383
386,386,0.9989813608016797,0.3057514713622661
387,387,1.0123330005680289,0.3046260586630939
388,388,1.0119726991598168,0.3035006459639217
389,389,1.0098814155111782,0.3023752332647495
390,390,1.0098963907255447,0.3012498205655773
391,391,1.0042592338306608,0.3001244078664051
392,392,1.0080684902770922,0.2989989951672329
393,393,1.0065442808511005,0.2978735824680606
394,394,1.0055960598262563,0.2967481697688884
395,395,1.0053180091831335,0.2956227570697162
396,396,1.0004549647814225,0.294497344370544
397,397,1.0015170626164285,0.2933719316713718
398,398,0.9838781078057692,0.2922465189721996
399,399,0.984163815428212,0.2911211062730274
400,400,0.987940901648294,0.2899956935738552
401,401,0.9922972756038176,0.2888702808746829
402,402,0.9827407483839004,0.2877448681755107
403,403,0.9739060958034352,0.2866194554763385
404,404,0.9898027413862782,0.2854940427771663
405,405,0.9939596911370524,0.2843686300779942
406,406,0.9898674516956746,0.2832432173788219
407,407,0.9972314948878428,0.2821178046796497
408,408,0.9904317461544164,0.2809923919804775
409,409,0.9963727623723018,0.2798669792813053
410,410,1.0173749623006878,0.2787415665821331
411,411,1.0045172602519177,0.2776161538829609
412,412,1.0093566891668435,0.2764907411837887
413,413,1.0031664952983546,0.2753653284846165
414,414,1.001570398982247,0.2742399157854442
415,415,0.996695105924138,0.273114503086272
416,416,0.9929341186570896,0.2719890903870998
417,417,1.0142958920971392,0.2708636776879276
418,418,1.0083450593295489,0.2697382649887554
419,419,1.0044458195791706,0.2686128522895832
420,420,1.0095138098572185,0.267487439590411
421,421,1.0059074458229358,0.2663620268912388
422,422,0.9963384188187722,0.2652366141920666
423,423,0.99091217944992,0.2641112014928944
424,424,0.9978804864252232,0.2629857887937222
425,425,0.9901435257662046,0.26186037609455
426,426,1.0012540328653394,0.2607349633953778
427,427,1.0116087410274566,0.2596095506962055
428,428,1.0161381410839816,0.2584841379970333
