,Time,x,p
110,110,0.9971117802107688,0.4059137275818388
111,111,1.0055228196159576,0.4050336689112607
112,112,1.002085930052338,0.4041936129075272
113,113,1.0013501684924937,0.4033535569037936
114,114,0.9923948962741844,0.4024734982332155
115,115,0.9921582085350824,0.4016334422294819
116,116,0.9995901943698484,0.4007533835589039
117,117,0.9942216923073474,0.3999133275551703
118,118,0.9889693078726434,0.3990732715514368
119,119,0.9863714608870146,0.3981932128808587
120,120,0.9886108151550485,0.3973531568771251
121,121,0.991371709403902,0.3965131008733915
122,122,0.9952863938294484,0.3956330422028135
123,123,0.9939466590513508,0.3947929861990799
124,124,0.990752141823149,0.3939129275285019
125,125,1.0061495429275824,0.3930728715247683
126,126,0.9977053167293292,0.3922328155210347
127,127,0.996390563324646,0.3913527568504567
128,128,0.9874913977012836,0.3905127008467231
129,129,0.9830689416577496,0.389632642176145
130,130,0.9844668218075402,0.3887925861724115
131,131,0.9902140479833308,0.3879525301686779
132,132,0.982870465482003,0.3870724714980998
133,133,0.9805390973030472,0.3862324154943662
134,134,0.9835502428460146,0.3853523568237882
135,135,0.9793089481388516,0.3845123008200546
136,136,0.971900448382288,0.3836722448163211
137,137,0.9746866675503112,0.382792186145743
138,138,0.9754008234187386,0.3819521301420094
139,139,0.982290586336499,0.3811120741382758
140,140,0.9879779715907218,0.3802320154676978
141,141,0.9784764609042512,0.3793919594639642
142,142,0.976645745818552,0.3785119007933862
143,143,0.9794969190414724,0.3776718447896526
144,144,0.9855371193206702,0.376831788785919
145,145,0.9946992089862056,0.375951730115341
146,146,0.9829401080250983,0.3751116741116074
147,147,0.98040535197547,0.3742316154410294
148,148,0.9914599131951052,0.3733915594372958
149,149,0.9944495938117064,0.3725515034335622
150,150,0.988782989492758,0.3716714447629842
151,151,0.9960597023482978,0.3708313887592506
152,152,0.9985933475327986,0.369991332755517
153,153,0.9903653106494662,0.369111274084939
154,154,0.9955466412679936,0.3682712180812054
155,155,1.0041976699392654,0.3673911594106274
156,156,1.001128991016983,0.3665511034068938
157,157,1.0014428805348514,0.3657110474031602
158,158,1.0007106953924854,0.3648309887325822
159,159,0.9971103299310788,0.3639909327288486
160,160,0.997637881692797,0.3631108740582706
161,161,1.0003260530690363,0.362270818054537
162,162,0.997046136357156,0.3614307620508034
163,163,0.9937217998695425,0.3605507033802253
164,164,0.9824504522366344,0.3597106473764918
165,165,0.9798702467821668,0.3588305887059137
166,166,0.9768042992481965,0.3579905327021802
167,167,0.9662747641405324,0.3571504766984466
168,168,0.967217914332402,0.3562704180278685
169,169,0.9693308358832472,0.3554303620241349
170,170,0.969702008798942,0.3545903060204013
171,171,0.9832184207659564,0.3537102473498233
172,172,0.9901996478316136,0.3528701913460897
173,173,0.9932092782733914,0.3519901326755117
174,174,0.9984765719677526,0.3511500766717781
175,175,0.9972894817926778,0.3503100206680445
176,176,0.9947489215421984,0.3494299619974665
177,177,0.9943092811277358,0.3485899059937329
178,178,0.997843367278439,0.3477098473231549
179,179,1.004811097245908,0.3468697913194213
180,180,1.012489878132094,0.3460297353156877
181,181,1.0022209073595454,0.3451496766451096
182,182,1.0000270425418067,0.3443096206413761
183,183,0.994080270487524,0.343429561970798
184,184,0.9927883942792948,0.3425895059670645
185,185,0.9874120550773864,0.3417494499633309
186,186,0.9845517593415488,0.3408693912927528
187,187,0.9819122806517994,0.3400293352890192
188,188,0.9835514746826528,0.3391892792852857
189,189,0.9805784165474732,0.3383092206147076
190,190,0.9864053173522972,0.3374691646109741
191,191,0.9771381858928258,0.336589105940396
192,192,0.974372147578096,0.3357490499366624
193,193,0.980790977577058,0.3349089939329288
194,194,0.9917643133074892,0.3340289352623508
195,195,0.9907908919711838,0.3331888792586172
196,196,0.9930132218031952,0.3323088205880392
197,197,0.9797168640914728,0.3314687645843056
198,198,0.9818315074672872,0.330628708580572
199,199,0.9882004710696164,0.329748649909994
200,200,0.9920198268810316,0.3289085939062604
201,201,0.9881401556249196,0.3280285352356824
202,202,0.994619537577512,0.3271884792319488
203,203,0.9912988923036526,0.3263484232282152
204,204,0.9901044026411476,0.3254683645576371
205,205,0.9889097504653994,0.3246283085539035
206,206,0.9848195649811324,0.32378825255017
207,207,0.9941460817911236,0.3229081938795919
208,208,0.9871262462786838,0.3220681378758584
209,209,0.9821829394409504,0.3211880792052803
210,210,0.992402411360188,0.3203480232015467
211,211,0.9926367091528616,0.3195079671978131
212,212,0.9969962553322484,0.3186279085272351
213,213,1.0031418598683943,0.3177878525235016
214,214,1.0000819100906586,0.3169077938529235
215,215,1.0122500068237348,0.3160677378491899
216,216,1.0101681833949032,0.3152276818454563
217,217,0.9999978691076356,0.3143476231748783
218,218,0.9978191150799892,0.3135075671711447
219,219,0.9939978058058276,0.3126275085005667
220,220,0.9951621444381492,0.3117874524968331
221,221,0.9811524607277048,0.3109473964930995
222,222,0.9824805611813948,0.3100673378225215
223,223,0.9761133722014722,0.3092272818187879
224,224,0.9746177368753852,0.3083872258150543
225,225,0.9794774182957812,0.3075071671444763
226,226,0.9844208381482245,0.3066671111407427
227,227,0.9914354146868024,0.3057870524701647
228,228,0.9981356474565716,0.3049469964664311
229,229,0.9936092137498715,0.3041069404626975
230,230,0.991088471834229,0.3032268817921195
231,231,0.9873331299937164,0.3023868257883859
232,232,0.9776113025297388,0.3015067671178079
233,233,0.9711422323217588,0.3006667111140743
234,234,0.9705580191749912,0.2998266551103407
235,235,0.971711797214398,0.2989465964397626
236,236,0.9708236037271932,0.2981065404360291
237,237,0.974148077787795,0.2972664844322955
238,238,0.9780190892796428,0.2963864257617175
239,239,0.9823332480083504,0.2955463697579839
240,240,0.9820539968674716,0.2946663110874058
241,241,0.9861808841033702,0.2938262550836722
242,242,0.9828853030302466,0.2929861990799386
243,243,0.9821144512612658,0.2921061404093606
244,244,0.9883506215665536,0.291266084405627
245,245,0.9881302054078028,0.290386025735049
246,246,0.9898901497956052,0.2895459697313154
247,247,1.0000924120372423,0.2887059137275818
248,248,0.9958839074621192,0.2878258550570038
249,249,0.9913665718147068,0.2869857990532702
250,250,1.0016667273372517,0.2861057403826922
251,251,1.001178489083451,0.2852656843789586
252,252,1.0054002369189423,0.284425628375225
253,253,1.0068399492668167,0.2835455697046469
254,254,1.0018886206694817,0.2827055137009134
255,255,0.9955618108767,0.2818654576971798
256,256,0.992612290082118,0.2809853990266018
257,257,0.9952938346045452,0.2801453430228682
258,258,0.9954293631195594,0.2792652843522901
259,259,1.002695667547021,0.2784252283485565
260,260,1.0099349135971667,0.277585172344823
261,261,1.004560550414381,0.276705113674245
262,262,1.0051350044777267,0.2758650576705114
263,263,0.9984170149819732,0.2749849989999333
264,264,1.0010943648383106,0.2741449429961997
265,265,1.005123032112746,0.2733048869924661
266,266,1.0060040298090864,0.2724248283218881
267,267,0.9997869368248242,0.2715847723181546
268,268,1.0031500792401942,0.2707047136475765
269,269,1.000083006951149,0.2698646576438429
270,270,0.9963360925918652,0.2690246016401093
271,271,0.997647869829859,0.2681445429695313
272,272,0.9909733064171836,0.2673044869657977
273,273,0.9908014214565992,0.2664644309620642
274,274,0.9894331047731634,0.2655843722914861
275,275,0.9960225346324664,0.2647443162877525
276,276,1.0001479499989665,0.2638642576171744
277,277,1.004209700974197,0.2630242016134408
278,278,1.0100542301998547,0.2621841456097073
279,279,1.0153160000973194,0.2613040869391293
280,280,1.0091998802327171,0.2604640309353957
281,281,1.004244406749208,0.2595839722648176
282,282,1.0019583240524736,0.258743916261084
283,283,1.005228079389334,0.2579038602573504
284,284,1.0014648842408675,0.2570238015867724
285,285,0.995850417817386,0.2561837455830389
286,286,0.9941071439068702,0.2553036869124608
287,287,1.002661152099788,0.2544636309087272
288,288,1.011441266056024,0.2536235749049936
289,289,1.019962549942159,0.2527435162344156
290,290,1.0214158014987402,0.251903460230682
291,291,1.0080253954582534,0.2510634042269485
