,Time,x,p
92,92,1.0014804330009726,0.4307953863590906
93,93,0.9980471829502248,0.4300753383558904
94,94,0.9974453023976334,0.4293152876858457
95,95,0.9961789258731408,0.428555237015801
96,96,0.9999164589949374,0.4277951863457564
97,97,1.0002789058500745,0.4270351356757117
98,98,0.997532414871444,0.426275085005667
99,99,0.99670492972577,0.4255550370024668
100,100,0.9895565986380152,0.4247949863324222
101,101,0.9900575946025348,0.4240349356623775
102,102,0.9910143241524014,0.4232748849923328
103,103,0.9927485665110336,0.4225148343222881
104,104,0.9898101949589724,0.4217947863190879
105,105,0.9902635309223404,0.4210347356490432
106,106,0.9892365384594912,0.4202746849789986
107,107,0.9879633435256904,0.4195146343089539
108,108,0.98795801249537,0.4187545836389093
109,109,0.9884555426942812,0.418034535635709
110,110,0.9874843003688868,0.4172744849656644
111,111,0.9910263295404138,0.4165144342956197
112,112,0.9906096091616756,0.415754383625575
113,113,0.9881803291882816,0.4149943329555303
114,114,0.9884216740657892,0.4142742849523301
115,115,0.9875639681225884,0.4135142342822855
116,116,0.9909547445727376,0.4127541836122408
117,117,0.9889060081611276,0.4119941329421961
118,118,0.9896277749102116,0.4112340822721514
119,119,0.986429758387478,0.4105140342689513
120,120,0.9870755117144404,0.4097539835989066
121,121,0.987166896421604,0.4089939329288619
122,122,0.9881204744803976,0.4082338822588172
123,123,0.9832183847091948,0.4074738315887726
124,124,0.9807373981633212,0.4067537835855723
125,125,0.9842024120184556,0.4059937329155277
126,126,0.9839961181591568,0.405233682245483
127,127,0.9829514735991514,0.4044736315754383
128,128,0.985942223276446,0.4037135809053936
129,129,0.9881201335830924,0.402953530235349
130,130,0.9868655819507666,0.4022334822321488
131,131,0.9858040671132526,0.4014734315621041
132,132,0.9854770786289604,0.4007133808920595
133,133,0.982564616524804,0.3999533302220148
134,134,0.9805405449914966,0.3991932795519701
135,135,0.984936088680814,0.3984732315487699
136,136,0.9891152556792104,0.3977131808787252
137,137,0.9888968025879732,0.3969531302086806
138,138,0.9915552369429366,0.3961930795386359
139,139,0.9954106934971008,0.3954330288685912
140,140,0.9919411753862356,0.394712980865391
141,141,0.9920231598020138,0.3939529301953464
142,142,0.9885430090816164,0.3931928795253017
143,143,0.988379840779022,0.392432828855257
144,144,0.989344435611114,0.3916727781852123
145,145,0.9869922835690992,0.3909527301820121
146,146,0.986965223927794,0.3901926795119674
147,147,0.9846744610513154,0.3894326288419228
148,148,0.9832987397679984,0.3886725781718781
149,149,0.9797480517647116,0.3879125275018334
150,150,0.9794237750567784,0.3871924794986332
151,151,0.9769900836304533,0.3864324288285886
152,152,0.974294323047012,0.3856723781585439
153,153,0.9762101334924084,0.3849123274884992
154,154,0.9759015285682612,0.3841522768184545
155,155,0.977804480759196,0.3834322288152543
156,156,0.9775290899134796,0.3826721781452097
157,157,0.9784708621084652,0.381912127475165
158,158,0.9816933427716596,0.3811520768051203
159,159,0.9894713293450916,0.3803920261350756
160,160,0.9923948725709344,0.379631975465031
161,161,0.9926396821121796,0.3789119274618308
162,162,0.9908707814014348,0.3781518767917861
163,163,0.9910455061849331,0.3773918261217414
164,164,0.9911334027853516,0.3766317754516968
165,165,0.9919908580502532,0.3758717247816521
166,166,0.9955128584362154,0.3751516767784519
167,167,0.9964576505697698,0.3743916261084072
168,168,0.9962046516177478,0.3736315754383625
169,169,0.9951785038221548,0.3728715247683178
170,170,0.9914774211635512,0.3721114740982732
171,171,0.9893122530778244,0.371391426095073
172,172,0.991103028585058,0.3706313754250283
173,173,0.9930002103804868,0.3698713247549836
174,174,0.9921264404987338,0.369111274084939
175,175,0.9916027577373638,0.3683512234148943
176,176,0.9918044815661496,0.3676311754116941
177,177,0.9883366525309476,0.3668711247416494
178,178,0.9910388459316192,0.3661110740716048
179,179,0.990791581679742,0.3653510234015601
180,180,0.9887204176490644,0.3645909727315154
181,181,0.9924442754781234,0.3638709247283152
182,182,0.9948999291775884,0.3631108740582706
183,183,0.9936495384989452,0.3623508233882259
184,184,0.9979850263715432,0.3615907727181812
185,185,0.9964204694853088,0.3608307220481365
186,186,1.0000893140369045,0.3601106740449363
187,187,0.9936614099372554,0.3593506233748916
188,188,0.995309175693642,0.3585905727048469
189,189,0.9900773022456254,0.3578305220348023
190,190,0.9875621960360292,0.3570704713647576
191,191,0.9883699561059416,0.3563504233615574
192,192,0.9920647043223656,0.3555903726915128
193,193,0.9927777716942108,0.3548303220214681
194,194,0.9900307000327698,0.3540702713514234
195,195,0.9907087244752172,0.3533102206813787
196,196,0.9916932792197805,0.3525501700113341
197,197,0.987812734568134,0.3518301220081339
198,198,0.9888002656972016,0.3510700713380892
199,199,0.990878888829428,0.3503100206680445
200,200,0.9878405868047868,0.3495499699979998
201,201,0.9828463575508544,0.3487899193279552
202,202,0.983078722131825,0.348069871324755
203,203,0.9886445755576848,0.3473098206547103
204,204,0.9895754907685954,0.3465497699846656
205,205,0.989862602539493,0.345789719314621
206,206,0.9915598631076852,0.3450296686445763
207,207,0.9891225380161616,0.3443096206413761
208,208,0.9937434324619888,0.3435495699713314
209,209,0.9920014251631692,0.3427895193012867
210,210,0.9885788629988476,0.342029468631242
211,211,0.984110956739786,0.3412694179611974
212,212,0.9879121941511696,0.3405493699579972
213,213,0.9842133680261568,0.3397893192879525
214,214,0.9829669245147716,0.3390292686179078
215,215,0.9885025953825332,0.3382692179478632
216,216,0.9908764520260568,0.3375091672778185
217,217,0.99502576268584,0.3367891192746183
218,218,0.9940129051950636,0.3360290686045736
219,219,0.9963417341204434,0.335269017934529
220,220,0.9929346596266212,0.3345089672644843
221,221,0.99277852470425,0.3337489165944396
222,222,0.9885111046327132,0.3330288685912394
223,223,0.988562938598825,0.3322688179211948
224,224,0.9885713188886742,0.3315087672511501
225,225,0.9918570373197452,0.3307487165811054
226,226,0.9892844037584833,0.3299886659110607
227,227,0.9884831469933736,0.3292286152410161
228,228,0.9833979773774768,0.3285085672378158
229,229,0.9901008679208692,0.3277485165677711
230,230,0.9887341253032716,0.3269884658977265
231,231,0.9847206938032216,0.3262284152276818
232,232,0.9847605304586284,0.3254683645576371
233,233,0.9842893596037704,0.324748316554437
234,234,0.9837397944717532,0.3239882658843923
235,235,0.983682414565731,0.3232282152143476
236,236,0.9870787590996938,0.3224681645443029
237,237,0.987781729008562,0.3217081138742583
238,238,0.9900907984052646,0.3209880658710581
239,239,0.9907021347887212,0.3202280152010134
240,240,0.9875114056472852,0.3194679645309687
241,241,0.9913643750331916,0.318707913860924
242,242,0.9912972129139016,0.3179478631908794
243,243,0.9947394052554964,0.3172278151876792
244,244,0.9923196285888384,0.3164677645176345
245,245,0.9911595098329944,0.3157077138475898
246,246,0.9854515557174384,0.3149476631775452
247,247,0.9842411890922772,0.3141876125075005
248,248,0.9867020134868996,0.3134675645043003
249,249,0.9904695581258366,0.3127075138342556
250,250,0.9891213695455614,0.3119474631642109
251,251,0.9858616607219356,0.3111874124941662
252,252,0.9863405559920384,0.3104273618241216
253,253,0.985195446106996,0.3097073138209214
254,254,0.9858463757488788,0.3089472631508767
255,255,0.9857436314640255,0.308187212480832
256,256,0.98972599319067,0.3074271618107874
257,257,0.9902404536286664,0.3066671111407427
258,258,0.9906823087947298,0.305907060470698
259,259,0.990670213413618,0.3051870124674978
260,260,0.9884182549168686,0.3044269617974531
261,261,0.9883151394935996,0.3036669111274085
262,262,0.9844479465957436,0.3029068604573638
263,263,0.980250475366792,0.3021468097873191
264,264,0.9796968061578576,0.301426761784119
265,265,0.9753525492693635,0.3006667111140743
266,266,0.9794978573925476,0.2999066604440296
267,267,0.97653631657241,0.2991466097739849
268,268,0.9782872616863336,0.2983865591039403
269,269,0.9799937541822716,0.29766651110074
270,270,0.9743652611955552,0.2969064604306953
271,271,0.9770344391462544,0.2961464097606507
272,272,0.976047321832169,0.295386359090606
273,273,0.9725087412712524,0.2946263084205613
274,274,0.9683658710082994,0.2939062604173612
275,275,0.970486065377598,0.2931462097473165
276,276,0.968371419839976,0.2923861590772718
277,277,0.9690576174210755,0.2916261084072271
278,278,0.9740477069373036,0.2908660577371825
279,279,0.9732155808075597,0.2901460097339823
280,280,0.9732204847703128,0.2893859590639376
281,281,0.975350633005474,0.2886259083938929
282,282,0.9755806641118744,0.2878658577238482
283,283,0.9779595770988664,0.2871058070538036
284,284,0.9772540252610558,0.2863857590506034
285,285,0.9783468847513852,0.2856257083805587
286,286,0.9806694452447636,0.284865657710514
287,287,0.9796004661198648,0.2841056070404694
288,288,0.9777079417683676,0.2833455563704247
289,289,0.9752839765392268,0.28258550570038
290,290,0.979265726400367,0.2818654576971798
291,291,0.9797938283921096,0.2811054070271351
292,292,0.9787535805732506,0.2803453563570904
293,293,0.9817256183158368,0.2795853056870458
294,294,0.9866443945860726,0.2788252550170012
295,295,0.9865775218077132,0.2781052070138009
296,296,0.9884694725493848,0.2773451563437562
297,297,0.9847182017032484,0.2765851056737116
298,298,0.9841529821466256,0.2758250550036669
299,299,0.983125458873251,0.2750650043336222
300,300,0.9854687615869184,0.274344956330422
301,301,0.9866044614951474,0.2735849056603773
302,302,0.9858101591383838,0.2728248549903327
303,303,0.987986909007329,0.272064804320288
304,304,0.9866339369779747,0.2713047536502433
305,305,0.9874996961397502,0.2705847056470432
306,306,0.9905288995895016,0.2698246549769985
307,307,0.9912892621672028,0.2690646043069538
308,308,0.9866950673840632,0.2683045536369091
309,309,0.9862108992828804,0.2675445029668645
310,310,0.9845698493722004,0.2668244549636642
311,311,0.9820130147333708,0.2660644042936195
312,312,0.986013028672702,0.2653043536235749
313,313,0.9830710395334904,0.2645443029535302
314,314,0.984088883186575,0.2637842522834855
315,315,0.9869382088656692,0.2630642042802853
316,316,0.986381544889986,0.2623041536102407
317,317,0.9892937817274432,0.261544102940196
318,318,0.9873852656412896,0.2607840522701513
319,319,0.985935836453294,0.2600240016001067
320,320,0.9903621293762938,0.259263950930062
321,321,0.98546916847679,0.2585439029268618
322,322,0.9880950431896977,0.2577838522568171
323,323,0.988207567322372,0.2570238015867724
324,324,0.9847780902116656,0.2562637509167278
325,325,0.9869598566335628,0.2555037002466831
326,326,0.9852139555380394,0.2547836522434828
327,327,0.9880050666612872,0.2540236015734382
328,328,0.9852209962780544,0.2532635509033936
329,329,0.984415486109993,0.2525035002333489
330,330,0.9833019910515312,0.2517434495633042
331,331,0.979526487394538,0.251023401560104
332,332,0.9794502602137104,0.2502633508900593
333,333,0.9743991980754064,0.2495033002200146
334,334,0.9737586722850178,0.24874324954997
335,335,0.9715999569595186,0.2479831988799253
336,336,0.9717880899598724,0.2472631508767251
337,337,0.9745863293031424,0.2465031002066804
338,338,0.9738712249456756,0.2457430495366357
339,339,0.9744300210571014,0.2449829988665911
340,340,0.9768206819734064,0.2442229481965464
341,341,0.9749873787794568,0.2435029001933462
342,342,0.976466305504966,0.2427428495233015
343,343,0.9790113921148252,0.2419827988532569
344,344,0.9745202202455152,0.2412227481832122
345,345,0.9769682642190411,0.2404626975131675
346,346,0.9823318467919326,0.2397426495099673
347,347,0.9857722533617168,0.2389825988399226
348,348,0.9873624956833696,0.2382225481698779
349,349,0.9815719042876844,0.2374624974998333
350,350,0.985670209606668,0.2367024468297886
351,351,0.9872051022122712,0.2359823988265884
352,352,0.9851590588935314,0.2352223481565438
353,353,0.986101809678052,0.2344622974864991
354,354,0.9837166724242772,0.2337022468164544
355,355,0.9862290368242588,0.2329421961464097
356,356,0.98377841028434,0.2321821454763651
357,357,0.9836776917478888,0.2314620974731648
358,358,0.9835657170333204,0.2307020468031202
359,359,0.9870571436377432,0.2299419961330755
360,360,0.9839917877469748,0.2291819454630309
361,361,0.982470797421848,0.2284218947929862
362,362,0.9847735452243794,0.227701846789786
363,363,0.9813684057712728,0.2269417961197413
364,364,0.9781811283994806,0.2261817454496966
365,365,0.9777707290217506,0.2254216947796519
366,366,0.9817489597946356,0.2246616441096073
367,367,0.9811222392909706,0.2239415961064071
368,368,0.9824170895066782,0.2231815454363624
369,369,0.9851740274006582,0.2224214947663177
370,370,0.9841237912839624,0.221661444096273
371,371,0.9845285355630636,0.2209013934262284
372,372,0.9851546763163728,0.2201813454230282
