,Time,x,p
102,102,1.168060021486953,0.414354290286019
103,103,1.0834712776847677,0.4135142342822855
104,104,1.0249385280020609,0.4126741782785519
105,105,1.000288084714371,0.4118341222748183
106,106,1.0179464391843025,0.4109940662710847
107,107,1.0877074372807418,0.4101540102673511
108,108,1.1001323869761084,0.4093139542636176
109,109,1.2117561418743643,0.408473898259884
110,110,1.1518095486312618,0.4076338422561504
111,111,1.1611403330035013,0.4067937862524168
112,112,1.144836719337362,0.4059537302486832
113,113,1.089854862406818,0.4051136742449496
114,114,1.0308368022266317,0.4042736182412161
115,115,0.9978092652230856,0.4034335622374825
116,116,0.9531745688996582,0.4025935062337489
117,117,0.9305765196721264,0.4017534502300153
118,118,0.9439718077407738,0.4009133942262817
119,119,0.9777950715965966,0.4000733382225482
120,120,0.9569478651181136,0.3992332822188146
121,121,1.018158521352882,0.398393226215081
122,122,0.9933822825241324,0.3975531702113474
123,123,0.9946316992730334,0.3967131142076138
124,124,1.0643496783534812,0.3958730582038802
125,125,1.1301303002795915,0.3950330022001467
126,126,1.125054458614951,0.3941929461964131
127,127,1.1006222159114032,0.3933528901926795
128,128,1.077895477174538,0.3925128341889459
129,129,1.094617379564667,0.3916727781852123
130,130,1.1243456915615722,0.3908327221814788
131,131,1.1451150574014073,0.3899926661777452
132,132,1.1229176396818272,0.3891526101740116
133,133,1.1150195862251957,0.388312554170278
134,134,1.1543383774388534,0.3874724981665444
135,135,1.1419000666575323,0.3866324421628108
136,136,1.0899822485917647,0.3857923861590773
137,137,1.038392027692183,0.3849523301553437
138,138,1.0457451964803306,0.3841122741516101
139,139,1.0948686823034164,0.3832722181478765
140,140,1.0910979556352354,0.3824321621441429
141,141,1.1134658389924716,0.3815921061404094
142,142,1.1175452572384128,0.3807520501366758
143,143,1.1665361225428257,0.3799119941329422
144,144,1.12643050992801,0.3790719381292086
145,145,1.115578907412179,0.378231882125475
146,146,1.135127440123518,0.3773918261217414
147,147,1.1772887598566018,0.3765517701180079
148,148,1.1337553174557793,0.3757117141142743
149,149,1.1418531437743529,0.3748716581105407
150,150,1.0833158339010776,0.3740316021068071
151,151,1.0876845850530188,0.3731915461030735
152,152,1.1268594782502008,0.37235149009934
153,153,1.1512640748672185,0.3715114340956064
154,154,1.220368070331317,0.3706713780918728
155,155,1.2655948383984088,0.3698313220881392
156,156,1.209873320918121,0.3689912660844056
157,157,1.1470064242409777,0.3681512100806721
158,158,1.0067748893177957,0.3673111540769385
159,159,0.9660804052916878,0.3664710980732049
160,160,0.9039396927784428,0.3656310420694713
161,161,0.9388426441649944,0.3647909860657377
162,162,0.9636993107745344,0.3639509300620041
163,163,0.9656363241954448,0.3631108740582706
164,164,0.938649355898428,0.362270818054537
165,165,0.918304181233358,0.3614307620508034
166,166,0.9814388560509286,0.3605907060470698
167,167,1.0321120959635468,0.3597506500433362
168,168,1.0950923839480462,0.3589105940396027
169,169,1.12289515557801,0.3580705380358691
170,170,1.125074448180067,0.3572304820321355
171,171,1.0744792638685472,0.3563904260284019
172,172,1.1035717022057736,0.3555503700246683
173,173,1.1011423475308415,0.3547103140209347
174,174,1.0733053878826984,0.3538702580172012
175,175,1.080837624871937,0.3530302020134676
176,176,1.0645486170734069,0.352190146009734
177,177,1.0965782290313726,0.3513500900060003
178,178,1.0894226922389318,0.3505100340022668
179,179,1.0824762623521171,0.3496699779985333
180,180,1.0684092573600157,0.3488299219947997
181,181,1.0379900455773812,0.347989865991066
182,182,1.0138615087374498,0.3471498099873324
183,183,1.0316168971096318,0.3463097539835989
184,184,1.001857328417175,0.3454696979798653
185,185,1.033020117632215,0.3446296419761318
186,186,1.0695381256284184,0.3437895859723981
187,187,1.0772793182071854,0.3429495299686645
188,188,1.0072431206542436,0.3421094739649309
189,189,0.9869620824927368,0.3412694179611974
190,190,1.0172664680127348,0.3404293619574638
191,191,1.0800918555206676,0.3395893059537302
192,192,1.0997678417583203,0.3387492499499966
193,193,1.0469025937522958,0.337909193946263
194,194,0.9518715408569168,0.3370691379425295
195,195,0.9330547569717468,0.3362290819387959
196,196,0.880803213328963,0.3353890259350623
197,197,0.8454499533760946,0.3345489699313287
198,198,0.8469089633768148,0.3337089139275951
199,199,0.8177749692137927,0.3328688579238615
200,200,0.7567847193827064,0.332028801920128
201,201,0.8078539413700426,0.3311887459163944
202,202,0.8458478442628713,0.3303486899126608
203,203,0.9346552438449144,0.3295086339089272
204,204,0.9874577798673424,0.3286685779051936
205,205,1.0094885499756685,0.3278285219014601
206,206,1.008134937704486,0.3269884658977265
207,207,1.064660697814355,0.3261484098939929
208,208,1.1068221807430263,0.3253083538902593
209,209,1.1418103655270735,0.3244682978865257
210,210,1.1129015943854434,0.3236282418827921
211,211,1.0161424503325542,0.3227881858790586
212,212,1.0108536707688258,0.321948129875325
213,213,0.9686270397156288,0.3211080738715914
214,214,1.03504431664341,0.3202680178678578
215,215,1.0298186853180658,0.3194279618641242
216,216,1.0322960759925504,0.3185879058603907
217,217,1.0335712135576631,0.3177478498566571
218,218,1.0501618647234685,0.3169077938529235
219,219,1.0636233314601018,0.3160677378491899
220,220,1.109105620796816,0.3152276818454563
221,221,1.121159610576983,0.3143876258417227
222,222,1.1362482437814378,0.3135475698379892
223,223,1.1182452199301536,0.3127075138342556
224,224,1.0858244522163627,0.311867457830522
225,225,1.1123336475641137,0.3110274018267884
226,226,1.1923785346308264,0.3101873458230548
227,227,1.2604139368129668,0.3093472898193213
228,228,1.263068855200415,0.3085072338155877
229,229,1.2561239397428168,0.3076671778118541
230,230,1.24514502074967,0.3068271218081205
231,231,1.2105956155232749,0.3059870658043869
232,232,1.1947514620702566,0.3051470098006533
233,233,1.16635588927846,0.3043069537969198
234,234,1.1495100282855226,0.3034668977931862
235,235,1.1929867834300476,0.3026268417894526
236,236,1.22038614874817,0.301786785785719
237,237,1.1803214173774037,0.3009467297819854
238,238,1.1572087411015335,0.3001066737782519
239,239,1.1545670930985954,0.2992666177745183
240,240,1.0893224082126156,0.2984265617707847
241,241,1.023934406120698,0.2975865057670511
242,242,0.960280488218242,0.2967464497633175
243,243,0.950823252265568,0.2959063937595839
244,244,0.8880976985293056,0.2950663377558504
245,245,0.8229077610889948,0.2942262817521168
246,246,0.7767569461244584,0.2933862257483832
247,247,0.7714496407612392,0.2925461697446496
248,248,0.8080664543668943,0.291706113740916
249,249,0.8655412956879529,0.2908660577371825
250,250,0.9157794102909388,0.2900260017334489
251,251,0.915681384175882,0.2891859457297153
252,252,0.9359324222605118,0.2883458897259817
253,253,1.025629664639957,0.2875058337222481
254,254,1.0493076601412623,0.2866657777185145
255,255,1.0503033298338074,0.285825721714781
256,256,0.9940383733861085,0.2849856657110474
257,257,1.0397182937522342,0.2841456097073138
258,258,1.0721868902839,0.2833055537035802
259,259,1.054274436101163,0.2824654976998466
260,260,1.019008964959815,0.2816254416961131
261,261,0.9328954180481585,0.2807853856923795
262,262,0.8980523430501834,0.2799453296886459
263,263,0.8524512947706094,0.2791052736849123
264,264,0.8941147554450612,0.2782652176811787
265,265,0.8911654042983072,0.2774251616774451
266,266,0.8547222348672115,0.2765851056737116
267,267,0.8122458751999327,0.275745049669978
268,268,0.8323348574654361,0.2749049936662444
269,269,0.8567765462164139,0.2740649376625108
270,270,0.8930816170605534,0.2732248816587772
271,271,0.8661370127436882,0.2723848256550437
272,272,0.8623418766970712,0.2715447696513101
273,273,0.8904281062545112,0.2707047136475765
274,274,0.9438832940119326,0.2698646576438429
275,275,0.9792477362568446,0.2690246016401093
276,276,0.9887398846291062,0.2681845456363757
277,277,0.978200517456705,0.2673444896326422
278,278,0.9897827974012045,0.2665044336289086
279,279,0.9079714586062828,0.265664377625175
280,280,0.866827140055916,0.2648243216214414
281,281,0.8589088712478581,0.2639842656177078
282,282,0.8570170775242528,0.2631442096139743
283,283,0.8863220644690191,0.2623041536102407
284,284,0.874214464586068,0.2614640976065071
285,285,0.8424319534756259,0.2606240416027735
286,286,0.7633095218637149,0.2597839855990399
287,287,0.6689712606446424,0.2589439295953063
288,288,0.6464474532789936,0.2581038735915728
289,289,0.6487943684727315,0.2572638175878392
290,290,0.685457209288065,0.2564237615841056
291,291,0.6654524095037575,0.255583705580372
292,292,0.6592430205176741,0.2547436495766384
293,293,0.6525974808630709,0.2539035935729049
294,294,0.6997613736288539,0.2530635375691712
295,295,0.7571254647699535,0.2522234815654377
296,296,0.7643849539970363,0.2513834255617041
297,297,0.7603215962497359,0.2505433695579705
298,298,0.7611953019524446,0.2497033135542369
299,299,0.7881135133279658,0.2488632575505033
300,300,0.8377604787897092,0.2480232015467697
301,301,0.7990437601845348,0.2472231482098806
302,302,0.7325473716270414,0.246383092206147
303,303,0.7081887420459816,0.2455430362024135
304,304,0.6360219497704668,0.2447029801986799
305,305,0.6699072960535982,0.2438629241949463
306,306,0.7192458602823801,0.2430228681912127
307,307,0.6991569671111174,0.2421828121874791
308,308,0.7007476308771521,0.2413427561837455
309,309,0.6948016096749045,0.240502700180012
310,310,0.6789941584999083,0.2396626441762784
311,311,0.7105260126188147,0.2388225881725448
312,312,0.7310528645679484,0.2379825321688112
313,313,0.7640196842021527,0.2371424761650776
314,314,0.7919205117383408,0.2363024201613441
315,315,0.8325883079009974,0.2354623641576105
316,316,0.7595838732684543,0.2346223081538769
317,317,0.6493011902303396,0.2337822521501433
318,318,0.6113129639070349,0.2329421961464097
319,319,0.599977873433523,0.2321021401426761
320,320,0.5401907861680931,0.2312620841389426
321,321,0.50813833347421,0.230422028135209
322,322,0.5461805558633709,0.2295819721314754
323,323,0.6394077655507696,0.2287419161277418
324,324,0.7166126556281021,0.2279018601240082
325,325,0.7846336850697028,0.2270618041202747
326,326,0.7529589073696658,0.2262217481165411
327,327,0.7765866582667141,0.2253816921128075
328,328,0.8216388774393739,0.2245416361090739
329,329,0.8569533411356725,0.2237015801053403
330,330,0.9080813271549186,0.2228615241016067
331,331,0.9073929438944838,0.2220214680978732
332,332,0.908293662454692,0.2211814120941396
333,333,0.9179817559274114,0.220341356090406
334,334,0.9067871912746276,0.2195013000866724
335,335,0.8816687505683414,0.2186612440829388
336,336,0.9255044347540524,0.2178211880792053
337,337,0.9347082988534368,0.2169811320754717
338,338,0.955039575050768,0.2161410760717381
339,339,0.9712636827163034,0.2153010200680045
340,340,0.9970497282170744,0.2144609640642709
341,341,0.9886387236959652,0.2136209080605373
342,342,1.0583693843076143,0.2127808520568038
343,343,0.9754357622348157,0.2119407960530702
344,344,0.9491811558730806,0.2111007400493366
345,345,0.8823420690031883,0.210260684045603
346,346,0.8144028726425706,0.2094206280418694
347,347,0.826937428445558,0.2085805720381359
348,348,0.8917317964610058,0.2077405160344023
349,349,0.9472626972427088,0.2069004600306687
350,350,0.9961359263233076,0.2060604040269351
351,351,1.0349325574544703,0.2052203480232015
352,352,1.05515801848938,0.2043802920194679
353,353,0.9996135608627305,0.2035402360157344
354,354,0.9348369110511392,0.2027001800120008
