,Time,x,p
101,101,0.9953493582801872,0.4121141409427295
102,102,0.9958097392538268,0.4112340822721514
103,103,0.9929725350651613,0.4103940262684179
104,104,0.997830440582436,0.4095139675978398
105,105,1.003747369138963,0.4086339089272618
106,106,1.000655152039159,0.4077538502566837
107,107,0.9930492959750454,0.4069137942529502
108,108,0.9906768318600744,0.4060337355823721
109,109,0.993286434074736,0.4051536769117941
110,110,0.989968420789967,0.4042736182412161
111,111,0.9996357156400256,0.403393559570638
112,112,0.9912751275254936,0.4025535035669044
113,113,1.004440528036577,0.4016734448963264
114,114,1.0066292992319432,0.4007933862257484
115,115,1.0087694241708878,0.3999133275551703
116,116,1.0116381205853524,0.3990732715514368
117,117,1.0178289401800005,0.3981932128808587
118,118,1.0264988427450203,0.3973131542102807
119,119,1.0316002826076764,0.3964330955397026
120,120,1.045313786134208,0.3955930395359691
121,121,1.0497465654979248,0.394712980865391
122,122,1.0442997229627573,0.393832922194813
123,123,1.040507077031504,0.392952863524235
124,124,1.024801641930299,0.3921128075205013
125,125,1.0201458331649924,0.3912327488499233
126,126,1.010117701803903,0.3903526901793452
127,127,1.0068745466398776,0.3894726315087672
128,128,1.0070542357664172,0.3886325755050336
129,129,0.9963571345624244,0.3877525168344556
130,130,0.991681511440438,0.3868724581638776
131,131,0.9871941255139138,0.3859923994932995
132,132,0.9876419456301396,0.3851523434895659
133,133,0.9858062564394928,0.3842722848189879
134,134,0.9725968113711444,0.3833922261484099
135,135,0.9671666293359704,0.3825121674778318
136,136,0.9543459401171074,0.3816721114740983
137,137,0.9537707390751688,0.3807920528035202
138,138,0.9576555335184472,0.3799119941329422
139,139,0.9565732906976282,0.3790319354623641
140,140,0.9600795157012074,0.3781918794586306
141,141,0.9707061577024958,0.3773118207880525
142,142,0.983108098117798,0.3764317621174745
143,143,0.9912120365915518,0.3755517034468965
144,144,0.9934415674086208,0.3747116474431629
145,145,1.0006520310694182,0.3738315887725848
146,146,0.999970307104962,0.3729515301020067
147,147,1.0054766788783502,0.3720714714314287
148,148,1.022569804528361,0.3711914127608507
149,149,1.0288107770098611,0.3703513567571171
150,150,1.027034445352261,0.3694712980865391
151,151,1.0213683579730428,0.368591239415961
152,152,1.030875498978041,0.367711180745383
153,153,1.0289288229055924,0.3668711247416494
154,154,1.0280558274486498,0.3659910660710714
155,155,1.021760364799904,0.3651110074004934
156,156,1.0233280059085563,0.3642309487299153
157,157,1.015694391397127,0.3633908927261817
158,158,0.9985761110646733,0.3625108340556037
159,159,0.9936358034307292,0.3616307753850256
160,160,0.9835668139918294,0.3607507167144476
161,161,0.979775190643192,0.3599106607107141
162,162,0.9845137219184452,0.359030602040136
163,163,0.9890178472264451,0.358150543369558
164,164,0.9921090887298072,0.3572704846989799
165,165,0.9810653816925622,0.3564304286952463
166,166,0.9874170987375788,0.3555503700246683
167,167,0.9905813047695508,0.3546703113540903
168,168,0.9781707341410072,0.3537902526835123
169,169,0.984081840068582,0.3529501966797786
170,170,0.979174337861448,0.3520701380092006
171,171,0.9816572533303672,0.3511900793386225
172,172,0.9765941726348412,0.3503100206680445
173,173,0.9825752035591616,0.3494699646643109
174,174,0.9923047513317784,0.3485899059937329
175,175,0.9995322284245408,0.3477098473231549
176,176,1.0029222331539405,0.3468297886525768
177,177,0.9944341020351418,0.3459897326488432
178,178,0.9904695483457912,0.3451096739782652
179,179,0.9786393478452526,0.3442296153076871
180,180,0.9757490592399888,0.3433495566371091
181,181,0.9785860667341832,0.3425095006333756
182,182,0.98103874656955,0.3416294419627975
183,183,0.9763781261554414,0.3407493832922195
184,184,0.9694704227893488,0.3398693246216414
185,185,0.971345454504479,0.3389892659510634
186,186,0.9647085766266712,0.3381492099473298
187,187,0.9621000229565742,0.3372691512767518
188,188,0.9629705281448084,0.3363890926061738
189,189,0.974050867563759,0.3355090339355957
190,190,0.9771743455185344,0.3346689779318621
191,191,0.9709282150364366,0.333788919261284
192,192,0.9630031238891752,0.332908860590706
193,193,0.9643173119704904,0.332028801920128
194,194,0.9637964268507314,0.3311887459163944
195,195,0.9667992928404896,0.3303086872458164
196,196,0.9723802526027584,0.3294286285752383
197,197,0.9790361824577952,0.3285485699046603
198,198,0.961982931306148,0.3277085139009267
199,199,0.9665947033521284,0.3268284552303487
200,200,0.952806020236001,0.3259483965597706
201,201,0.943374404195504,0.3250683378891926
202,202,0.9519913336095062,0.324228281885459
203,203,0.9399038051683526,0.323348223214881
204,204,0.9351445430953178,0.3224681645443029
205,205,0.9293675294202725,0.3215881058737249
206,206,0.9325399886173787,0.3207480498699913
207,207,0.9383774037465152,0.3198679911994133
208,208,0.9515122380226037,0.3189879325288353
209,209,0.9589980036635808,0.3181078738582572
210,210,0.9674249050106456,0.3172678178545236
211,211,0.963158799978435,0.3163877591839455
212,212,0.9674751354129194,0.3155077005133676
213,213,0.96032351330621,0.3146276418427895
214,214,0.9721585553447308,0.3137875858390559
215,215,0.9722912438113354,0.3129075271684779
216,216,0.9803194068236896,0.3120274684978998
217,217,0.9782938961329116,0.3111474098273218
218,218,0.9865910881183418,0.3102673511567437
219,219,0.9821570064749824,0.3094272951530102
220,220,0.9935311250053616,0.3085472364824322
221,221,0.9980905752674032,0.3076671778118541
222,222,0.9954441672683492,0.3067871191412761
223,223,0.9928393229991372,0.3059470631375425
224,224,0.991998865228812,0.3050670044669644
225,225,0.9971113159985262,0.3041869457963864
226,226,0.996687830089336,0.3033068871258084
227,227,1.0002890138474552,0.3024668311220748
228,228,0.9981472860366184,0.3015867724514968
229,229,0.9999688874033728,0.3007067137809187
230,230,0.9913423146478572,0.2998266551103407
231,231,0.9871509943832656,0.2989865991066071
232,232,0.98686617626883,0.2981065404360291
233,233,0.9914698920813856,0.297226481765451
234,234,0.9833439647720704,0.296346423094873
235,235,0.9847462410953124,0.2955063670911394
236,236,0.9966699725440872,0.2946263084205613
237,237,0.9872225354577288,0.2937462497499833
238,238,0.9875181026331332,0.2928661910794052
239,239,0.9881402388170508,0.2920261350756717
240,240,0.9878328467871949,0.2911460764050937
241,241,0.9807554948315008,0.2902660177345156
242,242,0.976855891176002,0.2893859590639376
243,243,0.9664907047460922,0.288545903060204
244,244,0.9830750372610144,0.2876658443896259
245,245,0.9796779201266256,0.2867857857190479
246,246,0.9675481036191116,0.2859057270484699
247,247,0.9664896187902884,0.2850656710447363
248,248,0.9756656848819156,0.2841856123741583
249,249,0.9668684562655244,0.2833055537035802
250,250,0.9671761659914538,0.2824254950330022
251,251,0.9639570667394382,0.2815854390292686
252,252,0.9751708760928302,0.2807053803586906
253,253,0.9706896960915667,0.2798253216881126
254,254,0.9679502433944792,0.2789452630175345
255,255,0.9610847834752602,0.2780652043469565
256,256,0.9495757437011856,0.2772251483432228
257,257,0.9398287522596088,0.2763450896726448
258,258,0.94557734602925,0.2754650310020668
259,259,0.9523629139044126,0.2745849723314887
260,260,0.9631796785819604,0.2737449163277552
261,261,0.965654077577904,0.2728648576571771
262,262,0.9642372475918596,0.2719847989865991
263,263,0.971251263967589,0.271104740316021
264,264,0.9543359814109212,0.2702646843122874
265,265,0.9448591302411602,0.2693846256417094
266,266,0.94623507644538,0.2685045669711314
267,267,0.9404433044410871,0.2676245083005534
268,268,0.9352030609467396,0.2667844522968198
269,269,0.9288982860874492,0.2659043936262417
270,270,0.9372987555181136,0.2650243349556637
271,271,0.938007287219789,0.2641442762850857
272,272,0.9347082669381046,0.2633042202813521
273,273,0.9327392844340344,0.2624241616107741
274,274,0.9401102877142944,0.261544102940196
275,275,0.9566208867694314,0.260664044269618
276,276,0.9674271253644416,0.2598239882658844
277,277,0.9737284190341672,0.2589439295953063
278,278,0.9689265713488736,0.2580638709247283
279,279,0.965966249851592,0.2571838122541503
280,280,0.9698044906280028,0.2563437562504167
281,281,0.9633974296521792,0.2554636975798386
282,282,0.973015270979022,0.2545836389092606
283,283,0.9820111503008616,0.2537035802386825
284,284,0.9761662397480938,0.252863524234949
285,285,0.9896943033970428,0.2519834655643709
286,286,0.9949972836924929,0.2511034068937929
287,287,0.999736000482222,0.2502233482232149
288,288,0.9983515577441158,0.2493832922194813
289,289,0.9953951529238354,0.2485032335489032
290,290,0.9911884274934608,0.2476231748783252
291,291,0.9866643513018242,0.2467431162077472
292,292,0.9835583073969834,0.2458630575371691
293,293,0.9994855503115688,0.2450230015334356
294,294,0.9959149780813314,0.2441429428628575
295,295,0.9933034561949527,0.2432628841922794
296,296,0.9814588282466388,0.2423828255217014
297,297,0.9816348767929632,0.2415427695179678
298,298,0.9830497250410196,0.2406627108473898
299,299,0.9829861481213904,0.2397826521768117
300,300,0.9869356018093816,0.2389025935062337
301,301,0.9809009058578662,0.2380625375025001
302,302,0.9925724563213404,0.2371824788319221
303,303,0.98646707631641,0.2363024201613441
304,304,0.9878557462688204,0.235422361490766
305,305,0.993586032461158,0.2345823054870324
306,306,0.9973808176516438,0.2337022468164544
307,307,1.0129662502331285,0.2328221881458764
308,308,1.022083469634694,0.2319421294752983
309,309,1.014471587582118,0.2311020734715647
310,310,1.0102970896364607,0.2302220148009867
311,311,1.0159576389916494,0.2293419561304087
312,312,1.0070765486072848,0.2284618974598306
313,313,1.007695680888402,0.2276218414560971
314,314,1.0081595428176486,0.226741782785519
315,315,0.9967231348871852,0.225861724114941
316,316,1.00872964849037,0.224981665444363
317,317,1.0014112549934802,0.2241416094406293
318,318,0.9922902832361048,0.2232615507700513
319,319,0.9910599494612132,0.2223814920994733
320,320,0.9912835776425228,0.2215014334288952
321,321,0.9909872494046316,0.2206613774251616
322,322,0.9945588868338604,0.2197813187545836
323,323,0.9947040651304406,0.2189012600840056
324,324,1.000807160814211,0.2180212014134275
325,325,0.9825286297456344,0.2171811454096939
326,326,0.9809662050961384,0.2163010867391159
327,327,0.9826504983082758,0.2154210280685379
328,328,0.9841343124487824,0.2145409693979598
329,329,0.9797973802072332,0.2136609107273818
330,330,0.9707991664474652,0.2128208547236482
331,331,0.9746335505265876,0.2119407960530702
332,332,0.9684210368344964,0.2110607373824921
333,333,0.9791817580559068,0.2101806787119141
334,334,0.9719287735921338,0.2093406227081805
335,335,0.96466414233739,0.2084605640376025
336,336,0.971720515789343,0.2075805053670245
337,337,0.9693433254806094,0.2067004466964464
338,338,0.9733341291122684,0.2058603906927128
339,339,0.9664491685054336,0.2049803320221348
340,340,0.9719910782970896,0.2041002733515567
341,341,0.9670719943420872,0.2032202146809787
342,342,0.967859214976307,0.2023801586772451
343,343,0.9790664883986738,0.2015001000066671
344,344,0.9727989709921304,0.200620041336089
345,345,0.9691761137750172,0.199739982665511
346,346,0.982292366906901,0.1988999266617774
347,347,0.9787731328048784,0.1980198679911994
348,348,0.9853462248953804,0.1971398093206213
349,349,0.9810095778886812,0.1962597506500433
350,350,0.9823171565538266,0.1954196946463097
351,351,0.9755218728450784,0.1945396359757317
352,352,0.9688285855200705,0.1936595773051537
353,353,0.9698346212784534,0.1927795186345756
354,354,0.968441421461838,0.191939462630842
355,355,0.9674829506013838,0.191059403960264
