,Time,x,p
80,80,1.0215708565988983,0.4473564904326955
81,81,1.0259567770265716,0.4467164477631842
82,82,1.0312985137243258,0.4460364024268284
83,83,1.015468986137203,0.4453963597573172
84,84,1.0128946198641826,0.4447163144209614
85,85,0.9665944443539568,0.4440762717514501
86,86,0.969904254336777,0.4434362290819388
87,87,0.9780283918695304,0.442756183745583
88,88,0.97547618424774,0.4421161410760717
89,89,0.9857467272624316,0.441436095739716
90,90,1.0006525438189726,0.4407960530702047
91,91,1.0185047596651342,0.4401160077338489
92,92,1.006934197117979,0.4394759650643376
93,93,1.007810415809342,0.4387959197279819
94,94,1.0254651192790756,0.4381558770584706
95,95,1.0381068907065083,0.4375158343889592
96,96,1.036211094079495,0.4368357890526035
97,97,1.0150355106438185,0.4361957463830922
98,98,1.0097394119838718,0.4355157010467364
99,99,1.032432569147334,0.4348756583772251
100,100,1.0144099064951768,0.4341956130408694
101,101,0.9920591569563848,0.4335555703713581
102,102,1.003286580672273,0.4328755250350023
103,103,0.9938107938807416,0.432235482365491
104,104,1.0148780502567147,0.4315554370291353
105,105,1.0308122137332778,0.430915394359624
106,106,1.0356462231533257,0.4302753516901126
107,107,1.0360089062132307,0.4295953063537569
108,108,1.0347245423280265,0.4289552636842456
109,109,1.0227892201987867,0.4282752183478898
110,110,1.0232590090104356,0.4276351756783785
111,111,1.0344452284818837,0.4269551303420228
112,112,1.0250498519949385,0.4263150876725115
113,113,1.0318346118623716,0.4256350423361557
114,114,1.0313270591405534,0.4249949996666444
115,115,1.0349736764136426,0.4243149543302887
116,116,1.031532990299464,0.4236749116607774
117,117,1.0406583147706958,0.4230348689912661
118,118,1.031494078545054,0.4223548236549103
119,119,1.0324167221977376,0.421714780985399
120,120,1.0149766705454353,0.4210347356490432
121,121,1.006330844598213,0.4203946929795319
122,122,0.9754079670046438,0.4197146476431762
123,123,0.9680685720470292,0.4190746049736649
124,124,0.9701855957456,0.4183945596373091
125,125,0.97203098134208,0.4177545169677978
126,126,0.9730446238678896,0.417074471631442
127,127,0.9882304214653927,0.4164344289619308
128,128,0.9923891868924246,0.4157943862924195
129,129,0.9980199480566871,0.4151143409560637
130,130,1.0195825537342833,0.4144742982865524
131,131,1.011536933404674,0.4137942529501967
132,132,1.0084720840373105,0.4131542102806854
133,133,1.0221129255304575,0.4124741649443296
134,134,1.022329814403222,0.4118341222748183
135,135,1.0072413159597433,0.4111540769384625
136,136,1.0056395429397718,0.4105140342689513
137,137,1.0061354609903144,0.4098739915994399
138,138,0.9926116588501144,0.4091939462630842
139,139,0.987259043722325,0.4085539035935729
140,140,0.9623265625311912,0.4078738582572171
141,141,0.9534839015000832,0.4072338155877059
142,142,0.946597625058594,0.4065537702513501
143,143,0.9263594652067296,0.4059137275818388
144,144,0.9586170760540894,0.405233682245483
145,145,0.9749845959207007,0.4045936395759717
146,146,0.9838112754107922,0.403913594239616
147,147,1.0010666127447911,0.4032735515701047
148,148,1.009073492868308,0.4026335089005933
149,149,1.0190130823807304,0.4019534635642376
150,150,1.0125663978633044,0.4013134208947263
151,151,1.020332440560128,0.4006333755583705
152,152,1.029539072863518,0.3999933328888592
153,153,1.0355949380981022,0.3993132875525035
154,154,1.0295497445226476,0.3986732448829922
155,155,1.037844445936298,0.3979931995466365
156,156,1.034532670254998,0.3973531568771251
157,157,1.0100918557265806,0.3966731115407694
158,158,1.0088565919693495,0.3960330688712581
159,159,1.013379116767858,0.3953930262017467
160,160,1.006367069768058,0.394712980865391
161,161,1.000359974142476,0.3940729381958797
162,162,1.0017844078350835,0.3933928928595239
163,163,1.0129527041045965,0.3927528501900126
164,164,1.0386929971879475,0.3920728048536569
165,165,1.0368765723718194,0.3914327621841456
166,166,1.0223196512044035,0.3907527168477898
167,167,1.0270391022767749,0.3901126741782785
168,168,1.0425968087790816,0.3894326288419228
169,169,1.0507509241967683,0.3887925861724115
170,170,1.0651089972479135,0.3881525435029002
171,171,1.0587741475248824,0.3874724981665444
172,172,1.037392466190241,0.3868324554970331
173,173,1.0396662957130822,0.3861524101606773
174,174,1.0322563179036612,0.3855123674911661
175,175,1.0379293640389158,0.3848323221548103
176,176,1.04142662592295,0.384192279485299
177,177,1.0194462967438975,0.3835122341489432
178,178,1.0165426390247534,0.3828721914794319
179,179,1.020075797952336,0.3822321488099207
180,180,1.0152782299175993,0.3815521034735649
181,181,1.0095726569036392,0.3809120608040536
182,182,0.9856989225572188,0.3802320154676978
183,183,0.9673903625970036,0.3795919727981865
184,184,0.9977400891259094,0.3789119274618308
185,185,1.0022640150304547,0.3782718847923195
186,186,0.9932480005477816,0.3775918394559637
187,187,0.9941377532164966,0.3769517967864524
188,188,1.018219601421472,0.3762717514500966
189,189,1.033855447978217,0.3756317087805854
190,190,1.0369754723146876,0.374991666111074
191,191,1.0549310517787294,0.3743116207747183
192,192,1.0580926742883667,0.373671578105207
193,193,1.0447250418212763,0.3729915327688512
194,194,1.0454098045331657,0.37235149009934
195,195,1.0568624152794694,0.3716714447629842
196,196,1.0579352793335497,0.3710314020934729
197,197,1.033581588425084,0.3703513567571171
198,198,1.034024150846761,0.3697113140876058
199,199,1.0161772237001878,0.3690312687512501
200,200,0.9894802773114728,0.3683912260817388
201,201,0.9854787471727138,0.3677511834122274
202,202,0.9652913866095252,0.3670711380758717
203,203,0.9592746109219464,0.3664310954063604
204,204,0.9452971947961536,0.3657510500700046
205,205,0.9377162751104474,0.3651110074004934
206,206,0.9166421346588696,0.3644309620641376
207,207,0.9273836223038706,0.3637909193946263
208,208,0.9269268186186276,0.3631108740582706
209,209,0.9037611545820844,0.3624708313887592
210,210,0.9075386787164104,0.3617907860524035
211,211,0.9195071111464772,0.3611507433828922
212,212,0.934246681157237,0.3605107007133808
213,213,0.9352163041468374,0.3598306553770251
214,214,0.9574218929317228,0.3591906127075138
215,215,0.9436150667544952,0.358510567371158
216,216,0.9339547059733988,0.3578705247016468
217,217,0.9330697528773436,0.357190479365291
218,218,0.9599773908185056,0.3565504366957797
219,219,0.9436164001314958,0.355870391359424
220,220,0.9359190028504184,0.3552303486899126
221,221,0.9334363472189044,0.3545903060204013
222,222,0.9464281333613388,0.3539102606840456
223,223,0.9440697648247016,0.3532702180145343
224,224,0.949517463942089,0.3525901726781785
225,225,0.9627038501437638,0.3519501300086672
226,226,0.9670618872860196,0.3512700846723114
227,227,0.9515122244797886,0.3506300420028002
228,228,0.950695391521434,0.3499499966664444
229,229,0.9464492757186124,0.3493099539969331
230,230,0.9720167092540968,0.3486299086605774
231,231,0.9688992770171256,0.347989865991066
232,232,0.9721942240588448,0.3473498233215548
233,233,0.9706403443748232,0.346669777985199
234,234,0.9540013354487598,0.3460297353156877
235,235,0.9232636305007018,0.3453496899793319
236,236,0.9378086977816636,0.3447096473098207
237,237,0.9377161898618056,0.3440296019734649
238,238,0.9513417309152088,0.3433895593039536
239,239,0.9455211912083524,0.3427095139675978
240,240,0.9554900277969836,0.3420694712980865
241,241,0.9435758152512836,0.3413894259617308
242,242,0.9349649374739496,0.3407493832922195
243,243,0.9530020362700118,0.3401093406227081
244,244,0.9620821259404942,0.3394292952863524
245,245,0.9734412591512198,0.3387892526168411
246,246,1.002601799334624,0.3381092072804854
247,247,1.0041264806016967,0.3374691646109741
248,248,1.0207381216264164,0.3367891192746183
249,249,1.0299603062363665,0.336149076605107
250,250,1.0229091572366924,0.3354690312687512
251,251,1.046117280011435,0.3348289885992399
252,252,1.0315700047857916,0.3341489432628842
253,253,1.0459792762923523,0.3335089005933729
254,254,1.0527150213100909,0.3328688579238615
255,255,1.064004349674289,0.3321888125875059
256,256,1.0582075007175604,0.3315487699179945
257,257,1.0536540260450498,0.3308687245816387
258,258,1.063303215023261,0.3302286819121275
259,259,1.046007626976066,0.3295486365757717
260,260,1.048917741287612,0.3289085939062604
261,261,1.047156557453171,0.3282285485699047
262,262,1.0372012504184007,0.3275885059003933
263,263,1.0190098698628234,0.326948463230882
264,264,0.9880717161270264,0.3262684178945263
265,265,0.9888279061820544,0.325628375225015
266,266,0.977635636712052,0.3249483298886592
267,267,0.9951900597113068,0.3243082872191479
268,268,0.9926389616888582,0.3236282418827921
269,269,1.013151924679036,0.3229881992132809
270,270,0.9944292347158592,0.3223081538769251
271,271,1.006250725576137,0.3216681112074138
272,272,0.9915914406210624,0.3209880658710581
273,273,0.9867381381427698,0.3203480232015467
274,274,0.9986660489299164,0.3197079805320355
275,275,0.9764318159716208,0.3190279351956797
276,276,0.9765351618465652,0.3183878925261684
277,277,0.9898576784849448,0.3177078471898126
278,278,0.9789869033962804,0.3170678045203013
279,279,0.9818950581167236,0.3163877591839455
280,280,1.0016486862744998,0.3157477165144343
281,281,1.0156758113497308,0.3150676711780785
282,282,0.9959201062177162,0.3144276285085672
283,283,0.9890760077102873,0.3137475831722115
284,284,0.9906106424697868,0.3131075405027002
285,285,0.9882067680479848,0.3124674978331889
286,286,1.0024664074350589,0.3117874524968331
287,287,0.9897621554092628,0.3111474098273218
288,288,0.9892135497942044,0.310467364490966
289,289,0.9847538430795344,0.3098273218214548
290,290,0.9611644866279284,0.309147276485099
291,291,0.9583247629704836,0.3085072338155877
292,292,0.966910900390783,0.3078271884792319
293,293,0.9698653434272974,0.3071871458097206
294,294,0.9578863641002066,0.3065071004733649
295,295,0.9574704177478884,0.3058670578038536
296,296,0.968164256892128,0.3052270151343423
297,297,0.97605005059762,0.3045469697979865
298,298,0.9754669938431209,0.3039069271284752
299,299,0.9670491809776142,0.3032268817921195
300,300,0.9683587113188205,0.3025868391226082
301,301,0.9815873130294718,0.3019067937862524
302,302,0.9895111568385552,0.3012667511167411
303,303,0.9960964336093544,0.3005867057803854
304,304,1.0018741433579117,0.299946663110874
305,305,0.9962278420687568,0.2993066204413628
306,306,1.0052826857717103,0.298626575105007
307,307,1.0239143546408735,0.2979865324354956
308,308,1.0113829954445728,0.29730648709914
309,309,1.028739397391177,0.2966664444296286
310,310,1.0209030214144623,0.2959863990932729
311,311,1.010517092073147,0.2953463564237616
312,312,1.0140417039613814,0.2946663110874058
313,313,1.0070399486250954,0.2940262684178945
314,314,1.017584311877052,0.2933462230815388
315,315,0.9842391876553068,0.2927061804120274
316,316,1.0123217746230122,0.2920661377425161
317,317,0.9884892111553676,0.2913860924061604
318,318,0.9538821581000776,0.2907460497366491
319,319,0.9650242893349704,0.2900660044002934
320,320,0.9791815410958892,0.289425961730782
321,321,0.987470324776808,0.2887459163944262
322,322,0.9827659108738368,0.288105873724915
323,323,0.987424602138509,0.2874258283885592
324,324,0.973842566909397,0.2867857857190479
325,325,0.9723937112349772,0.2861057403826922
326,326,0.9714940051121144,0.2854656977131808
327,327,0.9650495139273,0.2848256550436696
328,328,0.9636267651678329,0.2841456097073138
329,329,0.9742729732340836,0.2835055670378025
330,330,0.9794375872048852,0.2828255217014467
331,331,0.9860479351144844,0.2821854790319354
332,332,0.973631702414708,0.2815054336955797
333,333,0.9512470030742752,0.2808653910260684
334,334,0.9657681794945068,0.2801853456897126
335,335,0.9755516466216028,0.2795453030202013
336,336,0.9592082306112362,0.2788652576838456
337,337,0.944716053800483,0.2782252150143343
338,338,0.9526593525523314,0.277585172344823
339,339,0.9771957785506066,0.2769051270084672
340,340,0.9885598159571176,0.2762650843389559
341,341,0.9876902075829304,0.2755850390026002
342,342,0.9856782445020184,0.2749449963330889
343,343,0.9852636656185112,0.2742649509967331
344,344,0.9889956641830416,0.2736249083272218
345,345,0.9792983571750608,0.272944862990866
346,346,0.9930416195380868,0.2723048203213547
347,347,1.018148569224579,0.2716647776518435
348,348,1.001129804125194,0.2709847323154877
349,349,1.020227258655304,0.2703446896459764
350,350,1.0177939515682126,0.2696646443096206
351,351,1.0222295068070189,0.2690246016401093
352,352,1.0317735724078183,0.2683445563037536
353,353,1.0206789646396577,0.2677045136342423
354,354,1.0135798707235513,0.2670244682978865
355,355,1.004254698332056,0.2663844256283752
356,356,0.9889830223692696,0.2657043802920195
357,357,0.9872777178087254,0.2650643376225081
358,358,0.985015640893271,0.2644242949529969
359,359,0.9894537895963752,0.2637442496166411
360,360,0.9789694579733366,0.2631042069471298
361,361,0.9899134210277016,0.2624241616107741
362,362,0.9722244122399748,0.2617841189412627
363,363,0.9447796735462528,0.261104073604907
364,364,0.9563170404290596,0.2604640309353957
365,365,0.9655229249753324,0.2597839855990399
366,366,0.9602557372636014,0.2591439429295286
367,367,0.9713021132446812,0.2584638975931729
368,368,0.9991865257313004,0.2578238549236615
369,369,1.0087408733724323,0.2571838122541503
370,370,0.9868131126283484,0.2565037669177945
371,371,0.9808889954267423,0.2558637242482832
372,372,1.0073487557025638,0.2551836789119275
373,373,1.0044331545737284,0.2545436362424161
374,374,1.0037784571464332,0.2538635909060604
375,375,0.9903764139027776,0.2532235482365491
376,376,0.9942526680499436,0.2525435029001933
377,377,1.0012193038111743,0.251903460230682
378,378,1.010307855504409,0.2512234148943263
379,379,1.0003689905699256,0.2505833722248149
380,380,0.9875708890502074,0.2499433295553036
381,381,0.9859612298881556,0.2492632842189479
382,382,0.9726705402133984,0.2486232415494366
383,383,0.991087486250614,0.2479431962130808
384,384,0.9946545653911696,0.2473031535435695
385,385,1.000917735381485,0.2466231082072138
386,386,1.0119768902427269,0.2459830655377025
387,387,1.001987532931549,0.2453030202013467
388,388,0.9797208824340018,0.2446629775318354
389,389,1.0008643950665272,0.2440229348623241
390,390,0.9980349200010624,0.2433428895259684
391,391,1.013236829415161,0.2427028468564571
392,392,1.0251923947587422,0.2420228015201013
393,393,1.035434815727924,0.24138275885059
394,394,1.0300901339725128,0.2407027135142342
395,395,1.034612011796917,0.240062670844723
396,396,1.0397613773532857,0.2393826255083672
397,397,1.0486667790368112,0.2387425828388559
398,398,1.0532003605898594,0.2380625375025001
399,399,1.045645703232588,0.2374224948329888
400,400,1.0402320883262297,0.2367824521634776
401,401,1.05591803632182,0.2361024068271218
402,402,1.061337121678395,0.2354623641576105
403,403,1.0515355191424414,0.2347823188212547
404,404,1.068305272783236,0.2341422761517434
405,405,1.0732219150984683,0.2334622308153877
406,406,1.0711109779495978,0.2328221881458764
407,407,1.054223648270769,0.2321421428095206
408,408,1.0395741584365537,0.2315021001400093
409,409,1.0507531473875966,0.2308220548036536
410,410,1.0539743611195462,0.2301820121341423
411,411,1.04742275431363,0.2295419694646309
412,412,1.034308811371781,0.2288619241282752
413,413,1.0299128020508852,0.2282218814587639
414,414,1.031665524008942,0.2275418361224082
415,415,1.036927150148533,0.2269017934528968
416,416,1.0238727937856706,0.2262217481165411
417,417,1.023434057924446,0.2255817054470298
418,418,1.0238938099878128,0.224901660110674
419,419,1.028749460190923,0.2242616174411627
420,420,1.015900282405113,0.223581572104807
421,421,0.985494430096312,0.2229415294352957
422,422,0.9773300805731088,0.2223014867657843
423,423,0.9667367003406298,0.2216214414294286
424,424,0.9566284260599306,0.2209813987599173
425,425,0.93971188757012,0.2203013534235615
426,426,0.9100946488709192,0.2196613107540502
427,427,0.8973609499270278,0.2189812654176945
428,428,0.9110016770659616,0.2183412227481832
429,429,0.9240084224279695,0.2176611774118274
430,430,0.9283300376814244,0.2170211347423161
431,431,0.939990722217076,0.2163810920728048
432,432,0.9480917358924148,0.2157010467364491
433,433,0.9505507866575114,0.2150610040669378
434,434,0.9739748259722012,0.214380958730582
435,435,0.9682973417802282,0.2137409160610707
436,436,0.9797987382684664,0.2130608707247149
437,437,0.985250030942215,0.2124208280552036
438,438,0.9871956076136184,0.2117407827188479
439,439,0.9849241857171084,0.2111007400493366
440,440,0.9812214106134608,0.2104206947129808
441,441,0.987118371207459,0.2097806520434695
442,442,0.9823696081005422,0.2091406093739582
443,443,0.9714948827352334,0.2084605640376025
444,444,0.9594201298492756,0.2078205213680912
445,445,0.9696730285992188,0.2071404760317354
446,446,0.960873218684764,0.2065004333622241
447,447,0.9537256917120788,0.2058203880258683
448,448,0.9728345116345424,0.2051803453563571
449,449,0.952552304311878,0.2045003000200013
450,450,0.968149436560646,0.20386025735049
451,451,0.9567219991659732,0.2031802120141342
452,452,0.9532208683423568,0.202540169344623
453,453,0.956108387941206,0.2019001266751117
454,454,0.9689067904003756,0.2012200813387559
455,455,0.987334068488459,0.2005800386692446
456,456,1.000426102088192,0.1998999933328888
457,457,1.0152180811004246,0.1992599506633775
458,458,1.0154330994168306,0.1985799053270218
459,459,0.9869820620887504,0.1979398626575105
460,460,0.9937494998066394,0.1972598173211547
461,461,0.9890356085847452,0.1966197746516434
462,462,0.9965677726039124,0.1959397293152877
463,463,1.001166836145611,0.1952996866457764
464,464,0.992297823352308,0.1946596439762651
465,465,0.9941526589098144,0.1939795986399093
466,466,1.0067978278766578,0.193339555970398
467,467,0.9885107334498702,0.1926595106340423
468,468,0.978664131503084,0.1920194679645309
469,469,0.9775779525415114,0.1913394226281752
