,Time,Residuals,u
102,102,-0.0103496835849988,0.1362769458404551
103,103,-0.012233567405641,0.1364032245720554
104,104,-0.0024899941506634,0.1366305262889359
105,105,0.0027098606545399,0.1375649889027781
106,106,0.0014362916244428,0.138078522411286
107,107,0.0235464818118687,0.1391140080104084
108,108,0.0428218913375322,0.1400989821168907
109,109,0.0277594026064705,0.1407556315212122
110,110,0.014589190684331,0.1410923748054797
111,111,0.0138045740236161,0.1411092119696931
112,112,0.0089626004646246,0.1414543738360672
113,113,0.0010875713301101,0.1417069312992678
114,114,-0.0002890129360694,0.1417153498813745
115,115,-0.0272875988193671,0.1423972550320161
116,116,-0.029147299482575,0.1424225107783361
117,117,-0.0334501865479138,0.1427339983162835
118,118,-0.0291832226236172,0.1432643689890048
119,119,-0.0259744112036182,0.1434916707058853
120,120,-0.0261229560131495,0.1435085078700987
121,121,-0.0333540717939503,0.1435674379448455
122,122,-0.03571611761039,0.143634786601699
123,123,-0.0272174595374532,0.1439210183933263
124,124,-0.0313579158781068,0.1443756218270874
125,125,-0.032440075186349,0.1444850633944743
126,126,-0.0331447447235301,0.1445103191407944
127,127,0.0060526686854543,0.1456720834715171
128,128,-0.000977790871172,0.1457225949641572
129,129,0.0098382889345476,0.1462277098905584
130,130,0.0133144926734852,0.1464297558611189
131,131,0.0132756903266092,0.1466149646674659
132,132,0.0127801001417821,0.1469938008622668
133,133,0.0208652225437655,0.1472716140717875
134,134,0.0206800619271606,0.1472968698181075
135,135,0.0199500215129344,0.1473305441465343
136,136,0.0152671545419593,0.1478356590729355
137,137,0.0083043986862859,0.1486185872088573
138,138,0.0037479682367438,0.1492331437026454
139,139,0.0012405807605477,0.1492499808668588
140,140,0.0064640578422612,0.1495530498226995
141,141,0.0124572293501262,0.1496119798974463
142,142,0.0128465187283233,0.14975509579326
143,143,-0.0024516405768152,0.1499739789280338
144,144,-0.0062505680352193,0.150613791168142
145,145,-0.0028230309389382,0.1506390469144621
146,146,8.898963681480167e-05,0.1508916043776627
147,147,-0.0044037702480363,0.1509336972881961
148,148,-0.0014194377556351,0.1511357432587566
149,149,0.0149994282535068,0.1515987652746243
150,150,0.0250333645098975,0.1521122987831322
151,151,0.0083499120066667,0.1527942039337738
152,152,0.0026451756412385,0.1529794127401209
153,153,-0.0021714146528243,0.1531309472180412
154,154,-0.0106484808862814,0.1533414117707084
155,155,-0.0064941501732972,0.1535097834128421
156,156,0.0128964923612323,0.1540064797571366
157,157,0.0001684111052841,0.1542337814740171
158,158,0.0075342499011314,0.1543011301308706
159,159,0.0125169998873301,0.1547388964004183
160,160,0.0199896323022353,0.1552608484910329
161,161,0.0232345624448163,0.155740707671114
162,162,0.0216665409902317,0.1560269394627413
163,163,0.0188999934137115,0.1564057756575422
164,164,0.0031307043227568,0.1579127018546391
165,165,0.0019611844714987,0.1581484221536263
166,166,-0.0015796252282793,0.159124977678002
167,167,-0.0285292567179206,0.1599079058139238
168,168,-0.0368705039704639,0.1600173473813107
169,169,-0.0311523604634012,0.1611033444730732
170,170,-0.0191659342792971,0.1613222276078471
171,171,0.0023345909157568,0.16255975917753
172,172,-0.0038065151891117,0.1634521288808387
173,173,-0.0065216479137867,0.1636794305977193
174,174,-0.0160890225776428,0.1639572438072399
175,175,-0.010190734458245,0.164277149927294
176,176,-0.0248066297636005,0.1647738462715885
177,177,-0.0281594679421423,0.1650432408990025
178,178,-0.0269292027403344,0.1654136585116967
179,179,-0.0152057354243308,0.1659524477665246
180,180,0.0014819434383442,0.1663481211255389
181,181,0.0011896533449775,0.1664407255287124
182,182,-0.0022521869605412,0.1667858873950866
183,183,0.0127457682419237,0.1673078394857011
184,184,0.0124355045071057,0.1673330952320212
185,185,0.0172673516321211,0.1674088624709813
186,186,0.0254571937079435,0.1684443480701038
187,187,0.0348492418809203,0.168545371055384
188,188,0.03426501327702,0.1691683461312788
189,189,0.0546506487920092,0.1695050894155463
190,190,0.0590676592943,0.1696145309829332
191,191,0.0594902188056509,0.1696313681471465
192,192,0.0446153210940679,0.1697997397892803
193,193,0.0168376313014523,0.1701701574019745
194,194,0.0096935864363397,0.1702964361335748
195,195,0.0112128249635513,0.1703385290441082
196,196,0.0126352469825527,0.170532156432562
197,197,0.0110599391082539,0.1705826679252021
198,198,-0.0035323881066117,0.1707173652389091
199,199,-0.0046587740881118,0.1707678767315492
200,200,-0.0211451886046378,0.170961504120003
201,201,-0.0222115281912416,0.1710120156126431
202,202,-0.046800576778519,0.1716181535243245
203,203,-0.0516205868534358,0.1717444322559249
204,204,-0.0467273690616183,0.1718538738233118
205,205,-0.0447594225523692,0.1718875481517385
206,206,-0.0383210982272384,0.1724010816602464
207,207,-0.0403723403762346,0.1724431745707798
208,208,-0.0442641633382899,0.1725526161381667
209,209,-0.0178618577221967,0.1731671726319548
210,210,-0.0154656770038847,0.1731840097961682
211,211,-0.005904624121493,0.1734197300951555
212,212,0.0039207248504925,0.1736217760657159
213,213,0.0104174083012434,0.1738490777825964
214,214,0.0372659874382504,0.1757011658460675
215,215,0.0367469630816221,0.176088420622975
216,216,0.0342999005192613,0.1764420010714558
217,217,0.0227746731435183,0.1766103727135896
218,218,0.0132530725288573,0.1771323248042041
219,219,0.0076490627537708,0.1776711140590321
220,220,0.0025738804445666,0.1777637184622056
221,221,0.0083062751012998,0.1778226485369524
222,222,0.0033887183370836,0.1779489272685527
223,223,0.0091425639765349,0.1779826015969794
224,224,0.0074079507617207,0.1780415316717263
225,225,0.0072423378363792,0.1781846475675399
226,226,0.0029169274271462,0.1782772519707135
227,227,0.003780724279162,0.1783277634633536
228,228,-0.0012551556402202,0.1785466465981274
229,229,-0.0316697259812964,0.1791948774203423
230,230,-0.0261279227211299,0.179363249062476
231,231,-0.0248169523300119,0.1793716676445827
232,232,-0.021993463390559,0.1794895277940763
233,233,-0.0204416375044034,0.1797252480930635
234,234,-0.0162941884738043,0.1803903160794918
235,235,-0.0247980166079297,0.1806765478711191
236,236,-0.0062257818428717,0.1810048725732799
237,237,0.0022854364240199,0.1815268246638944
238,238,-0.0002232444671094,0.1815520804102145
239,239,0.0297864615756753,0.1820235210081889
240,240,0.0401425931993209,0.1825202173524834
241,241,0.0445524875825045,0.1827054261588305
242,242,0.0489712372654551,0.183176866756805
243,243,0.0350573030435408,0.184035562131687
244,244,0.0339296943077755,0.1841786780275006
245,245,0.0361249464382824,0.1842628638485675
246,246,0.0349734766733196,0.1842712824306742
247,247,0.0219568977694984,0.1846164442970483
248,248,0.0179327888715968,0.1847932345212888
249,249,-0.0252417796853325,0.1856940228067042
250,250,-0.0228893098658477,0.1859044873593713
251,251,-0.0314890373101255,0.1860728590015051
252,252,-0.0455436420562692,0.186586392510013
253,253,-0.0567915094996598,0.1869399729584938
254,254,-0.0607229320946352,0.1877734125870557
255,255,-0.0459154538409039,0.1881775045281767
256,256,-0.0468371598593189,0.18819434169239
257,257,-0.0480818371663966,0.1884216434092706
258,258,-0.0478062170060914,0.188598433633511
259,259,-0.0363685520911828,0.1889183397535651
260,260,-0.0069937469301667,0.1893561060231128
261,261,-0.0041409556377604,0.1894066175157529
262,262,-0.0043530365047611,0.189431873262073
263,263,-0.0028850586426537,0.1894655475904997
264,264,-0.0087506476995221,0.1895665705757799
265,265,-0.0044933006266614,0.1896339192326334
266,266,0.005486271579849,0.1898780581137273
267,267,0.0012520492711139,0.1899369881884741
268,268,0.0098037574907656,0.1904168473685553
269,269,0.0417339819988152,0.1909724737875966
270,270,0.0447195842969756,0.1910482410265567
271,271,0.0325254104506996,0.1926730273731472
272,272,0.027861811588831,0.1928161432689609
273,273,0.0253589751737792,0.1929508405826679
274,274,0.0230682915592234,0.1929760963289879
275,275,0.0062334856651474,0.1938179545396566
276,276,0.004748138810512,0.1939610704354702
277,277,-0.0009578422371463,0.1940284190923237
278,278,-0.0095201520817292,0.1943399066302711
279,279,-0.0128759592855222,0.1943735809586979
280,280,-0.0123638124238906,0.1944072552871246
281,281,-0.0052312553664748,0.1946429755861118
282,282,-0.0158694449206129,0.1953838108115002
283,283,-0.0105295754490098,0.195442740886247
284,284,-0.0095032988714898,0.1954679966325671
285,285,-0.0090139276302211,0.1956026939462741
286,286,-0.0120146524812826,0.1965371565601163
287,287,1.2471272487911153e-05,0.196865481262277
288,288,-0.0022377864400049,0.1969159927549172
289,289,0.0097761651535229,0.197134875889691
290,290,0.0238052990471711,0.1973705961886782
291,291,0.0402837643117783,0.198827010893135
292,292,0.0422318496886901,0.1988859409678818
293,293,0.0359790778980963,0.1991553355952957
294,294,0.0243615236684686,0.1996688691038036
295,295,0.0048660225128088,0.2001234725375647
296,296,-0.0012599204579977,0.2003002627618051
297,297,-0.0051273299118129,0.2003591928365519
298,298,-0.0055873903903053,0.2003676114186586
299,299,-0.00980117168825,0.2005107273144722
300,300,-0.0069951392387636,0.2010158422408734
301,301,-0.0082418065193167,0.2010663537335136
302,302,-0.0314549049515124,0.20239648970637
303,303,-0.0157969377736899,0.2034909053802392
304,304,-0.0130990614762444,0.203549835454986
305,305,-0.0109302200736518,0.2036087655297329
306,306,-0.0072821088378461,0.2036424398581596
307,307,-0.0013890462813676,0.2040296946350672
308,308,0.0001882948716568,0.2042654149340544
309,309,0.0057998140753551,0.2043664379193346
310,310,0.0077935121917145,0.2044253679940814
311,311,0.0075163672480793,0.204787367024669
312,312,0.0352029913368016,0.2053598306079236
313,313,0.0395873858266814,0.2057470853848312
314,314,0.0402125726416088,0.2065131763565396
315,315,0.029635710299201,0.2071277328503278
316,316,0.0269725930702542,0.207254011581928
317,317,0.0297213023139687,0.2072876859103548
318,318,0.0200247631685604,0.207388708895635
319,319,0.0220115802806189,0.207927498150463
320,320,0.0002343409602587,0.2082305671063037
321,321,0.001002627437554,0.2083652644200107
322,322,-0.0158513197292045,0.2087693563611316
323,323,-0.0137093662165278,0.2087777749432383
324,324,-0.0147289878944007,0.2088451236000918
325,325,-0.0141720793636303,0.2088535421821984
326,326,-0.0221525945164666,0.2090640067348656
327,327,-0.0387625035099644,0.2096364703181203
328,328,-0.0447002476260224,0.2098974463634276
329,329,-0.0509625662880835,0.2107056302456695
330,330,-0.0391076537713856,0.2108740018878032
331,331,-0.0221350372940312,0.2111265593510038
332,332,-0.0197758870357102,0.2111433965152171
333,333,-0.0130890254500825,0.211362279649991
334,334,0.0292234077331074,0.2121283706216995
335,335,0.0372030324377198,0.213913110028317
336,336,0.0167006582260153,0.2144013877905048
337,337,0.0283618128242056,0.2149149212990126
338,338,0.025816766960275,0.2150327814485063
339,339,0.0200911940094735,0.2152516645832801
340,340,-0.0152701352895343,0.2159588254802418
341,341,-0.0148218436391205,0.2159672440623485
342,342,-0.0198995543435856,0.2161019413760554
343,343,-0.0296659608671287,0.2164134289140029
344,344,-0.0481515851048738,0.2169858924972575
345,345,-0.0512574128622698,0.2171205898109645
346,346,-0.0548597877697388,0.217347891527845
347,347,-0.0502434694136872,0.2178782622005663
348,348,-0.033500605830728,0.2184423072017143
349,349,-0.0219607479474457,0.2190316079491823
350,350,-0.0145280051448847,0.2193851883976632
351,351,-0.0179847171346809,0.2194609556366233
352,352,-0.0121300804545806,0.2199071404882777
353,353,0.0250039947306328,0.2207069057884129
354,354,0.0234037978431672,0.2208584402663333
355,355,0.0239016660122446,0.2213972295211612
356,356,0.0226150046491255,0.2214393224316946
357,357,0.0223454569645071,0.2215403454169749
358,358,0.0244636035395581,0.2218097400443888
359,359,0.0253283480771293,0.2218686701191356
360,360,0.0246561876737913,0.2220286231791627
361,361,0.0383630983712562,0.2231988060919921
362,362,0.0053953221036407,0.2239059669889537
363,363,0.0199960420569257,0.2241080129595142
364,364,0.0048027749159853,0.224461593407995
365,365,0.0002323204025531,0.2246131278859154
366,366,-0.0137630983111603,0.2248235924385825
367,367,-0.0152914078006676,0.2248825225133293
368,368,-0.0127019677400656,0.2249498711701829
369,369,-0.0265718694390529,0.2258085665450649
370,370,-0.0140145188101699,0.226448378785173
371,371,-0.0117362616843268,0.2266251690094134
372,372,0.0097124819233114,0.2268440521441873
373,373,0.0226137486255376,0.2273407484884818
374,374,0.0261184738913275,0.2273996785632286
375,375,0.0253218368003368,0.2274333528916553
376,376,0.0219062134914663,0.2274586086379754
377,377,0.0115803470428185,0.2276690731906425
378,378,-0.0006961380658905,0.2281489323707237
379,379,-0.0025004743711532,0.2283762340876042
380,380,-0.0003245828538315,0.2286119543865914
381,381,0.0003249298440629,0.2286540472971249
382,382,-0.0157912418816568,0.2291759993877394
383,383,-0.0144978308509154,0.2292096737161661
384,384,-0.0219319648709562,0.2295969284930737
385,385,-0.006484595135446,0.2308092043164366
386,386,-0.0030551621509545,0.2310870175259572
387,387,0.0009910194629771,0.2311796219291308
388,388,-0.0001652888688359,0.2312217148396642
389,389,0.0013054333873213,0.231255389168091
390,390,0.0051096261694753,0.231415342228118
391,391,0.0091081472228025,0.2316594811092119
392,392,0.0061548327692354,0.231844689915559
393,393,0.0026129521238108,0.2320130615576927
394,394,-0.0031953938998499,0.2321645960356131
395,395,-0.000886012897619,0.2323834791703869
396,396,-0.0082532877358424,0.2324592464093471
397,397,-0.0163980672247727,0.232703385290441
398,398,-0.0266936582015472,0.2328465011862547
399,399,-0.0200833859564346,0.2336294293221765
400,400,-0.025627849338683,0.2340419398454042
401,401,-0.0284959812401569,0.2343197530549248
402,402,-0.0309910925377572,0.2343450088012449
403,403,-0.0165363567652029,0.2347996122350059
404,404,-0.0057092148234559,0.2351363555192734
405,405,0.0142549285394898,0.235414168728794
406,406,0.0142879187453183,0.2359866323120487
407,407,0.0141485468664251,0.2359950508941554
408,408,0.0184762012117977,0.2362812826857827
409,409,0.0127831314809983,0.2365590958953034
410,410,0.0085156376030117,0.236811653358504
411,411,0.0083972379488586,0.2368284905227173
412,412,0.0177433507866167,0.2370221179111711
413,413,0.0178863367356409,0.2372578382101584
414,414,0.0153897738533129,0.2375440700017857
415,415,0.0168344920309001,0.2375945814944258
416,416,-0.0301897161586667,0.2391772749304828
417,417,-0.0365393545925329,0.2398675986632311
418,418,-0.0206600313789326,0.2405074109033393
419,419,-0.0214880129192555,0.240515829485446
420,420,-0.0007805438030198,0.2410630373223806
421,421,0.0226647925224318,0.2414250363529681
422,422,0.0282407348139792,0.2415176407561417
423,423,0.0282585413068238,0.241534477920355
424,424,0.0338877297065056,0.2415849894129952
425,425,0.0373948224396775,0.2419217326972626
426,426,0.0332921348327114,0.2420901043393963
427,427,0.0360734203414799,0.2421237786678231
428,428,0.0304423599228394,0.2422668945636368
429,429,0.0093923153887405,0.2430498226995586
430,430,0.0159480622422184,0.2431255899385188
431,431,0.0157817876853429,0.2431676828490522
432,432,0.0202879431426222,0.2433528916553993
433,433,0.0175952547116714,0.2433949845659327
434,434,0.0216794262771279,0.2438327508354804
435,435,0.0141070776191925,0.244649353299829
436,436,0.0092087684272199,0.2450281894946299
437,437,0.0011569837131708,0.2451460496441235
438,438,0.0069082256875482,0.2452470726294038
439,439,0.0040199271214683,0.2459037220337253
440,440,-0.0115188769385458,0.2462236281537794
441,441,-0.0126377346780478,0.246796091737034
442,442,-0.0103964124670758,0.2468381846475675
443,443,-0.036703179892932,0.2474779968876756
444,444,-0.0362622621710886,0.2475790198729559
445,445,-0.0419418713101889,0.2478905074109033
446,446,-0.0332726708623776,0.2481514834562105
447,447,-0.0384769800677647,0.248648179800505
448,448,-0.0406381106446564,0.2488081328605321
449,449,-0.0436610880105776,0.2491448761447995
450,450,-0.0317052460858613,0.2495658052501339
451,451,-0.0250666934411308,0.2497257583101609
452,452,0.0219840661015535,0.2513421260746447
453,453,0.0346408627725827,0.2514852419704584
454,454,0.0503619568796865,0.2517798923441924
455,455,0.0523631588049718,0.2522344957779535
456,456,0.0515045584096711,0.2523607745095537
457,457,0.0229181035014623,0.2527480292864613
458,458,0.0099742915377332,0.2531184468991555
459,459,0.0036898954769206,0.2532363070486492
460,460,0.0038125387935385,0.2533794229444628
461,461,0.0044100319766298,0.2533878415265695
462,462,-0.0029602507578808,0.2539687236919309
463,463,-0.0043997470355021,0.2542465369014515
464,464,-0.017963258246857,0.2546843031709992
465,465,-0.0189411515706484,0.2548526748131329
466,466,-0.0303766139689291,0.2550042092910533
