,Time,Residuals,u
109,109,0.0179571355791961,0.1213507997653001
110,110,0.010187768551268,0.1216033572285007
111,111,0.0021191192398017,0.1217127987958876
112,112,0.0031539645799132,0.1218054031990611
113,113,0.0004106617360631,0.1219064261843414
114,114,-0.0187515292599442,0.1226472614097298
115,115,-0.0134466604796964,0.1230008418582106
116,116,-0.0076522832231172,0.123716421337279
117,117,-0.0092161280907088,0.1238090257404525
118,118,-0.0051800863520799,0.1243309778310671
119,119,-0.0098888519374734,0.1249371157427485
120,120,-0.0081810301155238,0.125164417459629
121,121,0.0017863338219894,0.1253412076838694
122,122,0.0050286655774106,0.1253748820122962
123,123,0.0052199554750988,0.1256190208933901
124,124,0.0073780830830801,0.1257789739534171
125,125,0.0058644148483169,0.1258379040281639
126,126,0.013759499355904,0.1260988800734712
127,127,0.013754171763331,0.1264103676114186
128,128,0.0118253841128781,0.1268733896272864
129,129,0.0034423518788342,0.1269996683588867
130,130,-0.0105762502728829,0.1275552947779279
131,131,-0.0166647515756752,0.1276310620168881
132,132,-0.028545049146212,0.1282287813464629
133,133,-0.0285819354861284,0.1282708742569963
134,134,-0.0270973926687706,0.1285318503023036
135,135,-0.0251207283097653,0.1289106864971045
136,136,-0.020990007725483,0.1292305926171585
137,137,-0.0222971820790818,0.1293231970203321
138,138,-0.0212162246553943,0.129727288961453
139,139,-0.0033949113013459,0.1302829153804943
140,140,0.0013529453743469,0.1307038444858287
141,141,0.0191037323215931,0.1312005408301232
142,142,0.0194640752915756,0.1312342151585499
143,143,0.0347017450726895,0.1321097476976453
144,144,0.0340795918455447,0.1321518406081787
145,145,0.0403722129676061,0.1327579785198601
146,146,0.0160144965932298,0.1336587668052756
147,147,-0.008023078262836,0.1345848108370111
148,148,-0.0123443495496129,0.1347279267328248
149,149,-0.0174081492674549,0.1348542054644251
150,150,-0.020824719963311,0.1349468098675986
151,151,-0.0150999639129344,0.135662389346667
152,152,-0.0160555585772659,0.1361338299446414
153,153,-0.0146184659262365,0.1366894563636827
154,154,0.00800719355358,0.1377586162912319
155,155,0.0149860496485823,0.1382553126355264
156,156,0.0219926878005764,0.1384152656955534
157,157,0.0249471987580625,0.1385752187555805
158,158,0.0226502888887666,0.1389877292788081
159,159,0.0200471259187661,0.1390550779356616
160,160,0.0290782394191974,0.1394507512946758
161,161,0.0183557779900359,0.1399390290568636
162,162,0.0202495166018687,0.1401242378632108
163,163,-0.0050281075546881,0.1413701880150003
164,164,-0.0232931973933491,0.1424898594351896
165,165,-0.022433179152399,0.14264139391311
166,166,-0.0228867321014565,0.1426498124952167
167,167,-0.0226894482444413,0.1434411592132452
168,168,-0.0195535980593185,0.1435337636164187
169,169,-0.0182205832359855,0.1437105538406591
170,170,-0.0159156566549339,0.1437442281690859
171,171,-0.0081482245359951,0.1441567386923135
172,172,-0.0095782675680858,0.1441904130207403
173,173,0.0075189112578131,0.1447628766039949
174,174,0.007283593883125,0.1448218066787417
175,175,0.0119400214436822,0.144922829664022
176,176,0.0109956457820131,0.1450406898135156
177,177,0.0207079475189012,0.1458488736957575
178,178,0.0145809270092323,0.146210872726345
179,179,0.0098199426401333,0.1464381744432255
180,180,0.0064435931118986,0.1465139416821857
181,181,0.0089427583110185,0.1466233832495727
182,182,0.0070259793092548,0.1469011964590933
183,183,-0.0048184171407938,0.1473978928033878
184,184,-0.0034376979933228,0.1475999387739483
185,185,-0.0122629818568747,0.148037705043496
186,186,-0.0140933775731225,0.1496288170616597
187,187,-0.0137646385394923,0.1496372356437664
188,188,-0.0141833325810937,0.1496793285542998
189,189,-0.0082819960878716,0.1502770478838745
190,190,-0.006209989691689,0.1505043496007551
191,191,0.0007248963553467,0.151068394601903
192,192,0.0005488384339713,0.1510852317661164
193,193,0.0030817941424955,0.1511357432587566
194,194,0.0049834088239046,0.1511694175871833
195,195,0.0067599183455421,0.151876578484145
196,196,0.0125141694136068,0.1522890890073726
197,197,0.0126950237677975,0.152735273859027
198,198,0.0099068682249112,0.1529794127401209
199,199,0.004013018225395,0.1532319702033215
200,200,0.0093073840296655,0.1536108063981223
201,201,0.008435567934678,0.1536276435623357
202,202,0.0061756664877802,0.1536613178907624
203,203,0.0044718826460404,0.1539728054287099
204,204,0.0034986204917515,0.154612617668818
205,205,-0.0020236841935437,0.1547809893109518
206,206,-0.0023808262441091,0.154882012296232
207,207,-0.0044205717355627,0.1549072680425521
208,208,-0.0092827518652157,0.1551345697594326
209,209,-0.009438381181997,0.1551850812520727
210,210,-0.009484937857312,0.1552524299089262
211,211,-0.0139322167754207,0.1554628944615934
212,212,-0.0162465565000355,0.1556312661037271
213,213,-0.0158200160715567,0.1557575448353274
214,214,-0.0219169015304059,0.1561363810301283
215,215,-0.017934444962646,0.1564226128217556
216,216,-0.0183807145670004,0.1564310314038623
217,217,-0.0093626169127303,0.1565825658817826
218,218,-0.0079744595469066,0.1571129365545039
219,219,-0.0064808922423642,0.1571550294650373
220,220,0.0049822000381281,0.1576517258093318
221,221,0.0209933972944242,0.1591839077527487
222,222,0.035249516053699,0.1599668358886706
223,223,0.028731865328425,0.1601183703665909
224,224,0.0245463436435574,0.1602446490981912
225,225,0.0240387314606926,0.1602867420087247
226,226,-0.0208253363778583,0.1625513405954233
227,227,-0.0259219484666025,0.162719712237557
228,228,-0.0187714412376812,0.1630143626112911
229,229,-0.0292638207460982,0.1634942217913722
230,230,-0.0311074199064862,0.1635278961197989
231,231,-0.0138185989436966,0.164571800301028
232,232,-0.0067787519352301,0.1648075206000153
233,233,-0.00390489256718,0.1648917064210821
234,234,0.004123031617583,0.1652621240337763
235,235,0.0042598348410387,0.165270542615883
236,236,0.0040453211794024,0.1654641700043368
237,237,0.0084619998538969,0.1657419832138574
238,238,0.0205951873734764,0.166103982244445
239,239,0.0260284685128677,0.1662050052297252
240,240,0.0268384870467738,0.1663481211255389
241,241,0.028417217794324,0.1665922600066328
242,242,0.0304060948145923,0.1667437944845531
243,243,0.022664299041404,0.1684527666522104
244,244,0.0189006407136448,0.1690168116533584
245,245,0.009099217560674,0.1700354600882675
246,246,0.0069365209261067,0.1703890405367483
247,247,1.1495975489062935e-05,0.170936248373683
248,248,-0.0054656891662836,0.1713150845684838
249,249,-0.0061493809998334,0.1715087119569376
250,250,-0.0097657249931475,0.1716181535243245
251,251,-0.0059739662668167,0.1719464782264853
252,252,-0.0099304913116836,0.1720138268833388
253,253,-0.0149363843464736,0.1729398709150743
254,254,-0.0241511529922052,0.1733187071098752
255,255,-0.0220399965750158,0.1739921936784101
256,256,-0.0220869087214911,0.1743120997984642
257,257,-0.0208480051059019,0.1744888900227046
258,258,-0.010100188483094,0.1749940049491058
259,259,-0.0034713357270529,0.1751960509196662
260,260,0.0157881620749345,0.1762315365187887
261,261,0.0160334746844461,0.1765851169672695
262,262,0.013562501106309,0.1767450700272966
263,263,0.0013373662645211,0.1773933008495114
264,264,-0.0030848874177898,0.1776626954769254
265,265,-0.007353160241596,0.1778563228653792
266,266,-0.0145428596687641,0.1783530192096737
267,267,-0.0151956385556996,0.1785298094339141
268,268,-0.0171273220649693,0.1787655297329013
269,269,-0.0231602465816545,0.1790265057782086
270,270,-0.0220215789798991,0.1793716676445827
271,271,-0.0213594762777699,0.1794726906298629
272,272,0.0059193045279306,0.1807354779458659
273,273,0.0039190040414929,0.180760733692186
274,274,0.0074901639469984,0.1808870124237863
275,275,0.0075993787194784,0.180895431005893
276,276,0.0076231374635545,0.1810132911553866
277,277,0.017473659723958,0.1813584530217607
278,278,0.017790045534303,0.1819982652618689
279,279,0.0217408098705841,0.182048776754509
280,280,0.0204165491706995,0.1825033801882701
281,281,0.0215298057386235,0.182638077501977
282,282,0.0230027765001842,0.1827475190693639
283,283,0.0217859066262701,0.1827643562335773
284,284,0.0263947860359242,0.1829664022041378
285,285,0.0220519258802307,0.1830842623536314
286,286,0.018928264963534,0.1833284012347253
287,287,0.0089814774630424,0.1840860736243271
288,288,0.0085633602756385,0.1842712824306742
289,289,0.0039686549010511,0.184599607132835
290,290,0.0027910028154593,0.1846753743717951
291,291,0.0020017896052455,0.1847174672823286
292,292,-0.0095226841342757,0.1849952804918492
293,293,-0.0094007323799609,0.1850036990739559
294,294,-0.0111737639503644,0.1852815122834766
295,295,-0.0093492475846711,0.1854751396719303
296,296,-0.0067040914565751,0.1859213245235847
297,297,-0.0062535311538213,0.1859381616877981
298,298,-0.0067193715951929,0.1859465802699048
299,299,-0.0064033524019412,0.1863254164647057
300,300,-0.0095267913639491,0.1865106252710528
301,301,-0.0075553776655898,0.1865611367636929
302,302,-0.0053090962125517,0.18672108982372
303,303,-0.0057230859950862,0.1867295084058266
304,304,-0.002902447587192,0.1869147172121737
305,305,-0.0042695830841919,0.1875797851986019
306,306,0.0001761800771217,0.1879165284828694
307,307,0.0095669218355584,0.1884048062450572
308,308,0.0153258174257767,0.1885563407229776
309,309,0.0203387636672243,0.188733130947218
310,310,0.0169520838992777,0.1888257353503915
311,311,0.0142491458655654,0.1889604326640985
312,312,0.0001172812600247,0.189995918263221
313,313,0.0012805901262809,0.1901979642337814
314,314,0.00272809157896,0.1909303808770631
315,315,0.0003127541989039,0.1909556366233832
316,316,-0.002144291390152,0.1912671241613306
317,317,-0.0146863508105619,0.1924204699099466
318,318,-0.0090358745127364,0.1930181892395214
319,319,0.0034595816210728,0.1938768846144034
320,320,-0.0020188421585468,0.1951396719304063
321,321,-0.0039863415056256,0.195417485139927
322,322,-0.0029998788564183,0.1955016709609938
323,323,0.0027639342747285,0.1959310186484348
324,324,0.0034727884664302,0.1959731115589683
325,325,-0.0087963376980736,0.197269573203398
326,326,-0.0079202714273684,0.1973453404423581
327,327,-0.0107553644676216,0.1974884563381718
328,328,-0.0129293723892115,0.1979178040256128
329,329,-0.0111204030171106,0.1979767341003596
330,330,-0.0103325134405957,0.1981198499961733
331,331,-0.0160533674579082,0.1983639888772672
332,332,-0.0158365166621382,0.198422918952014
333,333,-0.0197709253049907,0.1984902676088675
334,334,-0.0191903614084268,0.1985912905941478
335,335,-0.0184976967735675,0.1986838949973213
336,336,-0.0160639250796976,0.1988101737289216
337,337,-0.0194295288797199,0.198852266639455
338,338,0.007790698877716,0.201537794331488
339,339,0.0146350312151928,0.2019418862726089
340,340,0.0259196234062277,0.2031373249317584
341,341,0.0268277185661528,0.2033141151559988
342,342,0.0278432757857363,0.2036087655297329
343,343,0.0243045567515086,0.2037518814255465
344,344,0.0144699435711996,0.2038781601571468
345,345,0.0111919481316915,0.2039286716497869
346,346,0.0084981549820661,0.2040296946350672
347,347,0.0043069465968907,0.2052167147121099
348,348,0.0006214085532928,0.2054103421005637
349,349,-0.0087736725445352,0.2060585729227786
350,350,-0.0129394710991986,0.206504757774433
351,351,-0.0079203296500915,0.2066141993418199
352,352,-0.0093659507122159,0.2068415010587004
353,353,0.0009390233712717,0.2077843822546493
354,354,-0.0001140558491541,0.2081884741957702
355,355,0.000365228088739,0.2081968927778769
356,356,-0.001862351893135,0.2083568458379039
357,357,0.0038910987997673,0.208516798897931
358,358,0.0033637117771842,0.2088030306895583
359,359,0.0056114792671598,0.2089040536748386
360,360,0.0101952884947948,0.2094512615117732
361,361,0.0116917939073756,0.2100658180055613
362,362,0.0127587765255815,0.2101500038266281
363,363,0.0147522880819791,0.2102762825582285
364,364,0.0160908009910412,0.2102931197224418
365,365,0.0163684111906814,0.2104362356182555
366,366,0.010771405204742,0.2108319089772698
367,367,0.0113946315072842,0.2109160947983366
368,368,-0.0012747168170678,0.2120189290543125
369,369,-0.0031162173945031,0.2121452077859129
370,370,-0.0095730289746202,0.2127176713691675
371,371,-0.0071216232737419,0.2128692058470879
372,372,-0.0024108898108446,0.2130039031607948
373,373,-0.0072848892310854,0.2131554376387152
374,374,-0.0117458168750298,0.2135005995050893
375,375,-0.0115154044819148,0.2135511109977295
376,376,-0.0185628108325116,0.2141993418199443
377,377,-0.0176124157383245,0.2144603178652516
378,378,-0.0112193063403083,0.2148054797316257
379,379,-0.0095031101062983,0.2149654327916528
380,380,-0.0104766408149549,0.2150159442842929
381,381,-0.0119433780077565,0.2152264088369601
382,382,-0.0111658433121258,0.2156725936886144
383,383,-0.0184617925648853,0.2159167325697084
384,384,-0.013461029049756,0.216034592719202
385,385,-0.0142358880687197,0.216059848465522
386,386,0.0155163799452071,0.2173394729457383
387,387,0.0264080687704414,0.2178277507079262
388,388,0.0278693616390866,0.218770631903875
389,389,0.0320185190424144,0.219174723844996
390,390,0.031137540831283,0.2193010025765963
391,391,0.0309502619379476,0.219309421158703
392,392,0.0272319130197666,0.219764024592464
393,393,0.0271738681532922,0.2197976989208908
394,394,0.0250192662635966,0.2202775581009719
395,395,0.0072658152746766,0.2206311385494527
396,396,-0.0029987914300138,0.221186764968494
397,397,-0.0108460020429429,0.2213046251179876
398,398,-0.012443130293874,0.2213972295211612
399,399,-0.0191227951083993,0.221616112655935
400,400,-0.0226659847207232,0.2219696931044159
401,401,-0.0265639409317717,0.222045460343376
402,402,-0.024100557212997,0.222180157657083
403,403,-0.0286126497843734,0.2226684354192708
404,404,-0.0215603460115446,0.2227862955687644
405,405,-0.0222622465444272,0.2228199698971912
406,406,-0.0169324155927939,0.2229125743003647
407,407,-0.0176319678997673,0.2230725273603918
408,408,-0.0149411426687164,0.2232829919130589
409,409,-0.0076940810301136,0.2234345263909793
410,410,-0.003318627656532,0.2235944794510063
411,411,0.0305001482704796,0.225000382662823
412,412,0.0226870616125962,0.2256907063955713
413,413,0.0191395046850809,0.2257833107987448
414,414,0.012269578889302,0.2263389372177861
415,415,0.0070520617448799,0.2267093548304803
416,416,0.0075209027458031,0.2267430291589071
417,417,0.0070432190384211,0.2268187963978672
418,418,0.0060764666502173,0.2268272149799739
419,419,0.0040416464179046,0.2268945636368274
420,420,-0.0003475814217274,0.2269703308757876
421,421,0.0024918566599143,0.2273575856526952
422,422,0.0019048739696784,0.2275848873695757
423,423,-0.0039976095721356,0.227871119161203
424,424,-0.0016765853941529,0.2279132120717364
425,425,1.271252984982852e-05,0.2281826066991504
426,426,-0.0047277658170135,0.2289655348350723
427,427,-0.0042638954719877,0.2293864639404066
428,428,-0.001290822676665,0.2297568815531008
429,429,-0.0089732908547072,0.2302367407331819
430,430,-0.0066937904990048,0.2304135309574223
431,431,0.0005894369391157,0.2307502742416898
432,432,0.0013235416079567,0.23085129722697
433,433,0.0067891091792152,0.2310701803617439
434,434,0.0072612412797795,0.2313143192428378
435,435,0.0090467969719571,0.2321814331998264
436,436,0.0144995285537077,0.2323834791703869
437,437,0.0188604657326193,0.233267430291589
438,438,0.0222990532913016,0.2333937090231893
439,439,0.0228189934931221,0.2339493354422306
440,440,0.0242854801790876,0.2341597999948978
441,441,0.0132491657344072,0.2343534273833515
442,442,0.0079323840146762,0.2356162146993545
443,443,-0.0038787347973358,0.2361802597005025
444,444,-0.0048947528925846,0.2365254215668766
445,445,-0.0155500860336046,0.2368958391795708
446,446,-0.0224901118426665,0.2371652338069848
447,447,-0.0284118889923872,0.2373588611954386
448,448,-0.0249325882202365,0.2377629531365595
449,449,-0.0250681480801873,0.2377882088828796
450,450,-0.0272704546328163,0.2378639761218398
451,451,-0.0326156659082751,0.2380323477639735
452,452,0.0029742753982226,0.2394803438863236
453,453,0.0038861678684359,0.2395055996326436
454,454,0.0175045506711419,0.2401706676190718
455,455,0.0232233814502224,0.2407262940381132
456,456,0.0241989502393999,0.2407431312023265
457,457,0.0150641713102751,0.2416944309803821
458,458,0.0059358326257575,0.2418880583688359
459,459,0.00252968473615,0.2419301512793693
460,460,0.0026643884026714,0.242073267175183
461,461,-0.0038940169758663,0.2424268476236638
462,462,-0.0195492607164718,0.2431845200132656
463,463,-0.0207087937255015,0.2433697288196127
