,Time,Residuals,u
89,89,-0.0609206185584089,0.1273953417179009
90,90,-0.0559276969502435,0.1275721319421413
91,91,-0.0515486483340538,0.1278246894053419
92,92,-0.0500610265335012,0.1279004566443021
93,93,-0.0495823017110723,0.1279341309727288
94,94,0.0011760209577088,0.1287002219444373
95,95,0.0562108585176903,0.129407382841399
96,96,0.0626560700985188,0.129432638587719
97,97,0.0445093049084798,0.1304681241868415
98,98,0.053228835993151,0.1305944029184418
99,99,0.0528904074320739,0.1307543559784688
100,100,0.0545639620420312,0.1312257965764432
101,101,0.0111895605260028,0.1323286308324192
102,102,0.0082603868872133,0.1326401183703665
103,103,-0.0354327447801675,0.1344332763590907
104,104,-0.0369693784854342,0.1345679736727977
105,105,-0.0445957001288666,0.1347195081507181
106,106,-0.0455234174273571,0.1348878797928518
107,107,-0.0381136703328428,0.1350815071813056
108,108,-0.0303606999743285,0.1355361106150667
109,109,-0.0313530167224383,0.1356539707645603
110,110,-0.0321938964064597,0.1356708079287736
111,111,-0.0357835631179666,0.1357381565856271
112,112,-0.0356257958467691,0.1357465751677338
113,113,-0.0007603009130833,0.1367147121100028
114,114,-0.0044151323726269,0.136815735095283
115,115,0.0247778814961218,0.1378848950228322
116,116,0.040706568867402,0.1392907982346488
117,117,0.0407767803607102,0.139955866221077
118,118,0.0245450366359271,0.1402168422663843
119,119,0.016327587634086,0.140359958162198
120,120,-0.0490523961815518,0.1422878134646291
121,121,-0.0237798592879433,0.1429949743615908
122,122,0.0562495687324815,0.1455963162325569
123,123,0.071498432021283,0.1461098497410648
124,124,0.0578693612750665,0.1463034771295186
125,125,0.0342466119935736,0.1464550116074389
126,126,0.0046744604283305,0.1468591035485599
127,127,-0.002169131511362,0.14693487078752
128,128,-0.0019979562895236,0.1469601265338401
129,129,-0.0360015641784971,0.1477851475802954
130,130,-0.037025238096104,0.1479366820582157
131,131,-0.0228027197082065,0.1489805862394448
132,132,-0.0056263251536329,0.1495446312405928
133,133,-0.0111526596356759,0.1502433735554478
134,134,0.0130641205531964,0.1509252787060894
135,135,0.0135124885514379,0.1510936503482231
136,136,0.0189543160379039,0.1516492767672644
137,137,0.0189818163038702,0.1518176484093981
138,138,0.0070685528929557,0.1521628102757723
139,139,-0.0049755272126212,0.1524406234852929
140,140,0.003667689066228,0.1526174137095334
141,141,0.011766594085997,0.1529541569938008
142,142,0.0135310181940429,0.1529794127401209
143,143,0.0146879191910148,0.1531056914717212
144,144,0.0175942408740503,0.1536613178907624
145,145,0.0323211031238115,0.1537791780402561
146,146,0.0114307768741201,0.155016709609939
147,147,-0.010412202612645,0.1555218245363402
148,148,-0.0374063485271875,0.1564057756575422
149,149,-0.0250980447089797,0.1565152172249291
150,150,-0.035629837484225,0.1572307967039975
151,151,-0.0449726836991297,0.1575422842419449
152,152,-0.0469764456552876,0.1575843771524783
153,153,-0.0351211476007431,0.1581231664073062
154,154,-0.0317547874571683,0.1581989336462664
155,155,-0.0162956299918627,0.1583757238705068
156,156,0.0383079861234154,0.1608339498456593
157,157,0.042397839815105,0.1610444143983264
158,158,0.0628319653336774,0.1615242735784076
159,159,0.0496340551757362,0.1620967371616622
160,160,0.0084506883010363,0.162854409551264
161,161,-0.0010399808095417,0.1636710120156126
162,162,0.0009095216431999,0.1637046863440393
163,163,0.0079281121850416,0.1638057093293196
164,164,-0.0230288835236856,0.1645212888083879
165,165,-0.0232062553564588,0.1645886374652414
166,166,-0.0208668095085897,0.164866450674762
167,167,-0.0227021731543537,0.1649927294063624
168,168,-0.0214234289147291,0.1652789611979897
169,169,-0.0229759829950267,0.1656157044822571
170,170,0.0147651169250496,0.1673667695604479
171,171,0.0161888380512231,0.1676782570983953
172,172,0.0065391927282076,0.168814765682798
173,173,0.0144803567321531,0.1690757417281053
174,174,0.0138262485143337,0.1693030434449858
175,175,0.0239845304934059,0.1698502512819204
176,176,0.0361580337279153,0.1703048547156815
177,177,0.0199751061165741,0.1705405750146687
178,178,0.0101638220022704,0.1706415979999489
179,179,0.0025889810835139,0.1707510395673359
180,180,0.0121600501891412,0.170961504120003
181,181,-0.0273436268830485,0.1719043853159519
182,182,-0.0285965784650824,0.1719801525549121
183,183,-0.0262331512278601,0.1721064312865123
184,184,-0.0056834507840913,0.1728809408403275
185,185,-0.0414774418834605,0.1743120997984642
186,186,-0.0391592881597612,0.1746825174111584
187,187,-0.0306279440006902,0.1748340518890788
188,188,-0.0189810223485918,0.1751539580091328
189,189,-0.0155724516663578,0.1752970739049465
190,190,-0.0343969656887248,0.1755748871144671
191,191,-0.0115498899997684,0.1760715834587616
192,192,-0.0130958269050049,0.1761220949514018
193,193,0.0074607760460433,0.1767955815199367
194,194,0.0325072044644358,0.177351207938978
195,195,0.0344424880481115,0.1774606495063649
196,196,0.0547608022013206,0.1782604148065001
197,197,0.0561078943750613,0.1784035307023138
198,198,0.0266206332281209,0.1796494808541034
199,199,0.0259184361125349,0.1800535727952243
200,200,0.0031436853793279,0.1804324089900252
201,201,0.0035231008941194,0.1804745019005586
202,202,0.0058305922826684,0.1807270593637592
203,203,0.003951167791707,0.1810469654838133
204,204,0.0103793055661985,0.181350034439654
205,205,0.0047157600670098,0.1814089645144008
206,206,-0.0102833303118458,0.1816025919028546
207,207,-0.0402931373639289,0.182343427128243
208,208,-0.0384530619932078,0.1823771014566698
209,209,-0.0365639778259814,0.1825370545166968
210,210,-0.010472495050482,0.1830000765325646
211,211,-0.0117250888577874,0.1830842623536314
212,212,-0.0104577275256284,0.1834294242200055
213,213,0.0215877096634179,0.1843217939233143
214,214,0.0120918059825162,0.1845238398938748
215,215,-0.0463217199176164,0.1859634174341182
216,216,-0.0525113129846315,0.186047603255185
217,217,-0.0200234878641591,0.187040995943774
218,218,-0.0069885142870877,0.1872262047501211
219,219,0.0144939804533523,0.1878070869154825
220,220,0.0124674905537193,0.1879417842291895
221,221,0.007307781392094,0.18816908594607
222,222,0.0206594967005478,0.1891288043062322
223,223,0.018820571324364,0.1891372228883389
224,224,0.0069530114550918,0.1892298272915125
225,225,0.0059591615208126,0.1901390341590346
226,226,0.0056826178704274,0.1901642899053547
227,227,0.0318510921853131,0.1912755427434373
228,228,0.0234745313401297,0.1915617745350646
229,229,-0.00678649662929,0.1920416337151457
230,230,-0.0035935853338794,0.193026607821628
231,231,0.005468840387307,0.1931192122248016
232,232,0.0243628895304361,0.193565397076456
233,233,0.0107190799885506,0.1940031633460037
234,234,0.0043237206530011,0.194289395137631
235,235,0.000931169337396,0.1943314880481644
236,236,0.0019753605864052,0.1946008826755784
237,237,0.0034965350235989,0.1947776728998188
238,238,0.0055721302223647,0.1948281843924589
239,239,0.0112143999990778,0.1950049746166993
240,240,0.0056242678764612,0.1957458098420877
241,241,0.0091182549834598,0.1958552514094747
242,242,-0.0037021010048231,0.1961162274547819
243,243,-0.024791735110679,0.196570830888543
244,244,-0.0581592697723531,0.1971769688002244
245,245,-0.0617885479061142,0.1984397561162274
246,246,0.0206307501775307,0.1995594275364167
247,247,0.037161226132339,0.1999298451491109
248,248,0.0482487210887348,0.2001234725375647
249,249,0.0503207696285595,0.2002665884333783
250,250,0.0637667766555994,0.2007801219418862
251,251,0.0533192403238677,0.2009484935840199
252,252,0.0583780388115863,0.2013189111967142
253,253,0.0578981991961662,0.2015209571672746
254,254,0.0516650035747731,0.201967142018929
255,255,0.0332475454182435,0.2021944437358095
256,256,-0.0317801954107234,0.2030868134391183
257,257,-0.0531544301371918,0.2038865787392535
258,258,-0.0525739822015612,0.2041222990382407
259,259,-0.0711696975808446,0.2046189953825352
260,260,-0.0500198925073217,0.2055197836679507
261,261,-0.026319276531758,0.2057302482206178
262,262,-0.0113284707079135,0.2061764330722722
263,263,0.0318559580383369,0.2075991734483022
264,264,0.0173286264195089,0.2092323783769993
265,265,0.0082185500483665,0.2092997270338528
266,266,-0.0181694006781277,0.2105204214393224
267,267,-0.0223325376034659,0.2105877700961759
268,268,-0.0141070907412872,0.2107308859919895
269,269,-0.0419765821353197,0.2113370239036709
270,270,-0.0216233177196319,0.2116906043521518
271,271,-0.0155747010162067,0.2117495344268986
272,272,-0.0177462012878902,0.2118926503227123
273,273,-0.0318335826681609,0.2120778591290593
274,274,-0.0338969090579215,0.2121620449501262
275,275,-0.0274439760813497,0.2125408811449271
276,276,-0.0256726544112603,0.2125492997270338
277,277,-0.0297559020276929,0.212625066965994
278,278,0.003096774223791,0.214317201969438
279,279,0.0074270664133177,0.214342457715758
280,280,0.0092305204167975,0.214367713462078
281,281,0.0118571329212186,0.2147886425674124
282,282,0.0102552898994613,0.2159672440623485
283,283,0.0112803210740614,0.2160177555549886
284,284,0.0375688221712614,0.2163376616750427
285,285,0.0472270509722815,0.216758590780377
286,286,0.0461316987938055,0.2170364039898976
287,287,0.0195079453146964,0.2178614250363529
288,288,0.0112833802982876,0.2180887267532334
289,289,0.0168647662544511,0.218610678843848
290,290,0.0129465728997742,0.2186948646649149
291,291,0.0104439074844715,0.2187117018291282
292,292,-0.0054667271867328,0.2189642592923288
293,293,-0.0060436852175756,0.2190063522028623
294,294,-0.0145024241111316,0.2190652822776091
295,295,-0.0204727458960452,0.21944411847241
296,296,-0.0233902696662219,0.2195451414576902
297,297,-0.02575091122661,0.2196882573535039
298,298,-0.0291275653307914,0.2199829077272379
299,299,-0.0201058524463222,0.2201344422051582
300,300,-0.010591621968315,0.2202775581009719
301,301,-0.0092943193376147,0.2202859766830786
302,302,-0.0068781900558808,0.2203364881757187
303,303,0.0063755816813145,0.2206479757136661
304,304,0.0078050391995531,0.2207405801168397
305,305,0.0333204247427542,0.2211194163116406
306,306,0.0430633225037765,0.2216413684022551
307,307,0.042819229411669,0.2217760657159621
308,308,0.0438596394139156,0.2218686701191356
309,309,0.0381080927425162,0.2219023444475624
310,310,0.0612989016150007,0.2226768540013775
311,311,0.0594574435834244,0.2230893645246051
312,312,0.0312232640949702,0.2236786652720732
313,313,0.0111141610399119,0.2244868491543151
314,314,-0.0030009838755228,0.2247478251996224
315,315,-0.030275459991553,0.2258759152019183
316,316,-0.0319340742661814,0.2260358682619454
317,317,-0.0509633437069494,0.2264147044567463
318,318,-0.0751041965622764,0.2272144697568815
319,319,-0.0738198501472737,0.2272733998316283
320,320,-0.0771205632215577,0.2272902369958417
321,321,-0.0736242986368669,0.2273996785632286
322,322,-0.0828536232570654,0.2279384678180565
323,323,-0.0599504511425125,0.2283257225949641
324,324,-0.0538609671988616,0.2285109314013112
325,325,0.028270683483803,0.2294874869256868
326,326,0.0875694651286577,0.2300431133447281
327,327,0.0932219047907897,0.2302704150616087
328,328,0.10995546086591,0.2305903211816627
329,329,0.1181068434227216,0.2307418556595831
330,330,0.1215083666664665,0.2314826908849715
331,331,0.0797546506131367,0.232543432230414
332,332,0.0433621561873424,0.2329811984999617
333,333,0.0162034930580011,0.2334526390979361
334,334,0.0076952761338751,0.233536824919003
335,335,0.0066362982175474,0.23369677797903
336,336,0.0038351831430089,0.2338146381285236
337,337,-0.0279465426420623,0.2345807291002321
338,338,-0.0359862061690127,0.2347827750707926
339,339,-0.0522809619336794,0.2349258909666062
340,340,-0.0560153125654279,0.2350858440266333
341,341,-0.0572099241974983,0.2351110997729533
342,342,-0.0364743854208213,0.2359024464909818
343,343,-0.0368763483293234,0.2360539809689022
344,344,-0.0331803079050215,0.2360876552973289
345,345,-0.0443498051873633,0.236407561417383
346,346,-0.0140831922537957,0.2368790020153575
347,347,0.0372728498205934,0.2374262098522921
348,348,0.0598492833996981,0.2380239291818668
349,349,0.0177859866177835,0.2391856935125896
350,350,0.0143313436301594,0.2394803438863236
351,351,0.0148734668746852,0.2394971810505369
352,352,-0.000558434241638,0.2404989923212326
353,353,-0.0159562863634067,0.2410882930687007
354,354,-0.0299606639478624,0.2412987576213678
355,355,-0.0421888080134046,0.2414418735171815
356,356,-0.0404617088696863,0.2417365238909155
357,357,-0.0400629370556673,0.2417533610551289
358,358,-0.0275451593733847,0.2419133141151559
359,359,0.039101095045938,0.243361310237506
360,360,0.0813868347100974,0.2439337738207607
361,361,0.0890808421060468,0.2441779127018546
362,362,0.0853716268135032,0.2445314931503354
363,363,0.0866522449073557,0.2445651674787621
