,Time,Residuals,u
80,80,-0.0074458744198059,0.1109538508635424
81,81,-0.0067946159353265,0.1112485012372764
82,82,-0.0120659662605451,0.111501058700477
83,83,-0.0119802928279781,0.1116273374320773
84,84,-0.0152011448462543,0.1117367789994642
85,85,-0.009680501130262,0.1129322176586137
86,86,-0.0101166855156811,0.1130164034796805
87,87,-0.0095513524712803,0.1131090078828541
88,88,-0.0073797427958178,0.1131511007933875
89,89,-0.0067586995055138,0.1135720298987219
90,90,-0.0093836949042301,0.1139424475114161
91,91,-0.0127053680374552,0.1141360748998698
92,92,-0.012679694505546,0.1141697492282966
93,93,-0.0131317300681865,0.11418658639251
94,94,-0.0042729666263513,0.1146580269904844
95,95,0.0091878648623683,0.1155083037832597
96,96,0.0108841192342726,0.1170657414729967
97,97,0.0056331874963268,0.1177223908773182
98,98,-0.0189665510303204,0.1189683410291078
99,99,-0.0208477674616368,0.1191030383428148
100,100,-0.0057052121544521,0.1206688946146585
101,101,-0.0039147689363468,0.1208288476746855
102,102,-0.0033013949076845,0.1209298706599658
103,103,0.0024833688681237,0.1212666139442332
104,104,0.0089821731759211,0.1216370315569274
105,105,0.0171755651495198,0.1223947039465292
106,106,0.0275555092071419,0.1231102834255975
107,107,0.0160954418780692,0.1235733054414653
108,108,0.0093126365902941,0.1245582795479476
109,109,0.0093251495458051,0.1249034414143217
110,110,0.0097128384453563,0.1252906961912293
111,111,0.0085524554631855,0.1258042296997372
112,112,5.7702632834952326e-05,0.1261241358197913
113,113,-0.0001079584557489,0.1261914844766448
114,114,-0.0040678086070768,0.126267251715605
115,115,-0.0011715148463355,0.1265787392535523
116,116,-0.005245983276958,0.1267471108956861
117,117,-0.0061943670430624,0.1267555294777927
118,118,-0.0040364240988321,0.1268228781346462
119,119,0.0014956241964865,0.1274290160463277
120,120,-0.0166770492180298,0.1284729202275568
121,121,-0.0145261055248413,0.1286918033623306
122,122,-0.006577632071296,0.1289443608255312
123,123,0.0085787653659981,0.1296178473940661
124,124,0.0113620725198132,0.1304091941120946
125,125,0.0197554856006748,0.1304933799331615
126,126,0.0180202812967832,0.1305186356794816
127,127,0.0176506310665246,0.1305270542615882
128,128,0.0186877774066188,0.1307543559784688
129,129,0.0214163846591697,0.1312089594122298
130,130,0.0005323380770573,0.1326148626240465
131,131,-0.0011792473220131,0.1329936988188474
132,132,-0.0018878048319723,0.133002117400954
133,133,-0.0016450650275219,0.1330610474757009
134,134,-0.0033909459063456,0.1335240694915686
135,135,-0.0105519351893062,0.1339870915074364
136,136,-0.0105537700419469,0.1344669506875175
137,137,-0.0055717516365012,0.1345932294191178
138,138,-0.0048100009439085,0.1349215541212786
139,139,0.0078744795889916,0.1354519247939998
140,140,0.0089116113437146,0.1355613663613867
141,141,0.0142854164075853,0.135662389346667
142,142,0.0001194503599508,0.1363611316615219
143,143,-0.0004421158732131,0.1363948059899487
144,144,-0.0003565870564901,0.1364789918110155
145,145,-0.0021167912858304,0.137110385469017
146,146,-0.0176414541823445,0.1381290339039261
147,147,-0.0230817265305822,0.1386173116661139
148,148,-0.0212745642381507,0.1386762417408607
149,149,-0.0134325660824202,0.139366565473609
150,150,-0.0139511850065798,0.1395433556978494
151,151,-0.0150973030638539,0.1396864715936631
152,152,0.0005141606456088,0.1401494936095308
153,153,0.0060589332822067,0.1403936324906247
154,154,0.0152400773828923,0.1408903288349192
155,155,0.0198418823576259,0.1416648383887344
156,156,0.0190423778120329,0.1416900941350544
157,157,0.0045070323579822,0.1426161381667899
158,158,0.0049945546854267,0.1426245567488966
159,159,0.0038080950663839,0.1427171611520702
160,160,0.0006657640954248,0.1427676726447103
161,161,-0.0103466915052399,0.1434664149595652
162,162,-0.0097872377693621,0.1435085078700987
163,163,-0.0075100337564129,0.1444850633944743
164,164,-0.0130670637544029,0.1449396668282354
165,165,-0.0166828802604503,0.1451501313809025
166,166,-0.0088250822550377,0.1459246409347177
167,167,-0.0090229374505732,0.1461266869052782
168,168,-0.0026751739147372,0.1466149646674659
169,169,-0.0029935784945886,0.1468085920559197
170,170,2.9773926506077887e-05,0.1468675221306666
171,171,0.0314719337122559,0.1483912854919768
172,172,0.0173910049915907,0.1492920737773922
173,173,0.0077251465982732,0.1496877471364065
174,174,0.0083756239605503,0.1497298400469399
175,175,0.006258048739686,0.1498982116890737
176,176,0.0066034917983001,0.1505464425112885
177,177,0.0084151690617096,0.1505969540039286
178,178,0.006488271942979,0.1509505344524094
179,179,0.0067397550491246,0.1510010459450496
180,180,0.0042409252676592,0.1514135564682772
181,181,0.0066537399470377,0.1516156024388377
182,182,0.0055389025058913,0.1516408581851577
183,183,0.0004966856369564,0.1523901119926528
184,184,-0.0074310692181855,0.1527268552769203
185,185,-0.003899751944015,0.152869971172734
186,186,-0.0032627050336173,0.1528783897548406
187,187,-0.0028676320395696,0.1529962499043342
188,188,-0.0065460963120025,0.1538549452792162
189,189,-0.0034634527861377,0.1538970381897497
190,190,-0.0061164429583246,0.1541748513992703
191,191,-0.0036469308198203,0.1542169443098038
192,192,-0.0065299032270189,0.1542674558024439
193,193,-0.0113893068224596,0.1545115946835378
194,194,-0.0179835061945086,0.1547894078930584
195,195,-0.013224687572852,0.1554713130437001
196,196,-0.0083044994322985,0.155740707671114
197,197,0.0076069872561369,0.1569361463302635
198,198,0.0100435222931045,0.1569614020765835
199,199,0.0216008442986144,0.1572307967039975
200,200,0.0279857880609816,0.1582662823031199
201,201,0.0288299096089111,0.15831679379576
202,202,0.0201154548024151,0.1587882343937345
203,203,0.0138311352335736,0.1594701395443761
204,204,0.0056776617953208,0.1606150667108854
205,205,0.0075361843962894,0.1608086940993392
206,206,-0.0031902046829518,0.162130411490089
207,207,-0.007290881480213,0.1629975254470777
208,208,-0.0084276691679774,0.1630985484323579
209,209,-0.002263578364248,0.1634016173881986
210,210,-0.006539393010518,0.1635278961197989
211,211,-0.0119282512896961,0.1636625934335059
212,212,-0.0130457723177725,0.1637046863440393
213,213,-0.0162027736180393,0.1639656623893466
214,214,-0.0130733269621478,0.1644876144799611
215,215,-0.0135449878804322,0.1645212888083879
216,216,-0.0082853510339624,0.1648580320926554
217,217,-0.0016715222997769,0.1650179851526824
218,218,0.0100198760645104,0.1657924947064976
219,219,0.023817590643555,0.1664743998571392
220,220,0.0230132508507289,0.1669290032909002
221,221,0.0148583992088043,0.1671731421719941
222,222,0.0141936163989976,0.1674425367994081
223,223,0.0073398932874918,0.1678382101584223
224,224,0.0066838574953705,0.1678971402331692
225,225,0.0063353018647513,0.1681581162784765
226,226,-0.0032303722050063,0.1684190923237837
227,227,0.0001795684615435,0.168654812622771
228,228,-0.0064260656242807,0.1689242072501849
229,229,-0.0133306240401117,0.1693282991913058
230,230,-0.02005742731838,0.1701869945661879
231,231,-0.0187577229236369,0.1701954131482945
232,232,-0.0182410297111471,0.1703637847904283
233,233,-0.0081016679290713,0.170826806806296
234,234,-0.0075319639630661,0.1708688997168295
235,235,-0.0080753550835547,0.1709194112094696
236,236,0.0045626028266852,0.1719717339728054
237,237,0.0126621257553275,0.1722327100181127
238,238,0.0166858835446382,0.1724684303170999
239,239,0.0148403472577559,0.1747582846501186
240,240,0.0130293939683567,0.1747835403964386
241,241,0.011315349212658,0.1747919589785453
242,242,0.0102029458461855,0.176063164876655
243,243,0.005533020680367,0.1767534886094032
244,244,0.0035370581174125,0.1768040001020434
245,245,-0.0003748533272493,0.1778142299548457
246,246,-0.0012977997192214,0.1781930661496466
247,247,-0.0172692090559221,0.1789675757034618
248,248,-0.0148299219217273,0.1790012500318885
249,249,-0.0194177362315609,0.179337993316156
250,250,-0.0217354298367999,0.1798094339141304
251,251,-0.0061010186762848,0.180356641751065
252,252,7.106570467439906e-05,0.1806428735426924
253,253,0.0019656456145911,0.1806933850353325
254,254,0.0005045382600952,0.1807102221995458
255,255,-0.0029588912687021,0.180785989438506
256,256,0.0001550384395543,0.1808196637669328
257,257,0.0105203269203518,0.1814763131712543
258,258,0.0185791759003434,0.1819477537692287
259,259,0.0154104250003033,0.182208729814536
260,260,0.0175263212059946,0.1824276129493099
261,261,-0.0046530204962657,0.1838250975790198
262,262,-0.0022110622592237,0.1839261205643
263,263,-0.0154869752039536,0.1845490956401949
264,264,-0.0139876396679524,0.184599607132835
265,265,-0.0099328921341463,0.1849363504171024
266,266,-0.0049143070829459,0.1850963034771295
267,267,0.0102513212622423,0.1860644404193984
268,268,0.0097759924170584,0.1865274624352662
269,269,0.0074308679592593,0.1869568101227072
270,270,0.0081996447189734,0.1874114135564682
271,271,0.0047731986254998,0.1875124365417484
272,272,0.0032725651854086,0.1875461108701752
273,273,0.0012141176988277,0.1877481568407357
274,274,-0.0005448758862824,0.1879670399755095
275,275,-0.0026045481216658,0.1886236893798311
276,276,-0.0093506436465819,0.1891456414704456
277,277,-0.0118214675026488,0.1892635016199392
278,278,-0.0125191529069952,0.1895160590831398
279,279,-0.0124949900834334,0.1895918263221
280,280,-0.0083171478810802,0.1896339192326334
281,281,-0.0095687797670018,0.1898948952779407
282,282,0.0108677615193431,0.1913681471466108
283,283,0.0098014047887419,0.1919153549835454
284,284,0.0108528615611594,0.1919490293119722
285,285,0.0080168468183313,0.192572004387867
286,286,0.0101218622008524,0.1929255848363478
287,287,0.0170629898844948,0.1935990714048827
288,288,-0.0092250045468031,0.194449348197658
289,289,-0.0092119913286007,0.1949376259598458
290,290,-0.0080775899878409,0.1953417179009668
291,291,-0.0081202282073255,0.1959731115589683
292,292,-0.013627172196285,0.1962172504400622
293,293,-0.0066864789270802,0.1969075741728105
294,294,-0.011090766665665,0.1971601316360111
295,295,-0.0036481017536175,0.1979178040256128
296,296,-0.0058803200497843,0.1979346411898262
297,297,-0.0001284334607182,0.1989785453710553
298,298,-0.005601467329507,0.200384448582872
299,299,-0.0062462437778419,0.2004686344039388
300,300,0.0022376233006801,0.201243143957754
301,301,0.0100731254806702,0.201672491645195
302,302,0.014462655660642,0.2019166305262889
303,303,0.0196441925041897,0.2022702109747697
304,304,0.0159631778965574,0.2026153728411439
305,305,0.0079805923071417,0.2036508584402663
306,306,-0.0015909252641733,0.204543228143575
307,307,-0.001670809672416,0.2045853210541084
308,308,-0.0073907791642417,0.2056208066532309
309,309,0.0050024406031459,0.2070267098650475
310,310,0.0034078072551948,0.2071698257608612
311,311,0.0096320839131618,0.2079780096431031
312,312,0.0113664812235681,0.2080116839715298
313,313,0.0075713287868549,0.2084410316589708
314,314,0.006379799058401,0.2097206561391872
315,315,0.0081601560680618,0.2102510268119084
316,316,0.0079798210730461,0.2103773055435087
317,317,0.0060402881117786,0.210663537335136
318,318,0.0018657743217726,0.2108066532309497
319,319,0.0006886067911778,0.2109076762162299
320,320,0.0002308370330359,0.2109666062909768
321,321,6.478596529863848e-05,0.2112191637541773
322,322,0.0012987282273606,0.2112949309931375
323,323,-4.805739819233219e-05,0.2113959539784178
324,324,-0.0042179602334999,0.2115138141279114
325,325,0.0001399952048547,0.2131638562208219
326,326,0.003714919588294,0.213349065027169
327,327,0.0019040993047425,0.214073063088344
328,328,-0.0043088658580885,0.2146792010000254
329,329,-0.0031125639507966,0.2147549682389856
330,330,0.0007777396157815,0.2149654327916528
331,331,-0.0117402729884987,0.2156557565244011
332,332,-0.0072091209610023,0.2159840812265618
333,333,-0.0068067481299269,0.216329243092936
334,334,-0.0009736157162584,0.2164555218245363
335,335,0.0106208093617507,0.2172131942141381
336,336,0.0116954663814148,0.2175078445878721
337,337,0.0077559054953531,0.2179877037679532
338,338,0.0110453484076051,0.2180887267532334
339,339,0.0055701100772013,0.2188548177249419
340,340,0.0069356094943819,0.2188800734712619
341,341,0.0001902407005019,0.2191073751881425
342,342,0.0032043404527535,0.2192757468302762
343,343,0.0036946694559366,0.2195030485471568
344,344,-0.0033692569003092,0.219898721906171
345,345,-0.0004181453686766,0.2202859766830786
346,346,0.0001769823634863,0.2202943952651853
347,347,-0.0011397744584517,0.2203112324293986
348,348,-0.0046306728046076,0.2204964412357457
349,349,-0.0145607124492474,0.2209594632516135
350,350,-0.0163855136432036,0.2210857419832138
351,351,-0.0156875634255124,0.221590856909615
352,352,-0.0218340385438529,0.2222727620602566
353,353,-0.02294145628972,0.2224916451950304
354,354,-0.0204492889142788,0.222904155718258
355,355,-0.0187745452294172,0.2229630857930049
356,356,-0.0180992894069552,0.2232156432562055
357,357,-0.0111597914532883,0.223468200719406
358,358,-0.0135721586381646,0.2236281537794331
359,359,-0.0114268365120998,0.2237291767647133
360,360,-0.0003084292874526,0.2240995943774075
361,361,0.0007442905750145,0.2242848031837546
362,362,0.0159493853274911,0.2255981019923977
363,363,0.0118398270249924,0.2258001479629582
364,364,0.0157481221460821,0.225993775351412
365,365,0.0164722380501418,0.226313681471466
366,366,0.0191461618725958,0.2275259572948289
367,367,0.0181191797706852,0.2279553049822699
368,368,0.016551280801909,0.2283593969233908
369,369,0.0204371778531316,0.2284856756549911
370,370,0.0160032292305291,0.2285782800581647
371,371,0.0153074320788258,0.2292180922982729
372,372,0.0154112781881891,0.2293612081940865
373,373,0.0107749847174798,0.2309354830480369
374,374,0.0098688424024063,0.2313311564070511
375,375,0.0013373990271994,0.2314574351386514
376,376,-0.0023649969860697,0.2320888287966529
377,377,-0.0023984470625197,0.232114084542973
378,378,-0.002786976142009,0.2321309217071863
379,379,-0.0116200028679791,0.2325181764840939
380,380,-0.0122588534337822,0.2326949667083343
381,381,-0.0100372950016348,0.2328465011862547
382,382,-0.0108013517117258,0.2328970126788948
383,383,-0.0082669121459688,0.2330317099926018
384,384,-0.0072502731626791,0.2331243143957753
385,385,-0.0042838280710443,0.2332253373810556
386,386,-0.0035020823637802,0.2332590117094823
387,387,-5.21367934225702e-05,0.2335199877547896
388,388,0.0029932819871429,0.2337136151432434
