,Time,Residuals,u
92,92,-0.0014422260713033,0.1245582795479476
93,93,-0.0142403749931275,0.1260904614913645
94,94,-0.0111838988169626,0.126157810148218
95,95,-0.01303856422355,0.1263598561187785
96,96,-0.0045736958196513,0.1265113905966988
97,97,-0.0059042926458735,0.1265450649251256
98,98,-0.0034882085619976,0.1268986453736064
99,99,-0.0004550331771271,0.1273279930610474
100,100,0.0044245965358007,0.1275384576137146
101,101,0.0044822174470639,0.1275721319421413
102,102,0.0049118736165064,0.128009898211689
103,103,0.0036526594117065,0.1281025026148626
104,104,0.0062802454205837,0.1283045485854231
105,105,0.0090977074468039,0.1292053368708385
106,106,0.0060052593895609,0.1293231970203321
107,107,0.0062835254389479,0.1293316156024388
108,108,0.0081945808195689,0.1302492410520676
109,109,0.0035933170879094,0.1305523100079083
110,110,-0.0043230469709009,0.1312005408301232
111,111,-0.0083679568199292,0.1313099823975101
112,112,-0.0075251370513814,0.1321097476976453
113,113,-0.0076553697309788,0.1321265848618587
114,114,-0.0120124945061516,0.1325980254598331
115,115,-0.0099838977607933,0.1329516059083139
116,116,-0.0057413344826103,0.133271512028368
117,117,0.0100008985849861,0.1340207658358631
118,118,0.0119762794706107,0.1340544401642898
119,119,0.0122308225283678,0.1343238347917038
120,120,0.0105244817449739,0.1345763922549044
121,121,0.0100793299449127,0.134668996658078
122,122,0.0084052904077193,0.1347952753896782
123,123,0.0043396940471815,0.1354182504655731
124,124,0.0060560769685769,0.1358981096456542
125,125,0.0023154616378744,0.1368073165131763
126,126,-0.0016507090974404,0.1369251766626699
127,127,-0.0201705350966608,0.1381542896502461
128,128,-0.0190833193960425,0.1381627082323528
129,129,-0.0169206033016723,0.138507870098727
130,130,-0.0154142380540208,0.1387183346513941
131,131,-0.0144449413877022,0.1394928442052093
132,132,-0.0110197114224961,0.1395686114441695
133,133,0.0012576257314304,0.140065307788464
134,134,0.0001568723863377,0.140090563534784
135,135,0.0080020857714073,0.1404778183116916
136,136,0.0060308618752942,0.1406967014464654
137,137,0.0084751895595524,0.1413112579402535
138,138,0.0089771212736866,0.1423804178678027
139,139,0.0111637016741871,0.1425235337636164
140,140,-0.0008015494325914,0.1431801831679379
141,141,-0.0007681825765902,0.1437021352585525
142,142,-0.0001970447624017,0.1438199954080461
143,143,0.0011715902874564,0.1442661802597005
144,144,0.0005782492920558,0.1443503660807673
145,145,0.0059143296554745,0.146640220413786
146,146,0.0134640543450574,0.1474820786244547
147,147,0.0156938018481925,0.1475410086992015
148,148,0.0128050915253437,0.1481303094466695
149,149,0.0109779862835877,0.1482650067603765
150,150,0.0101047961509226,0.1483155182530166
151,151,0.0065584031310682,0.1492163065384321
152,152,0.0041335536577117,0.1499739789280338
153,153,0.0001086710939168,0.1500750019133141
154,154,-0.0009045469265959,0.1502096992270211
155,155,-0.013850304252405,0.1508916043776627
156,156,-0.0067412878898445,0.1512956963187836
157,157,-0.0068790850776989,0.151312533482997
158,158,-0.0114575779284249,0.1515987652746243
159,159,-0.0084184092181794,0.1516745325135845
160,160,-0.0086790293943618,0.151767136916758
161,161,-0.0004157802698538,0.1527268552769203
162,162,0.0032679552209936,0.1529120640832674
163,163,0.0004725537932897,0.1536613178907624
164,164,0.0036800283103036,0.153728666547616
165,165,0.0023245433988026,0.153753922293936
166,166,0.0017307876607712,0.1541916885634837
167,167,0.0050637743105451,0.1542842929666573
168,168,0.0027630189096257,0.1544695017730044
169,169,0.0019313651879397,0.1545621061761779
170,170,0.0026495190801836,0.154587361922498
171,171,-0.004984391256556,0.1555302431184468
172,172,-0.0094553476875948,0.1557659634174341
173,173,-0.002222573179063,0.1562710783438353
174,174,-0.0048685246831105,0.1571971223755708
175,175,-0.0049142894152885,0.1572644710324242
176,176,-0.0060126767809199,0.1575759585703716
177,177,-0.0056829707935381,0.1579042832725324
178,178,-0.0073600118641033,0.1583420495420801
179,179,-0.0050008284553879,0.1585188397663205
180,180,-0.0022998745925927,0.1590071175285083
181,181,-8.115842535668955e-05,0.1590828847674685
182,182,0.0092037817205252,0.1600173473813107
183,183,0.0209586497700043,0.1616505523100079
184,184,0.0185171300505042,0.1618946911911017
185,185,0.0150802574885403,0.1622314344753692
186,186,0.0093033803180671,0.1627870608944105
187,187,0.0058511286240591,0.1630732926860378
188,188,0.0031001614929569,0.1631406413428913
189,189,-0.0099353855425344,0.1638057093293196
190,190,-0.0101290868232851,0.1638309650756396
191,191,-0.0078551596092235,0.1639572438072399
192,192,-0.0067012399240904,0.1639909181356667
193,193,-0.0099132407757723,0.1640245924640934
194,194,-0.0075324244725498,0.1647906834358019
195,195,-0.0071661804972917,0.1649506364958289
196,196,-0.0143124514459895,0.1653715656011632
197,197,-0.0121480199431352,0.1654220770938034
198,198,-0.014876151692099,0.1654473328401234
199,199,-0.0161276479036187,0.165969284930738
200,200,-0.0063730455090462,0.1662891910507921
201,201,0.0004541797912709,0.1671647235898875
202,202,-0.000233490787353,0.1672236536646342
203,203,-0.0005723109306764,0.167257327993061
204,204,0.008181097106978,0.1681076047858363
205,205,0.0112387816625952,0.168385417995357
206,206,0.0142412468443109,0.1688231842649047
207,207,0.0094722492269738,0.1689157886680782
208,208,0.0092887061250275,0.1689999744891451
209,209,-0.0008592806000701,0.1701449016556544
210,210,-0.0022095378974893,0.1701785759840812
211,211,-0.0074999642798182,0.1710709456873899
212,212,-0.0052200843250962,0.1714750376285109
213,213,-0.0067847537941183,0.1716265721064312
214,214,-0.0144484458176776,0.171820199494885
215,215,-0.0124707887486932,0.1719380596443786
216,216,-0.0064626071015707,0.1722327100181127
217,217,-0.004267786973616,0.1725273603918467
218,218,-0.002288074476723,0.1729819638256077
219,219,-0.0014945994211955,0.1733523814383019
220,220,-0.0011195936511627,0.1733860557667287
221,221,-0.0013211518127939,0.1735628459909691
222,222,0.0098433724749382,0.1752718181586264
223,223,0.0087910445467649,0.1756927472639607
224,224,0.0072935583238877,0.1760547462945483
225,225,0.0102485204607113,0.1768208372662567
226,226,0.0099888954054903,0.1768881859231102
227,227,0.0090182762577267,0.1770313018189239
228,228,0.0121680245407852,0.1776542768948187
229,229,0.0092142572931765,0.1777384627158856
230,230,0.0095472303655056,0.1777973927906324
231,231,0.0097448980213934,0.1778479042832725
232,232,0.0089140047646174,0.1779657644327661
233,233,0.0096259646590333,0.1780836245822597
234,234,0.0084496831904919,0.1781425546570065
235,235,0.0030061076571851,0.1783866935381004
236,236,0.0013575416954626,0.1787402739865812
237,237,0.0038858283820157,0.1788328783897548
238,238,0.0036882763887971,0.1791443659277022
239,239,0.0031722823359527,0.1794558534656496
240,240,0.0036386556347664,0.1795063649582897
241,241,0.0062050447291489,0.1797252480930635
242,242,0.0024503542316489,0.1801545957805045
243,243,0.0018208507123462,0.1803903160794918
244,244,-0.0031851890693135,0.1813921273501875
245,245,-0.007063839159532,0.181779382127095
246,246,-0.0053445311418055,0.1817878007092017
247,247,-0.0083297682195161,0.1819730095155488
248,248,-0.0166241188373026,0.1827980305620041
249,249,-0.0181027961193909,0.1830169136967779
250,250,-0.0192853321235383,0.1834294242200055
251,251,-0.0214086292506648,0.1834967728768591
252,252,-0.019404242043203,0.1835725401158192
253,253,-0.0220248457400679,0.1836146330263527
254,254,-0.0152641006866254,0.184060817878007
255,255,-0.004574905637738,0.184330212505421
256,256,-0.005943187349916,0.1844312354907012
257,257,-0.0054876974013431,0.1845743513865149
258,258,-0.0039201353390963,0.1846753743717951
259,259,0.0161598573402956,0.1854246281792902
260,260,0.0341794383107368,0.1861065333299318
261,261,0.0418490434725235,0.1864937881068394
262,262,0.0395079301845324,0.1868473685553202
263,263,0.0294060968397435,0.1874955993775351
264,264,0.0174239292939154,0.1879838771397229
265,265,0.012082173622901,0.1882701089313502
266,266,-0.0002919153408131,0.1885142478124442
267,267,-0.0004520376882203,0.1885900150514043
268,268,-0.0058864465323601,0.1886994566187912
269,269,-0.025799330317011,0.189297175948366
270,270,-0.0270481002211557,0.1893813617694328
271,271,-0.037622199276214,0.1905936375927957
272,272,-0.0094191650685264,0.1919911222225056
273,273,-0.0019987748102455,0.1922773540141329
274,274,0.0001970452116885,0.1924120513278399
275,275,0.0021397938883414,0.1926393530447205
276,276,0.0026861443146599,0.193136049389015
277,277,0.011969838244507,0.1939273961070435
278,278,0.0119215817918365,0.1940368376744304
279,279,0.0133693277114801,0.1946850684966453
280,280,0.0112861673999019,0.1947439985713921
281,281,0.0151748642022833,0.1950639046914462
282,282,0.0132996956611226,0.1952154391693665
283,283,0.004895240200909,0.1957289726778744
284,284,0.003798253969603,0.1957373912599811
285,285,0.0073638302801513,0.1961246460368886
286,286,0.0041427986503172,0.1968149697696369
287,287,-0.0007438520203775,0.1975810607413454
288,288,0.0008098938281362,0.1976231536518788
289,289,0.0020629935876219,0.1979178040256128
290,290,0.0008257984314186,0.1983892446235873
291,291,-0.0034623696723336,0.1991048241026556
292,292,-0.0032435737978353,0.1991721727595091
293,293,-0.006103330493772,0.1992395214163626
294,294,7.567118071701389e-05,0.1994331488048164
295,295,0.0011191688427362,0.1994836602974565
296,296,0.0030103894141187,0.1995846832827367
297,297,0.005195304552691,0.1997530549248705
298,298,0.0012989978206451,0.199980356641751
299,299,0.0004492126544345,0.2001739840302048
300,300,-0.0042722863127799,0.2011168652261536
301,301,-0.0035048787060071,0.2012768182861807
302,302,-0.0073957360664175,0.2015967244062348
303,303,-0.0109174524113118,0.201832444705222
304,304,-0.0111097853454162,0.2020008163473557
305,305,-0.0160497368747568,0.2020850021684226
306,306,-0.0161469314906242,0.2023038853031964
307,307,-0.0179775163979706,0.2024133268705834
308,308,-0.0214564389315589,0.2027837444832776
309,309,-0.0187874209341967,0.2029773718717314
310,310,-0.0192841546887976,0.2035750912013061
311,311,-0.0119851401028103,0.2043243450088012
312,312,0.0007669746625957,0.2051156917268297
313,313,0.0028001917730902,0.2051746218015765
314,314,0.0052321612168788,0.2051830403836832
315,315,0.0063613761640871,0.2052251332942166
316,316,0.0089250757896181,0.2053177376973902
317,317,0.0135782256583095,0.2055197836679507
318,318,0.0137893593056707,0.205671318145871
319,319,0.0153514010827846,0.2057386668027245
320,320,0.0198350246902538,0.2060838286690987
321,321,0.0225097104137192,0.2064710834460062
322,322,0.022390396672174,0.2065215949386463
323,323,0.0242730085530322,0.2067152223271001
324,324,0.0249041745642649,0.2069677797903007
325,325,0.0231523334779749,0.207228755835608
326,326,0.0201052230454434,0.2072624301640347
327,327,0.0048881557301743,0.2079359167325696
328,328,0.0037288504320118,0.207952753896783
329,329,0.0026343737589871,0.2079695910609964
330,330,-0.0108737743067762,0.2084241944947575
331,331,-0.0115559430461543,0.2085336360621444
332,332,-0.011804010151904,0.2085504732263577
333,333,-0.0226816799005448,0.2091229368096124
334,334,-0.0241805265225769,0.2094007500191331
335,335,-0.0235286571230615,0.209939539273961
336,336,-0.0235805957204634,0.2099900507666011
337,337,-0.0204138031138747,0.2101163294982014
338,338,-0.0214098975787884,0.2106130258424959
339,339,-0.02301264625024,0.2107561417383096
340,340,-0.0162998249501053,0.211202326589964
341,341,-0.0076628385930289,0.2118168830837521
342,342,-0.0075853519722307,0.2118253016658587
343,343,-0.004644048033485,0.2129618102502614
344,344,-0.0039906605773518,0.2132396234597821
345,345,0.0007355330569375,0.2136942268935431
346,346,-0.0007535954651706,0.2137615755503966
347,347,0.0061232517441999,0.214637108089492
348,348,0.0042142513880111,0.2147381310747723
349,349,0.0089465131094922,0.215066455776933
350,350,0.0103751250015034,0.2150917115232531
351,351,0.0095564461652054,0.215335850404347
352,352,0.01174838893726,0.215470547718054
353,353,0.0128926390938514,0.2154873848822673
354,354,0.0095447526732711,0.2160682670476287
355,355,0.0087983529730776,0.2160935227939488
356,356,0.0012869001915291,0.2166912421235235
357,357,0.0002741540530064,0.216758590780377
358,358,0.0012646728300274,0.2168175208551238
359,359,-0.005951198542048,0.2170448225720043
360,360,0.0030141360008696,0.2185180744406744
361,361,0.0029975315175949,0.2188379805607285
362,362,0.0049138027563711,0.2189979336207556
363,363,0.0094558563593708,0.2191073751881425
364,364,0.0102378925646793,0.2193936069797698
365,365,0.0053542950714398,0.2197219316819306
366,366,0.0043074445191927,0.2204459297431056
367,367,0.0169133148131446,0.2209931375800402
368,368,0.0115377692748803,0.2214309038495879
369,369,0.0125575879065832,0.221616112655935
370,370,0.0118449527729697,0.2222390877318298
371,371,0.010217055005864,0.2222475063139365
372,372,0.0092497459926641,0.2226515982550575
373,373,0.0035624173239647,0.2230641087782851
374,374,-0.0043626962493621,0.2237460139289267
375,375,-0.0105569419308996,0.2240490828847674
376,376,-0.0079355203657726,0.2240743386310875
377,377,-0.0048675919849158,0.2242511288553279
378,378,-0.0056092931610237,0.2248993596775427
379,379,-0.0029356799268711,0.225025638409143
380,380,-0.0040474334902917,0.2255812648281843
381,381,0.0023807717782863,0.2268861450547207
382,382,-0.0011368104890091,0.2272228883389882
383,383,-0.0019373958246631,0.2272733998316283
384,384,-0.0066342787236191,0.227845863414883
385,385,-0.0071735449057536,0.227871119161203
386,386,-0.0168220605509703,0.2285614428939513
387,387,-0.0204049999095889,0.2289823719992856
388,388,-0.020348501778695,0.2290160463277124
389,389,-0.0203436641651988,0.2292517666266996
390,390,-0.0164700622005256,0.2295043240899002
391,391,-0.0081667988338891,0.2298999974489144
392,392,-0.005889280805288,0.2302283221510752
393,393,0.0155628613225928,0.2316931554376387
394,394,0.0183361531206275,0.23224878185668
395,395,0.024823264626043,0.2324676649914538
396,396,0.0251587279724581,0.2325181764840939
397,397,0.0296038852553218,0.2335115691726829
398,398,0.0269023815374157,0.233562080665323
399,399,0.0238130306686867,0.2337051965611367
400,400,0.0262769722099365,0.2337557080537768
401,401,0.0094747018244255,0.2342944973086047
402,402,-0.0014212565159684,0.2347911936528992
403,403,-0.0072931691326061,0.2350016582055664
404,404,-0.0169384943386535,0.2352878899971937
405,405,-0.0213738354486173,0.235414168728794
406,406,-0.0223312955668605,0.2356162146993545
407,407,-0.0230177826559541,0.2356414704456746
408,408,-0.0274622273616437,0.2356751447741013
409,409,-0.0245710028698347,0.2369042577616775
410,410,-0.0166216450508069,0.2373588611954386
411,411,-0.0165237072946419,0.2373925355238653
412,412,-0.0167488526907566,0.2377461159723462
413,413,-0.0137079749523678,0.2377882088828796
414,414,-0.0068254621700615,0.2381754636597872
415,415,0.0093703289283991,0.2385879741830148
416,416,0.0154732365870367,0.238798438735682
417,417,0.0170008170907529,0.2391604377662695
418,418,0.0194065628044305,0.2391941120946962
419,419,0.0198259999350412,0.2395982040358172
420,420,0.0144683712774213,0.2403137835148855
421,421,0.012257570603219,0.2406252710528329
422,422,0.013203502135018,0.2414502920992882
423,423,0.0115259101781077,0.241509222174035
424,424,0.0012754646893121,0.2425194520268374
425,425,0.0007921302814531,0.2425615449373708
426,426,0.0018346308058573,0.2429151253858516
427,427,-0.0121817673751162,0.2434202403122528
428,428,-0.0107268104343056,0.2437569835965203
