,Time,Residuals,u
93,93,0.0379673177363432,0.1348878797928518
94,94,0.0351253830398926,0.1352835531518661
95,95,0.0303662340644866,0.13555294777928
96,96,0.0182568479423656,0.1360917370341079
97,97,0.0215542261621177,0.1361759228551748
98,98,0.0110739670597418,0.1363779688257353
99,99,-0.0083707205041528,0.1365800147962958
100,100,-0.0195239910088245,0.1368746651700298
101,101,-0.0343743327887775,0.1373966172606444
102,102,-0.0609577341871462,0.1387856833082476
103,103,-0.06639150485652,0.1391140080104084
104,104,-0.0687907056424906,0.1391813566672619
105,105,-0.0497759544919831,0.1397874945789433
106,106,-0.0461039920996493,0.1401074006989974
107,107,-0.022869509535185,0.1408650730885992
108,108,0.0097954736434948,0.1416227454782009
109,109,0.0235855236453395,0.1419594887624684
110,110,0.0252444557829861,0.1420100002551085
111,111,0.0265563733894316,0.1420352560014285
112,112,0.0272999738981466,0.1424982780172963
113,113,0.0081833178531625,0.1430202301079109
114,114,0.0044327334445261,0.143365391974285
115,115,0.004064619678992,0.1433822291384984
116,116,-0.0025586920509273,0.143660042348019
117,117,-0.0011575177969019,0.1437105538406591
118,118,-0.0011665990930942,0.1437526467511926
119,119,-0.0239997150341971,0.1448133880966351
120,120,-0.0051679454989123,0.1455626419041302
121,121,0.0020536021043733,0.1470022194443735
122,122,0.0130407579057334,0.1483155182530166
123,123,0.0319689338254036,0.1485344013877905
124,124,0.0239492787137753,0.148627005790964
125,125,0.0400049441676979,0.1499992346743539
126,126,0.0335157906310807,0.1500834204954207
127,127,-0.0038201529867467,0.1516408581851577
128,128,0.0160588816887604,0.1527268552769203
129,129,0.0066045671274991,0.1535434577412688
130,130,0.0117281613402031,0.1539391311002831
131,131,0.0168069119062427,0.1541159213245235
132,132,0.0095168244791144,0.1542674558024439
133,133,-0.005687907613789,0.155176662669966
134,134,-0.0121087558003501,0.1556649404321538
135,135,-0.0119251216141827,0.1556733590142605
136,136,-0.0523649424303648,0.1563215898364754
137,137,-0.0472816278695025,0.1564141942396489
138,138,-0.0423272261334711,0.1569277277481568
139,139,-0.050969311314887,0.1571213551366106
140,140,-0.043397887208858,0.1575422842419449
141,141,-0.0322825225866133,0.1581147478251996
142,142,-0.0124648329495587,0.1588724202148013
143,143,-0.0077590253055725,0.1589145131253348
144,144,-0.0063147231043474,0.1589734432000816
145,145,-0.0056069188561026,0.1590492104390418
146,146,-0.0057583422460023,0.1590913033495752
147,147,0.0082839082121044,0.1594785581264828
148,148,0.0197538542253317,0.1599668358886706
149,149,0.0267711348106671,0.1614232505931273
150,150,0.0204158583609713,0.1616505523100079
151,151,0.0176693769106541,0.1618946911911017
152,152,0.0213203100620437,0.162130411490089
153,153,0.0217754760824581,0.1623408760427561
154,154,0.0353468928487303,0.1632416643281716
155,155,0.0431342008318707,0.1634858032092655
156,156,0.0406619271191611,0.163713104926146
157,157,0.0400631040283854,0.1639572438072399
158,158,0.0418272015701308,0.1640498482104135
159,159,0.0041457060665603,0.1653631470190565
160,160,-0.0371398460590046,0.1661713309012985
161,161,-0.0595088615377684,0.1668616546340467
162,162,-0.0626598293196093,0.1670300262761805
163,163,-0.0519669599967281,0.1677119314268221
164,164,-0.0520233829216275,0.1677456057552488
165,165,-0.0507585200151774,0.1677792800836756
166,166,-0.0502823268664558,0.1678550473226357
167,167,0.0101750279003258,0.1690336488175718
168,168,0.0343326521825118,0.1695724380723998
169,169,0.0511090115350483,0.1699849485956274
170,170,0.0582608160399372,0.170801551059976
171,171,0.0620338902606448,0.1710372713589632
172,172,0.0585581481821523,0.1711046200158167
173,173,0.0203565512372226,0.1716939207632847
174,174,0.0076328713758075,0.1719885711370187
175,175,0.0029410835652662,0.1720390826296589
176,176,-0.0033671146143273,0.1720811755401923
177,177,-0.0106200732112765,0.1722411286002193
178,178,-0.0263283881061278,0.1724431745707798
179,179,-0.0438909022692342,0.1734870787520089
180,180,-0.0434790399143017,0.1735881017372892
181,181,-0.0402694628756069,0.1742868440521441
182,182,-0.0431465496217083,0.1744888900227046
183,183,-0.0361886584184889,0.1746909359932651
184,184,-0.0362660439551901,0.1749687492027857
185,185,-0.0048000348278973,0.1753728411439067
186,186,0.0057574129119141,0.1755664685323605
187,187,0.0284324756696736,0.1768797673410035
188,188,0.0283480166653668,0.1769555345799637
189,189,0.0333285729558244,0.177511160999005
190,190,0.0347854116826002,0.1775364167453251
191,191,0.0294996858450657,0.1777721370443123
192,192,0.0215082502056967,0.1780246945075129
193,193,-0.0084922092706774,0.1793295747340493
194,194,-0.0121371616597079,0.1796999923467435
195,195,-0.0159992802057255,0.1797336666751702
196,196,-0.0191050670348328,0.1798094339141304
197,197,-0.0256073436325151,0.1802051072731447
198,198,-0.0248525831927886,0.1803903160794918
199,199,-0.0231549268510717,0.1807102221995458
200,200,-0.0087650353151271,0.1810301283195999
201,201,0.0011426625757652,0.1814173830965075
202,202,0.0265006128928097,0.1824949616061634
203,203,0.0292288464766895,0.1826885889946172
204,204,0.0399581012299813,0.1832526339957652
205,205,0.0388952900896014,0.1838671904895533
206,206,0.02081762273676,0.1842039337738207
207,207,0.0031674944723565,0.1845406770580882
208,208,-0.0482656866378164,0.1855088140003571
209,209,-0.0276243063858208,0.1866874154952932
210,210,-0.0028242592181588,0.187470343631215
211,211,0.0473919059616626,0.1882953646776703
212,212,0.0875098256132243,0.1888425725146049
213,213,0.0872920754116826,0.1890698742314854
214,214,0.0858915651037591,0.1892129901272991
215,215,0.0868072430580378,0.1892719202020459
216,216,0.0953632333434451,0.1896760121431669
217,217,0.0162127466064483,0.1913428914002908
218,218,-0.0091127789630949,0.1916459603561315
219,219,-0.0132460515023938,0.1918900992372254
220,220,-0.0190621946412081,0.1920500522972524
221,221,-0.0283530708110936,0.1925635858057603
222,222,-0.0437417598801776,0.1928161432689609
223,223,-0.0414322697003638,0.1928413990152809
224,224,-0.0451387815150068,0.1928834919258144
225,225,-0.0533212860834487,0.1932875838669353
226,226,-0.0495404796340592,0.1934475369269624
227,227,-0.0369328985616762,0.1937674430470164
228,228,-0.0427816311151732,0.1938095359575499
229,229,-0.0309077251002138,0.1941715349881374
230,230,-0.0313240990086884,0.1942641393913109
231,231,-0.0060549405405071,0.1948197658103522
232,232,0.0119325096337605,0.1952406949156866
233,233,0.0228185750974512,0.1958047399168345
234,234,0.0187250575897192,0.1959226000663282
235,235,0.0382320195128745,0.1969496670833439
236,236,0.0289497200973746,0.1980104084287864
237,237,0.0152058660085064,0.198557616265721
238,238,0.015090559657781,0.1985912905941478
239,239,0.0135448707195168,0.1986081277583611
240,240,0.0113615919183934,0.1986333835046812
241,241,-0.0048988081933203,0.1991048241026556
242,242,-0.0159105404251566,0.1998793336564708
243,243,-0.0120547835969353,0.2005275644786856
244,244,-0.0153432790545362,0.2005612388071124
245,245,0.0123760080663565,0.2013189111967142
246,246,0.0013651315811801,0.2016809102273017
247,247,0.016505141311711,0.2023207224674098
248,248,0.0162930227296585,0.2024217454526901
249,249,0.0312366277911485,0.2028679303043444
250,250,0.0355180429569216,0.203524579708666
251,251,0.0524967886503535,0.2038108115002933
252,252,0.0535185015861883,0.2038697415750401
253,253,0.0106826269876006,0.2051914589657899
254,254,-0.0077284983651919,0.205511365085844
255,255,-0.0075087181808626,0.2058649455343248
256,256,-0.0029095741687781,0.2061932702364856
257,257,-0.0013493949660241,0.2062269445649123
258,258,0.0003661056317236,0.206260618893339
259,259,0.0047580209135379,0.2064037347891527
260,260,-0.0028894162319228,0.2067068037449934
261,261,-0.0084492369795806,0.206959361208194
262,262,-0.0087441605904076,0.2072624301640347
263,263,-0.0072667196637461,0.2072792673282481
264,264,-0.006796091392006,0.2074139646419551
265,265,-0.0198356985123944,0.2076917778514757
266,266,-0.0198099233603085,0.2077086150156891
267,267,-0.0340842035204135,0.2090724253169723
268,268,-0.0378440375450829,0.2097459118855072
269,269,-0.0361106290937698,0.2098553534528942
270,270,-0.0300986090365171,0.2113706982320977
271,271,0.0094587825119284,0.2126924156228475
272,272,0.0651735454963078,0.2139804586851705
273,273,0.0642158707091969,0.214047807342024
274,274,0.0687509861415114,0.214207760402051
275,275,0.0583003535486886,0.2147212939105589
276,276,0.0429651797175571,0.2151085486874664
277,277,0.0182432245623051,0.2155715707033342
278,278,-0.0088843520221378,0.2159756626444552
279,279,-0.0102476935985911,0.2159840812265618
280,280,-0.0228629086373728,0.2161440342865889
281,281,-0.0283482405030039,0.2163376616750427
282,282,-0.0302452858159806,0.2165060333171764
283,283,-0.0348966317916025,0.2165312890634965
284,284,-0.0434786517327614,0.2174741702594453
285,285,-0.0528385580984144,0.2180382152605933
286,286,-0.0575622388238057,0.2180887267532334
287,287,-0.0386331526599757,0.2194946299650501
288,288,-0.0188460327560282,0.2198482104135309
289,289,0.0200442041199277,0.2205553713104925
290,290,0.0533941852790055,0.2210773234011071
291,291,0.0552781327248374,0.2211109977295338
292,292,0.0632047477929347,0.2217929028801754
293,293,0.0488332522606218,0.2226179239266307
294,294,0.0480461902069904,0.2228873185540447
295,295,0.0422462345821693,0.2229630857930049
296,296,0.0305312767198256,0.2232914104951656
297,297,0.024988777983349,0.2233840148983392
298,298,0.0255365268082669,0.2234766193015127
299,299,0.0195480595828312,0.2236365723615398
300,300,-0.0017322103627122,0.2239143855710604
301,301,-0.0118404410837712,0.2241164315416209
302,302,-0.0304421953225046,0.2242932217658613
303,303,-0.0349761239096133,0.2244026633332482
304,304,-0.0366058283355512,0.2244195004974616
305,305,-0.0581730347142031,0.2248572667670093
306,306,-0.0654425470466064,0.2250340569912497
307,307,-0.066165755573477,0.2253539631113038
308,308,-0.0666875327344387,0.2253623816934105
309,309,-0.0359952196710171,0.2271976325926681
310,310,0.0034907526377534,0.2279216306538432
311,311,0.0177729565532096,0.2280815837138702
312,312,0.0272598628591313,0.2282246996096839
313,313,0.0368590789356855,0.228300466848644
314,314,0.0327924230899864,0.2283341411770708
315,315,0.0317551221887344,0.2283509783412841
316,316,0.0611708919716917,0.2289907905813923
317,317,0.0601249191412846,0.2291759993877394
318,318,0.0567758887970432,0.2291928365519528
319,319,0.0205228621025748,0.2303630194647822
320,320,-0.0338455040562032,0.2312048776754508
321,321,-0.0340744785087491,0.2312638077501976
322,322,-0.0378058942207938,0.2313311564070511
323,323,-0.0430136205312719,0.2315163652133982
324,324,-0.0358380140087832,0.2317184111839587
325,325,-0.0409992643523909,0.231844689915559
326,326,-0.0500965037609753,0.2329054312610015
327,327,-0.0213884793224453,0.2339830097706574
328,328,-0.0187804439129931,0.2343029158907114
329,329,-0.0109786987067926,0.2344207760402051
330,330,-0.0118485950339587,0.2344291946223117
331,331,-0.0124077024087832,0.2347238449960458
332,332,-0.0099652400126189,0.234824867981326
333,333,-0.0094922665248231,0.234850123727646
334,334,0.0385817967573751,0.2362223526110359
335,335,0.0406204969090654,0.2364412357458098
336,336,0.0396898578668999,0.2364917472384499
337,337,0.0409677682740837,0.2365338401489833
338,338,0.0218322782470927,0.2370221179111711
339,339,0.0074672006053362,0.2376030000765325
