,Time,Residuals,u
82,82,0.0303578237729311,0.1221674022296487
83,83,0.0481520634192553,0.1225714941707696
84,84,0.0325904780878043,0.1228240516339702
85,85,0.0322649908808904,0.1229671675297839
86,86,-0.0091293921987214,0.1238427000688792
87,87,0.0244873383291239,0.1245161866374142
88,88,-0.0226516799660478,0.126157810148218
89,89,-0.0223033058677686,0.1261746473124314
90,90,-0.0498261138661804,0.1265534835072323
91,91,-0.0363051565482961,0.1267807852241128
92,92,-0.0386418887687465,0.1268144595525396
93,93,0.0210326299023008,0.1285318503023036
94,94,0.0349147758538535,0.1287928263476109
95,95,0.0377320929745216,0.1291632439603051
96,96,0.0225079626896758,0.1296515217224929
97,97,0.0231897679492583,0.129971427842547
98,98,0.0274616146123196,0.1300387764994005
99,99,0.0425222880721122,0.130291333962601
100,100,0.0391440439855146,0.1303755197836679
101,101,0.0224854525679381,0.1311416107553764
102,102,-0.0150051748054521,0.132547513967193
103,103,-0.0815091679645869,0.1333388606852215
104,104,-0.1071254217406144,0.1336840225515957
105,105,-0.1002839380140447,0.1337176968800224
106,106,-0.0833758559212426,0.1340291844179698
107,107,0.0213064198541259,0.1350730885991989
108,108,0.0367978269197968,0.1376491747238449
109,109,0.0381010951517229,0.1376575933059516
110,110,0.0421010706032135,0.1377586162912319
111,111,0.0370626385742356,0.1379522436796857
112,112,0.0193916935352967,0.1380364295007525
113,113,0.0080416900468307,0.138103778157606
114,114,0.0068583919246025,0.1381121967397127
115,115,-0.0221235734193173,0.1383226612923799
116,116,-0.0701277993250801,0.139257123906222
117,117,-0.0544480337535663,0.1395096813694226
118,118,-0.0237648284811353,0.139955866221077
119,119,-0.0289786104144825,0.1405451669685451
120,120,-0.025838433505226,0.1406209342075052
121,121,-0.0585114967138367,0.1417658613740146
122,122,-0.0437911943375521,0.1424393479425495
123,123,-0.0422059771405797,0.1426077195846832
124,124,-0.0339391243958909,0.1435758565269522
125,125,0.0178930545708459,0.144198831602847
126,126,0.0381835707968413,0.1444008775734074
127,127,0.0428050557573574,0.1446786907829281
128,128,0.0599208722738474,0.1456636648894104
129,129,0.052976888615903,0.146185616980025
130,130,0.0295805569569819,0.1464718487716523
131,131,0.0523717468112375,0.1479703563866425
132,132,0.0450521154242846,0.1483070996709099
133,133,0.0460339653510668,0.14833235541723
134,134,0.0495073250758879,0.1483491925814433
135,135,0.0637723926369247,0.1484838898951503
136,136,0.0585444413224265,0.1485259828056838
137,137,0.0567285962219152,0.1485428199698971
138,138,0.0345003042781879,0.1489300747468047
139,139,0.0330646475071592,0.1489637490752315
140,140,0.0099868751284023,0.1495025383300594
141,141,-0.0235078198848444,0.1496793285542998
142,142,-0.0135668017677396,0.1499403045996071
143,143,-0.0648618517547398,0.1503780708691548
144,144,-0.116867013553724,0.1508663486313426
145,145,-0.0981071715688766,0.1513714635577438
146,146,-0.099184458864151,0.151901834230465
147,147,-0.1048927337626472,0.1519186713946784
148,148,-0.028578223610134,0.1524742978137197
149,149,-0.0079779457875266,0.1527100181127069
150,150,0.0687788374545501,0.1534171790096686
151,151,0.1120962000732787,0.1540148983392433
152,152,0.1246717281142952,0.1541159213245235
153,153,0.1220877346337821,0.1544779203551111
154,154,0.1425542890489513,0.1551598255057527
155,155,0.0301562322263361,0.1566246587923161
156,156,0.0218982072261406,0.156734100359703
157,157,0.0070902722854721,0.15686879767341
158,158,-0.0628701038613767,0.157323401107171
159,159,-0.0740562556769431,0.1575170284956248
160,160,-0.1381626356124235,0.15831679379576
161,161,-0.151625786875403,0.1584178167810403
162,162,-0.1706461034878351,0.158720885736881
163,163,-0.143201293154407,0.1594027908875226
164,164,-0.0526141770598768,0.1603877649940049
165,165,0.0158072082383643,0.1609181356667262
166,166,0.0725718771577074,0.1614990178320875
167,167,0.0874493950683326,0.1616926452205413
168,168,0.0050618156039641,0.1631827342534248
169,169,0.0006153512292877,0.1634521288808387
170,170,-4.044969875139124e-05,0.1635110589555856
171,171,-0.0257079582067912,0.1636710120156126
172,172,-0.0268593998864548,0.1637551978366795
173,173,-0.086673905617951,0.1642518941809739
174,174,-0.0824441492916971,0.1651190081379626
175,175,-0.0264172128376307,0.1658009132886043
176,176,-0.0073238819515139,0.1661965866476185
177,177,0.0084648515822819,0.1664659812750325
178,178,0.0290442744936291,0.1667690502308732
179,179,0.0306586317064381,0.1668448174698334
180,180,0.0449881302445961,0.1672320722467409
181,181,0.0591699718339645,0.1674593739636214
182,182,0.0539176630132351,0.1676109084415418
183,183,0.0591900729485888,0.1677371871731421
184,184,0.0501544829046188,0.1681076047858363
185,185,0.0559697114550453,0.1681496976963697
186,186,0.0287237480113745,0.1685706268017041
187,187,0.0331217245948313,0.1685958825480241
188,188,0.0384238402346601,0.1686379754585576
189,189,0.083673215302503,0.1692609505344524
190,190,0.0440553179689103,0.1697492282966402
191,191,0.0460690322585121,0.1697660654608535
192,192,0.0063715192294183,0.1701869945661879
193,193,-0.0323632949100862,0.1705658307609888
194,194,-0.0308571080974865,0.1705910865073088
195,195,-0.0851261436993724,0.1714245261358707
196,196,0.026989294609639,0.172923033750861
197,197,0.0661581579241033,0.1731587540498482
198,198,0.0856231223265,0.1732934513635551
199,199,0.063681263561391,0.1738406592004898
200,200,0.0759554210839183,0.1746067501721982
201,201,-0.0379868382534576,0.1761473506977218
202,202,-0.0357568250360915,0.1762062807724686
203,203,-0.1455413607456081,0.1771575805505242
204,204,-0.1389168443532868,0.1772754407000178
205,205,-0.1471840432142682,0.1774017194316181
206,206,-0.123289037778086,0.1779826015969794
207,207,-0.107541870534025,0.1781425546570065
208,208,-0.094551765551989,0.1781930661496466
209,209,-0.0948531257600318,0.1785129722697007
210,210,-0.0365869946006188,0.1789928314497818
211,211,0.0285722329187593,0.1794221791372228
212,212,0.0308612484410338,0.1794305977193295
213,213,0.0648338350341782,0.1800704099594377
214,214,0.0529203464334941,0.1802135258552513
215,215,0.0695340757675162,0.1803061302584249
216,216,0.0753380540311745,0.1803734789152784
217,217,0.0730718427949625,0.1806007806321589
218,218,0.1127675602241403,0.1818719865302686
219,219,0.0951871998444536,0.1820403581724023
220,220,0.0128005653282934,0.182772774815684
221,221,-0.009137631657825,0.1830000765325646
222,222,-0.0108154200054935,0.1830084951146712
223,223,-0.1007025619609778,0.1838082604148064
224,224,-0.102623081752825,0.1844059797443812
225,225,-0.1401452888083574,0.1850036990739559
226,226,-0.1511875725124307,0.1851299778055562
227,227,-0.1097864313323712,0.1858034643740911
228,228,-0.0779363995444338,0.1865948110921196
229,229,-0.0744781730362911,0.1869652287048138
230,230,-0.0516402287980492,0.187040995943774
231,231,0.0408754038110425,0.1882701089313502
232,232,0.0516912781208101,0.1884889920661241
233,233,0.0740859870843764,0.189187734380979
234,234,0.0721387919285164,0.1893645246052195
235,235,0.1382773121226415,0.189886476695834
236,236,0.18631328176177,0.1909387994591698
237,237,0.158843120354247,0.1913597285645041
238,238,0.1098598469874464,0.1919321921477588
239,239,0.09843876409203,0.1920416337151457
240,240,-0.1844303456306154,0.1936916758080563
241,241,-0.190978487529957,0.1937169315543763
242,242,-0.2012137268546525,0.1938684660322967
243,243,-0.2022513719312181,0.1938768846144034
244,244,-0.2083474084215974,0.194289395137631
245,245,-0.1957582975025864,0.1943819995408046
246,246,-0.2076972061675579,0.1945756269292584
247,247,0.0123445224355874,0.1959646929768616
248,248,0.0292892285688993,0.1961583203653154
249,249,0.0219917040659,0.1962677619327023
250,250,0.0579456844874227,0.1963856220821959
251,251,0.0645890259454383,0.196410877828516
252,252,0.0811697706514552,0.1966550167096099
253,253,0.1233284974618881,0.1970170157401974
254,254,0.1616634261551028,0.1979346411898262
255,255,0.1634381390376103,0.1979514783540396
256,256,0.1580989836797819,0.1980609199214265
257,257,0.1904876096571988,0.1985323605194009
258,258,0.1598101115858884,0.1991469170131891
259,259,-0.03940456714565,0.2001824026123115
260,260,-0.0942302936472844,0.2008053776882063
261,261,-0.1243634332967688,0.2011842138830072
262,262,-0.1234070495921688,0.201403097017781
263,263,-0.0936209248712049,0.2018745376157554
264,264,-0.1017841899264908,0.2019334676905023
265,265,-0.1080732939786187,0.202101839332636
266,266,-0.0888289197713481,0.2024890941095435
267,267,-0.0529024208348533,0.2033393709023189
268,268,0.0227265538434659,0.2046105768004285
269,269,0.053493862509497,0.2048547156815224
270,270,0.056386245358045,0.2048631342636291
271,271,0.0670641450009758,0.2049894129952294
272,272,0.0628303078347139,0.2054271792647771
273,273,0.104912664907297,0.2060669915048853
274,274,0.1069494902012435,0.2061090844154187
275,275,0.0959592954925954,0.2068835939692339
276,276,0.0891829280293366,0.2075149876272353
277,277,-0.0037671547400268,0.2088030306895583
278,278,-0.0910039928348219,0.2092913084517462
279,279,-0.1151743925499383,0.2095691216612668
280,280,-0.1176996835262936,0.2095943774075869
281,281,-0.1343794475469678,0.2106719559172427
282,282,-0.1038681580180767,0.2109413505446567
283,283,-0.1013831630619454,0.2109918620372968
284,284,-0.0979946513758397,0.2110171177836169
285,285,-0.0684455227667232,0.2113201867394576
286,286,-0.0538349286270221,0.2113538610678843
287,287,-0.019030193274562,0.2114885583815913
288,288,-0.0088241449271297,0.2116400928595116
289,289,-0.0050837129070104,0.2116653486058317
290,290,0.0064262230529852,0.2119515803974591
291,291,0.0988089351584004,0.2124230209954335
292,292,0.1435677169632913,0.212625066965994
293,293,0.1895339608996064,0.2136773897293298
294,294,0.168858131924835,0.2141825046557309
295,295,0.1483325303389568,0.2144687364473583
296,296,0.1287521056801719,0.2147297124926656
297,297,0.124579801117314,0.2147465496568789
298,298,0.1208266302084352,0.2147633868210923
299,299,-0.007155741389598,0.2153779433148804
300,300,-0.0656362380404625,0.2157988724202147
301,301,-0.124955204224958,0.2162282201076557
302,302,-0.1502783462355932,0.2164302660782162
303,303,-0.1509268889315979,0.2164807775708563
304,304,-0.1724280269853777,0.2168175208551238
305,305,-0.1711109165197006,0.2168343580193372
306,306,-0.1753110843633192,0.2173142171994183
307,307,-0.1409954166026352,0.2176677976478991
308,308,-0.088640652674739,0.2179456108574198
309,309,-0.0450204622291686,0.2181392382458735
310,310,0.0087094136149493,0.2189305849639021
311,311,0.0203971519021613,0.2189810964565422
312,312,0.0381910105256071,0.2190484451133957
313,313,0.0601469078854258,0.2192252353376361
314,314,0.0620436904880077,0.2192420725018495
315,315,0.1225115372248281,0.2195535600397969
316,316,0.1666518914221824,0.2199660705630245
317,317,0.1993343043268502,0.2202354651904385
318,318,0.121647168820165,0.2214056481032679
319,319,-0.0007048544043331,0.2227526212403377
320,320,-0.0046797157785538,0.2233166662414857
321,321,0.0005648782147516,0.2242848031837546
322,322,0.0088989438436019,0.2257748922166381
323,323,0.0498097004845106,0.226313681471466
324,324,0.0424839753218194,0.2264062858746396
325,325,0.0391801527372838,0.2264399602030663
326,326,0.0448456628395728,0.2265241460241332
327,327,0.0558006130397553,0.2270376795326411
328,328,0.0555162182555484,0.2271976325926681
329,329,0.0661319419143752,0.2272986555779484
330,330,0.0583613103763388,0.22800581647491
331,331,0.0843925509991108,0.2283762340876042
332,332,0.0728531121645884,0.2284604199086711
333,333,0.0809236821706775,0.2292770223730197
334,334,-0.0164589530381375,0.2305313911069159
335,335,-0.0127239120237552,0.2307081813311563
336,336,-0.0469356003259131,0.2310449246154238
337,337,-0.020788633213697,0.231709992601852
338,338,-0.0625256662907646,0.2324676649914538
339,339,-0.0612605542939616,0.2324845021556672
340,340,-0.0888565055319468,0.2328465011862547
341,341,-0.1097706584896966,0.2333011046200158
342,342,-0.098936292600337,0.233427383351616
343,343,-0.092208989596488,0.2336125921579631
344,344,-0.065756325831598,0.2340335212632975
345,345,0.0028771286722966,0.2349764024592463
346,346,0.0334583780010135,0.2354225873109007
347,347,0.1978969645008652,0.237241001045945
348,348,0.1783033349753363,0.2374598841807188
349,349,0.1931913146572642,0.237830301793413
350,350,0.2108887269381905,0.238369091048241
351,351,0.1781045061630389,0.2385374626903747
352,352,0.1178825879921422,0.2392025306768029
353,353,0.0397901630049231,0.2395982040358172
354,354,0.0405961714874557,0.2396150412000305
355,355,-0.1241556077690786,0.2409620143371004
356,356,-0.1493205545693917,0.2412566647108344
357,357,-0.1116977330982775,0.2416944309803821
358,358,-0.1052922133668914,0.2417617796372356
359,359,-0.0907950023301992,0.2418712212046225
360,360,-0.0561983671685675,0.2424689405341972
361,361,-0.0439102343807342,0.2425362891910507
362,362,-0.0140849115059002,0.2426120564300109
363,363,-0.0071590383921499,0.2427214979973978
364,364,0.0112941568647618,0.2427804280721446
365,365,0.0478351631740383,0.2431255899385188
366,366,0.3737030175153744,0.2444304701650552
367,367,0.4092049805763152,0.2451123753156968
368,368,0.4055665047825579,0.2451628868083369
369,369,0.4076799655227971,0.2451713053904436
370,370,0.388563330012693,0.2457690247200183
371,371,0.3711153215217623,0.2460131636011122
372,372,0.2839634052328709,0.2463751626316997
373,373,0.0246416279631008,0.2471833465139416
374,374,0.0149703625672523,0.2472422765886884
375,375,-0.0755555300445076,0.2475706012908492
376,376,-0.1488770187335407,0.2489428301742391
377,377,-0.0659997322541129,0.2494647822648536
378,378,-0.0619659168359955,0.2495321309217071
379,379,-0.0541845238559926,0.2496752468175208
380,380,0.1616496208856225,0.2506518023418964
381,381,0.2090273234794908,0.2509380341335238
382,382,0.3376097731042499,0.2514768233883517
383,383,0.3813002501954232,0.251763055179979
384,384,0.4272559362469689,0.2522344957779535
385,385,0.3930484759852577,0.2526133319727544
386,386,0.3611654212201329,0.2531352840633689
387,387,0.0533100779304009,0.2542886298119849
388,388,-0.0646650836162587,0.2546422102604658
389,389,-0.1504445033729393,0.2549705349626265
390,390,-0.184521860256758,0.2551220694405469
391,391,-0.2039225188434218,0.2554588127248144
392,392,-0.2001071633774673,0.2555009056353478
393,393,-0.2128973627681127,0.2557282073522283
394,394,-0.2542386463634724,0.2560565320543891
395,395,-0.2465949916723025,0.2561154621291359
396,396,-0.2324585592674858,0.2561828107859893
397,397,-0.0455250315007956,0.2573193193703921
398,398,-0.0357988554410571,0.2573445751167121
399,399,-0.0331044097480932,0.2573866680272455
400,400,-0.0341438280726796,0.2573950866093522
401,401,0.1185903567110857,0.2579759687747136
402,402,0.162834498362916,0.2581106660884206
403,403,0.2038925385557699,0.2582958748947677
404,404,0.2300911737439519,0.2584053164621546
405,405,0.3627946318834227,0.2591124773591162
406,406,0.2876076979504687,0.2606194035562131
407,407,0.1264825766251896,0.2612087043036811
408,408,0.0184222249345096,0.2617980050511492
409,409,-0.1015660588084662,0.2626146075154978
410,410,-0.1134057813623298,0.2627661419934182
411,411,-0.128253504128314,0.2628924207250184
412,412,-0.1676990437714543,0.2632628383377127
413,413,-0.1615013214119731,0.2634733028903798
414,414,-0.1546026351997536,0.26354907012934
415,415,-0.1469598707634998,0.263683767443047
416,416,-0.16031329965298,0.2641131151304879
417,417,-0.0863143318791569,0.2645929743105691
418,418,-0.034830651049108,0.2649465547590499
419,419,0.086847813606517,0.265695808566545
420,420,0.1119104056295517,0.2659567846118523
421,421,0.182507919372748,0.2664703181203601
422,422,0.2437077597780792,0.2670680374499349
423,423,0.2393827938035994,0.267253246256282
424,424,0.2361704909324795,0.2672700834204954
425,425,0.2435517802679306,0.2673542692415622
426,426,0.1582572285617067,0.2686254751396719
427,427,0.1252162684933489,0.268835939692339
428,428,-0.0018955616704915,0.2694504961861271
429,429,0.0076635976034762,0.2696777979030077
430,430,-0.0121863712800025,0.2700061226051684
431,431,-0.1124638606365472,0.2707217020842368
432,432,-0.1345513486207128,0.2708900737263705
