,Time,Residuals,u
81,81,0.058318846760086,0.119473455955509
82,82,0.0567693814971542,0.1195071302839358
83,83,0.0566740033394703,0.1198943850608433
84,84,0.0486686248767627,0.1203574070767111
85,85,0.0095979388127549,0.1224873083497027
86,86,-0.0062528204364915,0.12274828439501
87,87,-0.0058212368336766,0.1228745631266103
88,88,-0.0109254461654509,0.1229840046939972
89,89,-0.0333926579291088,0.1238511186509859
90,90,-0.0731604115537602,0.1243899079058139
91,91,-0.086881739660944,0.1246256282048011
92,92,-0.1085384873758408,0.1250802316385622
93,93,-0.1036972106194357,0.1252065103701625
94,94,-0.1012034405130693,0.1252401846985892
95,95,-0.103851228829967,0.125273859027016
96,96,-0.0802537475902033,0.1259305084313375
97,97,-0.0560176303035823,0.1262335773871782
98,98,-0.0285158340506499,0.1264945534324855
99,99,0.0160513256238961,0.1271427842547003
100,100,0.0340881687967954,0.1272774815684073
101,101,0.0548331720902624,0.1274879461210745
102,102,0.065906102994741,0.1276731549274216
103,103,0.0991767553537859,0.1282540370927829
104,104,0.0903457842380184,0.1284981759738768
105,105,0.0953675223580388,0.1286918033623306
106,106,0.079544520368903,0.1294747314982525
107,107,0.066598037342472,0.1298535676930534
108,108,-0.0598800544425556,0.1307711931426822
109,109,-0.082966021301998,0.131124773591163
110,110,-0.152836652132548,0.1325306768029796
111,111,-0.1445627615305958,0.1326401183703665
112,112,-0.1295292181275341,0.1328842572514604
113,113,-0.0796096395843817,0.1332799306104747
114,114,-0.0358314744335862,0.1338271384474093
115,115,-0.0199400478214827,0.1340123472537564
116,116,0.0860628278082676,0.135258297405546
117,117,0.0845338446850387,0.1352835531518661
118,118,0.0830659627234745,0.1354014133013597
119,119,0.0895155576310133,0.1356708079287736
120,120,0.0840039421855843,0.1357129008393071
121,121,0.0712375584243379,0.1358139238245873
122,122,-0.0099159910054375,0.1371356412153371
123,123,-0.0517855370938028,0.1375313145743513
124,124,-0.0661890029779321,0.137809127783872
125,125,-0.0702990085920097,0.138078522411286
126,126,-0.0778953338832656,0.13837317278502
127,127,-0.0684700716052447,0.1390550779356616
128,128,-0.0779442597551551,0.1391729380851552
129,129,-0.0803944194035611,0.1393244725630755
130,130,0.0087134260519373,0.1406798642822521
131,131,0.0362302986481952,0.1413196765223602
132,132,0.0783887402376597,0.1416564198066277
133,133,0.0748479853876817,0.1416900941350544
134,134,0.0743435866687519,0.1417237684634812
135,135,0.0451002007861717,0.1424646036888696
136,136,0.0292095282527197,0.1426245567488966
137,137,-0.0053712548832089,0.1448302252608485
138,138,-0.0064248189747862,0.145192224291436
139,139,-0.0232129459146355,0.1457057577999438
140,140,-0.0289064400533752,0.1457731064567973
141,141,-0.0299297758468808,0.145781525038904
142,142,-0.0420840107263214,0.145916222352611
143,143,-0.0204312098221362,0.1460593382484246
144,144,-0.0220407162326376,0.146185616980025
145,145,-0.0149765194965962,0.1471453353401872
146,146,-0.0123083378559124,0.1476757060129084
147,147,0.0037349343626568,0.1478104033266154
148,148,0.0178308526167589,0.1479956121329625
149,149,0.0300868610604457,0.1480797979540294
150,150,0.0391861858493072,0.1481724023572029
151,151,0.0424326605835345,0.1483070996709099
152,152,0.0380981711357491,0.1483407739993367
153,153,0.0590010600417495,0.1488290517615245
154,154,0.0571265535089642,0.1497635143753667
155,155,-0.0318109660543221,0.1507989999744891
156,156,-0.0940742632873564,0.1514977422893441
157,157,-0.0009756130021543,0.1528194596800938
158,158,0.0047335221844167,0.1529878313222276
159,159,0.0095808327679989,0.1530804357254011
160,160,0.0240746333206584,0.1536949922191892
161,161,0.0509272785735814,0.1539728054287099
162,162,0.0645726113866588,0.15402331692135
163,163,0.0914652963878733,0.1543432230414041
164,164,0.080580685040435,0.1547136406540983
165,165,0.0777209768185164,0.1548651751320186
166,166,-0.0012750507876605,0.1558333120742875
167,167,-0.0517443855871981,0.1562289854333018
168,168,-0.0453121095239323,0.1575843771524783
169,169,-0.034921008589068,0.1579463761830659
170,170,-0.0339631589745874,0.1579716319293859
171,171,-0.0333331019710811,0.1580810734967728
172,172,-0.0334242031065354,0.1583336309599734
173,173,-0.0508086337826168,0.1585272583484272
174,174,-0.0497767647122714,0.1587629786474144
175,175,-0.0329400003711241,0.1589734432000816
176,176,0.0159653321827641,0.1600762774560575
177,177,0.0287651605598637,0.16116227454782
178,178,0.0289728759951573,0.1612801346973136
179,179,0.0220240472187134,0.1614148320110207
180,180,0.011439872907225,0.1614737620857674
181,181,0.0010174263044204,0.1616168779815811
182,182,-0.009932529663539,0.1620630628332355
183,183,-0.0255782830686576,0.1623829689532896
184,184,-0.0269033846343251,0.1624082246996096
185,185,-0.0265657285825283,0.1627954794765172
186,186,-0.0672857421645156,0.1634605474629454
187,187,-0.0643871494172289,0.1636794305977193
188,188,-0.0657514781874308,0.1637467792545728
189,189,-0.0520199937064817,0.1639740809714533
190,190,-0.0532373405637376,0.1640077552998801
191,191,-0.0308190921010801,0.1642518941809739
192,192,-0.0105928346999589,0.1644286844052144
193,193,-0.0084711586882127,0.1644623587336411
194,194,0.0035783034814874,0.1647906834358019
195,195,0.0190847077211251,0.165001147988469
196,196,0.0179119409599094,0.1652031939590295
197,197,0.0292635670324625,0.1653042169443098
198,198,0.0287211419310347,0.1653378912727365
199,199,0.0480672025527276,0.1654220770938034
200,200,0.0603634068779207,0.1662470981402586
201,201,0.0560076829664976,0.1664154697823923
202,202,0.0572438431404637,0.1664912370213525
203,203,0.0751594419060093,0.1669037475445802
204,204,0.0785375829075272,0.1669542590372203
205,205,0.0573715189935293,0.1673583509783412
206,206,0.0596998553223497,0.1677371871731421
207,207,0.0352484552321008,0.1681749534426898
208,208,0.0281650426847448,0.168520115309064
209,209,0.0073877759234435,0.168974718742825
210,210,-0.0212536009491752,0.1694882522513329
211,211,-0.021568742822903,0.1696566238934666
212,212,-0.0410945316264118,0.1710204341947498
213,213,-0.0471543207653996,0.1714161075537641
214,214,-0.0363050133621254,0.1715508048674711
215,215,-0.0526374208053065,0.1717023393453914
216,216,-0.0638721710976509,0.1718622924054185
217,217,-0.078737198234819,0.1721064312865123
218,218,-0.0311871971911237,0.172678894869767
219,219,-0.0160184634901029,0.1728893594224342
220,220,-0.0138778748682509,0.1729146151687542
221,221,-0.0160287029263636,0.172923033750861
222,222,-0.0210468899084681,0.1730240567361412
223,223,-0.0242601815706312,0.1730661496466746
224,224,-0.0299241738573964,0.1731755912140615
225,225,-0.0068327522469088,0.1737817291257429
226,226,-0.008397099870487,0.1737901477078496
227,227,0.004981964670893,0.1739164264394499
228,228,0.0048531219623276,0.1740090308426235
229,229,0.0248971687326456,0.1745899130079848
230,230,0.0225169233241948,0.1746067501721982
231,231,0.0624330355418168,0.1752718181586264
232,232,0.0692497453584244,0.1756085614428939
233,233,0.08711503618361,0.1757180030102808
234,234,0.1011348901026328,0.1762062807724686
235,235,0.0863085592962776,0.1767113956988698
236,236,0.0754006093563598,0.1769386974157503
237,237,0.0434009945080545,0.1775953468200719
238,238,0.0059869433619461,0.177940508686446
239,239,0.0001419402200769,0.1781257174927931
240,240,-0.0009908178523702,0.1781341360748998
241,241,-0.08154673120956,0.1791275287634888
242,242,-0.1101767138640539,0.1799693869741574
243,243,-0.1075245500220017,0.1799862241383708
244,244,-0.0829252037509897,0.1801798515268246
245,245,-0.0459546588703878,0.1807270593637592
246,246,-0.0325269577131085,0.1810048725732799
247,247,-0.0483732637808604,0.1811648256333069
248,248,-0.0440074211510476,0.1812321742901604
249,249,-0.0156806684391758,0.1814089645144008
250,250,-0.0017954661584682,0.1818467307839485
251,251,0.0257470262734538,0.1821666369040026
252,252,0.0331420627415322,0.1823939386208831
253,253,0.0349656129074277,0.1824107757850965
254,254,0.0338199113977655,0.1826044031735503
255,255,0.0348655360819097,0.1828906349651776
256,256,0.0437049918841661,0.1835809586979259
257,257,0.074639546710152,0.1839934692211535
258,258,0.0567743159096698,0.1843386310875277
259,259,0.0334220151284238,0.1845154213117681
260,260,-0.0014079394018876,0.1847848159391821
261,261,-0.0101977929614743,0.1849868619097425
262,262,-0.0150643413461291,0.1857192785530242
263,263,0.0021745264257006,0.1858792316130513
264,264,0.0042691331993874,0.1861486262404653
265,265,0.015997106234802,0.1865022066889461
266,266,0.01504366901933,0.1865442995994795
267,267,0.0429498169353526,0.1871588560932676
268,268,0.0304460433218819,0.1873609020638281
269,269,0.012200479952708,0.1876808081838822
270,270,0.0015133788008776,0.1877229010944156
271,271,0.00367707936318,0.1878660169902293
272,272,-0.0003088340863232,0.1892298272915125
273,273,-0.0709012828506234,0.190021174009541
274,274,-0.06307000238498,0.1901137784127146
275,275,-0.0932752294667337,0.1906104747570091
276,276,-0.0988943009400643,0.1907872649812494
277,277,-0.1192433915634587,0.1912334498329038
278,278,-0.1069787995603784,0.1914354958034643
279,279,-0.0863687933157257,0.1917974948340518
280,280,-0.0550001412048472,0.1924541442383734
281,281,-0.0330695046259067,0.1928077246868542
282,282,-0.00808866917112,0.1931023750605882
283,283,0.0196825038843231,0.1932707467027219
284,284,0.0628931398194445,0.193590652822776
285,285,0.1025541862404153,0.1941378606597106
286,286,0.1026358501797686,0.1943567437944845
287,287,0.1163079235913742,0.1945082782724048
288,288,0.1160236668602273,0.1947608357356055
289,289,0.1330006941017822,0.195148090512513
290,290,0.0672119959815593,0.1960741345442485
291,291,-0.0006864423798647,0.1978757111150794
292,292,-0.0192301715812609,0.1981198499961733
293,293,-0.0432082421463727,0.1983218959667338
294,294,-0.0551407042966495,0.1984481746983341
295,295,-0.0852505929678869,0.1988185923110283
296,296,-0.0901076678164648,0.198852266639455
297,297,-0.0825007700699216,0.198986963953162
298,298,-0.100738195813676,0.1995594275364167
299,299,-0.073958244931869,0.1997277991785504
300,300,-0.0584848288574992,0.2005107273144722
301,301,-0.0577384583088273,0.2007717033597795
302,302,-0.0341261772623757,0.2010074236587667
303,303,-0.0319935118656064,0.2010916094798336
304,304,-0.0255392833302522,0.2011757953009005
305,305,0.0163364492730528,0.2016219801525549
306,306,0.0458465617787924,0.2017566774662618
307,307,0.0932260289004039,0.2023038853031964
308,308,0.0923110604696414,0.2023291410495165
309,309,0.0953163949017427,0.2025648613485037
310,310,0.0968742212442513,0.2030026276180514
311,311,0.1266261818430607,0.2034151381412791
312,312,0.1243856357533823,0.2034319753054924
313,313,0.1345855625844311,0.2035329982907727
314,314,0.1329853775100649,0.2035835097834128
315,315,0.0891785104761176,0.2042149034414143
316,316,-0.0173368905204619,0.2049389015025893
317,317,-0.1031835340371529,0.2054861093395239
318,318,-0.1242235061509681,0.2064795020281129
319,319,-0.113858449366677,0.2067657338197402
320,320,-0.0733780889264273,0.207228755835608
321,321,-0.0745149666920285,0.207388708895635
322,322,-0.0667018052363384,0.2075149876272353
323,323,-0.0679941255110202,0.2076328477767289
324,324,-0.0663261382207997,0.2077422893441159
325,325,-0.0583791820967969,0.2078769866578229
326,326,-0.0571378283849187,0.207927498150463
327,327,0.0040227652582587,0.2084494502410775
328,328,0.012068511591421,0.2085083803158243
329,329,0.0477740718414395,0.2089040536748386
330,330,0.0578231632314476,0.2090134952422255
331,331,0.0953165609530334,0.2093334013622796
332,332,0.1014328117162183,0.2102762825582285
333,333,0.1097450881198431,0.210368886961402
334,334,0.1095470711534557,0.2103773055435087
335,335,0.0884210277507621,0.210798234648843
336,336,0.0721156408935769,0.2109581877088701
337,337,0.0461029924499842,0.2117495344268986
338,338,0.0373864448717669,0.2119094874869256
339,339,0.0417562333121238,0.2120694405469527
340,340,0.0339363523986476,0.2126671598765274
341,341,0.0200430052230003,0.2128692058470879
342,342,0.010151298522198,0.2130207403250082
343,343,0.0099477391917618,0.2130375774892216
344,344,-0.0022533326648084,0.213509018087196
345,345,-0.0227703784645885,0.2137194826398632
346,346,-0.0332733880630574,0.2137699941325033
347,347,-0.0454525158606305,0.2141572489094109
348,348,-0.0454912941809319,0.2141825046557309
349,349,-0.0231857507248888,0.2146876195821321
350,350,-0.0157727555734874,0.2148054797316257
351,351,-0.0269601638106579,0.2150075257021862
352,352,-0.0168768819805484,0.2153947804790938
353,353,-0.0175253357569444,0.2155126406285874
354,354,-0.007844215149007,0.2159924998086685
355,355,-0.0022726308992381,0.2166828235414168
356,356,-0.0187086818606952,0.2169269624225107
357,357,-0.0190193101132445,0.2170364039898976
358,358,-0.0284731727299913,0.2176088675731523
359,359,-0.0129422975074608,0.2176930533942192
360,360,-0.011444920825816,0.2177098905584326
361,361,-0.0036562513153853,0.2179287736932064
362,362,-0.0009715867126806,0.2179456108574198
363,363,-0.0187446918138021,0.2183917957090742
364,364,-0.0051521755373645,0.218610678843848
365,365,-0.0131491631437771,0.2190063522028623
366,366,-0.0178958851317034,0.2191578866807826
367,367,-0.0276637779627492,0.2199071404882777
368,368,-0.0251283809458627,0.2200502563840914
369,369,-0.0043285256365287,0.2203785810862521
370,370,0.0134103507542577,0.2217929028801754
371,371,0.068496490937986,0.2226515982550575
372,372,0.063768655762463,0.2227021097476976
373,373,0.0611280916359881,0.222718946911911
374,374,0.0223487829759671,0.2230893645246051
375,375,0.0234581463639924,0.2233755963162325
376,376,-0.0016089799778281,0.2237965254215668
377,377,-0.0061725777209645,0.2241416872879409
378,378,-0.02434186368915,0.2254634046786907
379,379,-0.0137773385276072,0.2256570320671445
380,380,-0.0107490315070492,0.2257580550524247
381,381,-0.0117631201708398,0.2258674966198117
382,382,-0.0169170840376436,0.225884333784025
383,383,0.0341541833987097,0.2272565626674149
384,384,0.0636054719553661,0.2278374448327763
385,385,0.0540681403327058,0.2282078624454705
386,386,0.0361061970147388,0.228300466848644
387,387,0.0332724712351807,0.2283678155054975
388,388,-0.0420710854318329,0.2293864639404066
389,389,-0.0604311471751825,0.2297568815531008
390,390,-0.0924503848861744,0.2302704150616087
391,391,-0.1002333886570177,0.2306576698385162
392,392,-0.0793726515292003,0.2309944131227837
393,393,-0.0775495440294428,0.2310449246154238
394,394,-0.10417527711038,0.231255389168091
395,395,-0.1051948386457342,0.2313479935712645
396,396,-0.109999822847798,0.2316258067807852
397,397,-0.0543383298401812,0.2327959896936146
398,398,-0.0314754124703372,0.2330738029031352
399,399,-0.0310101539611824,0.2330990586494553
400,400,-0.0309207137151773,0.2331158958136686
401,401,-0.0186939593921703,0.2336631036506033
402,402,-0.0130593945108528,0.2340335212632975
403,403,0.0075749416279378,0.2344207760402051
404,404,0.0164666418917926,0.2345723105181254
405,405,0.0443762281321928,0.234824867981326
406,406,0.0507434989619776,0.2348669608918594
407,407,0.0545732288089638,0.2355825403709278
408,408,0.0549631457397452,0.2357172376846348
409,409,0.0541452883548141,0.2357256562667414
410,410,0.0571761660476054,0.2357593305951682
411,411,0.0408401821675267,0.2367611418658639
412,412,0.0246602135153393,0.2369968621648511
413,413,0.0298611815994451,0.2372241638817316
