,Time,Residuals,u
48,48,-0.0038445111747568,0.1140855634072297
49,49,-0.0070443380559236,0.1141613306461899
50,50,-0.0136731536504028,0.1143381208704303
51,51,-0.0149912807340542,0.1143549580346437
52,52,-0.0066790866960033,0.1147506313936579
53,53,-0.0079739756968904,0.1159797443812342
54,54,-0.0093583762379146,0.1161902089339013
55,55,-0.0089181007901081,0.1163585805760351
56,56,-0.0075654776244039,0.1168468583382229
57,57,-0.0066370951892226,0.1171751830403836
58,58,0.0073806141321571,0.1176634608025714
59,59,0.0190188628927094,0.1181433199826526
60,60,0.0333122681212048,0.1183116916247863
61,61,0.0355469647556814,0.1190525268501747
62,62,0.0379140651051226,0.1195155488660424
63,63,0.0409729935949743,0.1196755019260695
64,64,0.026966220573198,0.1212750325263399
65,65,-0.0022613422660257,0.1225125640960228
66,66,-0.0154560323280399,0.1228324702160769
67,67,-0.0162583601179464,0.1235312125309319
68,68,-0.0097465247584038,0.1239689788004795
69,69,-0.017679423227547,0.1250718130564555
70,70,-0.0217611913764208,0.1253917191765096
71,71,-0.0178273833289526,0.1255348350723232
72,72,-0.0149023482131296,0.1260062756702977
73,73,-0.0058902236637881,0.1261409729840046
74,74,-0.0037883181520016,0.1261914844766448
75,75,0.0092683450253451,0.1268986453736064
76,76,0.0188876571624324,0.1273195744789407
77,77,0.0285886765598688,0.1276899920916349
78,78,0.0314147054892838,0.1284645016454501
79,79,0.0197819173228681,0.1301145437383606
80,80,0.0062020655659811,0.1307796117247888
81,81,0.0051529330017429,0.1313352381438302
82,82,-0.0043641097331644,0.1316635628459909
83,83,-0.0090188803490029,0.1320423990407918
84,84,-0.0160135258679148,0.1330357917293808
85,85,-0.0192600291075345,0.133136814714661
86,86,-0.0071922253717333,0.1343827648664506
87,87,-0.0087530949859886,0.1346353223296512
88,88,-0.0031362614372726,0.1349131355391719
89,89,0.0022773911580746,0.1354940177045332
90,90,0.0029730950704701,0.1355108548687466
91,91,0.0074410091890239,0.135687645092987
92,92,0.0087130276668856,0.1372282456185106
93,93,0.0087221945713369,0.137245082782724
94,94,0.0053544367759938,0.13837317278502
95,95,0.0050042391833894,0.1384910329345136
96,96,0.0053941696921861,0.138533125845047
97,97,0.0105935475098372,0.1387941018903543
98,98,0.0024565211476593,0.1391897752493686
99,99,-0.002067733786555,0.1393413097272889
100,100,0.0011788760739285,0.1394591698767825
101,101,0.0077319161657996,0.1398632618179035
102,102,5.074730705577953e-06,0.1403010280874512
103,103,-0.0070337384608268,0.1404188882369448
104,104,0.0040355840045031,0.1408987474170259
105,105,0.0027223419449873,0.1409155845812393
106,106,6.03467320670621e-05,0.1414964667466006
107,107,0.0010560457962539,0.1417153498813745
108,108,0.0005428219068454,0.1419931630908951
109,109,0.0039799819285956,0.1422541391362024
110,110,0.0008477310570951,0.1429107885405239
111,111,-0.0002103190645437,0.1429865557794841
112,112,0.0033712778556336,0.1443166917523406
113,113,0.0021758550313105,0.1444177147376208
114,114,0.0004618767039623,0.144493481976581
115,115,0.0030259010858292,0.1447712951861016
116,116,0.0115731438437195,0.1451753871272226
117,117,0.0117631815155418,0.1452427357840761
118,118,0.007087667468413,0.1454195260083165
119,119,0.0028470360319938,0.1456047348146636
120,120,-0.0005469328301013,0.1458488736957575
121,121,-0.0067379733463511,0.1461014311589581
122,122,-0.0065172341033205,0.1462024541442383
123,123,-0.0111785523744179,0.1464381744432255
124,124,-0.0173274855225638,0.1471453353401872
125,125,-0.0179472007205432,0.1471537539222939
126,126,-0.0155613425228495,0.1472463583254674
127,127,-0.0164105243121571,0.1477851475802954
128,128,-0.0157632356937316,0.1478693334013622
129,129,-0.0110282169320968,0.1481639837750963
130,130,-0.0101909090361697,0.1482229138498431
131,131,-0.0132509170663973,0.1485428199698971
132,132,0.0020546167562442,0.1491237021352585
133,133,0.0056597635107832,0.1491994693742187
134,134,0.0123296954359301,0.1495867241511262
135,135,0.0067203994817453,0.1503359779586214
136,136,0.0087233467285939,0.1505716982576086
137,137,0.0134651468531202,0.1509589530345161
138,138,0.0141139749527766,0.1510768131840097
139,139,0.0081757813361806,0.1515229980356641
140,140,0.0039793567879706,0.1517250440062246
141,141,0.0020599822145192,0.1517755554988647
142,142,-0.0025513118759793,0.1520112757978519
143,143,-0.001789767400238,0.152036531544172
144,144,-0.0116413009864931,0.1524742978137197
145,145,-0.0162825995409306,0.1528868083369473
146,146,-0.0162854441183083,0.1529878313222276
147,147,-0.0033391313870361,0.1539307125181764
148,148,-0.0058575624330351,0.15402331692135
149,149,-0.0017399794042146,0.1542001071455904
150,150,-0.0053274171135449,0.1543516416235107
151,151,-0.0012733348947956,0.1544105716982576
152,152,0.0281068186083193,0.1560858695374881
153,153,0.017806948089398,0.1575254470777315
154,154,-0.0055693774292859,0.1588050715579478
155,155,-0.0090480856120254,0.159579581111763
156,156,-0.0082544734805134,0.1601099517844842
157,157,-0.0096325949793184,0.160707671114059
158,158,-0.0050197669274976,0.1611959488762468
159,159,-0.005878193319399,0.1612885532794203
160,160,0.0025690443773627,0.1616252965636878
161,161,-0.0017799981237057,0.1620714814153422
162,162,-0.004189694915977,0.1621219929079823
163,163,0.0068051017996306,0.163393198806092
164,164,0.0111374694282087,0.1637383606724661
165,165,0.009955160003986,0.164117196867267
166,166,0.0102664086266729,0.1643276614199341
167,167,0.0098969415168088,0.164386591494681
168,168,0.0032967040750621,0.1646475675399882
169,169,0.0049860704301744,0.1651611010484961
170,170,0.0131962455525144,0.1660955636623383
171,171,0.0161083019010071,0.1664407255287124
172,172,0.0152152959587957,0.166533329931886
173,173,0.006617038342595,0.1675772341131151
174,174,0.0074553526247705,0.1677371871731421
175,175,-0.0048153235447481,0.1683517436669302
176,176,-0.0057669800920402,0.1686211382943442
177,177,-0.0120503924556981,0.1691515089670654
178,178,-0.0117857244963832,0.1692272762060256
179,179,-0.0197042987116863,0.1694209035944794
180,180,-0.0151419476655733,0.1701196459093344
181,181,-0.0161956858709478,0.1701785759840812
182,182,-0.0176379994601226,0.1704648077757085
183,183,-0.0222109495250018,0.1708604811347228
184,184,0.0003607386849095,0.1720390826296589
185,185,-0.0020174431502402,0.172788336437154
186,186,-0.0010129071105334,0.1728641036761141
187,187,-0.0022067130626623,0.1737396362152095
188,188,0.0090226773967107,0.1739753565141967
189,189,0.0046475351725044,0.1743626112911043
190,190,0.0067245892498765,0.1749182377101456
191,191,0.0082781731856852,0.1749771677848924
192,192,0.0076605037605853,0.1750529350238526
193,193,0.0082378872183694,0.1750866093522793
194,194,0.0089611570789924,0.1751287022628128
195,195,0.0058153248074783,0.1754317712186535
196,196,-0.003093778729451,0.1764504196535625
197,197,-0.0112124691868143,0.1776206025663919
198,198,-0.008805369784147,0.1779994387611928
199,199,-0.0097786408617429,0.1781593918212199
200,200,-0.0181500213573604,0.179068598688742
201,201,-0.0188996517604417,0.1790770172708487
202,202,-0.0068993467549265,0.1812911043649072
203,203,0.0203802208924439,0.1822929156356029
204,204,0.0249552366711636,0.1827475190693639
205,205,0.0230359927334728,0.1830590066073114
206,206,0.0217655052233362,0.1832694711599785
207,207,0.0190700349125286,0.1834210056378989
208,208,0.0177579070400193,0.183471517130539
209,209,0.0185552287763929,0.1835472843694992
210,210,0.0051318882847887,0.184035562131687
211,211,0.0036587623739811,0.1841113293706471
212,212,0.0036938158969566,0.1841534222811806
213,213,0.0041990968546338,0.1842965381769943
214,214,0.0023534247082707,0.1845070027296614
215,215,0.0012244582046641,0.1845827699686216
216,216,-3.9773657825137136e-05,0.1853741166866501
217,217,0.0021984027894582,0.1857361157172376
218,218,-0.0061572063699541,0.1864264394499859
219,219,-0.0078456909166239,0.1865779739279063
220,220,-0.0130605620011606,0.1873945763922548
221,221,-0.0180397403591378,0.1875292737059618
222,222,-0.0153236003039913,0.1876808081838822
223,223,-0.0203551388295338,0.1879417842291895
224,224,0.0039714572927645,0.1891961529630857
225,225,0.0125713946394034,0.1897854537105538
226,226,0.0128497506317582,0.1898191280389805
227,227,0.0096214276134739,0.1900127554274343
228,228,0.0078117954219396,0.1902821500548483
229,229,0.0033291058761504,0.1906441490854358
230,230,-0.0011078655256725,0.1907620092349294
231,231,0.0002741732563879,0.1909303808770631
232,232,-0.0056430800608153,0.1912334498329038
233,233,-0.0114793626497357,0.1915533559529579
234,234,-0.0122846724472722,0.1921005637898925
235,235,-0.0119266199382425,0.1921594938646393
236,236,-0.0188918685038032,0.1925130743131202
237,237,-0.0094176660383907,0.1930181892395214
238,238,-0.0066660081071105,0.1933970254343223
239,239,-0.0054953805290895,0.1934475369269624
240,240,0.0083415997699203,0.1940789305849639
241,241,0.0146322280121997,0.1943230694660578
242,242,0.0197986897406326,0.1945419526008316
243,243,0.0201817279264096,0.1950554861093394
244,244,0.0240517701051517,0.1951059976019796
245,245,0.0256682584846264,0.1951649276767264
246,246,0.0216021737847986,0.1956111125283808
247,247,0.0196912029301676,0.1957205540957677
248,248,-0.0076460838689597,0.1967728768591035
249,249,-0.0118185105120982,0.1972443174570779
250,250,-0.0190062387753551,0.1974211076813183
251,251,-0.0185714753922794,0.1974968749202785
252,252,-0.0164543412897409,0.1975558049950253
253,253,-0.0176171300662696,0.1975894793234521
254,254,-0.0128376669119133,0.1984818490267608
255,255,4.998476976478803e-05,0.1998372407459373
256,256,0.0087937795255216,0.1999887752238577
257,257,0.006957840450502,0.2001403097017781
258,258,0.0069622569635312,0.2002076583586315
259,259,0.002609672771602,0.2003591928365519
260,260,0.005507359427395,0.2005359830607923
261,261,0.0086573436454704,0.2007464476134595
262,262,0.0095817271496602,0.2008895635092731
263,263,0.0085689644315864,0.2009821679124467
264,264,0.0020151596477298,0.2015041200030612
265,265,-0.0108997998571384,0.2025985356769305
266,266,-0.0094232377107428,0.2026322100053572
267,267,-0.0110205367778764,0.2028763488864511
268,268,-0.0120086755241052,0.2030531391106915
269,269,-0.011800538309394,0.2030783948570116
270,270,-0.016117953289412,0.2036424398581596
271,271,-0.0174469232753903,0.2039960203066404
272,272,-0.0132861954564063,0.204383275083548
273,273,-0.0124256320776202,0.2044758794867215
274,274,-0.0049573380964483,0.2052167147121099
275,275,0.0096925789548984,0.2070098727008341
276,276,0.0105000360474794,0.2071698257608612
277,277,0.0107040873862825,0.2073045230745682
278,278,0.0123307761970481,0.2075570805377687
279,279,0.0118807532292067,0.2079190795683563
280,280,0.008950432655366,0.2080032653894231
281,281,0.016148186133531,0.2084073573305441
282,282,0.0209790542207638,0.2088872165106252
283,283,0.0202090592323306,0.2092071226306793
284,284,0.0114612434708053,0.2096280517360136
285,285,0.0074034604828598,0.2099311206918543
286,286,0.0089969718208381,0.2099732136023878
287,287,0.0059769587748833,0.2100826551697747
288,288,0.0025501424131654,0.2104193984540421
289,289,-0.0036875743962781,0.2111854894257506
290,290,-0.008969645303189,0.2115390698742314
291,291,-0.0058904740896332,0.2117326972626852
292,292,-0.0072984588172669,0.2121283706216995
293,293,-0.0083143223400589,0.2124987882343937
294,294,-0.0057204648683073,0.2125913926375672
295,295,-0.0052469560487508,0.212650322712314
296,296,-0.0051507879605081,0.2129449730860481
297,297,-0.0077300749745929,0.2131806933850353
298,298,-0.0036673203903628,0.2132817163703155
299,299,-0.0113778826613874,0.2136100410724763
300,300,-0.0111057230218489,0.2140309701778106
301,301,-0.0111397330600011,0.2142414347304778
302,302,-0.0111313370519717,0.2142751090589045
303,303,-0.0167741933629263,0.2143845506262914
304,304,-0.0123335437576717,0.2147044567463455
305,305,-0.0124475254074396,0.214906502716906
306,306,-0.0149063157183769,0.2150327814485063
307,307,-0.0138784203760892,0.2151169672695732
308,308,-0.0089254187040185,0.2157567795096813
309,309,0.0165724791094212,0.2165818005561366
310,310,0.0165409842271424,0.2166491492129901
311,311,0.0164935230285989,0.217482588841552
312,312,0.0144559245589687,0.2178782622005663
313,313,0.0008000479410849,0.218341284216434
314,314,-0.0013235509440002,0.2190821194418224
315,315,-0.0022341963676727,0.219174723844996
316,316,-0.0053508191239196,0.2193515140692364
317,317,-0.0092899541691945,0.2194188627260899
318,318,-0.0084194959768893,0.2195956529503303
319,319,-0.0123334058659588,0.2198734661598509
320,320,-0.0098096510796992,0.2201428607872649
321,321,-0.0046338110860774,0.2204122554146789
322,322,-0.0051404420317494,0.2205301155641725
323,323,0.0022774583814373,0.2206648128778795
324,324,0.0101482299104505,0.2212288578790275
325,325,0.0121834572447291,0.2213046251179876
326,326,0.0119267348063309,0.2213719737748411
327,327,0.01667914085586,0.2215403454169749
328,328,0.0086535743653091,0.2223485292992167
329,329,0.0106715336826882,0.2224832266129237
330,330,0.0087235222883038,0.2225589938518839
331,331,0.0139725807006488,0.2231146202709252
332,332,0.011975344359535,0.2232240618383121
333,333,0.0149530947231183,0.2235355493762595
334,334,0.0023510798052898,0.2243268960942881
335,335,0.0024319842667712,0.2243605704227148
336,336,0.0020099378298357,0.2244531748258884
337,337,0.0038057859903971,0.2245541978111686
338,338,-0.003957286561436,0.2254044746039439
339,339,-0.0058916996960053,0.2256654506492512
340,340,-0.0089633223366217,0.2261453098293323
341,341,-0.0069211767905355,0.2273575856526952
342,342,-0.0007576483559922,0.2275680502053623
343,343,9.928006033133388e-06,0.2283425597591775
344,344,0.0047163644604528,0.2284688384907778
345,345,0.036153979582107,0.2300515319268348
346,346,0.0331704329325264,0.2301778106584351
347,347,0.032759347396584,0.230261996479502
348,348,-0.0274143635377498,0.2314995280491849
349,349,-0.048261387912799,0.2330990586494553
350,350,-0.0452978365603109,0.2332337559631623
351,351,-0.0481544315895819,0.2332842674558024
352,352,-0.0483533775788252,0.2333852904410826
353,353,-0.0434013152588913,0.2336041735758565
354,354,-0.0246065043950679,0.2343029158907114
355,355,-0.0174331778268911,0.2345723105181254
356,356,-0.0129770648439711,0.234690170667619
357,357,-0.0108281533568397,0.2347322635781524
358,358,-0.0101920157030007,0.2348417051455394
359,359,-0.0040954517609335,0.2350100767876731
360,360,0.0026944380661738,0.2351616112655934
361,361,0.006300464374927,0.2353047271614071
362,362,0.0100591884408659,0.2355657032067144
363,363,0.0186515671225537,0.2360203066404755
364,364,0.0241645446391995,0.2365675144774101
365,365,0.0213033619942207,0.2372073267175182
366,366,0.0132076121268909,0.2374430470165054
367,367,0.0188566832593414,0.2376787673154927
368,368,0.0143171505531652,0.2379397433607999
369,369,0.0150436961167972,0.2380491849281869
370,370,0.0102689025628252,0.238394346794561
371,371,0.0011879176070457,0.2385963927651215
372,372,-0.0121194331844252,0.2389499732136023
373,373,-0.0169475320217887,0.2390509961988826
374,374,-0.0175751841661086,0.2390678333630959
375,375,-0.0392263823248902,0.2397749942600576
376,376,-0.0458222188381351,0.2405747595601928
377,377,-0.0492717938877566,0.2411135488150207
378,378,-0.0335690633721638,0.2414166177708614
379,379,-0.0162021896263907,0.2418543840404091
380,380,-0.0089327029142761,0.2419806627720094
381,381,0.0062631450813978,0.2429487997142783
382,382,0.0075118986132702,0.242957218296385
383,383,0.0049208344246736,0.2432434500880124
384,384,0.0126180956784036,0.2434623332227862
385,385,0.0082348439046711,0.243925355238654
