,Time,Residuals,u
82,82,0.1025657164503431,0.1181349014005459
83,83,0.0993458885987755,0.1187578764764407
84,84,0.0923747616707281,0.118909410954361
85,85,0.090197448165244,0.1189683410291078
86,86,0.0947431186233284,0.1194397816270823
87,87,0.0541173201445203,0.119768106329243
88,88,0.0563124698165534,0.1198017806576698
89,89,-0.0012829557498289,0.1204584300619913
90,90,-0.0023782477408483,0.1205847087935916
91,91,-0.0302600180176334,0.1208120105104721
92,92,-0.033594444768057,0.1208541034210056
93,93,-0.0519432065003184,0.1211319166305262
94,94,-0.0400651101411845,0.1214770784969004
95,95,-0.0381713069390768,0.1215275899895405
96,96,-0.0148078722702001,0.1217380545422077
97,97,0.0037958037792898,0.1219232633485548
98,98,0.017597545212635,0.1221000535727952
99,99,0.0201107146104214,0.1223357738717824
100,100,0.0480896258474275,0.1226556799918365
101,101,0.0728333844161409,0.1230850276792775
102,102,-0.0343105503252297,0.1237500956657057
103,103,-0.0375374607597991,0.1238006071583458
104,104,-0.0072822661210678,0.1242888849205336
105,105,-0.0186088147557237,0.1253243705196561
106,106,-0.0162779147098667,0.1254506492512564
107,107,-0.0106563309122563,0.1255853465649634
108,108,-0.0103813913496695,0.1256779509681369
109,109,-0.0115596738207738,0.125703206714457
110,110,-0.0091468886809078,0.1258799969386974
111,111,-0.0103913989787918,0.1260315314166177
112,112,-0.0068507407552673,0.1262167402229648
113,113,0.0105458315648022,0.1262756702977116
114,114,0.0204805159330122,0.1269407382841398
115,115,0.0223588712520547,0.1270670170157402
116,116,0.0225708675855444,0.1271427842547003
117,117,0.0361951556825026,0.1273448302252608
118,118,0.0475147185557102,0.1274290160463277
119,119,0.0489455583737398,0.1275216204495012
120,120,0.0467483603059007,0.1278583637337687
121,121,0.0541429869824145,0.1279509681369422
122,122,0.025776921683166,0.1284560830633434
123,123,0.0235956925229054,0.1285318503023036
124,124,-0.0377016049789377,0.1295504987372126
125,125,-0.0890405918933393,0.1302239853057475
126,126,-0.1065944360886875,0.130291333962601
127,127,-0.133680827983569,0.1305270542615882
128,128,-0.1371856761592886,0.1305859843363351
129,129,-0.170289876917644,0.1310995178448429
130,130,-0.1641516028846388,0.1311500293374831
131,131,-0.1627346261655398,0.1311668665016964
132,132,-0.1350431181888483,0.1320760733692186
133,133,-0.0627301544402455,0.1328590015051404
134,134,-0.0304255871895403,0.1333388606852215
135,135,0.0201492637749943,0.1337934641189826
136,136,0.0362873290233789,0.1340291844179698
137,137,0.0764744090629531,0.1343490905380239
138,138,0.1261564878811645,0.1346605780759713
139,139,0.107849645970965,0.1351151815097324
140,140,0.1138782625252659,0.1352919717339727
141,141,0.0972443352885251,0.1354519247939998
142,142,0.0884308314153534,0.1355024362866399
143,143,0.0859396537973303,0.1355613663613867
144,144,0.0749596772691704,0.1356960636750937
145,145,0.0777776802180406,0.1362685272583484
146,146,0.0780797332690473,0.1363106201688818
147,147,0.0652921288912262,0.1365884333784024
148,148,0.0579006457450443,0.1368915023342432
149,149,0.0410794227768093,0.1370851297226969
150,150,0.0370838296146394,0.137405035842751
151,151,-0.0097897398092479,0.1376828490522717
152,152,-0.0230736108537049,0.1377249419628051
153,153,-0.1542308790820892,0.1388361948008877
154,154,-0.140338780081731,0.1392150309956886
155,155,-0.1353310177319033,0.139366565473609
156,156,-0.1284280710104316,0.1394002398020357
157,157,-0.1501682457333394,0.1395601928620627
158,158,-0.1099910849140789,0.1399979591316104
159,159,-0.0259760069003586,0.1407051200285721
160,160,-0.0089113863688932,0.1414964667466006
161,161,0.0185387601978953,0.1418584657771882
162,162,0.0224171803471446,0.1419005586877216
163,163,0.0525020664160555,0.1422793948825225
164,164,0.043794622986784,0.1426750682415367
165,165,0.075202617777509,0.143365391974285
166,166,0.0887783060238186,0.143525345034312
167,167,-0.0018571391378763,0.1456552463073037
168,168,-0.0249636672643368,0.1457225949641572
169,169,-0.0981548019874242,0.1460845939947447
170,170,-0.1101763822059861,0.1461435240694915
171,171,-0.1169349138290359,0.1463203142937319
172,172,-0.1168429734350481,0.1463287328758386
173,173,-0.121242995214194,0.1463960815326921
174,174,-0.1036078608536509,0.1465223602642924
175,175,-0.1258050326848762,0.1470779866833337
176,176,-0.0659645904171471,0.1477346360876552
177,177,-0.0447031846748859,0.1482650067603765
178,178,-0.0704128376435435,0.1486101686267506
179,179,0.0358530832981908,0.1497045843006199
180,180,0.0757130346098833,0.1501928620628077
181,181,0.1122286855146609,0.150773744228169
182,182,0.108917799398576,0.1508074185565958
183,183,0.1077180389208843,0.1508158371387025
184,184,0.1258112783306712,0.1515987652746243
185,185,0.0787738463248883,0.1520281129620653
186,186,0.0655301031321634,0.1522554146789458
187,187,0.0663468643406752,0.1522890890073726
188,188,0.0211378097324434,0.1525753207989999
189,189,-0.0804421911862844,0.153324574606495
190,190,-0.0995894440336766,0.153619224980229
191,191,-0.103631450618654,0.1540822469960968
192,192,-0.0958988645257501,0.154183269981377
193,193,-0.04694954551663,0.1551177325952192
194,194,-0.0292543914073304,0.1552103369983928
195,195,0.0067959344467197,0.1555134059542335
196,196,0.0233886391026351,0.1556901961784739
197,197,0.0317814765141199,0.1557659634174341
198,198,0.0866036029249235,0.1568182861807699
199,199,0.0824925250159112,0.1568856348376234
200,200,0.1013508552456568,0.1572813081966376
201,201,0.1181845462984276,0.1578285160335722
202,202,0.1229332447063203,0.1582410265567999
203,203,0.0168304258106253,0.1590239546927217
204,204,0.004660158378501,0.1592091634990688
205,205,0.010332148391596,0.1592680935738156
206,206,0.0168467168945643,0.159604836858083
207,207,-0.0057406039976026,0.1604635322329651
208,208,-0.0256132853683845,0.1609012985025128
209,209,-0.0241657501466957,0.161296971861527
210,210,-0.0343767028833898,0.1613474833541671
211,211,-0.0493514403594672,0.1614990178320875
212,212,-0.0210819731473203,0.1622398530574759
213,213,-0.0125629746235334,0.1624755733564631
214,214,0.0759555465199144,0.1636373376871858
215,215,0.0791034380981235,0.164277149927294
216,216,0.0453725360646516,0.1649169621674022
217,217,-0.0299095185877387,0.1664070512002857
218,218,-0.0349937547612941,0.1670216076940738
219,219,-0.0293564146607988,0.1670721191867139
220,220,-0.024164127592471,0.1671731421719941
221,221,-0.0360288819277822,0.167257327993061
222,222,-0.0540481186758391,0.1676950942626087
223,223,-0.0694592365285355,0.1678803030689558
224,224,-0.010170563200135,0.1691851832954922
225,225,-0.0204046705792224,0.1697323911324268
226,226,-0.0072402243939101,0.1711467129263501
227,227,0.0015232004508207,0.1712056430010969
228,228,0.0208534134917001,0.1719128038980586
229,229,0.0124800469460242,0.1720306640475522
230,230,0.0214572947481793,0.1721990356896859
231,231,0.0208044187509852,0.1725441975560601
232,232,0.0297511200480945,0.1726031276308068
233,233,0.0333486359336132,0.1727125691981938
234,234,-0.0376175391149208,0.1742784254700374
235,235,-0.0402384586734983,0.1748845633817189
236,236,0.0187124786259005,0.1753475853975866
237,237,0.0261342128232968,0.1753728411439067
238,238,0.0278830378607922,0.1756506543534273
239,239,0.0313597059601504,0.175953723309268
240,240,0.0263802234976573,0.1759789790555881
241,241,0.0716948171944839,0.17678716293783
242,242,0.0603792785209139,0.1769807903262838
243,243,0.0462751126254695,0.177081813311564
244,244,0.0358219764870998,0.1771659991326309
245,245,0.0180404068017601,0.1776879512232455
246,246,-0.0528786600362099,0.1783866935381004
247,247,-0.0659151367901871,0.1786139952549809
248,248,-0.0780119488987444,0.1788833898823949
249,249,-0.0948056207510278,0.1793295747340493
250,250,-0.0995739383137289,0.1800704099594377
251,251,-0.1096437879102597,0.1802724559299982
252,252,-0.0783705051842349,0.1805671063037322
253,253,-0.0702146406113234,0.1806344549605857
254,254,-0.0570490212979949,0.1808449195132528
255,255,-0.0570307445335524,0.1808533380953595
256,256,-0.0378268931732681,0.1810301283195999
257,257,-0.0093748586124415,0.1813163601112273
258,258,-0.0108959464192266,0.1813837087680808
259,259,-0.0012314840195431,0.181459476007041
260,260,0.1312690113784696,0.1827306819051506
261,261,0.1473905352988196,0.1830505880252046
262,262,0.146075814186456,0.183336819816832
263,263,0.1519925248631628,0.1838503533253399
264,264,0.1335273991032894,0.1839850506390469
265,265,0.1285797072394333,0.1840103063853669
266,266,0.0701773189324202,0.1845154213117681
267,267,0.0402918456268298,0.1847090487002219
268,268,0.0366455647147539,0.1847258858644352
269,269,0.013640926543046,0.1848437460139289
270,270,-0.0013957743661209,0.1849531875813158
271,271,-0.0673745931602147,0.185727697135131
272,272,-0.0921165509545768,0.1859718360162248
273,273,-0.0998817608703683,0.1863506722110257
274,274,-0.100070966136616,0.1863759279573458
275,275,-0.1184738436575102,0.1865527181815862
276,276,-0.1156654637205801,0.1867631827342534
277,277,-0.1109747906710557,0.1868389499732136
278,278,-0.0664055045127903,0.1877229010944156
279,279,-0.0650669868650146,0.1879249470649761
280,280,-0.0144179572176053,0.1893476874410061
281,281,0.0331976826067427,0.189726523635807
282,282,0.041426986266759,0.1902148013979948
283,283,0.043074533152477,0.1902568943085282
284,284,0.1097836255133324,0.1913765657287175
285,285,0.1025192512723753,0.1921174009541059
286,286,0.1175874946855459,0.19243730707416
287,287,0.104882129343222,0.192572004387867
288,288,0.1038897502304505,0.1926140972984004
289,289,0.1046975265039077,0.1927740503584274
290,290,-0.122989128385828,0.1943146508839511
291,291,-0.1323774179284534,0.1943819995408046
292,292,-0.2005642799684795,0.1950891604377662
293,293,-0.1996320585282566,0.195122834766193
294,294,-0.1983234910663809,0.1954343223041403
295,295,-0.1838470822821341,0.1957289726778744
296,296,-0.1748363388643953,0.1957626470063011
297,297,-0.0007464019135433,0.1966129237990764
298,298,0.0004630553862278,0.1966465981275032
299,299,0.0206194799292644,0.1969496670833439
300,300,0.0481744073136157,0.1972527360391846
301,301,0.0481524403435,0.197269573203398
302,302,0.1069580299586978,0.1977494323834791
303,303,0.1146066868942754,0.1977831067119059
304,304,0.1418735074972375,0.1982545473098803
305,305,0.1499998112316287,0.1987091507436414
306,306,0.098102038265676,0.1989448710426286
307,307,-0.0221084447637436,0.1998372407459373
308,308,-0.1168624198070651,0.201243143957754
309,309,-0.1685224700542324,0.201967142018929
310,310,-0.1571167449468604,0.2023207224674098
311,311,-0.1578245550440511,0.2024049082884767
312,312,-0.1270237530624647,0.2035329982907727
313,313,-0.0785498662300956,0.2039034159034669
314,314,-0.075981958046342,0.2039202530676802
315,315,-0.0031686781739472,0.2044506237404015
316,316,0.0061007488343222,0.2044758794867215
317,317,0.0661885109693116,0.2051577846373631
318,318,0.0670671984790437,0.2051998775478966
319,319,0.0681563010208685,0.20524197045843
320,320,0.0748953937980334,0.2053598306079236
321,321,0.0756964702216398,0.2057218296385111
322,322,0.0484788454185721,0.2069172682976606
323,323,0.0344356824513442,0.2071361514324344
324,324,0.0432457585963494,0.2073381974029949
325,325,0.0318892884554204,0.2076917778514757
326,326,0.0183638904988983,0.2079359167325696
327,327,0.0142636140396171,0.2080369397178499
328,328,-0.0023094081972315,0.2083147529273705
329,329,-0.016676517531433,0.2084578688231842
330,330,-0.0142294171004157,0.2084831245695043
331,331,-0.003933283957094,0.2085673103905711
332,332,-0.0147123419843179,0.2090219138243322
333,333,-0.019515430928262,0.2090471695706522
334,334,-0.0199189150014845,0.209055588152759
335,335,-0.038193226715307,0.2103099568866552
336,336,-0.0301972834959961,0.2108992576341233
337,337,-0.0187563920082029,0.2111770708436439
338,338,-0.0176089959428576,0.2111939080078573
339,339,-0.0130206556453719,0.2115138141279114
340,340,-0.0112494671595602,0.2116064185310849
341,341,-0.020177239887206,0.2119852547258858
342,342,0.0754142299759944,0.2128355315186611
343,343,0.0866930724040052,0.2130207403250082
344,344,0.1039693051366076,0.2131470190566085
345,345,0.0945018952032574,0.2134079951019158
346,346,0.1030692614761359,0.213509018087196
347,347,0.1025610308732302,0.2138457613714635
348,348,0.0352826199570903,0.2145613408505318
349,349,-0.0022353289364699,0.214797061149519
350,350,-0.0387799060917269,0.21517589734432
351,351,-0.0686853014309823,0.2153863618969871
352,352,-0.0861454172141043,0.2156052450317609
353,353,-0.1014703440326446,0.2163544988392561
354,354,-0.1128020662693556,0.2165481262277098
355,355,-0.0980287258562635,0.2169269624225107
356,356,-0.0934341211014154,0.2169858924972575
357,357,-0.0850797949595606,0.2171205898109645
358,358,-0.0374958804455718,0.2179708666037398
359,359,-0.0338969620018787,0.2181055639174468
360,360,-0.0374197705929114,0.2182234240669404
361,361,-0.0048422858150147,0.2187201204112349
362,362,0.0114970707171565,0.2188969106354753
363,363,0.0090947955725221,0.2190147707849689
364,364,0.003210407564716,0.2199155590703844
365,365,0.0190303581534147,0.2204375111609989
366,366,0.0435066234359886,0.2206648128778795
367,367,0.0485168496844361,0.2208079287736931
368,368,0.042904365241513,0.2211278348937472
369,369,0.0410107853783301,0.2211530906400673
370,370,0.0391998717048133,0.221186764968494
371,371,0.0288301461172355,0.2212793693716676
372,372,0.0217952245634911,0.2215824383275083
373,373,0.0204053840204172,0.221616112655935
374,374,0.0269681983100059,0.2218602515370289
375,375,0.0396061843552734,0.2219781116865226
376,376,0.0031150057177598,0.2223990407918569
377,377,0.0064255990922224,0.2225337381055639
378,378,-0.0589607488562657,0.2238217811678869
379,379,-0.0450072300360725,0.2238638740784203
380,380,-0.0128713298638635,0.2243437332585014
381,381,-0.0145871109655516,0.224596290721702
382,382,-0.0209588530440735,0.2249246154238628
383,383,-0.0045354242477629,0.2250845684838898
384,384,-0.0045685583182945,0.2254802418429041
385,385,-0.0005872519340263,0.2258506594555983
386,386,0.0772224161399412,0.2273239113242684
387,387,0.1439152645251844,0.2280310722212301
388,388,0.1015770873828677,0.2286793030434449
389,389,0.0993982045031089,0.228704558789765
390,390,-0.0230308129873752,0.2297821372994208
391,391,-0.0394039764114509,0.2302283221510752
392,392,-0.0698357635623205,0.2309439016301435
393,393,-0.0395487516458448,0.2312974820786244
394,394,-0.0583377293145829,0.2316510625271052
395,395,-0.0367114874885956,0.2318615270797724
