,Time,Residuals,u
91,91,-0.016016507053615,0.131419423964897
92,92,-0.0167309393750251,0.1314446797112171
93,93,-0.0182809917670556,0.1318740273986581
94,94,-0.0010699574156102,0.132118166279752
95,95,-0.0316004961048346,0.1327243041914334
96,96,-0.0286141474521606,0.1328505829230337
97,97,-0.0312057752321498,0.1328842572514604
98,98,-0.0246480746627921,0.1331536518788744
99,99,-0.0251935601099208,0.1331620704609811
100,100,-0.0326592176395509,0.1333136049389015
101,101,-0.0324891445653835,0.1333388606852215
102,102,-0.0303156908813782,0.1340039286716497
103,103,-0.0197656967008743,0.1343406719559172
104,104,-0.0294246708003312,0.1344669506875175
105,105,-0.0322975548587073,0.1344837878517309
106,106,-0.0305805206870613,0.134803693971785
107,107,-0.0282970719068253,0.1348205311359983
108,108,-0.0183914494390169,0.1349131355391719
109,109,-0.0006030500593317,0.1353593203908263
110,110,0.0020601389762834,0.135392994719253
111,111,0.0112940083783966,0.1354855991224265
112,112,0.0127287864802425,0.1356455521824536
113,113,0.0105924690052206,0.1357886680782672
114,114,0.0077288406774062,0.1361422485267481
115,115,0.0238088045742002,0.1364537360646955
116,116,0.0242106544797255,0.1364705732289088
117,117,0.0231481828036316,0.1370177810658435
118,118,0.0251652146347098,0.1370346182300568
119,119,0.0211573034866223,0.137110385469017
120,120,0.0329792894329018,0.1374723844996045
121,121,0.0084055729162813,0.1377838720375519
122,122,0.0066976563871336,0.1379943365902191
123,123,0.0138563384317576,0.1384405214418735
124,124,0.0124121997615413,0.1388530319651011
125,125,-0.0019698449114786,0.13979591316105
126,126,0.0074841163032259,0.1398885175642235
127,127,0.0147113712696282,0.1400147962958238
128,128,0.0120482867220328,0.141513303910814
129,129,0.0246901706302134,0.141648001224521
130,130,0.0318000399100534,0.1417995357024413
131,131,0.0264289080776069,0.1420605117477486
132,132,0.0135172691480958,0.1424814408530829
133,133,0.0152367934586272,0.142506696599403
134,134,0.02142613817719,0.1431886017500446
135,135,0.0238118114105535,0.1432812061532181
136,136,-0.0064464069943997,0.1437105538406591
137,137,-0.0187592339267353,0.1441567386923135
138,138,-0.0373289275707117,0.1444598076481542
139,139,-0.0392788642796612,0.1444682262302609
140,140,-0.0545361662391658,0.1450322712314089
141,141,-0.0707469879064301,0.1450912013061557
142,142,-0.0562633308917356,0.1456889206357305
143,143,-0.0149809031140317,0.1476167759381616
144,144,0.0231458110369319,0.1485849128804306
145,145,0.0356722694228253,0.1493930967626725
146,146,0.0277256576762968,0.1496709099721931
147,147,0.0387746858545077,0.1498982116890737
148,148,0.020772200270215,0.1505464425112885
149,149,0.0158064327856125,0.1506727212428888
150,150,-0.0384551387691426,0.1521038802010255
151,151,-0.0427736874281994,0.1521543916936656
152,152,-0.0372308376528271,0.1524069491568662
153,153,-0.0279413307553266,0.1537118293834026
154,154,-0.0248581956808584,0.1538044337865761
155,155,-0.0348192922112248,0.1541411770708436
156,156,-0.0191312952687418,0.1543011301308706
157,157,0.0113681465771058,0.1546968034898849
158,158,0.0142106517351578,0.154856756549912
159,159,0.0499560108575354,0.1554628944615934
160,160,0.0846603248885029,0.1558669864027143
161,161,0.0841996046620937,0.1562794969259419
162,162,0.1009219977434765,0.1565488915533559
163,163,0.0755751836799491,0.1573739125998112
164,164,0.0375208598291764,0.158720885736881
165,165,-0.0333904045715055,0.1602109747697645
166,166,-0.0398157667508618,0.1602446490981912
167,167,-0.0462960018307628,0.160598229546672
168,168,-0.044248930817922,0.1614485063394474
169,169,-0.0480976021548104,0.1614905992499808
170,170,-0.0604037691337051,0.1635278961197989
171,171,-0.0109573167629919,0.1640161738819867
172,172,0.025820928215544,0.1656662159748973
173,173,0.0430003654266813,0.1659019362738845
174,174,0.0130673488610404,0.1670468634403938
175,175,-0.0423159864733364,0.1682928135921834
176,176,-0.0842155821151682,0.1688652771754381
177,177,-0.0385391107148637,0.1694293221765861
178,178,-0.0005364855512139,0.1699428556850939
179,179,0.0546289377619899,0.1711888058368835
180,180,0.0631329393349437,0.1715844791958978
181,181,0.0717810170903749,0.171820199494885
182,182,0.0605225576226945,0.1724347559886731
183,183,0.0132196627468337,0.1729314523329676
184,184,-0.0395138717436337,0.1736217760657159
185,185,-0.0453146822185074,0.173647031812036
186,186,-0.0647793133980954,0.1740090308426235
187,187,-0.0710368898955108,0.174396285619531
188,188,-0.0277184003926473,0.1764672568177759
189,189,-0.0289421050132113,0.1764925125640959
190,190,0.0286968763697263,0.177645858312712
191,191,0.0234885248023225,0.1779741830148728
192,192,0.0375420536928055,0.1790433429424219
193,193,0.0277611732666654,0.1793800862266894
194,194,0.0212934227753704,0.1795232021225031
195,195,-0.0066898339867139,0.1801125028699711
196,196,-0.0115273990161995,0.1801798515268246
197,197,-0.0218987419857911,0.1804829204826653
198,198,-0.0341074281815228,0.181914079440802
199,199,0.005052014015605,0.1832189596673384
200,200,0.0513906819646819,0.1846417000433684
201,201,0.050945258623971,0.1847174672823286
202,202,0.0514098411640203,0.1847427230286486
203,203,0.0446520458654512,0.1847679787749687
204,204,0.0474930041305666,0.184919513252889
205,205,0.0462011504954181,0.185054210566596
206,206,0.0306735881232059,0.1854330467613969
207,207,0.0189532838646624,0.1857697900456644
208,208,0.0137033817954332,0.1859213245235847
209,209,-0.0017054827013798,0.1861149519120385
210,210,-0.0143566284700501,0.1864011837036658
211,211,-0.0330277859996908,0.1876302966912421
212,212,-0.0442789842135859,0.1877902497512691
213,213,-0.0489338388750291,0.1878323426618025
214,214,-0.0653783292099286,0.1879586213934028
215,215,-0.0737853209480533,0.1881017372892165
216,216,-0.0970410100150329,0.1883795504987371
217,217,-0.0931376872145413,0.1889856884104186
218,218,-0.1021830331550317,0.1900464297558611
219,219,-0.0430776603311293,0.1909051251307431
220,220,-0.0352975257199609,0.1911155896834102
221,221,-0.0137109006613604,0.191443914385571
222,222,0.0120306516889591,0.1917554019235184
223,223,0.0133740151645264,0.1917638205056251
224,224,0.0198776192804805,0.1921763310288527
225,225,0.0267219276544804,0.1922100053572795
226,226,0.0382506582485822,0.1923783769994132
227,227,0.0436653341628882,0.1924457256562667
228,228,0.0615597432337013,0.1927403760300007
229,229,0.0778000058138597,0.1929424220005612
230,230,0.0773659611368015,0.1929760963289879
231,231,0.0786197651109726,0.193161305135335
232,232,0.0677146227090436,0.193700094390163
233,233,0.0473886658339388,0.1940284190923237
234,234,0.0481648498788565,0.1941378606597106
235,235,0.0054718541387141,0.1953332993188601
236,236,-0.0727771091437387,0.1963519477537691
237,237,-0.0809548061317653,0.1966971096201433
238,238,-0.0514920418861096,0.1972611546212913
239,239,-0.0193351920131678,0.1977999438761192
240,240,-0.0219835023925911,0.1980861756677466
241,241,-0.0207184645984424,0.1981114314140666
242,242,-0.006448031303609,0.1983218959667338
243,243,-0.0018345777622692,0.1986165463404678
244,244,0.0232341871195184,0.1991974285058292
245,245,0.0289884034983393,0.199281614326896
246,246,0.0261140723836679,0.1993152886553228
247,247,-0.0043150328696754,0.2005107273144722
248,248,-0.0475353024055995,0.2010916094798336
249,249,-0.0540490985859325,0.2013946784356743
250,250,-0.0657652604356237,0.2021439322431694
251,251,-0.0655531394635389,0.2022028623179162
252,252,-0.0566385081260429,0.2024049082884767
253,253,-0.0617943146688234,0.2025396056021837
254,254,-0.0533116415281863,0.2030699762749049
255,255,-0.0534498596531938,0.2037266256792265
256,256,-0.0240308587467046,0.2039623459782137
257,257,0.007798120193687,0.2043748565014413
258,258,0.0090814281119498,0.2044169494119747
259,259,0.0503800037460001,0.2055534579963774
260,260,0.0502955406343778,0.2055702951605908
261,261,0.0286510287167939,0.205940712773285
262,262,0.0313893242982703,0.2068751753871271
263,263,0.0296331779164286,0.2068835939692339
264,264,0.0377709575777871,0.2069509426260873
265,265,0.0483981991079628,0.2072203372535013
266,266,0.0253706271249681,0.2073718717314217
267,267,0.0269516053809148,0.2074813132988086
268,268,0.0315802195831234,0.2075570805377687
269,269,0.0239744434188518,0.2076833592693691
270,270,0.013068408607954,0.2080790326283833
271,271,0.0090749747714724,0.208516798897931
272,272,0.0139242024882209,0.2085757289726778
273,273,0.0113195698197594,0.2089293094211586
274,274,0.0227441985971469,0.2092828898696395
275,275,0.0133630045428237,0.209375494272813
276,276,0.011570990559932,0.2094007500191331
277,277,0.0088666801518428,0.20951019158652
278,278,-0.0004072385319308,0.2096280517360136
279,279,-0.0172570841312453,0.2098974463634276
280,280,-0.0291312880485759,0.2100321436771345
281,281,-0.038499802646946,0.2103352126329753
282,282,-0.0266782877170449,0.2104109798719354
283,283,-0.0210340535782216,0.2105456771856424
284,284,-0.0149179899829088,0.2110592106941503
285,285,-0.0147880294523265,0.2111770708436439
286,286,-0.0223776830879332,0.2113286053215642
287,287,-0.0165894822190745,0.2114296283068445
288,288,-0.0090202702067106,0.2123051608459399
289,289,-0.0401396735188511,0.2127766014439143
290,290,-0.0345001626380644,0.2131217633102884
291,291,0.0034072392443151,0.2140562259241307
292,292,0.0239069910084289,0.214342457715758
293,293,0.0621080708770882,0.2150832929411464
294,294,0.0709699125667243,0.2151674787622133
295,295,0.0850404930910521,0.2154284548075205
296,296,0.1045775909321234,0.2155715707033342
297,297,0.1108611535871781,0.2156136636138676
298,298,0.1079788554330772,0.2157567795096813
299,299,0.1051229921579755,0.2158157095844281
300,300,0.0662005959015646,0.216893288094084
301,301,0.0241190002788539,0.2173899844383785
302,302,0.0079722612497946,0.2174994260057654
303,303,-0.0244087103365806,0.2177435648868593
304,304,-0.056402179755964,0.2179540294395265
305,305,-0.0685378220364323,0.2181560754100869
306,306,-0.0771701973354215,0.2182402612311538
307,307,-0.0830480515732936,0.2184591443659276
308,308,-0.0962829516918085,0.218610678843848
309,309,-0.1156573409806151,0.2193599326513431
310,310,-0.0969239678256926,0.219604071532437
311,311,-0.1031001625273152,0.2196798387713972
312,312,-0.1017603915843155,0.2197556060103573
313,313,-0.1024095682046308,0.2198566289956376
314,314,-0.0729530740046635,0.2203785810862521
315,315,-0.077570606926613,0.220597464221026
316,316,-0.0684174782662986,0.220732161534733
317,317,-0.0476555266332359,0.2210183933263603
318,318,-0.0246330735667908,0.2213130437000943
319,319,0.0026193360020896,0.2218434143728156
320,320,0.0171227369531442,0.2219696931044159
321,321,0.0663057147624981,0.2223569478813234
322,322,0.0644038309999382,0.2228704813898313
323,323,0.0677571622946498,0.2230472716140717
324,324,0.0778702917638579,0.2237291767647133
325,325,0.084619340097654,0.2240238271384473
326,326,0.0802389485382318,0.2242511288553279
327,327,0.0613475825983214,0.224571034975382
328,328,0.0214722399536369,0.2250929870659965
329,329,-0.02175131659402,0.2257159621418913
