,Time,Residuals,u
94,94,-0.0107055169938203,0.1217969846169545
95,95,-0.0110171800292144,0.1218980076022347
96,96,-0.014500986596867,0.1224115411107426
97,97,-0.0119893771036688,0.1225546570065562
98,98,-0.016619293676802,0.122882981708717
99,99,-0.0112115922914569,0.1231187020077042
100,100,-0.0010705647346508,0.1239016301436261
101,101,0.0008701398297112,0.124036327457333
102,102,0.0045207025829109,0.1243814893237072
103,103,0.0183224564464234,0.1258884155208041
104,104,0.0054951879839249,0.1270670170157402
105,105,0.0065407033133194,0.127125947090487
106,106,0.0023508195978218,0.1272269700757672
107,107,0.0050096264116632,0.1272522258220872
108,108,0.0026620525928133,0.1277741779127018
109,109,-0.0100588478152506,0.129003290900278
110,110,-0.0147322599435156,0.1302155667236409
111,111,-0.0050773754853365,0.1309058904563891
112,112,0.0026977335993508,0.1319161203091915
113,113,0.0012644391549777,0.1320929105334319
114,114,0.008317149234648,0.1327158856093267
115,115,0.0104238430486004,0.1328505829230337
116,116,0.0008828053713626,0.1334651394168218
117,117,0.0026137786760076,0.1335324880736753
118,118,-0.0028941364082707,0.1342312303885303
119,119,-0.0024784295107899,0.1346605780759713
120,120,-0.0006371389631508,0.1347195081507181
121,121,-0.0016804292169149,0.1347363453149315
122,122,-0.0023736504904867,0.1347784382254649
123,123,0.0052844089609717,0.1350899257634123
124,124,0.012239986085989,0.1357634123319472
125,125,0.0096493265743136,0.1359233653919742
126,126,0.0096711975335702,0.1361338299446414
127,127,0.007841402426483,0.1364284803183754
128,128,0.0048218151952187,0.1365631776320824
129,129,0.0043045016533706,0.1368494094237097
130,130,0.0019771619394191,0.1373713615143243
131,131,0.0030529278052975,0.1376407561417383
132,132,0.0021940157699262,0.1377249419628051
133,133,-0.0027770223613315,0.1382974055460598
134,134,-0.0097353171640917,0.1385920559197938
135,135,-0.0064052404226592,0.1386594045766473
136,136,-0.0047846345130998,0.1389287992040613
137,137,0.0076334135437997,0.1400484706242506
138,138,0.003727895857049,0.1401831679379576
139,139,0.0028684967980606,0.1402757723411311
140,140,0.0008596827032917,0.1403010280874512
141,141,0.0019658057221264,0.140519911222225
142,142,-0.0005695997392661,0.1405367483864384
143,143,-0.0025468626590567,0.1410923748054797
144,144,-0.0137150002550843,0.1421783718972422
145,145,-0.0201559083711543,0.1431633460037245
146,146,-0.0149113680775288,0.1433317176458583
147,147,-0.0059178431436025,0.1439546927217531
148,148,-0.0064151756959941,0.1439631113038597
149,149,-0.0015670084766988,0.1446871093650348
150,150,0.0014563210276831,0.1447965509324217
151,151,-0.0024323324522376,0.1449312482461287
152,152,-0.0037095829106491,0.1453690145156764
153,153,0.0089353440579884,0.1460088267557845
154,154,0.0115562935969285,0.1464634301895456
155,155,0.0115999388044147,0.147204265414934
156,156,0.0169459851225192,0.1478188219087221
157,157,0.0145277612410983,0.1478693334013622
158,158,0.013349469682992,0.1484417969846169
159,159,0.0099659100502516,0.1485175642235771
160,160,0.0084109056436118,0.1487280287762442
161,161,0.0034006378172399,0.1488627260899512
162,162,0.00039088221272,0.1489300747468047
163,163,-0.0060477313785589,0.1491321207173652
164,164,-0.0086104947970154,0.1491742136278986
165,165,-0.0148791402884098,0.149351003852139
166,166,-0.0137307083311346,0.1493594224342457
167,167,-0.0133398409029112,0.1496288170616597
168,168,-0.0229991216620319,0.1502433735554478
169,169,-0.0240460852705367,0.1503107222123013
170,170,-0.0235652712269328,0.150319140794408
171,171,-0.0287540686240631,0.1506390469144621
172,172,-0.0352246423412785,0.151068394601903
173,173,-0.0168999338970755,0.1519607643052118
174,174,0.013904308110398,0.1529120640832674
175,175,0.0162083039708752,0.1530467613969744
176,176,0.0154512964957958,0.1530804357254011
177,177,0.0154465118945155,0.1531814587106814
178,178,0.019443605038503,0.1532488073675348
179,179,0.0251411802588937,0.1533329931886017
180,180,0.0250230919335629,0.1533498303528151
181,181,0.0243406290378128,0.1535434577412688
182,182,0.02036547840985,0.1541580142350569
183,183,0.0178209680449081,0.1544610831908977
184,184,0.0054067032838427,0.1552103369983928
185,185,-0.0117751359344985,0.1558838235669277
186,186,-0.0096986837359125,0.1559090793132477
187,187,-0.018001105343317,0.1562879155080486
188,188,-0.0160055361048395,0.1562963340901553
189,189,-0.0201865726890912,0.1563384270006887
190,190,-0.0175226286406887,0.1566835888670629
191,191,-0.0207630271054598,0.1568267047628765
192,192,-0.0209958034904404,0.1573654940177045
193,193,-0.0178045864347993,0.1578116788693589
194,194,0.0069740482150343,0.159444883798056
195,195,0.0071762585385945,0.1594701395443761
196,196,0.0080835703381722,0.1594869767085894
197,197,0.0263130342731205,0.1607666011888058
198,198,0.0263669175356275,0.1612464603688869
199,199,0.0121489424199785,0.1617347381310747
200,200,0.0122394599593239,0.1617599938773948
201,201,0.0083438816464224,0.1618778540268884
202,202,0.0074366645293123,0.1619199469374218
203,203,0.0064731133343189,0.1619620398479553
204,204,0.007383219596073,0.1620209699227021
205,205,-0.002984317358676,0.1627954794765172
206,206,-0.0031644606174292,0.1628123166407306
207,207,-0.0002482288828632,0.1629806882828643
208,208,-0.0132042028621794,0.1635868261945457
209,209,-0.0158953718499123,0.1640582667925202
210,210,-0.0156629900426052,0.1643697543304675
211,211,-0.0077789160401191,0.1647317533610551
212,212,-0.0019684328931726,0.1650432408990025
213,213,0.0055103700714566,0.16540523992959
214,214,0.0118091145084031,0.1658009132886043
215,215,0.0107880615195443,0.1660450521696981
216,216,0.0097783129556641,0.166129237990765
217,217,0.014262279897971,0.1663312839613255
218,218,0.0127013736563907,0.1664070512002857
219,219,0.0125032065722757,0.16685323605194
220,220,0.016044172440265,0.1669121661266868
221,221,0.0075749625236095,0.1672741651572744
222,222,0.0026548679531316,0.1673583509783412
223,223,-0.0169416140027307,0.1686295568764509
224,224,-0.0174085833816917,0.1686463940406642
225,225,-0.0189244984082464,0.168680068369091
226,226,-0.0209402511066199,0.1688905329217582
227,227,-0.0196920723613853,0.1690420673996785
228,228,-0.0228498465470404,0.1691851832954922
229,229,-0.0343369896374845,0.16967346105768
230,230,-0.0346635373152369,0.1699765300135207
231,231,-0.0298077156511499,0.1700607158345876
232,232,-0.0360560020026264,0.1700859715809076
233,233,-0.0285582959798973,0.1702290874767213
234,234,-0.0203410684095141,0.171230898747417
235,235,-0.0162380818344821,0.171365596061124
236,236,-0.0128747190511598,0.1715928977780045
237,237,-0.0112959064068421,0.171685502181178
238,238,-0.0073380660236364,0.1717865251664583
239,239,0.0051672249281758,0.1723253144212862
240,240,0.0135447328148524,0.1730577310645679
241,241,0.0167143971439844,0.1732176841245949
242,242,0.0164205498674155,0.1741605653205438
243,243,0.0160383318787423,0.1742447511416107
244,244,0.016355437394993,0.174530982933238
245,245,0.0056652767665502,0.1750529350238526
246,246,0.0048089860164438,0.1751202836807061
247,247,-0.0001169973089613,0.1759789790555881
248,248,-0.001444578402306,0.1764672568177759
249,249,-0.0024373726675682,0.1767703257736166
250,250,0.0037014351911507,0.1775448353274318
251,251,0.0167300884130769,0.1780499502538329
252,252,0.0150999752111047,0.1780836245822597
253,253,0.02081006639123,0.1781088803285798
254,254,0.0219146000643095,0.1785887395086609
255,255,0.0181293382928056,0.1788412969718615
256,256,0.0186575419674891,0.1788665527181815
257,257,0.018050251123371,0.1795147835403964
258,258,0.0190943167344974,0.1802640373478915
259,259,0.008962379249723,0.1809627796627465
260,260,-0.0167672820749672,0.1815689175744279
261,261,-0.0160908824522719,0.1816615219776014
262,262,-0.0176642818918126,0.181914079440802
263,263,-0.019556232480597,0.183471517130539
264,264,-0.00159255968114,0.1844733284012347
265,265,-0.0002575778868537,0.1845406770580882
266,266,-0.005435845114616,0.1848184902676088
267,267,-0.0028300264371432,0.1848690017602489
268,268,0.0047585284885763,0.1850710477308094
269,269,0.0034020021757077,0.1851215592234495
270,270,0.0047773911055352,0.1851552335518763
271,271,-0.0006287652373519,0.1855677440751039
272,272,-0.0015103515335149,0.1861738819867853
273,273,0.0011394703998656,0.1862917421362789
274,274,-0.0094475140683749,0.1872430419143345
275,275,-0.0081733701549648,0.1872935534069746
276,276,-0.0097097346237818,0.1877229010944156
277,277,-0.0090721121575331,0.187739738258629
278,278,-0.0073675046696517,0.1899622439347942
279,279,-0.0048243066160989,0.1900380111737544
280,280,-0.0031851860689508,0.1900548483379677
281,281,-0.0052041143602679,0.1912334498329038
282,282,-0.0046656183557226,0.1916291231919181
283,283,-0.0038767280298689,0.1916964718487716
284,284,0.0028393138327838,0.1922773540141329
285,285,0.0045542369620269,0.1923194469246664
286,286,0.0052607716168194,0.1923362840888798
287,287,0.0131363315007924,0.1928329804331743
288,288,0.0092980024921104,0.1929592591647745
289,289,0.0121195039164121,0.1931107936426949
290,290,0.0146160296419026,0.1933801882701089
291,291,0.0152442176127918,0.1934054440164289
292,292,0.0135114084516983,0.1936074899869894
293,293,0.0123770749574009,0.1943062323018444
294,294,0.0063543554722743,0.1944325110334447
295,295,0.0116450232494282,0.1947103242429653
296,296,0.0025908520034982,0.1954848337967805
297,297,0.0013110818646295,0.1955942753641674
298,298,-0.0041859711573121,0.195712135513661
299,299,-0.0018671656205412,0.1958215770810479
300,300,-0.0055868302061741,0.1967560396948901
301,301,-0.0087014357024088,0.1972358988749712
302,302,-0.0105670410499869,0.1972611546212913
303,303,-0.0096828598495216,0.1976063164876654
304,304,-0.0058690183144661,0.1978251996224393
305,305,-0.0051873173218688,0.1979093854435061
306,306,-0.0040716127702348,0.1979430597719329
307,307,-0.007140786278857,0.1980440827572131
308,308,-0.0066736514353118,0.1981956172351335
309,309,-0.0135771015988761,0.1982040358172402
310,310,-0.0064862171121985,0.1982461287277736
311,311,-0.0087004496449666,0.1983303145488405
312,312,-0.0123135995793177,0.1985323605194009
313,313,-0.0124578803344448,0.1985912905941478
314,314,-0.0134590551116506,0.1989280338784152
315,315,-0.0067497345261025,0.1990543126100155
316,316,-0.0137310622128571,0.19955100895431
317,317,-0.0133173241814074,0.1995678461185234
318,318,-0.0114729165647269,0.2000392867164978
319,319,-0.0108188195828317,0.2001234725375647
320,320,-0.0082293017163985,0.2008558891808464
321,321,-0.0078385976086287,0.2016303987346615
322,322,0.0016384657756315,0.2021860251537028
323,323,0.007921356103342,0.2023880711242633
324,324,0.0145029045128304,0.202691140080104
325,325,0.020003717363912,0.2031962550065052
326,326,0.0177074024892865,0.2032467664991453
327,327,0.0209644797394479,0.2034740682160259
328,328,0.0270474938475628,0.2037687185897599
329,329,0.0263508520703805,0.2040717875456006
330,330,0.0265438266762906,0.2041559733666675
331,331,0.0223563573933376,0.2042317406056276
332,332,0.0137536098742404,0.2047705298604556
333,333,0.0083590344431875,0.2048799714278425
334,334,0.0027138120825566,0.2051830403836832
335,335,0.0031467141788311,0.2052335518763233
336,336,-0.0141643353502671,0.2064289905354728
337,337,-0.0142790127133076,0.206530013520753
338,338,-0.0194888510179711,0.2065721064312864
339,339,-0.002551586896176,0.2075991734483022
340,340,-0.0028317059750012,0.2080201025536365
341,341,-0.0034809523501549,0.208222148524197
342,342,-0.0021781605779665,0.2083147529273705
343,343,-0.0014454097197214,0.2087777749432383
344,344,0.0002582111301128,0.2089293094211586
345,345,-0.0019251585064794,0.2089377280032653
346,346,0.0089390416104845,0.2104951656930023
347,347,0.0013624703449422,0.210663537335136
348,348,0.0009690116151144,0.210798234648843
349,349,0.0046757458046364,0.2108571647235898
350,350,0.0030552351722306,0.2108992576341233
351,351,0.0058629063303823,0.2112444195004974
352,352,0.0035095740957768,0.2112696752468175
353,353,0.0033465647434554,0.2114127911426311
354,354,0.0060031005480714,0.2114801397994846
355,355,0.005848807831138,0.2117326972626852
356,356,0.004179184570363,0.2117495344268986
357,357,-0.0008201935550071,0.2130039031607948
358,358,-0.0011535747442965,0.2132480420418888
359,359,-0.0007536259237583,0.2132817163703155
360,360,-0.0024583015379383,0.2134248322661292
361,361,-0.0041598023713126,0.2140646445062373
362,362,-0.0014932886420879,0.2141993418199443
363,363,0.0036953162142337,0.2147633868210923
364,364,-0.0007297393520838,0.2148223168958391
365,365,0.0016889496609892,0.2162366386897624
366,366,0.0049213126452701,0.216463940406643
367,367,0.0050590015201741,0.2166407306308834
368,368,0.0054804291604245,0.2167754279445904
369,369,0.0040292574062016,0.2170279854077909
370,370,0.007424132538354,0.217751983468966
371,371,0.0064728247333172,0.2182570983953672
372,372,0.0080344610408201,0.2185770045154212
373,373,0.0103416927745503,0.2189305849639021
374,374,0.0044636564436285,0.2195703972040102
375,375,-0.0028645333062786,0.2200755121304114
376,376,-0.020167293670928,0.2210352304905737
377,377,-0.0223886600744398,0.2212793693716676
378,378,-0.0223051157575568,0.2213888109390545
379,379,-0.0264335852185527,0.221885507283349
380,380,-0.0240154891388969,0.222045460343376
381,381,-0.0193388878114619,0.2225084823592438
382,382,-0.0201217436982037,0.2225337381055639
383,383,-0.0193065312284249,0.2225674124339906
384,384,-0.0117183706472157,0.223013597285645
385,385,-0.0018324669630376,0.2232493175846322
386,386,-0.0044570057772749,0.2234766193015127
387,387,0.0090913889719575,0.2240238271384473
388,388,0.0094400861803984,0.2241416872879409
389,389,0.0155198860421889,0.2242763846016479
390,390,0.0247340200306355,0.2247899181101558
391,391,0.0280731512967189,0.2248909410954361
392,392,0.0402074229630357,0.2258001479629582
393,393,0.0326981555423552,0.2258759152019183
394,394,0.0329446147122123,0.2260442868440521
395,395,0.0259434346351094,0.2264147044567463
396,396,0.0067564546886813,0.2271555396821347
397,397,0.0056145631062309,0.227307074160055
398,398,-0.0086405719706766,0.2276353988622158
399,399,-0.0134732811184817,0.2279553049822699
400,400,-0.0192571197970335,0.2283088854307507
401,401,-0.0241921956200354,0.2283509783412841
402,402,-0.0195225677584019,0.2284267455802443
403,403,-0.0164719930161738,0.2297400443888874
404,404,-0.0101705421952295,0.2301525549121151
405,405,-0.0040959576488612,0.2302199035689685
406,406,0.0038673465428392,0.230556646853236
407,407,0.016631042925206,0.2313900864817979
408,408,0.0248495938562468,0.2325518508125207
409,409,0.0294739142789899,0.2328044082757213
410,410,0.013222654335917,0.2342103114875379
411,411,0.0074389796739606,0.2343113344728181
412,412,0.0009416423649082,0.2345975662644455
413,413,-0.0022347372510935,0.2346817520855123
414,414,-0.0055739629322887,0.2349679838771396
415,415,-0.0051097742941355,0.2350100767876731
416,416,-0.0058213492428444,0.2350269139518865
417,417,-0.0082746914855563,0.2352205413403403
418,418,-0.0078973924867104,0.2355067731319676
419,419,-0.0109460551752986,0.2356246332814612
420,420,-0.0146094211003732,0.2360623995510089
421,421,-0.0102562596856522,0.2362812826857827
422,422,-0.0131564776973642,0.2371147223143447
423,423,-0.0096958384003937,0.2372999311206918
424,424,-0.0058254732143309,0.2377629531365595
425,425,-0.0053264914480891,0.2381586264955738
426,426,-0.0016365068251831,0.2382764866450674
427,427,0.0019180409069499,0.2384616954514145
428,428,0.0066650181198546,0.2385627184366947
429,429,0.0056216826287706,0.2388405316462154
430,430,0.0163429702494468,0.2396318783642439
431,431,0.0158233878784133,0.2399349473200846
432,432,0.0131663989704495,0.2411893160539809
433,433,0.0030988123512733,0.2416018265772085
434,434,0.0032557875831826,0.241938569861476
435,435,-0.0104020911667906,0.2424184290415571
436,436,-0.0081590346262745,0.2426204750121176
437,437,-0.0195261295804005,0.2438074950891604
438,438,-0.030321267714144,0.2440432153881476
439,439,-0.0273159209060295,0.2442789356871348
440,440,-0.0246382337046261,0.2443210285976682
441,441,-0.0222158028805822,0.244489400239802
442,442,-0.0058095236804339,0.2461562794969259
443,443,0.0040253682360966,0.2466529758412204
444,444,-0.0015813520040847,0.2467455802443939
445,445,0.0124002167957089,0.2474359039771422
446,446,0.0071256634718559,0.2475285083803158
447,447,0.0083170278166912,0.2479157631572233
448,448,0.0106983720804862,0.2480841347993571
449,449,0.0129444121954136,0.2483451108446643
450,450,0.0147339305327138,0.2486145054720783
451,451,0.015604262485695,0.249186969055333
452,452,-0.0017726857086451,0.2498351998775478
