,Time,Residuals,u
49,49,-0.0029588997830034,0.1118714763131712
50,50,-0.0053558094404769,0.1122082195974387
51,51,0.0028256809785807,0.1124186841501058
52,52,0.0073213446387397,0.1127385902701599
53,53,0.0056035483132348,0.1128480318375468
54,54,0.0118847420283726,0.113193193703921
55,55,0.0100023634349571,0.1132016122860277
56,56,0.0055728063817146,0.1134794254955483
57,57,0.0022278050310957,0.1135804484808285
58,58,0.0012007205386102,0.1136730528840021
59,59,0.0070310571589156,0.1137488201229623
60,60,0.0024973730672351,0.1139003546008826
61,61,0.0058351212837608,0.1143549580346437
62,62,0.0054193427150655,0.1143633766167504
63,63,0.0230151849598734,0.1154577922906196
64,64,0.013615796374364,0.1156598382611801
65,65,0.0183932976734763,0.1157103497538202
66,66,0.0009282916127627,0.1170404857266766
67,67,-0.0109407558736336,0.1182443429679328
68,68,-0.016157050496694,0.1185642490879869
69,69,-0.034591649526087,0.1189515038648945
70,70,-0.0153420619933,0.1194229444628689
71,71,-0.0177957416451287,0.119742850582923
72,72,-0.0189435274562635,0.1198607107324166
73,73,-0.0161579245427101,0.1201806168524707
74,74,-0.0151967182877547,0.1202058725987907
75,75,-0.0080111139218425,0.1206183831220184
76,76,-0.0033421332397171,0.1212918696905533
77,77,-0.0042576405355327,0.12132554401898
78,78,-0.001212917089657,0.121460241332687
79,79,0.00127690537163,0.1215107528253271
80,80,0.0096803395796433,0.1216791244674609
81,81,0.0175436925977633,0.1222431694686088
82,82,0.0391418108382294,0.1230008418582106
83,83,0.0348859994055905,0.1235312125309319
84,84,0.0342003533113737,0.1235901426056787
85,85,0.0212255327055566,0.1252065103701625
86,86,0.0181007584024387,0.1253580448480828
87,87,0.0151885804616097,0.12556850940075
88,88,0.0095809907480776,0.1256274394754968
89,89,-0.0424970869349229,0.1269154825378198
90,90,-0.0444303609264686,0.127125947090487
91,91,-0.0479766621607385,0.127151202836807
92,92,-0.0549321262475197,0.1274374346284343
93,93,-0.0461019736463311,0.1276058062705681
94,94,-0.0390254674750072,0.1278078522411286
95,95,-0.038703538731082,0.127849945151662
96,96,0.0101120844424446,0.1290285466465981
97,97,0.0146402135786155,0.129137988213985
98,98,0.0130380046196764,0.1291716625424118
99,99,0.0096977072455176,0.1294831500803591
100,100,0.0175612004138831,0.1297693818719865
101,101,0.0225803931802007,0.1309479833669226
102,102,0.0258731732686069,0.1312342151585499
103,103,0.0246525370469564,0.1314699354575371
104,104,0.0224141526850236,0.131528865532284
105,105,0.0437341196662915,0.1320592362050052
106,106,0.0104331589513933,0.1332125819536212
107,107,-0.0335708364245415,0.1344080206127707
108,108,-0.0301931777512607,0.1344922064338375
109,109,-0.0438342540513441,0.1347195081507181
110,110,-0.0334072941660093,0.1360664812877879
111,111,-0.0312906792432627,0.1360917370341079
112,112,0.0066130661764605,0.1368999209163499
113,113,0.0086731446919873,0.1369083394984565
114,114,0.0302685019678535,0.1371440597974438
115,115,0.0316872725065775,0.1372282456185106
116,116,0.0350398355884202,0.1373966172606444
117,117,0.0521817217476954,0.1382132197249929
118,118,0.0525888533117718,0.1382468940534197
119,119,0.0605140506682664,0.1396696344294497
120,120,0.0438812238654452,0.1401410750274241
121,121,0.030073529197266,0.1404946554759049
122,122,0.0080711388276059,0.1406798642822521
123,123,-0.0082389016640008,0.1408650730885992
124,124,-0.01767667292453,0.1410923748054797
125,125,-0.0210550022336815,0.1413280951044669
126,126,-0.0220959811018252,0.1415469782392407
127,127,-0.0238054851385514,0.1423551621214827
128,128,-0.0311138204828826,0.142506696599403
129,129,-0.0264662518227342,0.1427171611520702
130,130,-0.0257271172923522,0.1427339983162835
131,131,-0.0167874475841737,0.1428602770478838
132,132,-0.0227897413680431,0.1434579963774586
133,133,-0.01748178850885,0.1439210183933263
134,134,-0.0234507355869006,0.1443419474986606
135,135,-0.0267500155534612,0.1445608306334345
136,136,-0.0252496758041487,0.1447544580218883
137,137,-0.0204370338018481,0.1448807367534886
138,138,-0.0079743155362501,0.145082782724049
139,139,-0.0281016652152174,0.1458488736957575
140,140,-0.0282451990843135,0.1458993851883976
141,141,-0.0277307125408215,0.1459246409347177
142,142,-0.029210032464713,0.1460677568305314
143,143,-0.0259307698771939,0.1461435240694915
144,144,0.0158363130091182,0.147928263476109
145,145,0.0286372151548903,0.1482565881782698
146,146,0.0361025739179847,0.1485428199698971
147,147,0.0420538796970908,0.1486943544478175
148,148,0.05917893201395,0.1493930967626725
149,149,0.053129018523972,0.1495698869869129
150,150,0.0598470245464897,0.149620398479553
151,151,0.0639915668117791,0.1499571417638205
152,152,0.0638403026227752,0.150049746166994
153,153,0.0616692788764112,0.1504285823617949
154,154,0.0593091295631666,0.1504622566902216
155,155,-0.0075140420814798,0.1518513227378249
156,156,-0.0440281514797279,0.1522638332610525
157,157,-0.0936600229547899,0.1535350391591622
158,158,-0.0953663503554879,0.1537202479655093
159,159,-0.0969999205919182,0.153728666547616
160,160,-0.0897335509372614,0.1540148983392433
161,161,-0.050379131496079,0.154722059236205
162,162,-0.050089872069187,0.154747314982525
163,163,-0.0073890694231522,0.155311359983673
164,164,0.0499991161997329,0.1561363810301283
165,165,0.0707411129357245,0.1565236358070358
166,166,0.0860484820122835,0.1569024720018367
167,167,0.0843914870160893,0.1571466108829306
168,168,0.0603596237784884,0.1577864231230388
169,169,0.0336876509361732,0.15829153804944
170,170,0.0150887270382349,0.1585777698410673
171,171,0.0125502185387848,0.1586451184979208
172,172,-0.0160387258527824,0.1593691165590958
173,173,-0.0266250850854582,0.1597479527538967
174,174,-0.0277220305267229,0.1597900456644302
175,175,-0.0287829762975349,0.1598153014107502
176,176,-0.0479795624302858,0.1603961835761116
177,177,-0.055480086571547,0.160598229546672
178,178,-0.0507469686670687,0.1611791117120334
179,179,-0.043180999871131,0.1612801346973136
180,180,-0.0339260995754811,0.1613643205183805
181,181,-0.0367828507027796,0.1616252965636878
182,182,-0.0379340238061565,0.1617179009668614
183,183,-0.0367351146409767,0.1617431567131814
184,184,0.0165719222953802,0.1625345034312099
185,185,0.0527259433401816,0.1634016173881986
186,186,0.0678105648668581,0.163578407612439
187,187,0.0687844252079847,0.1640077552998801
188,188,0.0717225911505616,0.1640919411209469
189,189,0.0669852806176665,0.1641845455241204
190,190,0.0565929744058756,0.1644034286588943
191,191,0.0554810944942179,0.1644455215694277
192,192,0.0384838097555687,0.1647991020179086
193,193,0.032976521072562,0.1648917064210821
194,194,-0.0021946027077906,0.1653042169443098
195,195,-0.0349562696660926,0.165834587617031
196,196,-0.0446901251182255,0.166103982244445
197,197,-0.0470717697658793,0.1661713309012985
198,198,-0.0469656052041783,0.1662386795581519
199,199,-0.057661625241882,0.1665417485139926
200,200,-0.0491519018062584,0.1668616546340467
201,201,-0.0528162922628741,0.1670721191867139
202,202,-0.0377677357497109,0.1675603969489017
203,203,-0.0206285879380268,0.1680570932931962
204,204,0.0223936109092849,0.1689242072501849
205,205,0.0151639494073787,0.1691009974744253
206,206,0.0390481252579565,0.1695303451618663
207,207,0.040113332576615,0.1698923441924538
208,208,0.0490670521466538,0.1700943901630143
209,209,0.0473697801316793,0.1701364830735477
210,210,0.0466467297985246,0.1702795989693614
211,211,0.0452775997500346,0.1703553662083216
212,212,0.0190613424528071,0.1711635500905635
213,213,0.0179153755767612,0.1714161075537641
214,214,0.016811922044794,0.1715592234495777
215,215,-0.0006316452299272,0.1720138268833388
216,216,0.0004578347332707,0.1720222454654455
217,217,-0.0068900219227991,0.1725947090487002
218,218,-0.0034752254278977,0.1727630806908339
219,219,-0.0257562591479799,0.1737143804688894
220,220,-0.0261453277223981,0.1739837750963034
221,221,-0.0317214385646108,0.1741521467384371
222,222,-0.0572490571810927,0.1759789790555881
223,223,-0.0583717624870718,0.1763241409219622
224,224,-0.0321151655572176,0.1772670221179111
225,225,-0.0315980872851256,0.1772754407000178
226,226,-0.0347947896278267,0.1775364167453251
227,227,-0.0208300840419786,0.1778731600295925
228,228,-0.0137837133304689,0.177940508686446
229,229,-0.0043879519569857,0.1781172989106864
230,230,0.010659243846139,0.1782856705528201
231,231,0.0385521769993385,0.1788076226434347
232,232,0.0564733171182991,0.1794895277940763
233,233,0.048541032761332,0.1799778055562641
234,234,0.0428708069260616,0.1800788285415444
235,235,0.0415715109400192,0.1806933850353325
236,236,0.0383969551993493,0.180920686752213
237,237,0.0107007234223076,0.1815015689175744
238,238,0.0044877033453553,0.1817372892165616
239,239,-0.0038364864588723,0.1821245439934692
240,240,-0.021842010060594,0.1833789127273654
241,241,-0.014849118267005,0.1840776550422204
242,242,-0.0051521471865776,0.1842881195948876
243,243,0.0109843820411894,0.1848858389244623
244,244,0.0098746104923306,0.1849110946707824
245,245,0.0097475739968204,0.1849531875813158
246,246,0.0184820240785112,0.1858623944488379
247,247,0.0098830530418568,0.1861317890762519
248,248,-0.0024952791993862,0.1864011837036658
249,249,-0.0007414866176519,0.1864180208678792
250,250,0.0002474496444865,0.1864937881068394
251,251,-0.0260850615353561,0.187445087884895
252,252,-0.0315443827036095,0.1877565754228424
253,253,-0.0278942804861114,0.188329039006097
254,254,-0.0121234994703226,0.1888173167682849
255,255,-0.0123785600299091,0.1888509910967116
256,256,-0.0122705388001239,0.1888594096788183
257,257,-0.0258813670057625,0.1900043368453276
258,258,-0.0189808717768486,0.1908293578917829
259,259,-0.0152509456583421,0.1909135437128498
260,260,-0.0124872260194357,0.1909303808770631
261,261,-0.0139019200897789,0.1910566596086634
262,262,-0.0071682876311264,0.1914186586392509
263,263,0.0531569499171061,0.1929929334932013
264,264,0.0523494665024993,0.1930855378963749
265,265,0.0485211963291228,0.1932033980458685
266,266,0.0483957372040191,0.1936832572259496
267,267,0.0505538957756355,0.1937674430470164
268,268,0.0373111448194193,0.1945251154366182
269,269,-0.067787720654379,0.1965539937243297
270,270,-0.0705428897864829,0.1966718538738233
271,271,-0.0711450625199519,0.1967560396948901
272,272,-0.0731072590894892,0.1973116661139314
273,273,-0.0715776174666714,0.1973453404423581
274,274,0.0071700126433393,0.1981956172351335
275,275,0.0383249372054354,0.1986670578331079
276,276,0.0496675419726446,0.1989027781320951
277,277,0.0603375155698483,0.1990543126100155
278,278,0.0876776082649936,0.1995004974616699
279,279,0.0912739568569456,0.2006875175387127
280,280,0.0881117453502369,0.2009400750019133
281,281,0.0680534544019269,0.2013610041072476
282,282,0.0346180244750793,0.2019418862726089
283,283,-0.0466521530602271,0.2027584887369575
284,284,-0.0624894567603333,0.2029521161254113
285,285,-0.0633418990173931,0.2030110462001581
286,286,-0.0995834826562778,0.2040465317992805
287,287,-0.0965518246641878,0.2041222990382407
288,288,-0.0767128469039046,0.2046442511288553
289,289,-0.0558868705313573,0.2050735988162963
290,290,-0.0465996937942481,0.2052251332942166
291,291,-0.0341675381172883,0.2055282022500573
292,292,-0.0121938100400899,0.2060080614301385
293,293,-0.0025067991624735,0.2064710834460062
294,294,-0.0055519599448392,0.2065215949386463
295,295,0.0096648748961068,0.2067320594913135
296,296,0.0234666657187194,0.2069846169545141
297,297,0.0277813740898417,0.2071277328503278
298,298,0.0402535330523142,0.2074055460598484
299,299,0.0540498010096311,0.2081968927778769
300,300,0.0570053086764457,0.2084662874052909
301,301,0.0362488090296439,0.2088282864358784
302,302,0.0295291060933279,0.2089882394959054
303,303,0.0203654630091178,0.2095270287507334
304,304,-0.0018968129918458,0.2098721906171075
305,305,-0.0077151203525006,0.2100068879308145
306,306,-0.0071864936459618,0.2102510268119084
307,307,-0.0296144305692275,0.2111433965152171
308,308,-0.0240328218234794,0.2112780938289241
309,309,-0.0305904747472493,0.2114885583815913
310,310,-0.0218699234240852,0.2117242786805785
311,311,-0.0313352071208707,0.2120526033827393
312,312,-0.042655389487715,0.2124987882343937
313,313,-0.0492949916196504,0.2127008342049541
314,314,-0.0451490675448418,0.2128607872649812
315,315,-0.026290017063863,0.2138457613714635
316,316,0.007564369445994,0.2149738513737595
317,317,0.0161399675384303,0.2153021760759202
318,318,0.0173200957034906,0.2155126406285874
319,319,0.0147149405041563,0.2156557565244011
320,320,0.0097854398001352,0.2160261741370953
321,321,0.010441471133652,0.2162029643613357
322,322,0.0182022918852521,0.2171458455572845
323,323,0.0173476701440229,0.2172889614530982
324,324,0.0175894044958838,0.2172973800352049
325,325,-0.0024022038213712,0.2177267277226459
326,326,-0.0159575655186463,0.2189558407102221
327,327,-0.0149831397081181,0.2195114671292634
328,328,-0.0133047497498177,0.2196966759356105
329,329,-0.0097756737069161,0.219764024592464
330,330,-0.014700990842038,0.2198397918314242
331,331,-0.0032086448364378,0.220168116533585
332,332,0.0274424518369114,0.2204796040715324
333,333,0.0313386692268966,0.2205553713104925
334,334,0.0283457808060137,0.2206058828031327
335,335,0.0311343596248755,0.2206563942957728
336,336,0.0310286356512185,0.2209510446695068
337,337,0.0258481203424732,0.2211025791474272
338,338,0.0287854136926339,0.2212120207148141
339,339,0.0309695374304224,0.2213972295211612
340,340,0.0128788395182101,0.2218770887012423
341,341,-0.0075595129994429,0.22231485497079
342,342,-0.0072178691587934,0.2224579708666037
343,343,-0.0241254759105315,0.2230220158677517
344,344,-0.0343791117617885,0.2235608051225796
345,345,-0.0379146440661103,0.2236113166152197
346,346,-0.0325392111163214,0.2246215464680221
347,347,-0.017377056759353,0.2248741039312227
348,348,-0.0158318703300985,0.2249919640807163
349,349,-0.0109419082627003,0.2252697772902369
350,350,0.0239985530057736,0.2264315416209597
351,351,0.0287066727647884,0.2265578203525599
352,352,0.0414681475029007,0.2269198193831475
353,353,0.0459075446651268,0.227416515727442
354,354,0.044811562598747,0.2274754458021888
355,355,0.0149803058421575,0.2283930712518176
356,356,0.0147350765986228,0.2284099084160309
357,357,0.0112686066466668,0.2284772570728845
358,358,-0.0637060841350519,0.2300683690910482
359,359,-0.0742692345647309,0.2307839485701165
360,360,-0.077875962855126,0.2310196688691037
361,361,-0.0756151119812026,0.2311122732722773
362,362,-0.0722409243118273,0.2311796219291308
363,363,0.0069207932635675,0.2326781295441209
364,364,0.0201597804356771,0.2331411515599887
365,365,0.0257166675045858,0.2332758488736957
366,366,0.0287658102011096,0.2333937090231893
367,367,0.0108895962645907,0.2342271486517513
368,368,0.0002806704644975,0.2347491007423658
369,369,-0.0584316085526134,0.235818260669915
370,370,-0.0827600519781273,0.2363654685068496
371,371,-0.0515734153252659,0.2372830939564784
372,372,-0.0293514324200279,0.2376787673154927
373,373,-0.0296040623882057,0.237805046047093
374,374,-0.0111191088776453,0.2384111839587744
375,375,0.0024793963353066,0.2388405316462154
376,376,0.0059261862922008,0.2392362050052296
377,377,0.0355791927001812,0.2398507614990178
378,378,0.0346448125880687,0.2400612260516849
379,379,0.0223945772808767,0.2402885277685655
380,380,0.0237819746750179,0.240381132171739
381,381,0.0165675906999785,0.240515829485446
382,382,0.0229091112359321,0.2408357356055001
383,383,0.0030695041288828,0.2410882930687007
384,384,0.0033710489166973,0.241105130232914
