,Time,Residuals,u
89,89,0.0244619234209303,0.1366642006173626
90,90,0.0009294232765454,0.1367988979310696
91,91,-0.0348332228271269,0.1373461057680042
92,92,-0.0525951189734143,0.1378259649480854
93,93,-0.057178473602637,0.1379185693512589
94,94,-0.0591030071810452,0.1381627082323528
95,95,0.0383584788998269,0.1406040970432919
96,96,0.0353786038778358,0.1406882828643587
97,97,0.0407773627658202,0.1410502818949462
98,98,0.0223741501390774,0.1414206995076405
99,99,-0.0317335961567318,0.1421615347330289
100,100,-0.0443273064475913,0.1425235337636164
101,101,-0.0515314520111394,0.1425824638383632
102,102,-0.0424216235565228,0.1435674379448455
103,103,-0.0407905242847243,0.1437105538406591
104,104,-0.0378107890809994,0.1442577616775938
105,105,-0.0446865958099969,0.1447123651113548
106,106,-0.0402380744149491,0.1447460394397816
107,107,-0.0093040443173504,0.1449480854103421
108,108,0.0583621455213167,0.1461771983979183
109,109,0.0616186772688942,0.1466738947422128
110,110,0.0901181019577301,0.1470358937728003
111,111,0.0927849951432283,0.1470527309370136
112,112,0.0915573649825772,0.1472211025791474
113,113,0.0740894887809743,0.147928263476109
114,114,0.0821335476951041,0.1480461236256026
115,115,0.0726740661019844,0.1483660297456567
116,116,0.0738949344863284,0.1483912854919768
117,117,0.0857247532340401,0.1486690987014974
118,118,0.0753173015359321,0.1489384933289114
119,119,0.0250450322276892,0.1499487231817138
120,120,-0.0466114932842352,0.1507316513176356
121,121,-0.0677479005528934,0.1511189060945432
122,122,-0.0601903527817087,0.1516240210209444
123,123,-0.0505797728888506,0.1522133217684124
124,124,-0.050427626717737,0.1522890890073726
125,125,-0.0506159657044807,0.1523143447536926
126,126,-0.0592104370997008,0.1524490420673996
127,127,-0.0081174374408806,0.1529457384116941
128,128,-0.013846118891114,0.1533582489349217
129,129,-0.0197710294692382,0.1543432230414041
130,130,-0.0336959971877996,0.1545621061761779
131,131,-0.0473889349190828,0.1547809893109518
132,132,-0.0615430402048457,0.1549661981172989
133,133,-0.0350782387414152,0.1551850812520727
134,134,-0.0435698261333185,0.1552945228194596
135,135,0.0352397898471695,0.1560858695374881
136,136,0.0413956777189373,0.1562542411796219
137,137,0.0348037660182164,0.1576433072272251
138,138,0.0210999569398994,0.1579127018546391
139,139,0.0019109290615173,0.1580389805862394
140,140,-0.0408825710239829,0.1588976759611214
141,141,-0.0654988399147269,0.159150233424322
142,142,-0.0620644743137962,0.1593522793948825
143,143,-0.0627071992784692,0.1593606979769892
144,144,-0.0321552950051266,0.1597647899181101
145,145,0.0489400232399353,0.1609265542488328
146,146,0.0575974599831292,0.1612464603688869
147,147,0.0605266687140999,0.1622061787290492
148,148,0.040312405950105,0.1626102706701701
149,149,0.0466887086474012,0.1626692007449169
150,150,0.0449127878154267,0.1628038980586239
151,151,0.0334775954853772,0.1628375723870506
152,152,-0.1061577714830641,0.1645212888083879
153,153,-0.015457581444973,0.1656072859001505
154,154,-0.0176821768237626,0.1659524477665246
155,155,0.0166813339557196,0.1664491441108191
156,156,0.0250341299425455,0.1668111431414066
157,157,0.0315901286250507,0.1668953289624735
158,158,0.0212946945436464,0.1670889563509273
159,159,0.0045101918104244,0.1675014668741549
160,160,0.0293886782314828,0.168410673741677
161,161,-0.0037708519225957,0.1687726727722646
162,162,0.0024967902628584,0.1695135079976529
163,163,0.0077792003429132,0.1696650424755733
164,164,-0.021704187481385,0.1702038317304012
165,165,-0.0022680645463017,0.1708520625526161
166,166,-0.0044151960425927,0.1719043853159519
167,167,-0.0270823945906856,0.172948289497181
168,168,-0.0027824790273732,0.1737227990509962
169,169,0.0058507433443456,0.1748340518890788
170,170,-0.0076218745628784,0.1752549809944131
171,171,-0.0073094934697175,0.1752970739049465
172,172,-0.0005932106434138,0.1753475853975866
173,173,-0.0183811907816942,0.1759116303987346
174,174,0.014041339643561,0.1762820480114288
175,175,0.0166660830344223,0.1762904665935355
176,176,0.0305206538696872,0.1768040001020434
177,177,0.0553782430707966,0.1769976274904972
178,178,-0.0041458030887922,0.1782688333886068
179,179,-0.0281855792092437,0.178369856373887
180,180,-0.0211067338362144,0.1789507385392484
181,181,-0.0233248599357166,0.1790854358529554
182,182,-0.0359229555534164,0.1807102221995458
183,183,-0.0304183736676459,0.1808112451848261
184,184,-0.0394199144218176,0.1811395698869868
185,185,-0.0591303571169922,0.181215337125947
186,186,-0.0574211099942802,0.1813416158575473
187,187,-0.040995238168976,0.1819982652618689
188,188,-0.0311540033554203,0.1821918926503227
189,189,-0.011950755237583,0.1827811933977907
190,190,0.0226522944801148,0.1835051914589657
191,191,0.1089587454528631,0.1845154213117681
192,192,0.111373014740089,0.1847090487002219
193,193,0.1015719060249627,0.1850878848950228
194,194,0.1094327395781865,0.1851468149697696
195,195,0.076945753020585,0.1858792316130513
196,196,0.0737283202505674,0.1859465802699048
197,197,0.0697931726592347,0.1861570448225719
198,198,0.0709444978257929,0.186182300568892
199,199,-0.0817292018616899,0.187445087884895
200,200,-0.1194480528844483,0.1880933187071098
201,201,-0.1029928694071172,0.1889435954998851
202,202,0.0695862489548031,0.1909977295339166
203,203,0.1281363737732887,0.1919827036403989
204,204,0.0114160144660873,0.1933633511058955
205,205,0.0151828875686479,0.1934222811806423
206,206,-0.0535610363944121,0.193725350136483
207,207,-0.0609864751183349,0.1938684660322967
208,208,-0.0607954107244368,0.1940536748386438
209,209,-0.0623703480702908,0.1940620934207505
210,210,-0.0971785854628481,0.1949797188703793
211,211,-0.0967543350452886,0.1956784611852343
212,212,-0.0955201391689335,0.195846832827368
213,213,-0.0767348939114531,0.1963182734253424
214,214,-0.0455283489498299,0.1966381795453965
215,215,-0.0214212980937387,0.1967981326054236
216,216,0.0258153944380055,0.1972611546212913
217,217,0.0502410495811558,0.197833618204546
218,218,0.0589258841373411,0.1985239419372942
219,219,0.0579024594796989,0.1985407791015076
220,220,0.0246011360696899,0.1989448710426286
221,221,0.0246608305854789,0.198961708206842
222,222,0.0241418941495666,0.198986963953162
223,223,0.0259488611377658,0.1993489629837495
224,224,0.0155030222307827,0.1994668231332431
225,225,-0.0007525555889116,0.2004938901502589
226,226,-0.0017316682851855,0.2005359830607923
227,227,0.0123361714988655,0.2035161611265593
228,228,0.0091407510020696,0.2040212760529605
229,229,0.0146732625350866,0.2043411821730146
230,230,0.0244918311482177,0.2046358325467486
231,231,0.0270325823880514,0.2048294599352024
232,232,0.0265208432541781,0.2048799714278425
233,233,0.0279954436770831,0.2049304829204826
234,234,0.0186970702332864,0.2050146687415495
235,235,-0.0175720648204662,0.2061764330722722
236,236,-0.0261106298913533,0.2062101074006989
237,237,-0.0285173317280641,0.2062269445649123
238,238,-0.0421402105823794,0.2073381974029949
239,239,-0.0407883228340268,0.2073971274777417
240,240,-0.033380459498346,0.2079864282252098
241,241,0.0058813838974076,0.2086094033011046
242,242,0.0133367811946181,0.2088535421821984
243,243,0.0244715414526953,0.209106099645399
244,244,0.0545434748771013,0.2095607030791601
245,245,0.0539493882371512,0.2099984693487078
246,246,0.0343872533356967,0.2110002806194035
247,247,6.233707158715546e-05,0.2127681828618076
248,248,-0.006442838862188,0.2129112987576213
249,249,0.0078101298662632,0.2131301818923952
250,250,0.0455895361941207,0.213483762340876
251,251,0.0591872421221142,0.2137868312967167
252,252,0.0787882466280083,0.2138962728641036
253,253,0.184607227982105,0.2153105946580269
254,254,0.160546012331729,0.2162450572718691
255,255,0.0824985535185412,0.217457333095232
256,256,-0.0343047462670853,0.2182655169774739
257,257,-0.0877544772115375,0.2188884920533687
258,258,-0.0997127412453422,0.2190737008597157
259,259,-0.0907454403806245,0.2191915610092094
260,260,-0.0706415853878176,0.2195030485471568
261,261,-0.0333180285141269,0.2198061175029975
262,262,-0.0226279284989504,0.2198734661598509
263,263,-0.0029583250926628,0.2201007678767315
264,264,0.0536336995547718,0.2202859766830786
265,265,0.153066225789346,0.2209342075052934
266,266,0.1954016837811343,0.2210773234011071
267,267,0.2716874295606892,0.2217171356412153
268,268,0.3080560930982136,0.221910763029669
269,269,0.3184878335059797,0.2219276001938824
270,270,0.3254743810699592,0.2222390877318298
271,271,0.0936942351716368,0.2243100589300747
272,272,-0.1132102750124681,0.2253371259470904
273,273,-0.141928661196835,0.2261368912472256
274,274,-0.1211849107436577,0.2263894487104262
275,275,-0.103457372759668,0.2265157274420265
276,276,0.0296022809272321,0.2275007015485088
277,277,0.0676188970283789,0.2276353988622158
