,Time,Residuals,u
102,102,0.0060169941316984,0.1613895762647006
103,103,-0.007720623474142,0.1615158549963009
104,104,-0.0006385084578234,0.1619452026837419
105,105,0.0048387319230918,0.1626692007449169
106,106,0.0046629016060115,0.162989106864971
107,107,0.007725668331531,0.1634773846271588
108,108,0.0095629558322397,0.1637467792545728
109,109,0.0181117967322436,0.1640161738819867
110,110,-0.0269949287716144,0.1642098012704405
111,111,-0.0151163760026313,0.1649169621674022
112,112,0.012906344221811,0.165834587617031
113,113,0.0136874725658092,0.1659019362738845
114,114,0.0166508203549352,0.1664743998571392
115,115,-0.0249864047095507,0.1669542590372203
116,116,0.0188161846721626,0.1674509553815148
117,117,0.0202330912701238,0.1680570932931962
118,118,0.0390190957709606,0.1697913212071736
119,119,-0.009112787319157,0.1702543432230414
120,120,0.0357277258410227,0.1707173652389091
121,121,-0.0245104015457281,0.1715676420316844
122,122,-0.02775574774558,0.171820199494885
123,123,-0.0300553873982583,0.1723421515854996
124,124,0.0186560930815019,0.1727041506160871
125,125,-0.02242351050419,0.1737396362152095
126,126,-0.0293365988771637,0.1744636342763846
127,127,-0.0184995386448878,0.1747498660680119
128,128,-0.0213361060457696,0.1749014005459322
129,129,0.0353930522115723,0.1750108421133192
130,130,-0.024650951637565,0.1760126533840149
131,131,0.0365598945774149,0.1771996734610576
132,132,0.0363165276567738,0.177216510625271
133,133,-0.0189988692574413,0.1777973927906324
134,134,-0.017387178899068,0.1778647414474858
135,135,-0.0200974306782424,0.1790938544350621
136,136,0.0236347738669507,0.182907472129391
137,137,-0.0247972045606975,0.1835220286231791
138,138,-0.0211829665330778,0.1835725401158192
139,139,0.0230506924861921,0.183631470190566
140,140,-0.0243296419958722,0.1837745860863797
141,141,0.0118391045704963,0.1847090487002219
142,142,0.0076655952799691,0.1853151866119033
143,143,0.0063207130840119,0.1853825352687568
144,144,0.0047210212154983,0.1854162095971835
145,145,0.0028402037608359,0.1855172325824638
146,146,-0.025849813647221,0.1856266741498507
147,147,0.0074608788258008,0.1858034643740911
148,148,-0.017271263971717,0.1871083446006275
149,149,0.0319410854735787,0.189187734380979
150,150,0.0355190101900019,0.1895244776652465
151,151,0.030137973997156,0.1899622439347942
152,152,0.0234591254362923,0.1905178703538355
153,153,0.0259755221801453,0.1912755427434373
154,154,0.0054036792064255,0.1929592591647745
155,155,-0.0159923402466628,0.1930687007321615
156,156,0.0034621178810557,0.1930939564784815
157,157,0.001637405399621,0.1931949794637618
158,158,-0.0232365716872338,0.193455955509069
159,159,0.0017652482779923,0.1934812112553891
160,160,0.0018236925262426,0.1934980484196025
161,161,0.0069471544173492,0.1941715349881374
162,162,-0.0171968001239095,0.1944830225260848
163,163,-0.0238393274970912,0.1951396719304063
164,164,-0.001394503811423,0.1955353452894206
165,165,-0.0268695273226753,0.1962677619327023
166,166,-0.0259646332586816,0.1966381795453965
167,167,0.033275873110547,0.1976063164876654
168,168,0.0438480073371638,0.1979262226077195
169,169,-0.008421555079842,0.1980188270108931
170,170,0.058248325806319,0.1987007321615347
171,171,0.0061701087816162,0.1987596622362815
172,172,0.0044496739557235,0.1987933365647082
173,173,-0.0218670894050936,0.2012852368682874
174,174,-0.0248286282230028,0.2013357483609275
175,175,-0.0230149677096689,0.2013694226893543
176,176,0.0323023413378144,0.2017819332125819
177,177,-0.0359908115516615,0.2019587234368223
178,178,-0.0370146899969586,0.202531187020077
179,179,-0.0332904223590037,0.203255185081252
180,180,0.0130282272408584,0.2034656496339192
181,181,-0.0291962264827557,0.2040465317992805
182,182,-0.0127943667489037,0.2045853210541084
183,183,-0.0089756200010606,0.2046863440393887
184,184,0.0455227782811342,0.2051830403836832
185,185,-0.000802575025231,0.2057302482206178
186,186,0.0489983419314172,0.205806015459578
187,187,0.0019698898699225,0.2059154570269649
188,188,0.0439739300420572,0.2060754100869919
189,189,0.0199923967024027,0.2091902854664659
190,190,0.0416052805425064,0.2104193984540421
191,191,0.0452747973882837,0.210503584275109
192,192,0.0486317839857767,0.2106046072603892
193,193,0.0515645258841253,0.2107393045740962
194,194,-0.0290250012329265,0.210798234648843
195,195,0.0778253771570285,0.2115138141279114
196,196,-0.0123243566372231,0.2128018571902344
197,197,-0.008174178533995,0.2128692058470879
198,198,-0.0303443853708425,0.2142666904767978
199,199,-0.0422363959316602,0.2161692900329089
200,200,-0.0408766044185283,0.216489196152963
201,201,-0.0376127668840516,0.2166070563024566
202,202,-0.0367603964739438,0.2169943110793642
203,203,-0.0360201813117473,0.2170448225720043
204,204,-0.0333377208289004,0.2171795198857113
205,205,-0.0273496364769763,0.2172637057067782
206,206,0.0485563114677751,0.2175078445878721
207,207,0.0459843102528585,0.2175246817520854
208,208,0.0545232561677852,0.2178445878721395
209,209,-0.0133878666895777,0.2186611903364881
210,210,0.0500144674888139,0.2200839307125181
211,211,0.0381425605400281,0.2205553713104925
212,212,-0.0463042029403739,0.2207489986989463
213,213,0.023501663137957,0.2213298808643077
214,214,-0.0570426400535074,0.221456159595908
215,215,0.0286679668441214,0.221885507283349
216,216,0.0275512473830652,0.2222390877318298
217,217,-0.0540418938938149,0.2222643434781499
218,218,-0.0551995552423268,0.2226179239266307
219,219,-0.0281311101992774,0.2244026633332482
220,220,0.068847058278431,0.2246804765427689
221,221,0.0615373689893049,0.2252697772902369
222,222,0.0664237467622288,0.2271555396821347
223,223,-0.0142860058122573,0.2276353988622158
224,224,-0.0151083352439513,0.2277195846832827
225,225,0.0419393405362788,0.2282331181917905
226,226,-0.0351442589226517,0.2289655348350723
227,227,0.0239377266814182,0.2290076277456057
228,228,-0.0350630902457014,0.2291002321487792
229,229,-0.0435004723675263,0.2303966937932089
230,230,-0.0117255780350679,0.2318783642439857
231,231,0.0513748533056304,0.2326949667083343
232,232,0.0140991498068297,0.2328044082757213
233,233,0.0211407149510341,0.2335452435011097
234,234,0.0306304702666423,0.234260822980178
235,235,-0.0271437952255867,0.2348922166381795
236,236,-0.0020271773247799,0.2355404474603943
237,237,-0.0011903284145818,0.2355572846246077
238,238,-0.0028564724812143,0.2355909589530344
239,239,-0.0270611229722195,0.2376871858975994
240,240,0.012491745712721,0.2386721600040817
241,241,0.0150193979166868,0.2387563458251485
242,242,-0.0026305514341854,0.2388321130641087
243,243,0.0193398658158586,0.2392446235873364
244,244,0.0192884143693901,0.2392614607515497
245,245,0.0220125078577956,0.2412735018750478
246,246,-0.0148121155488958,0.2437822393428403
247,247,-0.0128472180772157,0.2444641444934819
248,248,-0.0107570745710602,0.2448682364346029
249,249,-0.0003114123643758,0.2454912115104977
250,250,0.00402576165593,0.2456259088242046
251,251,0.0108736384413825,0.2459710706905788
252,252,0.0240076319756379,0.246636138677007
253,253,-0.0111445625718028,0.2497089211459475
254,254,-0.004363526910629,0.2497341768922676
255,255,-0.0232423992467365,0.2507023138345365
256,256,-0.031713271549366,0.251333707492538
257,257,-0.0196407205276808,0.251872496747366
258,258,-0.0096809293831376,0.2519314268221128
259,259,-0.0042486267634444,0.2520997984642464
260,260,0.0075872688044069,0.2524028674200872
261,261,0.0137769681502086,0.2529248195107018
262,262,0.0332472252004982,0.2535983060792366
