,Time,Residuals,u
49,49,0.001048035423394,0.1074853950355876
50,50,-0.0051521422659438,0.1076790224240414
51,51,-0.0016545482707464,0.107956835633562
52,52,0.0029740988652792,0.1083777647388963
53,53,0.0017107261893247,0.1093711574274853
54,54,0.0024745485931421,0.1100278068318069
55,55,0.0055429715890593,0.1101961784739406
56,56,0.0014053305873994,0.1115263144467971
57,57,-0.0030319071901549,0.1130332406438939
58,58,-9.362767475630833e-05,0.1134962626597617
59,59,0.0003613258811594,0.1148011428862981
60,60,0.010950096738408,0.1154409551264062
61,61,0.0155597960793357,0.1157608612464603
62,62,0.016105334679714,0.1159123957243807
63,63,0.0161685847133313,0.1163838363223551
64,64,-0.0038883760766614,0.1171751830403836
65,65,-0.0049207902549689,0.1172172759509171
66,66,-0.0044028328335487,0.1172930431898772
67,67,-0.0101758415830803,0.1175119263246511
68,68,-0.0132027625029433,0.1175540192351845
69,69,-0.0192492919251242,0.1182275058037194
70,70,-0.0147916433067534,0.1187410393122273
71,71,-0.0107871044831321,0.1189599224470011
72,72,-0.0054469003629464,0.1201637796882573
73,73,-0.0045629052718066,0.1208625220031123
74,74,-0.0059074677331945,0.1211571723768463
75,75,0.0006356624128295,0.1215107528253271
76,76,0.0079423529678507,0.1226220056634097
77,77,0.0051856238288795,0.1230513533508507
78,78,0.0038326352887767,0.1234301895456516
79,79,-0.0023491800141585,0.1237332585014923
80,80,-0.0060818013723475,0.1239100487257327
81,81,-0.0014383621276985,0.1243730707416005
82,82,0.0063008022700372,0.1249455343248552
83,83,0.0014312427041274,0.1262167402229648
84,84,-0.0049340935021838,0.1263935304472052
85,85,-0.0036995539754113,0.1265450649251256
86,86,-0.0094132494855701,0.1267471108956861
87,87,-0.0096079284912287,0.128144595525396
88,88,0.0025789297492212,0.1295252429908926
89,89,-0.0019703702641628,0.1297525447077731
90,90,-0.0038287930458453,0.1301987295594275
91,91,-0.0052321342436343,0.1310405877700961
92,92,-0.0012513182242204,0.1311416107553764
93,93,0.0020463079860546,0.1313436567259368
94,94,0.0071639154921453,0.1318150973239113
95,95,0.0083015338341969,0.1322360264292456
96,96,0.0084920814809289,0.1325054210566596
97,97,0.0078770595469457,0.1329095129977805
98,98,0.002520249623661,0.1337850455368759
99,99,0.005521560051156,0.1352751345697594
100,100,0.0138556960397642,0.1358812724814408
101,101,0.0174470190366099,0.1371945712900839
102,102,0.0098183716630126,0.1374808030817112
103,103,-0.0050377008805248,0.1382721497997397
104,104,-0.0192980668882072,0.1389708921145947
105,105,-0.0198904116628562,0.1390382407714482
106,106,-0.0241187167895566,0.1402757723411311
107,107,-0.0159465632220982,0.1408903288349192
108,108,-0.0133769681759354,0.140949258909666
109,109,0.0001152623792949,0.141782698538228
110,110,0.0158468997672474,0.142506696599403
111,111,0.0195021427954918,0.1427171611520702
112,112,0.0179995448088857,0.1428266027194571
113,113,0.0295906197199963,0.143365391974285
114,114,0.0269798378867387,0.1438789254827929
115,115,0.0260054058394434,0.1438873440648996
116,116,0.0241288621816358,0.1442577616775938
117,117,-0.0193629655118977,0.1470106380264802
118,118,-0.018910794391145,0.1470274751906936
119,119,-0.0181936528321258,0.1474568228781346
120,120,-0.0183762649494347,0.1475494272813081
121,121,-0.0063316332937178,0.148467052730937
122,122,-0.0062043933605098,0.148601750044644
123,123,-0.0057443951447077,0.1486775172836041
124,124,0.0045247442600998,0.1495614684048062
125,125,0.0032577094342571,0.1505464425112885
126,126,-0.0013479465581693,0.1508663486313426
127,127,-0.0032479264408472,0.1511273246766499
128,128,-0.0049875805553874,0.1512956963187836
129,129,-0.0029729583009687,0.1517166254241179
130,130,-0.0045531724110253,0.1520786244547054
131,131,0.0066249910084114,0.1525500650526799
132,132,0.0066786980390539,0.1527689481874537
133,133,0.0051035928746784,0.1530467613969744
134,134,0.0119679480201658,0.1535518763233755
135,135,0.0139038725219581,0.1542001071455904
136,136,0.0033426323809624,0.1549325237888721
137,137,0.0016062727686542,0.1550082910278323
138,138,-0.0096231710253512,0.155336615729993
139,139,-0.0165777896479884,0.1556817775963672
140,140,-0.0177188341349231,0.1556901961784739
141,141,-0.0195929693872203,0.1565067986428225
142,142,-0.0143682415573281,0.1569950764050103
143,143,-0.0067800503175737,0.1580389805862394
144,144,-0.0051531039207176,0.1580979106609862
145,145,0.0056361846043875,0.1583841424526135
146,146,0.0055344903739065,0.1584599096915737
147,147,0.0115105804334123,0.1594280466338427
148,148,0.0110769840043949,0.1597563713360034
149,149,0.0094601812853411,0.1605477180540319
150,150,0.0089679968535592,0.1608592055919793
151,151,0.0062357811406672,0.1609770657414729
152,152,-0.0019564349438025,0.1621051557437689
153,153,-0.0073893128823547,0.1635615704482257
154,154,-0.006168071773949,0.1639488252251332
155,155,-0.0060064887123987,0.1640414296283068
156,156,-0.0022424018228773,0.1645802188831347
157,157,-0.0062452031278717,0.1647822648536952
158,158,-0.0062613246154016,0.165699890303324
159,159,0.0002969079729174,0.1664154697823923
160,160,0.0016170742251868,0.1664912370213525
161,161,0.0022744378745713,0.1677035128447154
162,162,0.0047234844715554,0.1680318375468761
163,163,0.0104334432571886,0.1682170463532232
164,164,0.0094562713620331,0.168520115309064
165,165,0.0094568213973124,0.1688905329217582
166,166,0.0061686945527174,0.1690252302354651
167,167,0.0005199271899554,0.1693114620270925
168,168,-0.007295652976712,0.1702795989693614
169,169,8.827883704734226e-05,0.1709446669557896
170,170,0.0033188301599442,0.1715002933748309
171,171,0.0058489619564613,0.1720222454654455
172,172,-0.0047630932807252,0.1726620577055537
173,173,-0.004258187157099,0.1726704762876603
174,174,-0.0027065140906057,0.1728051736013673
175,175,-0.0006852326326384,0.1729819638256077
176,176,0.0013211623859951,0.1730661496466746
177,177,0.0016406685656827,0.1734365672593688
178,178,-0.0053571414668866,0.174396285619531
179,179,-8.968386574206713e-06,0.1769639531620704
180,180,0.0021106867495419,0.1770986504757774
181,181,0.0035997101934106,0.177191254878951
182,182,-0.0007209685127582,0.1778394857011658
183,183,0.0028925698989419,0.1779489272685527
184,184,0.00962870817984,0.1790096686139952
185,185,0.0098966172917825,0.179068598688742
186,186,0.0051451261322725,0.1799693869741574
187,187,0.0083489517749302,0.1800788285415444
188,188,0.0079481638929054,0.180221944437358
189,189,0.0003657428919079,0.1810974769764534
190,190,-0.003592640606222,0.1813668716038674
191,191,-0.0031324571082778,0.1816531033954947
192,192,-0.0043097279437006,0.1817204520523482
193,193,-0.0038303719372013,0.1824107757850965
194,194,-0.0027842304754669,0.1826549146661904
195,195,-0.0055463159467754,0.1830084951146712
196,196,-0.0059275938551502,0.1832947269062986
197,197,-0.0047255463975265,0.1833284012347253
198,198,-0.0022771892583834,0.1837240745937396
199,199,-0.0002418270885771,0.1837914232505931
200,200,0.0011630446258646,0.1838503533253399
201,201,-0.0120005034512998,0.1851299778055562
202,202,-0.0124360598557175,0.1853572795224367
203,203,-0.00844083143162,0.1861149519120385
204,204,-0.0068372814421429,0.1865022066889461
205,205,0.0134542816211299,0.1885563407229776
206,206,0.0179770062497952,0.1887247123651113
207,207,0.019637933345297,0.1893561060231128
208,208,0.0197176461014804,0.1893981989336462
209,209,0.0205719121005136,0.1895244776652465
210,210,-0.002832987842467,0.1910566596086634
211,211,-0.0158916762007473,0.1921510752825327
212,212,-0.0316607828307215,0.1933886068522156
213,213,-0.0260818834760452,0.1934643740911757
214,214,-0.0237898392247051,0.1936916758080563
215,215,-0.024410335983778,0.1937085129722696
216,216,-0.0065190207804166,0.1944072552871246
217,217,0.006734486940868,0.1948281843924589
218,218,0.0108940804674849,0.1951059976019796
219,219,0.0103434834929892,0.1958131584989412
220,220,0.0067628449882901,0.1960236230516084
221,221,0.0084585942298439,0.1967812954412102
222,222,0.0152998513218024,0.1980188270108931
223,223,0.0220852601835863,0.1986754764152146
224,224,0.0233464501921498,0.1987849179826015
225,225,0.0132710255412313,0.1992647771626827
226,226,0.0027719776514581,0.1997698920890838
227,227,-0.0038392427563275,0.2005864945534324
228,228,-0.0057106055490432,0.2010747723156202
229,229,-0.0094788860494101,0.2012515625398606
230,230,-0.0045679893232335,0.2013441669430342
231,231,-0.0067101466692388,0.2015125385851679
232,232,-0.0075505159944817,0.2015798872420214
233,233,-0.0097899282582088,0.2017819332125819
234,234,-0.014827280935877,0.2019755606010357
235,235,-0.0149215086199026,0.2020008163473557
236,236,-0.0161598551794226,0.2020260720936758
237,237,-0.0193693005730037,0.2025059312737569
238,238,-0.0088193810007217,0.2041728105308808
239,239,-0.0083899473414024,0.2045011352330416
240,240,-0.0102238279838739,0.2045853210541084
241,241,-0.0111230592278486,0.2047031812036021
242,242,-0.0076035414914473,0.2049304829204826
243,243,0.0027697827105663,0.2059912242659251
244,244,0.0072446166966316,0.2063195489680859
245,245,0.0135708484832184,0.2067404780734202
246,246,0.0148246643509042,0.2067909895660603
247,247,0.0144866160831783,0.2068583382229138
248,248,0.0144248941187098,0.2070014541187275
249,249,0.0181415286115309,0.2071361514324344
250,250,0.0120004721473017,0.2076328477767289
251,251,0.0099383593370584,0.2080285211357432
252,252,0.0058048852418964,0.2115306512921247
253,253,0.0056787562541312,0.2122462307711931
254,254,0.0076085346855439,0.2122967422638332
255,255,-0.0013195076450674,0.2128102757723411
256,256,-0.0007614173863605,0.212919717339728
257,257,-0.0142509214500455,0.2133911579377024
258,258,-0.0139774992883698,0.2134164136840225
259,259,-0.0090063062143332,0.2136352968187963
260,260,-0.0116652053650485,0.2137868312967167
261,261,-0.0102184493751664,0.2150580371948263
262,262,-0.007718594246656,0.2152769203296002
263,263,-0.001684403311501,0.216783846526697
264,264,0.0019560514836792,0.2178614250363529
265,265,-0.0008086861408424,0.2180297966784866
266,266,0.0082735131733772,0.2187958876501951
267,267,0.005375656019934,0.2188632363070486
268,268,0.0042124596606952,0.2188884920533687
269,269,0.0034399800010074,0.2191073751881425
270,270,0.0039676228707609,0.2193515140692364
271,271,-0.0005220469592241,0.2201512793693716
272,272,-0.0002486956153969,0.2203617439220388
273,273,0.0002170936761039,0.2203869996683588
274,274,-0.00015812478785,0.2211783463863874
275,275,-0.0009997623934065,0.2213130437000943
276,276,-0.0019496714892657,0.221456159595908
277,277,0.0024962603535241,0.2219865302686292
278,278,0.0018088192217049,0.2221464833286563
279,279,0.0114469666593796,0.2225000637771371
280,280,0.0203094119016662,0.2228873185540447
281,281,0.0114287238981159,0.2234008520625525
282,282,0.0034028334034049,0.2239817342279139
283,283,0.010572201777259,0.2242427102732212
284,284,0.0079862084346463,0.2242848031837546
285,285,0.0063177763551368,0.225025638409143
286,286,0.0051745949391619,0.2250593127375698
287,287,-0.0021956185701141,0.2259180081124518
288,288,-0.0017866383621156,0.2260779611724788
289,289,-0.0019978453141208,0.2261116355009056
290,290,-0.0064842529703913,0.2263810301283195
291,291,-0.0060696930233386,0.2268187963978672
292,292,-0.0088672688287836,0.2269366565473608
293,293,-0.0170919399931861,0.2274249343095487
294,294,-0.014227489738716,0.2276353988622158
295,295,-0.0142717376671718,0.2277532590117094
296,296,-0.0103321781563555,0.2278290262506696
297,297,-0.0120077607499538,0.2281068394601902
298,298,-0.0117376444774244,0.228165769534937
299,299,-0.0095795742135599,0.2282331181917905
300,300,-0.0079925317092594,0.2284772570728845
301,301,-0.0112804317528025,0.2286540472971249
302,302,-0.0008608928888317,0.2293022781193397
303,303,-0.0031666916097346,0.2293612081940865
304,304,0.0013931909942697,0.2303125079721421
305,305,0.0006120275432189,0.233107477231562
306,306,0.0007465140461353,0.2332085002168422
307,307,0.0072476839383659,0.233562080665323
308,308,0.0109353319311833,0.2336631036506033
309,309,0.0112860545330312,0.2337051965611367
310,310,0.0188179268284421,0.2344376132044184
311,311,0.0248011888890135,0.2346817520855123
312,312,0.0251056244066067,0.2349427281308196
313,313,0.0283574684814356,0.2352373785045536
314,314,0.0251631919273627,0.235523610296181
315,315,-0.0085379993742738,0.2372578382101584
316,316,-0.0195245585967803,0.237535651419679
317,317,-0.0236502393035593,0.237830301793413
318,318,-0.0309406125652074,0.2382428123166407
319,319,-0.0108944400722716,0.2400022959769381
320,320,-0.0084535220431799,0.2400949003801117
321,321,0.014557595718444,0.2410209444118472
322,322,0.0187082195663343,0.2418122911298757
323,323,0.0168822538000925,0.2423426618025969
324,324,0.0182718990609332,0.2427720094900379
325,325,0.0185177869701246,0.2427804280721446
326,326,0.0198643620776519,0.2431340085206255
327,327,0.015303279677671,0.2434454960585728
328,328,0.0078244668244338,0.24365596061124
329,329,-0.0024864315512129,0.2438748437460139
330,330,-0.0102825958835386,0.2440516339702543
331,331,-0.0111697821247078,0.2441442383734278
332,332,-0.0089837634824437,0.2442873542692415
333,333,-0.019430423143029,0.2447251205387892
334,334,-0.026713129179564,0.2453986071073241
335,335,-0.0256458003523319,0.245912140615832
336,336,-0.0036090168439566,0.2464004183780198
337,337,0.0066748999275577,0.2467119059159672
338,338,0.0112619280826959,0.2469392076328477
339,339,0.0177726781855662,0.2471412536034082
340,340,0.019286327567811,0.2481683206204239
341,341,0.0179746107078408,0.2485471568152248
342,342,0.0191795560758714,0.2491953876374397
343,343,0.0160188860408132,0.2496078981606673
344,344,-0.0139577015626532,0.2510053827903772
345,345,-0.0144467381691297,0.2511316615219776
346,346,-0.0135931756199601,0.2511400801040843
347,347,-0.0232710962772865,0.2517714737620857
348,348,-0.0248543565325639,0.2518304038368325
349,349,-0.0264654883890312,0.2519398454042194
350,350,-0.0264140405314081,0.2520829613000331
351,351,-0.0257548978147469,0.2520913798821398
352,352,-0.0356230265297991,0.2527648664506747
353,353,-0.0362809541779916,0.2530931911528354
354,354,-0.0366402614471213,0.2532615627949692
355,355,-0.0342088684129475,0.2538424449603306
356,356,-0.0274484639618202,0.2539687236919309
357,357,-0.0127836218772061,0.2543980713793718
358,358,-0.011958274526026,0.2544064899614786
359,359,-0.0092738773073809,0.2544906757825455
360,360,0.0177547445630422,0.2552483481721472
361,361,0.0183103687451143,0.2553241154111074
362,362,0.0328968603299019,0.2560481134722824
363,363,0.029156105450245,0.2561238807112426
364,364,0.0286065820672793,0.2563511824281231
365,365,0.0294808112481244,0.2564942983239368
366,366,0.0283661023070225,0.2566374142197505
367,367,0.0228455543726424,0.2568057858618842
368,368,0.02302920351542,0.2568310416082042
369,369,0.0209836092448762,0.2571256919819382
370,370,-0.0037429033072889,0.257723411311513
371,371,-0.0138274960547962,0.2583211306410877
372,372,-0.0202050200962014,0.2584895022832215
373,373,-0.0401884362490408,0.2603752646751192
374,374,-0.0418715812870156,0.2603921018393326
375,375,-0.0407936962390377,0.260408939003546
376,376,-0.0159920252861713,0.2619411209469628
377,377,-0.012790187369197,0.2620421439322431
378,378,0.0050691621746647,0.262286282813337
379,379,0.012076381894144,0.2624883287838975
380,380,0.0275473675414046,0.2630523737850455
381,381,0.0285096423972599,0.263254419755606
382,382,0.0276051495005268,0.26357432587566
383,383,0.0200294539759461,0.2643993469221153
384,384,0.0126088562369211,0.2645592999821423
385,385,0.0128035399537458,0.2646855787137426
386,386,-0.0459664022412496,0.2674047807342024
387,387,-0.0528704307327837,0.2678088726753233
388,388,-0.0315681772797766,0.2689622184239393
389,389,-0.0092216586678472,0.2694336590219138
390,390,-0.0039357314498012,0.2696357049924742
391,391,0.000211995870358,0.269669379320901
392,392,0.0067310952950854,0.2699219367841016
393,393,0.0338430020481502,0.2710668639506109
394,394,0.0408849565499043,0.2716224903696522
395,395,0.0176647709701397,0.2724727671624276
396,396,-0.0025861742553919,0.2729526263425087
397,397,-0.0169475033026997,0.2731715094772825
398,398,-0.0229486467655128,0.2732809510446694
399,399,-0.0238641598528643,0.2733230439552029
400,400,-0.0260703168241114,0.2733398811194162
