,Time,Residuals,u
47,47,0.0186996628441678,0.1117872904921043
48,48,-0.0618612635998637,0.113647797137682
49,49,-0.0585872627605281,0.1137488201229623
50,50,-0.0651376119781532,0.11421184213883
51,51,-0.0612264574866067,0.1144223066914972
52,52,-0.0595639839861769,0.1145990969157376
53,53,-0.0590222368979769,0.114641189826271
54,54,-0.0584690790087356,0.1147422128115513
55,55,0.0043312957023268,0.1158618842317406
56,56,0.0106727522525659,0.1161396974412612
57,57,0.0121896592866743,0.1161902089339013
58,58,0.046321441227684,0.1168216025919028
59,59,0.048757435962468,0.1169394627413964
60,60,0.0565242369043381,0.1178234138625985
61,61,0.0528009674002445,0.1183622031174264
62,62,0.0534305303424778,0.1183874588637465
63,63,0.0526112482365862,0.11848006326692
64,64,-0.0055665459324476,0.1197344320008163
65,65,-0.0081784654178433,0.1198859664787367
66,66,-0.0192853487896218,0.1200459195387637
67,67,-0.0259954913580992,0.1204921043904181
68,68,-0.0231830679789218,0.1205510344651649
69,69,-0.0119432588042069,0.1209719635704992
70,70,-0.037274501044614,0.1217043802137809
71,71,-0.0242623576071091,0.1227735401413301
72,72,-0.0199384933259054,0.1230092604403173
73,73,-0.027731307287806,0.1234554452919717
74,74,-0.0279966853044197,0.1234638638740784
75,75,-0.0229785736227125,0.1238258629046659
76,76,-0.0272049094690533,0.1240194902931197
77,77,-0.0273635763411204,0.1246593025332278
78,78,-0.0332387356668859,0.1248192555932549
79,79,0.0239209950865362,0.1267050179851526
80,80,0.0409861594580323,0.1273532488073675
81,81,0.0423198520005794,0.1273616673894742
82,82,0.0418756983636374,0.1273953417179009
83,83,0.0342145358297332,0.1277405035842751
84,84,0.0136910965670478,0.1280688282864358
85,85,0.0024847148606767,0.1282203627643562
86,86,-0.0131789212670067,0.1288265006760376
87,87,-0.0178264900492626,0.128978035153958
88,88,-0.0462035314592896,0.1303923569478813
89,89,-0.0051028020972168,0.1315120283680706
90,90,0.0098529533688797,0.1325980254598331
91,91,0.001335694895992,0.133700859715809
92,92,-0.0092283370766837,0.133810301283196
93,93,0.0064732218359332,0.1344080206127707
94,94,0.0241540943191378,0.1359907140488277
95,95,0.0265965227616407,0.1359991326309344
96,96,0.0272815984624149,0.1362601086762417
97,97,0.0266754484007467,0.1364032245720554
98,98,0.0304862719067344,0.1364874103931222
99,99,0.0263611471763479,0.1368578280058164
100,100,0.0233047787170671,0.1370682925584836
101,101,0.0325080772150418,0.1372703385290441
102,102,0.0303194091007256,0.1373461057680042
103,103,0.028066665559669,0.1374134544248577
104,104,0.0217958633756152,0.1382216383070996
105,105,0.0066005633943606,0.1387688461440342
106,106,0.0049596654178479,0.1387941018903543
107,107,-0.0149152955866038,0.1390298221893415
108,108,-0.0234785855692193,0.1391897752493686
109,109,-0.0133074028810794,0.1396443786831296
110,110,-0.0188723996334191,0.1398380060715834
111,111,-0.0170917478111558,0.1399053547284369
112,112,-0.0150445849295986,0.1403431209979846
113,113,-0.013652182847505,0.140359958162198
114,114,-0.0259369359332121,0.1408734916707058
115,115,-0.0271437324692977,0.140924003163346
116,116,-0.0265061782819819,0.1409576774917727
117,117,-0.0126385859631337,0.1416648383887344
118,118,-0.0199039704866775,0.1421531161509222
119,119,0.0266701310428276,0.1437105538406591
120,120,-0.0026790044333231,0.1452258986198627
121,121,0.0020976138653617,0.1457141763820505
122,122,-0.0336510011316107,0.1467075690706395
123,123,-0.0273275919244575,0.14693487078752
124,124,0.0047723149502185,0.1479787749687491
125,125,0.0132869138566683,0.1481724023572029
126,126,0.0215819360205262,0.1485175642235771
127,127,0.0230926223642455,0.1488206331794178
128,128,0.0172311408327773,0.1512872777366769
129,129,0.0261006972802103,0.15260057654532
130,130,0.0070246676541055,0.153324574606495
131,131,-0.0394924266651618,0.1541916885634837
132,132,-0.0423185332214781,0.1542674558024439
133,133,-0.0521832643265933,0.1545957805046047
134,134,-0.0512852474546819,0.1548062450572718
135,135,-0.0501546170735501,0.1552608484910329
136,136,-0.0503764019291058,0.1552776856552463
137,137,-0.0262514504804429,0.1566835888670629
138,138,-0.0118597224138776,0.1572392152861042
139,139,-0.0121441511976317,0.1572560524503176
140,140,-0.0202271402376728,0.1574749355850914
141,141,-0.0025911341378223,0.1582662823031199
142,142,0.0072275718652751,0.1584430725273604
143,143,0.0077457866540046,0.1585440955126406
144,144,0.0215233100933021,0.1591418148422153
145,145,0.0230789287595319,0.159150233424322
146,146,0.0510498207963482,0.15971427842547
147,147,0.0627149875217175,0.1598321385749636
148,148,0.0497959854705642,0.1602867420087247
149,149,0.0510044462308229,0.1604466950687517
150,150,0.0495652374801269,0.1611286002193933
151,151,0.0467671221215003,0.1611791117120334
152,152,0.0339122729037012,0.1618441796984616
153,153,0.0276648456385445,0.1619620398479553
154,154,0.0277661695693606,0.1619872955942753
155,155,-0.0049198294346392,0.1624671547743564
156,156,-0.0168965328296113,0.1658850991096711
157,157,-0.0078734799656011,0.166263935304472
158,158,0.0796425820400335,0.1678971402331692
159,159,0.0636970226487431,0.1688063471006913
160,160,0.0440608939473833,0.1693872292660526
161,161,0.0217320980118732,0.1696397867292532
162,162,0.0033615766794274,0.1697408097145335
163,163,-0.0959581238614667,0.1708604811347228
164,164,-0.1098868171676079,0.1715087119569376
165,165,-0.1118765703815025,0.1717781065843516
166,166,-0.1012374914031307,0.1718875481517385
167,167,-0.0894355443046417,0.1724095002423531
168,168,0.0571398003184173,0.1748087961427587
169,169,0.0639598544170188,0.1750276792775325
170,170,-0.0762825610003393,0.1781593918212199
171,171,-0.0715944782406313,0.1783782749559937
172,172,-0.0595674333912809,0.178908645628715
173,173,-0.0492228657438547,0.1791191101813821
174,174,-0.0051005617477486,0.1798431082425571
175,175,-0.0250503610642142,0.1815689175744279
176,176,-0.0313125165211799,0.1820571953366157
177,177,-0.0206355322931147,0.1828737978009643
178,178,-0.020378785716755,0.1832442154136584
179,179,-0.0121520658651194,0.1834125870557922
180,180,-0.0227503948856837,0.1836398887726727
181,181,-0.0175940068846498,0.1839934692211535
182,182,-0.0133946421117861,0.1840944922064338
183,183,-0.0116717231964002,0.1842039337738207
184,184,0.044329837424747,0.1853320237761167
185,185,0.046806587457871,0.1853993724329702
186,186,0.0424298455183152,0.1858792316130513
187,187,0.0462104610175805,0.1859297431056914
188,188,0.0399423403878027,0.1865190438531594
189,189,0.038228975591371,0.1865442995994795
190,190,0.0131700822517767,0.1868726243016403
191,191,0.0125112418845496,0.1870830888543074
192,192,0.0078045061586151,0.1871336003469476
193,193,-0.0510889231725112,0.1883206204239904
194,194,-0.0522124110714757,0.1891372228883389
195,195,-0.0384163054355397,0.1899285696063675
196,196,-0.0192177827185914,0.1904168473685553
197,197,-0.0220370811520682,0.1909977295339166
198,198,0.0210717911937335,0.192142656700426
199,199,0.0201987902798417,0.1924036327457333
200,200,0.0259630146358086,0.1929171662542411
201,201,0.0429623197730589,0.1944830225260848
202,202,0.0413109739717626,0.194584045511365
203,203,0.0290378391483397,0.195577438199954
204,204,0.0176626345112615,0.1959562743947549
205,205,0.0105580161372908,0.1961078088726753
206,206,0.0002318763174352,0.1962004132758488
207,207,0.0125252749079123,0.196410877828516
208,208,0.0123804519434132,0.1965119008137962
209,209,0.0066725581763013,0.1965792494706497
210,210,-0.0088555854272641,0.1969159927549172
211,211,-0.0760370961581509,0.1977578509655858
212,212,-0.0757173959141873,0.1986249649225745
213,213,-0.0683429443985851,0.1990122196994821
214,214,-0.0004553050133203,0.2007801219418862
215,215,-0.001096727865478,0.2009653307482333
216,216,0.0055867771062651,0.2013610041072476
217,217,0.0117886401138139,0.2019418862726089
218,218,0.0120707534198967,0.202101839332636
219,219,0.0080269876089998,0.2021691879894895
220,220,0.0090853167528136,0.2026153728411439
221,221,0.0165652159095829,0.2037182070971198
222,222,0.0164183683209268,0.2043243450088012
223,223,0.0304524276944533,0.2047115997857088
224,224,0.0132486367495538,0.2055197836679507
225,225,-0.0129409057105681,0.2061680144901655
226,226,-0.0135718775572048,0.2070435470292609
227,227,-0.0189825546225447,0.2078685680757162
228,228,-0.0126550738034226,0.2083652644200107
229,229,-0.0110240994758992,0.2084073573305441
230,230,-0.0084161028155195,0.208651496211638
231,231,-0.0117176417923732,0.2087777749432383
232,232,-0.0095433827692513,0.208811449271665
233,233,-0.0169260955508538,0.2101079109160947
234,234,-0.0277060301058342,0.2104867471108956
235,235,0.0005095645518052,0.2114212097247378
236,236,0.0077901340587689,0.2115643256205515
237,237,0.0026312434732581,0.2117242786805785
238,238,0.0174774670136177,0.2119010689048189
239,239,0.0170755182730839,0.2119768361437791
240,240,0.0164200662703582,0.2122714865175131
241,241,0.0223051990645021,0.2124061838312201
242,242,0.0114862994820765,0.2128186943544477
243,243,0.0039471076915671,0.2128607872649812
244,244,0.0058821295099952,0.2132480420418888
245,245,0.0015549759113695,0.2140562259241307
246,246,-0.0128966394139294,0.2146118523431719
247,247,-0.0195650118567126,0.2163797545855761
248,248,-0.0233630422220715,0.2171290083930712
249,249,-0.0167505434306511,0.2173057986173116
250,250,-0.019850393856682,0.2175836118268322
251,251,-0.0224286357344267,0.2177435648868593
252,252,-0.0285377366172291,0.218450725783821
253,253,-0.0363513579737103,0.2185854230975279
254,254,-0.0067109211690388,0.2198650475777443
255,255,0.0023567390492627,0.2199492333988111
256,256,0.0047610686974931,0.2202607209367585
257,257,0.01001974919106,0.221321462282201
258,258,0.0149591309051278,0.2216076940738283
259,259,0.0168476504101187,0.221616112655935
260,260,0.0324211893291903,0.2219023444475624
261,261,0.0344045513937476,0.2220707160896961
262,262,0.0441812848580514,0.2222895992244699
263,263,0.0465299253774007,0.2223064363886833
264,264,0.0475927493487628,0.2234345263909793
265,265,0.0470118992051845,0.2234597821372994
266,266,0.0421858905550335,0.22373759534682
267,267,0.0411021923076671,0.2243268960942881
268,268,0.0371351154853047,0.2252866144544503
269,269,0.0325284713453956,0.2256907063955713
270,270,-0.0087962872414033,0.2272565626674149
271,271,-0.0077282147692365,0.2272902369958417
272,272,-0.0189255686086984,0.2275427944590423
273,273,-0.0290223578272282,0.2278121890864562
274,274,-0.0569433510005817,0.2283088854307507
275,275,-0.0684367906618271,0.2293443710298731
276,276,-0.0631292723552523,0.2297316258067807
277,277,-0.0663332466582743,0.2300262761805147
278,278,-0.0667078672398661,0.2301862292405418
279,279,-0.0465309288082649,0.2305398096890226
280,280,-0.0397666005721842,0.2306660884206229
281,281,-0.037157412673284,0.2308092043164366
282,282,-0.0082234722712921,0.2311627847649174
283,283,0.0231418003491076,0.2317857598408122
284,284,0.0319375945802815,0.2325181764840939
285,285,0.0351909616909027,0.2332758488736957
286,286,0.0509063989705726,0.2334863134263629
287,287,0.0304511751532396,0.2347406821602591
288,288,0.0176695913683198,0.2350605882803132
289,289,0.0244899310196317,0.2354057501466873
290,290,0.0223455304316234,0.235548866042501
291,291,0.0176432774603997,0.2359108650730885
292,292,0.0165791412143949,0.235952957983622
293,293,0.0017349318945616,0.236247608357356
294,294,-0.0020325065063226,0.236702211791117
295,295,0.0006718834251722,0.2369126763437842
296,296,0.0009178033707434,0.2371147223143447
297,297,-0.0296028331892431,0.2375272328375723
298,298,-0.0256742855622715,0.2376030000765325
299,299,-0.045766499725674,0.2380239291818668
300,300,-0.0531708341052728,0.2382007194061072
301,301,-0.058110268945537,0.2386721600040817
302,302,-0.064749859192425,0.2392614607515497
303,303,-0.0299971267903527,0.2401622490369652
304,304,-0.0115456213398293,0.2407010382917931
305,305,0.0349002813004222,0.2412061532181943
306,306,0.0419190635716573,0.2415008035919283
307,307,0.0619656077938108,0.2418207097119824
308,308,0.074632531999608,0.2424941962805173
309,309,0.0866200804559115,0.2427299165795045
310,310,0.0672227829857346,0.2434875889691063
311,311,0.003063983084317,0.2441863312839613
312,312,-0.0411436255940159,0.2445651674787621
313,313,-0.1155466278005774,0.2461646980790326
314,314,-0.0908967582021127,0.246905533304421
315,315,-0.085302777039713,0.246930789050741
316,316,-0.0631380963893056,0.2472675323350085
317,317,-0.0562335219766347,0.2473853924845021
318,318,0.0001355012069774,0.2479578560677568
319,319,0.0485796575448478,0.248648179800505
320,320,0.0935326891599798,0.2491448761447995
321,321,0.0730276518514143,0.2494311079364269
322,322,0.0866208630743237,0.2499783157733615
323,323,0.0595381265971322,0.2503655705502691
324,324,0.0421072744623204,0.2505928722671496
325,325,-0.0081736547086876,0.2510558942830174
326,326,-0.0309305327447182,0.2513252889104314
327,327,-0.0359128926046445,0.2513673818209648
328,328,-0.0352553175519401,0.2514347304778183
329,329,-0.0426968910162268,0.2516957065231255
330,330,-0.0553717823408427,0.2521587285389933
331,331,-0.0579799117053729,0.2521839842853133
332,332,-0.0719723662462022,0.2528153779433149
333,333,-0.0860469929827224,0.2530763539886221
334,334,-0.0930785833698888,0.2533625857802494
335,335,-0.0622982560219428,0.2543475598867317
336,336,-0.028646105647798,0.2550210464552667
337,337,-0.0210581476190501,0.2552988596647873
338,338,0.0140406500530044,0.2559134161585754
339,339,0.0761518847903741,0.2569741575040179
340,340,0.0814758139610738,0.2573024822061787
341,341,0.0798561890073857,0.2578328528788999
342,342,0.0777104625515269,0.2578496900431133
343,343,0.0551913156284004,0.2585147580295415
344,344,0.0504210125152459,0.2586073624327151
345,345,0.0455181338146194,0.2587673154927421
346,346,0.0409073622448173,0.2588178269853822
347,347,0.0387203360991361,0.258876757060129
348,348,0.0270645334746494,0.2589356871348758
349,349,0.0266225001240834,0.2589441057169825
350,350,0.0253210847648487,0.2589525242990892
351,351,0.0184310903338579,0.2590535472843694
352,352,-0.046526880681979,0.2596007551213041
353,353,-0.1069710590519482,0.2603079160182657
354,354,-0.1238304671905924,0.2604931248246128
355,355,-0.1592963009662586,0.261132937064721
356,356,-0.1723125851256819,0.2614696803489884
357,357,-0.1580500066541752,0.262286282813337
358,358,-0.1595219719282726,0.2623115385596571
