,Time,x,k
51,51,0.1533142067124117,0.3133522253708951
52,52,0.1544485739239708,0.3136022670445074
53,53,0.1591983617677039,0.3138523087181197
54,54,0.1583617735452924,0.3141023503917319
55,55,0.16073684486753,0.3144024004000667
56,56,0.1638853622822891,0.3146524420736789
57,57,0.166748319232049,0.3149024837472912
58,58,0.1675664102922177,0.3151525254209035
59,59,0.1656857018528195,0.3154525754292382
60,60,0.1670999042242841,0.3157026171028504
61,61,0.1676034686010259,0.3159526587764627
62,62,0.1688770949614252,0.316202700450075
63,63,0.1630261063205016,0.3165027504584097
64,64,0.1650117438867427,0.316752792132022
65,65,0.1662987070457465,0.3170028338056342
66,66,0.1675411705749257,0.3172528754792465
67,67,0.1681106010269128,0.3175029171528588
68,68,0.171020699048129,0.3178029671611935
69,69,0.1696415049515852,0.3180530088348058
70,70,0.1674832176875357,0.318303050508418
71,71,0.1693026909519906,0.3185530921820303
72,72,0.1716350988433425,0.318853142190365
73,73,0.1715749496622257,0.3191031838639773
74,74,0.169821174813412,0.3193532255375896
75,75,0.1733598202952005,0.3196032672112018
76,76,0.17266061163479,0.3199033172195366
77,77,0.171890274604328,0.3201533588931488
78,78,0.1702670525251069,0.3204034005667611
79,79,0.1683940503007877,0.3206534422403734
80,80,0.1686636488614229,0.3209534922487081
81,81,0.1652015657530941,0.3212035339223204
82,82,0.1675516326875316,0.3214535755959326
83,83,0.1658486508210583,0.3217036172695449
84,84,0.1663249131525107,0.3220036672778796
85,85,0.167412105345075,0.3222537089514919
86,86,0.1688149541944187,0.3225037506251041
87,87,0.1680993490680261,0.3227537922987164
88,88,0.1686948550828687,0.3230538423070511
89,89,0.1715869947303527,0.3233038839806634
90,90,0.1735079501962647,0.3235539256542757
91,91,0.1731095526089414,0.3238039673278879
92,92,0.1704398461117424,0.3240540090015002
93,93,0.1754540933583599,0.3243540590098349
94,94,0.1754706216547752,0.3246041006834472
95,95,0.172288298015418,0.3248541423570595
96,96,0.1745276028514134,0.3251041840306717
97,97,0.1695629046986941,0.3254042340390065
98,98,0.1714209272317276,0.3256542757126187
99,99,0.167349694942182,0.325904317386231
100,100,0.1683377834736839,0.3261543590598433
101,101,0.173633480273591,0.326454409068178
102,102,0.1729936159558268,0.3267044507417903
103,103,0.1716506560182339,0.3269544924154025
104,104,0.1762851854109139,0.3272045340890148
105,105,0.1740165585457968,0.3275045840973495
106,106,0.174565166842577,0.3277546257709618
107,107,0.1718469699115806,0.328004667444574
108,108,0.1720248424218201,0.3282547091181863
109,109,0.1681124349004966,0.3285547591265211
110,110,0.1695638430652594,0.3288048008001333
111,111,0.1722706175620744,0.3290548424737456
112,112,0.1744362713329678,0.3293048841473578
113,113,0.1766979279844458,0.3295549258209701
114,114,0.1751733162289254,0.3298549758293049
115,115,0.1759471834020871,0.3301050175029171
116,116,0.1746027271120642,0.3303550591765294
117,117,0.1778063235751077,0.3306051008501416
118,118,0.1763676493835733,0.3309051508584764
119,119,0.1767390510702451,0.3311551925320887
120,120,0.1772960597998475,0.3314052342057009
121,121,0.1754037186615231,0.3316552758793132
122,122,0.1697705400883266,0.3319553258876479
123,123,0.1677145250516144,0.3322053675612602
124,124,0.1682370089185142,0.3324554092348725
125,125,0.1684700891850662,0.3327054509084847
126,126,0.1683659707847907,0.3330055009168194
127,127,0.1690533032489462,0.3332555425904317
128,128,0.1686366902017906,0.333505584264044
129,129,0.1710077411634219,0.3337556259376563
130,130,0.1724311243621061,0.334055675945991
131,131,0.1764155804566474,0.3343057176196032
132,132,0.17744611613517,0.3345557592932155
133,133,0.1782434972612642,0.3348058009668277
134,134,0.1792570788024441,0.3350558426404401
135,135,0.1827232248773047,0.3353558926487748
136,136,0.1866061588658248,0.335605934322387
137,137,0.1873650161657072,0.3358559759959993
138,138,0.1865806191646604,0.3361060176696115
139,139,0.1854571026029665,0.3364060676779463
140,140,0.18206480072551,0.3366561093515586
141,141,0.1838437226698765,0.3369061510251708
142,142,0.1884192263645691,0.3371561926987831
143,143,0.1823050440567091,0.3374562427071178
144,144,0.1843675548010251,0.3377062843807301
145,145,0.1852830300479065,0.3379563260543424
146,146,0.1861487545675111,0.3382063677279546
147,147,0.1856512464375136,0.3385064177362893
148,148,0.1857146929480277,0.3387564594099016
149,149,0.1884841762973173,0.3390065010835139
150,150,0.1909385136729069,0.3392565427571262
151,151,0.1917703634223788,0.3395565927654609
152,152,0.1944648363411372,0.3398066344390731
153,153,0.1936321234938844,0.3400566761126854
154,154,0.1919328847497754,0.3403067177862977
155,155,0.1943067960714748,0.3406067677946324
156,156,0.1927854417075774,0.3408568094682447
157,157,0.1923869063176164,0.3411068511418569
158,158,0.1920286162719813,0.3413568928154692
159,159,0.1934088934657754,0.3416069344890815
160,160,0.1917133666057372,0.3419069844974162
161,161,0.1883027413592045,0.3421570261710285
162,162,0.1927639559783843,0.3424070678446407
163,163,0.1892571436735987,0.342657109518253
164,164,0.186028500470633,0.3429571595265877
165,165,0.1865680106301355,0.3432072012002
166,166,0.1884281823639008,0.3434572428738123
167,167,0.1917027477279796,0.3437072845474245
168,168,0.1951870399760503,0.3440073345557592
169,169,0.1931014961382711,0.3442573762293715
170,170,0.1930955737178787,0.3445074179029838
171,171,0.1935590821020649,0.3447574595765961
172,172,0.1943422020489372,0.3450575095849308
173,173,0.1960118437198417,0.345307551258543
174,174,0.1979366444013565,0.3455575929321553
175,175,0.1971114579477974,0.3458076346057676
176,176,0.1937678167973694,0.3461076846141023
177,177,0.1920670816606673,0.3463577262877146
178,178,0.1934489253674389,0.3466077679613268
179,179,0.1903562489472937,0.3468578096349392
180,180,0.191086067778577,0.3471078513085514
181,181,0.1886604888728676,0.3474079013168861
182,182,0.1912850001363416,0.3476579429904984
183,183,0.1932808955942797,0.3479079846641106
184,184,0.1931881830062926,0.3481580263377229
185,185,0.1944763143993476,0.3484580763460576
186,186,0.1952547925268015,0.3487081180196699
187,187,0.1959728531935112,0.3489581596932822
188,188,0.1936720265340884,0.3492082013668944
189,189,0.1924010341175265,0.3495082513752292
190,190,0.1924794303173089,0.3497582930488415
191,191,0.1918407591462075,0.3500083347224537
192,192,0.1964561154986316,0.350258376396066
193,193,0.1977313822468272,0.3505584264044007
194,194,0.2001326523016964,0.3508084680780129
195,195,0.1972780242797076,0.3510585097516253
196,196,0.1975803660275628,0.3513085514252375
197,197,0.1958398784551074,0.3516086014335722
198,198,0.1956736001658715,0.3518586431071845
199,199,0.1994094150497971,0.3521086847807967
200,200,0.1971706037409649,0.3523587264544091
201,201,0.1947785019215206,0.3526087681280213
202,202,0.195722851961637,0.352908818136356
203,203,0.1954054909836484,0.3531588598099683
204,204,0.1989958802906706,0.3534089014835805
205,205,0.1986110038644991,0.3536589431571929
206,206,0.1946732204415152,0.3539589931655276
207,207,0.1903956652009413,0.3542090348391398
208,208,0.1896431793913415,0.3544590765127521
209,209,0.1876472273211221,0.3547091181863643
210,210,0.1900350552706276,0.3550091681946991
211,211,0.1914724991468723,0.3552592098683114
212,212,0.19079086614014,0.3555092515419236
213,213,0.1928168656804292,0.3557592932155359
214,214,0.1907219921806318,0.3560593432238706
215,215,0.1906083364424973,0.3563093848974829
216,216,0.1906053427792892,0.3565594265710952
217,217,0.1897049755336262,0.3568094682447074
218,218,0.1869667930734009,0.3571095182530421
219,219,0.1891098641961703,0.3573595599266544
220,220,0.1879777523633246,0.3576096016002666
221,221,0.1853313981701555,0.357859643273879
222,222,0.1848840183776181,0.3581596932822137
223,223,0.180622186169874,0.3584097349558259
224,224,0.1775413811540393,0.3586597766294382
225,225,0.1797627766530687,0.3589098183030504
226,226,0.1779985530854901,0.3591598599766628
227,227,0.1751210043727007,0.3594599099849975
228,228,0.1759346516189148,0.3597099516586097
229,229,0.1752498684853774,0.359959993332222
230,230,0.1727924345245348,0.3602100350058342
231,231,0.1727410039243297,0.360510085014169
232,232,0.1768316521387504,0.3607601266877813
233,233,0.1745255960836932,0.3610101683613935
234,234,0.1748906282383901,0.3612602100350058
235,235,0.1762112728997131,0.3615602600433405
236,236,0.1773503067104389,0.3618103017169528
237,237,0.1762012893677983,0.3620603433905651
238,238,0.1745543890905244,0.3623103850641773
239,239,0.1684690974831295,0.362610435072512
240,240,0.1659636139659827,0.3628604767461243
241,241,0.1640157544470925,0.3631105184197366
242,242,0.1646508022329006,0.3633605600933489
243,243,0.1629153705162039,0.3636606101016836
244,244,0.1572421903717363,0.3639106517752958
245,245,0.1547831693868823,0.3641606934489081
246,246,0.1545562931293843,0.3644107351225204
247,247,0.1588349043203459,0.3646607767961327
248,248,0.1607282914557808,0.3649608268044674
249,249,0.1575935154712964,0.3652108684780796
250,250,0.1615881448975457,0.3654609101516919
251,251,0.1610602382164061,0.3657109518253042
252,252,0.1629595636210629,0.3660110018336389
253,253,0.1623767833223246,0.3662610435072512
254,254,0.1580499167247792,0.3665110851808634
255,255,0.1575718943406106,0.3667611268544757
256,256,0.1562276568546669,0.3670611768628105
257,257,0.1544830386270304,0.3673112185364227
258,258,0.1543259222358534,0.367561260210035
259,259,0.1512933436016467,0.3678113018836472
260,260,0.155867645778982,0.3681113518919819
261,261,0.1514543884876254,0.3683613935655943
262,262,0.1529282629932336,0.3686114352392065
263,263,0.1510956948722633,0.3688614769128188
264,264,0.1501403524248314,0.3691615269211535
265,265,0.1477625048609488,0.3694115685947657
266,266,0.1437400633727249,0.369661610268378
267,267,0.1421859931121616,0.3699116519419903
268,268,0.1436238623984129,0.3701616936156026
269,269,0.1384028224522189,0.3704617436239373
270,270,0.1384698419137878,0.3707117852975495
271,271,0.1366150375312393,0.3709618269711618
272,272,0.1335414027731326,0.3712118686447741
273,273,0.1340273254782108,0.3715119186531088
274,274,0.1282811166845812,0.3717619603267211
275,275,0.1286996053662536,0.3720120020003333
276,276,0.1275955594934143,0.3722620436739456
277,277,0.1217614795593437,0.3725620936822804
278,278,0.1232979134679855,0.3728121353558926
279,279,0.1262699866834194,0.3730621770295049
280,280,0.1253833543193165,0.3733122187031171
281,281,0.1211698749717593,0.3736122687114519
282,282,0.121402142865988,0.3738623103850642
283,283,0.1190301437683764,0.3741123520586764
284,284,0.11966442752195,0.3743623937322887
285,285,0.1173028008508509,0.3746624437406234
286,286,0.119617141430619,0.3749124854142357
287,287,0.1159368472341658,0.375162527087848
288,288,0.1191877188018814,0.3754125687614602
289,289,0.1177639933257662,0.3756626104350725
290,290,0.1197768502105478,0.3759626604434072
291,291,0.1178078618960415,0.3762127021170195
292,292,0.1210945171413959,0.3764627437906317
293,293,0.1183007679738998,0.376712785464244
294,294,0.1197861070673243,0.3770128354725787
295,295,0.1198845596327777,0.377262877146191
296,296,0.1221370688120541,0.3775129188198033
297,297,0.1208621509783759,0.3777629604934155
298,298,0.1183071061219134,0.3780630105017503
299,299,0.1227448341366391,0.3783130521753625
300,300,0.12085202833025,0.3785630938489748
301,301,0.1203887329848018,0.3788131355225871
302,302,0.1197483115901709,0.3791131855309218
303,303,0.1183784255295505,0.3793632272045341
304,304,0.1209224436830933,0.3796132688781463
305,305,0.1207230224974659,0.3798633105517586
306,306,0.1196419166326758,0.3801633605600933
307,307,0.1206276617682579,0.3804134022337056
308,308,0.1225381022952631,0.3806634439073179
309,309,0.1218032973799219,0.3809134855809301
310,310,0.1246188442095261,0.3812135355892648
311,311,0.1246571204077433,0.3814635772628771
312,312,0.121168361566681,0.3817136189364894
313,313,0.1191304464401895,0.3819636606101017
314,314,0.1232828897670593,0.3822137022837139
315,315,0.1212832750262873,0.3825137522920486
316,316,0.1196894988960712,0.3827637939656609
317,317,0.1190636289466484,0.3830138356392732
318,318,0.1222780347866814,0.3832638773128854
319,319,0.1243410858013805,0.3835639273212202
320,320,0.1239393259735176,0.3838139689948324
321,321,0.1247770635756852,0.3840640106684447
322,322,0.1276170442548537,0.384314052342057
323,323,0.1307739929625149,0.3846141023503917
324,324,0.1323529895564359,0.384864144024004
325,325,0.13196168162358,0.3851141856976162
326,326,0.1312725141137861,0.3853642273712285
327,327,0.1357083758193727,0.3856642773795632
328,328,0.1368416076825385,0.3859143190531755
329,329,0.1349052580775482,0.3861643607267878
330,330,0.1368681018712147,0.3864144024004
331,331,0.1390408202309609,0.3867144524087347
332,332,0.1421580183933173,0.386964494082347
333,333,0.1464923926419422,0.3872145357559593
334,334,0.1433417122816734,0.3874645774295716
335,335,0.1412559697393388,0.3877146191031838
336,336,0.143939801452898,0.3880146691115185
337,337,0.1445705160217465,0.3882647107851308
338,338,0.1448922423848229,0.3885147524587431
339,339,0.1417157840965753,0.3887647941323554
340,340,0.1476023500053399,0.3890648441406901
341,341,0.1485651803840831,0.3893148858143024
342,342,0.1452947728880529,0.3895649274879146
343,343,0.1471762239642357,0.3898149691615269
344,344,0.147407334324073,0.3901150191698616
345,345,0.1467220652836983,0.3903650608434739
346,346,0.1495974590983297,0.3906151025170862
347,347,0.1510918127097779,0.3908651441906984
348,348,0.1514472727687894,0.3911651941990332
349,349,0.1525329875253741,0.3914152358726454
350,350,0.155662006641448,0.3916652775462577
351,351,0.1557354287314742,0.39191531921987
352,352,0.1605681620327267,0.3922153692282046
353,353,0.1667501269910201,0.3924654109018169
354,354,0.1660721600537752,0.3927154525754292
355,355,0.167797466697223,0.3929654942490415
356,356,0.1678335737431021,0.3932155359226538
357,357,0.1693375066400686,0.3935155859309884
358,358,0.1665585524312856,0.3937656276046007
359,359,0.1658643843334436,0.394015669278213
360,360,0.1695163094091502,0.3942657109518253
361,361,0.1719726526883589,0.39456576096016
362,362,0.1724773364679154,0.3948158026337722
363,363,0.1740402498449251,0.3950658443073845
364,364,0.1716600034895413,0.3953158859809968
365,365,0.169417445758172,0.3956159359893315
366,366,0.1715801325094288,0.3958659776629438
367,367,0.1709726576735195,0.396116019336556
368,368,0.1704613088908857,0.3963660610101683
369,369,0.1731758314322969,0.3966661110185031
370,370,0.1743657635319355,0.3969161526921153
371,371,0.1814719893288015,0.3971661943657276
372,372,0.1841539534032065,0.3974162360393398
373,373,0.1850433347768121,0.3977162860476746
374,374,0.184919659917381,0.3979663277212868
375,375,0.1825598127273456,0.3982163693948991
376,376,0.1831465829156067,0.3984664110685114
377,377,0.1794366979330024,0.3987664610768461
378,378,0.1797393900558257,0.3990165027504584
379,379,0.1820477938755516,0.3992665444240706
380,380,0.1832673593051456,0.3995165860976829
381,381,0.1848828065297673,0.3997666277712952
382,382,0.1835220613538941,0.4000666777796299
383,383,0.1867885232575203,0.4003167194532422
384,384,0.1883830823967145,0.4005667611268544
385,385,0.1866723354735192,0.4008168028004667
