,Time,x,k
84,84,0.1787208778462657,0.3263543923987331
85,85,0.1824701387795028,0.3266544424070678
86,86,0.1814758039892206,0.3269544924154025
87,87,0.1793233435827368,0.3272545424237373
88,88,0.1790132423121524,0.3276046007667944
89,89,0.1796111465235977,0.3279046507751292
90,90,0.1795238880588456,0.3282047007834639
91,91,0.182043608923366,0.3285547591265211
92,92,0.1817536560489351,0.3288548091348558
93,93,0.1809988734071439,0.3291548591431905
94,94,0.1753438847202876,0.3294549091515252
95,95,0.1765030040040519,0.3298049674945824
96,96,0.1790255627266636,0.3301050175029171
97,97,0.1798996552742305,0.3304050675112518
98,98,0.182664668717038,0.3307051175195866
99,99,0.185681216493961,0.3310551758626437
100,100,0.1869838468415572,0.3313552258709785
101,101,0.1866668319014641,0.3316552758793132
102,102,0.1867360905268754,0.3320053342223704
103,103,0.1858792387429905,0.3323053842307051
104,104,0.1858042264409625,0.3326054342390398
105,105,0.1865055600961644,0.3329054842473745
106,106,0.1858857919164223,0.3332555425904317
107,107,0.1822691859631394,0.3335555925987664
108,108,0.1837335820608464,0.3338556426071011
109,109,0.1813549014697512,0.3341556926154359
110,110,0.1819069159728613,0.334505750958493
111,111,0.1831650467792271,0.3348058009668277
112,112,0.1832671503596672,0.3351058509751625
113,113,0.1852665210455304,0.3354559093182196
114,114,0.1861072905268808,0.3357559593265544
115,115,0.1877442036871605,0.3360560093348891
116,116,0.1908405031433197,0.3363560593432239
117,117,0.1922604059589936,0.336706117686281
118,118,0.1872627013563279,0.3370061676946158
119,119,0.1902706591929037,0.3373062177029505
120,120,0.1902424067884614,0.3376562760460077
121,121,0.1886525461274157,0.3379563260543424
122,122,0.1849870445449073,0.3382563760626771
123,123,0.1867705184312211,0.3385564260710118
124,124,0.1859159049845294,0.338906484414069
125,125,0.1865801101440141,0.3392065344224037
126,126,0.1868805498311448,0.3395065844307384
127,127,0.1873650269460487,0.3398066344390731
128,128,0.1848957929588997,0.3401566927821303
129,129,0.1922002644554746,0.340456742790465
130,130,0.1912578978012771,0.3407567927987998
131,131,0.1916470150606871,0.3411068511418569
132,132,0.1867330961526971,0.3414069011501917
133,133,0.1877482008780352,0.3417069511585264
134,134,0.1860990423658038,0.3420070011668611
135,135,0.1861574671173011,0.3423570595099183
136,136,0.1878411053872896,0.342657109518253
137,137,0.1868797952588161,0.3429571595265877
138,138,0.1860893843940039,0.3432572095349224
139,139,0.1872878539988086,0.3436072678779796
140,140,0.1857074052480719,0.3439073178863143
141,141,0.1848189404528059,0.3442073678946491
142,142,0.1866038591543949,0.3445574262377062
143,143,0.1903753526119834,0.344857476246041
144,144,0.1914524840078288,0.3451575262543757
145,145,0.1922172686629646,0.3454575762627104
146,146,0.1930851712831666,0.3458076346057676
147,147,0.1949189961486775,0.3461076846141023
148,148,0.1925906601846267,0.346407734622437
149,149,0.1898291659224486,0.3467577929654942
150,150,0.1922436929076997,0.3470578429738289
151,151,0.1961660281433886,0.3473578929821637
152,152,0.1983022401763637,0.3476579429904984
153,153,0.1989766903347974,0.3480080013335556
154,154,0.2000667576805747,0.3483080513418903
155,155,0.2003447390755765,0.348608101350225
156,156,0.1983569374587915,0.3489081513585597
157,157,0.1964322024319299,0.3492582097016169
158,158,0.1978491603200653,0.3495582597099516
159,159,0.2029625163227522,0.3498583097182863
160,160,0.2039516055882647,0.3502083680613435
161,161,0.200346538492621,0.3505084180696782
162,162,0.197534282128752,0.3508084680780129
163,163,0.1982385695138392,0.3511085180863477
164,164,0.2020720869225558,0.3514585764294048
165,165,0.2024787780804182,0.3517586264377396
166,166,0.2038763468183266,0.3520586764460743
167,167,0.2034914055263025,0.3523587264544091
168,168,0.2029493484798342,0.3527087847974662
169,169,0.2013234285131538,0.353008834805801
170,170,0.2003835934130101,0.3533088848141357
171,171,0.197366192301581,0.3536589431571929
172,172,0.1962160209004926,0.3539589931655276
173,173,0.197478461904613,0.3542590431738623
174,174,0.1956397811520938,0.354559093182197
175,175,0.1945446368458775,0.3549091515252542
176,176,0.1937556112154575,0.3552092015335889
177,177,0.1964010636100537,0.3555092515419236
178,178,0.1955255933061963,0.3558093015502583
179,179,0.1939285350049317,0.3561593598933155
180,180,0.1970587096727955,0.3564594099016502
181,181,0.1951117500237242,0.356759459909985
182,182,0.1949862162598301,0.3571095182530421
183,183,0.1956540164848133,0.3574095682613769
184,184,0.1986477913984031,0.3577096182697116
185,185,0.2009806609357063,0.3580096682780463
186,186,0.2010779086050939,0.3583597266211035
187,187,0.2036168842303076,0.3586597766294382
188,188,0.2019034698460128,0.3589598266377729
189,189,0.2056554587266143,0.3593098849808301
190,190,0.2076594806180332,0.3596099349891648
191,191,0.2073254626230835,0.3599099849974996
192,192,0.2108677125237133,0.3602100350058342
193,193,0.2111470173069171,0.3605600933488915
194,194,0.2178703977258742,0.3608601433572261
195,195,0.2237772010754169,0.3611601933655609
196,196,0.2254677291131255,0.3614602433738956
197,197,0.2281540404671316,0.3618103017169528
198,198,0.2275582713966832,0.3621103517252875
199,199,0.2251658642868249,0.3624104017336222
200,200,0.2262561649389218,0.3627604600766794
201,201,0.2263006337630805,0.3630605100850141
202,202,0.2292032037427337,0.3633605600933489
203,203,0.2331607210654732,0.3636606101016836
204,204,0.2313401820941935,0.3640106684447408
205,205,0.2304482937900635,0.3643107184530755
206,206,0.2319302166797418,0.3646107684614102
207,207,0.2354568256385792,0.3649108184697449
208,208,0.2351033220760162,0.3652608768128021
209,209,0.2318002918742818,0.3655609268211368
210,210,0.2329694673796834,0.3658609768294715
211,211,0.2330529397207781,0.3662110351725287
212,212,0.229629796299934,0.3665110851808634
213,213,0.2310912957186008,0.3668111351891981
214,214,0.2325989902852726,0.3671111851975329
215,215,0.233169355837591,0.36746124354059
216,216,0.2261655627363855,0.3677612935489248
217,217,0.2255628798878565,0.3680613435572595
218,218,0.2253285017643406,0.3683613935655943
219,219,0.2237108310364956,0.3687114519086514
220,220,0.2235403839604846,0.3690115019169862
221,221,0.2224663474636477,0.3693115519253209
222,222,0.2235270508622625,0.369661610268378
223,223,0.226158224859982,0.3699616602767128
224,224,0.2291583755991445,0.3702617102850475
225,225,0.228806580108992,0.3705617602933822
226,226,0.2279588511171147,0.3709118186364394
227,227,0.2278657789571035,0.3712118686447741
228,228,0.2316042704673088,0.3715119186531088
229,229,0.2327043859617058,0.371861976996166
230,230,0.2299009178932499,0.3721620270045007
231,231,0.2339245139410392,0.3724620770128354
232,232,0.2296070593698268,0.3727621270211702
233,233,0.2318910189664548,0.3731121853642273
234,234,0.2268457257487364,0.3734122353725621
235,235,0.2265695821195,0.3737122853808968
236,236,0.225885112220823,0.3740123353892315
237,237,0.2276480502522965,0.3743623937322887
238,238,0.2276890358424576,0.3746624437406234
239,239,0.2281390056016533,0.3749624937489581
240,240,0.2307264183362438,0.3753125520920153
241,241,0.229283387433524,0.37561260210035
242,242,0.220542115903374,0.3759126521086847
243,243,0.21770199885099,0.3762127021170195
244,244,0.2181569637933279,0.3765627604600766
245,245,0.2164343953797178,0.3768628104684114
246,246,0.2171121581138951,0.3771628604767461
247,247,0.2181498102092257,0.3774629104850808
248,248,0.2140312322401939,0.377812968828138
249,249,0.2090458907364078,0.3781130188364727
250,250,0.2084091339401882,0.3784130688448074
251,251,0.2050102422653565,0.3787631271878646
252,252,0.2051925130020438,0.3790631771961993
253,253,0.1997835033339291,0.3793632272045341
254,254,0.2012168561872659,0.3796632772128688
255,255,0.2004244741121863,0.380013335555926
256,256,0.2010183018868936,0.3803133855642607
257,257,0.1995197091553513,0.3806134355725954
258,258,0.1975551772096005,0.3809134855809301
259,259,0.1979549530063654,0.3812635439239873
260,260,0.1978078916751363,0.381563593932322
261,261,0.1974156381216482,0.3818636439406567
262,262,0.1956968193752436,0.3822137022837139
263,263,0.1920779912518777,0.3825137522920486
264,264,0.1933190368431624,0.3828138023003833
265,265,0.19557339149777,0.3831138523087181
266,266,0.1985153480282048,0.3834639106517752
267,267,0.1987624245157215,0.38376396066011
268,268,0.1974950946973356,0.3840640106684447
269,269,0.1960455146927472,0.3844140690115019
