,Time,x,k
90,90,0.2011105679916909,0.3303550591765294
91,91,0.2045705142170535,0.3307051175195866
92,92,0.2056832582671543,0.3310051675279213
93,93,0.2080576875291373,0.3313552258709785
94,94,0.2091296372551832,0.3317052842140356
95,95,0.2075869799244064,0.3320553425570928
96,96,0.2087803034974638,0.3323553925654275
97,97,0.2035972694938266,0.3327054509084847
98,98,0.2017219337728956,0.3330555092515419
99,99,0.2063169018355791,0.3334055675945991
100,100,0.2044592721274945,0.3337056176029338
101,101,0.2080661125600388,0.334055675945991
102,102,0.2104050318942522,0.3344057342890482
103,103,0.2122342648340623,0.3347557926321053
104,104,0.2108379538774231,0.3350558426404401
105,105,0.2090604521499087,0.3354059009834972
106,106,0.2066335902502878,0.3357559593265544
107,107,0.2041859993247357,0.3361060176696115
108,108,0.2003083687174437,0.3364060676779463
109,109,0.2017363627134626,0.3367561260210034
110,110,0.2005294085260374,0.3371061843640606
111,111,0.2002383703477239,0.3374562427071178
112,112,0.2027101862634356,0.3377562927154525
113,113,0.2028561887838749,0.3381063510585097
114,114,0.1998716676927438,0.3384564094015669
115,115,0.1991548410309601,0.3388064677446241
116,116,0.1984917003374074,0.3391065177529588
117,117,0.2008952175263032,0.339456576096016
118,118,0.20613333272137,0.3398066344390731
119,119,0.2032454229318082,0.3401566927821303
120,120,0.2017452874686453,0.340456742790465
121,121,0.1996322733698737,0.3408068011335222
122,122,0.1980701944070329,0.3411568594765794
123,123,0.2022859165306165,0.3415069178196366
124,124,0.1998612727514293,0.3418069678279713
125,125,0.1993801560040132,0.3421570261710285
126,126,0.1984121665900204,0.3425070845140857
127,127,0.1963683434544322,0.3428571428571428
128,128,0.1917208999034629,0.3431571928654776
129,129,0.1928983231838927,0.3435072512085347
130,130,0.1888852690295436,0.3438573095515919
131,131,0.1883904019674364,0.3442073678946491
132,132,0.1854698731041514,0.3445074179029838
133,133,0.1857062832489348,0.344857476246041
134,134,0.1909058990226907,0.3452075345890981
135,135,0.1922469683697028,0.3455575929321553
136,136,0.1935567828509014,0.34585764294049
137,137,0.1930316516312256,0.3462077012835473
138,138,0.1917709479890973,0.3465577596266044
139,139,0.1928670946496083,0.3469078179696616
140,140,0.1909063341286061,0.3472078679779963
141,141,0.192394986524444,0.3475579263210535
142,142,0.192157355296488,0.3479079846641106
143,143,0.1951383508902663,0.3482580430071678
144,144,0.1968590974200685,0.3485580930155025
145,145,0.2006015834965605,0.3489081513585597
146,146,0.201200767542723,0.3492582097016169
147,147,0.199036239926516,0.3496082680446741
148,148,0.1975804527794616,0.3499083180530088
149,149,0.196109029206053,0.350258376396066
150,150,0.1981167019444265,0.3506084347391232
151,151,0.1954625157830619,0.3509584930821803
152,152,0.1927542935221038,0.3512585430905151
153,153,0.1947611333265434,0.3516086014335722
154,154,0.1887635496756311,0.3519586597766294
155,155,0.1915543668099616,0.3523087181196866
156,156,0.1919718462515182,0.3526087681280213
157,157,0.1848249279806428,0.3529588264710785
158,158,0.1816969648694199,0.3533088848141357
159,159,0.180008052577026,0.3536589431571929
160,160,0.1795845977198395,0.3539589931655276
161,161,0.1783717758131908,0.3543090515085847
162,162,0.1768979444072422,0.3546591098516419
163,163,0.1765478175130382,0.3550091681946991
164,164,0.1775038077426999,0.3553092182030338
165,165,0.17874251913189,0.355659276546091
166,166,0.1745057579728779,0.3560093348891481
167,167,0.1717238054575025,0.3563593932322053
168,168,0.1756224200995287,0.35665944324054
169,169,0.1790922682639606,0.3570095015835972
170,170,0.1740395293552128,0.3573595599266544
171,171,0.1720702315746606,0.3577096182697116
172,172,0.1717797219056113,0.3580096682780463
173,173,0.172297677038148,0.3583597266211035
174,174,0.1686873773292032,0.3587097849641606
175,175,0.1661344191586126,0.3590098349724954
176,176,0.1651929719596846,0.3593598933155525
177,177,0.1656316027714436,0.3597099516586097
178,178,0.1624211379518661,0.3600600100016669
179,179,0.159459098354449,0.3603600600100016
180,180,0.1589661571789067,0.3607101183530588
181,181,0.1555283753500691,0.361060176696116
182,182,0.1531265015434477,0.3614102350391732
183,183,0.1530045696912364,0.3617102850475079
184,184,0.1504676803115997,0.3620603433905651
185,185,0.1493788978982366,0.3624104017336222
186,186,0.1498159805445508,0.3627604600766794
187,187,0.1493896352145764,0.3630605100850141
188,188,0.1520860569785956,0.3634105684280713
189,189,0.152981529903511,0.3637606267711285
190,190,0.1537534694176288,0.3641106851141856
191,191,0.1509201456217123,0.3644107351225204
192,192,0.1541934524367985,0.3647607934655775
193,193,0.1542416512528499,0.3651108518086348
194,194,0.1553348769196929,0.3654609101516919
195,195,0.1561823899424058,0.3657609601600267
196,196,0.1597953162643432,0.3661110185030838
197,197,0.1607065335620486,0.366461076846141
198,198,0.1612405886316932,0.3668111351891981
199,199,0.1570687052511648,0.3671111851975329
200,200,0.1606533904492368,0.36746124354059
201,201,0.1633083166045517,0.3678113018836472
202,202,0.1617768572373756,0.3681613602267044
203,203,0.1642023759528143,0.3684614102350391
204,204,0.1642467074867024,0.3688114685780963
205,205,0.1597950471651254,0.3691615269211535
206,206,0.1601002450094997,0.3695115852642107
207,207,0.1613309119443728,0.3698116352725454
208,208,0.166220589168828,0.3701616936156026
209,209,0.1642933779979586,0.3705117519586597
210,210,0.1655452251961079,0.3708618103017169
211,211,0.1633153792031286,0.3711618603100516
212,212,0.1628108577405351,0.3715119186531088
213,213,0.1644560793934907,0.371861976996166
214,214,0.1640166353451324,0.3722120353392232
215,215,0.1593481003274199,0.3725120853475579
216,216,0.1577920977449019,0.3728621436906151
217,217,0.1566792605105636,0.3732122020336723
218,218,0.1549264169710776,0.3735622603767294
219,219,0.1550975720000242,0.3738623103850642
220,220,0.1550894656299543,0.3742123687281213
221,221,0.1544449902587247,0.3745624270711785
222,222,0.149237651800275,0.3749124854142357
223,223,0.148721305706946,0.3752125354225704
224,224,0.1466692719303309,0.3755625937656276
225,225,0.14747122321662,0.3759126521086847
226,226,0.1505005075765707,0.3762627104517419
227,227,0.1538417892076463,0.3765627604600766
228,228,0.1516614702738675,0.3769128188031339
229,229,0.1529079245172537,0.377262877146191
230,230,0.1543554250009616,0.3776129354892482
231,231,0.1546588683047659,0.3779129854975829
232,232,0.1557705800851094,0.3782630438406401
233,233,0.1553613640384603,0.3786131021836972
234,234,0.1553567877115217,0.3789631605267544
235,235,0.1547689901980313,0.3792632105350891
236,236,0.1557028295172116,0.3796132688781463
237,237,0.1580705615663403,0.3799633272212035
238,238,0.1548828118221623,0.3803133855642607
239,239,0.1567461914139448,0.3806134355725954
240,240,0.1618861879219845,0.3809634939156526
241,241,0.1658437684421647,0.3813135522587098
242,242,0.1701319647656914,0.3816636106017669
243,243,0.1713376824742195,0.3819636606101017
244,244,0.1729797411306362,0.3823137189531588
245,245,0.1766711958591984,0.382663777296216
246,246,0.1755465622031868,0.3830138356392732
247,247,0.1746405330730645,0.3833138856476079
248,248,0.1780374693508337,0.3836639439906651
249,249,0.182706880831548,0.3840140023337223
250,250,0.184194410658505,0.3843640606767794
251,251,0.1902368894975873,0.3846641106851142
252,252,0.1926777012477807,0.3850141690281713
253,253,0.1982189901362083,0.3853642273712285
254,254,0.1979395737064465,0.3857142857142857
255,255,0.1986205556375511,0.3860143357226204
256,256,0.2004226261399433,0.3863643940656776
257,257,0.200691000459957,0.3867144524087347
258,258,0.2000263938833892,0.3870645107517919
259,259,0.2038820478262571,0.3873645607601266
260,260,0.2026823020826446,0.3877146191031838
261,261,0.2057043921883776,0.388064677446241
262,262,0.2028730967352165,0.3884147357892982
263,263,0.1998279724587864,0.3887147857976329
264,264,0.2013564324674781,0.3890648441406901
265,265,0.2018857303980059,0.3894149024837472
266,266,0.2039480175094582,0.3897649608268044
267,267,0.2057550969427051,0.3900650108351391
268,268,0.2103962123452741,0.3904150691781963
269,269,0.2134054531735774,0.3907651275212535
270,270,0.2114213913262219,0.3911151858643107
271,271,0.2172995792424757,0.3914152358726454
272,272,0.220076131704748,0.3917652942157026
273,273,0.2231365763902284,0.3921153525587598
274,274,0.2236555069055467,0.3924654109018169
275,275,0.224309130967265,0.3927654609101517
276,276,0.2214508944324875,0.3931155192532088
277,277,0.2176934111597406,0.393465577596266
278,278,0.2099228081689793,0.3938156359393232
279,279,0.2084387854035956,0.3941156859476579
280,280,0.2109224298748295,0.3944657442907151
281,281,0.2094850289536819,0.3948158026337722
282,282,0.2094838203576118,0.3951658609768295
283,283,0.2091671420460469,0.3954659109851641
284,284,0.2102204229278459,0.3958159693282214
285,285,0.2103414985257306,0.3961660276712785
286,286,0.2053509278792905,0.3965160860143357
287,287,0.2011530287832485,0.3968161360226704
288,288,0.2019797306516012,0.3971661943657276
