,Time,x,k
102,102,0.1984672795836276,0.3295049174862477
103,103,0.1972429909821904,0.32975495915986
104,104,0.1938890576915362,0.3300550091681947
105,105,0.1963497525915812,0.3303550591765294
106,106,0.1975184183247224,0.3306551091848641
107,107,0.1929894564138695,0.3309551591931988
108,108,0.1926107661264939,0.3312052008668111
109,109,0.1936962577037499,0.3315052508751458
110,110,0.194215023270634,0.3318053008834806
111,111,0.1976962121635414,0.3321053508918153
112,112,0.1989253170977254,0.33240540090015
113,113,0.1995353074069093,0.3326554425737623
114,114,0.1950560079165766,0.332955492582097
115,115,0.194832199961748,0.3332555425904317
116,116,0.1932984995712747,0.3335555925987664
117,117,0.1969002838308487,0.3338056342723787
118,118,0.1986468538012938,0.3341056842807134
119,119,0.1987718978897874,0.3344057342890482
120,120,0.1961855456670952,0.3347057842973829
121,121,0.1965218419938918,0.3350058343057176
122,122,0.1955259591859846,0.3352558759793299
123,123,0.1952298369897874,0.3355559259876646
124,124,0.1950444003655077,0.3358559759959993
125,125,0.1949325419208296,0.336156026004334
126,126,0.1959705814272923,0.3364560760126687
127,127,0.1928159707541864,0.336706117686281
128,128,0.1938049685149673,0.3370061676946158
129,129,0.1934511511632246,0.3373062177029505
130,130,0.1908560209478829,0.3376062677112852
131,131,0.1926041973414227,0.3378563093848974
132,132,0.1919300876406363,0.3381563593932322
133,133,0.1932254782691117,0.3384564094015669
134,134,0.1951437627933045,0.3387564594099016
135,135,0.1981689441389293,0.3390565094182363
136,136,0.1977148432908739,0.3393065510918486
137,137,0.1942472653336209,0.3396066011001833
138,138,0.195670688132786,0.3399066511085181
139,139,0.1981050315287151,0.3402067011168528
140,140,0.1956018421347871,0.3405067511251875
141,141,0.1933268063158059,0.3407567927987998
142,142,0.1945885038796256,0.3410568428071345
143,143,0.1960477827612503,0.3413568928154692
144,144,0.1973671035520662,0.3416569428238039
145,145,0.1971589917108909,0.3419069844974162
146,146,0.1941562896473607,0.3422070345057509
147,147,0.1935554345311553,0.3425070845140857
148,148,0.1964713571521393,0.3428071345224204
149,149,0.1965921204854825,0.3431071845307551
150,150,0.1950906144480496,0.3433572262043673
151,151,0.1921066018465629,0.3436572762127021
152,152,0.1908435762979564,0.3439573262210368
153,153,0.1906944883673015,0.3442573762293715
154,154,0.1891985206046992,0.3445574262377062
155,155,0.1892939127772129,0.3448074679113185
156,156,0.1907844976236612,0.3451075179196533
157,157,0.1918436217850814,0.345407567927988
158,158,0.1884290370787992,0.3457076179363227
159,159,0.1882597076079928,0.3459576596099349
160,160,0.1856677426742494,0.3462577096182697
161,161,0.1848689295208645,0.3465577596266044
162,162,0.1873154049260542,0.3468578096349392
163,163,0.1897874722628052,0.3471578596432738
164,164,0.1889389084212936,0.3474079013168861
165,165,0.1875988174231384,0.3477079513252208
166,166,0.1914576268858424,0.3480080013335556
167,167,0.1925032642235121,0.3483080513418903
168,168,0.1945515856748722,0.348608101350225
169,169,0.1966659131002784,0.3488581430238373
170,170,0.1989093790460862,0.349158193032172
171,171,0.2001050337123799,0.3494582430405067
172,172,0.2002305320939965,0.3497582930488415
173,173,0.2004934610645238,0.3500083347224537
174,174,0.2011934212795587,0.3503083847307884
175,175,0.2000031866091458,0.3506084347391232
176,176,0.2004750076592787,0.3509084847474579
177,177,0.2001054058092684,0.3512085347557926
178,178,0.1992891012441442,0.3514585764294048
179,179,0.1999569435576611,0.3517586264377396
180,180,0.2039762922254574,0.3520586764460743
181,181,0.2065044448604435,0.3523587264544091
182,182,0.2105560179406149,0.3526587764627438
183,183,0.2115604093225715,0.352908818136356
184,184,0.2141705022406716,0.3532088681446907
185,185,0.211372560340575,0.3535089181530255
186,186,0.2113669649354335,0.3538089681613602
187,187,0.2140918119582965,0.3540590098349724
188,188,0.2129754666413751,0.3543590598433072
189,189,0.2075071733923858,0.3546591098516419
190,190,0.2083032121876959,0.3549591598599766
191,191,0.2153335580552696,0.3552592098683114
192,192,0.2123083117058856,0.3555092515419236
193,193,0.2148777612588485,0.3558093015502583
194,194,0.2141893807450855,0.3561093515585931
195,195,0.2121599919649028,0.3564094015669278
196,196,0.213562300740209,0.3567094515752625
197,197,0.2131554792727791,0.3569594932488747
198,198,0.2149534304113818,0.3572595432572095
199,199,0.2122431815982399,0.3575595932655442
200,200,0.2087406995653782,0.357859643273879
201,201,0.2092778851505109,0.3581596932822137
202,202,0.209151925403355,0.3584097349558259
203,203,0.2105212970694978,0.3587097849641606
204,204,0.2113167006516597,0.3590098349724954
205,205,0.2141789387889653,0.3593098849808301
206,206,0.2184554318220502,0.3595599266544423
207,207,0.2164250394062028,0.3598599766627771
208,208,0.214516206113685,0.3601600266711118
209,209,0.2151442846503352,0.3604600766794466
210,210,0.216524936052464,0.3607601266877813
211,211,0.2163277489811211,0.3610101683613935
212,212,0.2166546465522605,0.3613102183697282
213,213,0.2223907625286694,0.361610268378063
214,214,0.220472335056197,0.3619103183863977
215,215,0.2265898546982572,0.3622103683947324
216,216,0.226776194319365,0.3624604100683447
217,217,0.2298878895404116,0.3627604600766794
218,218,0.2301772716839153,0.3630605100850141
219,219,0.2287387732914207,0.3633605600933489
220,220,0.2254433353554313,0.3636106017669611
221,221,0.2256376328153234,0.3639106517752958
222,222,0.2234600850524764,0.3642107017836306
223,223,0.2217997327933222,0.3645107517919653
224,224,0.2217889402795647,0.3648108018003
225,225,0.2217784171720443,0.3650608434739123
226,226,0.2214590713227236,0.365360893482247
227,227,0.2215504743111232,0.3656609434905817
228,228,0.2200370861387094,0.3659609934989165
229,229,0.2207562157490251,0.3662610435072512
230,230,0.2206577657889936,0.3665110851808634
231,231,0.2200430316660963,0.3668111351891981
232,232,0.2207229754653561,0.3671111851975329
233,233,0.2215052085534124,0.3674112352058676
234,234,0.2233593742112253,0.3676612768794799
235,235,0.2200369931591751,0.3679613268878146
236,236,0.2249163258514826,0.3682613768961493
237,237,0.2242897215756873,0.368561426904484
238,238,0.2259448940638374,0.3688614769128188
239,239,0.2265578031724386,0.369111518586431
240,240,0.2249453005603401,0.3694115685947657
241,241,0.2253385968320154,0.3697116186031005
242,242,0.2254448870705604,0.3700116686114352
243,243,0.2284125463662447,0.3703117186197699
244,244,0.2260288706328221,0.3705617602933822
245,245,0.2209784201723446,0.3708618103017169
246,246,0.2261030947996573,0.3711618603100516
247,247,0.2233736868786726,0.3714619103183864
248,248,0.2237929861771282,0.3717119519919986
249,249,0.2191217883247821,0.3720120020003333
250,250,0.2190579156957947,0.3723120520086681
251,251,0.2226037661665967,0.3726121020170028
252,252,0.2245640519091568,0.3729121520253375
253,253,0.2227207526418522,0.3731621936989498
254,254,0.2218618976275883,0.3734622437072845
255,255,0.2154666436680223,0.3737622937156192
256,256,0.2168511672240282,0.3740623437239539
257,257,0.2189725482001977,0.3743623937322887
258,258,0.2164165216971111,0.3746124354059009
259,259,0.2128180597586808,0.3749124854142357
260,260,0.2150293099329236,0.3752125354225704
261,261,0.2131023072652904,0.3755125854309051
262,262,0.213250771107177,0.3757626271045174
263,263,0.2133118571947859,0.3760626771128521
264,264,0.2115701619897398,0.3763627271211868
265,265,0.2103437451133726,0.3766627771295215
266,266,0.2066881950052769,0.3769628271378563
267,267,0.2025815281524423,0.3772128688114685
268,268,0.2022466996162586,0.3775129188198033
269,269,0.201316499302039,0.377812968828138
270,270,0.1990863446455195,0.3781130188364727
271,271,0.1965485525058841,0.3784130688448074
272,272,0.1995469341617683,0.3786631105184197
273,273,0.1999636573575949,0.3789631605267544
274,274,0.2043235876662974,0.3792632105350891
275,275,0.200052115069565,0.3795632605434239
276,276,0.1975678496298613,0.3798133022170361
277,277,0.1947702702027241,0.3801133522253709
278,278,0.1949245797782935,0.3804134022337056
279,279,0.1953834532097434,0.3807134522420403
280,280,0.1934033597214053,0.381013502250375
281,281,0.1907218506237423,0.3812635439239873
282,282,0.1900714885962245,0.381563593932322
283,283,0.1880969473970842,0.3818636439406567
284,284,0.1885273538376008,0.3821636939489914
285,285,0.1832817023103862,0.3824637439573262
286,286,0.1826040219677244,0.3827137856309385
287,287,0.1835337385562931,0.3830138356392732
288,288,0.1820481298702383,0.3833138856476079
289,289,0.187509070036109,0.3836139356559426
290,290,0.1839966021336818,0.3838639773295549
291,291,0.1815884408534713,0.3841640273378896
292,292,0.1844836089208033,0.3844640773462243
293,293,0.1851128896762048,0.384764127354559
294,294,0.1861740100561932,0.3850641773628938
295,295,0.1879554051093033,0.3853142190365061
296,296,0.1876273676768446,0.3856142690448408
297,297,0.1900985814839975,0.3859143190531755
298,298,0.1901992268247559,0.3862143690615102
299,299,0.1886711740959002,0.3865144190698449
300,300,0.1896554828180161,0.3867644607434572
301,301,0.1876785180914029,0.3870645107517919
302,302,0.1887613764477468,0.3873645607601266
303,303,0.1854038223549871,0.3876646107684613
304,304,0.1864570344600902,0.3879146524420737
305,305,0.1889385600481042,0.3882147024504084
306,306,0.1864590333136087,0.3885147524587431
307,307,0.1861537259860514,0.3888148024670778
308,308,0.1878803002822016,0.3891148524754125
309,309,0.1867588476479456,0.3893648941490248
310,310,0.184064773862859,0.3896649441573595
311,311,0.1815964402829201,0.3899649941656943
312,312,0.182078564188907,0.3902650441740289
313,313,0.1862761586772375,0.3905650941823637
314,314,0.1858624925976247,0.390815135855976
315,315,0.1843536161242246,0.3911151858643107
316,316,0.1865111371933011,0.3914152358726454
317,317,0.1855480460499509,0.3917152858809801
318,318,0.1832430104368248,0.3919653275545924
319,319,0.1834025026880172,0.3922653775629271
320,320,0.1812215049302951,0.3925654275712619
321,321,0.1807668899903199,0.3928654775795965
322,322,0.1822697041167632,0.3931655275879313
323,323,0.1814966100892148,0.3934155692615436
324,324,0.1840998040336153,0.3937156192698783
325,325,0.1822568685043187,0.394015669278213
326,326,0.178673544828878,0.3943157192865477
327,327,0.1766153325735528,0.3946157692948824
328,328,0.1761919989280232,0.3948658109684947
329,329,0.1746740174072505,0.3951658609768295
330,330,0.1750149944699775,0.3954659109851641
331,331,0.1755431887279535,0.3957659609934989
332,332,0.1737438173963914,0.3960160026671112
333,333,0.1753982306517631,0.3963160526754459
334,334,0.1793391042937032,0.3966161026837806
335,335,0.1743587943811701,0.3969161526921153
336,336,0.1761396647970714,0.39721620270045
337,337,0.1801896870521768,0.3974662443740623
338,338,0.1827645830889001,0.3977662943823971
339,339,0.1833175729897987,0.3980663443907317
340,340,0.1852913617681792,0.3983663943990665
