,Time,x,u
93,93,351.68983910453693,1.2896772055710215
94,94,351.46787442294266,1.2891363034811727
95,95,351.5267025363383,1.2885954013913237
96,96,351.46768549832365,1.2880535992979971
97,97,351.29861678209335,1.2875126972081483
98,98,351.5404004344711,1.2869717951182993
99,99,351.2834676668797,1.2864308930284505
100,100,351.3239956164616,1.2858890909351242
101,101,351.03030569016306,1.2853481888452751
102,102,351.1157055114573,1.284807286755426
103,103,350.8147613999832,1.2842663846655773
104,104,350.7574465172921,1.2837254825757285
105,105,350.7977004154682,1.283183680482402
106,106,350.5222672858545,1.282642778392553
107,107,350.6097094226008,1.282101876302704
108,108,350.46304406128905,1.281560974212855
109,109,350.3630638771764,1.2810191721195288
110,110,350.3446981172446,1.2804782700296795
111,111,350.351631555411,1.2799373679398307
112,112,350.1738247599015,1.2793964658499817
113,113,349.7612567909594,1.2788546637566556
114,114,350.03961002934324,1.2783137616668063
115,115,349.966517585618,1.2777728595769575
116,116,349.6376013284947,1.2772319574871085
117,117,349.6351158034661,1.2766910553972597
118,118,349.54561480647374,1.2761492533039334
119,119,349.52243341976566,1.2756083512140843
120,120,349.23345299540387,1.2750674491242353
121,121,349.11563443896307,1.2745265470343865
122,122,348.9164676753585,1.2739847449410602
123,123,348.8457252198709,1.2734438428512111
124,124,348.9598384207248,1.272902940761362
125,125,348.63203413179,1.272362038671513
126,126,348.6604710875296,1.2718202365781868
127,127,348.50938403837847,1.271279334488338
128,128,348.4978659961235,1.270738432398489
129,129,348.4333562322631,1.27019753030864
130,130,348.71132608713526,1.2696566282187909
131,131,348.54843836907645,1.2691148261254646
132,132,348.3012861115606,1.2685739240356158
133,133,348.2312776543247,1.2680330219457667
134,134,348.35802866923456,1.2674921198559177
135,135,348.274462822264,1.2669503177625914
136,136,348.2714898158469,1.2664094156727423
137,137,348.12029596910446,1.2658685135828935
138,138,347.99646956317974,1.2653276114930443
139,139,347.9917482308323,1.2647858093997182
140,140,348.1298503939174,1.2642449073098692
141,141,347.705861425084,1.26370400522002
142,142,347.5312059128266,1.263163103130171
143,143,347.66391653165675,1.2626222010403223
144,144,347.64891330253585,1.262080398946996
145,145,347.16229326030293,1.261539496857147
146,146,346.7931522022908,1.260998594767298
147,147,346.73214043216177,1.2604576926774491
148,148,346.77773902864897,1.2599158905841228
149,149,346.8343206232679,1.2593749884942738
150,150,346.69648610334406,1.2588340864044247
151,151,346.7499440723456,1.258293184314576
152,152,346.467695779068,1.2577513822212496
153,153,346.2433045296421,1.2572104801314006
154,154,346.36460282870627,1.2566695780415515
155,155,346.15682118778983,1.2561286759517023
156,156,346.2290243614398,1.2555877738618535
157,157,346.0660966425851,1.2550459717685274
158,158,345.89868788042645,1.2545050696786784
159,159,345.80537020677247,1.2539641675888291
160,160,345.6153334069367,1.2534232654989803
161,161,345.4716711749465,1.2528814634056542
162,162,345.4576773809114,1.2523405613158052
163,163,345.274864739483,1.2517996592259562
164,164,345.4390463127484,1.2512587571361071
165,165,345.2903814908353,1.250716955042781
166,166,345.2015249030032,1.250176052952932
167,167,345.11768017301125,1.249635150863083
168,168,345.2672636817424,1.249094248773234
169,169,345.0221777927821,1.248553346683385
170,170,344.72045582959896,1.2480115445900588
171,171,344.70606626288304,1.2474706425002098
172,172,344.6386245768436,1.2469297404103608
173,173,344.3305956245696,1.2463888383205115
174,174,344.4096013067468,1.2458470362271854
175,175,344.3145110538778,1.2453061341373366
176,176,344.23745488521416,1.2447652320474876
177,177,344.34719805244885,1.2442243299576383
178,178,344.39533269573474,1.2436825278643122
179,179,344.0870515666244,1.2431416257744632
180,180,343.9662003919664,1.2426007236846144
181,181,343.7848710782213,1.2420598215947654
182,182,343.5761296388386,1.2415189195049163
183,183,343.6557852264313,1.24097711741159
184,184,343.73944780152374,1.2404362153217412
185,185,343.4857963046304,1.2398953132318922
186,186,343.2491252994358,1.2393544111420431
187,187,343.2291052954345,1.2388126090487168
188,188,343.0314528521657,1.2382717069588678
189,189,343.06093428726683,1.237730804869019
190,190,342.9476420709353,1.23718990277917
191,191,343.0890203677804,1.2366481006858436
192,192,343.05634393270265,1.2361071985959946
193,193,342.56904362184844,1.2355662965061456
194,194,342.64598834074195,1.2350253944162968
195,195,342.3071200502564,1.2344844923264475
196,196,342.4111298233312,1.2339426902331214
197,197,342.2250094621781,1.2334017881432724
198,198,342.2240346216242,1.2328608860534234
199,199,342.3158712279702,1.2323199839635746
200,200,342.41647054956155,1.2317781818702482
201,201,342.0510907959807,1.2312372797803992
202,202,342.07075984874035,1.2306963776905502
203,203,341.8318751447,1.2301554756007012
204,204,341.78868193141915,1.229613673507375
205,205,341.60297305143786,1.229072771417526
206,206,341.55831655650303,1.228531869327677
207,207,341.6197496460061,1.227990967237828
208,208,341.37330020856064,1.2274500651479792
209,209,341.2714656417341,1.2269082630546528
210,210,341.227234608657,1.2263673609648038
211,211,341.17424178598657,1.2258264588749548
212,212,341.01394679290286,1.2252855567851058
213,213,340.92740081178744,1.2247437546917797
214,214,340.9261195727192,1.2242028526019306
215,215,340.6826453116131,1.2236619505120816
216,216,340.4576441013827,1.2231210484222326
217,217,340.3341577465506,1.2225792463289062
218,218,340.44340748630606,1.2220383442390574
219,219,340.57969269955066,1.2214974421492084
220,220,340.3901570237739,1.2209565400593594
221,221,340.3275976223032,1.2204156379695104
222,222,340.1756054012596,1.219873835876184
223,223,339.8865814280805,1.2193329337863352
224,224,339.8176098980432,1.2187920316964862
225,225,339.60408180375225,1.2182511296066372
226,226,339.2933979563792,1.2177093275133108
227,227,339.5706410611168,1.2171684254234618
228,228,339.3250440109241,1.216627523333613
229,229,339.4154900207448,1.216086621243764
230,230,339.0351419821316,1.2155448191504377
231,231,339.08252110834104,1.2150039170605886
232,232,338.95448088829545,1.2144630149707396
233,233,338.63711905149574,1.2139221128808908
234,234,338.3954790481484,1.2133812107910418
235,235,338.6045988393002,1.2128394086977154
236,236,338.59329185562234,1.2122985066078664
237,237,338.60595336579394,1.2117576045180176
238,238,338.5747424688308,1.2112167024281686
239,239,338.3295759331778,1.2106749003348425
240,240,338.24174820284145,1.2101339982449932
241,241,338.20465444072056,1.2095930961551442
242,242,337.9336639077661,1.2090521940652954
243,243,337.88702413106205,1.2085112919754464
244,244,337.91820337242405,1.20796948988212
245,245,337.69158047985314,1.207428587792271
246,246,337.491717296722,1.206887685702422
247,247,337.5914674007546,1.2063467836125732
248,248,337.6292364955174,1.2058049815192469
249,249,337.2837704560067,1.2052640794293978
250,250,337.08710728845153,1.2047231773395488
251,251,337.1374927937943,1.2041822752496998
252,252,337.0840120618166,1.2036404731563737
253,253,337.0697417177792,1.2030995710665249
254,254,336.8102812087651,1.2025586689766756
255,255,336.7601864013695,1.2020177668868266
256,256,336.77738368179706,1.2014768647969776
257,257,336.5810892128404,1.2009350627036517
258,258,336.5171404309233,1.2003941606138024
259,259,336.41116804865527,1.1998532585239534
260,260,336.25316903379115,1.1993123564341044
261,261,336.30405191543656,1.1987705543407785
262,262,336.1277651480096,1.1982296522509293
263,263,335.9722651690193,1.1976887501610802
264,264,335.9109919385492,1.1971478480712312
265,265,335.8477564756569,1.196606045977905
266,266,335.92676557030484,1.196065143888056
267,267,335.69171559997005,1.195524241798207
268,268,335.51769813346795,1.194983339708358
269,269,335.66888286535817,1.194442437618509
270,270,335.46672001373537,1.1939006355251829
271,271,335.3703164887916,1.193359733435334
272,272,335.2291694105435,1.1928188313454848
273,273,335.1013495718853,1.1922779292556358
274,274,334.81967965786475,1.1917361271623097
275,275,334.735430334014,1.191195225072461
276,276,334.81945803210806,1.1906543229826116
277,277,334.53572852540293,1.1901134208927626
278,278,334.3155049271847,1.1895716187994363
279,279,334.39934185996844,1.1890307167095873
280,280,334.1505396990869,1.1884898146197385
281,281,333.93726185959,1.1879489125298894
282,282,334.0552601478001,1.1874080104400404
283,283,333.9532499342114,1.186866208346714
284,284,334.27728965356545,1.186325306256865
285,285,334.1378963756315,1.1857844041670162
286,286,333.78622889043726,1.1852435020771672
287,287,333.8072936137626,1.184701699983841
288,288,333.68020294188585,1.184160797893992
289,289,333.5507376026982,1.183619895804143
290,290,333.29713479085416,1.183078993714294
291,291,333.1974119100797,1.1825371916209677
292,292,333.01176402553125,1.181996289531119
293,293,332.99779623303704,1.1814553874412697
294,294,332.6466412739077,1.1809144853514209
295,295,332.52557427528313,1.1803735832615718
296,296,332.5316230723322,1.1798317811682455
297,297,332.6104799682001,1.1792908790783965
298,298,332.30645728567464,1.1787499769885474
299,299,332.4327108147261,1.1782090748986986
300,300,332.2536799624191,1.1776672728053723
301,301,331.9709779887002,1.1771263707155233
302,302,332.0859102038739,1.1765854686256745
303,303,332.0775825047384,1.1760445665358252
304,304,331.80865274583635,1.1755027644424991
305,305,331.61651746856955,1.17496186235265
306,306,331.7517398453413,1.174420960262801
307,307,331.7031046134673,1.173880058172952
308,308,331.4092976091408,1.173339156083103
309,309,331.3345798514279,1.172797353989777
310,310,331.2967291750308,1.172256451899928
311,311,331.0023675799651,1.1717155498100789
312,312,330.917410573865,1.1711746477202298
313,313,330.8057569587556,1.1706328456269035
314,314,330.7119169995113,1.1700919435370547
315,315,330.718895446348,1.1695510414472057
316,316,330.7932843714473,1.1690101393573566
317,317,330.45930159563943,1.1684683372640303
318,318,330.45065676162466,1.1679274351741813
319,319,330.15969166126314,1.1673865330843325
320,320,329.8699442183468,1.1668456309944837
321,321,330.07902396202195,1.1663047289046344
322,322,330.44650477383567,1.165762926811308
323,323,329.955119139519,1.1652220247214593
324,324,329.704442266548,1.1646811226316105
325,325,329.7044065864945,1.1641402205417613
326,326,329.51672082672786,1.163598418448435
327,327,329.26341077416146,1.163057516358586
328,328,329.4714755706032,1.162516614268737
329,329,329.05234655712167,1.161975712178888
330,330,329.32015403549667,1.1614339100855615
331,331,329.07172577219524,1.1608930079957127
332,332,328.629435920146,1.1603521059058637
333,333,329.0989523447355,1.1598112038160149
334,334,328.99067684978843,1.159270301726166
335,335,328.5877074097337,1.1587284996328395
336,336,328.61540834679414,1.1581875975429905
337,337,328.63095065489983,1.1576466954531417
338,338,328.3922973835625,1.157105793363293
339,339,328.24380490103044,1.1565639912699663
340,340,328.1435191445056,1.156023089180117
341,341,327.8533505146045,1.1554821870902685
342,342,327.95953615730645,1.1549412850004193
343,343,327.9515422231445,1.1543994829070932
344,344,327.8141751339012,1.153858580817244
345,345,327.5652830844679,1.153317678727395
346,346,327.7086884658035,1.152776776637546
347,347,327.53099122655453,1.1522358745476973
348,348,327.3632755073155,1.151694072454371
349,349,327.16507516950827,1.151153170364522
350,350,327.2433723753451,1.150612268274673
351,351,326.9164819851609,1.150071366184824
352,352,327.0199251370425,1.1495295640914978
353,353,326.7645160576852,1.1489886620016487
354,354,326.67044200204447,1.1484477599117997
355,355,326.6241165785386,1.147906857821951
356,356,326.51039004707195,1.1473650557286246
357,357,326.36886543469865,1.1468241536387755
358,358,326.1365763176353,1.1462832515489263
359,359,326.2771368844559,1.1457423494590775
360,360,325.9225137493617,1.1452014473692285
361,361,325.9591213621956,1.1446596452759024
362,362,325.9046526409864,1.144118743186053
363,363,325.6880461984331,1.1435778410962043
364,364,325.5421547264367,1.1430369390063553
365,365,325.6262217761585,1.142495136913029
366,366,325.2777669993131,1.14195423482318
367,367,325.5167023390701,1.1414133327333311
368,368,325.0635429094794,1.140872430643482
369,369,324.8963003754762,1.1403306285501558
370,370,324.904119201017,1.139789726460307
