,Time,x,p
46,46,0.9898539323992884,0.7576515522475761
47,47,0.9889482297507493,0.7575414313539864
48,48,0.9888141255112696,0.7537172330493258
49,49,0.997856571508761,0.7530865406587667
50,50,1.000386054196757,0.7519853317228696
51,51,0.99788508513865,0.7517851119163429
52,52,1.0000746412164512,0.7503635512900031
53,53,0.9993283066579692,0.7495026061219382
54,54,0.9999512669325828,0.7490821445282321
55,55,1.005832234593783,0.7484514521376728
56,56,1.0013273989983804,0.7479909465826613
57,57,1.0011173820861534,0.747980935592335
58,58,0.9959533294919796,0.7445771988813806
59,59,0.991558834939384,0.7420143853578385
60,60,0.9937963319681672,0.7414337479189109
61,61,0.9905047787613732,0.7399721433312658
62,62,0.9948434801641176,0.738550582704926
63,63,0.9953116695115254,0.7367385934558591
64,64,0.9967018112710484,0.7355372746166987
65,65,0.995382970703256,0.7350967910423399
66,66,0.9961192776930052,0.7348865602454868
67,67,0.9924015228173648,0.7341857909226432
68,68,0.9905118081568371,0.7319433290895438
69,69,0.9970692427985378,0.7294405815079598
70,70,0.9988740299621336,0.7276786472105246
71,71,0.9941122901070742,0.7265874492649539
72,72,1.0011136042450104,0.72569647112591
73,73,1.0002884096633766,0.7256664381549309
74,74,1.0013146832443631,0.7253260644838355
75,75,0.9909994765473108,0.7215218881598275
76,76,0.9925411603691237,0.7200803055528351
77,77,0.993748001029406,0.7199501626785928
78,78,0.9914408285666404,0.7198900967366347
79,79,0.9898263838474536,0.7198600637656557
80,80,0.995715611403539,0.7195797560365182
81,81,0.9969029429438172,0.7195196900945603
82,82,0.9966240806916066,0.719449613162276
83,83,0.9985926835254728,0.7191492834524859
84,84,0.9940218338537394,0.7180981294682205
85,85,0.995827633049422,0.716566447948291
86,86,0.9928549518935936,0.7147945026605295
87,87,0.9913236425842128,0.7147244257282451
88,88,0.9909760538986168,0.7130025353921152
89,89,0.9912024722690728,0.708297369938737
90,90,0.9926572338765584,0.708267336967758
91,91,0.995731319756655,0.7066655785155442
92,92,0.9882743286381924,0.7046834024309295
93,93,0.98792832917172,0.7040326880597176
94,94,0.9894103068479224,0.7034520506207902
95,95,0.9875218312287134,0.7031116769496948
96,96,0.9872283390127669,0.7023708636655458
97,97,0.9928820347022272,0.6985867093221906
98,98,0.9920357359321368,0.6952530495435205
99,99,0.9942540621288154,0.6950628407273202
100,100,1.003450359266792,0.6938615218881597
101,101,0.9958039517024654,0.6912586644033123
102,102,0.9945676503275154,0.6907280819160164
103,103,0.9872574332068628,0.6889261036572759
104,104,0.9921677444538772,0.6873543781760411
105,105,0.9912469312148208,0.6871341363888617
106,106,0.9891534287457584,0.6863632901337338
107,107,0.9877429963612824,0.6854623010043635
108,108,0.98971237478808,0.6835001469004015
109,109,0.9882086840034112,0.6825991577710312
110,110,0.995216780490258,0.6816280917093765
111,111,0.9965812887501638,0.681047454270449
112,112,0.9955916244840136,0.6803366739572791
113,113,0.99565307945698,0.6794056518569298
114,114,0.992748934505889,0.6778239153853687
115,115,0.986071515905396,0.6758917942523857
116,116,0.9987903619212524,0.6732589037965593
117,117,1.002266777432205,0.6717572552476088
118,118,1.0025105099538831,0.6713367936539026
119,119,0.9998846590486824,0.6692244746950455
120,120,1.0026755317041496,0.6673524195040207
121,121,0.9898596152231222,0.6660009358099652
122,122,1.0005354370844342,0.6631478035669593
123,123,0.9948834034455144,0.6627173309829268
124,124,0.9961884042134536,0.66221678146661
125,125,0.9980263389654338,0.6613658472888715
126,126,0.9914984472331526,0.6593336162526251
127,127,0.9917008038031008,0.6569710225356097
128,128,0.9931698303863876,0.6552391212091535
129,129,0.9961435605758686,0.6549087585283844
130,130,0.9952856307351527,0.654778615654142
131,131,0.9935812445355172,0.6546384617895733
132,132,0.996576709258164,0.6516451756819986
133,133,0.9932137725287484,0.6473204278610213
134,134,0.9902756973148468,0.6458688342637025
135,135,1.0024132798306031,0.6427053613205802
136,136,1.0009706384969486,0.6418344051621889
137,137,0.9970144956316682,0.6415641084233779
138,138,0.9956064894881792,0.6414039325781564
139,139,0.99426479143323,0.6412237347522823
140,140,0.993427307651988,0.6408633391005343
141,141,0.9959186936622464,0.6407331962262919
142,142,0.9909588169213764,0.6401525587873643
143,143,0.9908652862519391,0.640112514826059
144,144,0.9892918574254786,0.6396219763000686
145,145,0.9990195520388366,0.6370891957475053
146,146,0.9940551005753888,0.6363884264246618
147,147,0.997806073872424,0.6355274812565969
148,148,1.000603850378837,0.6351670856048488
149,149,1.0028214175874133,0.632644316042612
150,150,0.9975524667420484,0.6316732499809573
151,151,0.9955269256358376,0.6315230851260623
152,152,0.9909174175633824,0.6311927224452931
153,153,0.9966780852913296,0.6304819421321233
154,154,0.9959111521748796,0.6262272712434303
155,155,0.993006067852928,0.625236183201123
156,156,0.9854934150838532,0.6231939411745503
157,157,0.9881229540151688,0.6213819519254834
158,158,0.9891925861283256,0.6213318969738517
159,159,0.9871992378143712,0.6198202374345749
160,160,0.9907383521205196,0.6189592922665099
161,161,0.9898092195017104,0.6186089076050881
162,162,0.999172112897012,0.6174976876788648
163,163,0.9918807163825945,0.6163764567623151
164,164,0.9931957933214473,0.6138236542290993
165,165,1.0088470149319984,0.6120216759703587
166,166,1.004654453174864,0.6105300384117346
167,167,0.9958830870370644,0.6094288294758375
168,168,0.9943622093066876,0.6069761368458851
169,169,0.9944464886974602,0.6067759170393584
170,170,1.0004266772215369,0.6018705317794535
171,171,1.000588205147039,0.6016502899922741
172,172,0.996574026445803,0.6003889052111557
173,173,0.9995347784110512,0.5985869269524151
174,174,0.9902904842794984,0.5967048607710639
175,175,0.9905762298749318,0.5952432561834187
176,176,0.9883830705204748,0.5947427066671018
177,177,1.0023481945241184,0.5907983764785253
178,178,0.9996041906691776,0.5882255519646569
179,179,0.999930102932717,0.5861532769671052
180,180,1.0002503533112954,0.5857728593347044
181,181,0.9976722457780698,0.5853223647700192
182,182,0.9975481151693946,0.5852723098183875
183,183,0.9917324207391938,0.5842812217760802
184,184,0.9883824418557768,0.5841110349405325
185,185,0.9860494800382285,0.5832500897724675
186,186,0.9922691032399694,0.5823591116334236
187,187,0.995830744419694,0.5811978367555686
188,188,0.992063524676367,0.5790054298741009
189,189,1.0028549872204455,0.578234583618973
190,190,1.0024457868050396,0.5781044407447306
191,191,0.9925296340833416,0.5760822206988105
192,192,0.9955559569648668,0.5750210557242189
193,193,0.9927605115416098,0.5746005941305128
194,194,0.9895674402657552,0.57428024244007
195,195,0.9996262708851944,0.5723581322974134
196,196,0.999208081658102,0.5714971871293485
197,197,0.9892706074725977,0.5708965277097683
198,198,0.9909009723288984,0.5687341537992796
199,199,1.007999179228311,0.5649199664849454
200,200,1.00822114615806,0.5642692521137336
201,201,1.0070802950103257,0.5642392191427545
202,202,1.0025903229401174,0.5628376804970674
203,203,0.9984662654982868,0.5625073178162983
204,204,0.996735415180028,0.5611458231319165
205,205,0.9945359766149608,0.5610457132286532
206,206,0.9943438016230725,0.5603449439058096
207,207,0.990252059527539,0.5588633173375117
208,208,0.9880489005168608,0.5571914819530136
209,209,0.9892829500380762,0.5538277892033645
210,210,0.9901370320155756,0.5530669539385629
211,211,1.0003916165844202,0.552296107683435
212,212,0.9929501412929984,0.5488222940401963
213,213,0.9925417348005944,0.5472505685589615
214,214,0.9928234425038,0.546940227858845
215,215,0.9954736511609208,0.5465297772554651
216,216,0.997205999485431,0.5463696014102438
217,217,0.9905326721877404,0.5459291178358849
218,218,0.9943280262059994,0.5457389090196847
219,219,0.99332114431892,0.5440170186835547
220,220,0.9940090667348556,0.543726699964091
221,221,0.9896133749875002,0.5426555239991729
222,222,0.9878038481379272,0.5423652052797092
223,223,0.9883514179697256,0.5422550843861196
224,224,0.990673964833733,0.5420448535892665
225,225,0.9919939234067856,0.5417245018988237
226,226,1.003351560101954,0.5401327544369361
227,227,1.0013194285112237,0.5399225236400831
228,228,0.9996916065305688,0.5393819301624609
229,229,0.9931862130127388,0.5370393584260982
230,230,0.994123589670508,0.5369993144647929
231,231,0.9930975219874312,0.5350571823414836
232,232,0.9991566125061088,0.5346467317381037
233,233,0.9986028935298652,0.5344865558928824
234,234,0.9937432137727292,0.5340761052895026
235,235,0.9952902044929964,0.5340160393475446
236,236,0.9983786122341304,0.5316934895918345
237,237,0.9957831819202052,0.5316834786015081
238,238,0.990981960070058,0.5312429950271493
239,239,0.9943063560474636,0.5300516871783153
240,240,0.9869156210971098,0.52930086290384
241,241,0.9846655310450124,0.528019456142069
242,242,0.9912021506446536,0.5261774339220231
243,243,0.9953893859275896,0.525937170154191
244,244,0.9934466042291512,0.5243754556632825
245,245,0.99538223378196,0.5241552138761031
246,246,0.9888807310616478,0.5212820596524446
247,247,0.9942280449303046,0.5191997736645665
248,248,0.9901387479905238,0.518919465935429
249,249,0.9922990730535995,0.5186992241482496
250,250,0.9910153473485004,0.5180384987867115
251,251,0.9883892130897518,0.5172576415412572
252,252,0.9854522921737512,0.5169272788604882
253,253,0.9922185700013264,0.5158460919052438
254,254,0.99364251407433,0.5157459820019804
255,255,0.9999564544366188,0.5150852566404422
256,256,1.006592712025973,0.5146247510854307
257,257,1.003355150925055,0.5140341026561768
258,258,1.0011727516629063,0.5126625969814688
259,259,0.9816997590923152,0.5113111132874133
260,260,0.9880680294420444,0.5101398274192319
261,261,0.9884049472791354,0.5088784426381135
262,262,0.98935577453519,0.5084279480734284
263,263,0.9834475229396497,0.5077071567699322
264,264,0.986236770013844,0.5072666731955733
265,265,0.9892699871195034,0.507196596263289
266,266,0.982314567667883,0.5066159588243615
267,267,0.984785457659578,0.5057750356369493
268,268,0.9814101629922828,0.5043334530299568
269,269,0.9951113640220544,0.5029419253745959
270,270,0.9921144494638338,0.501009804241613
271,271,0.9868379937679984,0.499998694218653
272,272,0.9896773627397584,0.4993179468764621
273,273,0.988897713953544,0.4983068368535022
274,274,0.9764506358635372,0.4965749355270459
275,275,0.9843877126562748,0.4949331331135267
276,276,0.9845240650825126,0.4935616274388186
277,277,0.9922256163295112,0.4917496381897517
278,278,0.995313727408559,0.4911690007508242
279,279,0.9854132533325342,0.4887263191111981
280,280,0.9897259180692318,0.4873748354171427
281,281,0.991670581520174,0.4854026703228544
282,282,0.9917265624834024,0.4826496479831118
283,283,0.9961011455174908,0.4797464607884742
284,284,0.998010798668446,0.4795962959335792
285,285,1.006050927720205,0.4774139000424378
286,286,1.0011523323285545,0.4761425042709931
287,287,0.9982522069628116,0.4755818888127183
288,288,0.998981788302156,0.4748210535479167
289,289,0.9948311639527728,0.4741603281863785
290,290,0.9924310977646678,0.4739000424378937
291,291,0.9906837118870884,0.4737498775829987
292,292,0.988472754641062,0.4693450418394106
293,293,0.9904922948800003,0.4690547231199468
294,294,0.9919939959016378,0.4680636350776395
295,295,0.9919792198699472,0.4679835471550289
296,296,0.9940455204037044,0.4671125909966376
297,297,0.9894795640683176,0.4627778321853338
298,298,0.992071739021188,0.4616966452300895
299,299,0.995204813455901,0.4603952164876658
300,300,0.9933152571982924,0.4553696993438448
301,301,0.9980896868054204,0.455049347653402
302,302,0.9886253275247208,0.4535076551431462
303,303,0.984965472529044,0.4516956658940793
304,304,1.0003326593654,0.450794676764709
305,305,1.0018572743915046,0.4502540832870869
306,306,0.9867468915229048,0.44844209403802
307,307,0.9783332322521228,0.4474610169860389
308,308,0.98166993712428,0.4452986430755503
309,309,0.9881929417581132,0.4440072253234529
310,310,0.9922534230283778,0.4425055767745024
311,311,0.9957489057405048,0.442195236074386
312,312,0.9954007403858164,0.4421151481517753
313,313,0.9959811832763048,0.4421051371614489
314,314,0.9993907062157308,0.4417347305193745
315,315,0.998164510681452,0.4416045876451321
316,316,1.00064743129348,0.4399928182025919
317,317,1.003548878947835,0.4375301145823131
318,318,0.9924489834540934,0.4368493672401222
319,319,0.99293932226195,0.4363087737625001
320,320,0.9918501487365746,0.4337059162776526
321,321,0.9863725944225096,0.4306125202668146
322,322,0.9933398962646912,0.429791619060055
323,323,1.000755022784727,0.4255569701520146
324,324,1.0003977474356174,0.4253867833164669
325,325,0.9939629538654172,0.4246659920129707
326,326,0.986108167829038,0.4235948160480527
327,327,0.9855245512348084,0.4220531235377969
328,328,0.9883134562677832,0.4211721563890793
329,329,1.0010414895526216,0.4196404748691498
330,330,0.9943436842545118,0.4171977932295236
331,331,0.9929112849195676,0.4171677602585447
332,332,0.9968571883561602,0.4169375074810389
333,333,1.002326541836167,0.4149252984254453
334,334,0.996754908523351,0.4142145181122754
335,335,0.9904281533671913,0.4122423530179871
336,336,0.9950866628635596,0.4109108913045843
337,337,0.9885555286501764,0.4104904297108782
338,338,0.987188069571499,0.4103602868366358
339,339,0.982798680702849,0.4096394955331396
340,340,0.9809965794475848,0.4082179349067998
341,341,0.9781545649267834,0.4081078140132101
342,342,0.9808764157992972,0.407837517274399
343,343,0.988424376634908,0.4070566600289448
344,344,0.9900456915398306,0.4069765721063341
345,345,0.9942231648739804,0.4066061654642596
346,346,0.9955190407697624,0.4039031980761488
347,347,0.9828820332525552,0.4031023188500418
348,348,0.9858713371737988,0.4000890107618146
349,349,0.9898995024500156,0.3994282854002763
350,350,0.993526287551748,0.3969655817799976
351,351,0.999536727789186,0.3954839552116997
352,352,0.9917633814354144,0.3925507350460832
353,353,0.9782907040393508,0.3898077236966669
354,354,0.977208190043414,0.3893672401223081
355,355,0.9765271276168668,0.3885763718865275
356,356,0.97785167659106,0.3885263169348958
357,357,0.9936849265771522,0.3844117999107715
358,358,0.9975399933101422,0.3833206019652009
359,359,0.9901574763531504,0.3829401843328001
360,360,0.9904535083282876,0.3829301733424737
361,361,1.000028635491211,0.3795564696024983
362,362,0.9738179546634732,0.3761327109108913
363,363,0.9737469456953572,0.3759024581333855
364,364,0.9871804840081168,0.3729492159871163
365,365,0.98661860841972,0.3728991610354846
366,366,0.9978769216530472,0.3712373366413127
367,367,0.9976193098979348,0.3708669299992382
368,368,0.9969359340711016,0.3708469080185856
369,369,0.9959091032337796,0.3707568091056485
370,370,0.996605184746298,0.3698357979956256
371,371,0.9913568596210997,0.3685243582628755
372,372,0.9870961416330196,0.3676133581431789
373,373,0.9822410556256383,0.36687254485903
374,374,0.9867443216090936,0.3647502149098466
375,375,0.9892880289802468,0.3632585773512225
376,376,0.9998777971590976,0.361756928802272
377,377,0.9880738419198356,0.3587936756656764
378,378,0.982468422558162,0.3571819062231362
379,379,0.9836430883597512,0.3562008291711552
380,380,0.9834859561854424,0.3560506643162602
381,381,0.9856311435780478,0.3539383453574032
382,382,0.9762077683733558,0.3508449493465652
383,383,0.9780166789390684,0.3497437404106682
384,384,0.9803917038987278,0.349203146933046
385,385,0.9874095864115792,0.3475213005582215
386,386,0.9980609182837988,0.3445079924699942
387,387,1.0059231154877049,0.3439774099826984
388,388,1.0014435126462915,0.3424757614337478
389,389,0.994321739246887,0.3417249371592726
390,390,0.9952342595234656,0.3416848931979673
391,391,0.990038078015622,0.340813937039576
392,392,0.984917916078724,0.3363190023830509
393,393,0.9926771484294208,0.3358284638570604
394,394,0.996793659661261,0.3340865515402779
395,395,0.9933619280482194,0.3296416718353844
396,396,0.996690947467332,0.3286906277543825
397,397,0.9998693573732336,0.3286806167640561
398,398,0.9884076118994868,0.3256372757048498
399,399,0.9866345201170704,0.325346956985386
400,400,0.9875374953369734,0.32421571507851
401,401,0.9795787002022948,0.3222035060229164
402,402,0.9799935218332092,0.3215227586807255
403,403,0.9839843201814292,0.3212624729322408
404,404,0.9891976442731698,0.3209220992611453
405,405,0.9841182897911814,0.318979967137836
406,406,0.9842867314837392,0.3188998792152253
407,407,0.9900833218865626,0.3170979009564848
408,408,0.9940233310367046,0.315586241417208
409,409,0.9873335564776052,0.3149255160556697
410,410,0.9846184220295996,0.3143649005973949
411,411,0.9845496818650228,0.3142247467328262
