,Time,x,p
107,107,1.0126767354969144,0.6943320384334977
108,108,1.0092427919239908,0.6934410602944536
109,109,1.0085096251756478,0.6918493128325661
110,110,1.002345873851202,0.6916791259970184
111,111,1.0099720938755434,0.6900173016028466
112,112,1.011619334828842,0.6900072906125202
113,113,0.9979771048295316,0.6890362245508656
114,114,0.9904379636122884,0.6863632901337338
115,115,0.9942347933430076,0.6862731912207967
116,116,0.9962020266614848,0.6852320482268577
117,117,1.0040721415559717,0.6848215976234779
118,118,1.007512317688965,0.684260982165203
119,119,1.009955103465457,0.684170883252266
120,120,1.0090194197421385,0.6838805645328023
121,121,1.0078328558361105,0.6838505315618233
122,122,1.0006589295740689,0.6835201688810542
123,123,1.008222047498358,0.6832298501615904
124,124,1.003087940476876,0.6821686851869987
125,125,1.0064221905231618,0.6814478938835025
126,126,0.9886696747639508,0.6791253441277925
127,127,0.9899515546597342,0.6789551572922448
128,128,0.9921182864921922,0.6782543879694012
129,129,0.9959896163381524,0.6773133548787256
130,130,0.9987035028256028,0.6770530691302408
131,131,0.9955773692867153,0.6764924536719659
132,132,0.9922277992782094,0.675541409590964
133,133,1.0114922558987969,0.6741899258969085
134,134,1.009324785590002,0.6740197390613608
135,135,0.992017994936,0.6721076399090306
136,136,0.9925463673049372,0.6699552769888681
137,137,1.001901834737411,0.6697150132210361
138,138,0.9992627310362724,0.669534815395162
139,139,0.9967363602991028,0.6678329470396849
140,140,0.9967509478757904,0.6674325074266314
141,141,0.9951123368424544,0.665400276390385
142,142,0.9914601752426824,0.663167825547612
143,143,0.9939887318895748,0.6627673859345585
144,144,0.9875218215565286,0.6593536382332779
145,145,0.9817059960399496,0.6570611214485467
146,146,0.9771665860390306,0.6555794948802489
147,147,0.988992808273669,0.6523959999564739
148,148,0.9929290405546848,0.6500334062394585
149,149,1.005541480724785,0.6434261526240763
150,150,1.0043208612964865,0.6431358339046126
151,151,0.993853144597598,0.6415540974330515
152,152,1.0084748930783254,0.6406330863230285
153,153,0.9928933010322936,0.6398121851162689
154,154,1.001211334842196,0.6371993166410951
155,155,0.9886473124021944,0.6358478329470396
156,156,0.9880280647855352,0.6327043819845699
157,157,0.982261311323636,0.6325341951490222
158,158,0.987934873532844,0.6321237445456425
159,159,0.9949247263127649,0.6318534478068314
160,160,0.9973601688751088,0.6314930521550832
161,161,0.9821310952646628,0.6290503705154571
162,162,0.9995427409309608,0.6284697330765296
163,163,1.0072619723619782,0.627378535130959
164,164,1.0044050584626631,0.6251560952785122
165,165,0.9798513110233285,0.6222729300645273
166,166,0.9765105794605168,0.6221628091709376
167,167,0.9851136084249948,0.6207812925059032
168,168,0.991115720402362,0.6175377316401701
169,169,0.9989887362565718,0.6174075887659278
170,170,0.9939450398834788,0.6168569842979792
171,171,1.003839478817807,0.6151150719811966
172,172,0.9959144520974358,0.6130628189642977
173,173,0.991181839848381,0.6128726101480974
174,174,0.9924265595628308,0.6122619397381908
175,175,1.007158373558131,0.610960510995767
176,176,0.9831598393174784,0.6076368622074233
177,177,1.0004240211732247,0.604593521148217
178,178,0.9936327691199116,0.6038627188543945
179,179,0.992695621887203,0.6008494107661672
180,180,0.9897311913376168,0.6005390700660507
181,181,0.9942625007726038,0.6001486414433236
182,182,0.994868986345644,0.5996480919270067
183,183,1.0120577857964732,0.5986870368556785
184,184,1.0012426315493588,0.5974656960358654
185,185,0.9923550474952002,0.5969851685002012
186,186,0.9874817583018404,0.5950830803381973
187,187,0.9918241783725636,0.594862838551018
188,188,0.9962421679261124,0.5936214757505522
189,189,1.0013539547871142,0.5932710910891305
190,190,0.9954613778560666,0.5927104756308555
191,191,0.991846707166296,0.5926003547372658
192,192,0.996649310824881,0.5893868268425119
193,193,1.0123606757686734,0.5834603205693206
194,194,1.0113743336342076,0.5818885950880858
195,195,1.0088468785919609,0.5815882653782957
196,196,0.9850931978276694,0.5788552650192058
197,197,0.9787042788300936,0.5785749572900685
198,198,0.9819643801384824,0.5783947594641944
199,199,0.9799505111987944,0.5782245726286466
200,200,0.9715843396850602,0.57731357250895
201,201,0.9879507317123972,0.5762323855537057
202,202,0.9965623413211568,0.5746906930434499
203,203,0.9943384274289434,0.5730789236009096
204,204,0.9786530385167064,0.5716673739648962
205,205,0.980222027401694,0.5709265606807473
206,206,0.9843496208806426,0.5703859672031251
207,207,0.9904776632907288,0.5697152308512605
208,208,0.9743039782982724,0.5685439449830791
209,209,0.9860090133973504,0.5660311864111687
210,210,0.97857135643007,0.5636685926941534
211,211,0.969215791394727,0.5621269001838975
212,212,0.9677414159720528,0.5619266803773708
213,213,0.9811154220544024,0.5613560539287696
214,214,0.9827542068742284,0.5610557242189795
215,215,0.9912453491081016,0.5602548449928726
216,216,0.993501564152544,0.5590335041730595
217,217,0.9954634427603674,0.5589934602117541
218,218,0.9847111192361196,0.5579022622661836
219,219,1.003916879323106,0.5562804818333169
220,220,1.002690815510472,0.5557899433073266
221,221,0.9770178613829522,0.552266074712456
222,222,0.9958763738955784,0.5502738876375151
223,223,0.9963889053011364,0.5502538656568624
224,224,1.0123775210129635,0.5475609092590779
225,225,1.0135030255484716,0.5474708103461408
226,226,1.0161245388721372,0.5474007334138564
227,227,1.0039105849124814,0.544797875929009
228,228,0.9923321385301956,0.5435565131285433
229,229,1.0016293294061391,0.5432762053994058
230,230,1.0137313338254248,0.5413040403051175
231,231,1.0159723875749342,0.5408835787114115
232,232,1.004011863974583,0.5400927104756308
233,233,0.978780475815327,0.5395421060076824
234,234,0.9835763759547048,0.5389614685687547
235,235,0.9799289595560652,0.5387111938105964
236,236,0.9718039678817564,0.5375198859617623
237,237,0.9792993175748482,0.5371094353583825
238,238,0.9754387374863006,0.5369292375325085
239,239,0.9751524459592534,0.5327946985277314
240,240,0.979464718742491,0.5312530060174756
241,241,0.9990074460895088,0.5277391484129316
242,242,0.9992606411691334,0.5268281482932349
243,243,0.9920841468334092,0.5263976757092024
244,244,1.00554893523619,0.5252163788506947
245,245,0.9943022226468436,0.5241652248664295
246,246,0.9940275758818128,0.5241552138761031
247,247,0.9929340642643104,0.5234944885145649
248,248,0.9962846287686676,0.5221129718495304
249,249,0.9959186471004084,0.5219027410526773
250,250,1.0034321226960174,0.5203610485424215
251,251,0.9876106925844248,0.5192798615871772
252,252,0.989452080521106,0.5190195758386924
253,253,0.9951156785546816,0.5182487295835645
254,254,0.9827592841261932,0.5164067073635186
255,255,0.9686091644579028,0.5147548939596731
256,256,0.9822479092783556,0.5133433443236597
257,257,0.9928383919015632,0.5123923002426576
258,258,0.9959997681290528,0.5095792119609571
259,259,0.9892934771278954,0.5088283876864819
260,260,0.995148530797336,0.5066960467469721
261,261,0.9965652503360208,0.5053145300819377
262,262,0.9886503426599595,0.5049741564108423
263,263,0.9983853457422204,0.5040231123298403
264,264,0.9959871409066636,0.5040131013395139
265,265,0.99247258959552,0.503862936484619
266,266,0.99440498230826,0.5036627166780923
267,267,0.9858010098131734,0.502080980206531
268,268,0.9862062528859522,0.5014903317772772
269,269,0.9936556603371588,0.5010298262222657
270,270,0.9852049220711316,0.5006894525511703
271,271,0.9869481982105528,0.5001388480832217
272,272,0.9872234393387452,0.50008879313159
273,273,0.9959110535218192,0.4985070566600289
274,274,0.9888774677912562,0.4972056279176051
275,275,0.990687570535363,0.4966350014690039
276,276,1.0086835434196575,0.4932412757483759
277,277,1.0024873327344292,0.4930810999031545
278,278,1.0066110359654243,0.4910488688669082
279,279,1.0078241487497774,0.4910188358959292
280,280,1.0086320281051246,0.4909787919346238
281,281,0.989684150505505,0.4881657036529233
282,282,0.9845314804228552,0.4879554728560702
283,283,0.9838529005990264,0.4875350112623641
284,284,0.9799063578498984,0.4867341320362571
285,285,0.9796051930008476,0.486433802326467
286,286,0.9786152974952704,0.4849221427871902
287,287,0.9891753410451732,0.4843014613869574
288,288,0.9805035377169152,0.4833904612672607
289,289,0.9819874329781269,0.4830200546251863
290,290,0.9822540184021468,0.4829599886832283
291,291,0.9769825035967384,0.4808977246760029
292,292,1.0003575762445496,0.4786552628429036
293,293,0.9761094556585456,0.4754817789094549
294,294,1.0014387916456515,0.4732293060860292
295,295,0.9950707213174008,0.472748778550365
296,296,0.9965818641770317,0.4713272179240252
297,297,0.9960624008686584,0.4708366793980347
298,298,0.9985725314247824,0.470516327707592
299,299,0.9905012428174194,0.4693650638200632
300,300,0.9851150519836284,0.4682238109228609
301,301,1.00031292307453,0.4679334922033972
302,302,1.0029801449656677,0.4669924591127215
303,303,0.9974828177161869,0.4665719975190154
304,304,1.0083074398446163,0.4627978541659865
305,305,1.003495893937076,0.4611059968008356
306,306,1.002796534208147,0.4608457110523509
307,307,0.996839964937247,0.4604552824296238
308,308,0.9899869880823676,0.4599547329133069
309,309,0.9939897214556764,0.4587734360547992
310,310,0.9758076516669056,0.4544987431854536
311,311,0.9834780083422392,0.4529570506751977
312,312,1.000185121434894,0.4523463802652912
313,313,1.0159571783390915,0.4514353801455946
314,314,1.003230366663926,0.4508947866679724
315,315,1.0074553966413742,0.4504042481419819
316,316,1.00771610645409,0.4489426435543368
317,317,1.0036532917999716,0.4487224017671574
318,318,1.002492690522848,0.44844209403802
319,319,1.011084441408209,0.4480516654152928
320,320,1.0223850114020752,0.447491049957018
321,321,0.9783858405844348,0.4438170165072524
322,322,0.9852371637317546,0.4432263680779986
323,323,0.9933711162377752,0.4422953459776493
324,324,1.0054830837985522,0.4400328621638973
325,325,1.0055878324015308,0.4399727962219392
326,326,0.9910046580332156,0.4397024994831282
327,327,0.987965080621242,0.4387114114408209
328,328,1.0057608860545115,0.4376902904275345
329,329,0.9873781818719156,0.4368393562497959
330,330,0.9849338808584388,0.4316836962317326
331,331,0.9801097008745248,0.4288605969597057
332,332,0.9899644808583484,0.4280797397142514
333,333,0.9980204112954564,0.4278695089173984
334,334,0.9983907923875242,0.4276993220818507
335,335,0.9946506066064504,0.4275491572269556
336,336,1.0085528093163705,0.4268083439428067
337,337,1.003815581057991,0.4231042775220622
338,338,0.9914977847281392,0.420361266172646
339,339,0.9914292544403842,0.4203512551823197
340,340,0.992341121850096,0.4199708375499189
341,341,0.9957800106238294,0.4198607166563292
342,342,0.9884637257597132,0.4182289252331363
343,343,0.9724677941070984,0.4163468590517851
344,344,0.995704498470846,0.4139742543444433
345,345,0.9866932340577944,0.4136038477023688
346,346,0.988350326989176,0.4134036278958421
347,347,0.9946150409022134,0.4117217815210176
348,348,0.988320857118798,0.4116116606274279
349,349,0.979326846855345,0.4111611660627428
350,350,0.983382371038866,0.4103202428753305
351,351,0.9809080953731524,0.4095493966202025
352,352,0.984060619123812,0.4095193636492236
353,353,0.9973705218087718,0.4047240992829083
354,354,0.993648322652575,0.4046139783893187
355,355,1.0111302076746438,0.4018709670399024
356,356,1.0063119357249697,0.4014905494075017
357,357,0.9876543497530654,0.397335988422072
358,358,0.9897677248466004,0.3968354389057552
359,359,0.9880015944552868,0.3967753729637971
360,360,0.991687118591874,0.3921803284040087
361,361,0.9974186316902868,0.3917698778006289
362,362,0.9992525234051168,0.3917598668103025
363,363,0.9958636200671728,0.3914395151198598
364,364,1.004594153536252,0.3880057454379264
365,365,1.0142175168134864,0.3873850640376935
366,366,1.0052457195782578,0.3872649321537775
367,367,1.0036232035629122,0.3865641628309339
368,368,0.9919419067473638,0.3862037671791858
369,369,0.9976956465916236,0.3856131187499319
370,370,0.9963743875171616,0.3823995908551779
371,371,0.9985589000836086,0.3815887006387446
372,372,0.9991154290520352,0.3800570191188152
373,373,1.017615087007684,0.3790258871152025
374,374,0.9856085671436744,0.3729191830161372
375,375,0.9833513983145352,0.3728090621225475
376,376,0.9745575704017936,0.3725788093450418
377,377,0.9775088014551307,0.372318523596557
378,378,0.9765062456008275,0.3722484466642727
379,379,0.988022987490662,0.371127215747723
380,380,0.9948848672850882,0.3694153364019195
381,381,0.9789867537097404,0.3683241384563487
382,382,0.9933620699854876,0.3656712260198696
383,383,1.0274746948237778,0.3630883905156747
384,384,1.0166276501466505,0.362707972883274
385,385,1.00698040222289,0.3618370167248827
386,386,1.0289159442023066,0.3607958737309437
387,387,1.0109648965331572,0.3561808071905026
388,388,1.0027408646382392,0.3523465978955157
389,389,0.9889663040008664,0.3520863121470309
390,390,0.9791915197965286,0.3519261363018096
391,391,0.9798344114926496,0.3517359274856091
392,392,0.9926096016399282,0.3506847735013438
393,393,0.989263070781228,0.350274322897964
394,394,1.0020330388381975,0.3491931359427196
395,395,1.0040173435602768,0.3488327402909715
396,396,1.0142464967826086,0.3458895091350286
397,397,1.0109089903755426,0.340904035952513
398,398,1.0042111265847262,0.3381710355934231
399,399,0.9968789585627424,0.3378707058836331
400,400,0.9875943192996376,0.3368996398219784
401,401,0.9805426499837404,0.3359085517796711
402,402,0.9532290877473716,0.3340264855983199
403,403,0.969330916919384,0.3336861119272244
404,404,0.9699409987282184,0.3336761009368981
405,405,0.9716287621601754,0.3330053645850335
406,406,0.9750568386691448,0.3326950238849171
407,407,0.987909467259982,0.3308029467132395
408,408,0.984112952693258,0.3301722543226803
409,409,0.974379435030185,0.3264781988922621
410,410,0.9776290450647236,0.325136726188533
411,411,0.9826631819689208,0.325046627275596
412,412,0.9695402540496356,0.3231345281232657
413,413,0.9550363148909704,0.3224738027617275
414,414,0.9521676307229088,0.3218431103711683
415,415,0.9669976876040356,0.3204816156867865
416,416,0.9621577285814158,0.3197708353736166
417,417,0.9641236362973532,0.3197007584413323
418,418,0.9825348942334756,0.3182191318730345
419,419,0.9848063765749367,0.3175283735405173
420,420,0.9901505366971646,0.3173581867049695
421,421,0.9836786055649664,0.3172280438307272
422,422,0.9814868095413004,0.3160867909335247
423,423,0.9937119110221172,0.3149054940750171
424,424,1.005626148419032,0.3139544499940151
425,425,1.004290297471702,0.3138843730617308
426,426,0.989422163594026,0.3125429003580017
427,427,0.994974225552176,0.3088888888888889
428,428,0.998459258371828,0.308238174517677
429,429,0.987323792384973,0.3057854818877246
430,430,1.0027452564037391,0.3048344378067226
431,431,0.9928397273120498,0.3043338882904057
432,432,0.9941972122531648,0.3033327892577721
433,433,0.9738462021652652,0.3012004483182624
434,434,0.9725210878332026,0.2987877996496153
435,435,0.9724063021045684,0.2983172831042775
436,436,0.97445974012005,0.2981571072590561
437,437,0.9902425768436782,0.2946332386641856
438,438,1.0075013664336792,0.2937622825057944
439,439,1.0101138702639167,0.2908891282821357
440,440,1.0119356015814387,0.2908590953111568
441,441,1.0031220134022485,0.2892973808202482
442,442,1.0073843767379975,0.288516523574794
443,443,1.0107941319735096,0.2876155344454237
444,444,1.01251909966189,0.2867646002676851
445,445,1.0166451794591702,0.2866344573934427
446,446,1.0023383463370286,0.2856533803414618
447,447,1.0152243912442314,0.2847824241830705
448,448,1.00926964595695,0.2845521714055647
449,449,0.9837544386900628,0.2838213691117421
450,450,0.9758543136795368,0.2826901272048662
451,451,0.970910616489048,0.2824098194757287
452,452,0.9636957705528356,0.2820794567949596
453,453,0.9730994998045644,0.2803075115071981
454,454,0.9854713835425308,0.2789960717744479
455,455,0.9823620832547658,0.2787157640453106
456,456,1.0067324503310364,0.2768537198446119
457,457,1.0054929399912922,0.2768036648929802
458,458,0.9884603248567206,0.27590267576361
459,459,0.9711803588571888,0.2746112580115126
460,460,0.9745586161811776,0.2732097193658255
461,461,0.970876931507522,0.2731096094625621
462,462,0.9697963811617816,0.2730295215399514
463,463,0.953465338866401,0.2721485543912338
464,464,0.9616256469427024,0.2720584554782967
465,465,0.9611640791578672,0.2705167629680409
466,466,0.9776916158245156,0.2687748506512584
467,467,0.9805578597575032,0.2615168826646644
468,468,0.9824779702894868,0.2614668277130327
469,469,0.960225387349323,0.2589941131024276
470,470,0.9678525342219548,0.2587838823055746
471,471,0.9756859339964008,0.2570619919694447
