,Time,x,b
78,78,0.982500651186488,0.0326691097273753
79,79,0.978398442599122,0.0331228473624778
80,80,0.9760708158667436,0.033526169704791
81,81,0.9807318643851046,0.0339294920471043
82,82,0.982490290490031,0.0343832296822068
83,83,0.9786808449539872,0.03478655202452
84,84,0.97829601185402,0.0351898743668333
85,85,0.9766149816599072,0.0356436120019358
86,86,0.9757035259296194,0.036046934344249
87,87,0.980463256537736,0.0364502566865623
88,88,0.9770012744941672,0.0369039943216647
89,89,0.9766280928620208,0.037307316663978
90,90,0.9779134281430886,0.0377106390062913
91,91,0.9704505582366189,0.0381643766413937
92,92,0.9657705318583568,0.038567698983707
93,93,0.9636695592482007,0.0389710213260203
94,94,0.9630220604304984,0.0394247589611227
95,95,0.9633014637053364,0.039828081303436
96,96,0.959900682534071,0.0402314036457493
97,97,0.9591415049817592,0.0406851412808517
98,98,0.957524457805256,0.041088463623165
99,99,0.9634500802194338,0.0414917859654783
100,100,0.9615858466301846,0.0418951083077915
101,101,0.961650944097598,0.042348845942894
102,102,0.9576660925963346,0.0427521682852072
103,103,0.9549996419592368,0.0431554906275205
104,104,0.952512047817276,0.043609228262623
105,105,0.951252341957988,0.0440125506049362
106,106,0.9476480484215036,0.0444158729472495
107,107,0.9549024810583384,0.0448696105823519
108,108,0.9488382328778752,0.0452729329246652
109,109,0.9469237687158424,0.0456762552669785
110,110,0.9435576549227924,0.0461299929020809
111,111,0.9412602668478904,0.0465333152443942
112,112,0.9435618560922016,0.0469366375867075
113,113,0.946950955070561,0.0473903752218099
114,114,0.9472840910425026,0.0477936975641232
115,115,0.9488281172996892,0.0481970199064365
116,116,0.9469088242677608,0.0486507575415389
117,117,0.950207758466035,0.0490540798838522
118,118,0.9504184122435216,0.0494574022261655
119,119,0.9432286309696822,0.0499111398612679
120,120,0.946298692854132,0.0503144622035812
121,121,0.9480167311690793,0.0507177845458945
122,122,0.9448479871803992,0.0511715221809969
123,123,0.946279323121244,0.0515748445233102
124,124,0.942904642868928,0.0519781668656234
125,125,0.9427575718128804,0.0523814892079367
126,126,0.9421893849304364,0.0528352268430392
127,127,0.9410037715696564,0.0532385491853524
128,128,0.9409949976443974,0.0536418715276657
129,129,0.9379059569825832,0.0540956091627681
130,130,0.9364975930877416,0.0544989315050814
131,131,0.9423074909840145,0.0549022538473947
132,132,0.9421890566704988,0.0553559914824971
133,133,0.936251003364266,0.0557593138248104
134,134,0.936420505310856,0.0561626361671237
135,135,0.9416362983936089,0.0566163738022261
136,136,0.9446157346378062,0.0570196961445394
137,137,0.9457216493488068,0.0574230184868527
138,138,0.947606301677963,0.0578767561219551
139,139,0.9458071538981954,0.0582800784642684
140,140,0.9471266676903176,0.0586834008065817
141,141,0.9516941975933793,0.0591371384416841
142,142,0.9535598711230512,0.0595404607839974
143,143,0.9516998206815744,0.0599437831263106
144,144,0.9475686969527864,0.0603975207614131
145,145,0.942581804004478,0.0608008431037264
146,146,0.9414949153923504,0.0612041654460396
147,147,0.9401060516760268,0.0616579030811421
148,148,0.9404778387932838,0.0620612254234553
149,149,0.9444769120858992,0.0624645477657686
150,150,0.9430278425072076,0.0628678701080819
151,151,0.9427998036174826,0.0633216077431843
152,152,0.9370416619008076,0.0637249300854976
153,153,0.936130542151133,0.0641282524278109
154,154,0.9375142283177488,0.0645819900629133
155,155,0.9426269729205166,0.0649853124052266
156,156,0.9464713121639808,0.0653886347475399
157,157,0.9447852270089586,0.0658423723826423
158,158,0.9437369530964812,0.0662456947249556
159,159,0.9406615654181292,0.0666490170672689
160,160,0.9392298297575968,0.0671027547023713
161,161,0.9368813967889108,0.0675060770446846
162,162,0.9355251842697968,0.0679093993869979
163,163,0.929843329898798,0.0683631370221003
164,164,0.9314649053580412,0.0687664593644136
165,165,0.9286753246781698,0.0691697817067268
166,166,0.9334460969714448,0.0696235193418293
167,167,0.9343942526051248,0.0700268416841426
168,168,0.9339843642929466,0.0704301640264558
169,169,0.9359691051976043,0.0708839016615583
170,170,0.935415367151001,0.0712872240038716
171,171,0.9355327672806568,0.0716905463461848
172,172,0.9370197620060632,0.0721442839812873
173,173,0.9368041900482362,0.0725476063236005
174,174,0.9400439145641234,0.0729509286659138
175,175,0.9375397755931903,0.0733542510082271
176,176,0.9370688459680608,0.0738079886433295
177,177,0.9306692337868488,0.0742113109856428
178,178,0.9336200369233688,0.0746146333279561
179,179,0.9348831405890972,0.0750683709630585
180,180,0.9377448417796256,0.0754716933053718
181,181,0.9402128027047432,0.0758750156476851
182,182,0.9379768886810826,0.0763287532827875
183,183,0.9381949038042172,0.0767320756251008
184,184,0.9300920169268672,0.0771353979674141
185,185,0.9294089552044984,0.0775891356025165
186,186,0.9306316996915271,0.0779924579448298
187,187,0.928614907934856,0.078395780287143
188,188,0.931810723364812,0.0788495179222455
189,189,0.9312252375228024,0.0792528402645588
190,190,0.9282568618523136,0.079656162606872
191,191,0.9256526356694176,0.0801099002419745
192,192,0.9239138875643008,0.0805132225842877
193,193,0.927874444804168,0.080916544926601
194,194,0.9310529506656172,0.0813702825617034
195,195,0.928322589257318,0.0817736049040167
196,196,0.9289095281253488,0.08217692724633
197,197,0.9287296043303804,0.0826306648814324
198,198,0.92728180580149,0.0830339872237457
199,199,0.9296669239467517,0.083437309566059
200,200,0.9293527025175268,0.0838406319083723
201,201,0.9284561030398916,0.0842943695434747
202,202,0.9209306972856544,0.084697691885788
203,203,0.918412452422048,0.0851010142281013
204,204,0.91665833932358,0.0855547518632037
205,205,0.9160486388757068,0.085958074205517
206,206,0.9129607052267372,0.0863613965478302
207,207,0.9101937405681534,0.0868151341829327
208,208,0.910252573856102,0.087218456525246
209,209,0.9080889344711244,0.0876217788675592
210,210,0.9105094390684269,0.0880755165026617
211,211,0.9103082622975264,0.088478838844975
212,212,0.9101902444671542,0.0888821611872882
213,213,0.9100007301814688,0.0893358988223907
214,214,0.9075883628590746,0.0897392211647039
215,215,0.9064616628911308,0.0901425435070172
216,216,0.909772507568674,0.0905962811421196
217,217,0.9078891038348202,0.0909996034844329
218,218,0.908846269694201,0.0914029258267462
219,219,0.910142853636124,0.0918566634618486
220,220,0.907214885154119,0.0922599858041619
221,221,0.9062191129624118,0.0926633081464752
222,222,0.906138273005259,0.0931170457815776
223,223,0.9030580957352268,0.0935203681238909
224,224,0.9025169571759376,0.0939236904662042
225,225,0.902726647344562,0.0943270128085175
226,226,0.9036553016465336,0.0947807504436199
227,227,0.8989128720929912,0.0951840727859332
228,228,0.9022974348074236,0.0955873951282464
229,229,0.9014788341401972,0.0960411327633489
230,230,0.8959613976063481,0.0964444551056622
231,231,0.8956395973611927,0.0968477774479754
232,232,0.8931831444123501,0.0973015150830779
233,233,0.89129993706484,0.0977048374253911
234,234,0.892445980615934,0.0981081597677044
235,235,0.8876031814680887,0.0985618974028069
236,236,0.8828895736078859,0.0989652197451201
237,237,0.8861262462127796,0.0993685420874334
238,238,0.8854780823482986,0.0998222797225358
239,239,0.8904602689191901,0.1002256020648491
240,240,0.8929456108754896,0.1006289244071624
241,241,0.8956366465635457,0.1010826620422648
242,242,0.8936674591284922,0.1014859843845781
243,243,0.8931482379173715,0.1018893067268914
244,244,0.8945588865340622,0.1023430443619938
245,245,0.8927067662758572,0.1027463667043071
246,246,0.8964230031875194,0.1031496890466204
247,247,0.8998502433723081,0.1036034266817228
248,248,0.8994656850697393,0.1040067490240361
249,249,0.8975835630948769,0.1044100713663494
250,250,0.8936506878023646,0.1048133937086626
251,251,0.8960308653429945,0.1052671313437651
252,252,0.8928493529178263,0.1056704536860784
253,253,0.8930875863081085,0.1060737760283916
254,254,0.891753597881119,0.1065275136634941
255,255,0.888962043424022,0.1069308360058073
256,256,0.8920464100598335,0.1073341583481206
257,257,0.8930910236107523,0.1077878959832231
258,258,0.8893948107764893,0.1081912183255363
259,259,0.8895210800679295,0.1085945406678496
260,260,0.8870836834561608,0.109048278302952
261,261,0.890340862755113,0.1094516006452653
262,262,0.8913793068731658,0.1098549229875786
263,263,0.8916481380128715,0.110308660622681
264,264,0.8919891282495339,0.1107119829649943
265,265,0.8922951368504802,0.1111153053073076
266,266,0.8907119903802417,0.11156904294241
267,267,0.8911040340908064,0.1119723652847233
268,268,0.8920991823761042,0.1123756876270366
269,269,0.8928279950091612,0.112829425262139
270,270,0.8948533505517724,0.1132327476044523
271,271,0.8928782996687653,0.1136360699467656
272,272,0.8909489129442735,0.114089807581868
273,273,0.88969270489234,0.1144931299241813
274,274,0.8866494296332909,0.1148964522664945
275,275,0.8843367775634392,0.1152997746088078
276,276,0.8868194976201645,0.1157535122439103
277,277,0.8813777432645097,0.1161568345862235
278,278,0.8885597297182766,0.1165601569285368
279,279,0.8897478136079843,0.1170138945636393
280,280,0.8894629103692304,0.1174172169059525
281,281,0.8845537918962005,0.1178205392482658
282,282,0.8799479624875414,0.1182742768833682
283,283,0.8793535486783298,0.1186775992256815
284,284,0.8819910003120323,0.1190809215679948
285,285,0.8786502704702417,0.1195346592030972
286,286,0.8795093975841023,0.1199379815454105
287,287,0.8801565598788337,0.1203413038877238
288,288,0.8770323064863401,0.1207950415228262
289,289,0.8738864022299258,0.1211983638651395
290,290,0.8738883411940063,0.1216016862074528
291,291,0.877945926446151,0.1220554238425552
292,292,0.8694827594083577,0.1224587461848685
293,293,0.8713375662554415,0.1228620685271818
294,294,0.8735157226608556,0.1233158061622842
295,295,0.870147982652628,0.1237191285045975
296,296,0.8747795137727418,0.1241224508469107
297,297,0.874840368526523,0.1245761884820132
298,298,0.8756443110421486,0.1249795108243265
299,299,0.8725968414301017,0.1253828331666397
300,300,0.8716084522911884,0.125786155508953
301,301,0.8719403516714735,0.1262398931440554
302,302,0.8669129557994205,0.1266432154863687
303,303,0.8675793087272221,0.127046537828682
304,304,0.8661111887334578,0.1275002754637844
305,305,0.8650133346478525,0.1279035978060977
306,306,0.8620425045731863,0.128306920148411
307,307,0.8579565391506117,0.1287606577835134
308,308,0.856786664206081,0.1291639801258267
309,309,0.8575217382607864,0.12956730246814
310,310,0.8601803475614728,0.1300210401032424
311,311,0.8608740209347994,0.1304243624455557
312,312,0.8597104632508824,0.130827684787869
313,313,0.8633718954138228,0.1312814224229714
314,314,0.8636567406103824,0.1316847447652847
315,315,0.8646485663758097,0.132088067107598
316,316,0.860884780728848,0.1325418047427004
317,317,0.8615992682954886,0.1329451270850137
318,318,0.8590098127836879,0.133348449427327
319,319,0.8536866359953831,0.1338021870624294
320,320,0.8530991883918688,0.1342055094047426
321,321,0.8554591924283632,0.1346088317470559
322,322,0.8563892205304834,0.1350625693821584
323,323,0.854163979318399,0.1354658917244716
324,324,0.8568215990855255,0.1358692140667849
325,325,0.8522775218608025,0.1362725364090982
326,326,0.8526494669797487,0.1367262740442006
327,327,0.8475376443467857,0.1371295963865139
328,328,0.8436224359306427,0.1375329187288272
329,329,0.8421164548914638,0.1379866563639296
330,330,0.8447326353640197,0.1383899787062429
331,331,0.842873017125785,0.1387933010485562
332,332,0.8443254802924605,0.1392470386836586
333,333,0.8403964252865997,0.1396503610259719
334,334,0.8375404642125818,0.1400536833682852
335,335,0.8340507982537818,0.1405074210033876
336,336,0.8373935456228683,0.1409107433457009
337,337,0.8360952484054207,0.1413140656880142
338,338,0.8311833089050363,0.1417678033231166
339,339,0.8310913400015137,0.1421711256654299
340,340,0.8343024695616265,0.1425744480077432
341,341,0.8346731010054999,0.1430281856428456
342,342,0.8365162680571344,0.1434315079851588
343,343,0.8332213628821528,0.1438348303274721
344,344,0.8347240531303866,0.1442885679625746
345,345,0.8360978027055036,0.1446918903048878
346,346,0.8366393452520687,0.1450952126472011
347,347,0.8403875866393216,0.1455489502823035
348,348,0.841545217521312,0.1459522726246168
349,349,0.8426814889612899,0.1463555949669301
350,350,0.8404328050148848,0.1467589173092434
351,351,0.8369939510349419,0.1472126549443458
352,352,0.8435372830466413,0.1476159772866591
353,353,0.8489773843257317,0.1480192996289724
354,354,0.8474228071181091,0.1484730372640748
355,355,0.8407380471140316,0.1488763596063881
356,356,0.8406114879188328,0.1492796819487014
357,357,0.8375353573267674,0.1497334195838038
358,358,0.837224611767902,0.1501367419261171
359,359,0.8354949233464202,0.1505400642684304
360,360,0.8345464122676394,0.1509938019035328
361,361,0.8327904254773678,0.1513971242458461
362,362,0.8310265129124839,0.1518004465881593
363,363,0.8276193923826344,0.1522541842232618
364,364,0.8287805689290769,0.152657506565575
365,365,0.8286266825601013,0.1530608289078883
366,366,0.8284081874753537,0.1535145665429908
367,367,0.8336684278785552,0.153917888885304
368,368,0.8340195753327072,0.1543212112276173
369,369,0.8353557895717701,0.1547749488627197
370,370,0.8306583294435035,0.155178271205033
371,371,0.8339369771292622,0.1555815935473463
372,372,0.8329682517114992,0.1560353311824487
373,373,0.8291714596471135,0.156438653524762
374,374,0.8256181147739928,0.1568419758670753
375,375,0.8253939641115282,0.1572452982093886
376,376,0.8278578257612741,0.157699035844491
377,377,0.8193352235972613,0.1581023581868043
378,378,0.8195667392447847,0.1585056805291176
379,379,0.8213310710728634,0.15895941816422
380,380,0.822316067283077,0.1593627405065333
381,381,0.8208644397186483,0.1597660628488466
