,Time,x,b
51,51,0.8062797019215481,0.1506429669399384
52,52,0.818217651600223,0.1510943651607652
53,53,0.8161643825026867,0.1513551730216873
54,54,0.8184015612488466,0.1515457633815919
55,55,0.8177395695600522,0.1516661362404791
56,56,0.81575993957266,0.1517162915983487
57,57,0.8125961823669752,0.1519068819582534
58,58,0.8126014162505637,0.1526090569684284
59,59,0.8098945628192238,0.152659212326298
60,60,0.8083509726052673,0.1526792744694459
61,61,0.811953228599111,0.1530203309029595
62,62,0.8110983801576677,0.153230983406012
63,63,0.811458437086091,0.1532510455491598
64,64,0.8092686740383639,0.1534416359090644
65,65,0.8066793890151248,0.1534917912669341
66,66,0.8036395569745952,0.153782692342578
67,67,0.8160587258560389,0.1541337798476655
68,68,0.8167024588390525,0.1542742148497005
69,69,0.815874991840224,0.1542842459212745
70,70,0.810298085885845,0.1546955198558055
71,71,0.8063114657757849,0.1548158927146927
72,72,0.8066064134170735,0.1548359548578405
73,73,0.805776024160125,0.1551268559334845
74,74,0.8059439286502849,0.1551469180766323
75,75,0.8042212335060688,0.1551669802197802
76,76,0.8092704459275121,0.1553876637944066
77,77,0.8101315918902479,0.1555682230827373
78,78,0.8064445958512602,0.1558390620152334
79,79,0.8019544069882864,0.1559794970172684
80,80,0.8018030616321219,0.1560798077330077
81,81,0.8048866021908888,0.1561299630908774
82,82,0.8005938906667401,0.1562603670213384
83,83,0.8015761669351629,0.1564810505959649
84,84,0.7979155247707935,0.1565913923832781
85,85,0.804721309332014,0.1567920138147567
86,86,0.8086989341691212,0.1568923245304959
87,87,0.8123331199735212,0.1571130081051224
88,88,0.814829485316869,0.1572233498924356
89,89,0.8131670876488287,0.1572333809640095
90,90,0.811817420178659,0.1576245927553927
91,91,0.8099337728622801,0.1576546859701145
92,92,0.8095387715202912,0.1578051520437234
93,93,0.8084258660979592,0.1581261463340892
94,94,0.807252839642147,0.1582164259782545
95,95,0.8072483633232471,0.1582364881214024
96,96,0.8081585365288707,0.1583267677655677
97,97,0.804202327313385,0.1584571716960288
98,98,0.7974332602715438,0.1586276999127856
99,99,0.7969903750792028,0.1589787874178731
100,100,0.7997470562765994,0.1591091913483342
101,101,0.7937259125708475,0.1595806517123088
102,102,0.7957858088570618,0.159841459573231
103,103,0.8040676191922316,0.1605937899412756
104,104,0.8038537091356084,0.1606740385138671
105,105,0.8035375936522027,0.1608545978021978
106,106,0.8039461242121785,0.1608646288737717
107,107,0.8024029694823538,0.1609348463747892
108,108,0.7985503874132223,0.1610351570905285
109,109,0.8002474291872758,0.1610953435199721
110,110,0.7976238431503405,0.1612959649514506
111,111,0.796751538266089,0.161386244595616
112,112,0.7952391097862181,0.1614063067387638
113,113,0.7923462762157064,0.1617674253154253
114,114,0.7918149570615544,0.1620683574626432
115,115,0.7941511391161132,0.1621385749636607
116,116,0.7875182961282265,0.1631617442642014
117,117,0.7914594862962949,0.1634727074829932
118,118,0.7872617524713011,0.1635730181987325
119,119,0.7890576449154816,0.1636031114134543
120,120,0.7887754596970729,0.163633204628176
121,121,0.7917472842491529,0.1636933910576196
122,122,0.7943255397478265,0.1637937017733589
123,123,0.7989846444651447,0.1642450999941857
124,124,0.8036859888065562,0.1644356903540903
125,125,0.8005265559915278,0.1646964982150125
126,126,0.8016558662696681,0.1649171817896389
127,127,0.7972271466850593,0.165188020722135
128,128,0.7992757041183579,0.1652080828652828
129,129,0.8061350853835962,0.1656293878713878
130,130,0.8034149694639391,0.1658801646607361
131,131,0.8059253607683097,0.1662814075236932
132,132,0.8038278207032226,0.1663415939531368
133,133,0.8002104460091416,0.1664920600267457
134,134,0.7979384934811793,0.1665522464561893
135,135,0.7924298411379349,0.1667127436013721
136,136,0.7921277161709709,0.1669233961044247
137,137,0.7999259952537735,0.1672142971800686
138,138,0.7956528556063576,0.1673146078958079
139,139,0.8033711107490296,0.1673948564683993
140,140,0.8005299829961968,0.1674149186115472
141,141,0.7962026516596382,0.1678462546892261
142,142,0.7931291029693799,0.1679565964765393
143,143,0.7933462570969982,0.1679866896912611
144,144,0.7935718286047638,0.1681471868364439
145,145,0.794918032912343,0.1681572179080179
146,146,0.7816176956807739,0.1685383986278272
147,147,0.7806275233921767,0.1686487404151404
148,148,0.7795402203373087,0.1689095482760625
149,149,0.7848752678363079,0.1690399522065236
150,150,0.7831973272440872,0.1691001386359672
151,151,0.7831870703041276,0.16926063578115
152,152,0.7844297021791404,0.1695214436420722
153,153,0.786178086134413,0.169681940787255
154,154,0.7870883373193709,0.1697922825745683
155,155,0.7881464536173495,0.1698123447177161
156,156,0.7885728515838913,0.169832406860864
157,157,0.7868113038762572,0.17010324579336
158,158,0.7876473655125076,0.170113276864934
159,159,0.7905405797905173,0.1701734632943776
160,160,0.7821485535554222,0.170394146869004
161,161,0.7875378473093435,0.1705044886563172
162,162,0.785187290725167,0.1707452343740915
163,163,0.7810114385248672,0.1708054208035351
164,164,0.7827542511374219,0.1708957004477004
165,165,0.7812041475413442,0.1710361354497354
166,166,0.7813217988591257,0.1711063529507529
167,167,0.7867529730911679,0.1713270365253794
168,168,0.7844659333193736,0.171517626885284
169,169,0.7837293781994532,0.1716079065294494
170,170,0.7855775097174137,0.1716179376010233
171,171,0.7850230899654856,0.1716379997441711
172,172,0.784941602773881,0.1716781240304669
173,173,0.7829344046289927,0.1718586833187976
174,174,0.7798757905803338,0.1724103922553637
175,175,0.7801959665575596,0.1724204233269376
176,176,0.779973961557295,0.1726812311878597
177,177,0.7786944640786634,0.1730423497645212
178,178,0.7785737812032187,0.1730925051223908
179,179,0.779502479609126,0.1731627226234083
180,180,0.7766795697428486,0.1732931265538694
181,181,0.7756904443186899,0.1733934372696087
182,182,0.7755851363036429,0.1734335615559044
183,183,0.7778019352213682,0.1737044004884005
184,184,0.7835052376403723,0.1738247733472876
185,185,0.7853985516163925,0.173915052991453
186,186,0.7788730029180911,0.174195922995523
187,187,0.7765147293449505,0.1742661404965405
188,188,0.7732106954492267,0.1745068862143148
189,189,0.7734747151119692,0.1745169172858887
190,190,0.7790424330536173,0.1750485640793069
191,191,0.7781290486490287,0.1753695583696726
192,192,0.7768023321495976,0.1754698690854119
193,193,0.7715179453316575,0.1755300555148555
194,194,0.7723470234206018,0.1756604594453166
195,195,0.7841925505918255,0.1759012051630908
196,196,0.7833241810765554,0.1759312983778126
197,197,0.7880716969790202,0.1766033801732659
198,198,0.7830886762038096,0.1768140326763184
199,199,0.7826148316573087,0.1769043123204837
200,200,0.7828760363679503,0.1769444366067794
201,201,0.7783915122694798,0.1770547783940926
202,202,0.7774680997954108,0.1770748405372405
203,203,0.7899235819808402,0.1775463009012152
204,204,0.7908258915576083,0.1776867359032501
205,205,0.7946375667059229,0.1779776369788941
206,206,0.7953357800860301,0.1780177612651898
207,207,0.795256251560635,0.1780277923367637
208,208,0.7849603233114363,0.1783186934124077
209,209,0.7792680629856439,0.1785092837723123
210,210,0.7751791186175526,0.1785795012733298
211,211,0.7655562594874067,0.1791613034246177
212,212,0.7742143139932015,0.1795926395022966
213,213,0.7753912436502215,0.1797832298622013
214,214,0.776813361349773,0.1798835405779406
215,215,0.7741667754754573,0.1801443484388627
216,216,0.7697927322635099,0.1803550009419152
217,217,0.7688838190899024,0.1804051562997848
218,218,0.767685879246918,0.1808264613058899
219,219,0.7687348886462751,0.1809969895226466
220,220,0.7651338680956291,0.1812176730972731
221,221,0.7629832862912589,0.1813581080993081
222,222,0.7624554790722252,0.1814283256003256
223,223,0.7788978598721411,0.1819599723937438
224,224,0.7756098976949872,0.1819900656084656
225,225,0.7771299577733525,0.1820101277516134
226,226,0.772206593948083,0.182070314181057
227,227,0.7764822581222481,0.1828828309785452
228,228,0.771602041600641,0.1831135456247456
229,229,0.7669098831995171,0.1832740427699284
230,230,0.7675149897695607,0.1834044467003895
231,231,0.7675044376048299,0.1838658759927902
232,232,0.7654590369898747,0.1840364042095471
233,233,0.7669406826266202,0.1841166527821385
234,234,0.7626171912012952,0.1843473674283388
235,235,0.7623012509007219,0.1843573984999127
236,236,0.7602592747467023,0.1849492317227745
237,237,0.7720171187533384,0.1853905988720274
238,238,0.7706212449789195,0.1854608163730449
239,239,0.7713018626682224,0.1856413756613756
240,240,0.7680137663088326,0.1857015620908192
241,241,0.7658159220830351,0.185731655305541
242,242,0.7658217710282557,0.1857517174486888
243,243,0.765668169314789,0.1857818106634106
244,244,0.7632394497122321,0.1858821213791499
245,245,0.7613064501446455,0.1859523388801674
246,246,0.7635784778036715,0.1860626806674806
247,247,0.7681086694148686,0.1861930845979417
248,248,0.7703659246771034,0.1863535817431246
249,249,0.7680840900407147,0.1863636128146985
250,250,0.7677799469017765,0.1863836749578463
251,251,0.7658400278041232,0.1864739546020117
252,252,0.7664627031608657,0.1864839856735856
253,253,0.7647299814110771,0.1864940167451596
254,254,0.7611275109794935,0.1866444828187685
255,255,0.7648008376206765,0.1867849178208035
256,256,0.762087631774429,0.1868150110355253
257,257,0.7573869572249325,0.1869554460375603
258,258,0.7554965101658822,0.1871961917553346
259,259,0.7589668957413374,0.1872563781847782
260,260,0.7581374797988903,0.1873466578289435
261,261,0.759885124297136,0.1875071549741264
262,262,0.7606322509209701,0.1876074656898657
263,263,0.7587871845050981,0.1876375589045875
264,264,0.7585363848837935,0.1879384910518053
265,265,0.7559137340715918,0.1880087085528228
266,266,0.756718336957929,0.1880688949822664
267,267,0.7567693921955317,0.1881892678411535
268,268,0.752902889245597,0.1885704485609628
269,269,0.7513239199045874,0.1886306349904064
270,270,0.7521768595901867,0.1887209146345717
271,271,0.7576193903327787,0.1889415982091982
272,272,0.7571262993787525,0.1889516292807721
273,273,0.759345464566081,0.1899747985813129
274,274,0.7645494649199984,0.1900751092970521
275,275,0.7639958357222756,0.1902055132275132
276,276,0.7649832465837861,0.190235606442235
277,277,0.7667217290439735,0.1902857618001046
278,278,0.7694785569545399,0.1904462589452875
279,279,0.770885400542383,0.1904562900168614
280,280,0.7699704818588409,0.1905465696610268
281,281,0.7662866914864718,0.1906870046630618
282,282,0.7698265614232945,0.1909177193092621
283,283,0.7704230089058032,0.1909578435955579
284,284,0.7685401552795235,0.191078216454445
285,285,0.766197476874842,0.1912587757427757
286,286,0.7701054394958857,0.1913791486016628
287,287,0.7704714150851637,0.1914092418163847
288,288,0.7662737942681983,0.191639956462585
289,289,0.7553534490968136,0.1923922868306297
290,290,0.7565997358248553,0.1926932189778475
291,291,0.7583544026521185,0.1927433743357172
292,292,0.7568943092344222,0.192763436478865
293,293,0.7590436033429528,0.1927834986220129
294,294,0.7569800926079471,0.1928035607651607
295,295,0.7570655214091031,0.1928537161230304
296,296,0.7572628787193437,0.1929439957671958
297,297,0.7591718496887632,0.1932449279144136
298,298,0.7603613926996766,0.1935157668469097
299,299,0.7565181286613392,0.1940273514971801
300,300,0.7565403332630304,0.1940875379266236
301,301,0.7536502786251649,0.1942279729286586
302,302,0.7590091385305175,0.1945188740043025
303,303,0.7600621001396969,0.1946793711494854
304,304,0.754879883663942,0.1949301479388336
305,305,0.7531306768123165,0.1950505207977208
306,306,0.7536884511455806,0.1950705829408686
307,307,0.7544389913672958,0.1952411111576254
308,308,0.75453576965086,0.1953915772312343
309,309,0.7434270519206968,0.1956022297342868
310,310,0.7417981220546325,0.1957426647363218
311,311,0.7370345308250291,0.1958329443804872
312,312,0.730095174688682,0.1961940629571486
313,313,0.7351466869010989,0.1964649018896447
314,314,0.7357459387035259,0.1965150572475144
315,315,0.7327368834940446,0.1966655233211233
316,316,0.7313171071087143,0.1972372944008372
317,317,0.727749481841091,0.1973476361881505
318,318,0.7254343476201974,0.1974278847607419
319,319,0.7247223115898692,0.1975984129774987
320,320,0.7249008818308732,0.1976084440490726
321,321,0.7264861912689924,0.1976184751206465
322,322,0.7369980840941731,0.1980899354846212
323,323,0.7389475320852437,0.1982905569160997
324,324,0.7435940914914977,0.1983407122739694
325,325,0.7460474270512425,0.1983607744171172
326,326,0.7466893477426783,0.1989425765684051
327,327,0.7425426875095406,0.1990027629978487
328,328,0.7461138007461802,0.1990629494272923
329,329,0.742820928575388,0.1993337883597883
330,330,0.7437909177624906,0.1993438194313622
331,331,0.7426471968902854,0.1993939747892319
332,332,0.7362132453549376,0.1995544719344148
333,333,0.7358724075229347,0.1995845651491365
334,334,0.7356361905110794,0.1996146583638583
335,335,0.7303021963881243,0.199805248723763
336,336,0.7243633900803945,0.1999155905110762
337,337,0.726904293390049,0.1999557147973719
338,338,0.7302962773201136,0.1999858080120937
339,339,0.732775959093671,0.2001362740857026
340,340,0.732819253487598,0.2001563362288505
341,341,0.7330435798548536,0.2002365848014419
342,342,0.7301524639675707,0.2003770198034769
343,343,0.7291504404658958,0.2004572683760683
344,344,0.729590066944502,0.2005575790918076
345,345,0.7293931439197533,0.2006679208791209
346,346,0.7286963002024145,0.2007682315948601
347,347,0.7293726052038543,0.2008685423105994
348,348,0.731136353274668,0.2008986355253212
349,349,0.7293405471586126,0.2009688530263387
350,350,0.7315239650885207,0.2011694744578173
351,351,0.7321477304666145,0.2012998783882784
352,352,0.7343732880391827,0.2014202512471655
353,353,0.7442192030411139,0.2016710280365137
354,354,0.7422938695880626,0.2018214941101226
355,355,0.7385367251665967,0.2018515873248444
356,356,0.7377577551908788,0.201911773754288
357,357,0.7343088850648954,0.2019418669690098
358,358,0.7332171828309418,0.2019518980405837
359,359,0.7365816224025102,0.2020722708994709
360,360,0.7360530723333369,0.2023029855456712
361,361,0.7332755271090663,0.202343109831967
362,362,0.7247736538209361,0.2026440419791848
363,363,0.7252521980096988,0.2026540730507587
364,364,0.7239071453617154,0.2027042284086284
365,365,0.7248006760419877,0.2027844769812198
366,366,0.7231896174829879,0.2031054712715855
367,367,0.7232541037425807,0.2031155023431595
368,368,0.7282993367257413,0.2033060927030641
369,369,0.7263825787531023,0.2036973044944473
370,370,0.7252102390980973,0.2040885162858305
371,371,0.7232734733843379,0.2042389823594395
372,372,0.7223774512156524,0.2042791066457352
373,373,0.7228931781414459,0.2047004116518402
374,374,0.7343722444776501,0.2051217166579452
375,375,0.7334910658461284,0.2054527420198849
376,376,0.7368059691088761,0.2058038295249724
377,377,0.7317999721849288,0.2061047616721902
378,378,0.7334204806283159,0.2061850102447817
379,379,0.7275537247848729,0.2063555384615384
380,380,0.7246164620030738,0.2064357870341299
381,381,0.7254022907179782,0.2068771541833827
382,382,0.7275259904982727,0.2069373406128263
383,383,0.7281511026036475,0.2072282416884702
384,384,0.7300561623381002,0.2072683659747659
385,385,0.7047503906096296,0.2080909138438281
386,386,0.7116455189803063,0.2083115974184545
387,387,0.7100517774229601,0.208391845991046
388,388,0.7102556459927776,0.2085021877783592
389,389,0.7099305148144021,0.208532280993081
390,390,0.7107753898346703,0.2087930888540031
391,391,0.7122239833026804,0.2089234927844642
392,392,0.7136747723069988,0.208943554927612
393,393,0.7129247276102446,0.2089736481423338
394,394,0.7117631039036898,0.209094021001221
395,395,0.7131792707770017,0.2091140831443688
396,396,0.7099542474250992,0.2091943317169602
397,397,0.7070673808444956,0.2092745802895517
398,398,0.708116628113266,0.2094852327926042
399,399,0.7073861330024382,0.2097560717251003
400,400,0.7074546187859764,0.2105786195941624
401,401,0.7213007414008038,0.2110500799581371
402,402,0.7209629882891512,0.2112607324611896
403,403,0.7190870988268944,0.2113610431769289
404,404,0.7246372930098642,0.2115416024652596
405,405,0.7196312491078511,0.2117723171114599
406,406,0.719873680670247,0.2118224724693296
407,407,0.7185442566255662,0.2119930006860864
408,408,0.7231915114177608,0.212474492121635
