,Time,x,b
84,84,0.8150331759060971,0.1574139402523402
85,85,0.8051823790041994,0.1579455870457584
86,86,0.802099502011513,0.1580258356183499
87,87,0.7982406071504287,0.1583468299087156
88,88,0.8031960033332516,0.1586577931275074
89,89,0.8044189454754199,0.1586778552706552
90,90,0.804265836147276,0.158858414558986
91,91,0.806337737365513,0.1588885077737077
92,92,0.8107891586148661,0.1594502477818478
93,93,0.8137826902940984,0.1594903720681435
94,94,0.8186914870935699,0.159701024571196
95,95,0.8107615787329581,0.160262764579336
96,96,0.8123095923818688,0.1605135413686842
97,97,0.8131700785505644,0.1607241938717367
98,98,0.8139530257749855,0.1609950328042328
99,99,0.8134936836780736,0.1610050638758067
100,100,0.8149715258274253,0.1611154056631199
101,101,0.8177826310856586,0.1612759028083028
102,102,0.8162058557007404,0.1612859338798767
103,103,0.8156202790633519,0.1612959649514506
104,104,0.8177800604246301,0.1613260581661724
105,105,0.81368125976213,0.1620783885342171
106,106,0.8124092872615946,0.1624094138961567
107,107,0.8148597888692458,0.1628608121169835
108,108,0.8051330488881348,0.1635629871271585
109,109,0.8025375991986001,0.1642350689226118
110,110,0.8011174868886144,0.1642651621373335
111,111,0.795464530183282,0.1645961874992732
112,112,0.7989601481398112,0.1649773682190825
113,113,0.7943388922931114,0.1657397296587011
114,114,0.7962760780770007,0.1657597918018489
115,115,0.7966427195741306,0.1662212210942496
116,116,0.7956314630116015,0.1663315628815629
117,117,0.7906906578748586,0.1664719978835979
118,118,0.7914578776152184,0.1666425261003546
119,119,0.7894836562731313,0.1670437689633118
120,120,0.7953424401251655,0.1671842039653468
121,121,0.79428362764567,0.16729454575266
122,122,0.8003320299308996,0.1674550428978429
123,123,0.8038033941137935,0.1675252603988604
124,124,0.7983326886087471,0.1676656954008954
125,125,0.7965683801869469,0.1677960993313564
126,126,0.7978799712846731,0.1680268139775568
127,127,0.8010921975781935,0.1682876218384789
128,128,0.7893602492571217,0.1691402629222629
129,129,0.7882013052524107,0.1692004493517065
130,130,0.7826786765693534,0.1694712882842025
131,131,0.7878501532612626,0.1696217543578115
132,132,0.7813773413468981,0.1701233079365079
133,133,0.8040588290017728,0.1709157625908483
134,134,0.806416726152935,0.171377191883249
135,135,0.8064362782372564,0.1715075958137101
136,136,0.8059491473486242,0.1715276579568579
137,137,0.7947594181828852,0.171798496889354
138,138,0.7940189856856378,0.1719489629629629
139,139,0.7886765857959165,0.1722298329670329
140,140,0.7887888349194574,0.1723903301122158
141,141,0.7881358895409145,0.1725407961858247
142,142,0.785757491128058,0.1726511379731379
143,143,0.786220585654383,0.1726611690447119
144,144,0.7833758109767931,0.1727213554741554
145,145,0.7828352510327227,0.1731025361939647
146,146,0.7844087965136013,0.1735138101284958
147,147,0.785826253200925,0.1738348044188615
148,148,0.7818924947149549,0.1740755501366358
149,149,0.7854260669515863,0.174195922995523
150,150,0.7823930417506123,0.1744166065701494
151,151,0.7788337394681947,0.1745369794290365
152,152,0.778882919096069,0.1745670726437583
153,153,0.7751501551497751,0.1747275697889412
154,154,0.7827092441615631,0.1751889990813419
155,155,0.7857568480937785,0.1753494962265248
156,156,0.7832022563105334,0.1754999623001337
157,157,0.7873119797563565,0.1756103040874469
158,158,0.7827460696239633,0.1757306769463341
159,159,0.781454182894061,0.1759413294493866
160,160,0.7810585336478227,0.1760015158788301
161,161,0.7839477144872525,0.1761419508808651
162,162,0.7860421700767176,0.1762422615966044
163,163,0.7852297457761159,0.1762623237397523
164,164,0.7866115465111544,0.1764328519565091
165,165,0.7881508696978443,0.1766735976742834
166,166,0.7930645152013902,0.1768340948194662
167,167,0.7853434332221536,0.1772553998255712
168,168,0.7972742690526986,0.1777469223326937
169,169,0.796128204576009,0.1778171398337112
170,170,0.7962536552464725,0.1778773262631548
171,171,0.7964072701176526,0.1779475437641723
172,172,0.7931603167499982,0.1780177612651898
173,173,0.7832649750304275,0.178559439130182
174,174,0.7853819699039292,0.1785795012733298
175,175,0.7838258754099735,0.178689843060643
176,176,0.7813801566672048,0.1788102159195302
177,177,0.7820851270182384,0.1789004955636955
178,178,0.7895122107582235,0.1793719559276702
179,179,0.7879573769483091,0.179402049142392
180,180,0.7842149720014936,0.1795926395022966
181,181,0.7805961198028002,0.1799036027210884
182,182,0.7827160175549424,0.179963789150532
183,183,0.7785830681389299,0.1800640998662713
184,184,0.7793795364735648,0.1801242862957148
185,185,0.7733156615499193,0.1803449698703413
186,186,0.7659648677534792,0.1807060884470027
187,187,0.7661984699389186,0.1807161195185766
188,188,0.7658795485111505,0.1808665855921856
189,189,0.7656634785476252,0.1809869584510727
190,190,0.7659410563173538,0.1809969895226466
191,191,0.7666418740793937,0.1811474555962556
192,192,0.7690645577865067,0.1813280148845863
193,193,0.7812465228637704,0.1820502520379092
194,194,0.7696476292974752,0.1830232659805802
195,195,0.7720462833339631,0.183053359195302
196,196,0.7695223297184313,0.183344260270946
197,197,0.7681409317035897,0.1834245088435374
198,198,0.7685634043753723,0.1834646331298331
199,199,0.7672750673733214,0.1836552234897377
200,200,0.7674350342012456,0.1840664974242688
201,201,0.7724175667480887,0.1846382685039828
202,202,0.7645660996551622,0.1849592627943485
203,203,0.758508889424791,0.1851097288679574
204,204,0.7606898375234327,0.1851297910111053
205,205,0.7611412655530875,0.1851498531542531
206,206,0.7618783634317767,0.185159884225827
207,207,0.7591764976872398,0.1853504745857317
208,208,0.762022480617825,0.185450785301471
209,209,0.762846187452347,0.1856012513750799
210,210,0.7544106023874266,0.1861128360253503
211,211,0.7534060004134095,0.1861930845979417
212,212,0.7594189293042917,0.1863435506715506
213,213,0.7558174797988912,0.1865040478167335
214,214,0.7575886951220878,0.1865542031746032
215,215,0.7544032694437556,0.1868049799639514
216,216,0.7611812363205398,0.1870858499680214
217,217,0.7607393747496053,0.1871059121111692
218,218,0.7589642414448866,0.1871961917553346
219,219,0.7549754038941775,0.1873867821152392
220,220,0.7551198371375298,0.1874971239025524
221,221,0.7553251753198054,0.1875773724751439
222,222,0.7591816595250381,0.1876877142624571
223,223,0.7593690162825227,0.1880087085528228
224,224,0.7621312320690117,0.1880688949822664
225,225,0.7610861861664334,0.1881992989127275
226,226,0.7622143463356855,0.1882093299843014
227,227,0.76526487193378,0.188269516413745
228,228,0.763347720844705,0.1885102621315192
229,229,0.7742671388928569,0.1889917535670678
230,230,0.7732931140419609,0.1891622817838246
231,231,0.7710979059993084,0.1892224682132682
232,232,0.7640359313710369,0.18981430143613
233,233,0.7646448928854996,0.1899246432234432
234,234,0.7624464169050297,0.1905265075178789
235,235,0.7601266251295268,0.1905866939473225
236,236,0.756104453008536,0.1907371600209314
237,237,0.7539212746745675,0.1908775950229664
238,238,0.751768734779324,0.1909578435955579
239,239,0.7524050492791698,0.1909678746671318
240,240,0.7630518230817617,0.192352162544334
241,241,0.761549592192917,0.1924725354032211
242,242,0.7629444849335972,0.1925226907610907
243,243,0.7662039576785343,0.19262300147683
244,244,0.7634335470919317,0.1931747104133961
245,245,0.7491555967480615,0.193886916495145
246,246,0.7552637538295547,0.1939872272108843
247,247,0.7542024782399707,0.1941276622129193
248,248,0.7504947309304623,0.1941978797139368
249,249,0.748975212280799,0.1942380040002325
250,250,0.74121628221224,0.1944085322169893
251,251,0.7414757566218917,0.1945589982905983
252,252,0.7444661676300746,0.194599122576894
253,253,0.7394141612112358,0.1947997440083725
254,254,0.7304476719227275,0.195301297587069
255,255,0.7369426947061489,0.1957326336647479
256,256,0.7406090440649692,0.1958229133089133
257,257,0.7408866867353044,0.1959332550962265
258,258,0.7487903305973888,0.1960837211698354
259,259,0.7490469992005718,0.1961138143845572
260,260,0.7483897883636759,0.1961940629571486
261,261,0.7488536686112733,0.1962341872434443
262,262,0.7424595741228883,0.1964949951043665
263,263,0.7466840266971532,0.1965953058201058
264,264,0.7445103464613938,0.1966554922495494
265,265,0.7445188016412609,0.1966655233211233
266,266,0.7397588156785725,0.1969463933251933
267,267,0.7369262373653567,0.1976084440490726
268,268,0.7388742614509626,0.1980799044130473
269,269,0.7431626929827853,0.1983106190592476
270,270,0.7393561796096081,0.198541333705448
271,271,0.7372956745463433,0.1989225144252573
272,272,0.7420729418174146,0.1989726697831269
273,273,0.740033019028603,0.1990629494272923
274,274,0.7415996065306064,0.1992936640734926
275,275,0.7409844511074662,0.1993739126460841
276,276,0.742238299101314,0.1995143476481191
277,277,0.7436011780823852,0.1997450622943194
278,278,0.7457155714640306,0.2001663673004244
279,279,0.74329744133911,0.2002365848014419
280,280,0.7445050439985343,0.2002666780161637
281,281,0.7460956560532638,0.2003068023024594
282,282,0.7502019085226856,0.2003569576603291
283,283,0.7497324893689701,0.2004973926623641
284,284,0.7431051179777167,0.2009688530263387
285,285,0.7450621818267348,0.2012396919588348
286,286,0.743876063511737,0.2013099094598523
287,287,0.7456969522693673,0.2013199405314262
288,288,0.7453505668492895,0.2013299716030001
289,289,0.742323065406085,0.2018114630385487
290,290,0.735046089333087,0.2022427991162277
291,291,0.7343950372887841,0.2024233584045584
292,292,0.7298810029011,0.2032459062736205
293,293,0.7325369177016767,0.2035669005639863
294,294,0.7363133865822217,0.2040784852142566
295,295,0.7390781670392199,0.2044596659340659
296,296,0.7344582505720326,0.2046101320076748
297,297,0.7385802726163316,0.2047806602244316
298,298,0.7369848913564547,0.2048107534391534
299,299,0.7324436589413585,0.2051116855863713
300,300,0.7324642749208525,0.2054928663061805
301,301,0.7223892245354875,0.2058138605965463
302,302,0.7128340359664951,0.2061549170300599
303,303,0.713000196963356,0.2063354763183906
304,304,0.7143567409709013,0.2064859423919995
305,305,0.7195600518388916,0.2066665016803302
306,306,0.7193310234592682,0.2069273095412524
307,307,0.7157220106308049,0.2069674338275481
