,Time,x,u
109,109,332.9452587107938,1.1806420206683326
110,110,332.86993422127193,1.1798968171614923
111,111,332.67091295947785,1.179734816399136
112,112,332.4657359224298,1.178588211003346
113,113,332.540699394962,1.178089608656982
114,114,332.53587207185643,1.1779159078395662
115,115,332.299530893982,1.176309400279531
116,116,332.2447052172825,1.175840498072932
117,117,332.2165726082147,1.1757810977934011
118,118,332.13750773565926,1.1750259942399728
119,119,332.0599874369294,1.1748981936385583
120,120,332.05089497583674,1.174868493498793
121,121,331.6064240539168,1.1742060903816018
122,122,331.55448263961705,1.1737146880691205
123,123,331.36935941619845,1.173341186311465
124,124,331.3582210267216,1.1729388844182795
125,125,331.3245117393518,1.172914584303926
126,126,331.12229694359155,1.1721306806149676
127,127,330.960960424718,1.1717319787387237
128,128,330.9167693268021,1.171074075642709
129,129,330.90902531161134,1.1710281754267078
130,130,330.8107650434604,1.1702352716953963
131,131,330.9609821050995,1.169626868832324
132,132,330.453318808329,1.1682732624624117
133,133,330.4993573534863,1.167320157977214
134,134,330.41939729744473,1.1670609567574437
135,135,330.3347158519377,1.1669700563296768
136,136,330.38540615270165,1.1669583562746175
137,137,330.36341636971525,1.16685035576638
138,138,330.3742751017246,1.1668404557197916
139,139,330.20380344500137,1.1663679534962517
140,140,330.14572592607766,1.1662815530896615
141,141,330.18195853381366,1.1662437529117784
142,142,330.15639378411265,1.166144752445894
143,143,329.953763734692,1.1655993498792936
144,144,329.8897464103438,1.165282548388463
145,145,329.81022800149793,1.165147547753166
146,146,329.72481941066604,1.1649351467536315
147,147,329.4499291645731,1.1642232434034985
148,148,329.5010540876528,1.1630802380246494
149,149,329.5029711887504,1.163078438016179
150,150,329.2921043483326,1.1623494345855745
151,151,329.2912388123214,1.1623098343992206
152,152,329.30258526471573,1.1622972343399265
153,153,329.1623514077434,1.161797731989327
154,154,329.10759792832846,1.1614962305704968
155,155,328.9764989273744,1.161333329803905
156,156,329.10665896620856,1.160636726525772
157,157,329.0516698577151,1.1601579242725848
158,158,329.0048282400268,1.1599959235102282
159,159,328.6959237721431,1.1595207212739824
160,160,328.67945212616536,1.1594775210706874
161,161,328.52591616089273,1.1587557176739656
162,162,328.5774480938643,1.1587062174410232
163,163,328.6588735467417,1.1584785163694888
164,164,328.4976491135859,1.1583696158570158
165,165,328.6175900801509,1.1574453115073482
166,166,328.50085915672315,1.1571771102452246
167,167,328.1603088587416,1.156289706069205
168,168,328.0238063063363,1.1557290034306045
169,169,327.71310678982053,1.1546966985726992
170,170,327.34049076294315,1.1522396870102918
171,171,327.0933800711838,1.151222682224387
172,172,327.1099807705748,1.150979681080852
173,173,326.9099665322643,1.150692579729787
174,174,326.94856806832536,1.1506736796408454
175,175,326.8941726138649,1.1501570772097751
176,176,326.9264205689997,1.1499851764008302
177,177,326.9538244982467,1.1498222756342382
178,178,326.6436600223495,1.148858371098217
179,179,326.6836404709705,1.1481068675617296
180,180,326.6847483942892,1.1479421667866672
181,181,326.61805930753263,1.1475650650120706
182,182,326.62694753798644,1.1473274638939477
183,183,326.6131924666957,1.1472329634492398
184,184,326.20154198079933,1.1463464592774557
185,185,326.0628142816693,1.1460161577230952
186,186,326.019147190184,1.1450333530981325
187,187,326.0427521180892,1.1449415526661302
188,188,325.60939938990606,1.1439623480581085
189,189,325.65152518390994,1.1434169454915082
190,190,325.6624805591652,1.143381845326331
191,191,325.29696943106853,1.14214703951548
192,192,325.1992252376261,1.1417789377832366
193,193,325.034117715584,1.141396435983228
194,194,325.0220692747678,1.1413334356867562
195,195,324.888322624469,1.140023929524374
196,196,324.86059814880963,1.1399924293761383
197,197,324.9415229341504,1.1397836283935454
198,198,324.8899812467364,1.1397116280547204
199,199,324.779221278012,1.138788223709288
200,200,324.65125223735623,1.138541622548812
201,201,324.5753919330717,1.1384048219050442
202,202,324.60297685788424,1.1382968213968063
203,203,324.5933427372614,1.1381699207996272
204,204,324.6091718241355,1.1381159205455085
205,205,324.6575242017984,1.1380637202998602
206,206,323.93132076898,1.135028006014146
207,207,323.9438662914181,1.1349947058574394
208,208,323.91947217216546,1.1345447037397822
209,209,323.53298345682725,1.1331406971326925
210,210,323.4543456242757,1.1330587967472787
211,211,323.1263260724449,1.132549394350091
212,212,323.10231108629205,1.131448689170302
213,213,323.09671495160813,1.1306341853373427
214,214,323.04262818282507,1.1303560840286306
215,215,322.69724742721587,1.1296585807462622
216,216,322.56253473706875,1.1287972766930667
217,217,322.5445885273783,1.128791876667655
218,218,322.26208117915644,1.127837872178222
219,219,322.17965415645097,1.1277136715937486
220,220,322.18508388817503,1.1276704713904535
221,221,321.91827410217354,1.127138568887383
222,222,321.81884130367274,1.1260342636906526
223,223,321.58866565682604,1.1246392571259158
224,224,321.52831456631947,1.1244061560289695
225,225,321.5926233899561,1.1241505548261403
226,226,321.5485136260231,1.1234710516284785
227,227,321.6188626615002,1.1232523505992968
228,228,321.6338266657365,1.1226772478929312
229,229,321.0414952014376,1.121401041887256
230,230,320.7651103122247,1.120326436830291
231,231,320.65356458456773,1.1196154334843929
232,232,320.25769064935247,1.118489528186015
233,233,320.3166884378953,1.118429227902249
234,234,320.24125519014467,1.1182249269408326
235,235,320.288173382121,1.1180836262758884
236,236,320.1209078454316,1.1169037207233916
237,237,320.00412512409355,1.1154295137859471
238,238,320.0260320294371,1.115110912286646
239,239,319.95111419827896,1.1149597115751133
240,240,319.8614140201846,1.114792310787345
241,241,319.46017336429344,1.113967006903562
242,242,319.24961049300947,1.113184903223074
243,243,319.322281975631,1.1128663017237728
244,244,319.2464349619069,1.112279498962348
245,245,319.3051184980877,1.1121111981703444
246,246,318.9852450416233,1.1117781966032785
247,247,318.95227143013005,1.1109303926136125
248,248,318.7890574965797,1.1096784867222904
249,249,318.53620470940814,1.108176379653551
250,250,318.5238649063216,1.1081574795646096
251,251,318.55158121878105,1.108087279234255
252,252,318.3620268628209,1.107602176951421
253,253,318.2057301960644,1.1072592753377664
254,254,318.097087047883,1.1069262737707002
255,255,317.95090941694497,1.1065437719706916
256,256,317.950038580644,1.1065401719537504
257,257,317.9529310528576,1.1063619711151582
258,258,317.5063657143375,1.1055870674685528
259,259,317.4278960926471,1.1054475668120791
260,260,317.310113037192,1.1050758650628945
261,261,317.44217836911923,1.1046672631400618
262,262,317.2444953502049,1.1038941595019272
263,263,316.9956082354224,1.1030058553216722
264,264,316.88512237279144,1.1024172525517768
265,265,316.853999977996,1.1021067510905933
266,266,316.912789321367,1.1020833509804753
267,267,316.5881355877916,1.1011950468002203
268,268,316.65528365510465,1.101080746262335
269,269,316.589032126555,1.100838645123036
270,270,316.19292424184295,1.0994616386430054
271,271,316.283458668465,1.0992717377493542
272,272,316.14946655692563,1.0988514357714625
273,273,315.88611174381697,1.0980756321206218
274,274,316.01037940492427,1.0977417305493202
275,275,316.0328643914869,1.0977345305154378
276,276,315.91307899575656,1.097534729575198
277,277,315.9606778691722,1.0972314281478972
278,278,315.4284896336194,1.0956195205624495
279,279,315.3046913242287,1.0951857185210283
280,280,315.08783659597606,1.0948824170937277
281,281,315.0441561125867,1.0948050167294905
282,282,315.12998656888635,1.0945620155859557
283,283,315.1254461568665,1.0944432150268943
284,284,314.94899918212667,1.0934253102367542
285,285,314.91885533745,1.093401910126636
286,286,314.9334833015154,1.092917707848037
287,287,314.77461322362217,1.0924839058066156
288,288,314.38210805262287,1.0912752001185888
289,289,314.5610883055182,1.0908863982889332
290,290,314.18703765863427,1.0901024945999749
291,291,313.9701183159063,1.0897667930202024
292,292,313.9214571840559,1.0895759921223158
293,293,313.74053713994624,1.089188990301131
294,294,313.29220525005087,1.0877489835246283
295,295,313.2443221022136,1.08710908051332
296,296,313.1135135929015,1.086358476981068
297,297,313.05174868718,1.086157776036593
298,298,312.9561215611488,1.086051575536826
299,299,312.95272181949906,1.0858499745881156
300,300,312.8960475033828,1.0846682690271483
301,301,312.6413458852453,1.0841084663927831
302,302,312.5979562814656,1.0838069649739528
303,303,312.4668267414767,1.0836791643725383
304,304,312.31233296818465,1.0834496632925332
305,305,312.4545142778363,1.082950160941934
306,306,312.344271163406,1.082692759730634
307,307,312.4061204404441,1.0825001588242769
308,308,312.09046120394885,1.0816478548134345
309,309,312.05601644118974,1.081439953835077
310,310,312.0571943063021,1.0814372538223709
311,311,312.1115298617685,1.081359853458134
312,312,312.03991495751507,1.0811807526153063
313,313,312.01468077882134,1.0806803502604718
314,314,312.0361385561894,1.0805093494557625
315,315,311.46284577063005,1.0795067447376223
316,316,311.1167132243976,1.0771541336665114
317,317,310.94675320641954,1.0764521303629664
318,318,310.98083739432474,1.0763585299224938
319,319,311.00721677313715,1.0755863262885943
320,320,311.0229886468736,1.075585426284359
321,321,310.2473569447705,1.073928518487146
322,322,310.27464898835564,1.0732607153445428
323,323,310.2142550704415,1.073104114607598
324,324,310.1071209685345,1.0728755135318284
325,325,310.13912251609185,1.0728233132861802
326,326,309.8209810721248,1.072160910168989
327,327,309.7271402269192,1.071911608995807
328,328,309.6386787313009,1.0714742069374443
329,329,309.54680061746194,1.0699288996654102
330,330,309.25800163092407,1.069140495955275
331,331,309.30241742967235,1.0686868938206768
332,332,309.2658857850465,1.0685680932616153
333,333,309.21218654716245,1.0683907924272584
334,334,309.0247668868021,1.0676995891745371
335,335,308.99438155929494,1.067652788954301
336,336,309.00414586929804,1.067638388886536
337,337,309.0187361814679,1.0676248888230062
338,338,308.98072142101006,1.0673413874888822
339,339,308.9002888303285,1.0672504870611157
340,340,308.7058653553417,1.0668184850281648
341,341,308.1313006151285,1.0653469781034264
342,342,308.1852809205636,1.0650130765321248
343,343,308.1906534656163,1.0647934754987085
344,344,308.22585107039333,1.0647430752615306
345,345,308.0993945708633,1.064540574308585
346,346,308.21890995806245,1.064007771801279
347,347,308.22582836010474,1.0638835712168058
348,348,308.2441554810097,1.063775570708568
349,349,307.7989232434565,1.0632517682436151
350,350,307.5165025852057,1.0621411630172377
351,351,307.49388804209843,1.062087162763119
352,352,307.3792467640939,1.0620520625979415
353,353,307.2764942978858,1.0612204586845115
354,354,307.046339417974,1.060124253525899
355,355,306.9978241406149,1.0597543517851848
356,356,307.01936853708577,1.0595644508915336
357,357,306.87319819784307,1.059121648807759
358,358,306.8930937154781,1.0590640485366989
359,359,306.3624229030725,1.0580479437550294
360,360,305.95129262065115,1.0561462348058108
361,361,305.39144552187975,1.054035724873999
362,362,305.236770608167,1.0535173224344585
363,363,305.19874891302334,1.05350742238787
364,364,305.1701741485251,1.053183420863157
365,365,304.6931593041824,1.0513258121214688
366,366,304.6520197161077,1.051291611960527
367,367,304.62570863301454,1.0511935114988775
368,368,304.51674529167747,1.0511233111685232
369,369,304.3375534844221,1.0498201050357885
370,370,304.0568408504701,1.0491865020541271
371,371,304.0540042375302,1.0491442018550676
372,372,304.06356203958205,1.0489516009487103
373,373,304.01926048804165,1.0485942992672908
374,374,303.96800070707,1.0484880987675236
375,375,303.37443677346084,1.0470264918893737
376,376,303.1741093271951,1.0456197852695777
377,377,303.15824445930144,1.045603585193342
378,378,303.1198603233297,1.044989782304858
379,379,302.4775603306892,1.042618271144805
380,380,302.46647229437104,1.0425066706196264
381,381,302.3535067220651,1.042296069628563
382,382,302.26997586297404,1.0419990682309093
383,383,301.6935733418395,1.040805662614883
