,Time,x,u
83,83,337.6514603354449,1.2054263373004108
84,84,336.67598495469275,1.204704533903689
85,85,336.97358461929167,1.2043355321672102
86,86,336.71421138030365,1.2041060310872052
87,87,336.923753581306,1.203440927957308
88,88,336.8012732644287,1.2033743276438948
89,89,336.98975398531564,1.2026282241328194
90,90,336.83379889561206,1.2023933230274024
91,91,336.86742696016626,1.2023780229554022
92,92,336.7018216335703,1.2021719219855151
93,93,336.5661625301668,1.201563519122443
94,94,336.4774625138029,1.200850715768074
95,95,336.2427636796254,1.2003728135191225
96,96,336.3110782170135,1.2003503134132396
97,97,336.04058444105146,1.2002009127101774
98,98,336.46402750226576,1.1998661111346407
99,99,336.5218285166815,1.1994134090042776
100,100,336.5408770059614,1.1992388081826268
101,101,336.8652261276309,1.1986385053576722
102,102,336.46766376759115,1.1982560035576637
103,103,336.0693897530904,1.1975702003303546
104,104,335.59856863711894,1.1966800961416288
105,105,335.77334651104013,1.1964451950362118
106,106,335.6758125377924,1.1963173944347971
107,107,335.66825030472194,1.1959276926009064
108,108,335.53294561089643,1.1958394921858455
109,109,335.2182153936674,1.195777391893609
110,110,334.80555891819506,1.1935525814239123
111,111,335.08940769479955,1.1932303799076702
112,112,334.2508435744667,1.1916148723052815
113,113,334.72384128473703,1.1906716678666722
114,114,334.015327007594,1.1894773622464103
115,115,334.142566026212,1.1892478611664057
116,116,334.09459540967083,1.18920286095464
117,117,333.86430384750975,1.1890795603744018
118,118,333.86013439922505,1.189072360340519
119,119,333.9426979200892,1.1890462602176952
120,120,333.97818147807124,1.189022860107577
121,121,334.0371450702125,1.1888437592647494
122,122,333.92143201964944,1.1881507560035576
123,123,333.7396138784921,1.187782654271314
124,124,333.8267202873431,1.1877556541442549
125,125,334.0105041025286,1.187361452289187
126,126,333.8647485012382,1.187191351488713
127,127,333.8588609824617,1.1869249502350598
128,128,333.787201230774,1.1867692495023503
129,129,333.9848455424175,1.1866945491508196
130,130,334.11904057902666,1.1865946486806995
131,131,333.67061877406746,1.1856919444326797
132,132,333.5992724909696,1.184973741052899
133,133,333.7145909570333,1.184715439837364
134,134,333.8802140980221,1.1846380394731268
135,135,333.61645705817745,1.1844121384100632
136,136,333.60496187360025,1.1842780377790012
137,137,333.7595989904268,1.1841277370717038
138,138,332.97605976353253,1.183116132311211
139,139,333.07241542105527,1.1828227309304984
140,140,332.9422810244256,1.181784126042946
141,141,332.5302039235125,1.180777921307865
142,142,332.4720400423102,1.1807653212485705
143,143,332.46216502994025,1.1803639193596205
144,144,332.3092876283794,1.180216318665029
145,145,332.3484612386061,1.1798590169836094
146,146,332.83633964332785,1.1791948138579476
147,147,332.5321239479663,1.1790346131040617
148,148,332.50963214951315,1.1788357121680573
149,149,332.35645887281413,1.1787844119266444
150,150,332.4737912918024,1.1784604104019314
151,151,332.2558360386009,1.1781679090254542
152,152,332.4755013066641,1.1779933082038032
153,153,332.3690454848101,1.177820507390623
154,154,332.4650599409307,1.1768710029223668
155,155,332.09601283408216,1.175424696116217
156,156,332.07112938344454,1.1749827940366775
157,157,331.69247535278845,1.1744895917157256
158,158,331.40295819717943,1.1740566896785396
159,159,331.4045430146967,1.1738496887044174
160,160,331.29957971447874,1.173573387404176
161,161,330.82821879780886,1.1725311824996822
162,162,330.78699267896155,1.1724636821820338
163,163,331.3648796566897,1.1721477806954386
164,164,331.3848386116285,1.1721135805344969
165,165,331.38391611714,1.1721126805302613
166,166,331.27762405545656,1.1710785756638855
167,167,331.4708073139298,1.1709903752488249
168,168,331.3373115055506,1.1709390750074118
169,169,331.129757412334,1.170563773241286
170,170,331.1341269924661,1.169839269831858
171,171,331.1485197536813,1.1697375693532674
172,172,330.5702004673741,1.168821365041718
173,173,330.09764237014053,1.168200362119351
174,174,329.8035368439841,1.168036561348524
175,175,329.91155532979724,1.1673219579856846
176,176,330.1389551479941,1.166302253187074
177,177,329.9957929066961,1.1662356528736606
178,178,329.99249768226,1.1662347528694252
179,179,330.16706028391604,1.165863951124476
180,180,330.0195469146227,1.16533114861717
181,181,330.4343129479564,1.1649729469315149
182,182,330.2303280059541,1.164855946380924
183,183,329.9270577294829,1.1646660454872728
184,184,329.9451591240636,1.164592245139977
185,185,329.3413052527333,1.164273643640676
186,186,329.2671611989891,1.162617635847698
187,187,329.29527052168504,1.162588835712168
188,188,329.2253307815827,1.1625672356105206
189,189,329.058223203851,1.1621478336368642
190,190,329.0844123082831,1.1614467303375546
191,191,329.1159282142985,1.1611488289356655
192,192,329.0754838280346,1.1610606285206049
193,193,328.8732920297287,1.1607816272076574
194,194,328.81801329021016,1.160407225445767
195,195,328.9318762026526,1.1599401232476387
196,196,328.7474658681834,1.1596494218796325
197,197,328.6861338419597,1.1593740205836265
198,198,328.7878550190897,1.1593128202956249
199,199,328.5398739315467,1.1591400194824446
200,200,328.66488792647147,1.1590068188556182
201,201,328.1892430163117,1.158510016517725
202,202,328.63647081499613,1.1577405128965312
203,203,328.6230669476007,1.15752181186735
204,204,328.70167412501934,1.15745071153276
205,205,328.85154883593253,1.1571312100292237
206,206,328.5394252068968,1.156894508915336
207,207,328.5233663362996,1.1565885074753293
208,208,328.4728345795289,1.155982804624963
209,209,328.4592328916281,1.1559747045868451
210,210,328.2547631861795,1.1558784041336665
211,211,328.2072084582249,1.1553420016094194
212,212,328.20293930606385,1.155246601160476
213,213,327.6150348725599,1.154621998221168
214,214,328.1179470906111,1.154131495912922
215,215,327.9909080690778,1.1540585955698617
216,216,327.8634341742869,1.1530811909703105
217,217,327.87853308557123,1.1523935877345306
218,218,327.65466566540124,1.152297287281352
219,219,327.6408954322427,1.1517680847909872
220,220,327.1371487801498,1.1515772838931009
221,221,327.062899591018,1.1510993816441488
222,222,327.1255483814307,1.1508311803820253
223,223,326.80360674766973,1.1505944792681375
224,224,326.71399073217736,1.1501831773325992
225,225,326.5199493098322,1.1492507729448138
226,226,326.5378605451657,1.1487791707255093
227,227,326.62600951485416,1.1484830693320909
228,228,326.1074907588033,1.14654536021346
229,229,325.62378656575333,1.1459819575621533
230,230,325.6752304322456,1.1457812566176782
231,231,325.9651455467025,1.14538525475414
232,232,326.1088684489284,1.1452061539113123
233,233,325.88149244471947,1.1446823514463598
234,234,325.7922107372,1.1443745499978824
235,235,325.90065594449646,1.143955148024226
236,236,325.9728816197461,1.1438903477192834
237,237,325.9754958934165,1.1434979458726864
238,238,325.68537639430804,1.1430488437592647
239,239,325.66752469800747,1.1430317436787938
240,240,325.98341113236825,1.1427239422303164
241,241,326.142899067409,1.142597041633137
242,242,326.05856733181446,1.1425700415060778
243,243,326.0895869656296,1.1424368408792511
244,244,325.9435650297904,1.142186639701834
245,245,326.1911136061053,1.1416133370039387
246,246,325.16022594792514,1.140911333700394
247,247,325.15284095988267,1.1408051332006268
248,248,325.00634763696405,1.140344331032146
249,249,324.9565107723008,1.1396270276566007
250,250,324.97982318249484,1.1396090275718944
251,251,324.93097408620736,1.1395973275168354
252,252,324.62475802792954,1.139269725975181
253,253,324.4566962077196,1.1391095252212953
254,254,324.8009320713946,1.138773823641523
255,255,324.48805519130457,1.1384318220321037
256,256,324.4548549138225,1.1382842213375122
257,257,324.48217661346155,1.1380619202913895
258,258,324.36303077098984,1.1374625174706705
259,259,323.9926248063349,1.136635413578417
260,260,323.89114947540463,1.13581280970734
261,261,323.6861600314457,1.1356571089746306
262,262,323.52543353583866,1.1348129050019058
263,263,323.6565957368083,1.1347688047943756
264,264,323.7301277710688,1.1346563042649611
265,265,323.8271658748507,1.134535703697429
266,266,323.9406598437594,1.1344556033204862
267,267,323.9002500369084,1.1343935030282497
268,268,324.0657920966487,1.134271102452247
269,269,324.1813431200052,1.1338229003430604
270,270,324.01061415356173,1.133641099487527
271,271,323.9690440058492,1.1335447990343483
272,272,323.8627649273987,1.1331334970988098
273,273,323.33137461379204,1.132128192367964
274,274,323.12534468940345,1.132056192029139
275,275,322.95418887605746,1.1317375905298377
276,276,323.2413079859384,1.1308519863622888
277,277,323.2683373585647,1.1308474863411122
278,278,323.21579084264675,1.1308087861589935
279,279,322.70423053935247,1.130165283130744
280,280,322.6503311168773,1.1299654821905043
281,281,322.6800000698085,1.1297890813603828
282,282,322.64614793765344,1.1296963809241456
283,283,322.4651489884453,1.1288143767735377
284,284,322.3332881833538,1.1284489750540003
285,285,322.2430719326146,1.1281933738511711
286,286,322.320604877614,1.1281627737071704
287,287,322.5330524323668,1.1270260683579687
288,288,322.3886746597244,1.1270035682520858
289,289,322.5011416134409,1.126895567743848
290,290,322.4049079689693,1.1264554656727797
291,291,322.388876327609,1.1264482656388972
292,292,322.13739812504093,1.126107164033713
293,293,322.13948519238164,1.125943363262886
294,294,322.1916641470836,1.1258857629918255
295,295,321.7885380435595,1.1252683600864004
296,296,321.1485561353728,1.1230732497564695
297,297,321.5304941587973,1.1224126466477489
298,298,321.117305303137,1.122169645504214
299,299,321.14354048012274,1.1221021451865656
300,300,321.1487215007522,1.1221012451823302
301,301,320.834309508834,1.1201905361907585
302,302,320.83589026989574,1.120188736182288
303,303,320.7547576590751,1.1200546355512262
304,304,320.8166780570824,1.1198377345305155
305,305,320.60631329857904,1.1196667337258055
306,306,320.643802885671,1.11959293337851
307,307,320.54705984553726,1.1193337321587395
308,308,320.46933182425585,1.11927793189615
309,309,320.4848317743668,1.118951230358731
310,310,320.63874362011006,1.118340127482953
311,311,320.5313808432715,1.1183167273728347
312,312,320.3396979534904,1.1177344246325864
313,313,320.17221879886165,1.1175031235441109
314,314,320.4883844671818,1.1173267227139894
315,315,319.62233221438925,1.1164969188090297
316,316,319.6372715876581,1.1161468171614926
317,317,320.0444981987097,1.1158651158358392
318,318,320.0848980795787,1.1158210156283088
319,319,319.99011855998253,1.1151856126381772
320,320,319.86253389260725,1.115176612595824
321,321,319.68872823174286,1.1146456100969888
322,322,319.6340289433242,1.1146384100631062
323,323,319.52870443174646,1.1140993075261532
324,324,319.4077369495074,1.1140750074117995
325,325,319.75759030999114,1.1136331053322603
326,326,319.71843252869564,1.113549404938376
327,327,319.6975620791053,1.1135350048706112
328,328,319.1287583205927,1.1132902037186057
329,329,319.1562964058825,1.1127565012070646
330,330,319.3504051925878,1.1124936999703527
331,331,319.54473292686936,1.1119599974588117
332,332,319.3478257090022,1.1114397950108
333,333,319.5497462811624,1.1112201939773834
334,334,318.11127758615913,1.10989178772606
335,335,318.1127831608898,1.1098665876074711
336,336,317.9702015660812,1.1097738871712337
337,337,318.13658261337565,1.1094264855364024
338,338,318.14784566457246,1.1094003854135783
339,339,317.67572871393685,1.1087667824319174
340,340,317.9753196155381,1.1077218775147175
341,341,317.7710403026975,1.107198075049765
342,342,317.8240596645897,1.107123374698234
343,343,317.81853067505784,1.1069532738977594
344,344,317.71805175404927,1.1066490724662237
345,345,317.30037936132595,1.1059065689720893
346,346,317.62178657776496,1.1055510672991402
347,347,317.6656869448962,1.1052657659565457
348,348,317.92703107621026,1.10441796196688
349,349,317.8115448981363,1.1043000614120535
350,350,317.5643118028151,1.104111960526873
351,351,317.4327249573025,1.1033631570030915
352,352,317.549089867272,1.1030175553767312
353,353,317.0244087425493,1.1025567532082503
354,354,316.9868835971863,1.10248385286519
355,355,316.6528954690378,1.1022336516877729
356,356,316.6971939606448,1.10205365084071
357,357,316.3398660334373,1.1008638452416246
358,358,316.407639523224,1.1007747448223286
359,359,316.3978264919953,1.1000718415145485
360,360,316.4764261093677,1.0997775401296006
361,361,316.4623556024512,1.099629939435009
362,362,316.1487896733272,1.0992861378171193
363,363,316.1529358267899,1.0992834378044132
364,364,316.0591459534463,1.099093536910762
365,365,315.99695764972535,1.0984788340180425
366,366,316.07338362895774,1.0981755325907416
367,367,315.6485971169856,1.0976301300241411
368,368,315.59532117463925,1.097406028969548
369,369,315.26421399016044,1.097257528270721
370,370,315.32501838803614,1.0968606264029477
371,371,315.1473409527767,1.0960236224641058
372,372,315.13325247630405,1.096021822455635
373,373,315.1929347305445,1.095989422303164
374,374,315.0055597155285,1.0957680212612766
375,375,314.8185506219848,1.0956915209012748
376,376,314.55574689527367,1.0955565202659776
377,377,314.5683095369721,1.095228018720088
378,378,314.6581955560138,1.0946772161280758
379,379,314.5171739940954,1.0943730146965398
380,380,314.4617220990388,1.0943208144508916
381,381,314.5207920875309,1.0938168120791156
382,382,314.31164041046344,1.0936395112447588
383,383,313.9716361447912,1.0930536084875693
384,384,313.93893961229134,1.092264304773199
385,385,313.88349356458883,1.092244504680022
386,386,313.94081371278656,1.0922004044724916
387,387,314.3124248827907,1.0917423023167168
388,388,314.3220866897417,1.0913472004574138
389,389,314.1848099013022,1.0909925987887
390,390,314.06329653130746,1.0907729977552836
391,391,313.9653133860452,1.090112394646563
392,392,314.00285498036413,1.0900754944729152
393,393,314.56540034302606,1.088950489178773
394,394,313.9531096678352,1.0884293867265258
395,395,313.07194098013724,1.0880477849307526
396,396,313.071724873619,1.0873997818813266
397,397,313.3457360714112,1.0872764813010884
398,398,313.1400370086418,1.0871531807208503
399,399,313.05809853379685,1.0860101753420015
400,400,312.9050194548415,1.08554757316505
401,401,312.86983146230585,1.0851848714582186
402,402,313.28510880078,1.0845791686078523
403,403,312.97976990339424,1.0844423679640849
404,404,312.8111375361843,1.084352367540553
405,405,312.36783393609625,1.0840157659565457
406,406,312.3673340169758,1.0837178645546568
407,407,312.280041743333,1.0835441637372412
408,408,312.4068570689235,1.0831733619922916
409,409,312.4614723084796,1.0831490618779382
410,410,312.7512232837769,1.082690059717928
411,411,312.7702767502978,1.0826117593494555
412,412,312.2666248537639,1.0818224556350853
413,413,312.214938999434,1.0814930540849603
414,414,312.31559397863583,1.081466053957901
415,415,312.3684684581841,1.0810871521748338
416,416,312.1091967399022,1.080798250815298
417,417,311.7903687305593,1.0802951484477574
418,418,311.5133370290602,1.080179047901402
419,419,310.97823020269647,1.0794086442759732
420,420,311.29147014168154,1.078551840243954
421,421,311.3039278687954,1.0785509402397189
422,422,311.0009942633402,1.0783349392232435
423,423,310.97170501561186,1.0782269387150056
424,424,310.9547309168542,1.0776653360721695
425,425,310.5802089586051,1.0774520350684005
426,426,310.8381999671592,1.0767293316674431
427,427,310.9471261022311,1.0763324297996697
428,428,310.1710800425854,1.075677226716361
429,429,310.5159349388893,1.075227224598704
430,430,310.486242409265,1.0751120240565837
431,431,310.24665657200984,1.0749716233958748
432,432,310.08074911342294,1.0745882215916311
433,433,310.17356366497216,1.074419020795392
434,434,309.98049937099023,1.074224619880564
435,435,310.0390452858515,1.074207519800093
436,436,310.5586722606192,1.073258915336072
437,437,310.74505846789054,1.0730564143831265
438,438,309.92867003914154,1.0724003112955829
439,439,309.42067341147435,1.072083509804752
440,440,309.36294933913626,1.071558807335564
441,441,309.5340937220688,1.071476006945915
442,442,309.5919603186963,1.0709954046842574
443,443,309.5076196842674,1.070939604421668
444,444,309.55269083170543,1.0709180043200204
445,445,310.2406092831373,1.0707515035364872
446,446,309.9947778310445,1.0700846003981197
447,447,309.9963172235478,1.0698271991868198
448,448,309.8366309017092,1.0696435983228156
449,449,308.9697531678887,1.068483492863496
450,450,308.67158899703577,1.068202691542078
451,451,309.45271475939404,1.0670758862394647
452,452,309.3854568064395,1.0668697852695777
453,453,309.3889723639894,1.0668607852272247
454,454,309.365109840691,1.0667635847698107
455,455,308.97976563547945,1.0666249841175723
456,456,308.78466061077586,1.066277582482741
457,457,308.78414855149896,1.066248782347211
458,458,308.90619457609927,1.0658779806022616
459,459,309.03310480162435,1.0656916797255516
460,460,308.71503963025526,1.0651399771293042
461,461,308.78512616313964,1.0650634767693026
462,462,308.555667051446,1.064735875227648
463,463,308.0220163244514,1.0640338719241031
464,464,307.96330139862914,1.0640158718393968
465,465,307.6551769606528,1.0633696687984413
466,466,307.663991811532,1.0633462686883233
467,467,307.59675309105427,1.0631743678793784
468,468,307.7772088682291,1.0626622654694846
469,469,307.79248059545364,1.062466064546186
470,470,306.4771684660436,1.061611960526873
471,471,306.7809053153628,1.0611808584981577
