,Time,x,u
91,91,336.5744791019748,1.199503409427809
92,92,336.3155565680533,1.1990669073736815
93,93,336.0816097119185,1.1986529054254371
94,94,336.1003249098482,1.1984819046207276
95,95,335.7897723858946,1.1980697026809537
96,96,335.9925841315512,1.197182298504934
97,97,335.7156693211528,1.1965729956376263
98,98,335.80489690096744,1.1960824933293803
99,99,335.60149773679234,1.1958277921307865
100,100,335.5827545320656,1.1957899919529034
101,101,335.5127386741092,1.1952895895980686
102,102,335.41019752229107,1.1951734890517132
103,103,335.42056515988986,1.1951716890432424
104,104,335.2205147963994,1.1949088878065308
105,105,335.16865682626894,1.1939323832112152
106,106,335.11540027087835,1.193780282495447
107,107,335.1374967077662,1.193748782347211
108,108,335.16118215534937,1.1935687815001483
109,109,335.1291882975851,1.1932132798271993
110,110,334.8038212500385,1.1920585743932912
111,111,334.92231614599234,1.1917120727626953
112,112,334.90504734626995,1.1915347719283385
113,113,334.89065129468474,1.1914780716615136
114,114,334.995431105322,1.1913655711320994
115,115,334.77343434931174,1.1904826669772564
116,116,334.5944025425319,1.1902189657363094
117,117,334.69655932854664,1.1900893651264242
118,118,334.4803860429334,1.1897581635678285
119,119,334.3244372360032,1.1891011604760493
120,120,334.33414121846386,1.1889004595315742
121,121,334.4069418184293,1.188756458853924
122,122,334.4792927633915,1.1885854580492143
123,123,334.1957914776147,1.1878474545762567
124,124,334.04124880745087,1.1875837533353095
125,125,334.08295529304417,1.1874946529160135
126,126,333.96496604847846,1.187403752488247
127,127,333.89884994482054,1.1872597518105967
128,128,333.9636072931596,1.186457848036932
129,129,333.92747792985216,1.18642364787599
130,130,333.8989498748977,1.1863957477446954
131,131,333.8903556405214,1.1863939477362246
132,132,333.9169849387178,1.1859295455508023
133,133,333.9060756471836,1.1851312417940791
134,134,333.6414479450934,1.1844112384058278
135,135,333.6028494286482,1.1842555376731183
136,136,333.18823566454813,1.1828578310956757
137,137,333.1250968090756,1.1827174304349668
138,138,333.0999519183832,1.1822197280928382
139,139,332.7936280223236,1.1820109271102452
140,140,332.7521638785556,1.1819380267671848
141,141,332.65405581111446,1.1797456164499598
142,142,332.68424789565984,1.179473815170895
143,143,332.55726473220096,1.1792776142475965
144,144,332.53766726860664,1.1786467112786414
145,145,332.22547113735544,1.178219209266867
146,146,332.3671001036647,1.17805540849604
147,147,332.3923647661819,1.177654906611325
148,148,332.32471699745514,1.1776207064503832
149,149,331.9051371895431,1.1766478018720088
150,150,332.0505523557464,1.1763472004574138
151,151,332.0020545821884,1.1759538986065816
152,152,331.97338954664,1.175754097666342
153,153,331.6995599591834,1.1754741963491593
154,154,331.7286388058797,1.1749170937275
155,155,331.6870326795719,1.1748072932107916
156,156,331.549183410296,1.174183590275719
157,157,331.5899885224715,1.173711088052179
158,158,331.6077859438598,1.1732808860276989
159,159,331.33213339673733,1.1730792850789886
160,160,331.1126185064655,1.1725428825547417
161,161,331.3536422523809,1.172177480835204
162,162,331.260091026515,1.1721054804963789
163,163,331.04130653450096,1.1715096776926008
164,164,331.05729638789126,1.1710182753801197
165,165,330.9305676783536,1.170604273431875
166,166,330.9032672450696,1.170507072974461
167,167,330.69909585799115,1.1702190716191605
168,168,330.73419533500925,1.1701695713862184
169,169,330.6804897425324,1.1701416712549235
170,170,330.56171388132617,1.1699238702299777
171,171,330.53144501648615,1.1697888695946803
172,172,330.4529732739141,1.16971596925162
173,173,330.72023311824233,1.168907765448308
174,174,330.8107681117415,1.1686692643259498
175,175,330.9187723499406,1.1683929630257084
176,176,330.84407521508774,1.1682723624581763
177,177,330.32124455367955,1.1674560586167464
178,178,330.32954910330216,1.1670510567108552
179,179,330.4296084747986,1.166669454915082
180,180,330.0923353600129,1.166088052179069
181,181,330.03853617874626,1.165924251408242
182,182,330.06811995662906,1.1658621511160052
183,183,330.1150072964455,1.1658486510524757
184,184,330.0246019885063,1.1655705497437634
185,185,330.0395849848877,1.1655678497310575
186,186,329.9253516430549,1.1652951484477574
187,187,329.9489959208199,1.1650494472915167
188,188,329.9594578822084,1.1650026470712804
189,189,329.9573365323868,1.1649297467282198
190,190,329.46779010412854,1.1630568379145314
191,191,329.35548928506705,1.1628858371098216
192,192,329.1454996124244,1.1626428359662868
193,193,329.1067725566759,1.1624844352208716
194,194,329.2682214234644,1.162305334378044
195,195,328.8944476682055,1.161838232179916
196,196,328.9103479539509,1.161823832112151
197,197,328.89664589199947,1.1615889310067342
198,198,329.1451689611224,1.1610570285036634
199,199,328.96865968528044,1.160533226038711
200,200,328.98305626180445,1.160462125704121
201,201,328.8569736100002,1.1602668247850578
202,202,328.87661285653274,1.1599473232815214
203,203,328.8647400751307,1.1599248231756385
204,204,328.994074874099,1.159476621066452
205,205,328.71518842152034,1.1589897187751472
206,206,328.58544958485913,1.1587431176146712
207,207,328.54387919816514,1.1587152174833764
208,208,328.4325312908922,1.158290415484308
209,209,328.3668081907669,1.1577585129812376
210,210,328.2861271909874,1.1577000127059422
211,211,328.244825616761,1.1575380119435856
212,212,327.87758674467244,1.157281510736521
213,213,327.9283986073878,1.1570214095125153
214,214,327.9615414251935,1.1567046080216847
215,215,327.99786956708334,1.1565804074372117
216,216,328.14872840918736,1.1561988056414385
217,217,327.96539435569986,1.155980104612257
218,218,327.9455566171699,1.1559468044555503
219,219,327.62883185346266,1.155724503409428
220,220,327.63684120687907,1.1556723031637797
221,221,327.68524239555245,1.155636302994367
222,222,327.60386714124974,1.155481502265893
223,223,327.621491732875,1.1551071005040023
224,224,327.82433610082984,1.1549036995468214
225,225,327.6383696073974,1.1544248972936344
226,226,327.6488810003384,1.1539820952098598
227,227,327.6752064139592,1.153388992418788
228,228,327.18357965204103,1.1520011858879335
229,229,327.18247177517463,1.151973285756639
230,230,327.36870441028503,1.1515628838253356
231,231,327.178092282518,1.1509985811697938
232,232,327.12700466364487,1.1509679810257931
233,233,327.0753842891379,1.150922980814027
234,234,327.1242987667097,1.1507807801448475
235,235,327.0950453073207,1.1507663800770829
236,236,326.9072535350135,1.150182277328364
237,237,326.9080007496334,1.1501750772944814
238,238,326.9261347427703,1.150136377112363
239,239,326.9836537785391,1.1497142751260006
240,240,326.596371756367,1.1491418724323408
241,241,326.2811965263401,1.1488250709415104
242,242,326.4388454751774,1.1485829698022108
243,243,326.56654027145,1.1478566663843124
244,244,326.2804013742519,1.1474039642539495
245,245,326.08135327542874,1.1463707593918089
246,246,326.0742684436403,1.1460656579560375
247,247,326.0360217183302,1.1458028567193257
248,248,326.1357666895016,1.145645355978146
249,249,326.19887105523145,1.14557155563085
250,250,326.29593887639953,1.145276354241667
251,251,326.0928907439428,1.1440586485112871
252,252,325.49576412513323,1.1431037440176188
253,253,325.4766472850536,1.1425583414510183
254,254,325.4278373706485,1.1422307399093643
255,255,324.8988694312663,1.1416106369912329
256,256,324.98279777855123,1.1410760344754562
257,257,324.9960764959856,1.1409563339121596
258,258,324.85906807120193,1.1405909321926222
259,259,324.886765867788,1.1404865317013255
260,260,324.81448725652,1.1401472301046125
261,261,324.81413950076995,1.140058129685316
262,262,324.77708942194647,1.1396270276566007
263,263,324.6149133851676,1.1393021261276524
264,264,324.5293767297603,1.1378558193215027
265,265,324.43910545234803,1.1371124158231334
266,266,323.9870153392692,1.1366399135995937
267,267,324.1284078731353,1.1359928105544026
268,268,323.67063696159016,1.1346905044259032
269,269,323.6401370081676,1.1345537037821354
270,270,323.87181155234924,1.1334196984456395
271,271,323.71612153921615,1.1330038964889246
272,272,323.50895243772925,1.1326735949345643
273,273,323.29896682509644,1.1322172927872602
274,274,323.2615932012921,1.1321929926729066
275,275,323.3059844293484,1.1318302909660751
276,276,323.3308415239606,1.131823090932193
277,277,323.3076333210032,1.1316421900808944
278,278,323.23314368775027,1.1316160899580705
279,279,323.4789197073606,1.1312236881114734
280,280,323.5483557738711,1.1309914870187625
281,281,322.9917474663131,1.1304019842446318
282,282,322.8959780750851,1.1300320825039176
283,283,322.822250344575,1.1297269810681465
284,284,322.7592393679544,1.1295955804497904
285,285,322.62258594203524,1.1293696793867265
286,286,322.5685791797456,1.128164573715641
287,287,322.5656558302945,1.1277874719410443
288,288,322.61909598920374,1.1277451717419846
289,289,322.5285710305451,1.1276524713057474
290,290,322.59977825588544,1.1275678709076278
291,291,322.5530389930755,1.1275588708652746
292,292,322.56192334220214,1.127411270170683
293,293,322.1245149606467,1.126563466181017
294,294,322.33186152888186,1.1261449642115964
295,295,322.1190110582697,1.1253421604336962
296,296,322.2061394307278,1.1252485599932236
297,297,321.79531771144224,1.1248138579475668
298,298,321.8804913735265,1.1247382575918003
299,299,321.7943287434236,1.1243854559315574
300,300,321.6628838511388,1.1242360552284951
301,301,321.7438987535453,1.124126254711787
302,302,321.16469440919855,1.123178550252001
303,303,321.18678841586194,1.1226772478929312
304,304,320.99438482688487,1.12198604464021
305,305,321.1220408489057,1.1206774384820637
306,306,320.8599719772788,1.1203219368091144
307,307,320.78997424889343,1.1198296344923977
308,308,320.9557685981115,1.1197315340307483
309,309,320.8218158021833,1.1192266316547372
310,310,320.19595475131405,1.1184562280293084
311,311,320.1896193788484,1.118406727796366
312,312,320.3443354885836,1.1177146245394096
313,313,320.4231560333008,1.1173024225996355
314,314,320.3123811146777,1.116403318368557
315,315,320.32526074841184,1.1160298166109015
316,316,320.353273012818,1.1158210156283088
317,317,320.2225650611338,1.11570941510313
318,318,320.10624972673463,1.1155933145567745
319,319,319.6640066747631,1.1143639087713355
320,320,319.28105116063585,1.1136655054847318
321,321,319.2296176093034,1.1135341048663758
322,322,319.31285349502826,1.113167803142603
323,323,319.349048362759,1.1131093028673076
324,324,319.37902885738816,1.1118834970988098
325,325,319.23900242044664,1.1110329930964382
326,326,319.2554150304771,1.1109285926051418
327,327,318.71852346628623,1.1104083901571302
328,328,318.65761468454934,1.110296789631951
329,329,318.71179023054606,1.1097675871415866
330,330,318.70711878922776,1.1096721866926431
331,331,318.6886008902904,1.1080917792554317
332,332,318.67738702945,1.108049479056372
333,333,318.63383184679566,1.1077146774808353
334,334,318.6133096296041,1.1076876773537758
335,335,318.39600864628534,1.1075895768921264
336,336,318.08452364780254,1.1072493752911778
337,337,317.9067868179849,1.1070486743467027
338,338,317.88174860487385,1.106585172165516
339,339,318.1673186536378,1.1062971708102156
340,340,317.7849504928763,1.1059902693659736
341,341,317.77004015446346,1.1059002689424422
342,342,317.7764976721248,1.1057976684596162
343,343,317.6480069360823,1.1055276671890222
344,344,317.65493303915946,1.105433166744314
345,345,317.59704749196226,1.1054034666045487
346,346,317.5832941604899,1.105312566176782
347,347,317.5849789728541,1.1044971623395874
348,348,317.4970223588723,1.104409861928762
349,349,317.0336939090419,1.1035035576638008
350,350,317.1563700742132,1.103246156452501
351,351,317.06686178271013,1.1031120558214391
352,352,317.00811801194806,1.1017872495870569
353,353,316.6285219265324,1.100919645504214
354,354,316.6885723353989,1.100799044936682
355,355,316.6910531928022,1.100486743467028
356,356,316.61466152407525,1.1001888420651391
357,357,316.62749045003983,1.1001555419084326
358,358,316.1245128906965,1.0995687391470077
359,359,316.2428835412887,1.0985247342340434
360,360,316.211227747062,1.0985202342128668
361,361,315.89590070503607,1.0979262314175595
362,362,316.02372388942587,1.0973637287704885
363,363,315.57090283901573,1.0970946275041291
364,364,315.331512328467,1.0965213248062344
365,365,315.4408514711159,1.0963413239591715
366,366,315.54061581319445,1.0955133200626823
367,367,315.5403464316456,1.0952802189657362
368,368,314.7636166537631,1.0941975138706534
369,369,314.7268632688033,1.0939977129304137
370,370,314.91870010956194,1.0935702109186396
371,371,314.9243875649752,1.0935378107661684
372,372,314.7068509503106,1.0930941086781585
373,373,314.55161184484245,1.092996008216509
374,374,314.529530539092,1.0923354051077887
375,375,314.534162695989,1.0923066049722587
376,376,314.70350297870687,1.0920879039430773
377,377,314.5813760888415,1.0916712019821269
378,378,314.4359483029949,1.0916118017025962
379,379,314.3138454647328,1.09156500148236
380,380,314.2974068144753,1.0912806001440007
381,381,314.5168201544093,1.0908044979035196
382,382,314.2823388769352,1.090565096776926
383,383,314.3707750691469,1.09053359662869
384,384,314.36147627099393,1.090499396467748
385,385,314.0911284688056,1.0894823916818432
386,386,314.05747566274846,1.0893392910084283
387,387,313.8392708561877,1.089040489602304
388,388,313.8809029795757,1.088888388886536
389,389,313.966761310345,1.0878362839354538
390,390,313.420759542007,1.0875050823768582
391,391,313.36671934005454,1.0873628817076786
392,392,313.3250427532565,1.0867976790479017
393,393,313.2236550014828,1.0858490745838805
394,394,313.16831123565066,1.0857644741857608
395,395,312.8880598213935,1.0855853733429337
396,396,312.657996941368,1.0850381707678625
397,397,312.6155664087973,1.0844936682054975
398,398,312.2870430517982,1.0841579666257253
399,399,312.5120776690408,1.0835153636017112
400,400,312.2749026791625,1.08309686163229
401,401,312.34261879741365,1.082880860615815
402,402,312.4570766472109,1.0827008597687515
403,403,312.2919726502125,1.0823840582779214
404,404,311.93135493332227,1.080634450044471
405,405,311.7252175543129,1.0799891470077507
406,406,311.71389748539315,1.0795724450468005
407,407,311.715067388911,1.0795022447164455
408,408,311.4343858925482,1.0784564397950107
409,409,311.6237207722172,1.0777409364279362
410,410,310.7851865548333,1.0760885286518995
411,411,310.82939386212325,1.0758788276650717
412,412,310.6821225397915,1.074783522510694
413,413,310.8459302018203,1.0745612214645717
414,414,310.8238502496482,1.0744568209732752
415,415,310.7757163046332,1.0741706196264451
416,416,310.6146629223564,1.0737584176866717
417,417,310.4512167846374,1.07339571597984
418,418,310.34449183578,1.0732058150861887
419,419,310.2708639076073,1.0731059146160689
420,420,309.9922550105491,1.072619012324764
421,421,309.9811138720533,1.0721771102452249
422,422,309.995179341078,1.0720592096903985
423,423,309.3559575235427,1.0709963046884927
424,424,309.21407757643505,1.0707236034051926
425,425,309.2207329311222,1.070396001863538
426,426,309.34381097481537,1.070334801575537
427,427,309.3033187983929,1.0700819003854136
428,428,309.2517218705742,1.070002700012706
429,429,309.1964711085011,1.069936999703528
430,430,309.15671874975857,1.06975609885223
431,431,308.8649196783404,1.0695166977256363
432,432,308.79139679809845,1.0693906971326923
433,433,308.798353733333,1.0692745965863368
434,434,308.77373828401363,1.069266496548219
435,435,308.8662338410923,1.069135095929863
436,436,308.6284342200201,1.0686004934140867
437,437,308.51761853982896,1.0671676866714668
438,438,308.6803321347936,1.0666249841175723
439,439,308.62359446005183,1.0663351827538012
440,440,308.58237067604125,1.0662064821481514
441,441,308.4186111488353,1.0655305789674303
442,442,308.502978274814,1.065477478717547
443,443,308.41299243467284,1.0653010778874257
444,444,308.4187858533263,1.065274077760366
445,445,308.3852960532786,1.0648519757740036
446,446,308.2892389719509,1.0644703739782304
447,447,308.24170465070785,1.0643956736266995
448,448,307.80562453571275,1.0631068675617297
449,449,307.7661985025175,1.0629484668163145
450,450,307.80030297053315,1.0628089661598408
451,451,307.58587748746584,1.062623565287366
452,452,307.6203051648801,1.0626046651984244
453,453,307.47525791605074,1.0622167633730042
454,454,307.1839553929573,1.0615444602092243
455,455,307.2802280096128,1.0611979585786286
456,456,307.2014466487416,1.06078665664309
457,457,307.0981329214053,1.0605895557155562
458,458,306.993851877753,1.0605499555292024
459,459,306.5965912218472,1.0602772542459022
460,460,306.57532888018,1.0598992524670705
461,461,306.5666427316953,1.0598137520647155
462,462,306.6070529669206,1.0582297446105629
463,463,306.588923587152,1.058209044513151
464,464,306.5484536049665,1.0580893439498538
465,465,306.71599447744285,1.057651041887256
466,466,306.3428949787356,1.0571146393630089
467,467,306.14306901134165,1.0560337342763966
468,468,306.0156176526246,1.0557115327601545
469,469,306.11227980596726,1.0553362309940282
470,470,305.4477849353804,1.0521772161280758
471,471,304.9541508448665,1.0515292130786498
472,472,304.4891573830015,1.0508398098343992
473,473,304.4659556370662,1.0504456079793316
474,474,304.3316458088021,1.050232306975562
