,Time,x,u
79,79,0.0089188084087768,0.2548061579952803
80,80,0.014524431112849,0.2549882009214518
81,81,0.0149719029012461,0.2551702438476233
82,82,0.0171273673840311,0.2553522867737948
83,83,0.0162853840481506,0.2555545566917631
84,84,0.0205127647067554,0.2557365996179346
85,85,0.0189761570797181,0.255918642544106
86,86,0.0196394421168825,0.2561209124620743
87,87,0.0198479313844656,0.2563029553882459
88,88,0.0226246391272329,0.2564849983144173
89,89,0.0264403137314875,0.2566670412405888
90,90,0.0345889751673107,0.2568693111585571
91,91,0.0356455574222499,0.2570513540847286
92,92,0.0318284792847276,0.2572333970109001
93,93,0.0313523427789247,0.2574154399370715
94,94,0.0340534455343945,0.2576177098550399
95,95,0.0347504614444295,0.2577997527812113
96,96,0.03491771871591,0.2579817957073828
97,97,0.0326946807640408,0.2581638386335543
98,98,0.0323368865098569,0.2583661085515226
99,99,0.027930863548199,0.2585481514776941
100,100,0.0291598514338798,0.2587301944038656
101,101,0.0288977501248195,0.2589324643218339
102,102,0.0270211320820043,0.2591145072480054
103,103,0.0238248832127178,0.2592965501741768
104,104,0.0183470033085627,0.2594785931003483
105,105,0.0184975290390885,0.2596808630183166
106,106,0.0113842651543716,0.2598629059444881
107,107,0.0127054051295465,0.2600449488706596
108,108,0.0105909343514144,0.2602269917968311
109,109,0.0079554813744148,0.2604292617147994
110,110,0.0053567906104741,0.2606113046409709
111,111,0.0052481500840992,0.2607933475671423
112,112,-0.0001469964551766,0.2609956174851107
113,113,-0.0067223295864295,0.2611776604112821
114,114,-0.00951448670809,0.2613597033374536
115,115,-0.0158107758943145,0.2615417462636251
116,116,-0.0199364999109043,0.2617440161815934
117,117,-0.0247765969199579,0.2619260591077649
118,118,-0.032768215011062,0.2621081020339363
119,119,-0.0363496630519294,0.2622901449601079
120,120,-0.0417990614131689,0.2624924148780762
121,121,-0.0470486886427161,0.2626744578042476
122,122,-0.050614971789449,0.2628565007304191
123,123,-0.0512733444580264,0.2630385436565906
124,124,-0.0486277430757549,0.2632408135745589
125,125,-0.0501695988475615,0.2634228565007304
126,126,-0.0544517330243661,0.2636048994269019
127,127,-0.0596268870916354,0.2638071693448702
128,128,-0.0625780720201727,0.2639892122710416
129,129,-0.062884046747557,0.2641712551972132
130,130,-0.0672814112454127,0.2643532981233846
131,131,-0.0717517088741335,0.2645555680413529
132,132,-0.0718819548645935,0.2647376109675244
133,133,-0.0688846845055714,0.2649196538936959
134,134,-0.0673309238687319,0.2651016968198674
135,135,-0.0611829471670692,0.2653039667378357
136,136,-0.0593901207216854,0.2654860096640072
137,137,-0.0568949663014654,0.2656680525901786
138,138,-0.0562957199316964,0.2658500955163501
139,139,-0.0597816369393359,0.2660523654343184
140,140,-0.0590123248616925,0.2662344083604899
141,141,-0.0550075116583114,0.2664164512866614
142,142,-0.0518222545629457,0.2666187212046297
143,143,-0.0485160997453836,0.2668007641308012
144,144,-0.0511297599308226,0.2669828070569727
145,145,-0.0480470240592731,0.2671648499831441
146,146,-0.0438572460467081,0.2673671199011124
147,147,-0.0416755376161603,0.2675491628272839
148,148,-0.0396318906097035,0.2677312057534554
149,149,-0.0395308407340511,0.2679132486796269
150,150,-0.0378567159542467,0.2681155185975952
151,151,-0.0329807529381557,0.2682975615237667
152,152,-0.0295452899174075,0.2684796044499382
153,153,-0.0235670170542205,0.2686818743679064
154,154,-0.0235143781140528,0.268863917294078
155,155,-0.0176759274705126,0.2690459602202494
156,156,-0.018827478548642,0.2692280031464209
157,157,-0.0161616419373917,0.2694302730643892
158,158,-0.0105937670805661,0.2696123159905607
159,159,-0.0046561358715954,0.2697943589167322
160,160,-0.0002148012838281,0.2699764018429036
161,161,0.0007408882111392,0.270178671760872
162,162,0.0066882553211085,0.2703607146870435
163,163,0.0108277232094152,0.2705427576132149
164,164,0.0174034236223395,0.2707248005393864
165,165,0.0217784190968634,0.2709270704573547
166,166,0.0211278948539768,0.2711091133835262
167,167,0.0236864721471357,0.2712911563096977
168,168,0.0264245276549478,0.271493426227666
169,169,0.0326615887655678,0.2716754691538375
170,170,0.0358980544362191,0.2718575120800089
171,171,0.0349034364165811,0.2720395550061805
172,172,0.0372149809625746,0.2722418249241488
173,173,0.038670740840346,0.2724238678503202
174,174,0.0416191473302498,0.2726059107764917
175,175,0.04058104004801,0.2727879537026632
176,176,0.04469351681836,0.2729902236206315
177,177,0.0505208618699266,0.273172266546803
178,178,0.0534655719199881,0.2733543094729744
179,179,0.0594929046474411,0.273536352399146
180,180,0.0641715431833088,0.2737386223171142
181,181,0.0600565645779931,0.2739206652432857
182,182,0.0619630412734614,0.2741027081694572
183,183,0.06498906308399,0.2743049780874255
184,184,0.0632887308401403,0.274487021013597
185,185,0.0638770457419218,0.2746690639397685
186,186,0.0577459829243515,0.27485110686594
187,187,0.0612260490589464,0.2750533767839083
188,188,0.0608361027917001,0.2752354197100797
189,189,0.055257934997927,0.2754174626362513
190,190,0.0515213313602236,0.2755995055624227
191,191,0.0535561092394295,0.275801775480391
192,192,0.0552180718543292,0.2759838184065625
193,193,0.0529451147042194,0.276165861332734
194,194,0.0503048690939198,0.2763479042589055
195,195,0.046838556399169,0.2765501741768738
196,196,0.0418781780926902,0.2767322171030453
197,197,0.0383528318252736,0.2769142600292167
198,198,0.0346202490040512,0.277116529947185
199,199,0.0326545232278689,0.2772985728733566
200,200,0.0277178247009051,0.277480615799528
201,201,0.0252878175503655,0.2776626587256995
202,202,0.0207722479550097,0.2778649286436678
203,203,0.0197552101797491,0.2780469715698393
204,204,0.0177634782867026,0.2782290144960108
205,205,0.0152140713886123,0.2784110574221822
206,206,0.0106124735940539,0.2786133273401505
207,207,0.00649032323653,0.278795370266322
208,208,0.0079678920673603,0.2789774131924935
209,209,0.0084580534120112,0.2791796831104618
210,210,0.0035645070781421,0.2793617260366333
211,211,-0.0005869010821505,0.2795437689628048
212,212,-0.0063770870178182,0.2797258118889763
213,213,-0.0110034963600638,0.2799280818069446
214,214,-0.0143836004609041,0.2801101247331161
215,215,-0.01764075063705,0.2802921676592875
216,216,-0.0211987414537708,0.280474210585459
217,217,-0.024894016750527,0.2806764805034273
218,218,-0.0266645127052678,0.2808585234295988
219,219,-0.0272946189756708,0.2810405663557703
220,220,-0.0248665927532449,0.2812226092819417
221,221,-0.027097534035846,0.2814248791999101
222,222,-0.0307005117571858,0.2816069221260815
223,223,-0.0341186204789107,0.281788965052253
224,224,-0.0363559313555778,0.2819912349702214
225,225,-0.0357373802625159,0.2821732778963928
226,226,-0.0337660364018926,0.2823553208225643
227,227,-0.0350422745498262,0.2825373637487358
228,228,-0.0367555613674625,0.2827396336667041
229,229,-0.0403167230182188,0.2829216765928756
230,230,-0.0363562437138804,0.283103719519047
231,231,-0.0345535830373662,0.2832857624452185
232,232,-0.0381798733424165,0.2834880323631868
233,233,-0.0427370573462819,0.2836700752893583
234,234,-0.0374751320955093,0.2838521182155298
235,235,-0.0385343718713323,0.2840341611417013
236,236,-0.0398685345553838,0.2842364310596696
237,237,-0.033627084508754,0.2844184739858411
238,238,-0.0365429053156619,0.2846005169120126
239,239,-0.0357880422664573,0.2848027868299809
240,240,-0.0299920147311583,0.2849848297561523
241,241,-0.026268946006068,0.2851668726823238
242,242,-0.0274506221555982,0.2853489156084953
243,243,-0.0215718766954949,0.2855511855264636
244,244,-0.023249184248297,0.2857332284526351
245,245,-0.0176584824877354,0.2859152713788065
246,246,-0.017852226959264,0.2860973143049781
247,247,-0.0134957941629705,0.2862995842229464
248,248,-0.0140740624583829,0.2864816271491178
249,249,-0.0155542742382241,0.2866636700752893
250,250,-0.0100427252197512,0.2868457130014608
251,251,-0.0078660303386806,0.2870479829194291
252,252,-0.0069556266078365,0.2872300258456006
253,253,-0.0099172623596843,0.2874120687717721
254,254,-0.005662894106058,0.2876143386897404
255,255,-0.0053224194210626,0.2877963816159118
256,256,-0.0048025314956989,0.2879784245420834
257,257,-0.0016592522817329,0.2881604674682548
258,258,0.0028450542375142,0.2883627373862231
259,259,0.0057258893749157,0.2885447803123946
260,260,0.0135908703242982,0.2887268232385661
261,261,0.0129081774917037,0.2889088661647376
262,262,0.0161310216447345,0.2891111360827059
263,263,0.0170224649012629,0.2892931790088774
264,264,0.016744860886934,0.2894752219350489
265,265,0.0167985900145624,0.2896774918530171
266,266,0.0178920644384775,0.2898595347791887
267,267,0.0201485679483258,0.2900415777053601
268,268,0.0176678213287414,0.2902236206315316
269,269,0.0167714481407256,0.2904258905494999
270,270,0.0168740820458014,0.2906079334756714
271,271,0.0184617553995254,0.2907899764018429
272,272,0.0199562617769272,0.2909720193280143
273,273,0.0206413976524658,0.2911742892459826
274,274,0.0224308782891811,0.2913563321721542
275,275,0.0265398296466476,0.2915383750983256
276,276,0.0297435761793561,0.2917204180244971
277,277,0.0349103237189838,0.2919226879424654
278,278,0.0376194458290131,0.2921047308686369
279,279,0.0404391183090183,0.2922867737948084
280,280,0.0418144527945933,0.2924890437127767
281,281,0.0432845792613901,0.2926710866389482
282,282,0.050445291531318,0.2928531295651196
283,283,0.0447338947299548,0.2930351724912911
284,284,0.0465590410352823,0.2932374424092595
285,285,0.0433167924023861,0.2934194853354309
286,286,0.0415390447305913,0.2936015282616024
287,287,0.0426953759297664,0.2937835711877739
288,288,0.0434503858586589,0.2939858411057422
289,289,0.0411524747252015,0.2941678840319137
290,290,0.0403308062970879,0.2943499269580851
291,291,0.0370159248204619,0.2945319698842567
292,292,0.0400547389796516,0.2947342398022249
293,293,0.0375351783255702,0.2949162827283964
294,294,0.0365448991329877,0.2950983256545679
295,295,0.036323626283286,0.2953005955725362
296,296,0.0382553384670166,0.2954826384987077
297,297,0.0346224767706674,0.2956646814248791
298,298,0.0325473934742221,0.2958467243510506
299,299,0.0342737517731372,0.296048994269019
300,300,0.03455046334761,0.2962310371951904
301,301,0.035575616826765,0.2964130801213619
302,302,0.0317080405069759,0.2965951230475334
303,303,0.0298824477887255,0.2967973929655017
304,304,0.0307336336726775,0.2969794358916732
305,305,0.026419300693171,0.2971614788178447
306,306,0.0235661432880838,0.297363748735813
307,307,0.0191938698817924,0.2975457916619844
308,308,0.0196290864394774,0.2977278345881559
309,309,0.0177436319337557,0.2979098775143274
310,310,0.0146631262389625,0.2981121474322957
311,311,0.0142699561277424,0.2982941903584672
312,312,0.011789386911552,0.2984762332846387
313,313,0.0089917179244227,0.2986582762108102
314,314,0.004585636217392,0.2988605461287785
315,315,0.0009640249059886,0.2990425890549499
316,316,0.0004418673099067,0.2992246319811215
317,317,-0.0064368793996362,0.2994066749072929
318,318,-0.0070936345741287,0.2996089448252612
319,319,-0.0102142914798318,0.2997909877514327
320,320,-0.0139957884313704,0.2999730306776042
321,321,-0.0215595455046144,0.3001753005955725
322,322,-0.0233530817115352,0.300357343521744
