,Time,x,u
103,103,0.0576064529417284,0.2568490841667603
104,104,0.0588894552337144,0.2570109001011349
105,105,0.0620287396563992,0.2571727160355096
106,106,0.0649654226119543,0.2573345319698842
107,107,0.0726317036362117,0.2574963479042589
108,108,0.0670136241609105,0.2576581638386335
109,109,0.0706106295001223,0.2578199797730082
110,110,0.080380857082572,0.2580020226991796
111,111,0.0827878700340413,0.2581638386335543
112,112,0.0811721982098245,0.258325654567929
113,113,0.0792551274649134,0.2584874705023036
114,114,0.0793888318326273,0.2586492864366783
115,115,0.0875736155351939,0.2588111023710529
116,116,0.0900786715658072,0.2589729183054275
117,117,0.0843626151119852,0.2591347342398022
118,118,0.0884460065425026,0.2592965501741768
119,119,0.0858792059822043,0.2594583661085515
120,120,0.0856843134571156,0.2596201820429261
121,121,0.0870432072785177,0.2598022249690976
122,122,0.0930503087468076,0.2599640409034723
123,123,0.0858840293389694,0.2601258568378469
124,124,0.0841140321570352,0.2602876727722216
125,125,0.0772091607733835,0.2604494887065962
126,126,0.0867689577761774,0.2606113046409709
127,127,0.0846263629396024,0.2607731205753455
128,128,0.0817886990480166,0.2609349365097201
129,129,0.085601904252425,0.2610967524440948
130,130,0.0913085814272716,0.2612585683784695
131,131,0.0949377304570606,0.2614203843128441
132,132,0.0922415625324382,0.2616024272390156
133,133,0.0873591438420548,0.2617642431733902
134,134,0.0896490122847457,0.2619260591077649
135,135,0.0920655040696861,0.2620878750421395
136,136,0.0882289773884284,0.2622496909765142
137,137,0.0866905851516135,0.2624115069108889
138,138,0.0818088366704039,0.2625733228452635
139,139,0.0731438577983361,0.2627351387796381
140,140,0.0681619043523282,0.2628969547140128
141,141,0.0597405428648759,0.2630587706483874
142,142,0.0528301041170929,0.2632205865827621
143,143,0.0521835910718195,0.2634026295089335
144,144,0.0573806234566508,0.2635644454433082
145,145,0.0503007157747596,0.2637262613776828
146,146,0.0410712216293365,0.2638880773120575
147,147,0.0332870339003935,0.2640498932464322
148,148,0.0263023233165361,0.2642117091808068
149,149,0.0215631918412402,0.2643735251151815
150,150,0.0222119870858264,0.2645353410495561
151,151,0.0173839366551302,0.2646971569839307
152,152,0.0073973372134687,0.2648589729183054
153,153,-0.001774062232047,0.26502078885268
154,154,-0.0089786488985961,0.2652028317788515
155,155,-0.0116536199524966,0.2653646477132262
156,156,-0.0171164583874779,0.2655264636476008
157,157,-0.0308697842212165,0.2656882795819755
158,158,-0.0310986204586234,0.2658500955163501
159,159,-0.0318727809746077,0.2660119114507248
160,160,-0.0409980498012553,0.2661737273850994
161,161,-0.0551162052128951,0.266335543319474
162,162,-0.0621884367481376,0.2664973592538487
163,163,-0.0598251469170369,0.2666591751882234
164,164,-0.0694561811362707,0.266820991122598
165,165,-0.0803061732357071,0.2670030340487695
166,166,-0.0822815624864435,0.2671648499831441
167,167,-0.0941865519114227,0.2673266659175188
168,168,-0.1075955764187721,0.2674884818518934
169,169,-0.1069175403547871,0.2676502977862681
170,170,-0.1053470427525307,0.2678121137206427
171,171,-0.1052078489298754,0.2679739296550174
172,172,-0.1091277377111658,0.268135745589392
173,173,-0.1136640285271718,0.2682975615237667
174,174,-0.1236645333550083,0.2684593774581413
175,175,-0.1337938919422101,0.268621193392516
176,176,-0.1336124726302942,0.2688032363186874
177,177,-0.1297831772081366,0.2689650522530621
178,178,-0.1318609906042379,0.2691268681874368
179,179,-0.1353785645641896,0.2692886841218114
180,180,-0.1376668331614954,0.2694505000561861
181,181,-0.1391872167329223,0.2696123159905607
182,182,-0.1345205770028411,0.2697741319249354
183,183,-0.1292370483682881,0.26993594785931
184,184,-0.1281963257934431,0.2700977637936846
185,185,-0.1217995233721726,0.2702595797280593
186,186,-0.1216593552019096,0.2704213956624339
187,187,-0.1151089135740283,0.2706034385886054
188,188,-0.1139091946517061,0.2707652545229801
189,189,-0.1084638045236613,0.2709270704573547
190,190,-0.0990422970214337,0.2710888863917294
191,191,-0.0909166710683456,0.271250702326104
192,192,-0.0849476576558225,0.2714125182604787
193,193,-0.080275480160819,0.2715743341948533
194,194,-0.0802782627696515,0.2717361501292279
195,195,-0.0730831748278623,0.2718979660636026
196,196,-0.0763722730566185,0.2720597819979773
197,197,-0.0750596989425077,0.2722215979323519
198,198,-0.067909814394038,0.2724036408585234
199,199,-0.0617194758847378,0.272565456792898
200,200,-0.053789172080651,0.2727272727272727
201,201,-0.0390718663819761,0.2728890886616473
202,202,-0.034292379690773,0.273050904596022
203,203,-0.0242708843218645,0.2732127205303967
204,204,-0.0135893576645128,0.2733745364647713
205,205,-0.0070323104670877,0.273536352399146
206,206,0.0043852860465413,0.2736981683335206
207,207,0.007991400160136,0.2738599842678952
208,208,0.0171366489195365,0.2740218002022699
209,209,0.0278217633060037,0.2742038431284413
210,210,0.030428616694314,0.274365659062816
211,211,0.0430797362152666,0.2745274749971906
212,212,0.0454423739811242,0.2746892909315653
213,213,0.0452966860496731,0.27485110686594
214,214,0.0468856884903788,0.2750129228003146
215,215,0.0578899314320733,0.2751747387346893
216,216,0.0658492422056831,0.2753365546690639
217,217,0.0680531075340448,0.2754983706034385
218,218,0.0711151928614831,0.2756601865378132
219,219,0.0786593851551703,0.2758220024721878
220,220,0.0799188691756906,0.2760040453983594
221,221,0.0846795097622562,0.276165861332734
222,222,0.0848075754170508,0.2763276772671086
223,223,0.0846903811480134,0.2764894932014833
224,224,0.0910249867410966,0.2766513091358579
225,225,0.0954040977999893,0.2768131250702326
226,226,0.0943694588492265,0.2769749410046072
227,227,0.0987948972731961,0.2771367569389819
228,228,0.0985534946748518,0.2772985728733566
229,229,0.1017267970810701,0.2774603888077312
230,230,0.1129544197286986,0.2776222047421058
231,231,0.1157017880658255,0.2778042476682773
232,232,0.1178756783192498,0.2779660636026519
233,233,0.1126414267699681,0.2781278795370266
234,234,0.1127378757602489,0.2782896954714012
235,235,0.1138096321422685,0.2784515114057759
236,236,0.1104907909207168,0.2786133273401505
237,237,0.1111811847301803,0.2787751432745252
238,238,0.1088833485864646,0.2789369592088999
239,239,0.108421123010997,0.2790987751432745
240,240,0.0977965993907059,0.2792605910776491
241,241,0.0964746419163138,0.2794426340038206
242,242,0.0897144868707417,0.2796044499381953
243,243,0.080229468127609,0.2797662658725699
244,244,0.0750838396531104,0.2799280818069446
245,245,0.0677629338596046,0.2800898977413192
246,246,0.0643767633695006,0.2802517136756939
247,247,0.0546867876792386,0.2804135296100685
248,248,0.0490805491807263,0.2805753455444432
249,249,0.0442504651937772,0.2807371614788178
250,250,0.0367709297578851,0.2808989774131925
251,251,0.0312739832824918,0.2810607933475671
252,252,0.0206256733408128,0.2812428362737386
253,253,0.0096980659864733,0.2814046522081133
254,254,0.0066957128230537,0.2815664681424879
255,255,0.0062480672639511,0.2817282840768625
256,256,-0.0035450756952648,0.2818901000112372
257,257,-0.0079213731976276,0.2820519159456118
258,258,-0.0158516845145449,0.2822137318799865
259,259,-0.0228932624920433,0.2823755478143611
260,260,-0.030189914518426,0.2825373637487358
261,261,-0.0344661561009455,0.2826991796831104
262,262,-0.0366160049280536,0.2828609956174851
263,263,-0.0332584835717811,0.2830430385436566
264,264,-0.0313349882942861,0.2832048544780312
265,265,-0.032544705344598,0.2833666704124059
266,266,-0.0297973632126155,0.2835284863467805
267,267,-0.0280907134549508,0.2836903022811551
268,268,-0.0330565132244487,0.2838521182155298
269,269,-0.029846569256302,0.2840139341499045
270,270,-0.0360467732500803,0.2841757500842791
271,271,-0.0314892623069318,0.2843375660186538
272,272,-0.0272397526182412,0.2844993819530284
273,273,-0.0243647440512429,0.2846611978874031
274,274,-0.0277111040287167,0.2848432408135745
275,275,-0.0312721771585962,0.2850050567479492
276,276,-0.0319644078628738,0.2851668726823238
277,277,-0.0348021827784132,0.2853286886166984
278,278,-0.0345394859828044,0.2854905045510731
279,279,-0.0287342985937618,0.2856523204854478
280,280,-0.0301505641795792,0.2858141364198224
281,281,-0.034981338894513,0.2859759523541971
282,282,-0.0326635485948411,0.2861377682885717
283,283,-0.0332777854820757,0.2862995842229464
284,284,-0.0335315303649535,0.286461400157321
285,285,-0.0320348814791047,0.2866434430834925
286,286,-0.0333678116356376,0.2868052590178672
287,287,-0.0325093784516074,0.2869670749522418
288,288,-0.0282629367048817,0.2871288908866165
289,289,-0.0234501348189673,0.2872907068209911
290,290,-0.0159099411455793,0.2874525227553657
291,291,-0.0123142797654406,0.2876143386897404
292,292,-0.006735562280998,0.287776154624115
293,293,0.0055097073835375,0.2879379705584897
294,294,0.0131094989401411,0.2880997864928644
295,295,0.0054530010518187,0.288261602427239
296,296,0.0084705499641939,0.2884436453534105
297,297,0.0113694529610598,0.2886054612877851
298,298,0.0130381022686475,0.2887672772221598
299,299,0.0192140995145448,0.2889290931565344
300,300,0.0257547629825805,0.289090909090909
301,301,0.0335869397273171,0.2892527250252837
302,302,0.0388148884463203,0.2894145409596583
303,303,0.0377506838441094,0.289576356894033
304,304,0.0421431903686641,0.2897381728284077
305,305,0.0485217996416256,0.2898999887627823
306,306,0.0587116109831791,0.290061804697157
307,307,0.0534500117235746,0.2902438476233284
308,308,0.0554055571665604,0.2904056635577031
309,309,0.0600189216062086,0.2905674794920777
310,310,0.053210124746979,0.2907292954264524
311,311,0.0558827657633934,0.290891111360827
312,312,0.0570575997299353,0.2910529272952017
313,313,0.0579721109959038,0.2912147432295763
314,314,0.0541459081172322,0.291376559163951
315,315,0.0587681465153378,0.2915383750983256
316,316,0.0641577977752365,0.2917001910327003
317,317,0.0695953531189351,0.2918620069670749
318,318,0.0723805168395742,0.2920440498932464
319,319,0.0758335017885373,0.2922058658276211
320,320,0.0790082141866109,0.2923676817619957
321,321,0.0790502721226141,0.2925294976963704
322,322,0.077759175191885,0.292691313630745
323,323,0.0827800622719213,0.2928531295651196
324,324,0.0871964858995828,0.2930149454994943
325,325,0.0891647313026916,0.2931767614338689
326,326,0.0893685604555934,0.2933385773682436
327,327,0.0860954761684947,0.2935003933026182
328,328,0.0778764248460423,0.2936622092369929
329,329,0.0694578738207341,0.2938442521631644
330,330,0.0661530365857846,0.294006068097539
331,331,0.0610330136353555,0.2941678840319137
332,332,0.0598727414948482,0.2943296999662883
333,333,0.0594254987585896,0.2944915159006629
334,334,0.0544094898153561,0.2946533318350376
335,335,0.0494859507041863,0.2948151477694123
336,336,0.0462919870595567,0.2949769637037869
337,337,0.0462150112969232,0.2951387796381616
338,338,0.0356245044479216,0.2953005955725362
339,339,0.0340311231894854,0.2954624115069109
340,340,0.0230624207960076,0.2956444544330823
341,341,0.0238288513029473,0.295806270367457
342,342,0.0151615244824549,0.2959680863018316
343,343,0.0158538746230517,0.2961299022362063
344,344,0.0095246680024983,0.296291718170581
345,345,0.0049824468263142,0.2964535341049556
346,346,-0.0024087858833363,0.2966153500393302
347,347,-0.0111644242712862,0.2967771659737049
348,348,-0.0213073937463981,0.2969389819080795
349,349,-0.0236064183704118,0.2971007978424542
350,350,-0.0297851279369426,0.2972626137768288
351,351,-0.0412007230785442,0.2974446567030003
352,352,-0.0457268274466088,0.297606472637375
353,353,-0.0486256699217817,0.2977682885717496
354,354,-0.0524099620534903,0.2979301045061243
355,355,-0.0499552168768235,0.2980919204404989
356,356,-0.0595057925400675,0.2982537363748735
357,357,-0.0602747240083182,0.2984155523092482
358,358,-0.0665874117225878,0.2985773682436228
359,359,-0.0752506518934603,0.2987391841779975
360,360,-0.0758491582949024,0.2989010001123722
361,361,-0.0699330393187238,0.2990628160467468
362,362,-0.0855276143035483,0.2992448589729183
363,363,-0.0990300526592966,0.2994066749072929
364,364,-0.1024221495583774,0.2995684908416676
365,365,-0.0965849189437129,0.2997303067760422
366,366,-0.103454375508629,0.2998921227104169
367,367,-0.1093285782631786,0.3000539386447915
368,368,-0.115061197505269,0.3002157545791661
369,369,-0.1190242515342811,0.3003775705135408
370,370,-0.121565554010663,0.3005393864479155
371,371,-0.1251952053547553,0.3007012023822901
372,372,-0.1215456343910816,0.3008630183166648
373,373,-0.1191030691978061,0.3010450612428362
374,374,-0.1226174649997002,0.3012068771772109
375,375,-0.128420229765309,0.3013686931115855
376,376,-0.1187295449136363,0.3015305090459602
377,377,-0.1227037444832004,0.3016923249803349
378,378,-0.1309531661947351,0.3018541409147095
379,379,-0.1334656040650609,0.3020159568490841
380,380,-0.1306663869407033,0.3021777727834588
381,381,-0.1309832325659665,0.3023395887178334
382,382,-0.1266390363250717,0.3025014046522081
383,383,-0.1259937744972619,0.3026632205865827
384,384,-0.1159686280229912,0.3028452635127542
385,385,-0.1141179719819773,0.3030070794471289
386,386,-0.1203738946256938,0.3031688953815035
387,387,-0.1218397556562905,0.3033307113158782
388,388,-0.1138897329803142,0.3034925272502528
389,389,-0.1061675848624019,0.3036543431846275
390,390,-0.1075133833191974,0.3038161591190021
391,391,-0.1031106284793336,0.3039779750533767
392,392,-0.0992742762465849,0.3041397909877514
393,393,-0.1000203142150967,0.304301606922126
394,394,-0.1035081986233009,0.3044634228565007
395,395,-0.1046846668375695,0.3046454657826722
396,396,-0.1070831401525982,0.3048072817170468
397,397,-0.1011357196691459,0.3049690976514215
398,398,-0.0888191956939995,0.3051309135857961
399,399,-0.084841936341608,0.3052927295201708
400,400,-0.078125928100401,0.3054545454545454
401,401,-0.0769610175936737,0.3056163613889201
402,402,-0.0691310217523849,0.3057781773232947
403,403,-0.0687548137858298,0.3059399932576694
404,404,-0.0571797203836509,0.306101809192044
405,405,-0.0432541342244151,0.3062636251264187
406,406,-0.0416140445610799,0.3064456680525901
407,407,-0.0331578686356085,0.3066074839869648
408,408,-0.0266057166664797,0.3067692999213394
409,409,-0.0150058182239774,0.3069311158557141
410,410,-0.0097550809490697,0.3070929317900888
411,411,0.0004982933425652,0.3072547477244634
412,412,0.010470120370248,0.307416563658838
413,413,0.0186370556328523,0.3075783795932127
414,414,0.0273375868447156,0.3077401955275873
415,415,0.040963985797598,0.307902011461962
416,416,0.0505956868634661,0.3080638273963366
417,417,0.0519978485126506,0.3082458703225081
418,418,0.0581975857758488,0.3084076862568827
419,419,0.0621076387796659,0.3085695021912574
420,420,0.063653920894812,0.3087313181256321
421,421,0.0719498329197143,0.3088931340600067
422,422,0.0816154175043485,0.3090549499943814
423,423,0.0898575619743173,0.309216765928756
424,424,0.0939234973891881,0.3093785818631306
425,425,0.1023669374973702,0.3095403977975053
426,426,0.1070538538523403,0.30970221373188
427,427,0.114243829470454,0.3098640296662546
428,428,0.1190081970400675,0.3100460725924261
429,429,0.1288211764984975,0.3102078885268007
430,430,0.1345553019645133,0.3103697044611754
431,431,0.1413570976956679,0.31053152039555
432,432,0.1451420772383036,0.3106933363299247
433,433,0.1410074126459787,0.3108551522642993
434,434,0.1535500809719361,0.3110169681986739
435,435,0.1565681643596579,0.3111787841330486
436,436,0.1581268212954528,0.3113406000674233
437,437,0.1668379668650298,0.3115024160017979
438,438,0.1695312435512541,0.3116642319361726
439,439,0.1733249036351438,0.311846274862344
440,440,0.1840155235833692,0.3120080907967187
441,441,0.1839938229795443,0.3121699067310933
442,442,0.1847553643306153,0.312331722665468
443,443,0.1908864095337143,0.3124935385998426
444,444,0.1946665822364754,0.3126553545342173
445,445,0.1996385128042965,0.312817170468592
446,446,0.2047206290972798,0.3129789864029666
447,447,0.202028681462664,0.3131408023373412
448,448,0.199284764053784,0.3133026182717159
449,449,0.1935798176893684,0.3134644342060905
450,450,0.184907691036766,0.313646477132262
451,451,0.1880326571614345,0.3138082930666367
452,452,0.1869991480100168,0.3139701090010113
453,453,0.1824209595106362,0.314131924935386
454,454,0.1768061023025782,0.3142937408697606
455,455,0.1773633114074984,0.3144555568041353
456,456,0.1726381255406863,0.3146173727385099
457,457,0.170775638901918,0.3147791886728845
458,458,0.1701364035965387,0.3149410046072592
459,459,0.1564995723898059,0.3151028205416338
460,460,0.1469862933314812,0.3152646364760085
461,461,0.1362906936429997,0.31544667940218
462,462,0.1251306180609538,0.3156084953365546
463,463,0.1131032691140672,0.3157703112709293
464,464,0.0981261961280987,0.3159321272053039
465,465,0.0838376222973303,0.3160939431396786
466,466,0.059102564604868,0.3162557590740532
467,467,0.0442030640074711,0.3164175750084279
468,468,0.0338849171025215,0.3165793909428025
469,469,0.0152792977973677,0.3167412068771772
470,470,0.0010086580159808,0.3169030228115518
471,471,-0.0064663624010429,0.3170850657377233
472,472,-0.0221110093834622,0.3172468816720979
