,Time,x,u
80,80,0.0050610268681533,0.2514484773570064
81,81,0.009575708449791,0.2515900662995842
82,82,0.0082456428210563,0.251731655242162
83,83,0.0111712109030732,0.2518732441847398
84,84,0.0108838570086688,0.2520148331273176
85,85,0.0078608430013504,0.2521564220698954
86,86,0.0108171459330651,0.2522980110124733
87,87,0.0132200686068893,0.2524598269468479
88,88,0.0127334971887737,0.2526014158894257
89,89,0.0143008737500975,0.2527430048320035
90,90,0.0140945701924135,0.2528845937745814
91,91,0.0136409519970388,0.2530261827171592
92,92,0.0102590344717887,0.253167771659737
93,93,0.0064707719279815,0.2533093606023148
94,94,0.0086491883832393,0.2534509495448926
95,95,0.0045489398658847,0.2535925384874705
96,96,0.009004401964828,0.2537341274300483
97,97,0.0066753174488418,0.2538757163726261
98,98,0.0073897104793971,0.2540173053152039
99,99,0.0085511853530563,0.2541791212495786
100,100,0.0082856770646546,0.2543207101921564
101,101,0.0078435273104242,0.2544622991347342
102,102,0.007384163431786,0.254603888077312
103,103,0.0059142305380516,0.2547454770198898
104,104,0.0108677206370748,0.2548870659624677
105,105,0.0076635932187011,0.2550286549050455
106,106,0.0054391978450467,0.2551702438476233
107,107,0.0051311433959559,0.2553118327902011
108,108,0.0049170297265369,0.2554534217327789
109,109,0.0067927780831908,0.2555950106753568
110,110,0.0045347753272722,0.2557365996179346
111,111,0.0056773022730515,0.2558984155523092
112,112,0.0034808074151287,0.256040004494887
113,113,0.0110163583545787,0.2561815934374649
114,114,0.0041714847847581,0.2563231823800427
115,115,0.0094518195223295,0.2564647713226205
116,116,0.001491642918317,0.2566063602651983
117,117,0.0102903695088822,0.2567479492077761
118,118,0.0036690004660173,0.256889538150354
119,119,0.0090938735151322,0.2570311270929318
120,120,0.0086365851292457,0.2571727160355096
121,121,0.0098815499588712,0.2573143049780874
122,122,0.0109695557097618,0.2574558939206652
123,123,0.010072833136624,0.2575974828632431
124,124,0.0152457130186331,0.2577592987976177
125,125,0.0174231990595721,0.2579008877401955
126,126,0.0163201475747558,0.2580424766827733
127,127,0.0180564501342114,0.2581840656253512
128,128,0.0172005471001286,0.258325654567929
129,129,0.0164341223162653,0.2584672435105067
130,130,0.0162013120110858,0.2586088324530846
131,131,0.0145093219951186,0.2587504213956624
132,132,0.0132324750100991,0.2588920103382402
133,133,0.0134041466707317,0.259033599280818
134,134,0.0116884860704684,0.2591751882233958
135,135,0.0107489563163312,0.2593167771659737
136,136,0.012623714443153,0.2594785931003483
137,137,0.0082117875461786,0.2596201820429261
138,138,0.0145169789102968,0.2597617709855039
139,139,0.0126646500862484,0.2599033599280818
140,140,0.0124397013948293,0.2600449488706596
141,141,0.0123686304658176,0.2601865378132374
142,142,0.014951972012865,0.2603281267558152
143,143,0.0101677338372993,0.260469715698393
144,144,0.0130454216097733,0.2606113046409709
145,145,0.0097212546020205,0.2607528935835487
146,146,0.0090394093585603,0.2608944825261265
147,147,0.0061239909383701,0.2610360714687043
148,148,0.0036959977029625,0.261197887403079
149,149,0.0063338505305387,0.2613394763456568
150,150,0.0034921501435657,0.2614810652882346
151,151,0.0021636573245329,0.2616226542308124
152,152,0.0012679149194539,0.2617642431733902
153,153,0.0009467235826169,0.2619058321159681
154,154,0.0008001941825287,0.2620474210585459
155,155,-0.0022544811427114,0.2621890100011237
156,156,0.0006828462543259,0.2623305989437015
157,157,-0.0024020822040226,0.2624721878862793
158,158,-0.0027277717903073,0.2626137768288571
159,159,-0.0045415770608138,0.262755365771435
160,160,-0.0044408399227582,0.2628969547140128
161,161,-0.0060926027997931,0.2630587706483874
162,162,-0.0031302124684122,0.2632003595909652
163,163,-0.0058844430820464,0.2633419485335431
164,164,-0.0034551282829971,0.2634835374761209
165,165,-0.0090359446008883,0.2636251264186987
166,166,-0.0042359540428071,0.2637667153612765
167,167,-0.0041687260809153,0.2639083043038543
168,168,-0.0046713704533484,0.2640498932464322
169,169,-0.0047792420847875,0.26419148218901
170,170,-0.0035837511539711,0.2643330711315878
171,171,-0.0059810689295821,0.2644746600741656
172,172,-0.0022787902082598,0.2646162490167434
173,173,-0.0025601139627,0.2647780649511181
174,174,-0.0041175348823844,0.2649196538936959
175,175,-0.0038039861113479,0.2650612428362737
176,176,-0.0056242087735022,0.2652028317788515
177,177,-0.0022189085877527,0.2653444207214294
178,178,-0.0006431247741886,0.2654860096640072
179,179,-0.000356546090073,0.265627598606585
180,180,0.0019368853118839,0.2657691875491628
181,181,-0.0029531254442908,0.2659107764917406
182,182,-0.0006736598792249,0.2660523654343184
183,183,-0.0034569752698813,0.2661939543768962
184,184,-7.969139371459457e-05,0.266335543319474
185,185,-0.0020013287425269,0.2664973592538487
186,186,-0.0033211380625315,0.2666389481964265
187,187,-0.003608680968763,0.2667805371390043
188,188,-0.0021871330833316,0.2669221260815821
189,189,-0.0024621537152585,0.26706371502416
190,190,-0.0044402137362295,0.2672053039667378
191,191,-0.0058714978786813,0.2673468929093156
192,192,-0.0060117936666621,0.2674884818518934
193,193,-0.0037659768907634,0.2676300707944712
194,194,-0.0036041433263879,0.2677716597370491
195,195,0.0003940494129816,0.2679132486796269
196,196,-0.0011971464097061,0.2680548376222047
197,197,0.001357511849705,0.2681964265647825
198,198,0.0014860398857459,0.2683582424991572
199,199,0.0023199553843773,0.268499831441735
200,200,0.0082887876625388,0.2686414203843128
201,201,0.0072229850254886,0.2687830093268906
202,202,0.0076841893085457,0.2689245982694684
203,203,0.013375164294155,0.2690661872120463
204,204,0.0086074535818648,0.2692077761546241
205,205,0.0202038946853869,0.2693493650972019
206,206,0.012870295651228,0.2694909540397797
207,207,0.0221773340601762,0.2696325429823575
208,208,0.0176194443411293,0.2697741319249354
209,209,0.0202125282566691,0.2699157208675132
210,210,0.0205394215183593,0.2700775368018878
211,211,0.022894956603562,0.2702191257444656
212,212,0.0258915917112721,0.2703607146870435
213,213,0.0211082609576337,0.2705023036296213
214,214,0.0227236187677238,0.2706438925721991
215,215,0.021646480548193,0.2707854815147769
216,216,0.021597197802069,0.2709270704573547
217,217,0.0247904706679929,0.2710686593999326
218,218,0.0240259798735841,0.2712102483425104
219,219,0.0225090109420005,0.2713518372850882
220,220,0.0252792340679603,0.271493426227666
221,221,0.0247483132812905,0.2716350151702438
222,222,0.0274140280684322,0.2717968311046185
223,223,0.0216747620138209,0.2719384200471963
224,224,0.0245702443128326,0.2720800089897741
225,225,0.0229395662010205,0.2722215979323519
226,226,0.0249025356982096,0.2723631868749298
227,227,0.0213997076031824,0.2725047758175076
228,228,0.0247638327926369,0.2726463647600854
229,229,0.0224788421357669,0.2727879537026632
230,230,0.0207461364261488,0.272929542645241
231,231,0.0243483079028489,0.2730711315878188
232,232,0.0157492868784914,0.2732127205303967
233,233,0.0190892287944316,0.2733543094729744
234,234,0.0194945145982818,0.2734958984155523
235,235,0.0186688626716313,0.2736577143499269
236,236,0.0198893505895449,0.2737993032925048
237,237,0.0184914928292705,0.2739408922350825
238,238,0.0217148318985906,0.2740824811776604
239,239,0.0209724241464745,0.2742240701202382
240,240,0.0194245105657851,0.274365659062816
241,241,0.0202800834918369,0.2745072480053938
242,242,0.0194070322403557,0.2746488369479716
243,243,0.0216468027469083,0.2747904258905495
244,244,0.0200885116980549,0.2749320148331273
245,245,0.0208228847636448,0.2750736037757051
246,246,0.0169579074197221,0.2752151927182829
247,247,0.0174620119177524,0.2753770086526576
248,248,0.0127058846041143,0.2755185975952354
249,249,0.0144548767594117,0.2756601865378132
250,250,0.0093165530114669,0.275801775480391
251,251,0.0129278156692237,0.2759433644229688
252,252,0.004824909076506,0.2760849533655466
253,253,0.0103018881879327,0.2762265423081245
254,254,0.0049414705140558,0.2763681312507023
255,255,0.0051205283994649,0.2765097201932801
256,256,0.0021247151377048,0.2766513091358579
257,257,0.0032609748879452,0.2767928980784357
258,258,0.0007265631590231,0.2769344870210136
259,259,0.0011216385798357,0.2770963029553882
260,260,0.0044483183908948,0.277237891897966
261,261,-0.0005396995152612,0.2773794808405438
262,262,-0.0011364668379556,0.2775210697831217
263,263,0.0010298543794845,0.2776626587256995
264,264,-0.0033072390080913,0.2778042476682773
265,265,-0.0025237399537228,0.2779458366108551
266,266,-0.0058344282779177,0.2780874255534329
267,267,-0.000588510798542,0.2782290144960108
268,268,-0.0031471405359307,0.2783706034385886
269,269,-0.0081808201080989,0.2785121923811664
270,270,-0.0112420220102301,0.2786537813237442
271,271,-0.0128425439116115,0.278795370266322
272,272,-0.0146549596347756,0.2789571862006967
273,273,-0.0162180313492731,0.2790987751432745
274,274,-0.0177788044998299,0.2792403640858523
275,275,-0.0212545696412728,0.2793819530284301
276,276,-0.0227943341914673,0.279523541971008
277,277,-0.0229988011902675,0.2796651309135858
278,278,-0.0254454431816053,0.2798067198561636
279,279,-0.0265236148657326,0.2799483087987414
280,280,-0.0247614561084787,0.2800898977413192
281,281,-0.0204276120337034,0.2802314866838971
282,282,-0.0232037854953043,0.2803730756264748
283,283,-0.0243229502265878,0.2805146645690527
284,284,-0.0272658019930177,0.2806764805034273
285,285,-0.0247262491146803,0.2808180694460052
286,286,-0.0265823457144904,0.280959658388583
287,287,-0.0242763768999131,0.2811012473311608
288,288,-0.0253522642352195,0.2812428362737386
289,289,-0.0260096914350344,0.2813844252163164
290,290,-0.0225148557536424,0.2815260141588942
291,291,-0.021096704559966,0.281667603101472
292,292,-0.0179747414693485,0.2818091920440498
293,293,-0.0198097184107346,0.2819507809866277
294,294,-0.0193329523356736,0.2820923699292055
295,295,-0.020396589477921,0.2822339588717833
296,296,-0.0211653764089611,0.2823957748061579
297,297,-0.0203792312118859,0.2825373637487358
298,298,-0.0192388634397907,0.2826789526913136
299,299,-0.0183926501991103,0.2828205416338914
300,300,-0.0155697047722017,0.2829621305764692
301,301,-0.017294792095118,0.283103719519047
302,302,-0.0143597317145568,0.2832453084616249
303,303,-0.0126073305414243,0.2833868974042027
304,304,-0.0126084799281324,0.2835284863467805
305,305,-0.0110326330906284,0.2836700752893583
306,306,-0.011360414824819,0.2838116642319361
307,307,-0.0133175368496091,0.283953253174514
308,308,-0.0090635040868252,0.2840948421170918
309,309,-0.0075779671965183,0.2842566580514664
310,310,-0.0048835424233837,0.2843982469940442
311,311,-0.0029362695720725,0.2845398359366221
312,312,-0.0056119746186368,0.2846814248791999
313,313,-0.0016594924979335,0.2848230138217777
314,314,-0.0040771685672,0.2849646027643555
315,315,-0.0015010038625858,0.2851061917069333
316,316,-0.006022112324527,0.2852477806495112
317,317,-0.0018219446660629,0.285389369592089
318,318,-0.0071747928618965,0.2855309585346668
319,319,-0.0026109130400572,0.2856725474772446
320,320,-0.0028441037635504,0.2858141364198224
321,321,-0.0034819857016243,0.2859759523541971
322,322,-0.0056146674389709,0.2861175412967749
323,323,-0.0026771008425309,0.2862591302393527
324,324,-0.0042035503744762,0.2864007191819305
325,325,-0.0013973824785517,0.2865423081245083
326,326,-0.0017350335398137,0.2866838970670862
327,327,-0.0003077517474172,0.286825486009664
328,328,0.0012373893299862,0.2869670749522418
329,329,0.0020614115916141,0.2871086638948196
330,330,-0.000477014111248,0.2872502528373974
331,331,0.0005662766091698,0.2873918417799753
332,332,-0.0020478880817758,0.2875334307225531
333,333,-0.00242249311499,0.2876952466569277
334,334,0.0006273817428375,0.2878368355995055
335,335,0.0001208297595155,0.2879784245420834
336,336,-0.002054899953131,0.2881200134846612
337,337,0.0040753871100876,0.288261602427239
338,338,-0.0011965705628865,0.2884031913698168
339,339,-0.0008509940609546,0.2885447803123946
340,340,-0.0020667426475009,0.2886863692549725
341,341,-0.0014572522295127,0.2888279581975502
342,342,-0.0054104721858954,0.288969547140128
343,343,-0.0030347762065509,0.2891111360827059
344,344,-0.0047620203449813,0.2892527250252837
345,345,-0.0019602531002222,0.2893943139678615
346,346,-0.0016998152922106,0.2895561299022362
347,347,-0.0024161771271939,0.289697718844814
348,348,-0.003019600980415,0.2898393077873918
349,349,-0.0027892339214771,0.2899808967299696
350,350,-0.0045766133574277,0.2901224856725474
351,351,-0.0022744274799433,0.2902640746151252
352,352,-0.0032259553118213,0.2904056635577031
353,353,-0.0009278025826533,0.2905472525002809
354,354,-0.0028524876731611,0.2906888414428587
355,355,0.000555776576879,0.2908304303854365
356,356,-0.000122070074618,0.2909720193280143
357,357,0.0009822876748637,0.2911136082705922
358,358,0.003415644877556,0.2912754242049668
359,359,0.0043359614158004,0.2914170131475446
360,360,0.0001687437775039,0.2915586020901224
361,361,0.0064057273024224,0.2917001910327003
362,362,-0.0008969599511253,0.2918417799752781
363,363,0.0056937430919032,0.2919833689178559
364,364,0.0012096205671748,0.2921249578604337
365,365,0.0068884564420378,0.2922665468030115
366,366,0.0044729924441961,0.2924081357455894
367,367,0.0035141064690615,0.2925497246881672
368,368,0.0045115689847944,0.292691313630745
369,369,0.0037517194582911,0.2928329025733228
370,370,0.002556037964017,0.2929947185076975
371,371,0.0020860975654868,0.2931363074502753
372,372,0.0018192462195553,0.2932778963928531
373,373,0.0031149302438523,0.2934194853354309
374,374,0.0015873184674808,0.2935610742780087
375,375,0.0004898352491155,0.2937026632205866
376,376,0.0015793322291325,0.2938442521631644
377,377,-0.0002529899412718,0.2939858411057422
378,378,-0.0052192233996974,0.29412743004832
379,379,0.0024262852051908,0.2942690189908978
380,380,-0.0033205800837056,0.2944106079334757
381,381,-0.0017016563828356,0.2945521968760535
382,382,-0.0045825802091542,0.2946937858186313
383,383,-0.0043755294729106,0.2948556017530059
384,384,-0.0026733452303164,0.2949971906955838
385,385,-0.0077079474830281,0.2951387796381616
386,386,-0.0044479022029386,0.2952803685807394
387,387,-0.0057558439002364,0.2954219575233172
388,388,-0.0048423649035035,0.295563546465895
389,389,-0.010390655640475,0.2957051354084729
390,390,-0.0053265676994473,0.2958467243510506
391,391,-0.0075954895042175,0.2959883132936285
392,392,-0.0017160341383816,0.2961299022362063
393,393,-0.0093935197791166,0.2962714911787841
394,394,-0.0075813486728162,0.2964130801213619
395,395,-0.0033198821025308,0.2965748960557366
396,396,-0.0012241358081781,0.2967164849983144
397,397,-0.0053896415011879,0.2968580739408922
398,398,-0.0015343935603847,0.29699966288347
399,399,-0.0062857482433837,0.2971412518260478
400,400,-0.0009481749925112,0.2972828407686256
401,401,-0.0027555867376862,0.2974244297112035
402,402,0.0007611986973549,0.2975660186537813
403,403,-0.0023678332855784,0.2977076075963591
404,404,-0.00712243038095,0.2978491965389369
405,405,-0.0050296167281846,0.2979907854815147
406,406,-0.0091972973224133,0.2981323744240925
407,407,-0.0057688868748194,0.2982941903584672
408,408,-0.0051487790176596,0.298435779301045
409,409,-0.0028194438510548,0.2985773682436228
410,410,-0.0060313115844101,0.2987189571862007
411,411,-0.0036862742343539,0.2988605461287785
412,412,-0.0026988997001884,0.2990021350713563
413,413,0.0014666967753771,0.2991437240139341
414,414,0.0016296849415797,0.2992853129565119
415,415,0.0050255793868605,0.2994269018990897
416,416,0.0025260176839526,0.2995684908416676
417,417,0.0052488966515453,0.2997100797842454
418,418,0.0023100968348144,0.2998516687268232
419,419,2.124956641421684e-05,0.3000134846611978
420,420,0.0050174965359066,0.3001550736037757
421,421,-0.0014826557483925,0.3002966625463535
422,422,0.0029097623763533,0.3004382514889313
423,423,0.0020011166241812,0.3005798404315091
424,424,0.0020731585718667,0.3007214293740869
425,425,0.0036702861338016,0.3008630183166648
426,426,0.0060561075755591,0.3010046072592426
427,427,0.0064921994062435,0.3011461962018204
428,428,0.0053757188645662,0.3012877851443982
429,429,0.0031047858584536,0.301429374086976
430,430,0.0071200812385901,0.3015709630295539
431,431,0.0051950586612472,0.3017125519721317
432,432,0.003430237218662,0.3018743679065063
433,433,0.0081834294828355,0.3020159568490841
434,434,0.0070614799614895,0.302157545791662
435,435,0.0061127225934201,0.3022991347342398
436,436,0.0097834040084203,0.3024407236768176
437,437,0.0082149397700805,0.3025823126193954
438,438,0.0066570639150435,0.3027239015619732
439,439,0.0099673217089948,0.302865490504551
440,440,0.0043654181574108,0.3030070794471289
441,441,0.006732941408254,0.3031486683897066
442,442,0.0059403040474417,0.3032902573322845
443,443,0.0071132967311002,0.3034318462748623
444,444,0.004294083513329,0.303593662209237
445,445,0.0019117608125353,0.3037352511518147
446,446,0.0010463036651747,0.3038768400943926
447,447,0.0031344682867394,0.3040184290369704
448,448,0.0021606655218521,0.3041600179795483
449,449,0.0041399504341997,0.304301606922126
450,450,4.767188484160146e-05,0.3044431958647039
451,451,0.0060959459710846,0.3045847848072817
452,452,-0.0004956462377789,0.3047263737498595
453,453,-0.0008676268315752,0.3048679626924373
454,454,-0.0025881237938351,0.3050095516350151
455,455,0.001523266800995,0.3051511405775929
456,456,-0.0008566558601505,0.3053129565119676
457,457,-0.0017894027159624,0.3054545454545454
458,458,-0.0029182590773361,0.3055961343971232
459,459,-0.0018742748923604,0.305737723339701
460,460,-0.0047970891966857,0.3058793122822789
461,461,-0.0095337214708095,0.3060209012248567
462,462,-0.0109561681678117,0.3061624901674345
463,463,-0.0086410051437342,0.3063040791100123
