,Time,x,u
82,82,-0.0759564417172325,0.2553927407573884
83,83,-0.0743995721324895,0.2555747836835599
84,84,-0.0686976085734816,0.2557568266097314
85,85,-0.0542218484333425,0.2559590965276997
86,86,-0.0560523457104401,0.2561411394538712
87,87,-0.053353163033803,0.2563231823800427
88,88,-0.0448592614443515,0.2565052253062141
89,89,-0.0355755581084899,0.2567074952241824
90,90,-0.0305065338402884,0.256889538150354
91,91,-0.027272725670908,0.2570715810765254
92,92,-0.0195046976707419,0.2572738509944937
93,93,-0.0100268759404487,0.2574558939206652
94,94,-0.0035754818152085,0.2576379368468367
95,95,0.0012133785696814,0.2578199797730082
96,96,0.0132526155582982,0.2580222496909765
97,97,0.0213574405777102,0.258204292617148
98,98,0.0239692013435218,0.2583863355433194
99,99,0.0281362649708907,0.2585886054612877
100,100,0.0287634640423718,0.2587706483874593
101,101,0.0346995710182651,0.2589526913136307
102,102,0.037143785999845,0.2591347342398022
103,103,0.0449015200659966,0.2593370041577705
104,104,0.0534385045351316,0.259519047083942
105,105,0.0576620202827122,0.2597010900101135
106,106,0.0631123283369466,0.2599033599280818
107,107,0.0712543662315652,0.2600854028542533
108,108,0.0753258499682028,0.2602674457804247
109,109,0.0786682659415596,0.2604494887065962
110,110,0.0741923135079772,0.2606517586245645
111,111,0.078650790804469,0.260833801550736
112,112,0.0757582445455353,0.2610158444769075
113,113,0.0730259803179176,0.261197887403079
114,114,0.0761972044172225,0.2614001573210473
115,115,0.0780219024462177,0.2615822002472188
116,116,0.0844928168652339,0.2617642431733902
117,117,0.0858586232129278,0.2619665130913585
118,118,0.0784888463897053,0.26214855601753
119,119,0.0671533428393915,0.2623305989437015
120,120,0.0590180916554081,0.262512641869873
121,121,0.0500814688173033,0.2627149117878413
122,122,0.0377767917238323,0.2628969547140128
123,123,0.0350304978854162,0.2630789976401843
124,124,0.0305727454612343,0.2632812675581526
125,125,0.0271359362978499,0.2634633104843241
126,126,0.0254832881650507,0.2636453534104955
127,127,0.0208451690821266,0.263827396336667
128,128,0.0138325748167204,0.2640296662546353
129,129,0.0070306415443972,0.2642117091808068
130,130,0.0114404586099893,0.2643937521069783
131,131,0.0102391962004578,0.2645960220249466
132,132,0.0064687982189227,0.2647780649511181
133,133,0.0009919410882814,0.2649601078772896
134,134,-0.0027672085339009,0.265142150803461
135,135,-0.0054484819901187,0.2653444207214294
136,136,-0.0043171928441895,0.2655264636476008
137,137,-0.0027273271886505,0.2657085065737723
138,138,-0.0109114610550775,0.2659107764917406
139,139,-0.0204326039170654,0.2660928194179121
140,140,-0.0220787769610317,0.2662748623440836
141,141,-0.0234788432036014,0.266456905270255
142,142,-0.0281231928479368,0.2666591751882234
143,143,-0.0341700773212799,0.2668412181143949
144,144,-0.0382453995742227,0.2670232610405663
145,145,-0.0505614205577142,0.2672255309585346
146,146,-0.0545513069268768,0.2674075738847061
147,147,-0.0611953329961307,0.2675896168108776
148,148,-0.0562701548993228,0.2677716597370491
149,149,-0.0479701643598191,0.2679739296550174
150,150,-0.057136547584896,0.2681559725811889
151,151,-0.0600644248304328,0.2683380155073603
152,152,-0.0668385389744443,0.2685402854253287
153,153,-0.0791282022859685,0.2687223283515002
154,154,-0.0836262742057652,0.2689043712776716
155,155,-0.086160824941634,0.2690864142038431
156,156,-0.092148133564275,0.2692886841218114
157,157,-0.1013224676689891,0.2694707270479829
158,158,-0.0987630101523232,0.2696527699741544
159,159,-0.098954895458382,0.2698550398921227
160,160,-0.1047782589496331,0.2700370828182942
161,161,-0.1064051368324443,0.2702191257444656
162,162,-0.1099613049903308,0.2704011686706371
163,163,-0.1010854585986144,0.2706034385886054
164,164,-0.0980784784784403,0.2707854815147769
165,165,-0.0989437274853736,0.2709675244409484
166,166,-0.1034834289958653,0.2711697943589167
167,167,-0.1020726039205069,0.2713518372850882
168,168,-0.099652941319299,0.2715338802112597
169,169,-0.0992783196035406,0.2717159231374311
170,170,-0.0927945029972141,0.2719181930553995
171,171,-0.0957190213078248,0.2721002359815709
172,172,-0.0864723431517022,0.2722822789077424
173,173,-0.0776655755336951,0.2724643218339139
174,174,-0.0781010798374635,0.2726665917518822
175,175,-0.0765700035091244,0.2728486346780537
176,176,-0.0753901908769104,0.2730306776042251
177,177,-0.0761490363628724,0.2732329475221935
178,178,-0.0747514679528299,0.273414990448365
179,179,-0.0740554998945668,0.2735970333745364
180,180,-0.0693375369007439,0.2737790763007079
181,181,-0.0682318652320262,0.2739813462186762
182,182,-0.0695572721767874,0.2741633891448477
183,183,-0.0656660521612046,0.2743454320710192
184,184,-0.053858816705018,0.2745477019889875
185,185,-0.0454617108228066,0.274729744915159
186,186,-0.0440603469796886,0.2749117878413304
187,187,-0.032870542171922,0.2750938307675019
188,188,-0.0334257547656707,0.2752961006854703
189,189,-0.0242557817871324,0.2754781436116417
190,190,-0.0120221300708463,0.2756601865378132
191,191,-0.0027902178068715,0.2758624564557815
192,192,0.0031666225720819,0.276044499381953
193,193,0.0092083457191302,0.2762265423081245
194,194,0.0109803959068086,0.2764085852342959
195,195,0.0261891518685192,0.2766108551522643
196,196,0.0327008585457122,0.2767928980784357
197,197,0.0454048332181349,0.2769749410046072
198,198,0.0463858625780438,0.2771772109225756
199,199,0.0525652488675821,0.277359253848747
200,200,0.0609478670476949,0.2775412967749185
201,201,0.0689723188706669,0.27772333970109
202,202,0.0756428441098332,0.2779256096190583
203,203,0.0781529114288527,0.2781076525452298
204,204,0.0748278243235304,0.2782896954714012
205,205,0.0763941565171323,0.2784919653893696
206,206,0.0786488843538554,0.278674008315541
207,207,0.079886525349024,0.2788560512417125
208,208,0.0860424975564374,0.279038094167884
209,209,0.087145514322377,0.2792403640858523
210,210,0.0913081239101283,0.2794224070120238
211,211,0.0952198592002058,0.2796044499381953
212,212,0.0964524622422007,0.2798067198561636
213,213,0.0971506734842549,0.2799887627823351
214,214,0.101941721119981,0.2801708057085065
215,215,0.0963536595511087,0.280352848634678
216,216,0.0903901666792535,0.2805551185526463
217,217,0.0866130858971516,0.2807371614788178
218,218,0.0811362361689758,0.2809192044049893
219,219,0.065492046611369,0.2811214743229576
220,220,0.0602903526612862,0.2813035172491291
221,221,0.0543737045527628,0.2814855601753006
222,222,0.0417498104740628,0.281667603101472
223,223,0.0365015830076255,0.2818698730194404
224,224,0.0333834447024655,0.2820519159456118
225,225,0.0266683077155439,0.2822339588717833
226,226,0.0151887808010747,0.2824160017979548
227,227,0.0103703650001545,0.2826182717159231
228,228,0.0041061408132707,0.2828003146420946
229,229,-0.004119478597386,0.282982357568266
230,230,-0.0136501918572561,0.2831846274862344
231,231,-0.0241341639630101,0.2833666704124059
232,232,-0.0341633514417718,0.2835487133385773
233,233,-0.0325485523725636,0.2837307562647488
234,234,-0.0485133039551963,0.2839330261827171
235,235,-0.0563267962706958,0.2841150691088886
236,236,-0.0620307913608977,0.2842971120350601
237,237,-0.0727475171058158,0.2844993819530284
238,238,-0.0764162966068883,0.2846814248791999
239,239,-0.0812043588011935,0.2848634678053713
240,240,-0.082574339467758,0.2850455107315428
241,241,-0.0851133973588317,0.2852477806495112
242,242,-0.0900653886817455,0.2854298235756826
243,243,-0.0927057780921817,0.2856118665018541
244,244,-0.0953980521741459,0.2858141364198224
245,245,-0.1056484650350149,0.2859961793459939
246,246,-0.1040935011921592,0.2861782222721654
247,247,-0.1064894301564456,0.2863602651983369
248,248,-0.1037782996897589,0.2865625351163052
249,249,-0.1059520097723258,0.2867445780424766
250,250,-0.1041769585761076,0.2869266209686481
251,251,-0.1009007519602865,0.2871288908866165
252,252,-0.1061815699415893,0.2873109338127879
253,253,-0.1034075467578203,0.2874929767389594
254,254,-0.1023868902925259,0.2876750196651308
255,255,-0.1050736928293009,0.2878772895830992
256,256,-0.1058232125052203,0.2880593325092707
257,257,-0.1015623593260281,0.2882413754354421
258,258,-0.1043785738941875,0.2884436453534105
259,259,-0.107339023134717,0.2886256882795819
260,260,-0.0990566083691224,0.2888077312057534
261,261,-0.0971480661711687,0.2889897741319249
262,262,-0.0894251303463112,0.2891920440498932
263,263,-0.0819457387130763,0.2893740869760647
264,264,-0.0789732848834356,0.2895561299022362
265,265,-0.0801083039600834,0.2897583998202045
266,266,-0.0832495605272858,0.289940442746376
267,267,-0.0775147037209818,0.2901224856725474
268,268,-0.0664554885542822,0.2903045285987189
269,269,-0.0618734229840128,0.2905067985166872
270,270,-0.0626187019608021,0.2906888414428587
271,271,-0.0527358266847427,0.2908708843690302
272,272,-0.0489381625520925,0.2910731542869985
273,273,-0.0373613510508059,0.29125519721317
274,274,-0.0324955414237103,0.2914372401393414
275,275,-0.0274361866502992,0.291619283065513
276,276,-0.0254342436656758,0.2918215529834813
277,277,-0.0162716247613712,0.2920035959096527
278,278,-0.0171828347968011,0.2921856388358242
279,279,-0.0150871040549216,0.2923676817619957
280,280,-0.0122116984503507,0.292569951679964
281,281,-0.005837506906179,0.2927519946061355
282,282,-0.0018243791915384,0.292934037532307
283,283,0.0051443060926361,0.2931363074502753
284,284,0.0048321966999717,0.2933183503764467
285,285,0.0118361081141796,0.2935003933026182
286,286,0.0135139216048503,0.2936824362287897
287,287,0.0157954059898677,0.293884706146758
288,288,0.0183706779216608,0.2940667490729295
289,289,0.0193005615995843,0.294248791999101
290,290,0.0210678369210961,0.2944510619170693
291,291,0.0243430028997094,0.2946331048432408
292,292,0.0302226308290984,0.2948151477694123
293,293,0.0272736227753327,0.2949971906955838
294,294,0.0317867809703701,0.295199460613552
295,295,0.0386576576903575,0.2953815035397235
296,296,0.0349894654657089,0.295563546465895
297,297,0.0464547468517877,0.2957658163838633
298,298,0.0457202596021764,0.2959478593100348
299,299,0.0492663924979113,0.2961299022362063
300,300,0.0623754666810833,0.2963119451623778
301,301,0.0582830869998281,0.2965142150803461
302,302,0.0631444646261687,0.2966962580065175
303,303,0.0639307205994324,0.2968783009326891
304,304,0.073807472034344,0.2970805708506573
305,305,0.0712144958041453,0.2972626137768288
306,306,0.0760282779188749,0.2974446567030003
307,307,0.0810923166021613,0.2976266996291718
308,308,0.0811510002988749,0.2978289695471401
309,309,0.0854079750201097,0.2980110124733116
310,310,0.0824324673440947,0.2981930553994831
311,311,0.0844094405911145,0.2983953253174514
312,312,0.0830436742458103,0.2985773682436228
313,313,0.0826822656187229,0.2987594111697943
314,314,0.0813814122786838,0.2989414540959658
315,315,0.0845078978837848,0.2991437240139341
316,316,0.0822488088063008,0.2993257669401056
317,317,0.0805406201509366,0.2995078098662771
318,318,0.0788425330520441,0.2997100797842454
319,319,0.0707406674674819,0.2998921227104169
320,320,0.0601932006342557,0.3000741656365884
321,321,0.0560185481013743,0.3002562085627598
322,322,0.0467354596648094,0.3004584784807281
323,323,0.0402591776166706,0.3006405214068996
324,324,0.0365717206004654,0.3008225643330711
325,325,0.0335844602597881,0.3010248342510394
326,326,0.0321725587216168,0.3012068771772109
327,327,0.0304801567724828,0.3013889201033823
328,328,0.0333143064762555,0.3015709630295539
329,329,0.0266931036483901,0.3017732329475222
330,330,0.0172652202109858,0.3019552758736936
331,331,0.012736453128021,0.3021373187998651
332,332,0.0114258887667112,0.3023395887178334
333,333,0.0105707896825751,0.3025216316440049
334,334,0.0084488820772755,0.3027036745701764
335,335,0.0039317667704833,0.3028857174963479
336,336,-0.0093855802765319,0.3030879874143162
337,337,-0.017065287796933,0.3032700303404877
