,Time,x,u
109,109,-0.0386294404391447,0.2565052253062141
110,110,-0.0352036524821664,0.2566670412405888
111,111,-0.034351100294881,0.2568086301831666
112,112,-0.0349143505015179,0.2569704461175413
113,113,-0.0402776500410716,0.2571120350601191
114,114,-0.0456432314640048,0.2572738509944937
115,115,-0.0448422721646758,0.2574154399370715
116,116,-0.0510204634707619,0.2575772558714462
117,117,-0.0550610499089552,0.257718844814024
118,118,-0.0523617573347327,0.2578806607483986
119,119,-0.0471053219941728,0.2580222496909765
120,120,-0.050497393896168,0.2581840656253512
121,121,-0.0528875355148687,0.258325654567929
122,122,-0.0596371898530008,0.2584874705023036
123,123,-0.0628288296814138,0.2586290594448814
124,124,-0.0673528946662737,0.2587908753792561
125,125,-0.0658198994115739,0.2589324643218339
126,126,-0.0626033677883352,0.2590942802562085
127,127,-0.0648811493392466,0.2592358691987864
128,128,-0.058607198101644,0.259397685133161
129,129,-0.0560729794998164,0.2595392740757388
130,130,-0.0538515368616795,0.2597010900101135
131,131,-0.054974194803132,0.2598426789526913
132,132,-0.0528255327334493,0.2600044948870659
133,133,-0.0519404851569898,0.2601460838296437
134,134,-0.0628113694320122,0.2603078997640184
135,135,-0.0659578691603212,0.2604494887065962
136,136,-0.0597012444119091,0.2606113046409709
137,137,-0.0538775014325992,0.2607528935835487
138,138,-0.0547710365030179,0.2608944825261265
139,139,-0.0613035247001193,0.2610562984605011
140,140,-0.0663614077655139,0.261197887403079
141,141,-0.0713931439457064,0.2613597033374536
142,142,-0.0784673650573445,0.2615012922800314
143,143,-0.0736941857755843,0.2616631082144061
144,144,-0.0685948074480414,0.2618046971569839
145,145,-0.0740246898481865,0.2619665130913585
146,146,-0.0811483875244995,0.2621081020339363
147,147,-0.0779842543571314,0.262269917968311
148,148,-0.0713061248941229,0.2624115069108889
149,149,-0.0611506688395085,0.2625733228452635
150,150,-0.0512101679514971,0.2627149117878413
151,151,-0.0474979807911279,0.262876727722216
152,152,-0.0431968449332448,0.2630183166647938
153,153,-0.0376051212144211,0.2631801325991684
154,154,-0.0391576598516067,0.2633217215417462
155,155,-0.0341893023705766,0.2634835374761209
156,156,-0.0318537966785712,0.2636251264186987
157,157,-0.0254544974929415,0.2637869423530734
158,158,-0.0269693269759765,0.2639285312956512
159,159,-0.0233602853477218,0.2640903472300258
160,160,-0.0313363105929341,0.2642319361726036
161,161,-0.0322062370125953,0.2643937521069783
162,162,-0.0325603366482631,0.2645353410495561
163,163,-0.0285399307649254,0.2646971569839307
164,164,-0.0277832281998722,0.2648387459265086
165,165,-0.0099074331223243,0.2650005618608832
166,166,-0.0062251339467128,0.265142150803461
167,167,0.0003521590270168,0.2653039667378357
168,168,0.0027214254037964,0.2654455556804135
169,169,0.0070615595792126,0.2656073716147881
170,170,-0.0010152444846977,0.2657489605573659
171,171,-0.0069119252940351,0.2659107764917406
172,172,-0.0056352987146438,0.2660523654343184
173,173,0.0052429399618356,0.2662141813686931
174,174,0.0082833324587148,0.2663557703112709
175,175,0.0214132561282181,0.2665175862456456
176,176,0.0251690065869316,0.2666591751882234
177,177,0.0342478576959888,0.266820991122598
178,178,0.034819471143516,0.2669625800651758
179,179,0.0353623478936748,0.2671243959995505
180,180,0.0387043531050193,0.2672659849421283
181,181,0.039675591368081,0.267427800876503
182,182,0.0435928431723219,0.2675693898190808
183,183,0.0432411475496564,0.2677312057534554
184,184,0.035806829974841,0.2678727946960332
185,185,0.0422292632624552,0.2680346106304079
186,186,0.0426196073169102,0.2681761995729857
187,187,0.0490935406785346,0.2683380155073603
188,188,0.0518452301764893,0.2684796044499382
189,189,0.0496151537334443,0.2686414203843128
190,190,0.0457638930081617,0.2687830093268906
191,191,0.0560607251099136,0.2689448252612653
192,192,0.0649122960952625,0.2690864142038431
193,193,0.0717079720829075,0.2692482301382177
194,194,0.0729425325598995,0.2693898190807955
195,195,0.0713466453924338,0.2695516350151702
196,196,0.0726364727175253,0.269693223957748
197,197,0.0722601478112218,0.2698550398921227
198,198,0.073850555556699,0.2699966288347005
199,199,0.0703949827393878,0.2701584447690752
200,200,0.0592503258861256,0.270300033711653
201,201,0.044912752779195,0.2704618496460276
202,202,0.0543625344984287,0.2706034385886054
203,203,0.0513860705099328,0.2707652545229801
204,204,0.0456048339730975,0.2709068434655579
205,205,0.0519214097038278,0.2710686593999326
206,206,0.0609999570255327,0.2712102483425104
207,207,0.0672890758426926,0.2713518372850882
208,208,0.0592039890414407,0.2715136532194628
209,209,0.0570806550924622,0.2716552421620407
210,210,0.0583050266109397,0.2718170580964153
211,211,0.0532615890391053,0.2719586470389931
212,212,0.0527769951659236,0.2721204629733678
213,213,0.0454284099441088,0.2722620519159456
214,214,0.0398113255930199,0.2724238678503202
215,215,0.0396262024066545,0.272565456792898
216,216,0.0375166459258829,0.2727272727272727
217,217,0.0383514720035857,0.2728688616698505
218,218,0.0309601023115474,0.2730306776042251
219,219,0.0217083343396825,0.273172266546803
220,220,0.0205551591762028,0.2733340824811776
221,221,0.0194700849202983,0.2734756714237554
222,222,0.0155976250522995,0.2736374873581301
223,223,0.0058912753923667,0.2737790763007079
224,224,0.0006066538361153,0.2739408922350825
225,225,-0.0053334955656237,0.2740824811776604
226,226,-0.0039010074295339,0.2742442971120351
227,227,-0.0059349660949916,0.2743858860546129
228,228,-0.0018930369433334,0.2745477019889875
229,229,-0.0076442081580283,0.2746892909315653
230,230,-0.0066516905852944,0.27485110686594
231,231,-0.0173283814067392,0.2749926958085178
232,232,-0.0264625125467391,0.2751545117428924
233,233,-0.0276977676154869,0.2752961006854703
234,234,-0.0293375513222183,0.2754579166198449
235,235,-0.0323454904225521,0.2755995055624227
236,236,-0.0388031230918339,0.2757613214967974
237,237,-0.0510089473126645,0.2759029104393752
238,238,-0.061993079868603,0.2760647263737498
239,239,-0.0684474994538666,0.2762063153163276
240,240,-0.0762226680684187,0.2763681312507023
241,241,-0.0745455486352809,0.2765097201932801
242,242,-0.0739466553864405,0.2766715361276547
243,243,-0.0752737403241109,0.2768131250702326
244,244,-0.0678977867534268,0.2769749410046072
245,245,-0.072051276164083,0.277116529947185
246,246,-0.067994898816828,0.2772783458815597
247,247,-0.0667039762514981,0.2774199348241375
248,248,-0.0652467856898483,0.2775817507585121
249,249,-0.0603718989878489,0.27772333970109
250,250,-0.0637434477256252,0.2778851556354647
251,251,-0.0554456690429971,0.2780267445780424
252,252,-0.050370522423166,0.2781885605124171
253,253,-0.0507498871701723,0.2783301494549949
254,254,-0.0612050151807845,0.2784919653893696
255,255,-0.0548797018681958,0.2786335543319474
256,256,-0.0533342497047389,0.278795370266322
257,257,-0.0500706555699769,0.2789369592088999
258,258,-0.0499299587142886,0.2790987751432745
259,259,-0.0513692872665373,0.2792403640858523
260,260,-0.0438319747227489,0.279402180020227
261,261,-0.0348582528489843,0.2795437689628048
262,262,-0.0312290644068352,0.2797055848971794
263,263,-0.0197799857245774,0.2798471738397572
264,264,-0.0090516964893321,0.2800089897741319
265,265,-0.0008900639892989,0.2801505787167097
266,266,0.0036924390218654,0.2803123946510844
267,267,-0.0009076723420589,0.2804539835936622
268,268,0.0006395914142448,0.2806157995280368
269,269,0.0067975250676648,0.2807573884706146
270,270,0.0146779472263052,0.2809192044049893
271,271,0.0157545178305467,0.2810607933475671
272,272,0.024071582908316,0.2812226092819417
273,273,0.0280421327917652,0.2813641982245196
274,274,0.0339675290576117,0.2815260141588942
275,275,0.0376334601294325,0.281667603101472
276,276,0.0379530338422255,0.2818091920440498
277,277,0.0410299756123488,0.2819710079784245
278,278,0.0451784031517402,0.2821125969210023
279,279,0.0533725970600942,0.282274412855377
280,280,0.0508634197169327,0.2824160017979548
281,281,0.0507433254050784,0.2825778177323295
282,282,0.0520376561779934,0.2827194066749073
283,283,0.0517639154642868,0.2828812226092819
284,284,0.0530344756942529,0.2830228115518597
285,285,0.0537416708480655,0.2831846274862344
286,286,0.0497478544281114,0.2833262164288122
287,287,0.0565260861907626,0.2834880323631868
288,288,0.0632945104362922,0.2836296213057647
289,289,0.0704217630174919,0.2837914372401393
290,290,0.071600965200196,0.2839330261827171
291,291,0.0717694642672816,0.2840948421170918
292,292,0.0744945532357407,0.2842364310596696
293,293,0.0709823130365226,0.2843982469940442
294,294,0.0672159265040873,0.2845398359366221
295,295,0.0648413596393925,0.2847016518709967
296,296,0.0666423966392373,0.2848432408135745
297,297,0.0689160717053124,0.2850050567479492
298,298,0.0674568585159252,0.285146645690527
299,299,0.0691460798892527,0.2853084616249016
300,300,0.0680009987951902,0.2854500505674794
301,301,0.0594172208282547,0.2856118665018541
302,302,0.054013006569919,0.2857534554444319
303,303,0.042614329352112,0.2859152713788065
304,304,0.0399493743300368,0.2860568603213844
305,305,0.0393794563139273,0.2862186762557591
306,306,0.0353303709331697,0.2863602651983369
307,307,0.0405329074111875,0.2865220811327115
308,308,0.038556906391193,0.2866636700752893
309,309,0.0338638633945268,0.286825486009664
310,310,0.0317048211032688,0.2869670749522418
311,311,0.0277190409171458,0.2871288908866165
312,312,0.0204470817535953,0.2872704798291943
313,313,0.0099698411278292,0.2874322957635689
314,314,0.0079568099377305,0.2875738847061467
315,315,0.0100945791986174,0.2877357006405214
316,316,0.0070703843012544,0.2878772895830992
317,317,0.0066121827512018,0.2880391055174738
318,318,0.0033542887286147,0.2881806944600517
319,319,0.0036540637251198,0.2883425103944263
320,320,-0.0025205275347563,0.2884840993370041
321,321,-0.0071995437598934,0.2886459152713788
322,322,-0.0111446510176924,0.2887875042139566
323,323,-0.0148903499948113,0.2889493201483312
324,324,-0.0192448063574169,0.289090909090909
325,325,-0.0280747823618798,0.2892527250252837
326,326,-0.0352856719690775,0.2893943139678615
327,327,-0.0323463244979067,0.2895561299022362
328,328,-0.0320046150331923,0.289697718844814
329,329,-0.0326129989284173,0.2898595347791887
330,330,-0.0391029471530619,0.2900011237217664
331,331,-0.0427088457085697,0.2901629396561411
332,332,-0.0416092586750674,0.2903045285987189
333,333,-0.0427295329242055,0.2904663445330936
334,334,-0.0424450904023819,0.2906079334756714
335,335,-0.0339143865862561,0.2907697494100461
336,336,-0.0408910123931979,0.2909113383526239
337,337,-0.0415483604944656,0.2910731542869985
338,338,-0.0360142491673839,0.2912147432295763
339,339,-0.0370491326116169,0.291376559163951
340,340,-0.0323387784270184,0.2915181481065288
341,341,-0.024768518444514,0.2916799640409034
342,342,-0.0114163230344498,0.2918215529834813
343,343,-0.0183640229894394,0.2919833689178559
344,344,-0.0268729751029649,0.2921249578604337
345,345,-0.0337425589203659,0.2922665468030115
346,346,-0.0418257663721568,0.2924283627373862
347,347,-0.0510802689134561,0.292569951679964
348,348,-0.0558184364709662,0.2927317676143386
349,349,-0.0505094985367445,0.2928733565569165
350,350,-0.0481317594348957,0.2930351724912911
351,351,-0.0521127644670553,0.2931767614338689
352,352,-0.0565830362468919,0.2933385773682436
353,353,-0.0633604628634812,0.2934801663108214
354,354,-0.0591786441283243,0.293641982245196
355,355,-0.0643328302044058,0.2937835711877739
356,356,-0.058959377287345,0.2939453871221485
357,357,-0.0559850381820666,0.2940869760647263
358,358,-0.0582424198284182,0.294248791999101
359,359,-0.0580290110782623,0.2943903809416788
360,360,-0.0517354364827256,0.2945521968760535
361,361,-0.0485142121242314,0.2946937858186313
362,362,-0.0417158967872715,0.2948556017530059
363,363,-0.0336975760865134,0.2949971906955838
364,364,-0.0384371750875224,0.2951590066299584
365,365,-0.0428625608840816,0.2953005955725362
366,366,-0.0484440317160533,0.2954624115069109
367,367,-0.0438190834862913,0.2956040004494887
368,368,-0.0418286981830743,0.2957658163838633
369,369,-0.0391732432830512,0.2959074053264411
370,370,-0.0313764951714072,0.2960692212608158
371,371,-0.0326935973744193,0.2962108102033936
372,372,-0.0374694719216456,0.2963726261377682
373,373,-0.0284460552459069,0.2965142150803461
374,374,-0.0152327337188383,0.2966760310147207
375,375,-0.0146077756325766,0.2968176199572985
376,376,-0.016851110964761,0.2969794358916732
377,377,-0.0149222011516244,0.297121024834251
378,378,-0.0140761725745104,0.2972828407686256
379,379,-0.0158073779455321,0.2974244297112035
380,380,-0.0101370109410383,0.2975862456455781
381,381,0.0017676768124733,0.2977278345881559
382,382,0.0097759245176121,0.2978896505225306
383,383,0.0133942494326515,0.2980312394651084
384,384,0.0141662631393327,0.2981930553994831
385,385,0.0122782284423168,0.2983346443420609
386,386,0.0120929665292584,0.2984964602764355
387,387,0.0113159025997532,0.2986380492190134
388,388,0.0121179353473947,0.298799865153388
389,389,0.0104527937488798,0.2989414540959658
390,390,0.0177333887984501,0.2991032700303405
391,391,0.0130613402687243,0.2992448589729183
392,392,0.0105248237049567,0.2994066749072929
393,393,0.0119333059400577,0.2995482638498707
394,394,0.0239863421138662,0.2997100797842454
395,395,0.0268965635258909,0.2998516687268232
396,396,0.0336106168190349,0.3000134846611978
397,397,0.032709879521701,0.3001550736037757
398,398,0.036814507033033,0.3003168895381503
399,399,0.0342350440914686,0.3004584784807281
400,400,0.0294815246517712,0.3006202944151028
401,401,0.0368660676703836,0.3007618833576806
402,402,0.0354961436909508,0.3009236992920552
403,403,0.0229085881607024,0.3010652882346331
404,404,0.0316927733127432,0.3012271041690077
405,405,0.0305068513430821,0.3013686931115855
406,406,0.0236382182916672,0.3015305090459602
407,407,0.0195101726600527,0.301672097988538
408,408,0.0090304005955126,0.3018339139229127
409,409,0.0105135468130514,0.3019755028654904
410,410,0.0123121897535737,0.3021373187998651
411,411,0.0128628110545945,0.302278907742443
412,412,0.0141519897788527,0.3024407236768176
413,413,0.015489365920118,0.3025823126193954
414,414,0.0154580406194703,0.3027239015619732
415,415,0.0182522552119999,0.3028857174963479
416,416,0.0125005044362591,0.3030273064389257
417,417,0.0083736525669281,0.3031891223733003
418,418,0.0027658059668406,0.3033307113158782
419,419,0.0073670379848103,0.3034925272502528
420,420,0.0092454168571204,0.3036341161928306
421,421,0.0049895819247714,0.3037959321272053
422,422,0.0137543306841383,0.3039375210697831
423,423,0.0123560439933873,0.3040993370041577
424,424,0.0161310840751154,0.3042409259467356
425,425,0.0235796125958747,0.3044027418811102
426,426,0.0163737589830664,0.304544330823688
427,427,0.0156876914674311,0.3047061467580627
428,428,0.0158636777940261,0.3048477357006405
429,429,0.0119798071407563,0.3050095516350151
430,430,0.0109260770027224,0.3051511405775929
431,431,0.0047331523493267,0.3053129565119676
432,432,-0.0047546735027328,0.3054545454545454
433,433,-0.0069197848251171,0.3056163613889201
434,434,-0.0115079202423921,0.3057579503314979
435,435,-0.0005929288875861,0.3059197662658726
436,436,-0.0011115909635194,0.3060613552084503
437,437,0.0045587238048584,0.306223171142825
438,438,0.0095748685727426,0.3063647600854028
439,439,0.0099976876477816,0.3065265760197775
440,440,0.0032217920427204,0.3066681649623553
441,441,-0.0037397129202126,0.3068299808967299
442,442,-0.0095475547411242,0.3069715698393078
443,443,-0.011608428680702,0.3071333857736824
444,444,-0.0176903099362477,0.3072749747162602
445,445,-0.020401431827099,0.3074367906506349
446,446,-0.0166570542016492,0.3075783795932127
447,447,-0.0226617691177701,0.3077401955275873
448,448,-0.0183241592909552,0.3078817844701652
449,449,-0.0136696603376838,0.3080436004045398
450,450,-0.0164212170764146,0.3081851893471176
451,451,-0.015539447447375,0.3083470052814923
452,452,-0.0100000228504058,0.3084885942240701
453,453,-0.0083916576142148,0.3086504101584447
454,454,-0.0107544913778423,0.3087919991010225
455,455,-0.0211976342215661,0.3089538150353972
456,456,-0.0307760542557771,0.309095403977975
457,457,-0.0349245188843834,0.3092572199123496
458,458,-0.0383435466871054,0.3093988088549275
459,459,-0.0502165090672097,0.3095606247893021
