,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
77,77,0.0178448461253188,-0.005934902962486,0.0237797490878049,,,1,x,0.1194229444628689
78,78,0.0239879601003983,-0.0054408747785764,0.0294288348789748,,,1,x,0.1195071302839358
79,79,0.0219846908056069,-0.004963833750486,0.0269485245560929,,,1,x,0.1195828975228959
80,80,0.0167021557873827,-0.0045031695667046,0.0212053253540874,,,1,x,0.1197260134187096
81,81,0.0069875890246818,-0.0040587961524558,0.0110463851771377,,,1,x,0.1199112222250567
82,82,-0.0068056017260022,-0.0036321718045816,-0.0031734299214205,,,1,x,0.1203994999872445
83,83,0.006184059173358,-0.0032256770447901,0.0094097362181482,,,1,x,0.1206857317788719
84,84,0.0052712278292796,-0.0028417075636651,0.0081129353929448,,,1,x,0.1209298706599658
85,85,0.0032340613284254,-0.0024825777880716,0.005716639116497,,,1,x,0.1210056378989259
86,86,-0.0160215423508271,-0.0021507224178058,-0.0138708199330213,,,1,x,0.1211066608842062
87,87,-0.0111506346156269,-0.0018486688547026,-0.0093019657609243,,,1,x,0.1211487537947396
88,88,-0.0175788436813724,-0.0015789217132453,-0.0159999219681271,,,1,x,0.1212497767800198
89,89,-0.0190859749427073,-0.0013432970398321,-0.0177426779028752,,,1,x,0.1221758208117553
90,90,-0.0257459680151506,-0.0011433765056165,-0.024602591509534,,,1,x,0.1223273552896757
91,91,-0.0596246540098712,-0.0009812253716868,-0.0586434286381843,,,1,x,0.12272302864869
92,92,-0.0656604883469795,-0.0008588141533805,-0.064801674193599,,,1,x,0.123042934768744
93,93,-0.021359769088559,-0.0007765102836942,-0.0205832588048647,,,1,x,0.1239773973825862
94,94,0.1025351583979704,-0.0007325673252749,0.1032677257232453,,,1,x,0.1251475802954156
95,95,0.0998441756630423,-0.0007234863386659,0.1005676620017082,,,1,x,0.125273859027016
96,96,0.1311858199877958,-0.000744942356137,0.1319307623439329,,,1,x,0.1254759049975764
97,97,0.1357831899961211,-0.0007922055217279,0.136575395517849,,,1,x,0.12556850940075
98,98,0.126356937220096,-0.000859517081291,0.1272164543013871,,,1,x,0.1258547411923773
99,99,0.0717791345010532,-0.0009397611139874,0.0727188956150406,,,1,x,0.1270838541799535
100,100,0.0387021740143317,-0.0010248143122851,0.0397269883266169,,,1,x,0.1273616673894742
101,101,-0.0145003189716792,-0.0011076462086245,-0.0133926727630547,,,1,x,0.1278920380621954
102,102,-0.0268641688103584,-0.0011833611391471,-0.0256808076712112,,,1,x,0.1279930610474756
103,103,-0.0510458089037888,-0.0012491743986308,-0.0497966345051579,,,1,x,0.1282371999285695
104,104,-0.073524624975584,-0.0013038526974628,-0.0722207722781212,,,1,x,0.1286833847802239
105,105,-0.0546959432227301,-0.0013473281311403,-0.0533486150915898,,,1,x,0.128978035153958
106,106,-0.0581829974978582,-0.001381015881794,-0.0568019816160642,0.0032847904620827,0.8892070815224733,1,x,0.1290201280644914
107,107,-0.0784254327866643,-0.0014071612359519,-0.0770182715507123,0.0033166294907484,0.8893858172422945,1,x,0.1296683588867062
108,108,-0.0086811082837226,-0.0014283816770257,-0.0072527266066969,0.0032759421603914,0.8860676886831118,1,x,0.1307122630679354
109,109,0.0105159201776471,-0.0014481100822531,0.0119640302599003,0.0032746994141021,0.8855525370409738,1,x,0.1311584479195897
110,110,0.006021000570058,-0.001470700306271,0.007491700876329,0.0032740292030024,0.8855371406617344,1,x,0.1311921222480165
111,111,0.0254831653908756,-0.0015007772805166,0.0269839426713922,0.0032802827995124,0.8851105336615893,1,x,0.1316467256817776
112,112,0.030309623627948,-0.0015420393275309,0.0318516629554789,0.003288750757476,0.8855482855949364,1,x,0.1320171432944717
113,113,0.0325563561413533,-0.0015970282113014,0.0341533843526547,0.003299374335543,0.8862075736691716,1,x,0.1320423990407918
114,114,0.0452138670777164,-0.0016663603011072,0.0468802273788236,0.0033164661354822,0.8864425929409286,1,x,0.1321518406081787
115,115,0.0516569350761163,-0.0017491385279146,0.053406073604031,0.0033402574396008,0.8872052397273616,1,x,0.13270746702722
116,116,0.0599963824348662,-0.001844165159808,0.0618405475946743,0.0033684823299079,0.888452278459083,1,x,0.1337176968800224
117,117,0.0139689092244866,-0.0019505701058062,0.0159194793302929,0.0033469202550914,0.885261319097991,1,x,0.1343069976274905
118,118,0.0065117320334958,-0.002068032037412,0.0085797640709078,0.0033187763182825,0.884349146476033,1,x,0.1346858338222913
119,119,0.0114200836753266,-0.0021960126843571,0.0136160963596838,0.0032695377276759,0.8825099453562139,1,x,0.1349131355391719
120,120,0.0105425416359465,-0.0023339349254864,0.0128764765614329,0.0032192422650455,0.8805537230528943,1,x,0.1349299727033852
121,121,-0.000530171501441,-0.0024809735465465,0.0019508020451054,0.0031573392951082,0.8781230777653146,1,x,0.1350225771065588
122,122,-0.0438693912128808,-0.0026355417347957,-0.041233849478085,0.0031129221609078,0.8800614874130817,1,x,0.1357381565856271
123,123,-0.0582214205457041,-0.0027946228283993,-0.0554267977173048,0.0031361829710931,0.8850128487489215,1,x,0.1362937830046685
124,124,-0.064617596537205,-0.0029535325951557,-0.0616640639420493,0.0031554791677017,0.8875885543405058,1,x,0.1365295033036557
125,125,-0.0600522093716005,-0.0031067255738657,-0.0569454837977347,0.0031201858833911,0.8873939457504991,1,x,0.1368999209163499
126,126,-0.0627330358542958,-0.0032490270160545,-0.0594840088382413,0.003015256948326,0.8835604425571691,1,x,0.1370346182300568
127,127,-0.0625069250252763,-0.0033762399448717,-0.0591306850804046,0.0029235455142148,0.8795480954690837,1,x,0.1370430368121635
128,128,-0.0571165490391178,-0.0034851311322227,-0.053631417906895,0.0027952751698393,0.8739917797137376,1,x,0.1374808030817112
129,129,-0.0630504773488573,-0.0035734965083146,-0.0594769808405426,0.0026767169851765,0.8679346422265916,1,x,0.1376155003954182
130,130,-0.0168462220477462,-0.0036401699610433,-0.0132060520867028,0.0025260515534072,0.8723557008723299,1,x,0.1381879639786729
131,131,-0.0163788264631081,-0.0036851882513567,-0.0126936382117514,0.0025072914648368,0.8714385232755346,1,x,0.1382048011428863
132,132,-0.0235424885916581,-0.0037096627352227,-0.0198328258564353,0.0024924046758854,0.8753621170237041,1,x,0.1383563356208066
133,133,-0.0086997693755108,-0.0037156516516604,-0.0049841177238504,0.0024926907963294,0.8820601583096248,1,x,0.1384657771881935
134,134,-0.0037185329265628,-0.0037060145317549,-1.2518394807847864e-05,0.0024490179316711,0.8801208634509562,1,x,0.1389793106967014
135,135,0.0163714099232624,-0.0036837280905644,0.0200551380138269,0.0023753538704476,0.8751906090044297,1,x,0.1391897752493686
136,136,0.0318020698227869,-0.0036514720287145,0.0354535418515015,0.0023008040510412,0.8713024817238505,1,x,0.1392739610704354
137,137,0.0370282915917919,-0.0036120956329387,0.0406403872247306,0.0022542830786446,0.8684410171473627,1,x,0.1395349371157427
138,138,0.0356829529572827,-0.0035685131595368,0.0392514661168195,0.0022082204034151,0.8654698878196542,1,x,0.1395433556978494
139,139,0.0682989890719018,-0.0035222732506305,0.0718212623225323,0.0021874545588829,0.86073399609969,1,x,0.139930610474757
140,140,0.0821345778215659,-0.0034742952500906,0.0856088730716565,0.0021921845659622,0.8614554951806085,1,x,0.1399895405495038
141,141,0.0882853911777716,-0.0034269199320935,0.0917123111098652,0.0022321242122641,0.8636549327648658,1,x,0.1410250261486262
142,142,0.0574589196627031,-0.0033844961229292,0.0608434157856324,0.0022273908355644,0.8703007214548846,1,x,0.1414038623434271
143,143,0.0397210839999738,-0.0033521375564084,0.0430732215563822,0.0022445456431648,0.8754115560050062,1,x,0.1415301410750274
144,144,0.0186512264585035,-0.0033342923810584,0.021985518839562,0.0022378472269773,0.8745174359887016,1,x,0.1418753029414015
145,145,-0.0015579657538782,-0.0033343973728307,0.0017764316189524,0.0022287738727596,0.8732267590183662,1,x,0.1422793948825225
146,146,-0.0083056277738134,-0.0033556692738511,-0.0049499584999623,0.0022194046891674,0.8728193340803655,1,x,0.1423635807035893
147,147,-0.0530038309883548,-0.003401461399568,-0.0496023695887868,0.0022206275178786,0.8685367860367997,1,x,0.1430454858542309
148,148,-0.067924601491598,-0.003475716685848,-0.0644488848057499,0.0022062662369552,0.8665453342813716,1,x,0.1437189724227658
149,149,-0.0831178958897614,-0.0035825691589577,-0.0795353267308036,0.0022082881291464,0.8653693866879237,1,x,0.1438031582438327
150,150,-0.0907698915586845,-0.003725636091607,-0.0870442554670775,0.0022165463760429,0.8654429855333956,1,x,0.1438452511543661
151,151,-0.0766431559025709,-0.0039063455061585,-0.0727368103964123,0.0022045992681255,0.8654324423706005,1,x,0.1440809714533533
152,152,-0.0581944339994478,-0.0041246403006949,-0.0540697936987528,0.0021819376379202,0.8642908596816286,1,x,0.1444008775734074
153,153,-0.0126244630009658,-0.0043788002726399,-0.0082456627283258,0.0021397772504276,0.8602778745754693,1,x,0.1450743641419423
154,154,-0.0098585384848604,-0.0046658289379939,-0.0051927095468664,0.0021241019171933,0.8662752421393688,1,x,0.1452595729482894
155,155,0.0036766899162399,-0.0049823212738053,0.0086590111900452,0.0021230149965492,0.8658691034072818,1,x,0.1456047348146636
156,156,0.0157744234129043,-0.0053243211008039,0.0210987445137083,0.0021261797508124,0.8656259284383883,1,x,0.1457983622031174
157,157,0.0149487245713471,-0.0056871048465895,0.0206358294179366,0.0021290385263194,0.8658331090888697,1,x,0.1460845939947447
158,158,0.0266544922846294,-0.0060651240881185,0.032719616372748,0.0021366327085821,0.8658257497643062,1,x,0.1465476160106125
159,159,0.0334846839222737,-0.006452896630311,0.0399375805525847,0.0021490550898407,0.8664838645497983,1,x,0.1469432893696267
160,160,0.0368482112166006,-0.0068477176245021,0.0436959288411027,0.002160827135368,0.8671297873870198,1,x,0.1469601265338401
161,161,0.0281377570722402,-0.0072492687294789,0.0353870258017191,0.0021623292103864,0.8672090630322996,1,x,0.1470779866833337
162,162,0.0199937678998136,-0.0076595134525382,0.0276532813523518,0.0021561689634753,0.8738856287726136,1,x,0.1492163065384321
163,163,0.0349766220664638,-0.0080822259192037,0.0430588479856675,0.002168280936471,0.8738533417622402,1,x,0.1493004923594989
164,164,0.0496315831007783,-0.00852197940827,0.0581535625090484,0.0021904462506738,0.8745764476600681,1,x,0.1495109569121661
165,165,0.053948075681261,-0.0089831830807784,0.0629312587620395,0.0022204669661678,0.8771293800354872,1,x,0.1497719329574733
166,166,0.027085610367812,-0.0094697356698089,0.0365553460376209,0.0022302911704752,0.8767691329865279,1,x,0.1499992346743539
167,167,-0.0061383643523692,-0.0099843320919496,0.0038459677395804,0.0022302404578824,0.8747818493974485,1,x,0.1504033266154748
168,168,-0.0104104740344066,-0.0105267988245487,0.0001163247901421,0.0022303949710388,0.8748790069697034,1,x,0.1504285823617949
169,169,-0.026726824835622,-0.0110930410303964,-0.0156337838052255,0.0022336058757062,0.8745809055806953,1,x,0.150748488481849
170,170,-0.0431924143946758,-0.0116750645621849,-0.0315173498324909,0.0022454024336953,0.877360648965581,1,x,0.1508747672134493
171,171,-0.0533273646269852,-0.0122615656558879,-0.0410657989710972,0.0022493881724719,0.8771306656160903,1,x,0.1509842087808362
172,172,-0.0542215322740339,-0.0128400920551849,-0.041381440218849,0.002249545203201,0.8772880362488572,1,x,0.1510768131840097
173,173,-0.0540680428905773,-0.0134025181538808,-0.0406655247366965,0.0022529398431706,0.8778503735628013,1,x,0.1511525804229699
174,174,-0.0524330388915471,-0.0139465965811824,-0.0384864423103646,0.0022607513582422,0.8785202378916752,1,x,0.1513546263935304
175,175,-0.0629843607978938,-0.0144743183161027,-0.0485100424817911,0.0022809264139913,0.8810220879147794,1,x,0.1515145794535574
176,176,-0.0321009978352689,-0.0149887294744365,-0.0171122683608323,0.0022845441215609,0.8800205912521982,1,x,0.1526510880379601
177,177,0.0299596189512686,-0.0154905252838677,0.0454501442351364,0.0023006966515665,0.8729752568093531,1,x,0.1534845276665221
178,178,0.0749380513735831,-0.0159776630763087,0.0909157144498918,0.0023657166146922,0.8710726984615055,1,x,0.1544105716982576
179,179,0.0806620409751652,-0.0164466638887245,0.0971087048638897,0.0024386720558062,0.8747502407744275,1,x,0.1544442460266843
180,180,0.0649094642462328,-0.0168935643024938,0.0818030285487267,0.0024862278384819,0.8794643416611609,1,x,0.1547136406540983
181,181,0.0328493188777019,-0.0173153356794582,0.0501646545571602,0.0025036044368215,0.8792232047412376,1,x,0.1555470802826602
182,182,-0.0332947378479155,-0.0177121008297738,-0.0155826370181416,0.0025082776569644,0.8720906465257605,1,x,0.1561279624480216
183,183,-0.0901870885716715,-0.0180875163513083,-0.0720995722203632,0.0025622725591584,0.8677400792978129,1,x,0.1565909844638893
184,184,-0.1419942876266957,-0.0184483099570977,-0.1235459776695979,0.0027150609343602,0.8687364939488872,1,x,0.1569024720018367
185,185,-0.1522615847470951,-0.0188024801873464,-0.1334591045597487,0.0028860858818207,0.8762460525905233,1,x,0.157028750733437
186,186,-0.1467931553861378,-0.0191575897896637,-0.127635565596474,0.0030391896610989,0.8829309901407494,1,x,0.1572392152861042
187,187,-0.1379887926211237,-0.0195200540215971,-0.1184687385995266,0.0031693912285492,0.8882267373146553,1,x,0.1574833541671981
188,188,-0.1381315142734746,-0.0198943389346044,-0.1182371753388701,0.003298949193315,0.8930131708508016,1,x,0.1579547947651725
189,189,-0.1181433347589502,-0.0202820989188122,-0.0978612358401379,0.0033864690163521,0.8959989943304757,1,x,0.1583673052884002
190,190,-0.0488238617166173,-0.0206812412939686,-0.0281426204226487,0.0033915839304729,0.8904330094421697,1,x,0.1586956299905609
191,191,-0.0450284563576486,-0.0210848810387944,-0.0239435753188542,0.0033948758331559,0.8905556203061018,1,x,0.1588050715579478
192,192,0.0625395567772566,-0.0214826088388385,0.0840221656160952,0.0034645027478574,0.8763625729818907,1,x,0.159604836858083
193,193,0.111164067817257,-0.021861552479342,0.1330256202965991,0.0036329670644854,0.8776854061280954,1,x,0.1600426031276308
194,194,0.1128141480081387,-0.0222079813713855,0.1350221293795242,0.0038037147044849,0.8833174742845179,1,x,0.1601688818592311
195,195,0.1307453159212887,-0.0225091211134878,0.1532544370347765,0.0040176948441904,0.8888036232369123,1,x,0.1606234852929921
196,196,0.1306405016170336,-0.0227547737536136,0.1533952753706473,0.0042263338760624,0.8944871718533229,1,x,0.1608086940993392
197,197,0.1214707769377982,-0.0229394472525336,0.1444102241903319,0.0044020491660516,0.8999234414979187,1,x,0.1612464603688869
198,198,0.1046901423632845,-0.0230618548337952,0.1277519971970798,0.0045008439529782,0.9021895911949118,1,x,0.161431669175234
199,199,0.0747104426169338,-0.0231239477582585,0.0978343903751923,0.0045266894850692,0.9047541748293044,1,x,0.1616758080563279
200,200,0.0262285328383327,-0.0231303761241354,0.0493589089624681,0.0045335612636313,0.918293663820718,1,x,0.1620798999974489
201,201,-0.129804673451809,-0.023087885894061,-0.1067167875577479,0.0045741743777918,0.8927383665698888,1,x,0.1633005944029184
202,202,-0.147268133549394,-0.0230041717718911,-0.1242639617775029,0.0046519852101459,0.894256209539072,1,x,0.1637551978366795
203,203,-0.1550442543514506,-0.0228860000156808,-0.1321582543357697,0.0046735279999454,0.8944167216900765,1,x,0.163847802239853
204,204,-0.1320635791918849,-0.0227391271100694,-0.1093244520818154,0.0046187854845851,0.8934144448752679,1,x,0.1643024056736141
205,205,-0.1310556507976975,-0.0225683425916063,-0.1084873082060911,0.0045752536312084,0.8965395635526615,1,x,0.1646138932115615
206,206,-0.096995132755419,-0.0223781436628488,-0.0746169890925702,0.0045717376038228,0.8972772015060515,1,x,0.1650516594811092
207,207,-0.0931124755445873,-0.0221731916162336,-0.0709392839283536,0.0045971839352856,0.9009072372493404,1,x,0.1653799841832699
208,208,-0.053153128460857,-0.0219574874107757,-0.0311956410500812,0.0046033223905815,0.8998795536241785,1,x,0.165539937243297
209,209,-0.0062012412827794,-0.0217328393454253,0.0155315980626459,0.0046024171068466,0.8981219535874061,1,x,0.1659356106023112
210,210,0.0284810387974124,-0.0214983074680797,0.0499793462654921,0.0046087103788969,0.8971187984134686,1,x,0.1662807724686854
211,211,0.0495136573851384,-0.0212513251729754,0.0707649825581138,0.0046124584175543,0.897098050787503,1,x,0.1665249113497793
212,212,0.0740395935063491,-0.0209881397078937,0.0950277332142429,0.0046729153975409,0.8974813388970627,1,x,0.1677371871731421
213,213,0.0714566794139777,-0.0207043116710221,0.0921609910849998,0.0047208245033367,0.8987592208482456,1,x,0.1683096507563968
214,214,-0.0758238148019124,-0.0203956805315364,-0.055428134270376,0.0046932649151789,0.8819972831641136,1,x,0.1696229495650399
215,215,-0.1140884860906814,-0.0200594025901371,-0.0940290835005442,0.0047780225731695,0.8824211556930072,1,x,0.1700102043419474
216,216,-0.1449120604097705,-0.0196941302875461,-0.1252179301222244,0.0049247983647084,0.8844287403445719,1,x,0.1707089466568024
217,217,-0.0625375655068274,-0.0193003456861014,-0.0432372198207259,0.004941141002818,0.8799848321524745,1,x,0.1719801525549121
218,218,0.0119626723951052,-0.0188808417221896,0.0308435141172948,0.0049433206574185,0.8748231583514899,1,x,0.1728809408403275
219,219,0.0329950090945356,-0.018441211920009,0.0514362210145447,0.0049590444282698,0.8746009245993309,1,x,0.1731250797214214
220,220,0.036026842504739,-0.0179909475198557,0.0540177900245947,0.0049758389170591,0.8750157039558115,1,x,0.1739332636036633
221,221,0.0438227640974869,-0.0175414159356324,0.0613641800331193,0.0049907834318213,0.8752031849109192,1,x,0.1742110768131839
222,222,0.0333925411203948,-0.0171021266112103,0.0504946677316052,0.0049879017229097,0.8751155938585423,1,x,0.1744636342763846
223,223,-0.0140855970076673,-0.0166780200493278,0.0025924230416604,0.0049509935302602,0.8747506156046112,1,x,0.1750192606954259
224,224,-0.0155916167033774,-0.0162681052509024,0.0006764885475249,0.0049482769542427,0.8747530772879121,1,x,0.1752718181586264
225,225,-0.0454761303733601,-0.0158647793532249,-0.0296113510201351,0.004954847648363,0.8739751927490718,1,x,0.1763999081609224
226,226,-0.0431529640369009,-0.0154549583441761,-0.0276980056927248,0.0049589573651023,0.8740909774304381,1,x,0.1765346054746294
227,227,-0.0359753384958513,-0.0150244831398759,-0.0209508553559754,0.0049601810700883,0.8742445831533272,1,x,0.1765935355493762
228,228,-0.0409222528699273,-0.0145614489495245,-0.0263608039204028,0.0049654132256144,0.8759170619651674,1,x,0.1769555345799637
229,229,-0.0406357866858073,-0.0140575159607937,-0.0265782707250136,0.0049567216473682,0.8757390231063021,1,x,0.1769807903262838
230,230,-0.0345363131165683,-0.013508080982654,-0.0210282321339142,0.0049333678476098,0.8751041398218409,1,x,0.1774353937600448
231,231,-0.0260552944409935,-0.0129125915565114,-0.013142702884482,0.0049008255867977,0.8743226803649482,1,x,0.1777468812979922
232,232,0.0012759192561955,-0.0122753114868359,0.0135512307430314,0.0048736964658113,0.8729123030159495,1,x,0.177940508686446
233,233,0.0021607884631164,-0.0116058623590506,0.0137666508221671,0.0048429738100022,0.8721000426807104,1,x,0.1787486925686879
234,234,0.0098184563335256,-0.0109191460498012,0.0207376023833269,0.0048139160194471,0.8713485885203417,1,x,0.1788160412255414
235,235,0.0225731414661024,-0.010233485936848,0.0328066274029504,0.0047955267013388,0.8705980806103745,1,x,0.1789423199571417
236,236,0.01254560540294,-0.0095692835572457,0.0221148889601857,0.0047642302820891,0.872208261862253,1,x,0.1791106915992754
237,237,0.0135664120227086,-0.0089454616029971,0.0225118736257057,0.0047658857226633,0.8722530742646112,1,x,0.1791191101813821
238,238,-0.0402204815929767,-0.0083779797664658,-0.0318425018265108,0.0047747527242218,0.8694787832569408,1,x,0.1798936197351973
239,239,-0.0619593477942707,-0.0078796457316954,-0.0540797020625753,0.0047999407614731,0.8697214666745634,1,x,0.1806765478711191
240,240,-0.0449870788575268,-0.0074599714245622,-0.0375271074329645,0.0048140434873792,0.8700591766739171,1,x,0.1810806398122401
241,241,-0.0455701689310553,-0.0071245953105625,-0.0384455736204927,0.0048289886378263,0.8708226622774161,1,x,0.1811564070512002
242,242,-0.0448762765327982,-0.006874124067059,-0.0380021524657392,0.0048398368636722,0.8712629566020414,1,x,0.1816699405597081
243,243,-0.0223805096576371,-0.0067026541786023,-0.0156778554790347,0.0048307023591027,0.8706419411747455,1,x,0.1822003112324293
244,244,0.0144162454940044,-0.0065971026295031,0.0210133481235075,0.0048193194180098,0.8689788356832596,1,x,0.1825707288451236
245,245,0.0094814732152337,-0.006538849207696,0.0160203224229298,0.0048071571270868,0.8692504113748016,1,x,0.182612821755657
