,Time,x,b
104,104,0.9485048640096776,0.0519277515728343
105,105,0.9503577936587542,0.0523310739151476
106,106,0.9555030173442568,0.05278481155025
107,107,0.9569322403585891,0.0533897950637199
108,108,0.9592446655830098,0.0534402103565091
109,109,0.9557536003341686,0.0539947785771898
110,110,0.9540243925658874,0.0544485162122923
111,111,0.9529066497215672,0.0547005926762381
112,112,0.953876342310721,0.0549526691401838
113,113,0.9461586072584334,0.0560618055815454
114,114,0.9465491620111032,0.0566163738022261
115,115,0.9475525501861788,0.0569692808517502
116,116,0.9457261702894249,0.0576246796580093
117,117,0.9441016994126336,0.0577255102435876
118,118,0.9414901071797,0.058481739635425
119,119,0.9425348948076072,0.0586329855137925
120,120,0.9395859819719729,0.0594900454912082
121,121,0.9397525788711056,0.0598933678335215
122,122,0.9414875131058,0.0609520889820938
123,123,0.9404886535159714,0.061304996031618
124,124,0.943341546852062,0.0627166242297144
125,125,0.9445686258234248,0.0629182854008711
126,126,0.9458341650543616,0.0630695312792385
127,127,0.946207954291406,0.0631703618648169
128,128,0.9393534379326404,0.0635736842071301
129,129,0.9375153222373402,0.0641786677206
130,130,0.93459499675731,0.0651365582835941
131,131,0.9292804933369632,0.0665481864816905
132,132,0.928432390088793,0.0681110605581545
133,133,0.9285206665942286,0.0684135523148894
134,134,0.9266817738208896,0.0686152134860461
135,135,0.9298829395994328,0.0695731040490401
136,136,0.9316459732005192,0.0697243499274076
137,137,0.935104031798848,0.070480579319245
138,138,0.928950896488444,0.0727492674947572
139,139,0.9270763204572104,0.0730517592514921
140,140,0.923824582961582,0.0737575733505404
141,141,0.9251465860258288,0.0738584039361187
142,142,0.923326981186595,0.0744129721567994
143,143,0.9287864732501324,0.0747658792063235
144,144,0.9285084241669828,0.0748162944991127
145,145,0.9282919810203892,0.0748667097919019
146,146,0.928582774925646,0.0749675403774802
147,147,0.9292251312886868,0.0750683709630585
148,148,0.9278749068210748,0.0754716933053718
149,149,0.9259611836012236,0.0762279226972092
150,150,0.9263385918815495,0.0765808297467333
151,151,0.9285459954477796,0.0769337367962574
152,152,0.926289446529486,0.0772866438457815
153,153,0.9314938304299664,0.078395780287143
154,154,0.9306373605044218,0.0784461955799322
155,155,0.9338678220839712,0.0792024249717696
156,156,0.9315529493747344,0.0801099002419745
157,157,0.9251301680091154,0.0809669602193902
158,158,0.9226291330023596,0.0812694519761251
159,159,0.9191951718880198,0.0816223590256493
160,160,0.9140127824306068,0.0821265119535408
161,161,0.9131111007673204,0.08217692724633
162,162,0.9170874602284014,0.0826306648814324
163,163,0.9165870660336272,0.0829331566381674
164,164,0.9196991367236246,0.083134817809324
165,165,0.9205419131857344,0.0831852331021132
166,166,0.916847241260915,0.0836389707372156
167,167,0.9172483005912137,0.0838406319083723
168,168,0.919947587690816,0.0840422930795289
169,169,0.9178213009754388,0.0847481071785771
170,170,0.916037616630398,0.0852522601064687
171,171,0.915613358705038,0.0853026753992579
172,172,0.9125646447694636,0.0856051671559929
173,173,0.9066068061291234,0.0860589047910953
174,174,0.9045679713292408,0.0867647188901435
175,175,0.9040058761598636,0.0872688718180351
176,176,0.9016139289165996,0.0876721941603484
177,177,0.9033030896758752,0.0879746859170833
178,178,0.9017869715930414,0.0882771776738183
179,179,0.9049069832981688,0.0892854835296015
180,180,0.9044155216289768,0.0893358988223907
181,181,0.9045552680133891,0.0894871447007581
182,182,0.9042792246494172,0.0895879752863365
183,183,0.9048388773476808,0.0904954505565413
184,184,0.9068058203067508,0.0908483576060655
185,185,0.9063339197834832,0.0911508493628004
186,186,0.9078801108423642,0.0923608163897402
187,187,0.9087707931424188,0.0924616469753186
188,188,0.9095154239233788,0.092612892853686
189,189,0.9104767175667936,0.0932682916599451
190,190,0.9108718262109105,0.0933187069527343
191,191,0.9135700043969412,0.0936716140022584
192,192,0.9133757013426412,0.0948311657364091
193,193,0.9093368640697396,0.0963436245200838
194,194,0.9103376286667773,0.0966461162768188
195,195,0.9137271510667508,0.0969486080335537
196,196,0.9100132591053656,0.0982089903532827
197,197,0.9033704746490232,0.0983602362316502
198,198,0.9023395866248088,0.0984106515244394
199,199,0.9020940521869096,0.0996206185513792
200,200,0.9056850023190628,0.1000743561864816
201,201,0.903956394897896,0.10017518677206
202,202,0.905917470129798,0.1006289244071624
203,203,0.9056734075434664,0.1017884761413131
204,204,0.9044717616153488,0.1020405526052589
205,205,0.9027394209521388,0.102090967898048
206,206,0.9045057334924784,0.1038050878528795
207,207,0.9048474364556776,0.1040067490240361
208,208,0.9045716055942892,0.1041579949024036
209,209,0.9049791935254844,0.1051663007581868
210,210,0.9043225245697256,0.1057712842716567
211,211,0.9042444099031708,0.1066787595418615
212,212,0.905681316474028,0.1067795901274399
213,213,0.897305714940341,0.1072837430553315
214,214,0.8969665592537956,0.1074854042264881
215,215,0.9006619442685213,0.1079391418615905
216,216,0.89998428265287,0.1083424642039038
217,217,0.8980402690529864,0.1085945406678496
218,218,0.8991830608655614,0.1087962018390062
219,219,0.8927031621939888,0.1095020159380545
220,220,0.8913192838926773,0.1099557535731569
221,221,0.88883915515497,0.1107119829649943
222,222,0.8896174482428363,0.1109136441361509
223,223,0.8889614638926792,0.1113169664784642
224,224,0.8864125305995071,0.1134344087756089
225,225,0.8774609067761849,0.1139385617035005
226,226,0.8807251267587555,0.114089807581868
227,227,0.8805158417129858,0.1145435452169704
228,228,0.8756711241655706,0.1148964522664945
229,229,0.8776451354963266,0.115047698144862
230,230,0.8785483854079258,0.1166609875141151
231,231,0.8775631645828547,0.1189296756896273
232,232,0.8773139402940233,0.1192321674463623
233,233,0.8748689882194665,0.1203413038877238
234,234,0.870208255495153,0.1205429650588804
235,235,0.8709816566158319,0.1205933803516696
236,236,0.8681835370053514,0.1207950415228262
237,237,0.8685693739056273,0.1212487791579287
238,238,0.8691126061921323,0.1212991944507178
239,239,0.8695437656205226,0.121349609743507
240,240,0.8721873622226023,0.1215008556218744
241,241,0.871167920122698,0.1224587461848685
242,242,0.8727286590797176,0.1229628991127601
243,243,0.8719761600077937,0.1230133144055492
244,244,0.871258432307204,0.123265390869495
245,245,0.8693973794658959,0.1233662214550734
246,246,0.8713190026448884,0.1236687132118083
247,247,0.8731939451653288,0.1240216202613324
248,248,0.8742788640171452,0.1241728661396999
249,249,0.8688642821116824,0.1252315872882723
250,250,0.8674549333120224,0.1258869860945313
251,251,0.868574416769702,0.1267944613647362
252,252,0.8696636399703495,0.1269457072431037
253,253,0.8714716779059598,0.1270969531214712
254,254,0.8741627805443921,0.1288614883690917
255,255,0.8731454862443587,0.1290127342474592
256,256,0.8703336223956976,0.1292143954186159
257,257,0.8691447327146968,0.1293152260041942
258,258,0.8621196848472366,0.1298193789320858
259,259,0.8555332539071251,0.1303739471527665
260,260,0.8546568321923712,0.1310797612518148
261,261,0.8540763335018737,0.1312310071301823
262,262,0.8534740377979962,0.131483083594128
263,263,0.856012933320312,0.1320376518148088
264,264,0.855901379394949,0.1322897282787546
265,265,0.8557596185506511,0.1333988647201161
266,266,0.8564640646270841,0.1334492800129053
267,267,0.8492098687717042,0.1348104929182126
268,268,0.8504387120756629,0.1369783505081464
269,269,0.852217076825687,0.1385916398773996
270,270,0.8545455165272676,0.139700776318761
271,271,0.8500849225063237,0.14096115863849
272,272,0.8493212910628816,0.1412132351024358
273,273,0.8494454987137228,0.1415157268591708
274,274,0.8462918849365321,0.1416669727375383
275,275,0.8472727562051425,0.1446414750120987
276,276,0.8477544237840342,0.1447927208904662
277,277,0.8447503387148468,0.1452464585255686
278,278,0.8418296918157112,0.1454985349895144
279,279,0.8450557056093673,0.145700196160671
280,280,0.8459978802649667,0.1458514420390385
281,281,0.8473306417276555,0.1461539337957735
282,282,0.8484700663730846,0.1478176384578157
283,283,0.8480469820011116,0.1478680537506049
284,284,0.850266336140595,0.1484226219712857
285,285,0.848017371686578,0.1490780207775447
286,286,0.8479309901611405,0.1492796819487014
287,287,0.8476215512326833,0.1496830042910146
288,288,0.8479020086052002,0.1499350807549604
289,289,0.8459640660930385,0.1501367419261171
290,290,0.8477355644503309,0.1505904795612195
291,291,0.8488082425407281,0.1507921407323761
292,292,0.8471966588602733,0.1508929713179545
293,293,0.8393615581083471,0.1515483701242135
294,294,0.8328868817858963,0.1534641512502016
295,295,0.8333873129714653,0.1538674735925149
296,296,0.8330554491079428,0.153917888885304
297,297,0.8295447286489387,0.1549766100338764
298,298,0.826895781896619,0.1551278559122439
299,299,0.8258287883978397,0.1560353311824487
300,300,0.8255036223833647,0.1561865770608162
301,301,0.8259969169762388,0.1566907299887078
302,302,0.8283977669836068,0.1568419758670753
303,303,0.8261236097243165,0.1569932217454428
304,304,0.8266137536695705,0.157396544087756
305,305,0.8259559209241776,0.1575982052589127
306,306,0.8247712253176053,0.1577998664300693
307,307,0.8238133558129341,0.1584048499435392
308,308,0.8235821072428823,0.1584552652363284
309,309,0.8238701007169995,0.15895941816422
310,310,0.8251718824574583,0.1590602487497983
311,311,0.8265883412284732,0.1592619099209549
312,312,0.8258610159388632,0.1593627405065333
313,313,0.8274476666351951,0.1604214616551056
314,314,0.8246780056935165,0.1625389039522503
315,315,0.8229753014281445,0.1628413957089853
316,316,0.8188638204975114,0.1634463792224552
317,317,0.8152211991825564,0.1643538544926601
318,318,0.8154372900458954,0.1652613297628649
319,319,0.8182949977021269,0.1656142368123891
320,320,0.8226634098434701,0.1662696356186481
321,321,0.824143486625376,0.1663200509114373
322,322,0.8123900185512826,0.1670258650104855
323,323,0.8128859163508879,0.1672779414744313
324,324,0.8136458629379825,0.1674291873527988
325,325,0.812789224835488,0.1678829249879012
326,326,0.8128053177858415,0.1689416461364736
327,327,0.8089147030598356,0.1692945531859977
328,328,0.8096508157126573,0.169395383771576
329,329,0.808094593490899,0.1694457990643652
330,330,0.805695014311777,0.1697482908211001
331,331,0.8026131091692281,0.1712103343119858
332,332,0.8028138038369348,0.1713111648975641
333,333,0.8018043890720309,0.1718153178254557
334,334,0.7990857365364844,0.1730757001451847
335,335,0.801318528556455,0.1734286071947088
336,336,0.7944854164411318,0.174436913050492
337,337,0.7882056241292067,0.1758485412485884
338,338,0.7784790370803379,0.1768064318115825
339,339,0.7735112901202262,0.1777643223745765
340,340,0.7702236503989409,0.1782180600096789
341,341,0.767280609793403,0.1786213823519922
342,342,0.7692275811375434,0.1795792729149863
343,343,0.7671180200563956,0.1797809340861429
344,344,0.766829971315838,0.1799321799645103
345,345,0.7672679382492091,0.1800330105500887
346,346,0.7670075062053512,0.181091731698661
347,347,0.7651744760942694,0.1816462999193418
348,348,0.7635226556655941,0.1822008681400225
