,Time,Residuals,p
47,47,0.0186085178074448,0.1670368135184067
48,48,-0.0049689636390122,0.1667471333735666
49,49,-0.0091070687460543,0.1657815328907664
50,50,-0.0121390776647127,0.1657091128545564
51,51,-0.0181309584832813,0.1654677127338563
52,52,-0.0173786289439731,0.1653711526855763
53,53,-0.0725602354811595,0.164357272178636
54,54,-0.0559727511356684,0.1639227519613759
55,55,-0.0595460273067806,0.1637537718768859
56,56,-0.1112566243741423,0.1629571514785757
57,57,-0.1203121006930502,0.1626191913095956
58,58,-0.1159836453359556,0.1622570911285455
59,59,-0.1066256053970979,0.1620156910078455
60,60,-0.1033564144688702,0.1619674109837054
61,61,-0.0995311138184699,0.1617742908871454
62,62,-0.1013700171635522,0.1616535908267954
63,63,-0.0669164148382801,0.1610983705491852
64,64,-0.0567531637914631,0.1608569704284852
65,65,-0.0482876937509234,0.1607362703681351
66,66,-0.0266287522691166,0.1605672902836451
67,67,-0.0071348706141914,0.160301750150875
68,68,-0.0081215802400584,0.160229330114665
69,69,-0.0092812791047325,0.160132770066385
70,70,-0.0241762945632872,0.1596016898008448
71,71,-0.0250848300423975,0.1595534097767048
72,72,-0.0236612809738365,0.1595292697646348
73,73,-0.015817280430559,0.1591188895594447
74,74,-0.0032830505573808,0.1588774894387447
75,75,0.0063718019593849,0.1585878092939046
76,76,0.0089885509612835,0.1584671092335546
77,77,0.0085832132778701,0.1584429692214846
78,78,0.0093392229515378,0.1581532890766445
79,79,-0.0038124781813376,0.1575015087507543
80,80,0.0090932191564462,0.1572359686179843
81,81,0.0082980966739224,0.1567290283645141
82,82,0.0114896032690834,0.1563669281834641
83,83,-0.0053916386298967,0.1557875678937839
84,84,-0.00261589383239,0.1547012673506336
85,85,-0.0007958567779894,0.1545564272782136
86,86,-0.0030325186890604,0.1544840072420036
87,87,-0.0040384539430419,0.1544115872057936
88,88,0.0009639327089128,0.1542908871454435
89,89,0.0097523062755902,0.1540253470126735
90,90,0.0598855297775104,0.1533011466505733
91,91,0.0912623783247232,0.1528424864212432
92,92,0.0888948223562464,0.1526976463488231
93,93,0.0689953568644747,0.1524079662039831
94,94,0.036209014591474,0.1515147857573928
95,95,0.0095576170069585,0.1512009656004828
96,96,0.0016296612695162,0.1507905853952927
97,97,0.0395593761339561,0.1502353651176825
98,98,0.03034117860168,0.1498732649366324
99,99,0.0256172053577213,0.1496318648159324
100,100,0.0300484528791873,0.1494870247435123
101,101,0.0207101454839638,0.1490766445383222
102,102,0.0160597614596316,0.1490283645141822
103,103,0.016346744369173,0.1489076644538322
104,104,0.026770385435773,0.1487628243814121
105,105,0.0276749446754991,0.1485697042848521
106,106,0.0238230268250995,0.148304164152082
107,107,-0.0047047790807795,0.1477248038624019
108,108,-0.0461791140839683,0.1472420036210018
109,109,-0.0577189948087512,0.1463971031985516
110,110,-0.0529045346636909,0.1462281231140615
111,111,-0.0549196737141554,0.1458901629450814
112,112,-0.0464295367036754,0.1455039227519613
113,113,-0.0401116994954855,0.1454073627036813
114,114,-0.0349404659700587,0.1453108026554013
115,115,-0.0320129851755019,0.1449969824984912
116,116,-0.0268306711245823,0.144321062160531
117,117,-0.0247248224655741,0.144272782136391
118,118,-0.0234282509224691,0.144248642124321
119,119,-0.0099478855977975,0.1439831019915509
120,120,-0.0052799869888805,0.1436934218467109
121,121,-0.00369979953743,0.1436210018105009
122,122,0.0013431745956816,0.1435485817742908
123,123,0.0026619099380442,0.1434761617380808
124,124,-0.0285836359508142,0.1422933011466505
125,125,-0.0287605039512888,0.1422208811104405
126,126,-0.0326511231821495,0.1421726010863005
127,127,-0.0357198168550744,0.1420519010259505
128,128,-0.0256961170906233,0.1413277006638503
129,129,-0.0300538235505447,0.1410863005431502
130,130,-0.0268416824661524,0.1407483403741701
131,131,0.0172315819466492,0.14007242003621
132,132,0.0205120464653394,0.14002414001207
133,133,0.030559458570347,0.1397344598672299
134,134,0.0300914112966561,0.1397103198551599
135,135,0.0314170373061631,0.1396620398310199
136,136,0.0335937301538441,0.1395896197948098
137,137,0.036765362925298,0.1394447797223898
138,138,0.0487841270326689,0.1391309595654797
139,139,0.046580675930281,0.1390826795413397
140,140,0.0446171837389814,0.1390343995171997
141,141,0.0291310731552423,0.1382377791188895
142,142,0.0283022126235903,0.1381653590826795
143,143,0.0349703343258424,0.1377308388654194
144,144,0.0372940072674642,0.1377066988533494
145,145,0.0406138151294124,0.1371997585998793
146,146,0.0434008763876914,0.1368135184067592
147,147,0.0594274491921047,0.1365721182860591
148,148,0.0602079645640928,0.1365479782739891
149,149,0.0472638029623575,0.136403138201569
150,150,0.0406265790709817,0.136234158117079
151,151,0.0396819553318872,0.136210018105009
152,152,0.0308537332035929,0.136113458056729
153,153,0.0002308846165151,0.1356547978273989
154,154,-0.0387371681377505,0.1351961375980687
155,155,-0.040029063307391,0.1350271575135787
156,156,-0.0416676393157136,0.1349547374773687
157,157,-0.0412728817198619,0.1349305974652987
158,158,-0.056000518796012,0.1345202172601086
159,159,-0.0622186913928224,0.1343029571514785
160,160,-0.0760552515901007,0.1340374170187085
161,161,-0.0755819057079865,0.1339408569704284
162,162,-0.0748462009683411,0.1338684369342184
163,163,-0.0744929254319618,0.1338201569100784
164,164,-0.0669284865519471,0.1336753168376584
165,165,-0.062682875897831,0.1335546167773083
166,166,-0.0431633915279948,0.1333614966807483
167,167,-0.0162671542084001,0.1327338563669281
168,168,-0.0046812293257624,0.1326614363307181
169,169,0.0017273806416249,0.1326131563065781
170,170,0.0059999873647554,0.1325648762824381
171,171,0.0081486405704743,0.132275196137598
172,172,0.00172274826104,0.132130356065178
173,173,-0.0012869130191405,0.1319372359686179
174,174,-0.0060704245950184,0.1317199758599879
175,175,-0.0047772557452029,0.1315751357875678
176,176,-0.0041946729905192,0.1314061557030778
177,177,-0.0084048752534156,0.1308992154496077
178,178,0.0126156789828792,0.1304164152082076
179,179,0.0073864873700413,0.1299818949909474
180,180,-0.0034958535556571,0.1293783946891973
181,181,-0.0058495049469518,0.1293059746529873
182,182,-0.0091884923159516,0.1291369945684972
183,183,-0.0039390683792708,0.1289680144840072
184,184,0.0189772943715917,0.1287024743512371
185,185,0.0193486993172211,0.1286541943270971
186,186,0.016918870293629,0.1284852142426071
187,187,0.0178896135016035,0.1284610742305371
188,188,0.0119718288564319,0.128267954133977
189,189,0.0201640478203517,0.128123114061557
190,190,0.0206591975161424,0.128098974049487
191,191,0.0223346214321963,0.128050694025347
192,192,0.0249195748705661,0.128002414001207
193,193,0.0264271836726485,0.1279782739891369
194,194,0.03146294961687,0.1264333132166566
195,195,0.0135375531189817,0.1262401931200965
196,196,0.0149219724040027,0.1262160531080265
197,197,-0.0005903602029195,0.1254677127338563
198,198,-0.0004320440556313,0.1253952926976463
199,199,-0.002202744478413,0.1252987326493663
200,200,-0.0102925882038412,0.1249849124924562
201,201,-0.0122127213293302,0.1248642124321062
202,202,0.0037726636970236,0.1245021122510561
203,203,0.0068103801369403,0.1244538322269161
204,204,-0.001683916081692,0.1236813518406759
205,205,-0.0091915837082074,0.1225226312613156
206,206,-0.0276167750917705,0.1222088111044055
207,207,-0.0003352322437434,0.1219915509957754
208,208,0.0118827471381713,0.1217501508750754
209,209,0.0135247743029071,0.1216777308388654
210,210,0.0172161792986746,0.1214846107423053
211,211,0.0377455451888472,0.1211949305974652
212,212,0.0028880511156315,0.1204707302353651
213,213,0.0252232396081211,0.120277610138805
214,214,0.0177841592529499,0.1198913699456849
215,215,0.0182602364612097,0.1197948098974049
216,216,0.0256414048045899,0.1196258298129148
217,217,0.0201254470764759,0.1191188895594447
218,218,0.0177136815006663,0.1187567893783946
219,219,0.0230931392122183,0.1185636692818346
220,220,-0.0239084102485672,0.1174532287266143
221,221,-0.0224696805260641,0.1172601086300543
222,222,0.0164774715482237,0.1166324683162341
223,223,0.028330533132499,0.116294508147254
224,224,0.003741153543489,0.1158841279420639
225,225,-0.0061988954274702,0.1157392878696439
226,226,-0.0061853006314025,0.1157151478575739
227,227,-0.0114633734420028,0.1154496077248038
228,228,-0.0230036216158563,0.1151840675920337
229,229,-0.0378677491957345,0.1145805672902836
230,230,-0.0287187653771373,0.1143633071816535
231,231,-0.0235441162557435,0.1143391671695835
232,232,-0.0059068052058337,0.1141701870850935
233,233,0.0017673600862184,0.1140494870247434
234,234,0.0016547696165998,0.1139529269764634
235,235,9.59688649319057e-05,0.1131321665660832
236,236,0.0083276737175096,0.1130838865419432
237,237,0.018017316695441,0.1129873264936632
238,238,0.0119424119417143,0.1125769462884731
239,239,0.0247989851104545,0.112263126131563
240,240,0.0115196399767064,0.1118044659022329
241,241,-0.0211409265510017,0.1113940856970428
242,242,-0.018220970781993,0.1113699456849728
243,243,-0.0138914728677805,0.1109354254677127
244,244,-0.0066882840014236,0.1106457453228726
245,245,-0.0048825928820648,0.1106216053108026
246,246,-0.0056078616296735,0.1105733252866626
247,247,-0.0046379464015391,0.1105491852745926
248,248,-0.0067526950071228,0.1104043452021725
249,249,-0.0004550914328554,0.1101870850935425
250,250,0.010436560660325,0.1100663850331925
251,251,0.0038592575803233,0.1098732649366324
252,252,-0.0034354048691223,0.1098008449004224
253,253,-0.0122852982624103,0.1096560048280023
254,254,-0.0281995418459745,0.1093663246831623
255,255,-0.0322257755343943,0.1091007845503922
256,256,-0.0404081349021946,0.108376584188292
257,257,-0.0419547155117633,0.108304164152082
258,258,-0.0222720874670145,0.1078213639106819
259,259,-0.043999256440287,0.1069764634882317
260,260,-0.0328534528083361,0.1064936632468316
261,261,-0.0431430888883997,0.1063488231744115
262,262,-0.0400116739493454,0.1062281231140615
263,263,-0.0426232425850762,0.1061315630657815
264,264,-0.0167334825714676,0.1058418829209414
265,265,-0.0094886491455216,0.1056970428485214
266,266,-0.000890124118888,0.1054556427278213
267,267,0.010834919763987,0.1046831623415811
268,268,0.0156094814220015,0.1045866022933011
269,269,0.0386976186707961,0.104200362100181
270,270,0.0496961776284121,0.1039831019915509
271,271,0.040587302168624,0.1036451418225709
272,272,0.0543793530935451,0.1034520217260108
273,273,0.0709087851791494,0.1031623415811707
274,274,0.0821085468172418,0.1029692214846107
275,275,0.0829753018772818,0.1028968014484007
276,276,0.0868473289550132,0.1026795413397706
277,277,0.0868805878890512,0.1024864212432106
278,278,0.090724524978013,0.1022933011466505
279,279,0.0818703188486263,0.1019070609535304
280,280,0.0449576335925859,0.1008690404345202
281,281,0.0409204329944126,0.1007724803862401
282,282,0.0355552851898661,0.1006759203379601
283,283,0.0173090767654898,0.10036210018105
284,284,-0.0403068133125682,0.0991792395896197
285,285,-0.0616083472407041,0.0989619794809897
286,286,-0.0597037276505946,0.0988895594447797
287,287,-0.0522102723720016,0.0988171394085696
288,288,-0.0621360572707013,0.0983584791792395
289,289,-0.0622563771635643,0.0983101991550995
290,290,-0.0451523180614392,0.0972963186481593
291,291,-0.0544333994949426,0.0968617984308991
292,292,-0.0556164812715249,0.096113458056729
293,293,-0.0493126752894035,0.0949064574532287
294,294,-0.0465405177929154,0.0948823174411587
295,295,-0.0430143221968164,0.0948581774290887
296,296,0.01473748800436,0.0941098370549185
297,297,0.0165223697308048,0.0936753168376584
298,298,0.0222730388197862,0.0936028968014483
299,299,0.0183201451167225,0.0928062764031381
300,300,0.0037379035930821,0.0925165962582981
301,301,-0.0057492328546687,0.092347616173808
302,302,0.0040614762295489,0.092178636089318
303,303,0.0153301145906853,0.0914302957151478
304,304,0.0269004919326029,0.0913095956547978
305,305,0.0347053554677729,0.0911164755582377
306,306,0.0224010328893993,0.0908992154496077
307,307,0.0100989984699764,0.0902474351237175
308,308,0.0142580688421587,0.0901267350633675
309,309,0.0095807134233864,0.0898611949305974
310,310,0.0103276559631192,0.0897887748943874
311,311,0.0211042366335401,0.0896680748340374
312,312,0.0284571009287373,0.0894749547374773
313,313,0.0279894273570535,0.0893542546771273
314,314,0.0239277890193333,0.0891611345805672
315,315,0.0192873085518947,0.0890404345202172
316,316,-0.0025113926340608,0.0885817742908871
317,317,-0.0019510161966543,0.0885334942667471
318,318,-0.0036102247267426,0.0884852142426071
319,319,-0.0200101531647299,0.088123114061557
320,320,-0.0194207421919196,0.088098974049487
321,321,-0.0059996392621292,0.0878092939046469
322,322,-0.0187894355715642,0.0873264936632468
323,323,-0.0132453081644619,0.0872057936028967
324,324,-0.0014245357117718,0.0866264333132166
325,325,-0.0051352385874722,0.0864815932407966
326,326,0.0018310976280366,0.0864091732045865
327,327,0.0229910531205099,0.0859505129752564
328,328,0.0006831501164903,0.0848159324079661
329,329,-0.0215934118050725,0.0845021122510561
330,330,0.0069328050425052,0.0823536511768255
331,331,0.0193819630141762,0.0821363910681955
332,332,0.0172654552259792,0.0819915509957754
333,333,0.0171284827015733,0.0817501508750754
334,334,-0.0142742592730487,0.0812190706095352
335,335,-0.052053728490101,0.0805190102595051
336,336,-0.0443417397658618,0.080301750150875
