,Time,Residuals,p
102,102,0.0001658366638321,0.1459625829812914
103,103,0.0016494358914616,0.1459143029571514
104,104,0.006189883732999,0.1457694628847314
105,105,0.0054192009502314,0.1456729028364514
106,106,0.0067721097949637,0.1455522027761013
107,107,-0.001688678423572,0.1451176825588412
108,108,-0.0089609545820904,0.1447555823777911
109,109,-0.0096659224033672,0.1434761617380808
110,110,-0.0099218973469555,0.1434520217260108
111,111,-0.0130972462417141,0.1432589016294508
112,112,-0.0145217738158244,0.1431140615570307
113,113,-0.0006641510972861,0.1425347012673506
114,114,-0.0003636106212916,0.1424381412190706
115,115,0.0031645543483657,0.1398792999396499
116,116,0.0041927449849381,0.1396620398310199
117,117,0.0033648895532994,0.1395413397706698
118,118,0.0059429043271503,0.1391068195534097
119,119,0.0087548487613975,0.1387205793602896
120,120,0.0098853231965505,0.1386964393482196
121,121,0.0083918533435475,0.1380687990343995
122,122,0.0058964323589422,0.1372480386240193
123,123,0.0080158676552948,0.1371997585998793
124,124,0.0115244642810224,0.1366686783343391
125,125,0.0010634421062387,0.136113458056729
126,126,0.0011501731866678,0.136089318044659
127,127,-0.0078851804598412,0.1342305371152685
128,128,-0.0095724377266941,0.1338925769462884
129,129,-0.0133343084349214,0.1335787567893784
130,130,-0.0074822820175977,0.1329993964996982
131,131,-0.0100929963644899,0.1325648762824381
132,132,-0.0102297777904359,0.1324924562462281
133,133,-0.0085383465867434,0.1324683162341581
134,134,-0.0101376381398478,0.132420036210018
135,135,-0.01030734299849,0.1318648159324079
136,136,-0.0058414134368399,0.1311888955944478
137,137,-0.0041120466669809,0.1310681955340977
138,138,0.0039009189750235,0.1306819553409776
139,139,0.0051440175978156,0.1306578153289076
140,140,0.0054071167638389,0.1306336753168376
141,141,0.0033158088317333,0.1305371152685576
142,142,0.0063010655718965,0.1301025950512975
143,143,0.0088360081648276,0.1291611345805672
144,144,0.0053421357928933,0.1288473144236572
145,145,-0.0035249729120829,0.128292094146047
146,146,0.0008784428990301,0.1279058539529269
147,147,-0.0044554137506266,0.1277851538925769
148,148,-0.0030740298744045,0.1275437537718768
149,149,-0.005240203970949,0.1269885334942667
150,150,-0.0074181479873474,0.1267954133977066
151,151,-0.0107516915885571,0.1264815932407966
152,152,-0.0157590837768329,0.1258539529269764
153,153,-0.0124004318227746,0.1256366928183463
154,154,-0.0134839713820406,0.1255642727821364
155,155,-0.012875540208404,0.1254435727217863
156,156,-0.0077485747062469,0.1250573325286662
157,157,-0.0099757317584248,0.1247435123717561
158,158,-0.0026438014273763,0.124284852142426
159,159,-0.0015237918414052,0.124091732045866
160,160,-0.0031678115152061,0.124043452021726
161,161,-0.0055473309331468,0.1239227519613759
162,162,-0.0050041478526597,0.1229330114665057
163,163,-0.0042223168198146,0.1229088714544357
164,164,-0.0042506653647913,0.1228847314423657
165,165,0.0039773963014941,0.1226191913095956
166,166,0.0034088266164955,0.1225467712733856
167,167,0.0013398138329864,0.1224984912492456
168,168,-0.0007044237933239,0.1217018708509354
169,169,-0.0026636456972541,0.1210742305371152
170,170,-0.001238532496654,0.1208811104405552
171,171,-0.0017830688022154,0.1207604103802051
172,172,-0.0025026992023091,0.1207362703681351
173,173,-0.0004413619141389,0.1206879903439951
174,174,-0.0007374962423394,0.1206155703077851
175,175,-0.0022554489299562,0.1205914302957151
176,176,-0.0008930357548787,0.120156910078455
177,177,-0.0020869259519555,0.1195051297525648
178,178,0.0016075572707447,0.1192637296318648
179,179,0.0049252584506562,0.1186360893180446
180,180,0.00297500622884,0.1185878092939046
181,181,0.0037608227462926,0.1185636692818346
182,182,0.0047206535767508,0.1181291490645745
183,183,0.00771080462157,0.1180567290283645
184,184,0.0059079258804234,0.1171635485817742
185,185,0.0085568848182685,0.116270368135184
186,186,0.0036874884954458,0.1156427278213639
187,187,0.0003924284091886,0.1155944477972238
188,188,0.0054420376798964,0.1147012673506336
189,189,0.0023375719455974,0.1146288473144236
190,190,0.0027094188211047,0.1141701870850935
191,191,0.0007113928265093,0.1137839468919734
192,192,0.0008217841970715,0.1136632468316234
193,193,0.0006624351118815,0.1133494266747133
194,194,0.0003725705902631,0.1132770066385033
195,195,0.0019793077667866,0.1128666264333132
196,196,0.0019864764359023,0.1127700663850331
197,197,0.0054822711427009,0.1124803862401931
198,198,0.0047989175191378,0.1124562462281231
199,199,0.0056713184339076,0.112335546167773
200,200,-0.0006174637981709,0.112021726010863
201,201,0.0011750661439117,0.1117803258901629
202,202,0.003189733294412,0.1117320458660229
203,203,0.0040105397019033,0.1117079058539529
204,204,-0.0076559405319346,0.1111768255884127
205,205,-0.0078380028313411,0.1110802655401327
206,206,-0.003938586040844,0.1109595654797827
207,207,-0.0063783307656207,0.1108388654194326
208,208,-0.0021727767088591,0.1100905250452625
209,209,-0.0043897044650969,0.1099215449607724
210,210,5.015248843909248e-05,0.1091490645745322
211,211,0.0019887423385277,0.1088835244417622
212,212,0.0037640990280768,0.108159324079662
213,213,0.004155566862351,0.108062764031382
214,214,0.0028025173287294,0.1079903439951719
215,215,-0.0029621249387189,0.1076282438141219
216,216,-0.0034668998426539,0.1076041038020518
217,217,0.0040083665251189,0.1071937235968617
218,218,0.0001781861636551,0.1066867833433916
219,219,-0.0003765401943452,0.1065178032589016
220,220,0.0001017344939244,0.1064936632468316
221,221,0.0016446124957361,0.1062764031382015
222,222,0.0037044271119138,0.1061798430899215
223,223,0.0067942612129743,0.1059625829812914
224,224,-0.0006132082082167,0.1058660229330114
225,225,0.0084417899876683,0.1053832226916113
226,226,0.0199431219045123,0.1046107423053711
227,227,0.0269246245528785,0.104393482196741
228,228,0.0263246716304315,0.1038865419432709
229,229,0.0281582753307794,0.1034520217260108
230,230,0.0336990674239564,0.1032347616173808
231,231,0.0311642147124621,0.1031623415811707
232,232,0.0220719413201926,0.1023657211828605
233,233,0.0149352298288464,0.1018587809293904
234,234,0.0114176545249071,0.1013759806879903
235,235,-0.0006721330396041,0.10041038020519
236,236,0.0033095482500725,0.0997827398913699
237,237,0.0023796922398199,0.0994930597465298
238,238,0.0041712455039589,0.0994689197344598
239,239,0.0039556618007638,0.0987688593844296
240,240,0.0037935360088994,0.0987447193723596
241,241,0.0029042649562569,0.0986240193120096
242,242,-0.0010490370603611,0.0980446590223294
243,243,0.0025191571534046,0.0978273989136994
244,244,-0.0009017255420763,0.0971273385636692
245,245,0.000752974939965,0.0969342184671092
246,246,-0.0018863242105755,0.096089318044659
247,247,-0.0009262227620857,0.0955340977670488
248,248,-0.002375919682774,0.0954133977066988
249,249,-0.000787494407811,0.0953168376584188
250,250,-0.0019417587924622,0.0952685576342788
251,251,-0.003289619252241,0.0949064574532287
252,252,-0.0041067998678032,0.0948098974049486
253,253,-0.0048768982569349,0.0946409173204586
254,254,-6.131275229082078e-06,0.0941581170790585
255,255,0.0013707221312099,0.0939167169583584
256,256,0.0007738261211178,0.0936270368135183
