,Time,Residuals,p
89,89,-0.0423638387028374,0.1537839468919734
90,90,-0.0278836613387065,0.1525528062764031
91,91,-0.0003894394581128,0.1519975859987929
92,92,-0.0078720468074565,0.1514906457453228
93,93,-0.0123286704604368,0.1511526855763428
94,94,-0.0252594238593811,0.1504767652383826
95,95,-0.0285594468875435,0.1503802051901026
96,96,-0.0295758376323858,0.1503560651780325
97,97,-0.0400387492333377,0.1501629450814725
98,98,-0.052442877862472,0.1496077248038624
99,99,-0.0389519668443428,0.1493904646952323
100,100,-0.027784527722777,0.1492939046469523
101,101,-0.0185639557432277,0.1490525045262522
102,102,-0.0223078672155158,0.1490042245021122
103,103,-0.0119439321167497,0.148183464091732
104,104,-0.0097402764043279,0.148014484007242
105,105,-0.0075124749354643,0.1478937839468919
106,106,-0.0168929203465412,0.1475558237779118
107,107,-0.0083692194769711,0.1471937235968617
108,108,-0.0054871822824893,0.1469281834640917
109,109,-0.0059029258640093,0.1469040434520217
110,110,-0.0122474832088044,0.1465178032589016
111,111,-0.0078377623452238,0.1462522631261315
112,112,-0.02728245795359,0.1457936028968014
113,113,-0.0166969139254913,0.1452625226312613
114,114,0.0133304427502779,0.1449487024743512
115,115,0.0135917684308154,0.1447797223898612
116,116,0.0261513406915481,0.1446348823174411
117,117,0.0340443952521787,0.144393482196741
118,118,0.033127015060043,0.144321062160531
119,119,0.0319127411572159,0.144272782136391
120,120,0.025843861770377,0.144152082076041
121,121,0.0111866006983961,0.144055522027761
122,122,-0.0203224123346461,0.1438624019312009
123,123,-0.0243448363239195,0.1435244417622208
124,124,-0.0219798704124934,0.1429933614966807
125,125,-0.0018803964346143,0.1421967410983705
126,126,-0.0038603820769623,0.1420036210018105
127,127,-0.0083594677047753,0.1419553409776704
128,128,-0.0175702835413291,0.1418829209414604
129,129,-0.025034519761602,0.1418346409173204
130,130,-0.0529363340850573,0.1415449607724803
131,131,-0.015006483451699,0.1404586602293301
132,132,-0.0113297277622477,0.14033796016898
133,133,-0.0168295448319822,0.14021726010863
134,134,-0.0378760652870002,0.1394689197344598
135,135,-0.0384698046827305,0.1394447797223898
136,136,0.0018658459313491,0.1386722993361496
137,137,0.0237525507745746,0.1384791792395896
138,138,0.0221532824153939,0.1384550392275196
139,139,0.0244939959986368,0.1379239589619794
140,140,0.0224642589079759,0.1378515389257694
141,141,0.0419531921546578,0.1367410983705491
142,142,0.0102355018609706,0.1352926976463488
143,143,0.011201265767686,0.1351961375980687
144,144,0.0156123820113438,0.1351237175618587
145,145,0.0218916784075319,0.1349547374773687
146,146,0.0194467869642297,0.1348823174411587
147,147,0.0189543646108345,0.1348340374170187
148,148,0.0215958768663289,0.1345202172601086
149,149,0.0482497531813197,0.1340615570307785
150,150,0.0189558845779072,0.1333614966807483
151,151,0.0171404247075733,0.1332407966203982
152,152,0.0170217679097941,0.1331442365721182
153,153,0.0212738070151509,0.1330235365117682
154,154,0.0270804021948068,0.1329511164755582
155,155,0.025021558823286,0.1328062764031382
156,156,0.0241278290006197,0.1326372963186481
157,157,0.0138324296434265,0.132420036210018
158,158,0.0114237983080713,0.132347616173808
159,159,0.0089570159839473,0.132202776101388
160,160,-0.0045007551860483,0.132057936028968
161,161,-0.0132101988288552,0.1318406759203379
162,162,-0.0171135427802012,0.1317923958961979
163,163,-0.0184003118166453,0.1316716958358479
164,164,0.0093038670203789,0.1314544357272178
165,165,0.0225670624367519,0.1313337356668678
166,166,0.028015859257958,0.1311647555823777
167,167,0.0245671440862038,0.1311164755582377
168,168,0.0239605123206431,0.1304405552202776
169,169,0.0252004143294383,0.1303681351840676
170,170,-0.004325975020876,0.1299094749547374
171,171,-0.0017308318544844,0.1298611949305974
172,172,0.0034513990472935,0.1298129149064574
173,173,0.0082186923003325,0.1296922148461074
174,174,0.0109110850930893,0.1294266747133373
175,175,0.0114364482440917,0.1294025347012673
176,176,0.0129920123638698,0.1285334942667471
177,177,0.012270158767434,0.128388654194327
178,178,-0.0140298907344957,0.1276403138201569
179,179,-0.0427863511489299,0.1266022933011466
180,180,-0.0646760681754632,0.1262884731442365
181,181,-0.0622980024075678,0.1260953530476765
182,182,-0.0595130509900229,0.1258780929390464
183,183,-0.041612491140353,0.124405552202776
184,184,-0.0433891515831452,0.124357272178636
185,185,-0.0494432069125098,0.1237537718768859
186,186,-0.0480619756564089,0.1235606517803258
187,187,-0.0463830468946762,0.1225950512975256
188,188,-0.0348601552495827,0.1224019312009655
189,189,-0.0374529984165556,0.1223295111647555
190,190,-0.0067088552676448,0.1220639710319854
191,191,0.0026975795739465,0.1219674109837054
192,192,0.0072341799408701,0.1218949909474954
193,193,0.0306373229937545,0.1217260108630054
194,194,0.0553294699891268,0.1215328907664453
195,195,0.0445808071096632,0.1213397706698853
196,196,0.0272329526028248,0.1208569704284852
197,197,0.0466152780997622,0.120325890162945
198,198,0.0575752543275243,0.120229330114665
199,199,0.0619978277136245,0.120205190102595
200,200,0.0714261729061042,0.120036210018105
201,201,0.0743584913921993,0.1197948098974049
202,202,0.0608199373828921,0.1196258298129148
203,203,0.0224765885006481,0.1189740494870247
204,204,0.0221182909652678,0.1186360893180446
205,205,0.0241994305274434,0.1184912492456246
206,206,0.0231161958675787,0.1182257091128545
207,207,0.019850382312763,0.1180808690404345
208,208,-0.0008207079285331,0.1175497887748943
209,209,0.0023079166130675,0.1174773687386843
210,210,0.0067197484308501,0.1173325286662643
211,211,0.0078675038820998,0.1170911285455642
212,212,0.0026899664966767,0.1168014484007241
213,213,0.0010695864560225,0.1167048883524441
214,214,-0.0032562296295682,0.1165117682558841
215,215,-0.0076561612245108,0.1164393482196741
216,216,-0.0291775392630642,0.1158117079058539
217,217,-0.0238679802877632,0.1156185878092938
218,218,-0.0191392082885495,0.1154737477368738
219,219,-0.021148110714693,0.1151599275799637
220,220,-0.0170005775594374,0.1150875075437537
221,221,-0.0068844046804568,0.1149668074834037
222,222,0.0031126319287151,0.1147978273989136
223,223,0.0065813430709015,0.1147012673506336
224,224,-0.0174546649673469,0.1139770669885334
225,225,-0.0189089941794177,0.1138563669281834
226,226,-0.0156942129434238,0.1137839468919734
227,227,-0.0144511089198774,0.1137356668678334
228,228,-0.0212631326678991,0.1129149064574532
229,229,-0.0464239083340193,0.1126010863005431
230,230,-0.0346798381466957,0.112287266143633
231,231,-0.0218563396882915,0.1119975859987929
232,232,-0.0168855701147103,0.1118286059143029
233,233,-0.0213104730085527,0.1116354858177429
234,234,-0.0285066785810492,0.1113699456849728
235,235,-0.0184708237961728,0.1110802655401327
236,236,-0.0171643054030747,0.1110319855159927
237,237,-0.0105043126923719,0.1100663850331925
238,238,0.0180476487630499,0.1098008449004224
239,239,-0.0072711760317579,0.1084972842486421
240,240,-0.0033896334306504,0.1084248642124321
241,241,-0.0189579589672469,0.1079903439951719
242,242,0.0058311387366125,0.1075316837658418
243,243,0.0133560875464751,0.1074834037417018
244,244,0.027879836314236,0.1072661436330718
245,245,0.0267231073039975,0.1071454435727217
246,246,0.0228418490253407,0.1070971635485817
247,247,0.0196264180834433,0.1068074834037416
248,248,0.0250130594580595,0.1066626433313216
249,249,0.0159818727241317,0.1065178032589016
250,250,0.0011764415933513,0.1062281231140615
251,251,0.0043703509488705,0.1060832830416415
252,252,0.0247076893520856,0.1057936028968014
253,253,0.0207109491405141,0.1056970428485214
254,254,0.0294295433794802,0.1053349426674713
255,255,0.0220961303679382,0.1050694025347012
256,256,0.001362660105575,0.1046831623415811
257,257,-0.0017736879808858,0.1044417622208811
258,258,-0.0189581365451407,0.104079662039831
259,259,-0.0192736263655852,0.104031382015691
260,260,-0.0125152972068866,0.1034037417018708
261,261,-0.0185632727424727,0.1031382015691007
262,262,-0.0195497427507914,0.1030657815328907
263,263,-0.0182058207737972,0.1029933614966807
264,264,-0.0328308373279238,0.1028485214242607
265,265,-0.0322127678764082,0.1021243210621605
266,266,-0.0323773237950882,0.1020519010259504
267,267,-0.0325679645873688,0.1020277610138804
268,268,-0.0312658058298197,0.1020036210018104
269,269,-0.0276546007426679,0.1019553409776704
270,270,-0.0265668568225536,0.1019312009656004
271,271,-0.0251793717291611,0.1014725407362703
272,272,-0.0025460637304077,0.1012070006035002
273,273,0.0036568167115994,0.1011104405552202
274,274,0.0021959121424776,0.10041038020519
275,275,-0.0026996759494861,0.10031382015691
276,276,0.0113106938159009,0.0997103198551599
277,277,-0.0333530942051447,0.0987688593844296
278,278,-0.0364899428363179,0.0986964393482196
279,279,-0.0326188290604131,0.0985033192516596
280,280,-0.0385065943307115,0.0984308992154495
281,281,-0.0397801626872782,0.0983101991550995
282,282,-0.0404253512457715,0.0982860591430295
283,283,-0.0295243717766664,0.0980929390464695
284,284,-0.0401461406475293,0.0979480989740494
285,285,-0.0344417651142473,0.0975859987929993
286,286,-0.037872849908495,0.0975377187688593
287,287,-0.0449723949090883,0.0956065178032588
288,288,-0.0452053204541658,0.0953651176825588
289,289,0.0630992525140077,0.0936270368135183
290,290,0.0194948707312916,0.092395896197948
291,291,-0.0110752471045976,0.092130356065178
292,292,-0.0170139057292699,0.092106216053108
293,293,-0.0236079280952744,0.0919855159927579
294,294,-0.012170674631702,0.0915992757996378
295,295,0.0315384210558784,0.0907543753771876
296,296,0.0598548227220567,0.0902474351237175
297,297,0.0573499109931451,0.0902232951116475
298,298,0.0564206409882088,0.0900784550392275
299,299,0.0496765539366025,0.0897646348823174
300,300,0.0477390900234659,0.0897163548581774
301,301,0.0401584637658456,0.0895956547978273
302,302,0.0404356913669897,0.0893301146650573
303,303,0.0418245829926944,0.0892576946288472
304,304,0.0404293575550706,0.0891611345805672
305,305,0.0367950749273108,0.0891128545564272
306,306,0.032909139106435,0.0890404345202172
307,307,0.0298677496718583,0.0890162945081472
308,308,0.0411244638240717,0.0888231744115871
309,309,0.0390093076132285,0.0887990343995171
310,310,0.0348760426266355,0.0887507543753771
311,311,0.0263759727879364,0.0886783343391671
312,312,0.0007517092065792,0.0885093542546771
313,313,-0.007100206501441,0.088292094146047
314,314,-0.0114025987170299,0.0878817139408569
315,315,-0.0138700913784886,0.0878575739287869
316,316,-0.0202628619571207,0.0877851538925769
317,317,-0.0212249079119868,0.0877610138805069
318,318,-0.0272394592697601,0.0875678937839468
319,319,-0.0280066200101896,0.0874471937235968
320,320,-0.0446309967547273,0.0870368135184067
321,321,-0.050740650688464,0.0869402534701267
322,322,-0.0372186601069214,0.0866747133373566
323,323,0.0116462411396245,0.0861194930597465
324,324,0.0204374095344013,0.0860712130356065
325,325,0.009311437614519,0.0852987326493663
326,326,0.0057488448439888,0.0852021726010862
327,327,0.0034472285039058,0.0851780325890162
328,328,-0.0019562415534318,0.0849849124924562
329,329,0.0079197656971149,0.0848400724200361
330,330,0.0481102041110651,0.084188292094146
331,331,0.0452768571935363,0.0840675920337959
332,332,0.0381103689846618,0.0826433313216656
333,333,0.0478290459749422,0.0822570911285455
334,334,0.0379391291764942,0.0817501508750754
335,335,0.0288253297988484,0.0816053108026553
336,336,0.0036604396309898,0.0807362703681351
337,337,0.0022212354130274,0.0806879903439951
338,338,0.0016781323658081,0.0806397103198551
339,339,0.0007107912445381,0.080422450211225
340,340,0.0014444539601249,0.080301750150875
341,341,-0.0024389221031643,0.080132770066385
342,342,-0.0208105865409673,0.0799155099577549
343,343,-0.0292768463757314,0.0795775497887748
344,344,-0.0260274836273638,0.0795534097767048
345,345,-0.0078921918262306,0.0793844296922148
346,346,-0.0203632056473814,0.0785395292697646
347,347,-0.0264192195908641,0.0783946891973445
348,348,0.0001223952569394,0.0776704888352444
349,349,0.0002607860256104,0.0772118286059142
350,350,0.0055602870373691,0.0771635485817742
