,Time,Residuals,p
107,107,0.0048714050406412,0.1496560048280024
108,108,0.0094912118489478,0.1493663246831623
109,109,0.0104506829844961,0.1493421846710923
110,110,0.0133784443535788,0.1490766445383222
111,111,0.0142532017634147,0.1489800844900422
112,112,0.0266756705749188,0.148280024140012
113,113,0.026258143360454,0.148086904043452
114,114,0.0269606379261224,0.148038624019312
115,115,0.0228999984310207,0.1470006035003017
116,116,0.0172830103494008,0.1465902232951116
117,117,0.0125644332593731,0.1460350030175015
118,118,0.0115100815928338,0.1458177429088714
119,119,0.0102998487476499,0.1456004828002414
120,120,0.013747143782275,0.1450935425467712
121,121,0.012813955970597,0.1444900422450211
122,122,0.0117683112071798,0.1432830416415208
123,123,0.0130071570320257,0.1431864815932408
124,124,0.013281935220116,0.1431382015691008
125,125,0.0031592415019681,0.1425105612552806
126,126,-3.992839538335957e-06,0.1421726010863005
127,127,0.0018361572821808,0.1421484610742305
128,128,0.0009429565515347,0.1419312009656004
129,129,0.0036011020863366,0.1416415208207604
130,130,0.0007050458728423,0.1414001207000603
131,131,-0.0007014116061493,0.1413759806879903
132,132,-0.0007337979431526,0.1412311406155703
133,133,-0.001491911969648,0.1407966203983102
134,134,-0.0048092513834516,0.1398551599275799
135,135,-0.0050680031634278,0.1390585395292697
136,136,-0.0067930782758449,0.1384550392275196
137,137,-0.006687090864864,0.1384308992154496
138,138,-0.0071394389311895,0.1383101991550995
139,139,-0.0092896616932758,0.1377308388654194
140,140,-0.0079310314813805,0.1377066988533494
141,141,-0.0070977744326301,0.1376584188292094
142,142,-0.0065932245143274,0.1373687386843693
143,143,0.0016603180952187,0.136089318044659
144,144,0.0018079067324422,0.1359444779722389
145,145,-0.0017850223080119,0.1357030778515389
146,146,-0.0034578320965867,0.1356547978273989
147,147,0.0046849941057945,0.1349305974652987
148,148,0.001720734892631,0.1345926372963186
149,149,0.0023403865710345,0.1345443572721786
150,150,0.0039847658633163,0.1344236572118285
151,151,0.0040470866172787,0.1343995171997586
152,152,0.0010149733631875,0.1341098370549185
153,153,-0.0022580496644791,0.1338925769462884
154,154,-0.0031157691128039,0.1337960168980084
155,155,-0.0016133979703313,0.1337718768859384
156,156,-0.0009150290376709,0.1337477368738684
157,157,-0.0025500150109101,0.1329752564876282
158,158,-0.0030142841085886,0.1329269764634882
159,159,0.0023694392981011,0.1327338563669281
160,160,-5.524014967805968e-05,0.132299336149668
161,161,-0.0031887214444045,0.132178636089318
162,162,0.0013037330819121,0.132057936028968
163,163,4.804046234541115e-05,0.1319855159927579
164,164,0.0021489849627024,0.1319130959565479
165,165,0.0038188612895951,0.1316716958358479
166,166,0.0056533344557784,0.1315268557634278
167,167,0.0072049814397616,0.1313820156910078
168,168,0.0066637250858859,0.1307060953530476
169,169,0.0030089003693927,0.1302474351237175
170,170,0.0006639436671483,0.1301991550995775
171,171,-0.0030138825535482,0.1296680748340374
172,172,-0.0046659176379972,0.1296197948098973
173,173,-0.0050319804383658,0.1295956547978274
174,174,-0.0028206238362431,0.1294508147254073
175,175,-0.004837735858563,0.1289438744719372
176,176,-0.0022732208469546,0.1287024743512371
177,177,-0.0023858332736984,0.1284852142426071
178,178,-0.004663206760513,0.128292094146047
179,179,-0.0065793518731102,0.128195534097767
180,180,-0.0057372232311516,0.128171394085697
181,181,-0.0089856691874111,0.1278575739287869
182,182,-0.0054678844048304,0.1277610138805069
183,183,-0.0040307714305766,0.1276161738080868
184,184,0.0006798793120508,0.1274954737477368
185,185,-0.000166155876859,0.1274230537115268
186,186,-0.0012050571339212,0.1273506336753168
187,187,0.0004669951677369,0.1271816535908267
188,188,-0.0012129829321255,0.1271092335546167
189,189,-0.0015206735916297,0.1268195534097767
190,190,-0.0032269405553669,0.1267712733856366
191,191,0.00409657231433,0.1258780929390464
192,192,0.0003500385974916,0.1255642727821364
193,193,-0.0048701845619307,0.1252504526252263
194,194,0.0013169047818527,0.1248883524441762
195,195,-0.0010893285696564,0.1247676523838261
196,196,-0.0004494362820909,0.1245262522631261
197,197,0.0048623325235063,0.124333132166566
198,198,-0.0004881945184829,0.1238744719372359
199,199,0.0005181433240514,0.1237296318648159
200,200,0.0009419834445903,0.1235847917923958
201,201,0.0001312873443006,0.1234882317441158
202,202,-0.0028005183185935,0.1221846710923355
203,203,-0.0028775722742387,0.1220881110440555
204,204,-0.0022875862797168,0.1220639710319854
205,205,0.000933734997438,0.1218949909474954
206,206,0.0004631807626424,0.1217742908871454
207,207,0.0015235035402593,0.1217260108630054
208,208,0.0059749266157452,0.1214363307181653
209,209,0.0028207608295073,0.1212914906457453
210,210,-0.0001024628167685,0.1209535304767652
211,211,-0.0020057780434544,0.1207362703681351
212,212,-0.003976883896136,0.1205672902836451
213,213,0.0078266604382198,0.1196982498491249
214,214,0.0069424036618274,0.1189016294508147
215,215,0.0053239436378844,0.1188774894387447
216,216,0.0085039050793634,0.1185395292697646
217,217,-0.0013298138723571,0.1180325890162944
218,218,-0.0038638573068632,0.1176463488231744
219,219,-0.0068533345055473,0.1171152685576342
220,220,-0.0078628920334151,0.1169945684972842
221,221,-0.0076270252147609,0.1169704284852142
222,222,-0.0084057359163535,0.116391068195534
223,223,-0.0074952248124573,0.1157875678937839
224,224,-0.0033883535124574,0.1155944477972238
225,225,-0.004675498380305,0.1153289076644538
226,226,-0.0006631418583821,0.1149668074834037
227,227,0.0003786910993951,0.1148702474351237
228,228,0.0068372668537065,0.1147254073627036
229,229,0.0061762966787735,0.1145805672902836
230,230,0.0048494337841903,0.1142426071213035
231,231,0.0054351968403838,0.1142184671092335
232,232,-0.0039905159348988,0.1137115268557634
233,233,-0.0038467871474857,0.1136873868436934
234,234,-0.0007381486860463,0.1135425467712733
235,235,-0.0001756792816716,0.1134459867229933
236,236,-0.0002548037535533,0.1133252866626433
237,237,-0.0021937816531731,0.1129631864815932
238,238,0.0048760496398114,0.1124803862401931
239,239,0.0046714137882079,0.1124562462281231
240,240,0.0005563244785989,0.112311406155703
241,241,-0.0001149745174892,0.112263126131563
242,242,-0.0053150352772617,0.1115872057936028
243,243,-0.0024997190004815,0.1112251056125527
244,244,-0.0007024659245895,0.1110078455039227
245,245,-0.0023266163187227,0.1109354254677127
246,246,-0.000699335397212,0.1101629450814725
247,247,-0.0001984415207146,0.1099939649969824
248,248,-0.0005020875065077,0.1099215449607724
249,249,-0.0014704068186989,0.1095594447797223
250,250,-0.0142147165035941,0.1086904043452021
251,251,-0.0072295771356929,0.1084972842486421
252,252,-0.0065008778452435,0.1084731442365721
253,253,0.0007214900493253,0.108183464091732
254,254,-0.0025143530550316,0.108038624019312
255,255,-0.0002661959031025,0.1076765238382619
256,256,-0.0025265947718765,0.1073868436934218
257,257,-0.0049617760483595,0.1069523234761617
258,258,-0.0044599883021537,0.1064212432106215
259,259,-0.0062691002468505,0.1063246831623415
260,260,-0.0032890062991005,0.1056729028364514
261,261,-0.0022432137598471,0.1055280627640313
262,262,-0.0002516834702115,0.1051659625829812
263,263,0.0036447532384086,0.1050211225105612
264,264,0.0047201403048535,0.1047314423657211
265,265,0.0039880907027286,0.1045624622812311
266,266,0.0030695371607654,0.1045141822570911
267,267,0.0087553500431768,0.104152082076041
268,268,0.0079766887216909,0.1039831019915509
269,269,0.0075637075851571,0.1039589619794809
270,270,0.0021220026696454,0.1037417018708509
271,271,0.0049027341501111,0.1036451418225709
272,272,0.0038781442042868,0.1036210018105008
273,273,0.0046623185606308,0.1034278817139408
274,274,0.0007687363389002,0.1032830416415208
275,275,0.0048077022220996,0.1031382015691007
276,276,-2.236288572043943e-05,0.1022691611345805
277,277,-0.0006739552765873,0.1022450211225105
278,278,-0.0061450290353607,0.1019312009656004
279,279,-0.0059814363941991,0.1013518406759203
280,280,-0.0071308466894308,0.1012794206397103
281,281,-0.0038342148402421,0.1008207604103801
282,282,0.0026100251030023,0.10028968014484
283,283,0.0041225633422047,0.10014484007242
284,284,-0.0038860658262205,0.0997103198551599
285,285,-0.0024425682631634,0.0994930597465298
286,286,-0.0016578545334079,0.0993482196741098
287,287,-0.0009561279591872,0.0993240796620398
288,288,0.0005569980493324,0.0992275196137598
289,289,0.0042198633573058,0.0990826795413397
290,290,0.0008156928500253,0.0988412794206397
291,291,0.0010916657918201,0.0988171394085696
292,292,0.0012001679832367,0.0986481593240796
293,293,0.00186173884054,0.0985998792999396
294,294,-0.0009069147929614,0.0980687990343995
295,295,-0.0016743248572336,0.0979480989740494
296,296,-0.0078270930272789,0.0975135787567893
297,297,-0.0031924644814577,0.0971756185878092
298,298,-0.0052819701698054,0.0971514785757392
299,299,-0.0062349851348326,0.0971273385636692
300,300,-0.0102504241282824,0.0969100784550392
301,301,-0.0098023447722211,0.0965721182860591
302,302,-0.0077210829554658,0.0965238382619191
303,303,-0.0016746896197119,0.0960410380205189
304,304,0.0021841264064431,0.0959203379601689
305,305,0.0020336979224713,0.0957272178636089
306,306,0.0013826909182748,0.0957030778515389
307,307,0.0012766144217414,0.0956547978273989
308,308,-0.0046480340027894,0.0950995775497887
309,309,-0.0058351972030242,0.0950030175015087
310,310,-0.0079876816053739,0.0947374773687386
311,311,-0.012084466323788,0.0937235968617984
312,312,-0.0108377415557754,0.0936994568497284
313,313,0.001355593614675,0.0930235365117682
314,314,0.0026356170465389,0.0929993964996982
315,315,0.01046569070168,0.0920096560048279
316,316,0.0088108736243837,0.0918889559444779
317,317,0.0088812957151883,0.0915992757996378
318,318,0.0084478617671535,0.0913578756789378
319,319,0.00516167989309,0.0910681955340977
320,320,0.0032652002684123,0.0908750754375377
321,321,-0.0009172840563539,0.0905371152685576
322,322,-0.0027909509614125,0.0903681351840675
323,323,0.0005367950830104,0.0891128545564272
324,324,-0.0029464659762828,0.0890404345202172
325,325,-0.0015999092047878,0.0889921544960772
326,326,0.001020296226308,0.0887024743512371
327,327,0.000678595510747,0.088364514182257
328,328,-0.0006836739204976,0.0874471937235968
329,329,0.0036164784842013,0.0870368135184067
330,330,0.0013443005326519,0.0868436934218467
331,331,0.0007616226681712,0.0867712733856366
332,332,0.0035867059689492,0.0859022329511164
333,333,0.0020134218157038,0.0855884127942063
334,334,-0.0007147030064592,0.0855642727821363
335,335,-0.0018735072194396,0.0854435727217863
336,336,-0.0030976682551845,0.0853952926976463
337,337,-0.0081126676669724,0.0845745322872661
338,338,-0.0115342659189102,0.0844779722389861
339,339,-0.0125619217645696,0.084381412190706
340,340,-0.0131334279178045,0.084357272178636
341,341,-0.0117124685464661,0.084308992154496
342,342,-0.0124596569500398,0.084140012070006
343,343,-0.0118530507896965,0.0839951719975859
344,344,-0.0189549432934372,0.0833916716958358
345,345,-0.0149188923491299,0.0829812914906457
346,346,-0.0167771677421426,0.0828847314423657
347,347,-0.0154340576920266,0.0827881713940856
348,348,-0.0156316594409803,0.0820639710319855
349,349,-0.0139321523452667,0.0819432709716354
350,350,-0.0092713404514347,0.0816535908267954
351,351,-0.0004070730165147,0.0811707905853952
352,352,0.0052115948629304,0.0808569704284851
353,353,0.0064991482871089,0.0807362703681351
354,354,0.0091640294420192,0.0804948702474351
355,355,0.0074887179842851,0.0799155099577549
356,356,0.008846239314544,0.0792878696439348
357,357,0.0060517329332986,0.0788533494266746
358,358,0.0041923551429161,0.0786119493059746
359,359,0.0037066995850889,0.0785636692818346
360,360,0.006705686988559,0.0781532890766445
361,361,0.0115976764435504,0.0776222088111043
362,362,0.0109832181470383,0.0775497887748943
