,Time,Residuals,p
89,89,0.0066290126635324,0.156004828002414
90,90,0.0038775840933018,0.1557634278817139
91,91,0.0007821369180524,0.1552082076041037
92,92,0.0002211286472244,0.1551116475558237
93,93,-0.0002290380024031,0.1548219674109837
94,94,-0.0030694942818618,0.1542184671092335
95,95,0.0002747166883505,0.1541943270971635
96,96,0.0008749522808541,0.1533252866626433
97,97,0.0023386402808742,0.1531563065781532
98,98,0.0029776209306939,0.1530597465298732
99,99,0.0022988883922141,0.1528183464091732
100,100,-0.0009498318539401,0.1525286662643331
101,101,-0.0014525791005126,0.152190706095353
102,102,-0.0015951114629586,0.152045866022933
103,103,-0.0004743985133123,0.1519251659625829
104,104,0.0002579243938343,0.1518527459263729
105,105,-0.0004717641200056,0.1517320458660229
106,106,-0.001032983712603,0.1513699456849728
107,107,0.0023229154118725,0.1513458056729028
108,108,0.0024418285434262,0.1510078455039227
109,109,0.001253258681636,0.1508871454435727
110,110,0.0025119091825728,0.1508147254073626
111,111,0.0009949225277182,0.1507905853952927
112,112,-0.0008539300005611,0.1491490645745322
113,113,-0.0002087279550579,0.1490042245021122
114,114,-0.0004452277744058,0.1489076644538322
115,115,0.0002238343090579,0.1487869643934821
116,116,-0.001349902815754,0.1487145443572721
117,117,-0.0017178460651109,0.1475558237779118
118,118,-0.0014437710817506,0.1475316837658418
119,119,0.0017913408341938,0.1470488835244417
120,120,0.0003835942168528,0.1470247435123717
121,121,-0.0007372412847874,0.1469281834640917
122,122,-0.0020661396660477,0.1469040434520217
123,123,-0.0007575013432298,0.1467350633675316
124,124,-0.0010034990951623,0.1465902232951116
125,125,-0.0047926657519775,0.1463005431502715
126,126,-0.0029039715009717,0.1460350030175015
127,127,-0.0030854037339183,0.1459625829812914
128,128,-0.001010565030593,0.1459384429692214
129,129,-0.0012819920028921,0.1457694628847314
130,130,-0.0009855478050102,0.1457453228726614
131,131,0.0020759304182607,0.1456246228123114
132,132,0.0020579424369198,0.1455522027761013
133,133,0.0018585001779959,0.1455039227519613
134,134,-0.0007337380965277,0.1453108026554013
135,135,0.0031144700745959,0.1451901025950512
136,136,-0.0024060339234761,0.1446831623415811
137,137,-0.000608081994938,0.144369342184671
138,138,-0.0007467629134584,0.1439831019915509
139,139,-8.013395634720588e-05,0.1436210018105009
140,140,-0.0017872334557734,0.1431864815932408
141,141,0.0001074217189083,0.1431140615570307
142,142,-0.0017633126159877,0.1429692214846107
143,143,0.0021626608317608,0.1427519613759806
144,144,0.0043330511481528,0.1420519010259505
145,145,0.0041847945189195,0.1414966807483403
146,146,-0.0011689104705784,0.1414725407362703
147,147,0.0036610141316061,0.1414484007242003
148,148,0.0034185181412934,0.1411104405552202
149,149,0.003140890989006,0.1407724803862401
150,150,-0.0021831482788986,0.1404828002414001
151,151,-0.0010274024448104,0.1404586602293301
152,152,0.0015591076966916,0.14021726010863
153,153,-0.0014697052566838,0.1396861798430899
154,154,-3.73009334427854e-05,0.1395896197948098
155,155,-0.001444780279788,0.1394930597465298
156,156,0.0014127880778196,0.1394689197344598
157,157,0.0026587462495137,0.1394206397103198
158,158,0.00339122308382,0.1393723596861798
159,159,0.0002901686407286,0.1388171394085696
160,160,-0.0038926247386047,0.1382619191309595
161,161,-0.0002279137068746,0.1381412190706095
162,162,8.893565703227413e-05,0.1378756789378394
163,163,-0.0017380057838436,0.1378032589016294
164,164,0.0017991370048077,0.1377791188895594
165,165,-0.0034071316273313,0.1371273385636692
166,166,-0.0045224949875912,0.1370307785153892
167,167,-0.0017412538075622,0.1370066385033192
168,168,-0.0020003113741843,0.1369824984912492
169,169,-0.0012679719462517,0.1368617984308992
170,170,1.492603840469453e-05,0.1366445383222691
171,171,-0.0064448022515424,0.136403138201569
172,172,-0.0041270259210051,0.1359203379601689
173,173,-0.0034016651499034,0.1358237779118889
174,174,-0.0023733444266814,0.1357272178636089
175,175,-0.0027344141105604,0.1355823777911888
176,176,-0.0019333500894012,0.1351478575739287
177,177,-0.0035333917795176,0.1349788774894387
178,178,-0.005208904215195,0.1346891973445986
179,179,-0.0028157167171799,0.1346650573325286
180,180,-0.0022486689633804,0.1346409173204586
181,181,-0.0020617285797743,0.1342546771273385
182,182,0.0004523567870409,0.1341098370549185
183,183,-0.0019416334039894,0.1337477368738684
184,184,-0.0060784527618704,0.1336511768255884
185,185,-0.0012552149027947,0.132130356065178
186,186,0.0001119814532485,0.1318648159324079
187,187,0.0020101348412927,0.1315509957754978
188,188,0.005067815555363,0.1313820156910078
189,189,0.0053034939687663,0.1312854556427278
190,190,0.004232442627728,0.1311406155703077
191,191,0.0045083399861114,0.1310923355461677
192,192,9.713371383901492e-05,0.1298853349426674
193,193,0.0005600221709418,0.1295956547978274
194,194,0.0014252202801262,0.1295473747736873
195,195,-0.0019447897321948,0.1294266747133373
196,196,-0.0030269830956474,0.1293542546771273
197,197,-0.0024207346776319,0.1292818346409173
198,198,-0.003275905759267,0.1292335546167773
199,199,-0.0022543984664079,0.1291128545564272
200,200,-0.0011901464695588,0.1289921544960772
201,201,-0.0023927466897477,0.1288231744115872
202,202,-0.0011703775386801,0.128292094146047
203,203,0.0007141165870346,0.128050694025347
204,204,-0.0004722215148724,0.1278334339167169
205,205,0.0020679161153791,0.1277610138805069
206,206,0.0031146985800997,0.1276644538322269
207,207,0.0009334735301514,0.1273506336753168
208,208,0.0027820017809603,0.1262643331321665
209,209,0.0012500348338331,0.1255884127942063
210,210,0.001784503813448,0.1255159927579963
211,211,0.0044937614604254,0.1253711526855763
212,212,0.0045729450437497,0.1249849124924562
213,213,0.00596099733925,0.1248883524441762
214,214,0.0023556717351018,0.1245021122510561
215,215,0.0021447514297262,0.124188292094146
216,216,0.0033195775592105,0.1229812914906457
217,217,0.0025689127608754,0.1228847314423657
218,218,0.0017402920440255,0.1227640313820156
219,219,0.0024495631219803,0.1227398913699456
220,220,0.0008937578948463,0.1224260712130355
221,221,0.0012314673762763,0.1214121907060953
222,222,0.0009901240836723,0.1209776704888352
223,223,0.0008706298539186,0.1208086904043451
224,224,-0.0014455062616762,0.1205914302957151
225,225,-0.0016560829774352,0.1205431502715751
226,226,-0.0020702717494812,0.120398310199155
227,227,-0.00165284036136,0.120350030175015
228,228,-0.0004833984544735,0.120325890162945
229,229,-0.00185125140356,0.1196258298129148
230,230,-0.0035608523907934,0.1196016898008448
231,231,0.0003357825101711,0.1194327097163548
232,232,-0.0025583519883783,0.1192637296318648
233,233,-0.0008023443143867,0.1191430295715147
234,234,-0.0015232039217668,0.1190464695232347
235,235,0.0003418268755532,0.1189499094749547
236,236,-0.0033587830890206,0.1188292094146046
237,237,-0.0023036098820689,0.1187085093542546
238,238,0.000832788959759,0.1183222691611345
239,239,-0.0021324730463204,0.1176463488231744
240,240,0.0003654456535284,0.1172359686179843
241,241,0.001018744998931,0.1168738684369342
242,242,0.0013507289507854,0.1167531683765841
243,243,0.0008326869462894,0.1167048883524441
244,244,0.0032714759181005,0.1157875678937839
245,245,0.0013423711846286,0.1152082076041037
246,246,0.0034170599394761,0.1151357875678937
247,247,-0.0012688371096089,0.1149668074834037
248,248,-0.0009161813591442,0.1148702474351237
249,249,-0.0004825100958258,0.1148219674109836
250,250,-0.0007322393596213,0.1147495473747736
251,251,0.000583563678859,0.1147012673506336
252,252,0.0005772568802318,0.1144840072420036
253,253,-0.0003129615194109,0.1144598672299335
254,254,-0.000706624048341,0.1142667471333735
255,255,-0.0010726983918863,0.1139529269764634
256,256,-0.000624399945093,0.1137598068799034
257,257,0.0009851142336045,0.1137115268557634
258,258,0.0026264981880892,0.1133977066988533
259,259,0.0027022225801545,0.1133735666867833
260,260,0.0055878515934438,0.1128666264333132
261,261,0.0040823512172712,0.112190706095353
262,262,0.002704088800027,0.1119975859987929
263,263,0.0029919669856538,0.1119251659625829
264,264,0.0034625003212882,0.1118768859384429
265,265,0.0026135761932387,0.1116837658418829
266,266,0.0018934636320204,0.1101146650573325
267,267,0.0015563372972535,0.1096077248038623
268,268,0.0044207644201543,0.1095835847917923
269,269,0.0016100009337921,0.1094870247435123
270,270,0.0004080376514342,0.1091732045866022
271,271,-0.0035133591605571,0.1084490042245021
272,272,-0.0073452250737163,0.1084248642124321
273,273,-0.0054346659937972,0.108231744115872
274,274,-0.0038674043057262,0.1075316837658418
275,275,-0.0010957128316523,0.1074109837054918
276,276,-0.0024143669450013,0.1073627036813518
277,277,-0.0008239614375152,0.1073385636692818
278,278,-0.001154693456045,0.1071454435727217
279,279,0.0017919234179971,0.1071213035606517
280,280,0.0021162527618394,0.1068074834037416
281,281,0.0029972814644533,0.1067592033796016
282,282,-0.0002313847423845,0.1064212432106215
283,283,0.0010728415428438,0.1062039831019915
284,284,0.0011856511872863,0.1061315630657815
285,285,-0.0005438265296711,0.1061074230537115
286,286,0.0013930958032914,0.1056246228123113
287,287,6.269582682316699e-05,0.1053832226916113
288,288,0.0023187184144051,0.1051901025950512
289,289,0.0026629040912753,0.1050935425467712
290,290,0.0016322117985643,0.1047797223898611
291,291,0.0011511055486507,0.1044900422450211
292,292,0.0031208366822461,0.104393482196741
293,293,0.0035354235881894,0.104369342184671
294,294,0.006062569929794,0.104345202172601
295,295,0.0024659048643566,0.104200362100181
296,296,0.0027720477898571,0.1039831019915509
297,297,0.0007110504290172,0.1036934218467109
298,298,-0.0002064714393955,0.1034520217260108
299,299,-0.0035949927430415,0.1033313216656608
300,300,0.0011259196828301,0.1023174411587205
301,301,0.002700719343579,0.1022450211225105
302,302,-4.416258310935284e-05,0.1020036210018104
303,303,0.0009149181938866,0.1019312009656004
304,304,-0.0006709954001152,0.1017863608931804
305,305,-0.0008542728854934,0.1016656608328303
306,306,-0.0035723996587313,0.1015691007845503
307,307,-0.0035205674056193,0.1013518406759203
308,308,-0.0015052945249438,0.1011828605914302
309,309,0.0010701416916536,0.1008449004224501
310,310,-0.0009101158886938,0.1007724803862401
311,311,-0.002465691298498,0.1007242003621001
312,312,0.0024185012620255,0.0997585998792999
313,313,-0.0007397051700156,0.0996861798430899
314,314,-0.0002029384237535,0.0996137598068798
315,315,0.0004028822980519,0.0995413397706698
316,316,0.0021895949620686,0.0994930597465298
317,317,0.0013416666984968,0.0991309595654797
318,318,0.0009613129872816,0.0985515992757996
319,319,0.0018496501624735,0.0983584791792395
320,320,0.0037028402288927,0.0983101991550995
321,321,-0.0007974587614075,0.0982377791188895
322,322,0.0001377094202809,0.0978515389257694
323,323,-0.0007369139573917,0.0977066988533494
324,324,0.000677306350427,0.0976584188292093
325,325,0.0013125145337674,0.0976101388050693
326,326,-0.0013125548785964,0.0974170187085093
327,327,0.0010245090826526,0.0971756185878092
328,328,-0.0016017441451708,0.0969100784550392
329,329,-0.001845124920042,0.0966203983101991
330,330,-0.0026593327011127,0.0960410380205189
331,331,-0.0052782247581996,0.0958237779118889
332,332,-0.0040711052033338,0.0955340977670488
333,333,-0.0012432355482404,0.0953651176825588
334,334,-0.0010915039308612,0.0953168376584188
335,335,-0.001033063741204,0.0952685576342788
336,336,0.0001266462358885,0.0951719975859987
337,337,-6.296616685630418e-05,0.0950030175015087
338,338,-0.0007280030816471,0.0949547374773687
339,339,-0.0001225676320851,0.0947857573928786
340,340,-0.0010217363302873,0.0943512371756185
341,341,-0.0045808613110593,0.0940615570307785
342,342,-0.0058934218323584,0.0935546167773083
343,343,-0.0057930530335917,0.0932890766445383
344,344,-0.0070779315184466,0.0930718165359082
345,345,-0.0051014860790381,0.0926614363307181
346,346,-0.005734900505111,0.0926131563065781
347,347,-0.0051638124448011,0.0925648762824381
348,348,-0.0045989626546433,0.0925407362703681
349,349,-0.0062408272015201,0.092395896197948
350,350,-0.0035289198826079,0.092178636089318
351,351,-0.0044838549080334,0.092154496077248
352,352,-0.0032480869311337,0.092130356065178
353,353,-0.0006784561550449,0.0918648159324079
354,354,-0.0004756670007287,0.0915027157513578
355,355,0.0001555343019568,0.0913578756789378
356,356,0.0010726470822297,0.0911406155703077
357,357,-0.0019417374297976,0.0911164755582377
358,358,-0.003337335738906,0.0910681955340977
359,359,-0.007080082510576,0.0901025950512975
360,360,-0.0056328347444459,0.0899818949909474
361,361,-0.0028591428602787,0.0892818346409173
362,362,-0.0030114689458513,0.0891369945684972
363,363,-0.0032538965932357,0.0890162945081472
364,364,-0.0013267393942831,0.0887748943874471
365,365,-0.0020691668865453,0.088412794206397
366,366,0.0010408187848249,0.0880506940253469
367,367,-0.0036975320738089,0.0878334339167169
368,368,-0.0004494581290968,0.0873747736873868
369,369,-0.0016966686496828,0.0872299336149667
370,370,0.0014130448424427,0.0870609535304767
371,371,0.0033562464179228,0.0860953530476765
372,372,0.0051438225930801,0.0860229330114664
373,373,0.0030380157533084,0.0859987929993964
374,374,0.0040004882724434,0.0858780929390464
375,375,0.0048612001399132,0.0856608328304164
376,376,0.0037980899279786,0.0852987326493663
377,377,-0.0007906630076036,0.0850090525045262
378,378,-0.0025144142515498,0.0848159324079661
379,379,-0.0016382792428246,0.0839710319855159
380,380,-0.0009641309625986,0.0839227519613759
381,381,0.0017157694994588,0.0835847917923958
382,382,0.0008145868065675,0.0835123717561858
383,383,0.0041274341578442,0.0833916716958358
384,384,0.0050805247951094,0.0831019915509957
385,385,0.0034824397587484,0.0830537115268557
386,386,0.0057534457009627,0.0827157513578756
387,387,0.0075423790435318,0.0826674713337356
388,388,0.0110550005001681,0.0825226312613156
389,389,0.0083645274479903,0.0824984912492456
390,390,0.0063699023060059,0.0822088111044055
391,391,0.0061690054338779,0.0815087507543753
392,392,0.0054709279687652,0.0812432106216052
393,393,0.0050728193803432,0.0807604103802051
394,394,0.0051514318780445,0.0799155099577549
395,395,0.0066443536173108,0.0796982498491249
396,396,-0.0001676682891407,0.0789257694628847
397,397,0.0010394821551943,0.0788292094146046
398,398,-0.0001503559603361,0.0787809293904646
399,399,-0.0004990919674372,0.0779601689800844
400,400,-0.0007186692498574,0.0779360289680144
401,401,-0.0022567627467818,0.0776946288473144
402,402,-0.0020719558589036,0.0776704888352444
403,403,-0.0051045813484065,0.0773808086904043
404,404,-0.0031446489712109,0.0772359686179842
405,405,-0.0054641537340629,0.0770428485214242
406,406,-0.0053128049104916,0.0769462884731442
407,407,-0.0073226985464098,0.0765600482800241
408,408,-0.005775233303423,0.076366928183464
409,409,-0.0062110399809991,0.0759082679541339
410,410,-0.0057441241360077,0.0757634278817139
