,Time,Residuals,p
93,93,-0.1125683499485066,0.1546288473144236
94,94,-0.0823784542100987,0.1534701267350633
95,95,-0.0997509401951719,0.1531321665660832
96,96,-0.0683296913967763,0.1528424864212432
97,97,-0.0381133154980117,0.1527217863608931
98,98,-0.00385050579724,0.1526252263126131
99,99,0.0323992490509024,0.152287266143633
100,100,0.0005381331982061,0.1516354858177429
101,101,-0.0479517786960665,0.1512492456246228
102,102,-0.0261283334247943,0.1510561255280627
103,103,-0.0047143955061315,0.1509354254677127
104,104,0.0109413713436812,0.1507423053711526
105,105,0.0145735917225184,0.1506698853349426
106,106,0.0211003215628888,0.1505491852745926
107,107,0.0247577067012687,0.1505009052504526
108,108,0.055897781650559,0.1499215449607724
109,109,0.0890755385047292,0.1490283645141822
110,110,0.0834581034182764,0.1488593844296922
111,111,0.0531956589589894,0.1484972842486421
112,112,0.0475756956717585,0.148280024140012
113,113,0.0504573003413146,0.148231744115872
114,114,0.0592579488471018,0.148038624019312
115,115,0.0649235687804314,0.148014484007242
116,116,0.0889767861576515,0.1476041038020518
117,117,0.0361026675241096,0.1463488231744115
118,118,0.0020499353186582,0.1459625829812914
119,119,0.0013267675328256,0.1458177429088714
120,120,0.0039679772494598,0.1456487628243813
121,121,0.0051307322927087,0.1455280627640313
122,122,0.0112002404779931,0.1454556427278213
123,123,0.0135773490424879,0.1453832226916113
124,124,-0.0677182073434549,0.1449245624622812
125,125,-0.0669406054395226,0.1449004224502112
126,126,-0.1432805834759681,0.1445624622812311
127,127,-0.1769750704945939,0.1438624019312009
128,128,-0.1073674299199584,0.1434278817139408
129,129,-0.1235976673133597,0.1429450814725407
130,130,-0.1276424220146853,0.1426554013277006
131,131,-0.1228279757921769,0.1426071213035606
132,132,-0.0641060874804776,0.1421484610742305
133,133,-0.0322328430377836,0.1418587809293904
134,134,-0.0280025181381614,0.1417622208811104
135,135,-0.020493466602018,0.1417380808690404
136,136,-0.0050688802788314,0.1416173808086904
137,137,-0.0018651774162493,0.1415932407966204
138,138,0.0058891882276802,0.1412552806276403
139,139,0.0288693655593842,0.1409897404948702
140,140,0.0306582201365775,0.1407966203983102
141,141,-0.0329708854337292,0.14028968014484
142,142,-0.0417010604285421,0.1399999999999999
143,143,-0.0362504521534344,0.1398310199155099
144,144,-0.0311180714002823,0.1397344598672299
145,145,-0.0322103041705115,0.1396378998189499
146,146,-0.0332880175243559,0.1395413397706698
147,147,-0.0352545903102803,0.1394930597465298
148,148,-0.0033110374471014,0.1390585395292697
149,149,0.0007910658462091,0.1389378394689197
150,150,0.0202609377927778,0.1385998792999396
151,151,0.0319415160648643,0.1382136391068195
152,152,0.0173113048379548,0.1378998189499094
153,153,0.0125536900129087,0.1378756789378394
154,154,-0.0144536189007762,0.1374652987326493
155,155,-0.0460639477332137,0.1370790585395292
156,156,-0.056733149923194,0.1369100784550392
157,157,-0.0588421553833806,0.1368376584188292
158,158,-0.0625723730405379,0.1364755582377791
159,159,-0.0639664288781191,0.136306578153289
160,160,-0.0682262471401304,0.136282438141219
161,161,-0.0826149695385899,0.136016898008449
162,162,-0.1146987585529267,0.1352444176222088
163,163,-0.1139141106345791,0.1351478575739287
164,164,-0.0605112076689,0.1348581774290887
165,165,-0.0160269639818119,0.1343029571514785
166,166,0.0058894441931651,0.1340856970428485
167,167,0.046640766270209,0.1338684369342184
168,168,0.0572582899314377,0.1336270368135184
169,169,0.0600322852935306,0.1333614966807483
170,170,0.0590296960370895,0.1333373566686783
171,171,-0.0293896556505608,0.1325648762824381
172,172,-0.0336687641805313,0.1324683162341581
173,173,-0.0303821221947846,0.1323958961979481
174,174,-0.0018450373515488,0.132251056125528
175,175,0.0253956639281911,0.132082076041038
176,176,0.0397482338664556,0.1318889559444779
177,177,0.0409677093256783,0.1317923958961979
178,178,0.0350576311738217,0.1315509957754978
179,179,0.0342293407184941,0.1314544357272178
180,180,0.0928805944816635,0.1310681955340977
181,181,0.0954080815436384,0.1310440555220277
182,182,0.1540124967902871,0.1307060953530476
183,183,0.153902728255312,0.1306578153289076
184,184,0.1477575544991551,0.1302957151478575
185,185,0.1817421705977167,0.1298611949305974
186,186,0.1865004337288658,0.1297163548581774
187,187,0.1899162334949045,0.1294266747133373
188,188,0.1459616696877466,0.1290162945081472
189,189,0.1313454216743113,0.1287024743512371
190,190,0.0874717173336601,0.1285334942667471
191,191,0.0740813188859419,0.128436934218467
192,192,-0.004054398284532,0.128002414001207
193,193,-0.003291545527803,0.1279782739891369
194,194,-0.0080417395530569,0.1278575739287869
195,195,-0.0164291549873238,0.1277610138805069
196,196,-0.0297922885111155,0.1275678937839468
197,197,-0.0232570368545966,0.1274230537115268
198,198,-0.0563996231265522,0.1271575135787567
199,199,-0.0554755941771245,0.1269885334942667
200,200,-0.0461069358112935,0.1269643934821967
201,201,-0.0198675173570977,0.1267712733856366
202,202,-0.0081261167189997,0.1267229933614966
203,203,0.0391663088529237,0.1264333132166566
204,204,0.0693296541662519,0.1262401931200965
205,205,0.0848570563540317,0.1261919130959565
206,206,0.1044679653543145,0.1259505129752564
207,207,0.1153529241183772,0.1259022329511164
208,208,0.1268347931063752,0.1256849728424864
209,209,0.1251130658456891,0.1249366324683162
210,210,0.1021959720057207,0.1245986722993361
211,211,0.1045640288813788,0.1245503922751961
212,212,0.0986407264945349,0.1244538322269161
213,213,0.0274273937337383,0.1238986119493059
214,214,-0.0336058963916658,0.1235123717561858
215,215,-0.0302618359018154,0.1234882317441158
216,216,-0.0505607634687711,0.1231502715751357
217,217,-0.0556069344356325,0.1226191913095956
218,218,-0.1064289716593734,0.1220881110440555
219,219,-0.1083619853769374,0.1217501508750754
220,220,-0.121510414176957,0.1212190706095353
221,221,-0.2286516647654848,0.1206638503319251
222,222,-0.221497759050271,0.1206155703077851
223,223,-0.1818809347410418,0.120350030175015
224,224,-0.172958691746761,0.120253470126735
225,225,-0.0799462233346354,0.1195534097767048
226,226,-0.0605331497312,0.1193844296922148
227,227,-0.09607787835957,0.1185636692818346
228,228,-0.1279713820125608,0.1182257091128545
229,229,-0.1200289700523868,0.1181532890766445
230,230,-0.0797975709599808,0.1177429088714544
231,231,-0.0116857518831872,0.1173325286662643
232,232,-0.0034161074287036,0.1173083886541943
233,233,-0.0166809312181568,0.116366928183464
234,234,-0.013103272936882,0.116342788171394
235,235,-0.0169172784148964,0.116246228123114
236,236,-0.0498852040629719,0.1160048280024139
237,237,-0.0708821359284355,0.1152564876282438
238,238,-0.10341471350325,0.1147978273989136
239,239,-0.1111225199721712,0.1146771273385636
240,240,-0.0937849044601553,0.1145081472540736
241,241,-0.0710724935462062,0.1143874471937235
242,242,-0.0388765506167622,0.1141219070609535
243,243,-0.0392507693004627,0.1140012070006034
244,244,-0.0390605101001505,0.1139770669885334
245,245,-0.0362128966921929,0.1139287869643934
246,246,-0.0134607334567894,0.1137598068799034
247,247,0.016706809313028,0.1136149668074833
248,248,0.1216600792509015,0.1128183464091731
249,249,0.1197777055357517,0.1124321062160531
250,250,0.1439526191897129,0.1118527459263729
251,251,0.143711933424825,0.1116596258298129
252,252,0.1346059173548105,0.1115872057936028
253,253,0.1299214130689754,0.1115630657815328
254,254,0.0091260322694282,0.1107664453832226
255,255,-0.011683167444042,0.1106216053108026
256,256,-0.0285430239220068,0.1105009052504526
257,257,-0.0529186710038305,0.1099698249849124
258,258,-0.0611003697134416,0.1099215449607724
259,259,-0.070092228125395,0.1098732649366324
260,260,-0.0965782396362752,0.1095111647555823
261,261,-0.1146990984773803,0.1094387447193723
262,262,-0.1480459241810694,0.1093180446590223
263,263,-0.180415936906097,0.1090283645141822
264,264,-0.196788216388175,0.1078696439348219
265,265,-0.1874264303382933,0.1076282438141219
266,266,-0.1860374954151894,0.1075316837658418
267,267,-0.1294479021481965,0.1071454435727217
268,268,-0.0619663916707057,0.1066626433313216
269,269,-0.1116135623462803,0.1056970428485214
270,270,-0.1069852119185362,0.1054073627036813
271,271,-0.1029212393533083,0.1052383826191912
272,272,-0.047109330703607,0.1048521424260712
273,273,0.0301975171376303,0.1039589619794809
274,274,0.0393258507247898,0.1036210018105008
275,275,0.0558933827245913,0.1034761617380808
276,276,0.0892320097578982,0.1032347616173808
277,277,0.0847443134288059,0.1031864815932407
278,278,0.01598390129052,0.1026795413397706
279,279,0.0043114381099382,0.1024864212432106
280,280,-0.0045009855280773,0.1024140012070005
281,281,-0.0177434456564262,0.1022691611345805
282,282,0.0303359661414597,0.1018587809293904
283,283,0.0595380512317855,0.1016898008449004
284,284,0.1162473128920467,0.1010863005431502
285,285,0.1225623929225276,0.1009656004828002
286,286,0.1187330818123122,0.1009414604707302
287,287,0.119892671088601,0.1008690404345202
288,288,0.1469417054659361,0.1005310802655401
289,289,0.1259133764856155,0.0991309595654797
290,290,0.1322289674688188,0.0984308992154495
291,291,0.1354548376256652,0.0978756789378394
292,292,0.0670745874911469,0.0972238986119492
293,293,0.0852906337275429,0.0969583584791792
294,294,0.0831799064443414,0.0969342184671092
295,295,0.0849008222010692,0.0968135184067591
296,296,0.0737560481075112,0.0966445383222691
297,297,0.0537602830998324,0.0964996982498491
298,298,0.0571401110871367,0.096161738080869
299,299,0.0784437904281285,0.096065178032589
300,300,0.1197429576329007,0.0957996378998189
301,301,0.0509273768482216,0.0947133373566686
302,302,0.0459702870165719,0.0945202172601086
303,303,0.0701370426821046,0.0942546771273385
304,304,0.0872333267180676,0.0940615570307785
305,305,0.0844381713470399,0.0938925769462884
306,306,0.0110057930754412,0.0930959565479782
307,307,0.0152830023894974,0.0930718165359082
308,308,0.0198945414370053,0.0930235365117682
309,309,0.0215078195948386,0.0927338563669281
310,310,0.0235166192544538,0.0926372963186481
311,311,0.0274955280500182,0.0925648762824381
312,312,0.0397765783832111,0.092395896197948
313,313,0.0476838246345838,0.0915509957754978
314,314,0.0235374848398677,0.0913578756789378
315,315,-0.0063149641337862,0.0911888955944477
316,316,-0.0401485079637566,0.0909474954737477
317,317,-0.0467975585178102,0.0908267954133976
318,318,-0.0463206288848614,0.0908026554013276
319,319,-0.0615030378048029,0.0905612552806276
320,320,-0.124858283934075,0.0899818949909474
321,321,-0.1238297662402021,0.0898129149064574
322,322,-0.1432505935905916,0.0894025347012673
323,323,-0.1497520062996713,0.0891369945684972
324,324,-0.1491662310772864,0.0887024743512371
325,325,-0.1263408891255906,0.088171394085697
326,326,-0.1197843892392404,0.0880024140012069
327,327,-0.1211002587871533,0.0870850935425467
328,328,-0.049112826596821,0.0866022933011466
329,329,-0.0469845510841699,0.0865781532890766
330,330,-0.0492312925469837,0.0859263729631864
331,331,-0.0502823115437707,0.0858539529269764
332,332,-0.0852908426307236,0.0855401327700663
333,333,-0.0893269857052672,0.0854918527459263
334,334,-0.0907465613974414,0.0854677127338563
335,335,-0.0065711892399464,0.0847917923958961
336,336,0.0177768429033966,0.0846469523234761
337,337,0.0785406450677543,0.084429692214846
338,338,0.1129181165081065,0.0838986119493059
339,339,0.1052414559303129,0.0837537718768859
340,340,0.0821864494573065,0.0834399517199758
341,341,0.0500895716956426,0.0831985515992757
342,342,0.0476774135118343,0.0827157513578756
343,343,0.0472055055758811,0.0825950512975256
344,344,0.0432840606791697,0.0825467712733856
345,345,0.042729252711426,0.0824743512371756
346,346,0.0468449674256965,0.0823053711526855
347,347,0.0545372185448977,0.0821363910681955
348,348,0.0557768273017595,0.0819674109837054
349,349,0.056781547436463,0.0819432709716354
350,350,0.0188370455570738,0.0807604103802051
351,351,0.0093277939796678,0.0806155703077851
352,352,-0.0432575909346422,0.080108630054315
353,353,-0.0674815356491482,0.0798189499094749
354,354,-0.0686711353265849,0.0797465298732649
355,355,-0.0409259650421518,0.0790223295111647
356,356,-0.0180283972325667,0.0787085093542546
357,357,-0.0149744035171144,0.0786843693421846
358,358,0.0508832634672919,0.0781774290887145
359,359,-0.0092849358255069,0.0775739287869643
360,360,-0.0323777888353844,0.0773566686783343
361,361,-0.037248146489389,0.0773083886541943
362,362,-0.0433752657338648,0.0772601086300543
363,363,-0.0559888980079448,0.0770428485214242
364,364,-0.0607452432712198,0.0769704284852142
365,365,-0.0528197616220582,0.076173808086904
366,366,-0.006968782315476,0.0758841279420639
367,367,-0.0003405859226455,0.0757151478575739
368,368,0.0211091252774975,0.0749668074834037
369,369,0.0582326211042738,0.0740977670488835
370,370,0.0541558462560478,0.0739287869643934
371,371,0.028265641951946,0.0736149668074833
