,Time,Residuals,p
97,97,0.0050732625092494,0.1495353047676523
98,98,0.0065441856108009,0.1488835244417622
99,99,0.0051499167855546,0.1488352444176222
100,100,0.0023438129793658,0.1485697042848521
101,101,0.0051638846355479,0.148062764031382
102,102,0.0036054186787501,0.1476523838261919
103,103,0.0028868294467537,0.1472420036210018
104,104,0.0034797857085591,0.1466143633071816
105,105,0.001058292419008,0.1465178032589016
106,106,0.0029769636803551,0.1463246831623415
107,107,3.982068197860844e-05,0.1460832830416415
108,108,0.0007813269676506,0.1458901629450814
109,109,-0.0014059264943415,0.1456970428485214
110,110,-0.0001596676603736,0.1451418225709112
111,111,0.0002181922314088,0.1451176825588412
112,112,0.0006601462891647,0.1447555823777911
113,113,-0.0007622697090449,0.1444176222088111
114,114,-0.0014786686441831,0.144345202172601
115,115,-0.0027241226154595,0.144248642124321
116,116,-0.0009192814537742,0.144200362100181
117,117,0.0034876179923303,0.1436934218467109
118,118,0.0032310659128629,0.1435244417622208
119,119,0.0064375669736572,0.1433313216656608
120,120,0.0004702922229147,0.1429933614966807
121,121,0.0011265989086508,0.1423657211828606
122,122,0.0035759209397395,0.1416656608328304
123,123,0.0073286777729759,0.1411828605914303
124,124,0.0031987679881831,0.1408449004224502
125,125,0.0035335943797542,0.1407724803862401
126,126,0.0019898007119857,0.1404345202172601
127,127,2.752912733439139e-05,0.14021726010863
128,128,-0.0031163416794898,0.1399517199758599
129,129,-0.005279581523328,0.1397827398913699
130,130,-0.0068604105246425,0.1395896197948098
131,131,-0.0022467317793548,0.1390585395292697
132,132,-0.0021409018698927,0.1389861194930597
133,133,0.0014907627339101,0.1382619191309595
134,134,0.0007192271726831,0.1381894990947495
135,135,-0.008561433759582,0.1375859987929993
136,136,-0.0076621620492954,0.1374652987326493
137,137,-0.0070373446526287,0.1373928786964393
138,138,-0.0081857753683571,0.1366445383222691
139,139,-0.0025934247745438,0.136330718165359
140,140,-0.0015370484342004,0.136185878092939
141,141,-0.0033664485370348,0.1352926976463488
142,142,0.0012012916729779,0.1350030175015087
143,143,0.0017530372009493,0.1348581774290887
144,144,-0.0003474969017026,0.1346409173204586
145,145,-0.0006827087423024,0.1341581170790585
146,146,-0.0026092766812695,0.1340374170187085
147,147,-0.0034525861197935,0.1331442365721182
148,148,-0.0025398300721405,0.1327338563669281
149,149,-0.0022605772098988,0.132226916113458
150,150,-0.0021026787971175,0.132154496077248
151,151,-0.0008044210923773,0.132130356065178
152,152,0.0003832240378688,0.132106216053108
153,153,-0.00245860918104,0.132057936028968
154,154,-0.003918065480602,0.1316958358479179
155,155,-0.0043540478899436,0.1314061557030778
156,156,0.0038802731916862,0.1306819553409776
157,157,0.0034681336675,0.1303681351840676
158,158,0.0018202405201861,0.1301025950512975
159,159,0.0035548199665912,0.1294749547374773
160,160,0.0012345006742522,0.1288714544357272
161,161,0.0018575635684462,0.1287266143633071
162,162,0.0047884683083552,0.128123114061557
163,163,0.004947566841862,0.1279782739891369
164,164,0.0075361510327014,0.1275678937839468
165,165,0.0056226221290583,0.1275196137598068
166,166,0.0012758169376779,0.1255884127942063
167,167,0.0008978417847713,0.1255401327700663
168,168,-0.0016951349813527,0.1252745926372963
169,169,-0.0003145862434456,0.1249124924562462
170,170,-0.0029512470056197,0.1245021122510561
171,171,0.0029213331430502,0.1239468919734459
172,172,-0.0012382976210386,0.1233192516596258
173,173,-0.0022607318057645,0.1231502715751357
174,174,-0.0032152991756431,0.1227640313820156
175,175,-0.0076690903226981,0.1221846710923355
176,176,-0.0091900152840754,0.1215570307785153
177,177,-0.0082449997686903,0.1210742305371152
178,178,-0.0105581896208959,0.1210259505129752
179,179,-0.0029028130245927,0.1204465902232951
180,180,-0.0059168860638983,0.120350030175015
181,181,-0.0064445250285281,0.120205190102595
182,182,-0.0056538092608358,0.120132770066385
183,183,-0.0018909230578162,0.1197465298732649
184,184,0.0029215231995011,0.1195534097767048
185,185,0.0011784498300203,0.1186843693421846
186,186,-0.001023982198023,0.1186360893180446
187,187,-0.0027175445149716,0.1175015087507543
188,188,-0.0003060608600846,0.1172842486421243
189,189,-0.0006647922706687,0.1172601086300543
190,190,-0.0010501637282417,0.1168255884127942
191,191,-0.0002794634812035,0.1167048883524441
192,192,-0.0002495422390546,0.116246228123114
193,193,0.0032251201092245,0.1149668074834037
194,194,0.0079683041904452,0.1140253470126734
195,195,0.0061834573035574,0.1139529269764634
196,196,0.0071191358212758,0.1131563065781532
197,197,0.008126657408889,0.1126976463488231
198,198,0.0078968971585807,0.1125045262522631
199,199,0.0074302835714553,0.1119975859987929
200,200,0.0067784296095996,0.1117561858780929
201,201,0.0047360201288357,0.1110561255280627
202,202,0.004878724785143,0.1110078455039227
203,203,0.0031512881836025,0.1104526252263125
204,204,0.0018155719986449,0.1098732649366324
205,205,0.0030232782486684,0.1098008449004224
206,206,-0.0002901767297268,0.1095111647555823
207,207,-0.0032932637747163,0.1091007845503922
208,208,0.0010964163880889,0.1087386843693421
209,209,0.0033272913386126,0.1084972842486421
210,210,0.0050333738276265,0.108280024140012
211,211,0.0074137620945721,0.1080144840072419
212,212,0.0090240353438664,0.1078937839468919
213,213,0.0047486496854027,0.1071937235968617
214,214,0.0072698545638725,0.1070006035003017
215,215,0.0071653553906272,0.1068074834037416
216,216,0.0096901708607555,0.1067350633675316
217,217,0.0066783016987581,0.1063246831623415
218,218,0.0051070216010337,0.1060832830416415
219,219,0.0036723494598018,0.1055039227519613
220,220,0.0004638028762853,0.1053832226916113
221,221,0.0014002322040465,0.1053349426674713
222,222,0.0019636314906443,0.1049969824984912
223,223,0.0057302419124116,0.1049245624622812
224,224,0.0068783457531443,0.1047555823777911
225,225,0.0022149443406163,0.1044659022329511
226,226,0.0032809758188637,0.104176222088111
227,227,0.0050152175090398,0.1037175618587809
228,228,0.0059193214792603,0.1035727217863608
229,229,-0.0079387925645406,0.1026312613156306
230,230,-0.0096636439901277,0.1023898611949305
231,231,-0.0104541114788042,0.1019794809897404
232,232,-0.0073379544268041,0.1015932407966203
233,233,-0.0065756832840656,0.1015449607724803
234,234,-0.0098146736512214,0.1009414604707302
235,235,-0.0109445176851723,0.10026554013277
236,236,-0.0098126008290723,0.0996378998189499
237,237,-0.0114546781954576,0.0995171997585998
238,238,-0.014683143951487,0.0993240796620398
239,239,-0.0146156992093887,0.0991309595654797
240,240,-0.015282082999997,0.0990343995171997
241,241,-0.0125085634208723,0.0986481593240796
242,242,-0.010536866915227,0.0986240193120096
243,243,-0.0117725295125159,0.0984550392275196
244,244,-0.0118845944442295,0.0984067592033795
245,245,-0.010789493432738,0.0982377791188895
246,246,-0.0113433748314587,0.0982136391068195
247,247,-0.0111777863758526,0.0981412190706095
248,248,-0.0068338855685312,0.0976101388050693
249,249,-0.0011267117221647,0.0971514785757392
250,250,0.0014008432044612,0.096451418225709
251,251,0.0034227740254098,0.0953651176825588
252,252,0.0017510802027125,0.0953409776704888
253,253,0.0034931837217527,0.0953168376584188
254,254,0.0030904065498597,0.0951237175618587
255,255,0.0055009293176182,0.0948098974049486
256,256,0.0015704468655532,0.0941098370549185
257,257,0.0009551390287757,0.0939891369945684
258,258,0.0011723568679813,0.0937960168980084
259,259,0.0012695067728034,0.0931925165962582
260,260,-0.0049971262764971,0.0914302957151478
261,261,-0.0041400847776946,0.0912613156306578
262,262,-0.0014168142994587,0.0911888955944477
263,263,0.0004907557097929,0.0908992154496077
264,264,0.0028002745321156,0.0907060953530476
265,265,0.0036406612590688,0.0906819553409776
266,266,0.0025102116241222,0.0906578153289076
267,267,0.0033148922587478,0.0897163548581774
268,268,0.0031949842620948,0.0885334942667471
269,269,0.003252691328763,0.0884852142426071
270,270,0.0013998324000371,0.088364514182257
271,271,0.0020440668887037,0.088171394085697
272,272,0.0014663450410236,0.0880265540132769
273,273,0.0014037781281447,0.0878817139408569
274,274,0.0026172100641939,0.0874230537115268
275,275,0.0013933120403627,0.0868678334339167
276,276,0.0014765886641427,0.0868436934218467
277,277,-0.0003352658755153,0.0864815932407966
278,278,6.609880890706687e-05,0.0861194930597465
279,279,9.616203737627949e-06,0.0853952926976463
280,280,-0.0018014523179825,0.0853711526855763
281,281,-0.0006486113450007,0.0852745926372963
282,282,-0.0017849251264657,0.0851297525648762
283,283,-0.0015547571023486,0.0847193723596861
284,284,0.0009707460882748,0.084308992154496
285,285,-0.0009576865240228,0.084260712130356
286,286,-0.003786839936823,0.084236572118286
287,287,-0.0028732669868664,0.084188292094146
288,288,0.0001553375077683,0.0839468919734459
289,289,0.0011948942221787,0.0831744115872057
290,290,0.001251595671898,0.0829330114665057
291,291,-0.0028142647604828,0.0823295111647555
292,292,0.0002165089543234,0.0821122510561255
