,Time,Residuals,p
48,48,0.0036971971921204,0.1635606517803259
49,49,-0.0046541603626727,0.1618467109233554
50,50,-0.0040545379034921,0.1618225709112854
51,51,-0.0019433084347666,0.1617501508750754
52,52,-0.0021141576670825,0.160132770066385
53,53,-0.0017546772959531,0.1595534097767048
54,54,0.000362569711555,0.1592395896197947
55,55,0.0076173674515481,0.1585636692818346
56,56,0.0078755294714618,0.1583464091732045
57,57,0.0070942739968241,0.1582015691007845
58,58,0.0066266007781825,0.1580808690404345
59,59,0.0069063196667962,0.1571876885938443
60,60,0.0082231668458105,0.1571152685576342
61,61,0.0045757236988709,0.1568497284248642
62,62,0.0037680908501707,0.156173808086904
63,63,0.0037049972758205,0.1558117079058539
64,64,0.0026339300818167,0.1556910078455039
65,65,-0.0006524102600784,0.1554254677127338
66,66,-0.0007794940802715,0.1548461074230537
67,67,0.0008429177307117,0.1547736873868437
68,68,-0.003526291769578,0.1543874471937235
69,69,-0.0047912736320613,0.1541219070609535
70,70,-0.0045710013409183,0.1540977670488835
71,71,-0.0067864835663578,0.1539287869643934
72,72,-0.0050414332173684,0.1528183464091732
73,73,-0.0043415487067319,0.1526976463488231
74,74,-0.0055287384330741,0.152263126131563
75,75,0.0020353743796116,0.1510319855159927
76,76,0.0032173884557191,0.1509837054918527
77,77,0.0033314365840879,0.1509354254677127
78,78,0.0050635059202431,0.1508388654194327
79,79,0.0043829984164633,0.1507905853952927
80,80,-0.0025323681296768,0.1497042848521424
81,81,-0.0025168240574694,0.1496801448400724
82,82,-0.0006004411513873,0.1492456246228123
83,83,-0.0008228870481192,0.1490766445383222
84,84,-0.0001581483852015,0.1490525045262522
85,85,0.000921234309461,0.1486904043452021
86,86,0.0009358233749167,0.1486421243210621
87,87,-0.0044467289748937,0.1478937839468919
88,88,-0.0083460151142735,0.1476765238382619
89,89,-0.0024000001809976,0.1473144236572118
90,90,-0.0016485754219006,0.1472661436330718
91,91,-0.0027540680525682,0.1470971635485817
92,92,-0.0025595746463907,0.1470488835244417
93,93,-0.0035354943615792,0.1470247435123717
94,94,-0.003578851092209,0.1469764634882317
95,95,0.0020097775068534,0.1465902232951116
96,96,0.0003314653637938,0.1465660832830416
97,97,-0.0015362475513851,0.1465419432709716
98,98,0.0027519443249635,0.1459625829812914
99,99,0.0051129626787438,0.1457694628847314
100,100,0.0037995445816743,0.1450935425467712
101,101,0.0036447535412442,0.1448762824381412
102,102,0.0052638177158822,0.1444659022329511
103,103,0.0053323226905086,0.1444176222088111
104,104,0.0039469920608069,0.144176222088111
105,105,0.0011469732522243,0.1439348219674109
106,106,-0.0008071116625663,0.1428243814121907
107,107,-0.0026336965282593,0.1427761013880507
108,108,-0.0054743675286382,0.1421726010863005
109,109,-0.0096754730054219,0.1411104405552202
110,110,-0.0090531719301589,0.1407724803862401
111,111,-0.0069965328211324,0.1406035003017501
112,112,-0.0059760427931538,0.1404828002414001
113,113,-0.0063636318129446,0.14036210018105
114,114,-0.00253607687366,0.14014484007242
115,115,-0.0024289456233475,0.1399034399517199
116,116,-0.0027667953506937,0.1393482196741098
117,117,-0.0023054680287949,0.1392757996378998
118,118,0.0008079250982216,0.1388654194327097
119,119,0.0021556128721569,0.1388412794206397
120,120,0.0003996301102496,0.1378032589016294
121,121,-0.0027766865502406,0.1375859987929993
122,122,-0.0028225801502345,0.1366203983101991
123,123,-0.0037291622148826,0.1364514182257091
124,124,-0.0036401843667183,0.136330718165359
125,125,-0.002913407313139,0.1354375377187688
126,126,0.0005076534073814,0.1342305371152685
127,127,-0.0011491972513368,0.1341339770669885
128,128,-0.0007938246815855,0.1341098370549185
129,129,-0.0016741703155825,0.1338925769462884
130,130,-0.001324947751187,0.1335787567893784
131,131,-0.0006805102707324,0.1331683765841882
132,132,0.0019743865434669,0.1329269764634882
133,133,0.0010827594265527,0.1327821363910681
134,134,-0.001930202184314,0.1325648762824381
135,135,-0.0006444109370179,0.1323958961979481
136,136,-0.0005731883304447,0.132009656004828
137,137,-0.0009415940402587,0.1311888955944478
138,138,0.0019248563110357,0.1310199155099577
139,139,0.0045992378905741,0.1308509354254677
140,140,0.0045625763547615,0.1308267954133977
141,141,0.0032858371714831,0.1306819553409776
142,142,0.0038616484247837,0.1306336753168376
143,143,0.0026228868394029,0.1298370549185274
144,144,0.0037690465367521,0.1294266747133373
145,145,0.0060819791733152,0.128316234158117
146,146,0.0040097419332633,0.1278575739287869
147,147,0.0039823434694913,0.1278092939046469
148,148,0.0026163276945498,0.1275678937839468
149,149,0.0001728758998735,0.1273023536511768
150,150,0.0015811989750228,0.1271092335546167
151,151,-0.0041659150297088,0.1264574532287266
152,152,-0.0028423229771561,0.1262884731442365
153,153,3.420202697279606e-05,0.1262160531080265
154,154,-0.0010334263238958,0.1257573928786964
155,155,-0.0010912608476405,0.1257332528666264
156,156,-0.0025943844206872,0.1257091128545564
157,157,0.0008144743202794,0.1248642124321062
158,158,-0.0070293714032261,0.1245262522631261
159,159,-0.0035242603402262,0.1237537718768859
160,160,-0.0040789320542428,0.1236089318044658
161,161,-0.0032390492302707,0.1235847917923958
162,162,-0.0004777558509355,0.1234399517199758
163,163,4.443318589619771e-05,0.1228605914302957
164,164,0.0016881141577193,0.1228123114061556
165,165,0.0034064463897693,0.1225709112854556
166,166,0.0036361273478654,0.1222812311406155
167,167,0.0024811202823629,0.1221363910681955
168,168,0.0028265544747229,0.1220881110440555
169,169,-0.0011373980214526,0.1219191309595654
170,170,-0.0047662840627402,0.1216294508147254
171,171,-0.0034961166951532,0.1215570307785153
172,172,-0.0036417693497198,0.1213397706698853
173,173,-0.0079561528953873,0.1210500905250452
174,174,-0.0054895727763939,0.1206155703077851
175,175,-0.0015061817313026,0.120132770066385
176,176,0.0040536576117663,0.1190947495473747
177,177,0.0048143553381693,0.1181774290887145
178,178,0.006315482232288,0.1172601086300543
179,179,0.0065789671962818,0.1171152685576342
180,180,0.0035079145323072,0.1168014484007241
181,181,0.0044489012495861,0.1167531683765841
182,182,0.0064287336556012,0.1166324683162341
183,183,0.0056147069128849,0.1166083283041641
184,184,0.00639656260751,0.1165600482800241
185,185,0.0014312133398551,0.1158841279420639
186,186,0.0014542922108765,0.1158358479179239
187,187,0.0025863056886432,0.1158117079058539
188,188,0.0029034803924543,0.1157151478575739
189,189,0.0031011738444206,0.1147254073627036
190,190,0.0048594442093783,0.1147012673506336
191,191,0.0007730448818679,0.1131080265540132
192,192,-0.001166394349388,0.1128183464091731
193,193,-0.0004882797950478,0.1126493663246831
194,194,-0.0024172151564535,0.1116113458056728
195,195,-0.0038233369857298,0.1112009656004827
196,196,-0.0022750314540741,0.1104043452021725
197,197,0.0015491659301455,0.1102595051297525
198,198,-0.0036838786723888,0.1097284248642124
199,199,-0.0042655747838145,0.1096560048280023
200,200,-0.0041925685611778,0.1096318648159323
201,201,-0.0042978184211708,0.1096077248038623
202,202,-0.0037208172958836,0.1094870247435123
203,203,4.527477674187708e-05,0.1088111044055521
204,204,0.0001487998396884,0.1087628243814121
205,205,0.0012225077520453,0.1086179843089921
206,206,0.0011814944178369,0.1085214242607121
207,207,0.0023887451747102,0.108304164152082
208,208,0.0030094627384528,0.108255884127942
209,209,0.0049508518011278,0.1080144840072419
210,210,0.0027527115725766,0.1076523838261919
211,211,-0.0003050787654638,0.1075316837658418
212,212,-0.001640763495767,0.1071695835847917
213,213,-0.0031061218136693,0.1069523234761617
214,214,-0.0034370674033092,0.1068074834037416
215,215,-0.0039359520295277,0.1056729028364514
216,216,-0.0043597940066142,0.1054315027157513
217,217,-0.0057318999370667,0.1052142426071212
218,218,-0.0034071211348193,0.1050935425467712
219,219,-0.0044717248972282,0.1050694025347012
220,220,-0.0004012130521818,0.1047555823777911
221,221,-0.0045827003009843,0.1039348219674109
222,222,-0.0033985042610832,0.1037175618587809
223,223,-0.0018172697286666,0.1029450814725407
224,224,-0.0007830893294198,0.1029209414604707
225,225,0.0023473382058659,0.1026795413397706
226,226,0.0056571334221284,0.1024381412190705
227,227,0.0008364804310208,0.1019794809897404
228,228,0.0032191401725338,0.1018346409173204
229,229,0.0030833504154232,0.1017622208811104
230,230,0.0032893743403168,0.1017380808690404
231,231,0.0062032456321086,0.1013518406759203
232,232,0.0101072234383428,0.1007000603500301
233,233,0.011100705266025,0.1002414001207
234,234,0.0107104672641026,0.0999034399517199
235,235,0.0076849199430689,0.0996378998189499
236,236,0.0090780127429928,0.0994447797223898
237,237,0.0064579264560032,0.0992275196137598
238,238,-0.000774924512764,0.0987205793602896
239,239,-0.00334306865225,0.0979722389861194
240,240,-0.0046109589735222,0.0976825588412794
241,241,-0.003932137605786,0.0975135787567893
242,242,-0.0010828497546,0.0968859384429692
243,243,-0.0006149662596667,0.0968617984308991
244,244,-0.000622318626879,0.0968376584188291
245,245,-0.002284611641565,0.0967410983705491
246,246,0.0001415698764812,0.0965238382619191
247,247,0.0030390600058257,0.096234158117079
248,248,0.0017193278414552,0.0959927579963789
249,249,0.0023669324315047,0.0959686179843089
250,250,0.0058782087920671,0.0958479179239589
251,251,0.0075354893539273,0.0956789378394689
252,252,0.0076521048843207,0.0956547978273989
253,253,-0.0002190791007911,0.0948823174411587
254,254,0.0011661354765841,0.0945443572721786
255,255,-0.0039055271963189,0.0943512371756185
256,256,-0.0108407901546364,0.0933856366928183
257,257,-0.0074512051971215,0.0931683765841882
258,258,-0.0070715702685215,0.0931442365721182
259,259,-0.0067511077421936,0.0930959565479782
260,260,-0.0064196199499437,0.0928062764031381
261,261,-0.0069017486440311,0.0927821363910681
262,262,-0.0053560784642656,0.0926131563065781
263,263,-0.0039266705572703,0.0925165962582981
264,264,-0.0015874328831079,0.092347616173808
265,265,-0.0005312069185526,0.0918406759203379
266,266,0.0003351371140982,0.0918165359082679
267,267,0.0019805603465894,0.0916234158117078
268,268,0.0010549767574781,0.0911647555823777
269,269,-0.001923766788718,0.0909233554616777
270,270,-0.0013012489189395,0.0908992154496077
271,271,-0.0022658060902908,0.0905129752564876
272,272,0.0012997431737191,0.0899094749547374
273,273,0.0013700634650887,0.0898853349426674
274,274,0.0015230583342746,0.0895956547978273
275,275,0.002592349789546,0.0894025347012673
276,276,-0.0009393040491154,0.0891369945684972
277,277,0.0018969152433979,0.0886541943270971
278,278,0.0024106600863569,0.088461074230537
279,279,-1.0711780111138935e-05,0.088292094146047
280,280,0.0015851051030143,0.0880506940253469
281,281,0.0012785333359885,0.0880024140012069
282,282,0.0011994676625881,0.0876161738080868
283,283,0.0013526095929663,0.0875437537718768
