,Time,Residuals,p
107,107,-0.0013536978833996,0.1550392275196137
108,108,-0.0008783475874549,0.1545805672902836
109,109,-0.0024116015010688,0.1544840072420036
110,110,-0.0002156087019522,0.1540494870247435
111,111,0.0002803559092156,0.1540012070006035
112,112,-0.0017099184732217,0.1535184067592033
113,113,-0.0009827338515847,0.1534459867229933
114,114,-0.0019839414200528,0.1532528666264333
115,115,-0.0030397529658301,0.1531080265540132
116,116,-0.0033764710718543,0.1526252263126131
117,117,-0.0006776105131075,0.1517561858780929
118,118,-0.0010399212559966,0.1516113458056729
119,119,0.0012397748957263,0.1515389257694628
120,120,0.0023227717026267,0.1512009656004828
121,121,-0.0025292365855155,0.1506457453228726
122,122,-0.0062162390177197,0.1504043452021725
123,123,-0.0056420242222797,0.1503560651780325
124,124,-0.0039723923871414,0.1502595051297525
125,125,-0.0023301719538776,0.1498974049487024
126,126,-0.0017324348747256,0.1498732649366324
127,127,-0.0020885071052736,0.1496801448400724
128,128,-0.0010562908916368,0.1496077248038624
129,129,0.0001534601036369,0.1495594447797223
130,130,0.0011042372418592,0.1492456246228123
131,131,0.003731034378532,0.1485455642727821
132,132,0.0020864370326999,0.148231744115872
133,133,0.0023745271385986,0.148086904043452
134,134,0.0021536506443347,0.1478937839468919
135,135,0.0077307692838615,0.1474834037417018
136,136,0.0068731000634998,0.1473868436934218
137,137,0.0043324650903475,0.1473144236572118
138,138,0.0047060426482502,0.1469523234761617
139,139,0.00556776354242,0.1469281834640917
140,140,0.0054254314949878,0.1468799034399517
141,141,0.0037465834790434,0.1466385033192516
142,142,0.0050773895959981,0.1460832830416415
143,143,-0.0040681163399582,0.1452625226312613
144,144,-0.0032511659825285,0.1448762824381412
145,145,-0.0037175968966645,0.1448521424260712
146,146,-0.0056425600724373,0.1444659022329511
147,147,-0.0049803426459654,0.144296922148461
148,148,-0.0036813099873942,0.144031382015691
149,149,-0.0045077930148177,0.1436451418225709
150,150,-0.0052291222001794,0.1432830416415208
151,151,-0.0040759444154209,0.1422208811104405
152,152,-0.0017614226918968,0.1419312009656004
153,153,-0.0025900020140957,0.1417380808690404
154,154,0.0024375066619245,0.1409897404948702
155,155,0.0027128209464712,0.1409656004828002
156,156,0.0038873421690396,0.1407724803862401
157,157,0.0011048984678979,0.1404345202172601
158,158,0.0055677281387331,0.14021726010863
159,159,0.0049962096916864,0.1397344598672299
160,160,0.0019218078711406,0.1395413397706698
161,161,0.00366494752435,0.1395171997585998
162,162,0.0050466219516962,0.1392275196137598
163,163,0.0042101100548587,0.1390102595051297
164,164,0.0003443316012976,0.1385274592637296
165,165,0.0004131517391068,0.1382619191309595
166,166,-0.0004950215546551,0.1379480989740494
167,167,0.004446057077784,0.1377308388654194
168,168,0.0046032712401241,0.1375135787567893
169,169,0.0041140500565177,0.1374894387447193
170,170,0.0074372041118356,0.1374170187085093
171,171,0.0030632375573426,0.1369100784550392
172,172,0.0015161479601252,0.1367652383826191
173,173,0.0012479979932137,0.1367410983705491
174,174,-0.0010477529489061,0.1366445383222691
175,175,-0.0018102485990142,0.136234158117079
176,176,-0.00234747569995,0.136185878092939
177,177,-0.001412425999325,0.136089318044659
178,178,-0.0025549725730048,0.135992757996379
179,179,-0.002432558936866,0.1358961979480989
180,180,-0.0031628746120978,0.1357754978877489
181,181,-0.004056553587867,0.1355099577549788
182,182,-0.0035077976826644,0.1354616777308388
183,183,-0.0035031786807316,0.1351961375980687
184,184,-0.0045822648130846,0.1343753771876885
185,185,-0.0044537477910649,0.1343029571514785
186,186,-0.0067191470104025,0.1341098370549185
187,187,-0.0031037223084969,0.1338201569100784
188,188,-0.0025773778576667,0.1335787567893784
189,189,-0.0028636749850056,0.1334821967410983
190,190,-0.0020773192376349,0.1333614966807483
191,191,-0.0034514216882156,0.1331200965600482
192,192,-0.0030257566569006,0.1330476765238382
193,193,-0.002639349334641,0.1330235365117682
194,194,0.0005723980901483,0.1326131563065781
195,195,0.0026756547400399,0.1325648762824381
196,196,1.677862570026445e-05,0.1324683162341581
197,197,0.0014073321455075,0.132299336149668
198,198,0.0026840811344304,0.1319613759806879
199,199,0.0038353904116741,0.1319130959565479
200,200,0.0033678615866229,0.1317441158720579
201,201,0.0007649690358372,0.1315509957754978
202,202,-0.0022818055476571,0.1296439348219674
203,203,-0.0038878148210926,0.1296197948098973
204,204,-0.0041720877379829,0.1295473747736873
205,205,-0.0016887087787914,0.1292818346409173
206,206,-0.0048871771278309,0.1292094146047072
207,207,-0.0047251693730081,0.1290162945081472
208,208,-0.0081969446918834,0.1287990343995171
209,209,-0.0037878577538039,0.1284852142426071
210,210,-0.0018139940496113,0.1275678937839468
211,211,-0.0023531183244515,0.1271092335546167
212,212,-0.0009268221227005,0.1270609535304767
213,213,-0.0014923769906524,0.1265781532890766
214,214,-0.0021206180729681,0.1265298732649366
215,215,-0.0006366189775077,0.1262160531080265
216,216,-3.9104518600341365e-05,0.1261677730838865
217,217,-0.0018100174634845,0.1261436330718165
218,218,-0.0022085924432726,0.1260953530476765
219,219,9.804591814976948e-05,0.1256849728424864
220,220,0.0012934925746223,0.1255642727821364
221,221,-5.079293250487282e-05,0.1253711526855763
222,222,-0.0015464840551946,0.1250814725407362
223,223,-0.0002740426596594,0.1249124924562462
224,224,0.0003358372015865,0.1246228123114061
225,225,-0.0010710963929951,0.1244296922148461
226,226,-0.0027737821314557,0.124284852142426
227,227,-0.0034725188178862,0.124212432106216
228,228,-0.0028150088567762,0.1239951719975859
229,229,-0.0002858141319864,0.1238261919130959
230,230,-0.0012291769420021,0.1235847917923958
231,231,-0.0026672000178138,0.1234882317441158
232,232,-0.00052885030717,0.1228847314423657
233,233,-0.0001075843108219,0.1227157513578756
234,234,0.0046536224805722,0.1222329511164755
235,235,0.0059073796590537,0.1221605310802655
236,236,0.0002024738304675,0.1218949909474954
237,237,0.0040485466186891,0.1217501508750754
238,238,0.0031562594530784,0.1216294508147254
239,239,0.0032927382891452,0.1215570307785153
240,240,0.0063284822464945,0.1210259505129752
241,241,0.0072278024924604,0.120350030175015
242,242,0.0074257526436909,0.120301750150875
243,243,0.0055034975953456,0.120108630054315
244,244,0.0051094344284097,0.120084490042245
245,245,0.004438438557199,0.1198672299336149
246,246,0.0016022875374388,0.1194568497284248
247,247,0.0015581320540669,0.1187809293904646
248,248,-0.0011093376531086,0.1186360893180446
249,249,-0.002690783731135,0.1185878092939046
250,250,-0.0043925503253978,0.1185395292697646
251,251,-0.0019629177783647,0.1179360289680144
252,252,-0.0008369039667341,0.1177187688593844
253,253,-0.000739456279681,0.1176222088111043
254,254,-0.0006191163625487,0.1174773687386843
255,255,-0.0036569572883033,0.1171152685576342
256,256,-0.0038755663980905,0.1170187085093542
257,257,-0.0027699215153028,0.1169704284852142
258,258,-0.0002948606362324,0.1165600482800241
259,259,-0.0009582765204568,0.1164634882317441
260,260,-0.0015944572255142,0.116342788171394
261,261,-0.0021978245826148,0.116318648159324
262,262,-0.0019409727342971,0.1159082679541339
263,263,-0.0038033473562418,0.1158841279420639
264,264,-0.0025634137579291,0.1157634278817139
265,265,-0.0016003322842242,0.1155220277610138
266,266,-0.000352222813045,0.1151599275799637
267,267,-0.0006839926394328,0.1147736873868436
268,268,0.0004839495590502,0.1144840072420036
269,269,-0.0018559128220329,0.1143391671695835
270,270,-0.001498859280076,0.1143150271575135
271,271,-0.0012278634852289,0.1140253470126734
272,272,0.0027605423955564,0.1138563669281834
273,273,0.00222970104491,0.1138322269161134
274,274,0.0024677125406229,0.1137598068799034
275,275,0.001675627033698,0.1136149668074833
276,276,0.0024692795467049,0.1134942667471333
277,277,0.0033971913828768,0.1133494266747133
278,278,0.0039451677332122,0.1129873264936632
279,279,5.586427139947503e-05,0.112214846107423
280,280,0.0009044474785144,0.1119251659625829
281,281,-0.0003439245988822,0.1118768859384429
282,282,-0.001042105998275,0.1117079058539529
283,283,0.0023466042103248,0.1112251056125527
284,284,-0.0009612583632291,0.1110802655401327
285,285,-0.001215163146102,0.1110561255280627
286,286,-0.0003394199226669,0.1110078455039227
287,287,0.001518595844235,0.1108630054315027
288,288,0.0020244025195585,0.1108388654194326
289,289,0.0005423004321214,0.1106457453228726
290,290,0.0004722121458468,0.1098974049487024
291,291,0.0001789226433391,0.1096560048280023
292,292,0.002743171215248,0.1089318044659022
293,293,0.005230754379177,0.1087145443572721
294,294,0.0035788141320327,0.1086179843089921
295,295,0.0031895596503725,0.1085938442969221
296,296,0.0026416412087111,0.1085455642727821
297,297,0.0031808876434757,0.108400724200362
298,298,0.004657762338892,0.1079903439951719
299,299,0.0047307799307136,0.1073627036813518
300,300,0.0028461824439709,0.1072178636089317
301,301,-0.005417445114369,0.1064453832226915
302,302,-0.005600437082789,0.1063246831623415
303,303,-0.0084296108453579,0.1060591430295714
304,304,-0.0102782418276968,0.1057694628847314
305,305,-0.0080547111689863,0.1056970428485214
306,306,-0.0083036350649893,0.1052142426071212
307,307,-0.0024324006304173,0.1047555823777911
308,308,-0.0032182958440494,0.104417622208811
309,309,-0.005465114294003,0.104103802051901
310,310,-0.0036599107512302,0.1039348219674109
311,311,-0.0049648372157857,0.1032830416415208
312,312,-0.0035171381831349,0.1030175015087507
313,313,0.0007077009033406,0.1024864212432106
314,314,0.0031024600103982,0.1022691611345805
315,315,0.0030707569454673,0.1021967410983705
316,316,0.0049265244991351,0.1016898008449004
317,317,0.0048482871219738,0.1016656608328303
318,318,0.0019369971344621,0.1012794206397103
319,319,-0.0029201029245868,0.1010621605310802
320,320,-0.0035805049305316,0.1009656004828002
321,321,-0.0018438139039064,0.1008449004224501
322,322,-0.0017505500397124,0.1007966203983101
323,323,-0.0067146824303526,0.10036210018105
324,324,-0.0066605040924258,0.10016898008449
325,325,-0.0043425052057617,0.0998310199155099
326,326,-0.0030579131713653,0.0997344598672299
327,327,-0.0021741927660045,0.0996861798430899
328,328,-0.002671499955118,0.0995171997585998
329,329,0.0007372225277062,0.0986722993361496
330,330,0.0017276515042798,0.0985998792999396
331,331,0.0028765643028333,0.0985757392878696
332,332,0.0039576357601015,0.0984308992154495
333,333,0.0049384360381676,0.0978998189499094
334,334,0.0014639771073348,0.0976101388050693
335,335,0.0005352796236026,0.0971756185878092
336,336,0.000820687349635,0.0971273385636692
337,337,-0.0010515016857143,0.0969342184671092
338,338,0.0010906259166796,0.0965479782739891
339,339,0.0020997543122607,0.0965238382619191
340,340,0.0016631418792769,0.096137598068799
341,341,0.0008538821237308,0.096089318044659
342,342,0.0036418467722633,0.0958720579360289
343,343,0.0039456348312975,0.0957272178636089
344,344,0.0043997616373187,0.0956306578153288
345,345,-3.930068174451407e-05,0.0950512975256487
346,346,-0.0019672635832271,0.0950030175015087
347,347,-0.0017533168809458,0.0946409173204586
348,348,-0.0011047407685774,0.0944477972238986
349,349,0.0006468825309277,0.0943270971635485
350,350,1.6332968049148633e-06,0.0941339770669885
351,351,0.0013733829308724,0.0940132770066384
352,352,0.004584814396992,0.0936753168376584
353,353,0.0060906053396616,0.0934821967410983
354,354,0.003570438138081,0.0933132166566083
355,355,0.0044890585227973,0.0932649366324682
356,356,0.0059752086623033,0.0931683765841882
357,357,0.0046166569194535,0.0930718165359082
358,358,0.0037730442343354,0.092082076041038
359,359,0.0056784515989106,0.0917441158720579
360,360,0.0062780510678699,0.0910923355461677
361,361,0.0047831377630163,0.0908267954133976
362,362,0.003612695057316,0.0905853952926976
363,363,0.0022629306541387,0.0895232347616173
364,364,0.0014611518378735,0.0892818346409173
365,365,0.0016776016919287,0.0892335546167772
366,366,-0.0030680071719562,0.088267954133977
367,367,-0.003898406509349,0.088243814121907
368,368,-0.0030160976435804,0.088123114061557
369,369,0.0001868689434018,0.0871575135787567
370,370,-7.109341564293103e-05,0.0870609535304767
371,371,0.0018365047490435,0.0870368135184067
372,372,-0.0012330459182081,0.0870126735063367
373,373,0.0009445261960338,0.0866022933011466
374,374,0.0016285780317515,0.0864333132166566
375,375,-0.0005708282441418,0.0862643331321665
376,376,-0.0013955754007046,0.0858298129149064
377,377,-0.0023626175444068,0.0845021122510561
378,378,-0.0064520960748953,0.0838261919130959
379,379,-0.0021282361339968,0.0836813518406759
380,380,-0.0024043543233153,0.0830778515389257
381,381,-0.0017879785987158,0.0821363910681955
382,382,-0.0012660347976425,0.0807362703681351
383,383,-0.0007562607690335,0.0806638503319251
384,384,0.0002210906706917,0.0805672902836451
385,385,-0.0023590527292938,0.080470730235365
386,386,-0.0015608235795374,0.080398310199155
387,387,-0.0008930276679727,0.080350030175015
388,388,0.0024774578491169,0.0790706095353047
389,389,0.003254378144733,0.0789499094749547
390,390,0.0045419646062702,0.0788533494266746
391,391,0.00909858351837,0.0783705491852745
392,392,0.0102023415503512,0.0781774290887145
393,393,0.0086139412769885,0.0776704888352444
394,394,0.0035186598640259,0.0771876885938442
395,395,0.0032941783057934,0.0767531683765841
396,396,-0.0012594247753229,0.0764876282438141
397,397,-0.0029842232944252,0.076415208207604
398,398,-0.0060852737546396,0.0753530476765238
399,399,-0.005052736287902,0.0752323476161737
400,400,-0.004070208258542,0.0750633675316837
401,401,-0.0033812017774687,0.0750150875075437
402,402,-0.001063154305312,0.0749909474954737
403,403,-0.0028304421065772,0.0749426674713337
404,404,-0.0025936777079184,0.0748943874471937
405,405,0.0003544726610066,0.0743391671695835
406,406,-0.0006680071324263,0.0742426071213035
407,407,0.0005375493529655,0.0741701870850935
408,408,0.0033222825530256,0.0739770669885334
409,409,0.0027855373901189,0.0739287869643934
410,410,0.0024552889518437,0.0738080869040434
411,411,0.0012773624929784,0.0737598068799034
412,412,0.0022320087639625,0.0736632468316234
413,413,0.0011996895818929,0.0734459867229933
414,414,-0.0003091692440218,0.0732528666264333
415,415,-0.0007765234784518,0.0732045866022932
