,Time,Residuals,p
49,49,0.0022389300256042,0.1632951116475558
50,50,0.0068907394116982,0.1625950512975256
51,51,0.0134395193370147,0.1623536511768255
52,52,0.012695917588364,0.1619191309595654
53,53,0.0149149536933119,0.1617501508750754
54,54,0.0080645750607382,0.1610983705491852
55,55,0.0094093268752251,0.1610018105009052
56,56,-0.0013592255443778,0.160205190102595
57,57,-0.008667408980303,0.1597948098974049
58,58,-0.0097648955711947,0.1595775497887749
59,59,-0.0101397475287496,0.1595534097767048
60,60,-0.0171372899026648,0.1591188895594447
61,61,-0.0206027719152982,0.1590706095353047
62,62,-0.0218819352784288,0.1590464695232347
63,63,-0.0174454431842945,0.1588050694025347
64,64,-0.0038929409348252,0.1583464091732045
65,65,-0.0026694088287303,0.1581050090525045
66,66,-0.0028925769909806,0.1580808690404345
67,67,-0.0115666060233413,0.1570911285455642
68,68,-0.0124487042879627,0.1570669885334942
69,69,-0.0157370898814483,0.1569462884731442
70,70,-0.0140162452737743,0.1568738684369342
71,71,-0.0122059207026311,0.1567531683765841
72,72,-0.0062999735879973,0.156053108026554
73,73,0.0018702046478203,0.1554254677127338
74,74,0.0010405659624116,0.1553771876885938
75,75,-0.003451176519032,0.1542908871454435
76,76,-0.0032045801978347,0.1542184671092335
77,77,0.0008282654818871,0.1539287869643934
78,78,-0.0003169702903634,0.1537839468919734
79,79,-0.0009346580733969,0.1537356668678334
80,80,-0.000138213330065,0.1537115268557634
81,81,-0.0028342405832564,0.1536149668074834
82,82,-0.0031050858631926,0.1534701267350633
83,83,-0.0033909212476858,0.1532287266143633
84,84,-0.0005964888284256,0.1531563065781532
85,85,-0.0036104478693672,0.1529149064574532
86,86,-0.0019525003069212,0.1528666264333132
87,87,0.0073462312528342,0.1525286662643331
88,88,0.0073316840610057,0.1524079662039831
89,89,0.0084100723902617,0.1516837658418829
90,90,0.0097171367324555,0.1513940856970428
91,91,0.0098682925789582,0.1512251056125527
92,92,0.009561979707278,0.1511526855763428
93,93,0.0088472652150571,0.1510561255280627
94,94,0.0105038937311578,0.1506457453228726
95,95,0.0148003845598528,0.1503802051901026
96,96,0.0124314278591467,0.1502353651176825
97,97,0.0074292460006272,0.1501388050694025
98,98,0.006972273246437,0.1501146650573325
99,99,0.0055348335639094,0.1500422450211225
100,100,0.0025502340066742,0.1491490645745322
101,101,0.0042780431137976,0.1490766445383222
102,102,0.004379767792332,0.1489559444779722
103,103,0.006003644050787,0.1489318044659022
104,104,0.00568258863132,0.1488111044055522
105,105,0.0020697158675995,0.1487386843693421
106,106,-0.0024335307353499,0.148207604103802
107,107,-0.0088291967576675,0.1477489438744719
108,108,0.0043463165991444,0.1472902836451418
109,109,0.0013779027134995,0.1470006035003017
110,110,-0.0021516921345703,0.1467833433916716
111,111,-0.0107096921912972,0.1465419432709716
112,112,-0.0071292222068666,0.1461798430899215
113,113,-0.0013540985529062,0.1457453228726614
114,114,-0.0047971173843811,0.1456970428485214
115,115,-0.0037437389267378,0.1454315027157513
116,116,-0.0082516697250999,0.1452383826191913
117,117,-0.0096582975361452,0.1449728424864212
118,118,-0.0127947610299394,0.1448521424260712
119,119,-0.0111083639592172,0.1448038624019312
120,120,-0.0097199125874319,0.1447555823777911
121,121,-0.0034371215180785,0.144321062160531
122,122,-0.0003008709657496,0.144031382015691
123,123,0.0010222464929589,0.1439831019915509
124,124,0.0008294558016457,0.1436210018105009
125,125,0.0087683685185333,0.1433554616777308
126,126,0.0133920728179823,0.1431623415811707
127,127,0.014256865926024,0.1431140615570307
128,128,0.0144862223405608,0.1430899215449607
129,129,0.0170062290363784,0.1423415811707905
130,130,0.0079533477292821,0.1419312009656004
131,131,0.0042467006719593,0.1418105009052504
132,132,0.0137332576741903,0.1408690404345202
133,133,0.0133796853396916,0.1407000603500301
134,134,0.0108027379649637,0.14019312009656
135,135,0.0010210129965108,0.1398792999396499
136,136,-0.001728030255846,0.1395896197948098
137,137,-0.0050168927789296,0.1394447797223898
138,138,-0.0013012891213978,0.1390102595051297
139,139,0.0023444092734612,0.1389136994568497
140,140,0.0038026096921829,0.1386964393482196
141,141,0.0007883608206564,0.1385998792999396
142,142,-0.0071479675612816,0.1383584791792395
143,143,-0.0077127312265995,0.1383101991550995
144,144,-0.0039084366305531,0.1379963789981894
145,145,-0.000639454093691,0.1378515389257694
146,146,-0.0024376790467673,0.1377791188895594
147,147,-0.0100214640952065,0.1365721182860591
148,148,-0.0129689906488822,0.136137598068799
149,149,-0.0122588258847905,0.1344960772480386
150,150,0.000133954023658,0.1335546167773083
151,151,0.0001731701968441,0.1335304767652383
152,152,-0.0003626682585291,0.1328304164152082
153,153,-0.0043990073913948,0.132251056125528
154,154,-0.008307629843384,0.1319855159927579
155,155,-0.0079175220718193,0.1319613759806879
156,156,-0.0032368990255623,0.1317199758599879
157,157,-0.001766574951638,0.1314302957151478
158,158,-0.0010013771249065,0.1312854556427278
159,159,-0.000297439254688,0.1311406155703077
160,160,0.0027144787497369,0.1303439951719975
161,161,-0.0025457897127801,0.1301508750754375
162,162,0.0007191550138012,0.1298853349426674
163,163,-0.000446701379406,0.1296439348219674
164,164,0.0049415294883966,0.1294749547374773
165,165,0.0102862945636346,0.1292818346409173
166,166,0.009699776862367,0.1292576946288472
167,167,0.0100696506245808,0.1288714544357272
168,168,0.0102723040661477,0.1287748943874472
169,169,0.0033444666566386,0.1286300543150271
170,170,-0.000229743804457,0.128388654194327
171,171,0.0102894722498987,0.128098974049487
172,172,0.0101307515844776,0.128074834037417
173,173,0.0039605314345496,0.1277610138805069
174,174,-0.0016371547419418,0.1268919734459867
175,175,0.0008680322406113,0.1263608931804465
176,176,-0.0023845056026524,0.1261677730838865
177,177,0.0011241689340236,0.1260953530476765
178,178,-0.0024073764098048,0.1258056729028364
179,179,-0.0058802443754376,0.1256366928183463
180,180,-0.0034634069857184,0.1254435727217863
181,181,-0.0069465117673406,0.1253228726614363
182,182,-0.0057226262731886,0.1252987326493663
183,183,-0.0068103011382516,0.124140012070006
184,184,-0.0076408041437503,0.124115872057936
185,185,-0.0122425037588455,0.1240193120096559
186,186,-0.0001245338331553,0.1236089318044658
187,187,0.0044788644980602,0.1225950512975256
188,188,0.0070795862205608,0.1223777911888955
189,189,0.0065570136711567,0.1219915509957754
190,190,0.0059079331069058,0.1219674109837054
191,191,0.0030667369636405,0.1214604707302353
192,192,0.0034915480767137,0.1212190706095353
193,193,0.0021098426414623,0.1211466505733252
194,194,0.0030634680965933,0.1210742305371152
195,195,0.0007465477543264,0.1209293904646952
196,196,-0.0131818943479755,0.120325890162945
197,197,-0.0136186680715904,0.120301750150875
198,198,-0.0178006612249104,0.120108630054315
199,199,-0.0127808420707968,0.1198672299336149
200,200,-0.010871420395992,0.1193120096560048
201,201,-0.0072143899382305,0.1191671695835847
202,202,-0.0078866878055373,0.1189257694628847
203,203,-0.0027874559825655,0.1186843693421846
204,204,-0.0017737211926248,0.1182739891369945
205,205,-0.0018355448949449,0.1182015691007845
206,206,0.0025102105074955,0.1181050090525045
207,207,-0.0004128794644989,0.1178394689197344
208,208,0.0057991996732847,0.1172842486421243
209,209,0.0075876111607636,0.1172118286059142
210,210,0.0008584743892123,0.1169462884731442
211,211,-0.0026158336009414,0.1168738684369342
212,212,0.0041126631648235,0.1164634882317441
213,213,0.0052316058892007,0.1164393482196741
214,214,0.0045792664972494,0.1158841279420639
215,215,0.0063624241195971,0.1158117079058539
216,216,0.0093295604060141,0.1155220277610138
217,217,0.007260168312875,0.1152564876282438
218,218,0.0065170708968733,0.1152323476161737
219,219,0.0069426907592126,0.1150875075437537
220,220,0.0054472153064907,0.1148461074230536
221,221,0.0067699984546318,0.1147736873868436
222,222,0.004243232848036,0.1146771273385636
223,223,0.0004136360250972,0.1144115872057935
224,224,-0.0064524649425009,0.1140977670488835
225,225,-0.0092829479181029,0.1139287869643934
226,226,-0.0115458066201667,0.1138080869040434
227,227,-0.0136421975705941,0.1137356668678334
228,228,-0.0123694400989808,0.1136873868436934
229,229,-0.0068585552840974,0.1132770066385033
230,230,-0.0068558422556868,0.1132528666264333
231,231,-0.0038529857658723,0.1130114665057332
232,232,0.0036908746778169,0.1126735063367531
233,233,0.0079526775730363,0.112287266143633
234,234,0.0092200235173703,0.112263126131563
235,235,0.0096696755827199,0.1112733856366928
236,236,0.0146965962953541,0.1110319855159927
237,237,0.0148251807709319,0.1109837054918527
238,238,0.0124283424153757,0.1108871454435727
239,239,0.0036841676439536,0.1102112251056125
240,240,0.0024012025204407,0.1092697646348823
241,241,-0.0078923303204223,0.1090283645141822
242,242,-0.0002495396434869,0.1087628243814121
243,243,0.0077288107760181,0.1086662643331321
244,244,-0.0020440253256333,0.108135184067592
245,245,-0.0015543071077537,0.1079903439951719
246,246,-0.0009195197911427,0.1078937839468919
247,247,-0.0023972604576969,0.1077730838865419
248,248,-0.0044499898894398,0.1077006638503319
249,249,-0.0029564682872293,0.1075799637899818
250,250,-0.0034905985276318,0.1075558237779118
251,251,-0.0039319841618311,0.1074109837054918
252,252,-0.003538974415683,0.1072661436330718
253,253,-0.0027744840420481,0.1071213035606517
254,254,-0.0101519657887478,0.1068799034399517
255,255,-0.011411726152864,0.1062764031382015
256,256,-0.0120700665847929,0.1062039831019915
257,257,-0.0116507215564292,0.1060591430295714
258,258,-0.0088009151881186,0.1059867229933614
259,259,0.0020848961081411,0.1056729028364514
260,260,0.0023728529373193,0.1056246228123113
261,261,0.0014270623871039,0.1054556427278213
262,262,7.7138137579702e-05,0.1051176825588412
263,263,-0.0009090864802411,0.1050694025347012
264,264,-0.0020388145759639,0.1049969824984912
265,265,-0.004164141773311,0.1048280024140011
266,266,-0.0021446963814919,0.1048038624019311
267,267,0.0071821159962179,0.104079662039831
268,268,0.0014774369110466,0.1039348219674109
269,269,-0.0019853200387921,0.1038624019312009
270,270,-0.0082323681657348,0.1034761617380808
271,271,-0.0016392363351915,0.1032589016294508
272,272,0.010972583764105,0.1026554013277006
273,273,0.0132808584604621,0.1026312613156306
274,274,0.0170861769704107,0.1021967410983705
275,275,0.0197846758744523,0.1018829209414604
276,276,0.0147410926667089,0.1016173808086903
277,277,0.0122029735549509,0.1010621605310802
278,278,0.009699640906413,0.1007242003621001
279,279,0.0045449597119484,0.10016898008449
280,280,0.008731290111045,0.0993964996982498
281,281,-0.0025204188759931,0.0992275196137598
282,282,-0.003232687366783,0.0989619794809897
283,283,-0.0029724460063143,0.0988654194327097
284,284,-0.0022118707966028,0.0983101991550995
285,285,0.0002567354949429,0.0977066988533494
286,286,0.0039741803148336,0.0970066385033192
287,287,0.0073857484306214,0.0968617984308991
288,288,0.0119537452220506,0.0965721182860591
289,289,0.0114775257721876,0.0965238382619191
290,290,0.0088284769194193,0.096378998189499
291,291,0.0022067615088829,0.0958237779118889
292,292,-0.0061284029974555,0.0954616777308388
293,293,0.0025656647087278,0.0950995775497887
294,294,-0.0074475990584103,0.0945684972842486
295,295,-0.0092139223444165,0.0943753771876885
296,296,-0.0065478549176908,0.0938442969221484
297,297,-0.0048452465048567,0.0931925165962582
298,298,-0.0078095152748454,0.0927097163548581
299,299,-0.0020677086417933,0.092444176222088
300,300,-0.0008945812163936,0.092371756185878
301,301,0.0016130986458862,0.092275196137598
302,302,-0.002117924397884,0.0919855159927579
303,303,0.0040683876260021,0.0918648159324079
304,304,0.0047190649832561,0.0916234158117078
305,305,0.00450772193723,0.0915268557634278
306,306,0.0052363656541817,0.0912371756185878
307,307,-0.0020646214283638,0.0908026554013276
308,308,0.0025546105586951,0.0905129752564876
309,309,0.001117467298154,0.0897887748943874
310,310,-0.0042553171567333,0.0893783946891973
311,311,-0.0152925813598706,0.0885093542546771
312,312,-0.0130623950589421,0.088388654194327
313,313,-0.008682961509829,0.088219674109837
314,314,-0.0092721606898132,0.0871333735666867
315,315,2.326726376455923e-06,0.0868678334339167
316,316,-0.0009704750873317,0.0868436934218467
317,317,0.0028984726242117,0.0865298732649366
318,318,0.0040651265384995,0.0864091732045865
319,319,7.985065049187501e-05,0.0861194930597465
320,320,0.0002052801822791,0.0860953530476765
321,321,-0.0044765277028293,0.0856849728424864
322,322,-0.0036821326716292,0.0855159927579963
323,323,-0.0076393709728314,0.0853470126735063
324,324,0.0043877048336973,0.084357272178636
325,325,0.0045630111609626,0.084333132166566
326,326,0.0026660254060353,0.084188292094146
327,327,0.0060335863607048,0.0837779118889559
328,328,0.0033672637151792,0.0833675316837658
329,329,0.0142321231371298,0.0825467712733856
330,330,0.0105817189318973,0.0823777911888955
331,331,0.0113262969977596,0.0823295111647555
332,332,0.000906542349585,0.0815811707905853
333,333,-0.0109038979746698,0.0811707905853952
334,334,-0.0074359329879862,0.0808328304164151
335,335,-0.0023519045771883,0.0806638503319251
336,336,-0.0021738075106797,0.080446590223295
