,Time,Residuals,p
102,102,0.0016750794861852,0.1500181050090525
103,103,0.0028870399311476,0.1499939649969824
104,104,0.0053218251807585,0.1495835847917923
105,105,0.0013146288063471,0.1492697646348823
106,106,0.0010957599136952,0.1491249245624622
107,107,-0.0009563134505106,0.1490525045262522
108,108,0.0004888353669348,0.1485214242607121
109,109,0.0005389003257341,0.1478455039227519
110,110,0.002474250348744,0.1473144236572118
111,111,0.0027302102478461,0.1471695835847918
112,112,-0.0008766673334686,0.1470247435123717
113,113,-0.0024228712488408,0.1467833433916716
114,114,0.0003731507038651,0.1466867833433916
115,115,0.0005174529532701,0.1465902232951116
116,116,-0.0009525033208988,0.1465419432709716
117,117,-0.0048556144981648,0.1463246831623415
118,118,-0.003675616103593,0.1461074230537115
119,119,-0.0025909648380395,0.1457211828605914
120,120,-0.00251040704738,0.1456729028364514
121,121,-0.0053281596747953,0.1456004828002414
122,122,-0.0093172513963626,0.1454797827398913
123,123,-0.0105256863819614,0.1453349426674713
124,124,-0.0075383699611527,0.1451659625829812
125,125,-0.0058849625046235,0.1451418225709112
126,126,-0.0071074040728337,0.1450935425467712
127,127,-0.010913871513705,0.1449969824984912
128,128,-0.014293334183389,0.1448521424260712
129,129,-0.0146686053339524,0.1448280024140011
130,130,-0.0061751185457624,0.144248642124321
131,131,0.0019543162233317,0.1436451418225709
132,132,-0.0026214748113611,0.1431382015691008
133,133,-0.0050421043759288,0.1425347012673506
134,134,-0.0045411818482687,0.1424381412190706
135,135,-0.0072743363710974,0.1422691611345805
136,136,-0.0094886575381364,0.1421243210621605
137,137,-0.0052203260571548,0.1418346409173204
138,138,-0.0031051951595367,0.1416415208207604
139,139,-0.0063879249082438,0.1414725407362703
140,140,-0.0092777178513951,0.1408449004224502
141,141,-0.0107691785589381,0.1407966203983102
142,142,-0.0036084666657202,0.14019312009656
143,143,0.0022317096876617,0.1399034399517199
144,144,0.0077316324360307,0.1398068799034399
145,145,0.0026000443887687,0.1396378998189499
146,146,0.0030850768025686,0.1395896197948098
147,147,0.0007421900415006,0.1395654797827398
148,148,-0.0021329160652285,0.1391792395896197
149,149,-0.0077860569432948,0.1388654194327097
150,150,-0.0038446662814068,0.1384550392275196
151,151,-0.0101690967685167,0.1378756789378394
152,152,0.0004206922804244,0.1364272782136391
153,153,0.00273556809654,0.136330718165359
154,154,0.0029539608654857,0.136258298129149
155,155,0.002281123788951,0.136210018105009
156,156,-0.003030727111522,0.136016898008449
157,157,-0.0037076795911691,0.135992757996379
158,158,0.0014303822619619,0.1357513578756789
159,159,0.0144508334251843,0.1353892576946288
160,160,0.0124012462866039,0.1350995775497887
161,161,0.0166335219049532,0.1347616173808086
162,162,0.0162785271936474,0.1347133373566686
163,163,0.0192062742425798,0.1346409173204586
164,164,0.0157088691896264,0.1336994568497284
165,165,0.0121096056481831,0.1334339167169583
166,166,0.0106996332656834,0.1333614966807483
167,167,0.0110366184399015,0.1332890766445383
168,168,0.0102466588059026,0.1332649366324683
169,169,0.0083583178463964,0.1331683765841882
170,170,0.0058313066555948,0.1329752564876282
171,171,0.0072450885573955,0.1328545564272782
172,172,0.006087135996694,0.1328304164152082
173,173,-0.0009102785050453,0.1326131563065781
174,174,-0.0005004464630949,0.132420036210018
175,175,0.0043717831621176,0.132057936028968
176,176,-0.0010656537168306,0.1314061557030778
177,177,-0.000232708844314,0.1312854556427278
178,178,-0.0054508403608963,0.1307302353651176
179,179,0.0042014751445171,0.1299094749547374
180,180,0.0049188138098021,0.1297646348823174
181,181,0.0082597344861393,0.1293542546771273
182,182,0.0077565597760191,0.128219674109837
183,183,0.0033115912919832,0.1275920337960168
184,184,0.0021068734328246,0.1274471937235968
185,185,-2.0811057515168763e-05,0.1267954133977066
186,186,-0.0035077710300807,0.1265540132770066
187,187,-0.0025387501509713,0.1264815932407966
188,188,-0.0004347216358798,0.1260229330114665
189,189,0.001345912451207,0.1255401327700663
190,190,-0.0004617322185831,0.1252987326493663
191,191,-0.0024882080343744,0.1250331925165962
192,192,-0.0036255346971196,0.1237779118889559
193,193,-0.0011410776123287,0.1235123717561858
194,194,0.001638382623076,0.1233916716958358
195,195,0.003938957124797,0.1231744115872057
196,196,0.0057980408186441,0.1228605914302957
197,197,0.0060505509093663,0.1227881713940856
198,198,0.0033109730894385,0.1226674713337356
199,199,0.0052929492240811,0.1226433313216656
200,200,0.004944023720474,0.1225709112854556
201,201,0.0058741715861838,0.1225467712733856
202,202,-0.0014676068752719,0.1221605310802655
203,203,-0.0046065269154333,0.1219191309595654
204,204,-0.003213913158815,0.1218949909474954
205,205,-0.0027825976533364,0.1217742908871454
206,206,0.0006861916117831,0.1217260108630054
207,207,-0.0010352802720309,0.1215328907664453
208,208,-0.0095563044644672,0.120301750150875
209,209,-0.0112576968429708,0.120181050090525
210,210,-0.0102811108817791,0.1196499698249849
211,211,-0.0097030419481209,0.1196258298129148
212,212,-0.009329434689383,0.1195051297525648
213,213,-0.0098521697031055,0.1194085697042848
214,214,-0.0123870106068282,0.1193602896801448
215,215,-0.0116414966184987,0.1193120096560048
216,216,-0.0089512141540555,0.1191913095956547
217,217,-0.0093289071376322,0.1191188895594447
218,218,-0.0082694393982891,0.1187326493663246
219,219,-0.0099107942656537,0.1185878092939046
220,220,-0.0087226775939428,0.1185153892576946
221,221,-0.0064017761687702,0.1181050090525045
222,222,-0.0040263692923139,0.1180325890162944
223,223,-0.0027810585299488,0.1175980687990343
224,224,-0.0069077609034535,0.1175256487628243
225,225,-0.0068152064204617,0.1173808086904043
226,226,0.0014318284865889,0.116366928183464
227,227,-0.0005672170786908,0.116222088111044
228,228,-0.0002861137498221,0.116149668074834
229,229,-0.001181012392925,0.1158599879299939
230,230,0.00411866558889,0.1154496077248038
231,231,0.0123213717246933,0.1152806276403138
232,232,0.0131231023782395,0.1146771273385636
233,233,0.0116388107527496,0.1145081472540736
234,234,0.011652878955515,0.1142426071213035
235,235,0.0145236145652237,0.1138563669281834
236,236,0.0083235301828772,0.1131321665660832
237,237,0.0038884121723202,0.1129873264936632
238,238,0.0033544209916672,0.1128907664453832
239,239,0.0041332154347148,0.1127217863608931
240,240,0.003969753152876,0.1126976463488231
241,241,0.0012098388887059,0.112335546167773
242,242,-0.0035329179290257,0.112214846107423
243,243,-0.0045611031933354,0.112118286059143
244,244,-0.0002826334902431,0.1118527459263729
245,245,0.0041374053684605,0.1116113458056728
246,246,0.0068563751265505,0.1113940856970428
247,247,0.0076999165212918,0.1112975256487628
248,248,0.0079563305868768,0.1112733856366928
249,249,0.0079752481658406,0.1106940253470126
250,250,0.0097214281218146,0.1105250452625226
251,251,0.0074597370353447,0.1102353651176825
252,252,0.0012459701908815,0.1099939649969824
253,253,-0.0014892999310379,0.1099698249849124
254,254,0.004887375373977,0.1098249849124924
255,255,0.0055430024870845,0.1097284248642124
256,256,0.0044244589756136,0.1097042848521424
257,257,0.0066545529838304,0.1094387447193723
258,258,0.0033067841892636,0.1091490645745322
259,259,0.0001104865300438,0.1089076644538322
260,260,-0.006984140918242,0.1087386843693421
261,261,-0.0037999897318162,0.108376584188292
262,262,-0.0027193184382099,0.1077006638503319
263,263,-0.0011841278772496,0.1075799637899818
264,264,-0.0007244876058368,0.1074592637296318
265,265,0.0013332170545292,0.1074109837054918
266,266,0.0039082419616273,0.1062281231140615
267,267,0.0013458547994612,0.1061074230537115
268,268,-0.0077250031973664,0.1057211828605914
269,269,-0.0055869203295586,0.1056729028364514
270,270,-0.0076424642777094,0.1054797827398913
271,271,-0.0042488489821636,0.1049004224502112
272,272,-0.0044027672986475,0.1047797223898611
273,273,-0.0065007047728354,0.1044659022329511
274,274,-0.0102252093120285,0.104345202172601
275,275,-0.006479313203126,0.104055522027761
276,276,-0.0017413016026809,0.1038624019312009
277,277,0.0059699444501589,0.1035003017501508
278,278,0.0082219399642919,0.1034037417018708
279,279,0.0121549242535354,0.1033313216656608
280,280,0.0143200133225475,0.1032589016294508
281,281,0.0153237453538961,0.1028726614363307
282,282,0.00981417523163,0.1021726010863005
283,283,0.0072799334417757,0.1020760410380205
284,284,0.0075497793919266,0.1020277610138804
285,285,0.0104295443444542,0.1018105009052504
286,286,0.0148011739979552,0.1013035606517803
287,287,0.0121193360388608,0.1008690404345202
288,288,0.014912353003113,0.1005310802655401
289,289,0.0129729641466765,0.1004828002414001
290,290,0.0133582618328025,0.10038624019312
291,291,0.0102051225712637,0.10004828002414
292,292,0.0060929576301405,0.0987205793602896
293,293,0.0010956069267127,0.0982136391068195
294,294,0.0011358266495129,0.0976825588412794
295,295,-0.0023158883772426,0.0973687386843693
296,296,-0.000595851888237,0.0972721786360893
297,297,-0.0008145119264609,0.0971997585998792
298,298,0.0001999798816481,0.0971273385636692
299,299,0.003706927597478,0.0969824984912492
300,300,-0.0008616446753467,0.0966686783343391
301,301,-0.0011867612066419,0.0965721182860591
302,302,-4.309875115238171e-06,0.096210018105009
303,303,0.0110577697811,0.0956789378394689
304,304,0.0131529648922378,0.0955582377791188
305,305,0.0137391189598546,0.0951237175618587
306,306,0.0152223423568297,0.0945926372963186
307,307,0.0126348865902846,0.0943753771876885
308,308,0.0134988075696407,0.0942305371152685
309,309,0.0176310432118695,0.0937235968617984
310,310,0.0204536020042042,0.0932407966203982
311,311,0.0220978350629974,0.0930235365117682
312,312,-4.157417589123469e-05,0.0917923958961979
313,313,-0.000195927859427,0.0912371756185878
314,314,-0.0004564433460703,0.0911406155703077
315,315,-0.0002416792636323,0.0910199155099577
316,316,-0.0019942361516708,0.0904646952323476
317,317,-0.0079691300948054,0.0899577549788774
318,318,-0.0089668957843127,0.0895715147857573
319,319,-0.008464621077172,0.0894508147254073
320,320,-0.0104290102100992,0.0893542546771273
321,321,-0.0104888529906992,0.0892576946288472
322,322,-0.0048932620847804,0.0889921544960772
323,323,-0.0039686156856917,0.0888473144236571
324,324,-0.0007458668317835,0.088340374170187
325,325,-0.000913360711561,0.088316234158117
326,326,-0.0041187904364438,0.0870126735063367
327,327,-0.0116835617645872,0.0867471333735666
328,328,-0.015327008441469,0.0862884731442365
329,329,-0.0112062651275307,0.0861919130959565
330,330,-0.0131918844383951,0.0859746529873264
331,331,-0.0128047260602482,0.0859022329511164
332,332,-0.0125979274803009,0.0858539529269764
333,333,-0.0075375270386137,0.0852263126131562
334,334,-0.0100101696893466,0.0851538925769462
335,335,-0.010824400024671,0.0849366324683162
336,336,-0.0061953611346411,0.084115872057936
337,337,-0.0083699263653919,0.0838503319251659
338,338,-0.0083879405929611,0.0838261919130959
339,339,-0.0036473091582489,0.0835606517803258
340,340,-0.0040876722140363,0.0833675316837658
341,341,-0.0066136678457465,0.0832468316234157
342,342,-0.0083334702007231,0.0829088714544357
343,343,-0.0067073762178508,0.0825709112854556
344,344,-0.0031176652490112,0.0825226312613156
345,345,-0.0013200509023312,0.0824743512371756
346,346,0.0016068265828546,0.0822812311406155
347,347,0.0033329116651106,0.0822088111044055
348,348,0.0052140703475286,0.0821846710923355
349,349,-0.0036861992685807,0.0814363307181653
350,350,-0.0016948821553204,0.0810259505129752
351,351,-0.0002148949824417,0.0809776704888352
352,352,0.0048649189711921,0.080156910078455
353,353,0.0065385138721594,0.080084490042245
354,354,0.0108841196651756,0.0798430899215449
355,355,0.0101297250250921,0.0798189499094749
356,356,0.0087000452536423,0.0796258298129148
357,357,0.0085135386306218,0.0794327097163548
358,358,0.0086927637127147,0.0793120096560048
359,359,0.010231415874524,0.0792878696439348
360,360,0.0124110775731441,0.0784429692214846
361,361,0.0091215769456085,0.0780084490042244
362,362,0.0082754045027914,0.0777429088714544
363,363,0.0058898445548029,0.0773566686783343
364,364,0.0072898692219011,0.0773325286662643
365,365,0.0075347755792598,0.0773083886541943
366,366,0.005084136662337,0.0771876885938442
367,367,0.0095433751148137,0.076463488231744
368,368,0.0014343577154157,0.0757151478575739
369,369,0.002195513618362,0.0756427278213638
370,370,-0.0002371670927575,0.0754978877489438
371,371,0.0010968577213446,0.0754737477368738
372,372,0.0018633321481993,0.0750875075437537
373,373,0.0031068921662781,0.0750633675316837
374,374,-0.0008789499089105,0.0745564272782136
375,375,0.000415753193891,0.0743874471937235
376,376,-0.0019424428952893,0.0742426071213035
377,377,-0.0015426584630829,0.0741943270971635
378,378,0.0013300699851227,0.0741219070609535
379,379,0.0034250565964993,0.0739770669885334
380,380,0.0046813025532858,0.0737356668678334
381,381,0.0027491564724088,0.0734942667471333
382,382,0.0009188655492061,0.0731804465902232
383,383,0.0043004026313604,0.0731321665660832
384,384,0.000896005313129,0.0729873264936632
385,385,0.0028959229933731,0.0728183464091731
386,386,-0.0027777009080114,0.072287266143633
387,387,-4.656439717642957e-05,0.072238986119493
388,388,-0.0005113437764544,0.072142426071213
389,389,0.0031491701105361,0.0717561858780929
390,390,0.0011252604633261,0.0715630657815328
391,391,-0.0041420463365906,0.0709354254677127
392,392,-0.0060298742080977,0.0701146650573325
393,393,-0.0040612052287897,0.0698732649366324
394,394,-0.0074893454221476,0.0692939046469523
395,395,-0.007697526219294,0.0691973445986722
396,396,-0.0113812378864119,0.0690283645141822
397,397,-0.0116323929338302,0.0689076644538322
398,398,-0.0099818292312053,0.0684731442365721
399,399,-0.0103669976508118,0.068400724200362
400,400,-0.0106618764711892,0.068231744115872
401,401,-0.0078017386214153,0.068086904043452
402,402,0.0050960928750102,0.0675075437537718
403,403,0.0036670645679697,0.0672178636089317
404,404,0.0017270466001481,0.0670730235365117
405,405,0.0015044461044633,0.0668074834037416
406,406,0.0057634902111104,0.0667350633675316
407,407,0.0058469461506932,0.0666626433313216
408,408,0.006519942321346,0.0665902232951116
409,409,0.0071856466069578,0.0665419432709716
410,410,0.006308454309467,0.0664695232347615
