,Time,Residuals,p
82,82,0.0041834554062679,0.1572601086300543
83,83,0.0153476217325559,0.1568014484007241
84,84,0.0180066390711376,0.1567531683765841
85,85,0.0204780488458993,0.1564634882317441
86,86,0.0108791700590135,0.156222088111044
87,87,0.0125855215157316,0.1559082679541339
88,88,0.0102486858078346,0.1557151478575739
89,89,0.0242139936772421,0.1548702474351237
90,90,0.025695218554846,0.1547978273989136
91,91,0.0254743382186241,0.1546771273385636
92,92,0.0127652098802666,0.1543150271575135
93,93,0.008583579020293,0.1538805069402534
94,94,0.0087872831876503,0.1537839468919734
95,95,0.012900790602044,0.1537115268557634
96,96,0.0174313448808662,0.1536391068195534
97,97,0.0176709252409797,0.1535908267954134
98,98,0.0162928787029578,0.1534459867229933
99,99,0.0115007792128568,0.1532770066385033
100,100,0.0067306387109447,0.1530356065178032
101,101,0.0092391871586851,0.152238986119493
102,102,0.0105370749712435,0.152021726010863
103,103,0.0017080782883456,0.1518768859384429
104,104,-0.0011934393280068,0.1513458056729028
105,105,-0.0190195482317637,0.1506940253470126
106,106,-0.0198424828876235,0.1502836451418225
107,107,-0.0176665887091361,0.1500422450211225
108,108,-0.018681252971001,0.1499456849728424
109,109,-0.0183217593782153,0.1499215449607724
110,110,-0.0180950774376833,0.1498974049487024
111,111,-0.0203442629893155,0.1498491249245624
112,112,-0.0178829430037383,0.1497767048883524
113,113,-0.0070533409576127,0.1495594447797223
114,114,-0.0072914765126789,0.1495111647555823
115,115,-0.0058434467186719,0.1485938442969221
116,116,0.0108490671256016,0.148304164152082
117,117,0.0047647592093391,0.1478937839468919
118,118,0.0069787706544424,0.1473385636692818
119,119,0.0086357822783752,0.1459625829812914
120,120,0.008788869180486,0.1458177429088714
121,121,0.0089072098707178,0.1457211828605914
122,122,-0.0046289373445386,0.1454315027157513
123,123,-0.0004968931327157,0.1451659625829812
124,124,0.0119055983578891,0.1447797223898612
125,125,0.0187788093107544,0.1444176222088111
126,126,0.0113162612219325,0.144176222088111
127,127,0.0029672158668397,0.1436451418225709
128,128,0.0010300823439339,0.1435968617984309
129,129,0.00202468632415,0.1430175015087507
130,130,0.0003269711107526,0.1428002414001206
131,131,-4.814396542840438e-05,0.1426795413397706
132,132,-0.0028635271147051,0.1426071213035606
133,133,-0.0057307879625704,0.1425588412794206
134,134,6.105180321358539e-05,0.1424140012070006
135,135,-0.0023646977948008,0.1422933011466505
136,136,-0.0045604276833804,0.1422208811104405
137,137,-0.0025740515220818,0.1418587809293904
138,138,-0.0048206723330688,0.1418105009052504
139,139,-0.0087205666149421,0.1417622208811104
140,140,-0.0101125502504704,0.1409414604707302
141,141,-0.0162732199747946,0.1407724803862401
142,142,-0.0181233520693187,0.14012070006035
143,143,-0.0172033892658293,0.14004828002414
144,144,-0.0100054301928482,0.1398551599275799
145,145,-0.013854554334827,0.1388895594447797
146,146,-0.007986596288169,0.1383826191913096
147,147,-0.0061738588515379,0.1382860591430295
148,148,0.0006653677144223,0.1380446590223294
149,149,0.0072000973586155,0.1377791188895594
150,150,0.0033108181551593,0.1375859987929993
151,151,0.0038722245817153,0.1374894387447193
152,152,0.0025356374434153,0.1367410983705491
153,153,-0.0100336557475166,0.136378998189499
154,154,0.0094131850790273,0.1352444176222088
155,155,0.0111238611225505,0.1347616173808086
156,156,0.0156270144557402,0.1340615570307785
157,157,0.0040537389852319,0.1337477368738684
158,158,0.0026780838297493,0.1336511768255884
159,159,0.0022129714244352,0.1335546167773083
160,160,0.004285848522344,0.1334821967410983
161,161,0.009558557420267,0.1333614966807483
162,162,0.0160532854343411,0.1332649366324683
163,163,0.0151407636742839,0.1315027157513578
164,164,0.012166964042368,0.1314061557030778
165,165,0.0140152635488035,0.1310923355461677
166,166,0.0154768970489096,0.1309233554616777
167,167,0.0078318225643527,0.1303922751961375
168,168,0.0032538106118873,0.1300784550392275
169,169,0.0044130852533701,0.1300060350030175
170,170,-0.0023854096967599,0.1298611949305974
171,171,-0.0037414215701756,0.1291128545564272
172,172,-0.0100723441062265,0.1287507543753771
173,173,-0.0092172557050445,0.1287024743512371
174,174,-0.014154363494052,0.1286059143029571
175,175,-0.0224667046869051,0.128340374170187
176,176,-0.0200380284269695,0.128219674109837
177,177,-0.0174775486881049,0.1275678937839468
178,178,-0.0136062224774988,0.1274471937235968
179,179,-0.0027370584062935,0.1266988533494266
180,180,-0.0022422365239551,0.1266747133373566
181,181,0.0013172043442113,0.1266022933011466
182,182,0.0026681588788213,0.1263850331925166
183,183,0.0115613083988133,0.1256125528062764
184,184,0.0132266570446912,0.1253952926976463
185,185,0.0064550287194398,0.1252021726010863
186,186,0.0047350270305295,0.1250573325286662
187,187,0.0041461980450214,0.1249849124924562
188,188,0.0066391213431171,0.124405552202776
189,189,0.0034347132976753,0.1235606517803258
190,190,-0.0085538089441534,0.1234158117079058
191,191,-0.0065083446087161,0.1231502715751357
192,192,-0.0053272570930513,0.1227640313820156
193,193,-0.0013150473185499,0.1226191913095956
194,194,0.0061592598043536,0.1225709112854556
195,195,-0.00652677345308,0.1220156910078454
196,196,0.0081290689325996,0.1215570307785153
197,197,0.0087286718421522,0.1214604707302353
198,198,0.0014173330407758,0.1211466505733252
199,199,0.0010910483007318,0.1210500905250452
200,200,0.001164471056523,0.1208569704284852
201,201,-0.0012840544270977,0.1205431502715751
202,202,-0.0018931179248795,0.1205190102595051
203,203,-0.002473070839811,0.1204707302353651
204,204,-0.0050811006559405,0.1197706698853349
205,205,-0.0039616176607875,0.1194568497284248
206,206,-0.0009184711207237,0.1193844296922148
207,207,-0.0015325760971989,0.1192154496077247
208,208,-0.0011820268893707,0.1190464695232347
209,209,0.0030403241391674,0.1188774894387447
210,210,0.0090690193129008,0.1188050694025346
211,211,0.0146222489885263,0.1183222691611345
212,212,0.0154217698712058,0.1177670488835244
213,213,0.0108836678499737,0.1164634882317441
214,214,0.0235842027348323,0.1146047073023536
215,215,0.0258118930794672,0.1144840072420036
216,216,0.0248253245647327,0.1142426071213035
217,217,0.0126101882061631,0.1136391068195533
218,218,0.0143044342525834,0.1134701267350633
219,219,0.0065835252601904,0.1131321665660832
220,220,0.0167445548589506,0.1125769462884731
221,221,0.0156963937107449,0.1124803862401931
222,222,0.00142546976091,0.1113216656608328
223,223,0.0108609437792889,0.1111768255884127
224,224,0.0109806450813341,0.1111044055522027
225,225,0.0036005821613462,0.1105974652987326
226,226,0.0106606483605156,0.1100905250452625
227,227,0.0190932771657306,0.1099456849728424
228,228,0.0160501304504475,0.1095353047676523
229,229,-0.008676073808452,0.1087628243814121
230,230,-0.0068705825830139,0.1087386843693421
231,231,-0.0072229561905183,0.108352444176222
232,232,-0.0064400762577482,0.108280024140012
233,233,4.569712337154641e-05,0.1072420036210018
234,234,0.0025432104732198,0.1071937235968617
235,235,0.000124496915691,0.1065902232951116
236,236,-0.0117027826058095,0.1061557030778515
237,237,-0.0106288451028588,0.1058418829209414
238,238,-0.0170890969591951,0.1055763427881713
239,239,-0.0066122243324309,0.1053349426674713
240,240,-0.0006008342647739,0.1052383826191912
241,241,0.0058941084517618,0.1049245624622812
242,242,-0.0022184140093978,0.104176222088111
243,243,-0.0028745758980238,0.1039348219674109
244,244,-0.0003750381727306,0.1038141219070609
245,245,-0.0079162544181899,0.1035968617984308
246,246,-0.0038495933141748,0.1032347616173808
247,247,-0.0121977027753301,0.1029692214846107
248,248,-0.0174219235729568,0.1028002414001206
249,249,-0.0132445933490222,0.1027519613759806
250,250,-0.0069138677995023,0.1025829812914906
251,251,-0.0051348980865948,0.1025347012673506
252,252,-0.0076499560565528,0.1024140012070005
253,253,-0.0022778297840669,0.1022691611345805
254,254,-0.0070941736265823,0.1015208207604103
255,255,-0.0070679379466952,0.1006517803258901
256,256,-0.011866512114004,0.10021726010863
257,257,-0.0011029795301473,0.0992275196137598
258,258,0.0106182096613414,0.0991068195534097
259,259,-0.0041827878241462,0.0987929993964996
260,260,-0.0062752997922672,0.0986964393482196
261,261,-0.0058769375160669,0.0986481593240796
262,262,-0.0053496904211413,0.0984550392275196
263,263,-0.0095223371647651,0.0982136391068195
264,264,-0.0119141064760199,0.0978756789378394
265,265,0.0012187125032644,0.0971031985515992
266,266,0.0011448204074425,0.0970549185274592
267,267,0.0027483510879354,0.0969583584791792
268,268,0.0064453404703401,0.0968859384429692
269,269,0.0116371703575695,0.0967893783946891
270,270,0.0004787559297481,0.0965721182860591
271,271,-0.0021656023104194,0.0965238382619191
272,272,-0.0028969724861059,0.096378998189499
273,273,0.0002926556127238,0.096330718165359
274,274,-0.0028145733432283,0.096137598068799
275,275,-0.0045058827913948,0.0959203379601689
276,276,-0.0033785034071633,0.0957272178636089
277,277,0.0188790099343271,0.0947133373566686
278,278,0.02491339111125,0.0943270971635485
279,279,0.0088277202588535,0.0931925165962582
280,280,0.0208788652681194,0.0927338563669281
281,281,0.0021682281013893,0.0915027157513578
282,282,-0.0042180359450644,0.0912371756185878
283,283,-0.0032990039706441,0.0910199155099577
284,284,-0.0089718255473429,0.0907302353651176
285,285,-0.0002528621585501,0.0903198551599275
286,286,-0.0062388489028373,0.0899818949909474
287,287,-0.0105291692528153,0.0898611949305974
288,288,-1.7822003568257472e-05,0.0895715147857573
289,289,-0.0007935633453848,0.0889921544960772
290,290,0.0012580274273886,0.0888955944477972
291,291,0.0030650654104837,0.0888473144236571
