,Time,Residuals,p
47,47,0.0180161630820214,0.1677851538925769
48,48,0.0011941070651496,0.1667954133977067
49,49,-0.011077414788947,0.1657091128545564
50,50,-0.0098751199897229,0.1649124924562462
51,51,-0.002547660618296,0.1647193723596861
52,52,-0.008618300426151,0.1636572118286059
53,53,-0.0052156693170791,0.1633675316837658
54,54,-0.0080863563474269,0.1631985515992758
55,55,0.0062401193375843,0.1629330114665057
56,56,0.0075157052484924,0.1629088714544357
57,57,0.0131057702146158,0.1628123114061557
58,58,-0.0037518779700845,0.1616294508147254
59,59,-0.0044780176408495,0.1614604707302353
60,60,-0.0045691188392879,0.1609776704888352
61,61,-0.0183550007231979,0.1598189499094749
62,62,-0.0094900002420708,0.1591430295715147
63,63,-0.0020651199834962,0.1590223295111647
64,64,0.0026815212705365,0.1589499094749547
65,65,-0.0143830766067567,0.1586119493059746
66,66,-0.0162690612727032,0.1584671092335546
67,67,-0.0111706046017149,0.1583946891973446
68,68,-0.0101814407067539,0.1581050090525045
69,69,-0.0052576615019471,0.1580325890162945
70,70,0.0081400523622515,0.1575980687990343
71,71,0.0115951310615631,0.1574532287266143
72,72,0.0076843973600539,0.1572359686179843
73,73,-0.0017829294185969,0.1565841882920941
74,74,0.0110895248246398,0.1564393482196741
75,75,0.013609113302032,0.156391068195534
76,76,0.0137218681735641,0.156270368135184
77,77,0.0037467679615902,0.1550150875075437
78,78,0.0036080957025961,0.1548219674109837
79,79,0.0050467611781122,0.1546288473144236
80,80,-0.0011177768981388,0.1539287869643934
81,81,0.0047506220765426,0.1536149668074834
82,82,-0.0043379110035854,0.1532528666264333
83,83,-0.0088847893538887,0.1530838865419432
84,84,-0.0093798841221253,0.152214846107423
85,85,-0.0095319681328127,0.152190706095353
86,86,-0.0085767438228063,0.152142426071213
87,87,0.0094738984587865,0.1515630657815329
88,88,0.003258213396134,0.1508147254073626
89,89,0.0068819988907644,0.1499215449607724
90,90,0.0083068948301021,0.1491973445986723
91,91,0.0001336078207327,0.148328304164152
92,92,0.0006918312916264,0.148207604103802
93,93,-0.0074613846794647,0.1477248038624019
94,94,-0.0022130678698011,0.1472420036210018
95,95,0.0050366777935447,0.1468557634278817
96,96,0.005548907202769,0.1464936632468316
97,97,0.0072580526671978,0.1456729028364514
98,98,0.0053648930765715,0.1456246228123114
99,99,0.002763900371616,0.1455039227519613
100,100,0.0011969797363933,0.1454315027157513
101,101,-0.0006382566228018,0.1453590826795413
102,102,0.0006617544051359,0.144296922148461
103,103,0.0073824911802471,0.144031382015691
104,104,0.0026088485583444,0.1435485817742908
105,105,0.0047258266530226,0.1434761617380808
106,106,0.0103389614647684,0.1433313216656608
107,107,0.0100108856451271,0.1429209414604707
108,108,0.0107659892977238,0.1428968014484007
109,109,0.0034554687151756,0.1426795413397706
110,110,-0.0012000663992688,0.1423415811707905
111,111,-0.0201823481237364,0.1415691007845503
112,112,-0.0215739425812797,0.1414966807483403
113,113,-0.0172190903903844,0.1411587205793602
114,114,-0.0133368724919727,0.1411104405552202
115,115,-0.015178459491367,0.1409897404948702
116,116,-0.0127500924539392,0.1409173204586602
117,117,-0.0156066632668974,0.1407242003621001
118,118,-0.0041987014620911,0.1405069402534701
119,119,-0.0015222038689972,0.1398310199155099
120,120,-0.0032193177656291,0.1394930597465298
121,121,-0.003081550838721,0.1393723596861798
122,122,-0.0039472617687608,0.1392033796016898
123,123,-0.0002461356824573,0.1388412794206397
124,124,-0.0115817989437599,0.1382136391068195
125,125,-0.0089650882655699,0.1381412190706095
126,126,0.0028821851436554,0.1377791188895594
127,127,0.0007367873837325,0.1377066988533494
128,128,0.0025768005122722,0.1366203983101991
129,129,0.0022924246080341,0.1365721182860591
130,130,0.0148447221172927,0.136210018105009
131,131,0.0136816155099656,0.136065178032589
132,132,-0.0005703929046951,0.1354616777308388
133,133,0.0005238704168302,0.1352444176222088
134,134,0.0016500234680467,0.1351719975859988
135,135,-0.0035242087775031,0.1347133373566686
136,136,-0.0121986682727835,0.1341581170790585
137,137,-0.0170576196991171,0.1339167169583584
138,138,-0.0187287952747231,0.1336511768255884
139,139,-0.0174896434219263,0.1335546167773083
140,140,-0.0172389562297327,0.1335304767652383
141,141,-0.0140968505553095,0.1332890766445383
142,142,-0.0134367485853168,0.1331200965600482
143,143,0.002979270570849,0.1325165962582981
144,144,0.0036050436816426,0.1324924562462281
145,145,0.0077734155399008,0.1323958961979481
146,146,0.0085251405247512,0.132347616173808
147,147,0.0129764955820463,0.1310199155099577
148,148,0.0114402057765538,0.1307785153892576
149,149,0.0039826075487401,0.1305853952926976
150,150,-0.0007574926332077,0.1303198551599275
151,151,0.0015607903506262,0.1301750150875075
152,152,0.0010380430945533,0.1300543150271575
153,153,-0.0041080569306274,0.1298129149064574
154,154,-0.0105432988530178,0.1295473747736873
155,155,-0.0075879325293226,0.1293301146650573
156,156,-0.0193804154805234,0.128050694025347
157,157,-0.0046414554920883,0.1274713337356668
158,158,-0.000498144797317,0.1273747736873868
159,159,-0.0001198021435953,0.1271816535908267
160,160,-0.0009968481330295,0.1271092335546167
161,161,0.0032690534300121,0.1267712733856366
162,162,-0.000745701452163,0.1264815932407966
163,163,-0.0006902689704133,0.1263126131563065
164,164,0.0041983485504757,0.1259263729631864
165,165,0.0007439560287018,0.1257573928786964
166,166,7.297957249885467e-05,0.1257332528666264
167,167,-0.0008655082523462,0.1256849728424864
168,168,-0.0007717121377718,0.1256608328304164
169,169,-0.0060516834576841,0.1251538925769462
170,170,-0.0058766413775891,0.1249849124924562
171,171,0.0052120296391482,0.124405552202776
172,172,-0.0015723314683708,0.1234158117079058
173,173,-0.0049771834676404,0.1224502112251056
174,174,-0.0032981650303414,0.1224019312009655
175,175,0.0009884495933973,0.1217742908871454
176,176,-0.0001114304221405,0.1216053108026553
177,177,0.0069071490220872,0.1214604707302353
178,178,0.0081296153806869,0.1213880506940253
179,179,0.0092049033626134,0.1212190706095353
180,180,0.0043714801708332,0.1211225105612552
181,181,0.0016620654205784,0.1210500905250452
182,182,-0.0074105086931511,0.1200120700060349
183,183,-0.0031795801760579,0.1197465298732649
184,184,-0.001320961692559,0.1196741098370549
185,185,-0.0012332515162443,0.1196499698249849
186,186,-0.0023274736958749,0.1195534097767048
187,187,-0.0085884906752405,0.1193361496680748
188,188,-0.0102753341423531,0.1192154496077247
189,189,-0.0078463897417797,0.1190947495473747
190,190,0.0114415336749209,0.1181532890766445
191,191,0.018801916872541,0.1181050090525045
192,192,0.0207687893935847,0.1180808690404345
193,193,0.0166877788685865,0.1178877489438744
194,194,0.0121668138841292,0.1169704284852142
195,195,0.0045389714561226,0.1168255884127942
196,196,0.0140782806582504,0.1156427278213639
197,197,0.0210285703889193,0.1153289076644538
198,198,0.0245181590701831,0.1152806276403138
199,199,0.0198280191078086,0.1148943874471937
200,200,0.0251083154886254,0.1145805672902836
201,201,0.0238379238136128,0.1143633071816535
202,202,0.0236519368761657,0.1137839468919734
203,203,0.0227179167500127,0.1133977066988533
204,204,0.0176682984491163,0.1131804465902232
205,205,0.0004313422433649,0.112263126131563
206,206,0.0064167653318641,0.112094146047073
207,207,-0.0143502015525613,0.1116354858177429
208,208,-0.0166413817464261,0.1115630657815328
209,209,-0.0232363610736046,0.1114665057332528
210,210,-0.017497391479372,0.1112733856366928
211,211,-0.0119591927660515,0.1110561255280627
212,212,-0.0104418087898452,0.1110319855159927
213,213,-0.0089710898833432,0.1109837054918527
214,214,-0.0070062694970077,0.1108147254073626
215,215,-0.0067978882491008,0.1107664453832226
216,216,-0.0102579983115995,0.1102595051297525
217,217,-0.0129033429422033,0.1098974049487024
218,218,-0.0157992757369771,0.1092697646348823
219,219,-0.0148007148588727,0.108400724200362
220,220,-0.0120574597319701,0.108280024140012
221,221,-0.009590270688622,0.1080144840072419
222,222,-0.0086892016967835,0.1079420639710319
223,223,-0.0073876244675754,0.1078937839468919
224,224,-0.0046596100938309,0.1076041038020518
225,225,-0.003242503090449,0.1075558237779118
226,226,-0.0084289432226796,0.1073144236572118
227,227,-0.0044094560791534,0.1071695835847917
228,228,-0.0019570297822857,0.1067109233554616
229,229,-0.0056830908925524,0.1066867833433916
230,230,-0.0117592722653072,0.1063005431502715
231,231,-0.0177581864602407,0.1056487628243813
232,232,-0.019989411573223,0.1056246228123113
233,233,-0.0226759474156207,0.1049245624622812
234,234,-0.0160219931212067,0.1048038624019311
235,235,-0.0132351019972178,0.1045624622812311
236,236,-0.0185980887087519,0.1039831019915509
237,237,-0.0132197570828958,0.1033071816535908
238,238,-0.0128632157740249,0.1032347616173808
239,239,-0.0126243721835149,0.1018587809293904
240,240,-0.0022296497703991,0.1012552806276402
241,241,0.0015734707645306,0.1009173204586602
242,242,0.0060381429502011,0.1007242003621001
243,243,-0.0058485875659113,0.10026554013277
244,244,0.003194494879426,0.0990343995171997
245,245,0.0023472168774779,0.0989619794809897
246,246,0.003067705818606,0.0986964393482196
247,247,0.0050452055467159,0.0981653590826795
248,248,0.0032005881087705,0.0979480989740494
249,249,-0.0006282721453342,0.0976584188292093
250,250,-0.0057232922998771,0.0972963186481593
251,251,-0.0044621791521247,0.0971031985515992
252,252,0.0026300291568144,0.0967652383826191
253,253,0.0090271134603767,0.0964996982498491
254,254,0.0074379896596251,0.096185878092939
255,255,0.0054995349558576,0.0957754978877489
256,256,0.0076186997725732,0.0954375377187688
257,257,0.021248489894177,0.0948823174411587
258,258,0.0222448113402922,0.0946167773083886
259,259,0.0167990818505993,0.0945202172601086
260,260,0.0128400483467848,0.0940132770066384
261,261,0.0091127445541456,0.0939408569704284
262,262,0.0036726784223081,0.0937960168980084
263,263,0.0006187959705559,0.0937477368738684
264,264,-0.0049637849645942,0.0934097767048883
265,265,-0.0004345229608766,0.0930476765238382
266,266,0.0048822039592062,0.0929028364514182
267,267,0.0174922528658919,0.092154496077248
268,268,0.0170880839256543,0.092106216053108
269,269,0.0055407013137995,0.0915992757996378
270,270,0.0039504920505061,0.0913337356668678
271,271,0.0034889446026556,0.0913095956547978
272,272,0.0094027167908172,0.0911406155703077
273,273,0.0108584544172934,0.0908026554013276
274,274,0.01180145443425,0.0907543753771876
275,275,0.0123284322526997,0.0906095353047676
276,276,0.0080008338123243,0.0904405552202776
277,277,0.0219605174364355,0.0896680748340374
278,278,0.0110141665781245,0.0893301146650573
279,279,0.0073907443641465,0.0892818346409173
280,280,0.003615077878233,0.0891852745926372
281,281,-0.0045077218443903,0.0887990343995171
282,282,-0.0069851880897644,0.0887507543753771
283,283,-0.0060760631075583,0.0886300543150271
284,284,-0.0049604996745025,0.0885817742908871
285,285,-0.0124740902066965,0.088195534097767
286,286,0.0136897471122576,0.0875920337960168
287,287,0.0115989545477687,0.0874954737477368
288,288,0.0096540853013328,0.0866747133373566
289,289,0.0047785395394428,0.0865057332528666
290,290,0.0012599815976142,0.0863608931804465
291,291,-4.023654632756557e-05,0.0862643331321665
292,292,-0.0022702122478284,0.0861919130959565
293,293,-0.0033652158215823,0.0860712130356065
294,294,-0.0093654412316414,0.0858056729028364
295,295,-0.0095196631185366,0.0857815328907664
296,296,-0.0081065518593094,0.0857332528666264
297,297,-0.0111984452610558,0.0856849728424864
298,298,-0.0080841002081017,0.0852987326493663
299,299,-0.0082265472571515,0.0851538925769462
300,300,-0.0086484768285942,0.0849607724803862
301,301,0.0115608695054389,0.084164152082076
302,302,0.0166770136536636,0.0839710319855159
303,303,0.0028210744568694,0.0832468316234157
304,304,0.0011555485332002,0.0831744115872057
305,305,0.0006036593390441,0.0828847314423657
306,306,0.0030179590704252,0.0828364514182256
307,307,-0.0007943570756838,0.0823295111647555
308,308,-0.0094481502370064,0.0821122510561255
309,309,-0.0022951927265136,0.0818949909474954
310,310,-0.0065820222441143,0.0817501508750754
311,311,-0.0057427238800032,0.0816777308388654
312,312,-0.010218608552724,0.0814846107423053
313,313,-0.0062109501814954,0.0810983705491852
314,314,-0.0100861012332226,0.0807845503922751
315,315,-0.0088876728585977,0.0806155703077851
316,316,0.0065786191349797,0.0799155099577549
317,317,0.0085266994640395,0.0796982498491249
318,318,0.0079596026584817,0.0793120096560048
319,319,0.0150470828187302,0.0791188895594447
320,320,0.0112153283371263,0.0790464695232347
321,321,0.0011527797765307,0.0787567893783946
322,322,0.000980114996227,0.0787085093542546
323,323,0.0054496737975954,0.0783222691611345
