,Time,Residuals,p
83,83,-0.0124873415861045,0.1567773083886542
84,84,-0.0114079293229961,0.1563669281834641
85,85,-0.007876795072954,0.156270368135184
86,86,-0.0071174316207256,0.156053108026554
87,87,-0.0081336439239279,0.1557151478575739
88,88,-0.0062441418102219,0.1555944477972239
89,89,-0.0027764971049546,0.1549668074834037
90,90,-0.0024254375711383,0.1547495473747736
91,91,-0.000421156099262,0.1545805672902836
92,92,-0.0006133764218873,0.1545081472540736
93,93,-0.0011909244566292,0.1543391671695835
94,94,-0.0002171709710825,0.1543150271575135
95,95,-0.0012835772999276,0.1537598068799034
96,96,-0.0014355392248961,0.1529149064574532
97,97,0.0011779381262311,0.1528424864212432
98,98,0.0016851879203449,0.152142426071213
99,99,0.0021977857236863,0.1518286059143029
100,100,0.003047942012511,0.1518044659022329
101,101,0.0014876373224045,0.1514182257091128
102,102,-0.0019132627724205,0.1513458056729028
103,103,-0.001503352877379,0.1506940253470126
104,104,0.0012655226712049,0.1504767652383826
105,105,0.0007964240604808,0.1500181050090525
106,106,0.0001428882306686,0.1499939649969824
107,107,0.0030059957337005,0.1494870247435123
108,108,0.0049385174129045,0.1492214846107423
109,109,0.0044568439376901,0.1489559444779722
110,110,-0.0033847695325948,0.1484490042245021
111,111,-0.0009314042658687,0.1479903439951719
112,112,3.206890752271985e-05,0.1475799637899819
113,113,-0.0008093357396519,0.1475558237779118
114,114,0.002160010014504,0.1471695835847918
115,115,0.002071982685884,0.1471213035606517
116,116,0.001938376245422,0.1469523234761617
117,117,-0.0009472979505097,0.1468557634278817
118,118,0.0014785089120318,0.1466143633071816
119,119,-0.0021180847670989,0.1462522631261315
120,120,-0.000787996256948,0.1462039831019915
121,121,-0.0028440097830435,0.1460591430295715
122,122,-0.001188398203638,0.1458418829209414
123,123,-0.0009191856230224,0.1456487628243813
124,124,-0.0007990083707067,0.1455522027761013
125,125,0.0010276045821959,0.1453349426674713
126,126,0.0003123659634718,0.1448762824381412
127,127,-0.0005819420244997,0.144248642124321
128,128,-0.0023592998651877,0.1438865419432709
129,129,0.0008447928254119,0.1435244417622208
130,130,0.002697215129843,0.1434037417018708
131,131,0.001953927571361,0.1433554616777308
132,132,0.0036861478660065,0.1429692214846107
133,133,-0.000788839365155,0.1427278213639106
134,134,-0.0007187161525272,0.1427036813518406
135,135,0.0009575172082915,0.1426312613156306
136,136,-0.0001015818613225,0.1426071213035606
137,137,0.0002276939366642,0.1425829812914906
138,138,-0.0027392828759785,0.1420036210018105
139,139,-0.0019821098945198,0.1419794809897404
140,140,-0.0015266247502652,0.1419553409776704
141,141,-0.0017908638333026,0.1417863608931804
142,142,-0.0010343522139901,0.1415932407966204
143,143,-0.0017470271845904,0.1414242607121303
144,144,-0.0021927716127402,0.1413759806879903
145,145,-0.0005826431232177,0.1411345805672902
146,146,-0.0005876303736603,0.14028968014484
147,147,0.0015300305081633,0.1399034399517199
148,148,0.0086967872524797,0.1394689197344598
149,149,0.0077238377312214,0.1394206397103198
150,150,0.0057147553121627,0.1392033796016898
151,151,0.008282623260947,0.1391309595654797
152,152,0.0080214082516129,0.1390343995171997
153,153,0.0080690560244242,0.1384550392275196
154,154,0.0032948624739493,0.1380205190102595
155,155,0.0051496081843792,0.1378032589016294
156,156,0.0020565086677163,0.1377066988533494
157,157,0.0038076128360446,0.1375859987929993
158,158,0.002694963649091,0.1372721786360893
159,159,0.0013439797274943,0.1371997585998793
160,160,0.0058563364818654,0.1370307785153892
161,161,0.0043677480535794,0.136113458056729
162,162,0.0041758464532184,0.136089318044659
163,163,0.0047933564285054,0.1359444779722389
164,164,0.0021641071714003,0.1353409776704888
165,165,0.0021448124941165,0.1343995171997586
166,166,-0.0029273066834025,0.1341098370549185
167,167,-0.003487381498445,0.1339408569704284
168,168,-0.0024818242467571,0.1338684369342184
169,169,0.0006660753295605,0.1336511768255884
170,170,0.001053285306204,0.1334339167169583
171,171,-0.0026479940102398,0.1330235365117682
172,172,-0.004702267934644,0.132057936028968
173,173,-0.008037988980513,0.1310440555220277
174,174,-0.0085275745690656,0.1309957754978877
175,175,-0.0074810068075968,0.1307785153892576
176,176,-0.0019178834205315,0.1300060350030175
177,177,-0.002211841804213,0.1299577549788774
178,178,-0.0018687045198894,0.1299094749547374
179,179,0.0001759609941321,0.1295715147857573
180,180,0.0002010444159618,0.1295232347616173
181,181,0.0011681459135337,0.1294508147254073
182,182,0.0016066069480967,0.1292335546167773
183,183,0.0030736569867327,0.1287507543753771
184,184,0.003820784614525,0.1287024743512371
185,185,0.0004689598436006,0.1286059143029571
186,186,-0.0042134367211319,0.128388654194327
187,187,-0.0084478306029904,0.128267954133977
188,188,-0.0076930250968269,0.128002414001207
189,189,-0.0066210232160842,0.1278575739287869
190,190,-0.0045634233122329,0.1275920337960168
191,191,-0.0026389979858247,0.1265540132770066
192,192,-0.0043872206911991,0.1265298732649366
193,193,-0.0055552179158231,0.1264815932407966
194,194,-0.0056905759701773,0.1262160531080265
195,195,-0.0068119883154009,0.1261919130959565
196,196,-0.0024580469515363,0.1258056729028364
197,197,-0.0018130304499204,0.1256608328304164
198,198,-0.0042371162261021,0.1253711526855763
199,199,-0.003071858273703,0.1251780325890162
200,200,-0.0022583232529508,0.1249366324683162
201,201,-0.0048326585734087,0.1248159324079661
202,202,-0.0056488476937106,0.1244538322269161
203,203,-0.0023728981622525,0.124188292094146
204,204,-0.003857733599726,0.124140012070006
205,205,-0.0036810866992882,0.1235847917923958
206,206,-0.0027284921008178,0.1226916113458056
207,207,-0.0010473490027227,0.1226191913095956
208,208,-0.000230801231002,0.1225950512975256
209,209,-0.0021078190041252,0.1219674109837054
210,210,0.001689508328156,0.1216294508147254
211,211,0.0008659412985261,0.1214363307181653
212,212,0.000904753252212,0.1211707905853952
213,213,-0.0006416716329633,0.1207121303560651
214,214,5.9371747139769226e-05,0.1206638503319251
215,215,0.0032296514435028,0.1199396499698249
216,216,0.0003213395034985,0.1198672299336149
217,217,0.0033479542677986,0.1189499094749547
218,218,0.0048738405754091,0.1188292094146046
219,219,0.0030496831205846,0.1186843693421846
220,220,0.0031699912683134,0.1186360893180446
221,221,0.0036422888559248,0.1186119493059746
222,222,0.004437036568896,0.1184429692214845
223,223,0.0048207214949532,0.1183464091732045
224,224,0.0050518375093014,0.1183222691611345
225,225,0.0043394388782178,0.1177429088714544
226,226,0.0045918189159743,0.1176704888352444
227,227,0.0034896331277404,0.1169945684972842
228,228,0.0043716596787709,0.116366928183464
229,229,0.0028654001786321,0.116222088111044
230,230,0.0063028924741749,0.116053108026554
231,231,0.0045536200469903,0.1158117079058539
232,232,0.0056995070126005,0.1156185878092938
233,233,0.0070617867642804,0.1155461677730838
234,234,0.0100709086697691,0.1153047676523838
235,235,0.0090360154629814,0.1149668074834037
236,236,0.0122416037374822,0.1145805672902836
237,237,0.0125467783124687,0.1145081472540736
238,238,0.0128903698834751,0.1144840072420036
239,239,0.0135793387661647,0.1141460470730235
240,240,0.0029060222117788,0.1128907664453832
241,241,0.0035281885390611,0.1127942063971031
242,242,-0.0007573813704273,0.112335546167773
243,243,-0.0027201416545965,0.112311406155703
244,244,-0.0033008948068469,0.112190706095353
245,245,-0.0068350642293063,0.1116354858177429
246,246,-0.0026818867245546,0.1113940856970428
247,247,-0.00343878761031,0.1112492456246228
248,248,-0.0054621113397627,0.1107664453832226
249,249,-0.005066323253452,0.1107423053711526
250,250,-0.0031407148052091,0.1105009052504526
251,251,-0.0037695562022999,0.1101146650573325
252,252,-0.0014576836090847,0.1093421846710923
253,253,0.0020236969412014,0.1092456246228123
254,254,-0.0004849349718919,0.1089559444779722
255,255,-0.0013470187962235,0.1088352444176222
256,256,0.000896121435704,0.108352444176222
257,257,0.0013838017341419,0.108159324079662
258,258,0.0005130036319089,0.108111044055522
259,259,-0.0017306875193151,0.1075799637899818
260,260,-0.0014197407024734,0.1074351237175618
261,261,-0.0027299253717468,0.1072661436330718
262,262,-0.0012700977526513,0.1070006035003017
263,263,-0.0047673450385543,0.1066385033192516
264,264,-0.0024850846665696,0.1065178032589016
265,265,-0.0036560880663227,0.1064453832226915
266,266,-0.0014632689058444,0.1062522631261315
267,267,-0.0050771055976052,0.1060832830416415
268,268,0.001280746259473,0.1058418829209414
269,269,0.0024575053741271,0.1053108026554013
270,270,0.0014307245597283,0.1052383826191912
271,271,-0.0032924624275488,0.1047555823777911
272,272,-0.0025414313360657,0.1046348823174411
273,273,7.067058089471612e-05,0.1040072420036209
274,274,-0.0009177050003627,0.1038865419432709
275,275,-0.0008609325627673,0.1038382619191309
276,276,0.0008284632578978,0.1035003017501508
277,277,0.0007690176967926,0.1033554616777308
278,278,0.0031943773759125,0.1031864815932407
279,279,0.002935782831143,0.1030899215449607
280,280,0.0024806316075751,0.1030657815328907
281,281,-0.0018994884200217,0.1024140012070005
282,282,-0.0034196643052849,0.1023174411587205
283,283,-0.0038540075321142,0.1021726010863005
284,284,-0.0036888012294062,0.1020760410380205
285,285,-0.0035275771975975,0.1020519010259504
286,286,0.0022856972583927,0.1005310802655401
287,287,0.0022348145340368,0.10041038020519
288,288,0.0030600786128794,0.10014484007242
289,289,0.001725902061295,0.0998551599275799
290,290,0.0011198693424265,0.0997344598672299
291,291,0.001581245063595,0.0994689197344598
292,292,0.0025697785361344,0.0992033796016897
293,293,0.0017284886972849,0.0990585395292697
294,294,0.0004633399395619,0.0989861194930597
295,295,-0.0020122115537506,0.0985998792999396
296,296,-0.0008705543823446,0.0985757392878696
297,297,-0.0004863041613902,0.0982860591430295
298,298,-0.0022404489904443,0.0981412190706095
299,299,-6.519438241014974e-05,0.0978515389257694
