,Time,Residuals,p
88,88,-0.0088776535631829,0.1542426071213035
89,89,-0.0094035654816476,0.1541219070609535
90,90,-0.0101131682655442,0.1540977670488835
91,91,-0.0143610488568279,0.1539770669885334
92,92,-0.0086700351863651,0.1535184067592033
93,93,-0.0092274986687801,0.1534218467109233
94,94,-0.0109076629461674,0.1532045866022933
95,95,-0.0098020565455106,0.1529631864815932
96,96,-0.0090471376569185,0.1528183464091732
97,97,-0.0085085982281329,0.1527700663850331
98,98,-0.0105317266344567,0.1527217863608931
99,99,-0.0096382491102872,0.1526252263126131
100,100,-0.0045221015129477,0.1524803862401931
101,101,-0.0058391726427277,0.1524562462281231
102,102,-0.0075476192668221,0.152335546167773
103,103,-0.0091897209103034,0.152166566083283
104,104,-0.0024178356755339,0.1507664453832226
105,105,0.0016878052623682,0.1506216053108026
106,106,0.0014871746208979,0.1505974652987326
107,107,-0.0021011138592156,0.1505009052504526
108,108,-0.0016417640823154,0.1504767652383826
109,109,-0.0017158133613262,0.1503560651780325
110,110,-0.0036041941492036,0.1500905250452625
111,111,-0.0019188906538563,0.1499939649969824
112,112,-0.004038057926657,0.1498974049487024
113,113,0.0016360630285248,0.1492214846107423
114,114,0.0034110076953117,0.1491249245624622
115,115,0.0010684088861666,0.1490766445383222
116,116,-0.0032788504857033,0.1488593844296922
117,117,-0.0024243722347423,0.1487628243814121
118,118,0.0005756668368949,0.1486421243210621
119,119,-0.0009715137001337,0.1485455642727821
120,120,-0.0004770728882046,0.148231744115872
121,121,-0.0011409572206509,0.148207604103802
122,122,-0.0026835701619153,0.148183464091732
123,123,0.0046356212316768,0.1475316837658418
124,124,0.0095701702024306,0.1470006035003017
125,125,0.0096131309571898,0.1460108630054314
126,126,0.0072908200707753,0.1459384429692214
127,127,0.0073830204313533,0.1459143029571514
128,128,0.0083874028356394,0.1458418829209414
129,129,0.0050527574316173,0.1454315027157513
130,130,0.0115219558877623,0.144321062160531
131,131,0.0131534466499932,0.144224502112251
132,132,0.0138461841987652,0.144031382015691
133,133,0.0095612384798545,0.1435003017501508
134,134,0.008487730576532,0.1434761617380808
135,135,0.0028411138833445,0.1430657815328907
136,136,-0.0014128651494298,0.1428485214242607
137,137,-0.0016021128072866,0.1427519613759806
138,138,0.0015088074521041,0.1422933011466505
139,139,0.0001707352352522,0.1422450211225105
140,140,-0.0031082014221299,0.1417380808690404
141,141,0.0039537757157922,0.1414001207000603
142,142,0.0062301020871781,0.1413035606517803
143,143,0.0047388823599079,0.1409414604707302
144,144,0.0067837594386275,0.1406759203379601
145,145,0.0068615164159729,0.1405069402534701
146,146,0.0034669753624336,0.14016898008449
147,147,0.0070819685818023,0.1398551599275799
148,148,0.0098326903849802,0.1397344598672299
149,149,0.0101319173373656,0.1396620398310199
150,150,0.0079750297124779,0.1394930597465298
151,151,0.0084974405681733,0.1392275196137598
152,152,0.0082040190364818,0.1390585395292697
153,153,0.0011056324873259,0.1382377791188895
154,154,-0.0074327045426355,0.1376584188292094
155,155,-0.0105128952257342,0.1371997585998793
156,156,-0.0104601591957522,0.1371031985515992
157,157,-0.0116808620558519,0.1369100784550392
158,158,-0.0120067441208933,0.1368135184067592
159,159,-0.0068458433795932,0.1366203983101991
160,160,-0.0009548917986105,0.136041038020519
161,161,-6.239087009307642e-05,0.1357030778515389
162,162,0.003797566171838,0.1350995775497887
163,163,0.0016968742851737,0.1346409173204586
164,164,0.0012154420743046,0.1345443572721786
165,165,0.0024341659538731,0.1344236572118285
166,166,0.0018305681522458,0.1343995171997586
167,167,0.0019041450792863,0.1343753771876885
168,168,-0.0007753164083897,0.1339649969824984
169,169,-0.0054002731372971,0.1331200965600482
170,170,-0.0043521806802062,0.1329993964996982
171,171,-0.006356479772085,0.1328304164152082
172,172,-0.0001720840028367,0.1325407362703681
173,173,-9.213835985422136e-05,0.132251056125528
174,174,0.0004513051724941,0.132154496077248
175,175,-0.0024390834212982,0.1319372359686179
176,176,-0.0018214625424495,0.1316958358479179
177,177,-0.0008884781719087,0.1314544357272178
178,178,-0.00705357089259,0.1311888955944478
179,179,-0.0044730346415172,0.1311164755582377
180,180,-0.0057115292485595,0.1308026554013276
181,181,-0.0010273434473246,0.1306095353047676
182,182,-0.0057308870945078,0.1304405552202776
183,183,0.0029346810643932,0.1300301750150874
184,184,0.0006455338256127,0.1291852745926373
185,185,0.0039988135185472,0.128340374170187
186,186,0.0035968042695486,0.1277851538925769
187,187,0.0036090692964197,0.1276403138201569
188,188,0.0031027973844057,0.1275437537718768
189,189,0.0052606295725685,0.1274713337356668
190,190,0.0057637422936061,0.1272782136391068
191,191,0.0082096670298313,0.1270368135184067
192,192,0.0090988449221542,0.1268195534097767
193,193,0.0062992599629753,0.1264574532287266
194,194,-0.0012310606888219,0.1257815328907664
195,195,-0.0003048863727902,0.1253711526855763
196,196,-0.0025093312502589,0.1252504526252263
197,197,-0.0038816164724599,0.1248400724200362
198,198,-0.005799260215311,0.124284852142426
199,199,-0.003188653280265,0.1234882317441158
200,200,0.0011927135130975,0.1231261315630657
201,201,-0.0040548341916614,0.1227881713940856
202,202,-0.0031550633679389,0.1227398913699456
203,203,-0.003554741773817,0.1226916113458056
204,204,-0.0014415948959521,0.1223053711526855
205,205,-0.003539323599507,0.1220881110440555
206,206,-0.0051051412981997,0.1220398310199155
207,207,-0.0055219626491145,0.1219915509957754
208,208,-0.0048694883754754,0.1218708509354254
209,209,-0.0035168840690955,0.1217984308992154
210,210,-0.0027519665145921,0.1216777308388654
211,211,-0.0034606095364088,0.1215811707905853
212,212,-0.0017694864055799,0.1215570307785153
213,213,-0.001606804446778,0.1213639106819553
214,214,-0.002882502947073,0.1213156306578153
215,215,-0.0062603505231981,0.1211225105612552
216,216,0.0010242939160591,0.1208328304164152
217,217,0.0074961774782922,0.1204465902232951
218,218,0.0068670115831808,0.1200120700060349
219,219,0.0077235082602111,0.1199637899818949
220,220,0.0097628149066465,0.1193602896801448
221,221,0.0098061371093073,0.1191913095956547
222,222,0.0107867327721602,0.1188774894387447
223,223,0.005664489671959,0.1187085093542546
224,224,0.0060975569103712,0.1184671092335546
225,225,0.006443691152431,0.1182015691007845
226,226,0.007099787868002,0.1178153289076644
227,227,0.0069362341913301,0.1176946288473144
228,228,0.0035436710813149,0.1170428485214242
229,229,-0.0005596684271494,0.1168014484007241
230,230,-0.0023897849951163,0.1165117682558841
231,231,-0.0018942860033189,0.116197948098974
232,232,-0.0019597406337122,0.116149668074834
233,233,-0.0007440562288331,0.1151357875678937
234,234,-0.0026332682733399,0.1150392275196137
235,235,-0.0016324496943234,0.1145564272782136
236,236,-0.0038977730955206,0.1143391671695835
237,237,-0.0023141768626132,0.1141701870850935
238,238,-0.0055093440468004,0.1137839468919734
239,239,-0.0072668284985594,0.1137598068799034
240,240,-0.0056197992532515,0.1136873868436934
241,241,-0.006816453298266,0.1136632468316234
242,242,-0.0082264203153791,0.1136149668074833
243,243,-0.0059403929348111,0.1131080265540132
244,244,-0.0050164959420316,0.1126976463488231
245,245,-0.0049791444523313,0.1126493663246831
246,246,-0.0037493638656016,0.1126010863005431
247,247,-0.0003672005601979,0.112263126131563
248,248,-0.0015934972554305,0.1118527459263729
249,249,-0.0020320988912605,0.1115147857573928
250,250,-0.0015445902650745,0.1107181653590826
251,251,-0.0075825977001648,0.1094870247435123
252,252,-0.0063380550559244,0.1094387447193723
253,253,-0.0045161276654819,0.1084490042245021
254,254,-0.0100170486924516,0.1077972238986119
255,255,-0.0094549119476,0.1072178636089317
256,256,-0.0061723496798671,0.1067592033796016
257,257,-0.008505032108617,0.1066385033192516
258,258,-0.012167118061624,0.1064936632468316
259,259,-0.0097333348162798,0.1058901629450814
260,260,-0.0102015901513168,0.1057453228726614
261,261,-0.0107405098610764,0.1056970428485214
262,262,-0.0061558151074415,0.1051901025950512
263,263,-0.0045019676182204,0.1048521424260712
264,264,0.0010165297930162,0.1045141822570911
265,265,0.0024860384739819,0.104321062160531
266,266,0.0003471937691658,0.1036692818346409
267,267,0.0070466864294453,0.1032589016294508
268,268,0.0070063079711194,0.1032106216053107
269,269,0.0063548838045192,0.1030899215449607
270,270,0.0073858960549937,0.1029209414604707
271,271,0.0068411973748836,0.1021001810500905
272,272,0.0075677029722983,0.1015691007845503
273,273,0.0073238150025325,0.1012070006035002
274,274,0.0098197557275984,0.1011104405552202
275,275,0.0102742564674572,0.1007242003621001
276,276,0.0105240942165661,0.1005793602896801
277,277,0.0140484166093155,0.10021726010863
278,278,0.0159489282892696,0.10016898008449
279,279,0.0146289606653131,0.0998551599275799
280,280,0.0105734267673338,0.0994206397103198
281,281,0.0109357787994549,0.0986240193120096
282,282,0.0099131566290294,0.0985515992757996
283,283,0.0096151881467242,0.0984308992154495
284,284,0.0123051924735401,0.0980205190102594
285,285,0.0110874421133532,0.0974652987326493
286,286,0.0119961907829644,0.0972963186481593
287,287,0.0036391423071443,0.0967169583584791
288,288,0.0041660109673826,0.0965721182860591
289,289,0.0002208076190378,0.096354858177429
290,290,-0.0056404268590227,0.0953409776704888
291,291,-0.0070710774675946,0.0952926976463488
292,292,-0.0013145108066922,0.0950995775497887
293,293,-0.0007396634558547,0.0949788774894387
294,294,-0.0015819906313239,0.0949547374773687
295,295,-0.0002943771748944,0.0944477972238986
296,296,-0.0026718920826906,0.0937718768859384
297,297,-0.0008099451048904,0.0936994568497284
298,298,-0.0003016451637367,0.0935063367531683
299,299,0.0013890768471762,0.0934821967410983
300,300,6.215779698437451e-05,0.0932649366324682
301,301,-0.0014298648938413,0.0931442365721182
302,302,0.0017454093722601,0.0929511164755582
303,303,0.0029235592421003,0.0926614363307181
304,304,0.0033851453100625,0.0925165962582981
305,305,0.0031802871212274,0.092154496077248
306,306,-0.0018218049197944,0.0917441158720579
307,307,-0.0032387887841793,0.0914785757392878
308,308,-0.0046953015112202,0.0903439951719975
309,309,-0.0054132681526423,0.0902232951116475
310,310,-0.0076158085485992,0.0896922148461074
311,311,-0.0090740260201004,0.088316234158117
312,312,-0.0050992751250965,0.088074834037417
313,313,-0.0050019052126543,0.0879058539529269
314,314,-0.0115946920547604,0.0875920337960168
315,315,-0.0122886132541879,0.0869643934821967
316,316,-0.0122488673677033,0.0869402534701267
317,317,-0.0117290322474938,0.0865540132770066
318,318,-0.0060728934335609,0.0863850331925165
319,319,-0.0016469078710645,0.0860953530476765
320,320,-0.0035034819889386,0.0858539529269764
321,321,-0.0034732610987501,0.0852745926372963
322,322,-0.0030726021175233,0.0851056125528062
323,323,0.0051133201549981,0.084236572118286
324,324,0.0089713894329048,0.084188292094146
325,325,0.0080267972333245,0.0840434520217259
326,326,0.011294418173316,0.0835847917923958
327,327,0.0131777943842336,0.0835606517803258
328,328,0.0105061568291922,0.0832468316234157
329,329,0.0111194593517837,0.0831985515992757
330,330,0.0154646558815831,0.0828364514182256
331,331,0.0107414735219266,0.0825226312613156
332,332,0.009481548676483,0.0823536511768255
333,333,0.0076626504185849,0.0822812311406155
334,334,0.0118024669793548,0.0814363307181653
335,335,0.014282260979509,0.0813880506940253
336,336,0.0177143533508568,0.0812673506336753
337,337,0.0127652392382817,0.0811707905853952
338,338,0.0142036550650147,0.0810983705491852
339,339,0.0128570513765593,0.0808086904043451
340,340,0.0116055962333435,0.0805190102595051
341,341,0.0040289989410582,0.0799155099577549
342,342,0.0010983594426529,0.0795775497887748
343,343,-0.0018460053061348,0.0790464695232347
344,344,-0.0074393311335646,0.0786360893180446
345,345,-0.0114068749065688,0.0778394689197344
346,346,-0.0113428785513881,0.0776946288473144
347,347,-0.0108887278710284,0.0776704888352444
348,348,-0.0117671077483666,0.0775015087507543
349,349,-0.0120762918253032,0.0774049487024743
350,350,-0.008797408604852,0.0769221484610742
351,351,-0.0106400378514478,0.076439348219674
352,352,-0.0048905358560418,0.076125528062764
353,353,-0.0028752548096359,0.076101388050694
354,354,-0.0048537826946957,0.0758841279420639
355,355,-0.0055008753066094,0.0758599879299939
356,356,-0.0050410161306194,0.0758358479179239
357,357,7.22301171636186e-05,0.0740253470126734
358,358,0.0028853477409375,0.0739046469523234
359,359,0.0057911322319047,0.0731563065781532
360,360,0.007861736079832,0.0727700663850331
