,Time,Residuals,p
82,82,-0.0094523749018532,0.1529873264936632
83,83,-0.009250957878195,0.1526976463488231
84,84,-0.0083314729892937,0.1525528062764031
85,85,-0.0054575617939433,0.1524803862401931
86,86,-0.0032513126690858,0.1523838261919131
87,87,-0.0078683275981448,0.152214846107423
88,88,-0.010642302558826,0.152118286059143
89,89,-0.0071986285123596,0.151973445986723
90,90,0.0035358029503576,0.1518044659022329
91,91,0.004510976172855,0.1516354858177429
92,92,0.0070843959174702,0.1515872057936028
93,93,0.00502681945582,0.1512975256487628
94,94,-0.0090234284503376,0.1508388654194327
95,95,-0.0100307350401468,0.1507664453832226
96,96,-0.0051810765982138,0.1505491852745926
97,97,-0.0022130104112958,0.1503560651780325
98,98,0.002596041258794,0.1502595051297525
99,99,0.0037480478383759,0.1501388050694025
100,100,0.0021896775028734,0.1500905250452625
101,101,0.0094683913868621,0.1497284248642124
102,102,-0.0014484551266484,0.1494387447193723
103,103,-0.0002748139549035,0.1494146047073023
104,104,0.0001507681172692,0.1493904646952323
105,105,0.0012747799321175,0.1492697646348823
106,106,-0.0043604972774065,0.1488835244417622
107,107,-0.0068495925425375,0.1484248642124321
108,108,-0.0015956539454082,0.148304164152082
109,109,-0.003830700175828,0.148231744115872
110,110,-0.0036305957910228,0.148183464091732
111,111,-0.0022958031898553,0.148038624019312
112,112,-0.0002301555255258,0.1477248038624019
113,113,-0.0071890435180321,0.1472661436330718
114,114,-0.0077916170664403,0.1471937235968617
115,115,-0.0054382007321652,0.1468316234158116
116,116,-0.0017610870496557,0.1467350633675316
117,117,-0.0027132958963257,0.1466867833433916
118,118,-0.0010070163546953,0.1456729028364514
119,119,0.0006313281731904,0.1456246228123114
120,120,0.0113910357371037,0.1448038624019312
121,121,0.010086814780824,0.1447797223898612
122,122,0.0106657539107273,0.144272782136391
123,123,0.0115058046679507,0.1438865419432709
124,124,0.0134489648971209,0.1437417018708509
125,125,0.0130002758107153,0.1435727217863608
126,126,0.0155787927490002,0.1434037417018708
127,127,0.016180547498825,0.1431382015691008
128,128,0.0072393846370443,0.1421726010863005
129,129,0.0048613746175144,0.1420277610138804
130,130,0.0020819752415852,0.1419312009656004
131,131,-0.0095887804506573,0.1412794206397103
132,132,-0.0128759346881847,0.1411587205793602
133,133,-0.0113390695132937,0.1410621605310802
134,134,-0.0107898101650931,0.1410138805069402
135,135,-0.0110129578084794,0.1409897404948702
136,136,-0.0089988676249677,0.1408449004224502
137,137,-0.007512300265277,0.1408207604103802
138,138,-0.0038733798087179,0.1407000603500301
139,139,-0.0054113442207369,0.1405069402534701
140,140,-0.0114708028997345,0.14019312009656
141,141,-0.0058817386703455,0.14002414001207
142,142,-0.0032110920306307,0.1399275799637899
143,143,-0.0035725906415275,0.1398068799034399
144,144,-0.0040212839901261,0.1397103198551599
145,145,-0.00400021130789,0.1393482196741098
146,146,-0.0035678080348464,0.1391550995775498
147,147,-0.0053556476377649,0.1390585395292697
148,148,-0.0065818991173165,0.1390343995171997
149,149,-0.0065824266346163,0.1388895594447797
150,150,-0.0023656989071705,0.1384308992154496
151,151,0.0046538285677912,0.1380205190102595
152,152,0.004299279192516,0.1379963789981894
153,153,0.0008574273926467,0.1378032589016294
154,154,0.0076881687940522,0.1374652987326493
155,155,0.002222516873755,0.1373204586602293
156,156,0.0036683981240051,0.1370307785153892
157,157,0.0103916815008846,0.1357272178636089
158,158,0.0099732375355916,0.1356547978273989
159,159,0.0070977573682537,0.1356065178032588
160,160,0.0023330022379928,0.1352926976463488
161,161,0.0014693980002524,0.1350754375377187
162,162,-0.0003529217477993,0.1349305974652987
163,163,-0.0009801044960051,0.1348581774290887
164,164,0.0036527981762497,0.1344477972238986
165,165,-0.0021004332804084,0.1342788171394085
166,166,-0.0050554101924416,0.1340856970428485
167,167,0.0015603581821201,0.1332890766445383
168,168,0.0087736594084248,0.1330718165359082
169,169,0.0046599341275488,0.132251056125528
170,170,0.0016093820554883,0.132057936028968
171,171,-0.0002496252304262,0.1317441158720579
172,172,0.0047889934233036,0.1315509957754978
173,173,0.004144221366104,0.1314061557030778
174,174,0.0072371105588089,0.1312854556427278
175,175,0.0039324596683794,0.1311164755582377
176,176,0.0053421881916233,0.1304646952323476
177,177,0.0053152783968439,0.1303198551599275
178,178,0.0045318258811246,0.1302232951116475
179,179,0.0012909164799641,0.1295715147857573
180,180,-0.0025184432319305,0.1292094146047072
181,181,-0.0019636892173624,0.1286541943270971
182,182,-0.0024222008238197,0.128292094146047
183,183,-0.0012167187220506,0.128267954133977
184,184,0.0001357126236858,0.128219674109837
185,185,0.0010623847347117,0.1279782739891369
186,186,0.0034960702387061,0.1278092939046469
187,187,0.0050194920254509,0.1277127338563669
188,188,0.0037855201783365,0.1276644538322269
189,189,0.0007500200765742,0.1274954737477368
190,190,0.0011856973137396,0.1274713337356668
191,191,0.0054329217597404,0.1272782136391068
192,192,0.0067565470464274,0.1270126735063367
193,193,0.0037032543623434,0.1268195534097767
194,194,0.0043771724516687,0.1267712733856366
195,195,0.0086694435810283,0.1265057332528666
196,196,0.0021612727160511,0.1259263729631864
197,197,0.0046881419693691,0.1258780929390464
198,198,0.0052868283667031,0.1258539529269764
199,199,0.0069168189661517,0.1257573928786964
200,200,0.0113133058469609,0.1255642727821364
201,201,0.004730549598962,0.1250331925165962
202,202,0.011548735139468,0.1246710923355461
203,203,0.0113054874662996,0.1244296922148461
204,204,0.0080767597769069,0.1236813518406759
205,205,-0.0029810860857657,0.1230054315027157
206,206,-0.0016710204221115,0.1229088714544357
207,207,-0.0036453799393787,0.1226191913095956
208,208,-0.0055673375462048,0.1219915509957754
209,209,-0.0061983478258371,0.1215570307785153
210,210,-0.004542079390206,0.1214604707302353
211,211,-0.00502296322753,0.1213156306578153
212,212,-0.0050826517607358,0.1211466505733252
213,213,-0.0073133655159773,0.1209052504526252
214,214,-0.0059674554558508,0.1208811104405552
215,215,-0.0020923199769962,0.1205431502715751
216,216,-0.00615136076542,0.120181050090525
217,217,-0.0098177414474935,0.1194085697042848
218,218,-0.0109556808707331,0.1191430295715147
219,219,-0.0059040917028014,0.1189740494870247
220,220,-0.0051792688532139,0.1187567893783946
221,221,-0.0140707603983537,0.1177429088714544
222,222,-0.0139032889771913,0.1176463488231744
223,223,-0.0018240515954244,0.1167290283645141
224,224,-0.0006671273253613,0.1164393482196741
225,225,-0.0101148295576325,0.1156427278213639
226,226,-0.0090134942760055,0.1153047676523838
227,227,-0.0074978388690715,0.1152564876282438
228,228,0.0010434974610566,0.1145805672902836
229,229,0.0008390892433811,0.1145322872661436
230,230,0.0046554097541393,0.1142908871454435
231,231,0.0048499201062808,0.1140494870247434
232,232,0.0049752810852834,0.1138805069402534
233,233,0.0051400034250201,0.1138322269161134
234,234,0.0045986816934087,0.1136873868436934
235,235,0.0133238703522846,0.1133011466505733
236,236,0.0098883926904758,0.1127700663850331
237,237,0.0055480603510751,0.1124803862401931
238,238,0.005446306439941,0.1108630054315027
239,239,0.0011918645757851,0.1102112251056125
240,240,0.0012203389696758,0.1101870850935425
241,241,0.0054191285965945,0.1092214846107422
242,242,0.0040218593585665,0.1090042245021122
243,243,0.0037920473125365,0.1089800844900422
244,244,0.0036607796481873,0.1088835244417622
245,245,-0.0001656505541742,0.1086421243210621
246,246,-0.0004204831644105,0.1086179843089921
247,247,-0.0005303890607326,0.1084731442365721
248,248,-0.0069984170098021,0.108304164152082
249,249,-0.003290986870335,0.108086904043452
250,250,-0.0029633212872124,0.108062764031382
251,251,0.0023773193830153,0.1079179239589619
252,252,-0.0034823200354509,0.1071937235968617
253,253,-0.0066859762449196,0.1069764634882317
254,254,-0.0068281683165392,0.1069523234761617
255,255,-0.0070885711502118,0.1068316234158116
256,256,-0.0025441939438978,0.1065660832830416
257,257,-0.0030141010500228,0.1064695232347616
258,258,0.0128648006888273,0.1058177429088714
259,259,0.0125353117477222,0.1056487628243813
260,260,0.0084752429294148,0.1054073627036813
261,261,0.0094871292043796,0.1051418225709112
262,262,0.012611549893772,0.1048762824381412
263,263,0.0100225973544768,0.1045383222691611
264,264,0.009946542814089,0.104321062160531
265,265,0.0129391142994069,0.104248642124321
266,266,0.0123328330371034,0.104200362100181
267,267,0.0076069292436958,0.1039106819553409
268,268,0.0017041575552982,0.1034520217260108
269,269,0.000958179131321,0.1033796016898008
270,270,0.000375482226353,0.1033554616777308
271,271,0.0006682813676385,0.1030657815328907
272,272,0.0047318915551185,0.1029692214846107
273,273,-0.0032526413913392,0.1026795413397706
274,274,-0.0019125902094524,0.1019312009656004
275,275,0.00089289452506,0.1008207604103801
276,276,-0.0014293206980722,0.1007483403741701
277,277,-0.0003124507067265,0.1007000603500301
278,278,-0.0024157539459807,0.10038624019312
279,279,-0.003048897458994,0.10031382015691
280,280,-0.0059523364102098,0.10007242003621
281,281,-0.0061792523562634,0.1000241400120699
282,282,-0.0073002791559015,0.0999275799637899
283,283,-0.0057566982352944,0.0998551599275799
284,284,-0.0065591099660787,0.0997827398913699
285,285,-0.0040231493307141,0.0996137598068798
286,286,-0.0049535901926417,0.0995413397706698
287,287,-0.0045897776532746,0.0994689197344598
288,288,0.0011634770162234,0.0984791792395896
289,289,0.0088079250267273,0.0983101991550995
290,290,0.0123326694492708,0.0981653590826795
291,291,0.0125600799788555,0.0981412190706095
292,292,0.0136248336878614,0.0979722389861194
293,293,0.0138259887679093,0.0978273989136994
294,294,0.0086016718471124,0.0974411587205793
295,295,0.0065440274391815,0.0973687386843693
296,296,0.0133647571010337,0.0970790585395292
297,297,0.0085059401493202,0.0964755582377791
298,298,0.0112095619791099,0.096427278213639
299,299,0.0115133881981401,0.096258298129149
300,300,0.0038413693742522,0.0958961979480989
301,301,0.0034068498451604,0.0957272178636089
302,302,0.0073143985138935,0.0955823777911888
303,303,-0.0047858086922463,0.0949305974652987
304,304,-0.008628944024097,0.0944236572118285
305,305,-0.0161703501742626,0.0929511164755582
306,306,-0.0226071636878696,0.0927579963789981
307,307,-0.021048666107996,0.0927338563669281
308,308,-0.0204809171061515,0.0925890162945081
309,309,-0.0197182237160291,0.092323476161738
310,310,-0.0181358562781223,0.092202776101388
311,311,-0.0172365260860761,0.0920337960168979
312,312,-0.0211872722981669,0.0916234158117078
313,313,-0.0208554935452821,0.0912130356065177
314,314,-0.0196443979991183,0.0910440555220277
315,315,-0.0187910525511909,0.0910199155099577
316,316,-0.0181706976934884,0.0907543753771876
317,317,-0.0156164599465312,0.0902474351237175
318,318,-0.0099656839103408,0.0898129149064574
319,319,-0.0077449185624103,0.0896197948098973
320,320,-0.0078599917504788,0.0894749547374773
321,321,-0.0062626382565282,0.0894508147254073
322,322,-0.0027837755128627,0.0893783946891973
323,323,-0.0025867176990624,0.0890887145443572
324,324,-0.0058482558165184,0.0889197344598672
325,325,-0.0060695483757952,0.0885817742908871
326,326,-0.0076084280989057,0.088267954133977
327,327,-0.0023621321234378,0.0876885938442969
328,328,-0.0029626500287253,0.0876403138201568
329,329,-0.0022428262641147,0.0875437537718768
330,330,0.0013463598284804,0.0869402534701267
331,331,0.001935351599297,0.0868919734459867
332,332,0.0017646273350495,0.0866264333132166
333,333,0.0015464634679351,0.0866022933011466
334,334,0.0072731215953251,0.0864333132166566
335,335,0.0003722935385367,0.0860470730235365
336,336,0.0008594213625566,0.0859263729631864
337,337,-0.0020220485410892,0.0858298129149064
338,338,-0.0054556191044433,0.0855642727821363
339,339,-0.0067550246784383,0.0854918527459263
340,340,-0.0103980783549459,0.0854677127338563
341,341,-0.0154325920341265,0.0851297525648762
342,342,-0.0164079771697053,0.0851056125528062
343,343,-0.0098921260871008,0.0840675920337959
344,344,-0.0049145555391623,0.0830778515389257
345,345,-0.005079561735451,0.0830537115268557
346,346,-0.0086273090638351,0.0829812914906457
347,347,-0.0030264254634508,0.0823777911888955
348,348,0.0017491532594404,0.0814846107423053
349,349,0.0045421457798778,0.0810983705491852
350,350,0.0112962597613519,0.0808086904043451
351,351,0.0099723783608951,0.0806879903439951
352,352,0.0050878672484588,0.080253470126735
353,353,0.0038929986015318,0.080229330114665
354,354,0.0028634455912343,0.080132770066385
355,355,0.0019349152571105,0.080084490042245
356,356,0.0005701377460078,0.0799637899818949
357,357,-0.0033292527429217,0.0798672299336149
358,358,-0.0031215913462262,0.0785395292697646
359,359,-0.0026526478573619,0.0782257091128545
360,360,-0.0022472387220149,0.0781774290887145
361,361,0.0058623659833328,0.0775739287869643
362,362,0.0039510464693651,0.0774532287266143
363,363,0.0049763442918991,0.0774049487024743
364,364,0.0029368553059828,0.0773808086904043
365,365,0.0023611219670348,0.0770428485214242
366,366,-0.0047638498694668,0.076222088111044
