,Time,Residuals,p
84,84,-0.0010025860539604,0.1516354858177429
85,85,0.0018840546648369,0.1511768255884127
86,86,0.0038154190495144,0.1511526855763428
87,87,-0.0031762016780637,0.1506457453228726
88,88,-0.0065369451963841,0.1504043452021725
89,89,-0.0050583390916626,0.1501629450814725
90,90,-0.0059214937048991,0.1500663850331925
91,91,-0.0049782918434122,0.1499939649969824
92,92,-0.0064401022349436,0.1499215449607724
93,93,-0.0058424786976103,0.1498974049487024
94,94,-0.0057333875677412,0.1498732649366324
95,95,-0.0030070354490359,0.1497525648762824
96,96,-0.0010172766777802,0.1494387447193723
97,97,-0.0004883184035379,0.1491973445986723
98,98,-0.001431093581985,0.1490766445383222
99,99,-0.0017087938504654,0.1485455642727821
100,100,-0.000349282800549,0.148280024140012
101,101,-0.0004749091272051,0.1477489438744719
102,102,0.0003072845020339,0.1473385636692818
103,103,-0.0008521122302278,0.1470971635485817
104,104,-0.0014088595304652,0.1468557634278817
105,105,-0.006728010278035,0.1467109233554616
106,106,-0.0050222492777939,0.1465419432709716
107,107,-0.0120079754003934,0.1453832226916113
108,108,-0.0122163827648265,0.1453349426674713
109,109,-0.0046212561568687,0.1448038624019312
110,110,-0.0024673919429201,0.1446590223295111
111,111,9.100806126904892e-05,0.1445383222691611
112,112,0.0002384092299826,0.1444659022329511
113,113,0.0048370999099737,0.144200362100181
114,114,0.0024333317006275,0.144007242003621
115,115,0.0031359372865557,0.1438141219070609
116,116,0.0023903343906702,0.1437899818949909
117,117,0.0022087921808613,0.1434037417018708
118,118,0.0009477874285193,0.1433554616777308
119,119,0.0010002457684085,0.1421967410983705
120,120,0.0023558164981932,0.1417622208811104
121,121,0.0024961780299082,0.1416656608328304
122,122,0.0042138261257147,0.1412794206397103
123,123,-0.0010712053463075,0.1411104405552202
124,124,-0.002266801242336,0.1407724803862401
125,125,-0.0013617881208396,0.1405793602896801
126,126,0.001807617602012,0.1397585998792999
127,127,0.0003597687291717,0.1396861798430899
128,128,0.0020294247932706,0.1394689197344598
129,129,0.0042834394315335,0.1391792395896197
130,130,0.0034050059457344,0.1386481593240796
131,131,-0.0038115790722643,0.1382860591430295
132,132,-0.0048025902399355,0.1375618587809293
133,133,-0.0020361589562393,0.1373445986722993
134,134,-0.0040927427115896,0.1371997585998793
135,135,-0.0025216280063116,0.1371756185878092
136,136,-0.0030200467703168,0.1371273385636692
137,137,-0.0034763234692505,0.1368376584188292
138,138,-0.0017184839585498,0.1365479782739891
139,139,0.0021560299716556,0.136282438141219
140,140,0.0027592933835787,0.135992757996379
141,141,0.0027004502023448,0.1345926372963186
142,142,0.00355153743042,0.1345684972842486
143,143,0.0010373884864387,0.1343995171997586
144,144,0.0005134996011905,0.1342788171394085
145,145,-0.0007420084083722,0.1338925769462884
146,146,-0.0018381707131189,0.1338684369342184
147,147,-0.0046754803893088,0.1336994568497284
148,148,-0.0024901283251407,0.1333614966807483
149,149,0.0011129257822297,0.1328304164152082
150,150,-0.0027344232663755,0.1325648762824381
151,151,-0.007267544935159,0.132106216053108
152,152,-0.0041299206779878,0.1317923958961979
153,153,-0.0055041523858432,0.1313578756789378
154,154,-0.0056503689483413,0.1310440555220277
155,155,0.000833251869903,0.1302232951116475
156,156,1.377256137180538e-05,0.1300301750150874
157,157,0.0001108994507562,0.1300060350030175
158,158,-0.001778164091833,0.1297646348823174
159,159,-0.0014322644591377,0.1292335546167773
160,160,-7.04568772799119e-05,0.1290162945081472
161,161,0.00365215022725,0.1287507543753771
162,162,0.0031539218715679,0.1286059143029571
163,163,0.0010552448406717,0.1284852142426071
164,164,2.047360376433716e-05,0.128002414001207
165,165,-0.0010993316204737,0.1276161738080868
166,166,-0.0018218164659029,0.1275196137598068
167,167,-0.0024503710795599,0.1267471333735667
168,168,0.0005914349878957,0.1262401931200965
169,169,0.0065045912513543,0.1251780325890162
170,170,0.0076898902525894,0.1251056125528062
171,171,0.0108818949166835,0.1249366324683162
172,172,0.0090945527428262,0.1245503922751961
173,173,0.0057550880108442,0.1244296922148461
174,174,0.0043274992477743,0.124188292094146
175,175,0.0050342366142864,0.124164152082076
176,176,0.0064556137212214,0.1237779118889559
177,177,0.0046937290850308,0.1234158117079058
178,178,-0.0020555572471605,0.1226674713337356
179,179,-0.0038645492968013,0.1225467712733856
180,180,-0.0039112905886976,0.1224984912492456
181,181,-0.0019196467488217,0.1224019312009655
182,182,-0.0009623398907128,0.1223053711526855
183,183,0.0035900556529926,0.1219674109837054
184,184,0.0038179085723091,0.1219191309595654
185,185,0.0054397215781162,0.1213156306578153
186,186,0.0124746176089143,0.120350030175015
187,187,0.0115349093908646,0.1195534097767048
188,188,0.0107090646882951,0.1194809897404948
189,189,0.012182292279348,0.1193120096560048
190,190,0.0111736196382145,0.1189257694628847
191,191,0.0105665917279137,0.1183705491852745
192,192,0.0103842426649507,0.1182498491249245
193,193,-0.0016233028008174,0.1167290283645141
194,194,-0.0009426453864028,0.1159565479782739
195,195,0.0003190169848701,0.1157151478575739
196,196,-0.0021709418294519,0.1156185878092938
197,197,-0.0011257453004341,0.1154737477368738
198,198,-0.0016484817249553,0.1154013277006638
199,199,-0.0023785124434027,0.1151357875678937
200,200,-0.000165281188918,0.1146771273385636
201,201,-0.0017018257959015,0.1146288473144236
202,202,-0.0024393224967195,0.1143391671695835
203,203,-0.0039658330659514,0.1142667471333735
204,204,-0.0056793807568981,0.1131563065781532
205,205,-0.0094138316590731,0.1130356065178032
206,206,-0.0086277472468467,0.1127459263729631
207,207,-0.0105192977160426,0.1126010863005431
208,208,-0.0086552623712997,0.112045866022933
209,209,-0.0057553113546046,0.1116837658418829
210,210,-0.0069360421229412,0.1116596258298129
211,211,-0.0093663813437689,0.1114665057332528
212,212,-0.0116276904823371,0.1112975256487628
213,213,-0.0142869072750529,0.1110802655401327
214,214,-0.0135841663278942,0.1110319855159927
215,215,-0.0071123420474666,0.1103802051901025
216,216,-0.00510742153098,0.1102112251056125
217,217,-0.0067513307694988,0.1099456849728424
218,218,-0.0049079271498787,0.1095835847917923
219,219,-0.0016528207446095,0.1088593844296922
220,220,-0.0047246453387953,0.1086904043452021
221,221,-0.0016099302661508,0.1086179843089921
222,222,-0.0040771057833497,0.108328304164152
223,223,-0.0034393186349159,0.108280024140012
224,224,-0.0049075325865777,0.108231744115872
225,225,-0.0047117071784698,0.1076282438141219
226,226,-0.0043735723722345,0.1075799637899818
227,227,-0.0018308907798987,0.1074592637296318
228,228,0.0060843793215703,0.1071454435727217
229,229,0.0063982463413609,0.1070971635485817
230,230,0.0040314278031547,0.1068316234158116
231,231,0.0024115902849314,0.1066385033192516
232,232,-2.9356133243174654e-06,0.1066143633071816
233,233,0.0030334555603535,0.1061315630657815
234,234,0.0057354705995944,0.1057211828605914
235,235,0.0072823074249955,0.1056729028364514
236,236,0.0099873744226703,0.1054315027157513
237,237,0.0085631329895237,0.1045624622812311
238,238,0.0035172484841253,0.104417622208811
239,239,0.008099913490389,0.1038865419432709
240,240,0.0100784980616819,0.1037175618587809
241,241,0.0052201180146079,0.1029933614966807
242,242,0.0091531948950152,0.1027278213639106
243,243,0.008820786632853,0.1025105612552806
244,244,0.0128781795851518,0.1023174411587205
245,245,0.0126062912151875,0.1022450211225105
246,246,0.0138312381148351,0.1021726010863005
247,247,0.0130279717547112,0.1019312009656004
248,248,0.0157043041998,0.1018829209414604
249,249,0.0125211952982629,0.1013518406759203
250,250,0.0095321437784871,0.1010863005431502
251,251,0.008736233959431,0.1006517803258901
252,252,0.0103245464300324,0.1005310802655401
253,253,0.0084501831934221,0.10028968014484
254,254,0.0046032719117838,0.0998551599275799
255,255,0.0055610023818504,0.0996861798430899
256,256,-0.0032383767407289,0.0992516596258298
257,257,-0.00397668418798,0.0989861194930597
258,258,-0.0064837778544367,0.0988412794206397
259,259,-0.0061850331561927,0.0988171394085696
260,260,-0.0065403710706319,0.0986481593240796
261,261,-0.0079430323100585,0.0985274592637296
262,262,-0.0107136591028171,0.0983101991550995
263,263,-0.0106035135095867,0.0979239589619794
264,264,-0.009088230362987,0.0978273989136994
265,265,-0.0089323561703973,0.0975377187688593
266,266,-0.0101056311224402,0.0969342184671092
267,267,-0.0137581628619676,0.0964996982498491
268,268,-0.0158976853613663,0.0960168980084489
269,269,-0.0118578903364902,0.0950995775497887
270,270,-0.0116411814413392,0.0949064574532287
271,271,-0.0045820419002149,0.0947616173808086
272,272,-0.0049864906872015,0.0946167773083886
273,273,-0.0040768835029808,0.0945684972842486
274,274,-0.0039917548057715,0.0943270971635485
275,275,-0.0031665829359248,0.0942546771273385
276,276,0.0004239636197234,0.0941098370549185
277,277,-0.0060875455758518,0.0929028364514182
278,278,-0.005900353386826,0.0926855763427881
279,279,-0.0023321361972022,0.092226916113458
280,280,-0.0019442463261439,0.092202776101388
281,281,5.7694270473529485e-05,0.0919855159927579
282,282,0.0017847101105535,0.0919372359686179
283,283,0.0086531747541738,0.0913820156910078
284,284,0.0080293461517093,0.0911888955944477
285,285,0.0109614203623312,0.0909716354858177
286,286,0.0109120362258551,0.0902957151478575
287,287,0.0028722231024647,0.0896197948098973
288,288,-0.0010718613142108,0.0893301146650573
289,289,-0.0034377696374181,0.0890645745322872
290,290,0.0012614426474503,0.0886059143029571
291,291,-0.0001012061760302,0.088292094146047
292,292,0.0009502180556441,0.088219674109837
293,293,0.0011660474985626,0.088195534097767
294,294,-0.0005168122674593,0.0880024140012069
295,295,-0.0013695199955328,0.0875678937839468
296,296,-0.0054336571006889,0.0872782136391068
297,297,-0.0023963243644358,0.0871333735666867
298,298,0.001578576818226,0.0866747133373566
299,299,-0.0055058958880067,0.0860229330114664
300,300,-0.0056510636980109,0.0859987929993964
301,301,-0.0028724664832571,0.0859263729631864
302,302,-0.0032057871038799,0.0856849728424864
303,303,-0.0024725107544424,0.0856608328304164
304,304,0.0006093381730031,0.0847917923958961
305,305,-0.0024603258360769,0.0845745322872661
306,306,-0.0032786784632108,0.084453832226916
307,307,2.3155462411716957e-05,0.084115872057936
308,308,0.0014102569625928,0.0834640917320458
309,309,0.0053437755220138,0.0831261315630657
310,310,0.0091227952168311,0.0827398913699456
311,311,0.0091066105329262,0.0826916113458056
312,312,0.0115861664657331,0.0823536511768255
313,313,0.0112312542859563,0.0822812311406155
314,314,0.0092916184599957,0.0820881110440555
315,315,0.0086533704613596,0.0819191309595654
316,316,0.0082394760924594,0.0816053108026553
317,317,0.0077961788106022,0.0812914906457453
318,318,0.0049323037257332,0.0809052504526252
319,319,0.0035664705820517,0.0808086904043451
320,320,0.005416994102152,0.0805431502715751
321,321,0.0033697529898886,0.080350030175015
322,322,0.0034080897159046,0.080205190102595
323,323,0.0024246408472451,0.080084490042245
324,324,-8.094613079023816e-05,0.0797223898611949
325,325,0.0013991011669507,0.0796499698249848
326,326,0.0018445406344432,0.0793361496680748
327,327,0.00216789104023,0.0792637296318647
328,328,0.0025747496807184,0.0792395896197947
329,329,0.0022206594215359,0.0791430295715147
330,330,0.0018589880004948,0.0788533494266746
331,331,0.0044221316744507,0.0787326493663246
332,332,0.0019383287032996,0.0783946891973445
333,333,0.0008621134913014,0.0782739891369945
334,334,0.0028169833724085,0.0780084490042244
335,335,0.0003133645934709,0.0778394689197344
336,336,0.0001385113443342,0.0776463488231744
337,337,-0.0023593411572501,0.0773566686783343
338,338,-0.0029076130865239,0.0772359686179842
339,339,-0.00081960953481,0.076197948098974
340,340,0.0003280060678725,0.0756910078455039
341,341,0.0020492874929691,0.0756427278213638
342,342,0.0027306536822498,0.0754496077248038
343,343,0.003843353993418,0.0754254677127338
344,344,0.0006151625466729,0.0751599275799637
345,345,0.0038770656729775,0.0748943874471937
346,346,0.0003765494699653,0.0744598672299336
347,347,0.000707744376683,0.0743633071816535
348,348,-0.0009594751772545,0.0737839468919734
349,349,0.0012473054434138,0.0735425467712733
350,350,-0.0036179149072312,0.0726010863005431
351,351,-0.0032274976069582,0.072166566083283
352,352,-0.0029471210350254,0.072094146047073
353,353,-0.0072460815737264,0.0718527459263729
354,354,-0.0066148868116713,0.0718286059143029
355,355,-0.002515814708294,0.0717803258901629
356,356,-0.0057872498079536,0.0715630657815328
357,357,-0.003324883541137,0.0715147857573928
358,358,-0.0059473234700546,0.0707423053711526
359,359,-0.0037605037336748,0.0703077851538925
360,360,-0.002129273226887,0.0701870850935425
361,361,-0.0088811049987009,0.0689076644538322
362,362,-0.0134663883946959,0.0684972842486421
363,363,-0.0198449097170048,0.0680627640313819
364,364,-0.0201325950730221,0.0679420639710319
365,365,-0.0221645934140165,0.0678455039227519
366,366,-0.0183868063148928,0.0669040434520217
367,367,-0.0142149198188251,0.0664212432106215
368,368,-0.0152377641904397,0.0661557030778515
369,369,-0.0134172648440455,0.0658660229330114
370,370,-0.0104728055360145,0.0656246228123113
371,371,-0.006109533230284,0.0654315027157513
372,372,-0.0030916377892367,0.0653349426674713
373,373,0.0008889655872313,0.0649245624622812
374,374,1.6857190277108636e-05,0.0647314423657211
375,375,0.0023496434266827,0.064321062160531
376,376,0.0079457281593776,0.0636692818346408
377,377,0.0096017342175532,0.0635003017501508
378,378,0.0093346525729859,0.0634278817139408
379,379,0.0097302024796148,0.0631382015691007
380,380,0.0109954587809714,0.0630657815328907
381,381,0.0120379648114172,0.0630416415208207
382,382,0.017021658375916,0.0627761013880506
383,383,0.0186703951130581,0.0627278213639106
384,384,0.0204438710961067,0.0626795413397706
385,385,0.0197537656316495,0.0624864212432105
