,Time,x,k
51,51,0.1607692644104144,0.3489696875726801
52,52,0.1637317630041001,0.3491510969842624
53,53,0.1625746873627586,0.3492115667881231
54,54,0.1550493720608914,0.3496348554151485
55,55,0.1550665344541377,0.3496953252190092
56,56,0.1584478027272584,0.3504411194666253
57,57,0.1571348622637169,0.3504612760679123
58,58,0.157073223236999,0.351025660903946
59,59,0.1545207280831233,0.3514691061322583
60,60,0.1536777695600504,0.3516102023412668
61,61,0.1523124646354768,0.3517109853477014
62,62,0.1538159367396293,0.3518722381579968
63,63,0.1552433012334969,0.3518923947592837
64,64,0.1535004407263749,0.3519730211644313
65,65,0.1510580182828367,0.3520536475695791
66,66,0.1559889766385712,0.3521947437785875
67,67,0.1562732789146767,0.3522350569811613
68,68,0.1521708266194305,0.3524567795953175
69,69,0.1494526781525219,0.3526785022094736
70,70,0.1421599963906121,0.3532227304442205
71,71,0.154038958020475,0.3536460190712459
72,72,0.1690019180499031,0.354371656717575
73,73,0.1701160079444675,0.3544925963252965
74,74,0.1709756360581243,0.3545530661291573
75,75,0.1710335285244601,0.3548151019458873
76,76,0.1710528579638363,0.3550569811613303
77,77,0.1744178025051345,0.3551174509651911
78,78,0.1754028824307349,0.355137607566478
79,79,0.1748437728875983,0.3553391735793472
80,80,0.1693728004477197,0.3557826188076595
81,81,0.1643910024179178,0.3560244980231026
82,82,0.1579505223965235,0.3564074734475541
83,83,0.158583746083247,0.3564880998527018
84,84,0.1597650767904828,0.356689665865571
85,85,0.1609864799992219,0.3572742073028917
86,86,0.1583508598151703,0.3576773393286301
87,87,0.1614219366243845,0.3577982789363517
88,88,0.1627593583578687,0.3578789053414993
89,89,0.1608110337628813,0.3582618807659509
90,90,0.1587260142011454,0.3586246995891154
91,91,0.1516766509994871,0.3590883014187147
92,92,0.1508724497128978,0.3595922164508877
93,93,0.1512317267399812,0.359753469261183
94,94,0.1525481820521083,0.3597937824637569
95,95,0.1498057636403994,0.3600558182804869
96,96,0.1531022176153889,0.3603984805023645
97,97,0.1486167167486135,0.3605597333126599
98,98,0.1480830593163925,0.3607209861229553
99,99,0.1427985242886707,0.360801612528103
100,100,0.1415699946588789,0.3609427087371114
101,101,0.1416714819093458,0.3611845879525545
102,102,0.1445908720081196,0.3614667803705714
103,103,0.1530895208479187,0.361809442592449
104,104,0.1619250329419066,0.3620110086053182
105,105,0.1643597204301365,0.362071478409179
106,106,0.162398917007835,0.3620916350104659
107,107,0.164741499845341,0.3623133576246221
108,108,0.1688787217691131,0.3626358632452128
109,109,0.1679679599212458,0.3626560198464997
110,110,0.1712358421354007,0.3627971160555082
111,111,0.1689531444719337,0.362837429258082
112,112,0.1718669896346905,0.3629785254670905
113,113,0.169819989927722,0.3630389952709512
114,114,0.1724475418508094,0.3631800914799597
115,115,0.1698886503940009,0.3632405612838205
116,116,0.1695502700697355,0.3632808744863943
117,117,0.1715220273362821,0.3636235367082719
118,118,0.1723682932430706,0.3637444763159935
119,119,0.1736660712414268,0.3641476083417319
120,120,0.1740071998672462,0.3642483913481665
121,121,0.1740162766445204,0.3645507403674703
122,122,0.1718567816728172,0.3647523063803395
123,123,0.1716786109053641,0.3647724629816265
124,124,0.1741176517443332,0.3647926195829134
125,125,0.1739563859976427,0.3649135591906349
126,126,0.1738850571559849,0.3649538723932088
127,127,0.1729523582704564,0.3651957516086518
128,128,0.1733637318464236,0.3657198232421118
129,129,0.170894820010396,0.3658004496472595
130,130,0.1704342237992979,0.3658206062485464
131,131,0.1677087890715676,0.3658810760524071
132,132,0.1684178539793903,0.3659012326536941
133,133,0.1740111726761043,0.366183425071711
134,134,0.1651900871391571,0.3665462438948756
135,135,0.1662966138437868,0.3669695325219009
136,136,0.1640205650742246,0.3671509419334832
137,137,0.1590364986393164,0.3675137607566478
138,138,0.15601593304199,0.3678161097759516
139,139,0.1547734461470727,0.3678765795798124
140,140,0.153446181841143,0.3683200248081247
141,141,0.1524951720900711,0.3684006512132723
142,142,0.1514234781025784,0.3684409644158462
143,143,0.1502832470293384,0.3685820606248546
144,144,0.1523455113017538,0.3687030002325762
145,145,0.1516022172242995,0.3687836266377238
146,146,0.1527365939627392,0.3689045662454454
147,147,0.1511178375382489,0.3690255058531669
148,148,0.1456510119117175,0.369509264284053
149,149,0.1471628062807867,0.3695294208853399
150,150,0.1474310627592528,0.369771300100783
151,151,0.1463445613186553,0.3698317699046438
152,152,0.14956051506323,0.3701139623226607
153,153,0.1501104768851714,0.3702147453290953
154,154,0.1512064534827361,0.3706380339561206
155,155,0.1532969039610185,0.3707589735638422
156,156,0.1587150200916127,0.3710210093805721
157,157,0.1596953436657104,0.3710411659818591
158,158,0.1600472465986496,0.371061322583146
159,159,0.1592892582349995,0.3711822621908675
160,160,0.1641850259027018,0.3713435150011629
161,161,0.1647853385572951,0.3714846112101713
162,162,0.1677325937951185,0.3715853942166059
163,163,0.1672692120419915,0.3716257074191798
164,164,0.1704925504687038,0.371807116830762
165,165,0.1700930638181253,0.3718474300333359
166,166,0.1705069008076798,0.3718877432359098
167,167,0.1705086497948909,0.3721094658500659
168,168,0.1698128665575264,0.3723110318629351
169,169,0.1723123281835351,0.3725327544770913
170,170,0.1740175920590843,0.3727544770912474
171,171,0.1739295885885298,0.3729157299015427
172,172,0.1765996038372099,0.3732180789208466
173,173,0.1765082720187205,0.3732987053259943
174,174,0.1762876957357681,0.3733390185285681
175,175,0.1750925293607865,0.3734196449337158
176,176,0.1672730101527737,0.3737421505543065
177,177,0.1659486602118414,0.373883246763315
178,178,0.1631979658636096,0.3741654391813319
179,179,0.1569339151107256,0.3744274749980619
180,180,0.156444918918373,0.3744677882006357
181,181,0.159608723520821,0.3747298240173657
182,182,0.1634607428636979,0.3749717032328087
183,183,0.1683575031725863,0.3752337390495387
184,184,0.1681356977578114,0.3752740522521126
185,185,0.1652794889241441,0.3756570276765641
186,186,0.1618667013439425,0.3763625087216063
187,187,0.1655879737413548,0.3764632917280409
188,188,0.1685967118412078,0.3766043879370494
189,189,0.1707626965981646,0.376705170943484
190,190,0.1719846977790784,0.376947050158927
191,191,0.1765709128309036,0.3773904953872393
192,192,0.1820640528423339,0.3775719047988216
193,193,0.1844601980801214,0.3778540972168385
194,194,0.1847999951004827,0.3778742538181254
195,195,0.1859075306155856,0.3780758198309947
196,196,0.1871780929129789,0.37823707264129
197,197,0.1869525614321991,0.378257229242577
198,198,0.1883401426612709,0.3784184820528723
199,199,0.1861645309203449,0.3785797348631677
200,200,0.1823867578243238,0.3787006744708892
201,201,0.1857832800939048,0.3789022404837584
202,202,0.1840373647605835,0.3789223970850454
203,203,0.1857575227046441,0.3792247461043492
204,204,0.1901650251642623,0.3794061555159315
205,205,0.1938658813673156,0.3795069385223661
206,206,0.1969631189101173,0.3797286611365222
207,207,0.1993231226792103,0.379768974339096
208,208,0.2019473925960205,0.3799100705481045
209,209,0.1992910802791625,0.3802527327699821
210,210,0.1950851254699293,0.3803333591751299
211,211,0.1976154780462546,0.3803938289789906
212,212,0.1968335963116552,0.3805953949918598
213,213,0.1953720325120006,0.3807768044034421
214,214,0.1960762386322244,0.380796961004729
215,215,0.1965223915664687,0.3808977440111636
216,216,0.1958911904984304,0.3809179006124505
217,217,0.196056050069543,0.3814218156446236
218,218,0.1967089151605629,0.3814822854484844
219,219,0.1971203370328538,0.3816032250562059
220,220,0.1988296610984301,0.3818451042716489
221,221,0.1977209848426666,0.3818652608729359
222,222,0.1978110438799381,0.3818854174742228
223,223,0.1983760202030641,0.3819055740755097
224,224,0.1961558676625877,0.382086983487092
225,225,0.1971218247120633,0.3821272966896659
226,226,0.1969871471147969,0.3821474532909528
227,227,0.1964367255646419,0.3824094891076828
228,228,0.1978539229808507,0.3824498023102566
229,229,0.1944063587156317,0.3825707419179781
230,230,0.2016263079990396,0.3831351267540119
231,231,0.1990069698070073,0.3833971625707419
232,232,0.1994152407628646,0.3835181021784634
233,233,0.1964598912728124,0.3835382587797504
234,234,0.1984781205656914,0.3837196681913327
235,235,0.2015923368014684,0.384404992635088
236,236,0.1986324523485787,0.3845057756415226
237,237,0.1961831926928318,0.384646871850531
238,238,0.1975262957957771,0.3848887510659741
239,239,0.1946341309585217,0.3849492208698349
240,240,0.1961648260705929,0.3850500038762695
241,241,0.1941178058335493,0.3853321962942864
242,242,0.1945078058664032,0.3853725094968602
243,243,0.1960893862709583,0.385432979300721
244,244,0.1983773283616269,0.3855539189084425
245,245,0.1999270424797043,0.3857756415225987
246,246,0.1995435775760094,0.3859167377316071
247,247,0.2003773279372085,0.3859772075354679
248,248,0.2022460266750654,0.3862997131560586
249,249,0.2061971078191194,0.3864811225676409
250,250,0.207824817893869,0.3866625319792232
251,251,0.2080607004626698,0.3867834715869447
252,252,0.2063230723188042,0.3869044111946663
253,253,0.1999501051153807,0.3873478564229785
254,254,0.2016863975664771,0.3873680130242655
255,255,0.1951392389195827,0.3876703620435693
256,256,0.1984485276226805,0.3877913016512908
257,257,0.1982157104492948,0.3878114582525777
258,258,0.1982344569932867,0.3879122412590123
259,259,0.1976101141777225,0.3879525544615861
260,260,0.195353306443019,0.3880331808667339
261,261,0.1974590694117413,0.3881541204744554
262,262,0.1974071075650552,0.3883758430886115
263,263,0.1973556239996903,0.3884161562911853
264,264,0.1960570718382987,0.3886378789053415
265,265,0.1941253398282539,0.3888596015194976
266,266,0.1944441872493496,0.3891216373362276
267,267,0.1923960931193206,0.3892022637413753
268,268,0.1951318605093812,0.3893030467478099
269,269,0.1983525945411608,0.3893635165516707
270,270,0.1971565544116586,0.3895852391658268
271,271,0.1985841766721202,0.389786805178696
272,272,0.1971151197466097,0.3901093107992868
273,273,0.1993031397005607,0.390310876812156
274,274,0.2004502925358169,0.3904318164198775
275,275,0.1981154125889722,0.3905325994263121
276,276,0.1994692523896934,0.390814791844329
277,277,0.2015043865813267,0.3909558880533375
278,278,0.2021663723199435,0.3911776106674936
279,279,0.2010154545549958,0.3914799596867974
280,280,0.1966823608107664,0.3918024653073881
281,281,0.1965250226768859,0.3919637181176835
282,282,0.1985091724360164,0.3921249709279789
283,283,0.2002573547913006,0.3922660671369873
284,284,0.2037689090042584,0.392366850143422
285,285,0.2023277460485609,0.3926691991627258
286,286,0.2077719132265965,0.3928102953717343
287,287,0.208074272671506,0.3928304519730212
288,288,0.2075269755597356,0.3930924877897511
289,289,0.2000152669831852,0.3934956198154896
290,290,0.2015108449609337,0.3939995348476626
291,291,0.1965866582899576,0.3942817272656795
292,292,0.1946408122216756,0.394402666873401
293,293,0.1938104242093343,0.3944429800759749
294,294,0.1946318208677432,0.3944832932785487
295,295,0.1921502439913603,0.3945034498798356
296,296,0.1899752381661425,0.3945437630824095
297,297,0.1900842540678901,0.3945639196836964
298,298,0.1907923935828714,0.3946848592914179
299,299,0.1875619508723372,0.3949065819055741
300,300,0.1849342012227451,0.3949468951081479
301,301,0.1816418579286665,0.3950879913171564
302,302,0.1777549648457502,0.3954104969377471
303,303,0.177044402569327,0.3954709667416078
304,304,0.1791427009294949,0.3956120629506163
305,305,0.1769781098412382,0.3957531591596248
306,306,0.1771617404405541,0.3960958213815024
307,307,0.1756892537643135,0.3961361345840763
308,308,0.1729394130541038,0.3962772307930847
309,309,0.172476554817495,0.3964183270020932
310,310,0.1826486351878308,0.3974060004651523
311,311,0.1804044231370895,0.3975067834715869
312,312,0.1762322613467374,0.3977285060857431
313,313,0.1800369756570357,0.3979099154973254
314,314,0.1790801747547149,0.3980913249089077
315,315,0.1851081349586889,0.3982525777192031
316,316,0.1859488586410414,0.3983533607256376
317,317,0.1867548787891327,0.398776649352663
318,318,0.1881815327578353,0.3988572757578107
319,319,0.1878723119186258,0.3989379021629584
320,320,0.188396262005492,0.3993410341886968
321,321,0.1888921683621317,0.3994015039925576
322,322,0.1888907914317129,0.3997038530118614
323,323,0.1890263761908045,0.3997240096131483
324,324,0.1866245838654769,0.3998247926195829
325,325,0.1866787746492419,0.3998449492208698
326,326,0.1860749088035128,0.4000465152337391
327,327,0.1873564765551907,0.4002480812466082
328,328,0.1869025676343988,0.4009535622916505
329,329,0.1894871109462595,0.4010946585006589
330,330,0.1921789850803344,0.4011752849058067
331,331,0.1914702323498288,0.4012155981083805
332,332,0.1915457463930508,0.4014574773238236
333,333,0.1947977210535975,0.4019815489572835
334,334,0.1946702416597328,0.402122645166292
335,335,0.1913700272802719,0.4024048375843089
336,336,0.1943096109944834,0.4025257771920304
337,337,0.1932410453477024,0.4027273432048996
338,338,0.1925244893423405,0.4027878130087604
339,339,0.1965666054881292,0.4030700054267773
340,340,0.200678737879205,0.4032111016357857
341,341,0.1991067028406236,0.4032917280409334
342,342,0.1981941676377191,0.4033118846422203
343,343,0.1971947660247755,0.4037351732692457
344,344,0.1982705280278613,0.4037956430731064
345,345,0.1970283109330662,0.4039770524846887
346,346,0.1963036473825594,0.4039972090859757
347,347,0.1972792483394071,0.4040576788898364
348,348,0.1929081657365492,0.4041383052949841
349,349,0.1950098199069069,0.404158461896271
350,350,0.1960027707907535,0.4042390883014187
351,351,0.1978067980348258,0.4045212807194356
352,352,0.1938543451839292,0.4045817505232963
353,353,0.1973058792134495,0.4049647259477479
354,354,0.1972613852510278,0.4050251957516086
355,355,0.1996565517951259,0.4051058221567563
356,356,0.2047222647240529,0.4054887975812078
357,357,0.1974916255760657,0.405690363594077
358,358,0.1960792543862965,0.4059523994108071
359,359,0.196042682626196,0.4060128692146678
360,360,0.1953283125228303,0.4060330258159547
361,361,0.19588656545786,0.4060531824172416
362,362,0.2012875015408541,0.4061539654236762
363,363,0.2012216890128799,0.4061741220249631
364,364,0.2074948321013628,0.4064160012404062
365,365,0.2094044095794396,0.4075044577099
366,366,0.21009604993688,0.4075850841150477
367,367,0.2043635998879664,0.4078269633304907
368,368,0.2032530661951159,0.4078471199317777
369,369,0.2057195267019724,0.4079680595394992
370,370,0.2111714820688752,0.4081293123497945
371,371,0.2042354590029534,0.4086533839832545
372,372,0.2000833588314037,0.4087541669896891
373,373,0.1980094324168863,0.4089758896038453
374,374,0.1955864521584334,0.4093185518257229
375,375,0.1942530208801579,0.409560431041166
376,376,0.1957467167455013,0.4097015272501744
377,377,0.1975933318380114,0.4097216838514613
378,378,0.1967720638922448,0.4099030932630436
379,379,0.1969680578511669,0.4104070082952167
380,380,0.1945253866254097,0.4104674780990774
381,381,0.190743498193389,0.4111729591441197
382,382,0.1951132219347533,0.4117575005814404
383,383,0.1959000103968013,0.4118179703853012
384,384,0.1946712853246616,0.4119792231955965
385,385,0.1928484245582747,0.4120800062020311
386,386,0.2042636428312191,0.4124831382277696
387,387,0.2014213569955902,0.4125637646329173
388,388,0.2028430027302879,0.4126040778354911
389,389,0.2033428958411442,0.412624234436778
390,390,0.1997630526862159,0.4127854872470734
391,391,0.1976686196384782,0.4128258004496473
392,392,0.196905825906197,0.4130878362663772
393,393,0.1952164399208633,0.4131281494689511
394,394,0.196311838371297,0.4132692456779595
395,395,0.1948334583186662,0.4133498720831072
396,396,0.1923785335011623,0.4134506550895418
397,397,0.1996524035789467,0.4139747267230018
398,398,0.1910936482058884,0.4147809907744786
399,399,0.1928796791419791,0.4148616171796263
400,400,0.1948696622132216,0.4149019303822002
401,401,0.1922817924456724,0.4150631831924956
402,402,0.1901536398622536,0.4153050624079386
403,403,0.1906497337350385,0.4153453756105124
404,404,0.1914363170142277,0.4155469416233817
405,405,0.1887910414952918,0.4156074114272424
406,406,0.1870599554649706,0.4156678812311032
407,407,0.1861590333112722,0.4157888208388247
408,408,0.1776601291869408,0.415970230250407
409,409,0.1677345971271084,0.4163733622761454
410,410,0.1644018688545021,0.4165950848903016
411,411,0.1676588858925369,0.4171796263276223
412,412,0.1695788700754932,0.4173005659353438
413,413,0.1688479975126349,0.4173408791379177
414,414,0.1709794654533134,0.4175827583533607
415,415,0.1749704315508645,0.4176835413597953
416,416,0.1736297759644709,0.4177036979610822
417,417,0.1719577131421427,0.4177440111636561
418,418,0.1718100150237484,0.417764167764943
419,419,0.1699527894838372,0.4178246375688038
420,420,0.173793110392166,0.4183890224048376
421,421,0.1694362981296483,0.4186712148228545
422,422,0.1685433040266888,0.4193162260640359
423,423,0.1727600576666296,0.4195177920769052
424,424,0.1766813215319937,0.4198806109000698
425,425,0.1775760554821345,0.4199612373052174
426,426,0.1788138709966893,0.420082176912939
427,427,0.1802263746810742,0.4202434297232343
428,428,0.1802918306739112,0.4202635863245213
429,429,0.179946608176419,0.421110163578572
430,430,0.180812329680908,0.4213117295914412
431,431,0.1800895871692412,0.421352042794015
432,432,0.1809674510947029,0.4214125125978758
433,433,0.1803918658470235,0.4218962710287619
434,434,0.1803101139264395,0.4221784634467788
435,435,0.1773736474114221,0.4223397162570742
436,436,0.1759949465779557,0.422400186060935
437,437,0.1760614144962646,0.4225815954725173
438,438,0.1764436174892335,0.4226017520738042
439,439,0.1740681918250745,0.4226823784789518
440,440,0.1736983221178049,0.4229444142956818
441,441,0.1698092084866022,0.4230048840995426
442,442,0.167129943023373,0.4230451973021164
443,443,0.170046607984257,0.4233072331188464
444,444,0.1692932483109802,0.4235289557330025
445,445,0.1755154329322659,0.4237103651445849
446,446,0.1787113341030692,0.4238313047523064
447,447,0.1807553911350316,0.4238917745561671
448,448,0.1810688805808622,0.423911931157454
449,449,0.1820078151064515,0.4240731839677494
450,450,0.183458961049598,0.4241336537716102
451,451,0.1899874425252055,0.4248391348166525
452,452,0.1865630741380355,0.4249197612218001
453,453,0.1892146845494511,0.4251414838359563
454,454,0.1897071291137669,0.4251616404372432
455,455,0.1902060412035652,0.4255849290642685
