,Time,x,k
45,45,0.1830508108097309,0.347175750058144
46,46,0.1835352757135114,0.3473168462671525
47,47,0.1860221791128571,0.3475385688813086
48,48,0.1863286088612948,0.3475788820838825
49,49,0.1868906313034656,0.3475990386851694
50,50,0.1861368102303116,0.347699821691604
51,51,0.186860099240585,0.3477199782928909
52,52,0.1869350719049713,0.3477602914954648
53,53,0.1866854586445969,0.3478006046980386
54,54,0.1868348262703912,0.3481835801224901
55,55,0.182662112593962,0.3482843631289247
56,56,0.1820825245342382,0.3483448329327855
57,57,0.1831166961998674,0.3484254593379332
58,58,0.1825503359388869,0.3484456159392201
59,59,0.1827439679065952,0.3485463989456547
60,60,0.185271944901941,0.3487076517559501
61,61,0.1898443376879554,0.3489293743701062
62,62,0.1901810199607111,0.3491712535855493
63,63,0.1880922723982128,0.3492518799906969
64,64,0.1884067074235207,0.3492921931932708
65,65,0.1865958323052467,0.3493728195984185
66,66,0.1801579119856973,0.3498364214280177
67,67,0.1788975575738926,0.3499976742383131
68,68,0.1743467939591134,0.3500581440421738
69,69,0.1822329558254788,0.35027986665633
70,70,0.1828426006587648,0.3503201798589038
71,71,0.1865511511254426,0.3505620590743469
72,72,0.1854770424735285,0.3508039382897899
73,73,0.1844403415596285,0.3508845646949376
74,74,0.1847983143347402,0.3511869137142414
75,75,0.1881542055250837,0.3512675401193891
76,76,0.188611833603469,0.3513078533219629
77,77,0.1894894325460713,0.3513280099232498
78,78,0.185514681719202,0.3514691061322583
79,79,0.1859761490218296,0.3515094193348321
80,80,0.1834067716743512,0.3515900457399799
81,81,0.1851694099802918,0.3516303589425537
82,82,0.1839901923804598,0.3519327079618575
83,83,0.1867829895249287,0.352315683386309
84,84,0.1905550826756563,0.3523761531901698
85,85,0.1939886383397286,0.3524567795953175
86,86,0.1946235749943918,0.3525374060004652
87,87,0.198175459466847,0.3527389720133344
88,88,0.2012770060852358,0.3529002248236297
89,89,0.205907468583256,0.3533638266532289
90,90,0.202670818048456,0.3534444530583766
91,91,0.2049296458987007,0.3535049228622374
92,92,0.208791638719038,0.3535855492673851
93,93,0.2078077394512572,0.3539483680905497
94,94,0.2064941288453566,0.3540088378944104
95,95,0.2075580034681598,0.354109620900845
96,96,0.2032747546639674,0.3551174509651911
97,97,0.2038801468428362,0.3552182339716257
98,98,0.2043896826167223,0.3553794867819211
99,99,0.2009970765988669,0.3554601131870687
100,100,0.205555395268442,0.3557019924025118
101,101,0.2056231324657411,0.3558027754089464
102,102,0.2060860994068373,0.3563873168462672
103,103,0.206159619494528,0.3564074734475541
104,104,0.2069456129644618,0.3564880998527018
105,105,0.2080733514671098,0.3565082564539887
106,106,0.2068942728345673,0.356689665865571
107,107,0.2063740984712545,0.3567299790681448
108,108,0.2072154787050392,0.3567702922707186
109,109,0.20881636578733,0.3573346771067525
110,110,0.2038268578344752,0.3576168695247694
111,111,0.2058985049266881,0.3578990619427863
112,112,0.2024261280785448,0.3580200015505078
113,113,0.2005268121188756,0.3581207845569424
114,114,0.2012963482243356,0.358221567563377
115,115,0.2002317255247969,0.3582417241646639
116,116,0.1990827661862189,0.3585239165826808
117,117,0.203786156498954,0.3592293976277231
118,118,0.2043687189001004,0.35924955422901
119,119,0.2009878214346421,0.3593301806341577
120,120,0.19641122911053,0.3594511202418792
121,121,0.1967329106408208,0.359491433444453
122,122,0.2033066983585586,0.3600356616792
123,123,0.20273323943302,0.3601566012869215
124,124,0.2028001261044457,0.3603783239010776
125,125,0.204780375023283,0.3604186371036514
126,126,0.2081048227727031,0.3604992635087991
127,127,0.2093171576988033,0.3605194201100861
128,128,0.2058481843280226,0.3606605163190945
129,129,0.2090292989419538,0.3609427087371114
130,130,0.2085852569106903,0.3611845879525545
131,131,0.2032232037511759,0.3616280331808668
132,132,0.1923799389741478,0.3620916350104659
133,133,0.1903223617170488,0.3622327312194744
134,134,0.1910656612902634,0.3625350802387782
135,135,0.1888947083472938,0.3625552368400651
136,136,0.1881205811575964,0.3626560198464997
137,137,0.1880667122623787,0.3627366462516474
138,138,0.1912928999027702,0.3627971160555082
139,139,0.1908351493078743,0.3629583688658035
140,140,0.1919046502133358,0.3631800914799597
141,141,0.191864846591522,0.3637444763159935
142,142,0.1926851037276309,0.3637847895185673
143,143,0.1848281506718208,0.3640669819365842
144,144,0.1855773827515648,0.3658407628498333
145,145,0.1828590602924992,0.3663245212807194
146,146,0.1832653192368505,0.3663446778820063
147,147,0.1828683493226826,0.3664051476858671
148,148,0.1855274150091362,0.3665462438948756
149,149,0.1837757540191575,0.3666671835025971
150,150,0.1835260239865541,0.3667276533064579
151,151,0.1830663455912763,0.3667881231103186
152,152,0.1803645283055165,0.3668687495154663
153,153,0.179587283976789,0.366949375920614
154,154,0.1772050839630419,0.3678564229785255
155,155,0.1737043390420152,0.3684611210171331
156,156,0.1734245141469225,0.3689045662454454
157,157,0.1671459935287989,0.3690456624544538
158,158,0.1645370207387254,0.3691666020621754
159,159,0.1649865927773834,0.3694487944801923
160,160,0.1506589308793572,0.3705775641522599
161,161,0.1497172176194997,0.3707388169625553
162,162,0.1457338153233404,0.3714241414063106
163,163,0.1496411777243694,0.3716458640204667
164,164,0.1504706522797102,0.3718877432359098
165,165,0.1522696164964397,0.3720489960462051
166,166,0.1515052829138348,0.3723110318629351
167,167,0.1517371027680824,0.372331188464222
168,168,0.1502576082110269,0.3725529110783782
169,169,0.1515108510228121,0.372593224280952
170,170,0.1447286752394753,0.3728955733002558
171,171,0.1363621647839032,0.3731374525156989
172,172,0.142586469966354,0.373359175129855
173,173,0.1418466470323705,0.3735405845414373
174,174,0.1426861765566331,0.3736413675478719
175,175,0.1427952444840709,0.3738429335607411
176,176,0.1429911067380798,0.373863090162028
177,177,0.1502836012761133,0.3746693542135049
178,178,0.1504118121174635,0.3746895108147918
179,179,0.1474955692698514,0.3748910768276611
180,180,0.1455428133384291,0.3749515466315218
181,181,0.1434742851979491,0.3750926428405303
182,182,0.1461059199823234,0.3751934258469649
183,183,0.1438314358799752,0.3755360880688425
184,184,0.1430696094398806,0.3755764012714164
185,185,0.1429479529665861,0.3758989068920071
186,186,0.1418438305835479,0.376705170943484
187,187,0.1400881288958916,0.3767656407473447
188,188,0.1419726251706307,0.3769873633615009
189,189,0.1449725436034485,0.3775517481975347
190,190,0.1451320992463085,0.3775719047988216
191,191,0.1567905144523503,0.377995193425847
192,192,0.1542966611052169,0.3785595782618808
193,193,0.1539916002849831,0.3790634932940538
194,194,0.1532976890652685,0.3794464687185053
195,195,0.1531165221419814,0.3795875649275138
196,196,0.1572359902505726,0.3797891309403829
197,197,0.1579428053068985,0.3800108535545391
198,198,0.1583302235533693,0.3801721063648345
199,199,0.1599516171106161,0.3803938289789906
200,200,0.153041520736483,0.3804744553841383
201,201,0.1564480538847633,0.3808372742073029
202,202,0.1601054387357355,0.3810186836188852
203,203,0.1629800272448001,0.3812000930304675
204,204,0.1632373799175157,0.3812202496317544
205,205,0.1601081818372749,0.3812807194356152
206,206,0.1619232731352372,0.381562911853632
207,207,0.1705956215292972,0.3818652608729359
208,208,0.1717918586767773,0.3818854174742228
209,209,0.1676334456742603,0.3819257306767967
210,210,0.1693432519570012,0.3820063570819443
211,211,0.1723977541685816,0.3821474532909528
212,212,0.1700790617673158,0.3824094891076828
213,213,0.1725891547626195,0.3824699589115435
214,214,0.1725373342430566,0.3824901155128304
215,215,0.1745912911385231,0.3826715249244127
216,216,0.1698496127765658,0.3828327777347081
217,217,0.1687727464364219,0.3831351267540119
218,218,0.1695811649241988,0.3838809210016281
219,219,0.1664150826704771,0.3843243662299403
220,220,0.1649758022783417,0.3848484378634003
221,221,0.1654878368813712,0.3850701604775564
222,222,0.1688834157835391,0.3855740755097294
223,223,0.1657423785596304,0.3857353283200248
224,224,0.1633881540291002,0.3857554849213117
225,225,0.1709476240207762,0.3861586169470501
226,226,0.1649788344028274,0.3866826885805101
227,227,0.1621747069893712,0.3868439413908055
228,228,0.1666711952520557,0.3870656640049616
229,229,0.167266514768108,0.3871059772075355
230,230,0.1694309535367086,0.3876098922397085
231,231,0.1661803543779253,0.3885975657027676
232,232,0.1702503802580647,0.3888797581207845
233,233,0.1680234709523206,0.3893635165516707
234,234,0.1714263982119287,0.3894441429568184
235,235,0.1728201413793469,0.3894844561593922
236,236,0.1747763290493749,0.3895852391658268
237,237,0.1754142775033142,0.3896053957671137
238,238,0.1795174341733414,0.3898472749825568
239,239,0.1797292863334081,0.3898875881851306
240,240,0.1774818645228157,0.3899682145902783
241,241,0.1741416630278224,0.3900891541979998
242,242,0.1700496855798235,0.3906333824327467
243,243,0.1712543020818307,0.3906535390340336
244,244,0.1717964743938455,0.3907341654391813
245,245,0.1728427352435839,0.3912783936739282
246,246,0.1675047057584445,0.3914194898829367
247,247,0.1681299448704643,0.3914396464842236
248,248,0.1770099862928013,0.3918024653073881
249,249,0.1774859622375232,0.3919032483138228
250,250,0.1745964034718597,0.3923063803395612
251,251,0.1739922680939354,0.3924071633459958
252,252,0.173984557909426,0.3924474765485696
253,253,0.1716753720886999,0.3926893557640127
254,254,0.1728823888334302,0.3930320179858904
255,255,0.1717247267752971,0.3930723311884642
256,256,0.167255359945936,0.393132800992325
257,257,0.1578201556183711,0.3945639196836964
258,258,0.1560124732336207,0.3946243894875572
259,259,0.1576949628958028,0.3947050158927049
260,260,0.1588188263706971,0.3950275215132956
261,261,0.1615992240653686,0.3951283045197302
262,262,0.1624236073260542,0.395188774323591
263,263,0.1664286023237605,0.3954508101403209
264,264,0.1690640675534875,0.3955112799441817
265,265,0.1682416158178804,0.3955314365454686
266,266,0.1662757220258332,0.3957330025583379
267,267,0.1647015604960083,0.3958136289634855
268,268,0.1606123521385633,0.396216760989224
269,269,0.1600683712053598,0.396458640204667
270,270,0.167172943931439,0.3967609892239708
271,271,0.168587170454249,0.3978494456934646
272,272,0.1820364577275086,0.3983735173269246
273,273,0.1891180478295869,0.399038685169393
274,274,0.1953246916344567,0.3996232266067137
275,275,0.1955915354147566,0.3997038530118614
276,276,0.1960294261617207,0.400066671835026
277,277,0.2079353558789166,0.4007318396774944
278,278,0.2070383438279331,0.4007519962787813
279,279,0.2117085319709932,0.4010140320955113
280,280,0.2110027217865442,0.4011954415070936
281,281,0.211873619295168,0.4012155981083805
282,282,0.2141513720576026,0.4012962245135282
283,283,0.2150204471571504,0.4013163811148151
284,284,0.2150890707512998,0.4014171641212497
285,285,0.2169631089037722,0.4014776339251105
286,286,0.2184822748450996,0.4015784169315451
287,287,0.2191646869720402,0.4017396697418404
288,288,0.2230418905082225,0.4028079696100473
289,289,0.2250834053723726,0.402888596015195
290,290,0.2250988762209607,0.4029289092177688
291,291,0.2255217794505228,0.4031103186293511
292,292,0.2298039027120431,0.4032111016357857
293,293,0.2324857594820864,0.403392511047368
294,294,0.2336827926456073,0.4034731374525157
295,295,0.2412617149235036,0.4040375222885495
296,296,0.2414920506599585,0.4041987750988449
297,297,0.2427392861533332,0.4043801845104272
298,298,0.2401988562751716,0.4047026901310179
299,299,0.246744924991985,0.4050453523528955
300,300,0.2482491124635381,0.4051461353593302
301,301,0.2490809877583224,0.4052469183657648
302,302,0.2540460488733878,0.4056298937902163
303,303,0.2529530221810346,0.4058919296069463
304,304,0.2548967069080009,0.406476471044267
305,305,0.258098461795187,0.4066377238545623
306,306,0.2512949355891389,0.4067788200635708
307,307,0.2529178734966708,0.4068392898674315
308,308,0.2525214120631371,0.4068594464687185
309,309,0.2578271541469895,0.4072827350957438
310,310,0.260248301992972,0.4074641445073261
311,311,0.2529489782649404,0.4081293123497945
312,312,0.2543443011155884,0.4081494689510815
313,313,0.2513736385750141,0.4084921311729591
314,314,0.2506944943971743,0.4087138537871153
315,315,0.2501857774137471,0.4090565160089929
316,316,0.2550849967782347,0.4091572990154276
317,317,0.251430037417399,0.4097015272501744
318,318,0.2394217973176918,0.4102860686874952
319,319,0.2404138339034176,0.4104473214977905
320,320,0.2420817071745679,0.4106488875106597
321,321,0.2421207150795084,0.4107295139158074
322,322,0.2379094309112871,0.4108101403209551
323,323,0.2403919015888285,0.4108504535235289
324,324,0.24362727917051,0.4109915497325374
325,325,0.249743699725456,0.4111326459415458
326,326,0.2507574294840145,0.4111729591441197
327,327,0.2504980184548733,0.411354368555702
328,328,0.2485472536178702,0.4114551515621366
329,329,0.2412713958763273,0.4116970307775797
330,330,0.2413499906394431,0.4117171873788666
331,331,0.2442068461745285,0.411858283587875
332,332,0.2378729005183328,0.412624234436778
333,333,0.236020856785078,0.4126847042406388
334,334,0.2344569851927594,0.4131079928676642
335,335,0.2352284249975484,0.413410341886968
336,336,0.2393071396180434,0.4135514380959764
337,337,0.2411074007934181,0.4137530041088456
338,338,0.2429410739608173,0.4138941003178541
339,339,0.2386961619648115,0.4139948833242887
340,340,0.2326892643801585,0.414176292735871
341,341,0.2325786212553164,0.4141964493371579
342,342,0.2283370197839111,0.4143778587487402
343,343,0.2258698694895192,0.4148616171796263
344,344,0.234206275409862,0.4153252190092255
345,345,0.2282513109517434,0.4163330490735716
346,346,0.2277178995729816,0.4165547716877277
347,347,0.2291623507391638,0.4165950848903016
348,348,0.2291979195349283,0.4166958678967362
349,349,0.2224188626377808,0.4171191565237615
350,350,0.2209491318713396,0.4171393131250485
351,351,0.2207147294908607,0.4171796263276223
352,352,0.2161788970322442,0.4174618187456392
353,353,0.2164772304967191,0.4174819753469261
354,354,0.2194993012032109,0.4176835413597953
355,355,0.219327564722176,0.4178246375688038
356,356,0.2201091108333159,0.4178447941700907
357,357,0.2206454008907432,0.4178649507713776
358,358,0.2194532212878874,0.4178851073726645
359,359,0.2192908790775299,0.4179455771765253
360,360,0.210494197424235,0.4181874563919683
361,361,0.2115999617592676,0.4182479261958291
362,362,0.209432718252935,0.4183688658035507
363,363,0.2107506529098803,0.4184494922086983
364,364,0.2092050134377699,0.418530118613846
365,365,0.2098302080492157,0.4186309016202806
366,366,0.2090054778340477,0.4186712148228545
367,367,0.208661901344395,0.4186913714241414
368,368,0.2081238136571336,0.4188727808357237
369,369,0.1970387072524868,0.4196790448872005
370,370,0.1959816159999345,0.4197798278936351
371,371,0.196821097368953,0.419799984494922
372,372,0.1919718850755471,0.4198806109000698
373,373,0.1884262609160072,0.4205256221412513
374,374,0.1905160345172417,0.4209085975657027
375,375,0.1910042989409218,0.421110163578572
376,376,0.1876660520358688,0.4212109465850066
377,377,0.1883139277928338,0.4214528258004496
378,378,0.1878603219782856,0.4214729824017366
379,379,0.1880309753167814,0.4214931390030235
380,380,0.1876152688387047,0.4215536088068842
381,381,0.1875161763243102,0.4215939220094581
382,382,0.1812397831331681,0.4219365842313358
383,383,0.1809061580642535,0.4219768974339096
384,384,0.1786321843567585,0.4220373672377704
385,385,0.1843361662576383,0.4222792464532134
386,386,0.1836508079961271,0.4222994030545003
387,387,0.1886858705618148,0.4225815954725173
388,388,0.1805158292423558,0.4231056671059772
389,389,0.1809061665731793,0.4236297387394371
390,390,0.1780719888099215,0.423670051942011
391,391,0.1785744640331766,0.4236902085432979
392,392,0.1784164109812182,0.4237506783471587
393,393,0.1784114893200189,0.4238514613535933
394,394,0.1676874009876457,0.4243755329870532
