,Time,x,k
105,105,0.1629094649827937,0.3611442747499806
106,106,0.1625533652018104,0.3611845879525545
107,107,0.1620705209545977,0.3612249011551283
108,108,0.1614291823260495,0.361305527560276
109,109,0.1578801376008109,0.3617489727885883
110,110,0.1585502397407367,0.3625350802387782
111,111,0.1607682220560756,0.3626963330490736
112,112,0.1604028360341491,0.3633010310876812
113,113,0.159564470094125,0.363361500891542
114,114,0.1554606553909496,0.3643088611520273
115,115,0.153477634950922,0.3646112101713311
116,116,0.1555590932964614,0.3647321497790526
117,117,0.1521461660103262,0.3648329327854873
118,118,0.1510654385499918,0.3648530893867742
119,119,0.1545688978362618,0.3649337157919218
120,120,0.1553691778346585,0.3649941855957826
121,121,0.1446815946884909,0.3654376308240949
122,122,0.1446381419906915,0.3654577874253818
123,123,0.1419962951074804,0.3655585704318164
124,124,0.1404998523582162,0.3656996666408248
125,125,0.141572561701606,0.3657601364446856
126,126,0.1372364979433941,0.3658609194511202
127,127,0.1339535724658649,0.3661431118691371
128,128,0.1282786569096096,0.3664253042871541
129,129,0.1189106095461013,0.3668485929141794
130,130,0.1089087616727392,0.367453290952787
131,131,0.1052263988696511,0.3676951701682301
132,132,0.1023849384843896,0.3677556399720909
133,133,0.0981556930435654,0.3680579889913947
134,134,0.097507093243691,0.3682998682068377
135,135,0.0917644757067829,0.3686022172261415
136,136,0.0833479227487468,0.3689247228467323
137,137,0.0821980942921424,0.3691262888596015
138,138,0.0840747875364675,0.3691666020621754
139,139,0.0888092622492543,0.3697309868982091
140,140,0.0934346488725077,0.3700938057213738
141,141,0.0813821590408465,0.370537250949686
142,142,0.0805701074120461,0.3706178773548337
143,143,0.0862826303654748,0.3707791301651291
144,144,0.1005267252761145,0.371807116830762
145,145,0.1050976561750873,0.3719683696410574
146,146,0.1082367075529561,0.3721296224513528
147,147,0.1078971105690434,0.3724924412745174
148,148,0.1052037978619437,0.3725529110783782
149,149,0.1039911645548935,0.3726335374835259
150,150,0.1069866482133925,0.3728351034963951
151,151,0.1077764936176229,0.3728754166989689
152,152,0.1085389061787698,0.3729157299015427
153,153,0.1153178292269039,0.3735405845414373
154,154,0.1315830305329451,0.3740646561748973
155,155,0.1342627933806506,0.3741855957826188
156,156,0.1444608156395112,0.3746088844096442
157,157,0.1670269401345097,0.3752135824482518
158,158,0.1723920301830613,0.3753143654546864
159,159,0.1815063148803103,0.3755360880688425
160,160,0.185543560963942,0.3757376540817118
161,161,0.187950851250379,0.3757981238855725
162,162,0.2075192934198076,0.3765036049306148
163,163,0.206193783124359,0.3765640747344755
164,164,0.20435171038775,0.3766850143421971
165,165,0.2112628065645508,0.3770881463679355
166,166,0.2143868610566547,0.3771486161717963
167,167,0.2174110373519821,0.377209085975657
168,168,0.2163223041534612,0.3773098689820916
169,169,0.239988325292083,0.3780355066284208
170,170,0.2527065860042757,0.3785998914644546
171,171,0.2537579254207925,0.3786805178696023
172,172,0.2543544476146598,0.3787006744708892
173,173,0.2548249441911315,0.3787409876734631
174,174,0.2547740402899109,0.3787813008760369
175,175,0.2607740790610715,0.3789022404837584
176,176,0.2672016765226154,0.3792852159082099
177,177,0.2685422884476624,0.3793255291107838
178,178,0.2684851108657011,0.3793658423133576
179,179,0.2682842093994091,0.3795069385223661
180,180,0.2707649708793467,0.3797085045352353
181,181,0.2710410479261823,0.3797488177378091
182,182,0.2704684429096472,0.3798092875416699
183,183,0.273745738195312,0.380051166757113
184,184,0.2800933054778754,0.3805752383905729
185,185,0.286823567653055,0.381058996821459
186,186,0.289801328570872,0.3812605628343282
187,187,0.2969037977996809,0.381562911853632
188,188,0.2982918815572676,0.3816032250562059
189,189,0.2993723401749887,0.3816435382587798
190,190,0.2979383892918072,0.3817040080626405
191,191,0.3049963483526802,0.3822079230948135
192,192,0.3096389820099498,0.3823087061012482
193,193,0.307157852553253,0.3823893325063958
194,194,0.3082736224606998,0.3825908985192651
195,195,0.3001525222471894,0.3829134041398558
196,196,0.3011069852227788,0.3830545003488643
197,197,0.3012158971353615,0.3832157531591596
198,198,0.3005235616522379,0.383377005969455
199,199,0.3026856435253821,0.3835785719823242
200,200,0.2991600325822253,0.3837196681913327
201,201,0.2996863438638433,0.3837801379951934
202,202,0.3012892009073356,0.383901077602915
203,203,0.3075100451089563,0.3844453058376618
204,204,0.3096773675515566,0.3854531359020079
205,205,0.3061178467032764,0.3856345453135902
206,206,0.3054213431254505,0.3858562679277463
207,207,0.3076296851921861,0.3860981471431894
208,208,0.3119171680785847,0.3862593999534848
209,209,0.3148286674216971,0.3865012791689278
210,210,0.3135807629874442,0.3867834715869447
211,211,0.3258789591803332,0.3877509884487169
212,212,0.3253199559072932,0.3878316148538646
213,213,0.323074937325075,0.3881339638731684
214,214,0.3229406811741794,0.3881541204744554
215,215,0.3156238559199806,0.3883556864873246
216,216,0.316522226297201,0.3884161562911853
217,217,0.314783255312425,0.3886580355066284
218,218,0.3156660239095646,0.3887789751143499
219,219,0.3189201157200523,0.3888797581207845
220,220,0.3148014341505893,0.3894038297542445
221,221,0.3148102985560915,0.3894642995581053
222,222,0.3184223811699134,0.3895650825645399
223,223,0.3245739854130617,0.3901294674005737
224,224,0.3247825689404271,0.3902907202108691
225,225,0.3254915717121739,0.390310876812156
226,226,0.3274467665049968,0.3903713466160167
227,227,0.3302384622429468,0.3906736956353205
228,228,0.3311766873751057,0.3908551050469028
229,229,0.3297211301798994,0.3908954182494767
230,230,0.331130615891874,0.3909155748507636
231,231,0.3349452304967041,0.3911977672687805
232,232,0.3361270016395236,0.3912582370726413
233,233,0.3331261010250096,0.3915202728893713
234,234,0.3334621922160514,0.3916210558958058
235,235,0.3326561262213838,0.3917419955035274
236,236,0.3331646954883195,0.391842778509962
237,237,0.3328266845919756,0.3918830917125359
238,238,0.3324901462293483,0.3919838747189704
239,239,0.3311664929769792,0.3920040313202574
240,240,0.3316364790693545,0.3924877897511435
241,241,0.3325151538524608,0.3926490425614389
242,242,0.3295697925695269,0.3931529575936119
243,243,0.3283323349939419,0.3934351500116288
244,244,0.3287405988022751,0.3934553066129157
245,245,0.3206897679771842,0.3941809442592449
246,246,0.3132925404845926,0.3946042328862703
247,247,0.31269057651529,0.3948461121017133
248,248,0.3023056124931617,0.3959144119699201
249,249,0.2904990847192832,0.3968013024265447
250,250,0.2820834401686778,0.3973858438638654
251,251,0.2818316984400739,0.3974060004651523
252,252,0.2730258240387839,0.3975874098767346
253,253,0.2722867793002805,0.3977889758896039
254,254,0.2761945189263236,0.3981517947127684
255,255,0.276325281086151,0.3981921079153422
256,256,0.2764237879670959,0.3982324211179161
257,257,0.2757900170468912,0.3983735173269246
258,258,0.2688250536039966,0.3988975889603845
259,259,0.2694631726666875,0.3989782153655322
260,260,0.2672655433273131,0.399038685169393
261,261,0.2652423826294298,0.3992604077835491
262,262,0.2668077113988802,0.3993410341886968
263,263,0.2658669628403864,0.3996635398092875
264,264,0.2640563610491147,0.3997240096131483
265,265,0.2573500000013686,0.3999860454298783
266,266,0.2492103871792579,0.4003690208543298
267,267,0.2493361586097631,0.4003891774556167
268,268,0.2451507084330025,0.4008124660826421
269,269,0.2448647371516805,0.4009334056903636
270,270,0.2442217741273387,0.4009535622916505
271,271,0.2448332462995291,0.4009737188929374
272,272,0.2367813987784857,0.4011349717032328
273,273,0.2350340690239189,0.4012760679122412
274,274,0.2377496659387252,0.4013566943173889
275,275,0.2197106479625988,0.4024451507868827
276,276,0.2222229492757765,0.4026467167997519
277,277,0.2179269211113885,0.4027878130087604
278,278,0.2093987094318747,0.4036343902628111
279,279,0.204588739253752,0.4038157996743934
280,280,0.2031378699928674,0.403916582680828
281,281,0.1969330075669512,0.4041383052949841
282,282,0.1894371762445,0.4043801845104272
283,283,0.1881890842100731,0.4045212807194356
284,284,0.1867863593625502,0.4045817505232963
285,285,0.1701879203217709,0.405186448561904
286,286,0.1697926214524531,0.4052066051631909
287,287,0.1747286623254972,0.4056500503915032
288,288,0.1720498593519946,0.4058717730056593
289,289,0.1708283318554859,0.4059523994108071
290,290,0.1700438217444831,0.4066981936584231
291,291,0.1689072460963553,0.4068191332661446
292,292,0.1650216975099791,0.4068796030700054
293,293,0.160898312237644,0.4070005426777269
294,294,0.1601625794986474,0.4070811690828746
295,295,0.1572988752817314,0.4072222652918831
296,296,0.1560193989897947,0.4072625784944569
297,297,0.1561749025758206,0.4074439879060392
298,298,0.1503599418623068,0.4078471199317777
299,299,0.1510970988511047,0.4078874331343515
300,300,0.147434032029239,0.4082099387549422
301,301,0.1470850307262124,0.4083107217613768
302,302,0.1424043471744364,0.4085526009768199
303,303,0.1398878649407308,0.4089758896038453
304,304,0.1415709631779802,0.4090565160089929
305,305,0.1418591568346083,0.4091169858128537
306,306,0.1401409336962185,0.4092177688192883
307,307,0.1395536916213491,0.4092379254205752
308,308,0.1402926992223815,0.4092782386231491
309,309,0.1360857377148172,0.409560431041166
310,310,0.1327587539577678,0.4096612140476006
311,311,0.1300780375929977,0.4098426234591829
312,312,0.1232908837257873,0.4105279479029382
313,313,0.1243301152326271,0.4105481045042251
314,314,0.1234259049779317,0.4106690441119466
315,315,0.1259478091744853,0.4107295139158074
316,316,0.123372664531688,0.4110520195363982
317,317,0.1199427755176727,0.4112737421505543
318,318,0.1197903551940748,0.4114148383595628
319,319,0.1049457018864646,0.4118985967904489
320,320,0.1033454769583943,0.4122211024110396
321,321,0.1039638371507325,0.4123017288161873
322,322,0.1043035969609758,0.4125839212342042
323,323,0.1033327229774711,0.4129265834560819
324,324,0.1007353819767351,0.4131886192728118
325,325,0.1007869125980499,0.4132087758740987
326,326,0.0993325836747907,0.4132289324753857
327,327,0.0957650893379746,0.4133297154818203
328,328,0.0955458522212583,0.4133700286843941
329,329,0.0980340604533031,0.4134506550895418
330,330,0.0999787862752391,0.4135917512985503
331,331,0.1059402040101589,0.4137126909062718
332,332,0.106194075789219,0.4137530041088456
333,333,0.1076819629194811,0.4138336305139933
334,334,0.1037106501465452,0.4140755097294364
335,335,0.1045454143242217,0.414176292735871
336,336,0.1140032581094737,0.414680207768044
337,337,0.1160028105143093,0.4149019303822002
338,338,0.1159201549362351,0.4149220869834871
339,339,0.1153904633248181,0.4149825567873478
340,340,0.1147888609703158,0.4152445926040778
341,341,0.1165263407367467,0.4154260020156601
342,342,0.1169423432062494,0.4154864718195209
343,343,0.1100357801544168,0.4159097604465462
344,344,0.1121688084259189,0.4162121094658501
345,345,0.1164744577679214,0.4162725792697108
346,346,0.1150558520869694,0.4163532056748585
347,347,0.1208301183482585,0.4166757112954493
348,348,0.1247057469012466,0.4169377471121792
349,349,0.1242110639490112,0.4169780603147531
350,350,0.1235656564067578,0.4170183735173269
351,351,0.1302900651614632,0.4172804093340569
352,352,0.1288310686428081,0.4175222885494999
353,353,0.1369718569158529,0.4177843243662299
354,354,0.1466283928240059,0.4187115280254283
355,355,0.1449295779198221,0.4187518412280022
356,356,0.1473209713055557,0.4191751298550275
357,357,0.1513589330445874,0.4193162260640359
358,358,0.1500250787357665,0.4193968524691837
359,359,0.158048266218138,0.4199209241026436
360,360,0.1587139637434723,0.4201023335142259
361,361,0.1567986437598869,0.4201224901155128
362,362,0.1584132058934389,0.4203643693309559
363,363,0.1601196813231183,0.4204651523373905
364,364,0.1620203118076816,0.420586091945112
365,365,0.1613115627803896,0.4206465617489728
366,366,0.156299912067204,0.421110163578572
367,367,0.1600557185454051,0.4212714163888673
368,368,0.1573790231784644,0.4213117295914412
369,369,0.1608424597224008,0.4213721993953019
370,370,0.1712206147365752,0.4217551748197534
371,371,0.1725155788533811,0.4219768974339096
372,372,0.1786025773745217,0.422642065276378
373,373,0.1764577548049379,0.4227025350802388
374,374,0.1852504990422793,0.4230451973021164
375,375,0.1872093170164732,0.4231661369098379
376,376,0.1886786524219546,0.4232467633149857
377,377,0.1913916595988395,0.4234281727265679
378,378,0.1922130483475199,0.4238514613535933
379,379,0.1933726135289352,0.4239724009613148
380,380,0.1947733487245674,0.4240530273664625
381,381,0.1940004942361708,0.4245569423986355
382,382,0.1945584917300838,0.4246174122024963
383,383,0.1928009671259027,0.4247786650127917
384,384,0.1939523083508308,0.4247988216140786
385,385,0.1932982166071279,0.4248996046205132
386,386,0.1916941558363494,0.4250205442282347
387,387,0.1891957134093396,0.4253833630513993
