,Time,x,k
83,83,0.1393529458025134,0.3559438716179549
84,84,0.1445945036299483,0.3562059074346849
85,85,0.145382551785943,0.3564477866501279
86,86,0.1460928552118736,0.3565082564539887
87,87,0.1462345104679942,0.3565284130552756
88,88,0.1466357998722027,0.3565485696565625
89,89,0.1463725569286572,0.3568106054732925
90,90,0.145694177628732,0.3570121714861617
91,91,0.147065787857372,0.3570927978913094
92,92,0.1532908312158694,0.3572943639041786
93,93,0.1542746476856915,0.3573548337080394
94,94,0.1559998674866438,0.3575765563221955
95,95,0.1550058799332146,0.3576168695247694
96,96,0.1544431257176499,0.3576773393286301
97,97,0.161049282850351,0.3580200015505078
98,98,0.1593434520507808,0.3582014109620901
99,99,0.1602915582786027,0.3582417241646639
100,100,0.1583225435250192,0.3583021939685247
101,101,0.1592787866134494,0.3583223505698116
102,102,0.1599595474434035,0.3583828203736724
103,103,0.1606313579920685,0.3584634467788201
104,104,0.1671152361421386,0.3586851693929762
105,105,0.1670506289870135,0.358745639196837
106,106,0.1686968120579698,0.3588262656019846
107,107,0.1702699867065894,0.3588867354058454
108,108,0.171591440269624,0.3590479882161408
109,109,0.1714922224703001,0.35924955422901
110,110,0.1703477372560064,0.3592697108302969
111,111,0.1738731621998137,0.3595720598496008
112,112,0.1734251023057883,0.3596526862547484
113,113,0.1812271688126171,0.3599348786727653
114,114,0.1822186079159072,0.3599953484766261
115,115,0.1817491437939831,0.3601162880843476
116,116,0.1823800122098179,0.3605597333126599
117,117,0.1863895603691893,0.3606202031165206
118,118,0.1880687694232915,0.3607612993255291
119,119,0.1894309799582094,0.360781455926816
120,120,0.1877028331538457,0.3614063105667106
121,121,0.186249574927088,0.361547406775719
122,122,0.1881267589760996,0.3618497557950229
123,123,0.1895379810130457,0.3619706954027444
124,124,0.1895667673754247,0.3621722614156136
125,125,0.188321834926423,0.3622932010233352
126,126,0.1843901274204399,0.3625149236374912
127,127,0.1838305064598853,0.3627164896503605
128,128,0.1918356227357489,0.363099465074812
129,129,0.1886783327285217,0.3631599348786727
130,130,0.1893099026603392,0.3632405612838205
131,131,0.1904103344965879,0.3634421272966897
132,132,0.1846468352695573,0.3637847895185673
133,133,0.1835079530881841,0.3643491743546011
134,134,0.1810882532643618,0.3645910535700442
135,135,0.1834330979337582,0.364651523373905
136,136,0.1789434605200436,0.3650344987983565
137,137,0.1790264207986841,0.3650546553996434
138,138,0.1756666767712412,0.3651151252035041
139,139,0.1745260308356623,0.3651352818047911
140,140,0.1759733561635664,0.3651957516086518
141,141,0.1833423196241358,0.3657601364446856
142,142,0.1878783032269082,0.3661632684704241
143,143,0.1861380794295832,0.3662842080781456
144,144,0.1826411296901736,0.3664857740910148
145,145,0.1835691874599829,0.3666470269013102
146,146,0.1813378902770195,0.3669292193193271
147,147,0.183376318960689,0.367453290952787
148,148,0.1836812487794995,0.3677959531746647
149,149,0.1852531162178811,0.3678765795798124
150,150,0.183217182909101,0.3681990852004032
151,151,0.184393865257322,0.3682192418016901
152,152,0.1843393327678144,0.368239398402977
153,153,0.1853448606002052,0.3682998682068377
154,154,0.1795982984819551,0.3686425304287154
155,155,0.1768980143981406,0.3688642530428715
156,156,0.17745543602973,0.3694487944801923
157,157,0.165491005126435,0.3698519265059307
158,158,0.1682777613101657,0.3701542755252345
159,159,0.163017430557764,0.3708194433677029
160,160,0.1643774359350484,0.3708799131715637
161,161,0.1601659427017156,0.371061322583146
162,162,0.1621793624016053,0.3711217923870067
163,163,0.1609326376270451,0.3713435150011629
164,164,0.159694099347356,0.3713636716024498
165,165,0.1568810915810789,0.3715450810140321
166,166,0.1585699760261711,0.3719683696410574
167,167,0.1623974108278794,0.3721497790526397
168,168,0.1627156715454162,0.3723715016667959
169,169,0.168299322895159,0.3725327544770913
170,170,0.1721729767215778,0.3726536940848128
171,171,0.1741808000846569,0.3727141638886735
172,172,0.1736786714661381,0.3727343204899604
173,173,0.1744717433084635,0.3727947902938212
174,174,0.1809059627033045,0.3729157299015427
175,175,0.1808493611650528,0.3729560431041166
176,176,0.1815066865631271,0.3732180789208466
177,177,0.1880678580721038,0.3739034033646019
178,178,0.1893135057950168,0.3739638731684627
179,179,0.1871520086668408,0.3742259089851926
180,180,0.1835549589189235,0.3744274749980619
181,181,0.1855587548938994,0.3745887278083573
182,182,0.1836585349016416,0.3746290410109311
183,183,0.1875154074630222,0.3747902938212265
184,184,0.1871242984508195,0.3748306070238003
185,185,0.1854774949219349,0.375415148461121
186,186,0.1847992176389315,0.3754353050624079
187,187,0.1800429352560746,0.3758182804868594
188,188,0.178715926903144,0.3758989068920071
189,189,0.1754611641270509,0.3760400031010156
190,190,0.1754785315096011,0.3763221955190325
191,191,0.1747215356821991,0.3765237615319017
192,192,0.1750552460295087,0.3766043879370494
193,193,0.1764038702556596,0.3766245445383363
194,194,0.1746168344859519,0.3768865803550663
195,195,0.1775938010162393,0.3771486161717963
196,196,0.1799940087237422,0.3772292425769439
197,197,0.185604909753507,0.3774509651911001
198,198,0.1813978088848156,0.3775114349949608
199,199,0.1847531927913417,0.377733157609117
200,200,0.185868341130484,0.3780556632297077
201,201,0.1850728543399835,0.3781564462361423
202,202,0.1909131542920599,0.37876114427475
203,203,0.1888156632655926,0.3787813008760369
204,204,0.1883399822592814,0.3788216140786107
205,205,0.184542556128725,0.3792449027056361
206,206,0.1878190393480269,0.3794464687185053
207,207,0.1872536592367866,0.3794666253197922
208,208,0.1905446736272183,0.3797488177378091
209,209,0.190841000579114,0.3798092875416699
210,210,0.1889122773666107,0.3798496007442438
211,211,0.1899198746409446,0.3798697573455307
212,212,0.1901256664153834,0.3799705403519653
213,213,0.1841427083886639,0.3802728893712691
214,214,0.1835962805162008,0.380293045972556
215,215,0.1828836640261691,0.3803132025738429
216,216,0.1825787000102733,0.3803938289789906
217,217,0.1787074254844452,0.3806760213970075
218,218,0.1787646047964949,0.3808977440111636
219,219,0.1824379510519218,0.3812202496317544
220,220,0.1829646030880282,0.3813411892394759
221,221,0.1849538054800866,0.3814016590433367
222,222,0.1813085712669124,0.3817040080626405
223,223,0.183308784692866,0.3819055740755097
224,224,0.1855535275512516,0.3820063570819443
225,225,0.1851080488981185,0.3821676098922397
226,226,0.1848687227067496,0.3823288627025351
227,227,0.1852710169344242,0.3825707419179781
228,228,0.1848383967894104,0.3826513683231258
229,229,0.1867438751564526,0.3827319947282735
230,230,0.1872755189793252,0.3828932475385689
231,231,0.1867455314031385,0.3829335607411427
232,232,0.1832530539119421,0.3833366927668811
233,233,0.1839181771124765,0.3833568493681681
234,234,0.1817876553599191,0.3834576323746027
235,235,0.1829533357406051,0.3836793549887588
236,236,0.180976953495193,0.3837196681913327
237,237,0.1813005257204112,0.3837398247926196
238,238,0.1795132853150239,0.3842638964260795
239,239,0.1704989938389476,0.3845259322428095
240,240,0.1682258280949053,0.384667028451818
241,241,0.169823611088,0.3851911000852779
242,242,0.1706111956541011,0.3855740755097294
243,243,0.1703768303211293,0.3857151717187379
244,244,0.1689716869818202,0.3862795565547717
245,245,0.1592684988146329,0.386702845181797
246,246,0.1582836518875818,0.3867431583843709
247,247,0.1696644167618042,0.3870656640049616
248,248,0.1663941454815488,0.3872470734165439
249,249,0.1628631702492755,0.3873680130242655
250,250,0.1621718690717593,0.3874687960307
251,251,0.1616607485481117,0.3876300488409954
252,252,0.1667712602517355,0.3877106752461431
253,253,0.1674687255583724,0.3879323978602992
254,254,0.1693980201203517,0.3880533374680208
255,255,0.1688947683091422,0.3880734940693077
256,256,0.163366298251465,0.3884766260950461
257,257,0.1614218079968789,0.3886177223040546
258,258,0.1592451980362417,0.3886580355066284
259,259,0.1562702068205899,0.3886983487092023
260,260,0.1656328243232563,0.3892022637413753
261,261,0.1644806924769791,0.3892627335452361
262,262,0.165316585415582,0.3894844561593922
263,263,0.1721838028155965,0.3901496240018606
264,264,0.1732135621778089,0.3901697806031475
265,265,0.1754455285479301,0.3904318164198775
266,266,0.1750988984676536,0.3904519730211644
267,267,0.1725559332389078,0.390552756027599
268,268,0.1733899481708301,0.3906333824327467
269,269,0.1728098288540594,0.3908752616481898
270,270,0.1743232812285716,0.3912380804713544
271,271,0.175939474314077,0.3914396464842236
272,272,0.1750852332632996,0.3915202728893713
273,273,0.1754211310663119,0.3917218389022405
274,274,0.1761531000257089,0.3917621521048143
275,275,0.1679651337482207,0.3920846577254051
276,276,0.1684231434041508,0.3921652841305528
277,277,0.1733638641619037,0.3923466935421351
278,278,0.1717157879763124,0.3924676331498566
279,279,0.169651426689624,0.3925684161562912
280,280,0.1715212083393433,0.3927699821691604
281,281,0.1697052221513659,0.3927901387704473
282,282,0.1698317191528482,0.3930924877897511
283,283,0.1677139301121596,0.3932738972013334
284,284,0.1618696924453064,0.3937576556322195
285,285,0.1608615948576176,0.3941003178540972
286,286,0.1575981392483672,0.3943421970695402
287,287,0.1559231524613394,0.3945034498798356
288,288,0.1575205830159304,0.3948864253042872
289,289,0.1558789901636937,0.3949065819055741
290,290,0.1541833501653768,0.3949872083107217
291,291,0.1541897697001092,0.3951081479184433
292,292,0.1536887864964632,0.3951283045197302
293,293,0.1547514690315308,0.395188774323591
294,294,0.1562477866136316,0.3953701837351733
295,295,0.1597167052690634,0.3955314365454686
296,296,0.1605050094522549,0.3956725327544771
297,297,0.1613751793147877,0.3960555081789286
298,298,0.1620096895823679,0.3961159779827893
299,299,0.1669710013940756,0.3962772307930847
300,300,0.1660207466776788,0.3963377005969455
301,301,0.1678229136725791,0.3965997364136755
302,302,0.1689374339906491,0.3968013024265447
303,303,0.1682029554905759,0.3968617722304055
304,304,0.1704321877229358,0.3970431816419877
305,305,0.1687467745855486,0.3973858438638654
306,306,0.170675670035438,0.3975874098767346
307,307,0.1706934179052063,0.3976277230793085
308,308,0.1702577432355293,0.3977285060857431
309,309,0.1705799539103923,0.3978897588960384
310,310,0.1677802197674397,0.3981517947127684
311,311,0.164607486044904,0.3982324211179161
312,312,0.1665641138156106,0.3984541437320723
313,313,0.1584079559520938,0.3988371191565237
314,314,0.1612478369543412,0.3988774323590976
315,315,0.1631859024296998,0.3989983719668191
316,316,0.1634522235524143,0.3990789983719668
317,317,0.1596826233458352,0.3993813473912706
318,318,0.1602132534782373,0.3994619737964183
319,319,0.1612929863528044,0.3995224436002791
320,320,0.1675317242105957,0.3997441662144352
321,321,0.1705223027806622,0.3998449492208698
322,322,0.172812991084448,0.4000465152337391
323,323,0.1714892749430527,0.4001069850375998
324,324,0.1706741024697443,0.400308551050469
325,325,0.1695566899209883,0.400328707651756
326,326,0.1696441059583782,0.4003891774556167
327,327,0.1670457568932202,0.4004698038607644
328,328,0.1672086116319073,0.4005101170633383
329,329,0.1667973449878693,0.4007519962787813
330,330,0.1674693967967562,0.4008124660826421
331,331,0.1687965756992479,0.4009535622916505
332,332,0.1667354534640658,0.4010543452980851
333,333,0.1683264798963375,0.4011954415070936
334,334,0.1628722473278102,0.4013768509186758
335,335,0.1695755466296877,0.4017799829444143
336,336,0.1786627920037038,0.4021831149701527
337,337,0.18201245757397,0.4022234281727266
338,338,0.1796186341329264,0.4024854639894565
339,339,0.1796167322099044,0.4026467167997519
340,340,0.1749890006202501,0.402868439413908
341,341,0.1730730155902285,0.4031909450344988
342,342,0.1704676855130803,0.4033320412435072
343,343,0.1597871610966076,0.4037553298705326
344,344,0.1579502348978101,0.4037956430731064
345,345,0.1520375341916484,0.4041181486936972
346,346,0.1494841888036302,0.4041383052949841
347,347,0.1517779687787828,0.4041987750988449
348,348,0.1533336733436921,0.4042592449027056
349,349,0.1551032953314591,0.4043197147065664
350,350,0.1495813128706651,0.4046220637258702
351,351,0.1487855778593149,0.4046623769284441
352,352,0.1437579685724071,0.4049445693464609
353,353,0.1433814538832289,0.4050655089541825
354,354,0.1424203770498878,0.4051058221567563
355,355,0.1423902497302657,0.4052670749670517
356,356,0.140462832784206,0.4053678579734863
357,357,0.1421026204615104,0.4055492673850686
358,358,0.1434871871889938,0.4058314598030855
359,359,0.1428182812743694,0.4059322428095201
360,360,0.1407363488014766,0.4059927126133809
361,361,0.135247378943435,0.4062950616326847
362,362,0.1331367253614296,0.4065167842468408
363,363,0.1249681190792075,0.4067586634622839
364,364,0.1229710146923561,0.4068392898674315
365,365,0.1232835621389541,0.4068594464687185
366,366,0.1252771602183933,0.4069199162725793
367,367,0.1216952333431415,0.4071214822854485
368,368,0.1212775666665282,0.4072222652918831
369,369,0.1222817767051247,0.4073432048996046
370,370,0.1214819674225037,0.4074238313047523
371,371,0.1196323306679402,0.4076858671214823
372,372,0.1142964080713976,0.4082300953562292
373,373,0.1110981660103014,0.408774323590976
374,374,0.1104210918713901,0.4087944801922629
375,375,0.1061149036523748,0.4088751065974106
376,376,0.1069478927158253,0.4088952631986975
377,377,0.1066246483964707,0.4091976122180014
378,378,0.1086130072568612,0.4094999612373052
379,379,0.1034798812858027,0.4106892007132335
380,380,0.1036870645488936,0.4107295139158074
381,381,0.1085431752356426,0.4108504535235289
382,382,0.1094411774407135,0.4108706101248159
383,383,0.1162484697651311,0.4113745251569889
384,384,0.1137048316679185,0.4114954647647104
385,385,0.1133410849531229,0.4117776571827273
386,386,0.1114503431806816,0.4120195363981704
387,387,0.1093008505590755,0.4122614156136134
388,388,0.1065264884815776,0.4124025118226219
389,389,0.1078633602908486,0.4125637646329173
390,390,0.1149734414029212,0.4130676796650903
391,391,0.1156810548953798,0.4130878362663772
392,392,0.1189976416255319,0.413148306070238
393,393,0.1272385089949469,0.4136723777036979
394,394,0.1259450572878862,0.4136925343049848
395,395,0.1282564657922523,0.4137126909062718
396,396,0.1291451494290573,0.4137731607101326
397,397,0.1286462574736097,0.4137933173114195
398,398,0.1295465552088534,0.4140150399255756
399,399,0.1343819824793385,0.4142367625397317
400,400,0.1434879512182005,0.414680207768044
401,401,0.1467722941976016,0.4148616171796263
402,402,0.1469907952613673,0.4149220869834871
403,403,0.1476922896832195,0.4151438095976432
404,404,0.1531561449499145,0.4152445926040778
405,405,0.1533446233345266,0.4153453756105124
406,406,0.1594156819111145,0.4156074114272424
407,407,0.1633903844642052,0.4158896038452593
408,408,0.1630555332255414,0.415970230250407
409,409,0.164251936776857,0.4160710132568416
410,410,0.1663899989020802,0.4160911698581285
411,411,0.167101658654643,0.4165950848903016
412,412,0.167157314853955,0.4167563377005969
413,413,0.167960511743624,0.4168369641057446
414,414,0.1668625107077093,0.4171594697263354
415,415,0.1704584407020185,0.4174416621443523
416,416,0.1897081019368485,0.418550275215133
417,417,0.1909286431802851,0.4189332506395845
418,418,0.1936668036692027,0.4190138770447321
419,419,0.19664827499974,0.4191549732537406
420,420,0.1969115365714059,0.4191952864563144
421,421,0.1950620103783615,0.4194170090704706
422,422,0.1935117562555216,0.4195177920769052
423,423,0.1980691509741697,0.4196790448872005
424,424,0.1983974779358477,0.4197193580897744
425,425,0.1996396732513343,0.4199209241026436
426,426,0.2018939331436265,0.4204046825335297
427,427,0.2020006526664608,0.4204651523373905
428,428,0.2042816706209011,0.4206264051476859
429,429,0.2090582533582221,0.4207876579579812
430,430,0.2078054407994926,0.4208279711605551
431,431,0.2069966246432989,0.4208682843631289
432,432,0.2093843920984193,0.4209287541669897
433,433,0.2092591321234933,0.4210295371734243
434,434,0.2081656648579955,0.4212109465850066
435,435,0.2205999134980348,0.4216745484146058
436,436,0.2225237784883272,0.4218156446236142
437,437,0.2214604030077098,0.421876114427475
438,438,0.2227363859182791,0.4222590898519265
439,439,0.2209201732903944,0.4225412822699434
440,440,0.2193395945218745,0.4226622218776649
441,441,0.2219375277916462,0.4227831614853864
442,442,0.2359465087948083,0.4233677029227072
443,443,0.239883994110638,0.4238716179548802
444,444,0.2401545921550417,0.423911931157454
445,445,0.2382544562045536,0.4239522443600279
446,446,0.2376135808149526,0.4239724009613148
447,447,0.2410963423743674,0.4241134971703233
448,448,0.2415911958426461,0.4242747499806186
449,449,0.2437088467096527,0.424436002790914
450,450,0.2459477784831251,0.4249802310256609
451,451,0.2476727531399178,0.4250003876269478
452,452,0.2485228249149481,0.4250810140320955
453,453,0.2515063496807803,0.4251817970385301
454,454,0.2583213628589867,0.4253632064501124
455,455,0.25797569303828,0.4253833630513993
456,456,0.26155920251448,0.4256252422668424
457,457,0.2599459545100484,0.4256857120707031
458,458,0.2581172211263713,0.4257864950771378
459,459,0.2586536513959955,0.4259275912861462
460,460,0.2600155609832347,0.4261694705015892
461,461,0.2601731813198681,0.4262097837041631
462,462,0.2704723290152001,0.4269354213504923
463,463,0.2718131339693271,0.4270160477556399
464,464,0.2730152869455952,0.4273385533762307
465,465,0.276978704176585,0.4274594929839522
466,466,0.2778275210048435,0.4276207457942476
467,467,0.2777110176861479,0.4276812155981084
468,468,0.2778572449896273,0.4278223118071168
469,469,0.2785983421083981,0.4279029382122645
470,470,0.2765493169533675,0.4279634080161253
